,equipmentId,dateTime,load
582,5030256,2023-05-07T01:30:00,8493.1
583,5030256,2023-05-07T01:45:00,8472.87
584,5030256,2023-05-07T02:00:00,8404.75
585,5030256,2023-05-07T02:15:00,8328.03
586,5030256,2023-05-07T02:30:00,8264.63
587,5030256,2023-05-07T02:45:00,8173.24
588,5030256,2023-05-07T03:00:00,8241.36
589,5030256,2023-05-07T03:15:00,8181.34
590,5030256,2023-05-07T03:30:00,8087.42
591,5030256,2023-05-07T03:45:00,7502.17
592,5030256,2023-05-07T04:00:00,7632.17
593,5030256,2023-05-07T04:15:00,7680.23
594,5030256,2023-05-07T04:30:00,7778.36
595,5030256,2023-05-07T04:45:00,7894.36
596,5030256,2023-05-07T05:00:00,7939.55
597,5030256,2023-05-07T05:15:00,8092.82
598,5030256,2023-05-07T05:30:00,8372.38
599,5030256,2023-05-07T05:45:00,8532.56
600,5030256,2023-05-07T06:00:00,8880.23
601,5030256,2023-05-07T06:15:00,9230.1
602,5030256,2023-05-07T06:30:00,9381.85
603,5030256,2023-05-07T06:45:00,9818.89
604,5030256,2023-05-07T07:00:00,10426.06
605,5030256,2023-05-07T07:15:00,10832.75
606,5030256,2023-05-07T07:30:00,11162.72
607,5030256,2023-05-07T07:45:00,11518.65
608,5030256,2023-05-07T08:00:00,12139.31
609,5030256,2023-05-07T08:15:00,12633.85
610,5030256,2023-05-07T08:30:00,13078.14
611,5030256,2023-05-07T08:45:00,13378.26
612,5030256,2023-05-07T09:00:00,13827.44
613,5030256,2023-05-07T09:15:00,14060.29
614,5030256,2023-05-07T09:30:00,14179.5
615,5030256,2023-05-07T09:45:00,14546.74
616,5030256,2023-05-07T10:00:00,15017.5
617,5030256,2023-05-07T10:15:00,15048.69
618,5030256,2023-05-07T10:30:00,15141.6
619,5030256,2023-05-07T10:45:00,15173.97
620,5030256,2023-05-07T11:00:00,15169.42
621,5030256,2023-05-07T11:15:00,14949.55
622,5030256,2023-05-07T11:30:00,14781.27
623,5030256,2023-05-07T11:45:00,14473.39
624,5030256,2023-05-07T12:00:00,14588.72
625,5030256,2023-05-07T12:15:00,14521.28
626,5030256,2023-05-07T12:30:00,14558.03
627,5030256,2023-05-07T12:45:00,14440.34
628,5030256,2023-05-07T13:00:00,14439.33
629,5030256,2023-05-07T13:15:00,14419.1
630,5030256,2023-05-07T13:30:00,14390.43
631,5030256,2023-05-07T13:45:00,14335.47
632,5030256,2023-05-07T14:00:00,14240.03
633,5030256,2023-05-07T14:15:00,14221.15
634,5030256,2023-05-07T14:30:00,14243.91
635,5030256,2023-05-07T14:45:00,14271.9
636,5030256,2023-05-07T15:00:00,14680.44
637,5030256,2023-05-07T15:15:00,14859.0
638,5030256,2023-05-07T15:30:00,15132.83
639,5030256,2023-05-07T15:45:00,15038.58
640,5030256,2023-05-07T16:00:00,15319.82
641,5030256,2023-05-07T16:15:00,15642.03
642,5030256,2023-05-07T16:30:00,15727.01
643,5030256,2023-05-07T16:45:00,15834.92
644,5030256,2023-05-07T17:00:00,15652.15
645,5030256,2023-05-07T17:15:00,15659.91
646,5030256,2023-05-07T17:30:00,15636.81
647,5030256,2023-05-07T17:45:00,15521.65
648,5030256,2023-05-07T18:00:00,15488.93
649,5030256,2023-05-07T18:15:00,15517.26
650,5030256,2023-05-07T18:30:00,15430.76
651,5030256,2023-05-07T18:45:00,15446.95
652,5030256,2023-05-07T19:00:00,15409.52
653,5030256,2023-05-07T19:15:00,15445.94
654,5030256,2023-05-07T19:30:00,15751.29
655,5030256,2023-05-07T19:45:00,15540.53
656,5030256,2023-05-07T20:00:00,15267.04
657,5030256,2023-05-07T20:15:00,14891.38
658,5030256,2023-05-07T20:30:00,14471.87
659,5030256,2023-05-07T20:45:00,14045.79
660,5030256,2023-05-07T21:00:00,13448.91
661,5030256,2023-05-07T21:15:00,12978.49
662,5030256,2023-05-07T21:30:00,12491.37
663,5030256,2023-05-07T21:45:00,12046.07
664,5030256,2023-05-07T22:00:00,11743.92
665,5030256,2023-05-07T22:15:00,11297.77
666,5030256,2023-05-07T22:30:00,10818.58
667,5030256,2023-05-07T22:45:00,10410.21
668,5030256,2023-05-07T23:00:00,10096.93
669,5030256,2023-05-07T23:15:00,9743.52
670,5030256,2023-05-07T23:30:00,9552.48
671,5030256,2023-05-07T23:45:00,9316.09
672,5030256,2023-05-08T00:00:00,9097.91
673,5030256,2023-05-08T00:15:00,8938.06
674,5030256,2023-05-08T00:30:00,8778.73
675,5030256,2023-05-08T00:45:00,8686.33
676,5030256,2023-05-08T01:00:00,8565.26
677,5030256,2023-05-08T01:15:00,8494.28
678,5030256,2023-05-08T01:30:00,8362.76
679,5030256,2023-05-08T01:45:00,8300.88
680,5030256,2023-05-08T02:00:00,8236.81
681,5030256,2023-05-08T02:15:00,8193.48
682,5030256,2023-05-08T02:30:00,8211.86
683,5030256,2023-05-08T02:45:00,8207.47
684,5030256,2023-05-08T03:00:00,8401.38
685,5030256,2023-05-08T03:15:00,8418.41
686,5030256,2023-05-08T03:30:00,8442.18
687,5030256,2023-05-08T03:45:00,7988.95
688,5030256,2023-05-08T04:00:00,8274.07
689,5030256,2023-05-08T04:15:00,8428.18
690,5030256,2023-05-08T04:30:00,8862.02
691,5030256,2023-05-08T04:45:00,9131.29
692,5030256,2023-05-08T05:00:00,9547.76
693,5030256,2023-05-08T05:15:00,9921.4
694,5030256,2023-05-08T05:30:00,10421.17
695,5030256,2023-05-08T05:45:00,10701.57
696,5030256,2023-05-08T06:00:00,11069.98
697,5030256,2023-05-08T06:15:00,11219.37
698,5030256,2023-05-08T06:30:00,11388.49
699,5030256,2023-05-08T06:45:00,11831.43
700,5030256,2023-05-08T07:00:00,12210.8
701,5030256,2023-05-08T07:15:00,12402.17
702,5030256,2023-05-08T07:30:00,12584.27
703,5030256,2023-05-08T07:45:00,12726.08
704,5030256,2023-05-08T08:00:00,12763.0
705,5030256,2023-05-08T08:15:00,12642.44
706,5030256,2023-05-08T08:30:00,13044.92
707,5030256,2023-05-08T08:45:00,13206.79
708,5030256,2023-05-08T09:00:00,13166.32
709,5030256,2023-05-08T09:15:00,13494.77
710,5030256,2023-05-08T09:30:00,13035.48
711,5030256,2023-05-08T09:45:00,12961.12
712,5030256,2023-05-08T10:00:00,13267.66
713,5030256,2023-05-08T10:15:00,13374.05
714,5030256,2023-05-08T10:30:00,12436.57
715,5030256,2023-05-08T10:45:00,12781.04
716,5030256,2023-05-08T11:00:00,12995.18
717,5030256,2023-05-08T11:15:00,13294.97
718,5030256,2023-05-08T11:30:00,13337.8
719,5030256,2023-05-08T11:45:00,12943.58
720,5030256,2023-05-08T12:00:00,12874.12
721,5030256,2023-05-08T12:15:00,12435.73
722,5030256,2023-05-08T12:30:00,12734.51
723,5030256,2023-05-08T12:45:00,12448.71
724,5030256,2023-05-08T13:00:00,12619.01
725,5030256,2023-05-08T13:15:00,12592.54
726,5030256,2023-05-08T13:30:00,13012.55
727,5030256,2023-05-08T13:45:00,13566.1
728,5030256,2023-05-08T14:00:00,13511.13
729,5030256,2023-05-08T14:15:00,12661.16
730,5030256,2023-05-08T14:30:00,12840.06
731,5030256,2023-05-08T14:45:00,13170.2
732,5030256,2023-05-08T15:00:00,13515.34
733,5030256,2023-05-08T15:15:00,13919.67
734,5030256,2023-05-08T15:30:00,14280.84
735,5030256,2023-05-08T15:45:00,14373.91
736,5030256,2023-05-08T16:00:00,14746.37
737,5030256,2023-05-08T16:15:00,15254.57
738,5030256,2023-05-08T16:30:00,15539.85
739,5030256,2023-05-08T16:45:00,15864.43
740,5030256,2023-05-08T17:00:00,16096.27
741,5030256,2023-05-08T17:15:00,16352.22
742,5030256,2023-05-08T17:30:00,16452.21
743,5030256,2023-05-08T17:45:00,16061.03
744,5030256,2023-05-08T18:00:00,15847.23
745,5030256,2023-05-08T18:15:00,15650.63
746,5030256,2023-05-08T18:30:00,15646.08
747,5030256,2023-05-08T18:45:00,15470.73
748,5030256,2023-05-08T19:00:00,15257.43
749,5030256,2023-05-08T19:15:00,15284.41
750,5030256,2023-05-08T19:30:00,15556.89
751,5030256,2023-05-08T19:45:00,15312.57
752,5030256,2023-05-08T20:00:00,15094.89
753,5030256,2023-05-08T20:15:00,14773.35
754,5030256,2023-05-08T20:30:00,14248.8
755,5030256,2023-05-08T20:45:00,13649.05
756,5030256,2023-05-08T21:00:00,13231.57
757,5030256,2023-05-08T21:15:00,12937.85
758,5030256,2023-05-08T21:30:00,12394.76
759,5030256,2023-05-08T21:45:00,11906.46
760,5030256,2023-05-08T22:00:00,11442.1
761,5030256,2023-05-08T22:15:00,11085.32
762,5030256,2023-05-08T22:30:00,10683.86
763,5030256,2023-05-08T22:45:00,10346.81
764,5030256,2023-05-08T23:00:00,9894.59
765,5030256,2023-05-08T23:15:00,9593.29
766,5030256,2023-05-08T23:30:00,9384.71
767,5030256,2023-05-08T23:45:00,9145.29
768,5030256,2023-05-09T00:00:00,8952.4
769,5030256,2023-05-09T00:15:00,8822.06
770,5030256,2023-05-09T00:30:00,8695.1
771,5030256,2023-05-09T00:45:00,8560.21
772,5030256,2023-05-09T01:00:00,8427.0
773,5030256,2023-05-09T01:15:00,8341.52
774,5030256,2023-05-09T01:30:00,8309.99
775,5030256,2023-05-09T01:45:00,8236.31
776,5030256,2023-05-09T02:00:00,8196.01
777,5030256,2023-05-09T02:15:00,8213.71
778,5030256,2023-05-09T02:30:00,8260.25
779,5030256,2023-05-09T02:45:00,8226.69
780,5030256,2023-05-09T03:00:00,8327.02
781,5030256,2023-05-09T03:15:00,8358.89
782,5030256,2023-05-09T03:30:00,8258.9
783,5030256,2023-05-09T03:45:00,7975.13
784,5030256,2023-05-09T04:00:00,8255.02
785,5030256,2023-05-09T04:15:00,8458.37
786,5030256,2023-05-09T04:30:00,8829.98
787,5030256,2023-05-09T04:45:00,9198.91
788,5030256,2023-05-09T05:00:00,9799.16
789,5030256,2023-05-09T05:15:00,10191.69
790,5030256,2023-05-09T05:30:00,10682.01
791,5030256,2023-05-09T05:45:00,10806.61
792,5030256,2023-05-09T06:00:00,10866.8
793,5030256,2023-05-09T06:15:00,11217.85
794,5030256,2023-05-09T06:30:00,11524.89
795,5030256,2023-05-09T06:45:00,11892.63
796,5030256,2023-05-09T07:00:00,12170.67
797,5030256,2023-05-09T07:15:00,12277.4
798,5030256,2023-05-09T07:30:00,12543.47
799,5030256,2023-05-09T07:45:00,12785.76
800,5030256,2023-05-09T08:00:00,13119.45
801,5030256,2023-05-09T08:15:00,13151.14
802,5030256,2023-05-09T08:30:00,13345.55
803,5030256,2023-05-09T08:45:00,13628.15
804,5030256,2023-05-09T09:00:00,13960.98
805,5030256,2023-05-09T09:15:00,13746.51
806,5030256,2023-05-09T09:30:00,14046.3
807,5030256,2023-05-09T09:45:00,14552.98
808,5030256,2023-05-09T10:00:00,14410.5
809,5030256,2023-05-09T10:15:00,14477.44
810,5030256,2023-05-09T10:30:00,14492.95
811,5030256,2023-05-09T10:45:00,14886.99
812,5030256,2023-05-09T11:00:00,14962.7
813,5030256,2023-05-09T11:15:00,15093.37
814,5030256,2023-05-09T11:30:00,14687.53
815,5030256,2023-05-09T11:45:00,14656.84
816,5030256,2023-05-09T12:00:00,14872.33
817,5030256,2023-05-09T12:15:00,14589.73
818,5030256,2023-05-09T12:30:00,14575.91
819,5030256,2023-05-09T12:45:00,14487.22
820,5030256,2023-05-09T13:00:00,14502.9
821,5030256,2023-05-09T13:15:00,14407.3
822,5030256,2023-05-09T13:30:00,14514.03
823,5030256,2023-05-09T13:45:00,14818.71
824,5030256,2023-05-09T14:00:00,15024.41
825,5030256,2023-05-09T14:15:00,15027.11
826,5030256,2023-05-09T14:30:00,15181.05
827,5030256,2023-05-09T14:45:00,15126.25
828,5030256,2023-05-09T15:00:00,15330.95
829,5030256,2023-05-09T15:15:00,15389.79
830,5030256,2023-05-09T15:30:00,15546.26
831,5030256,2023-05-09T15:45:00,15863.76
832,5030256,2023-05-09T16:00:00,16042.15
833,5030256,2023-05-09T16:15:00,16350.87
834,5030256,2023-05-09T16:30:00,16645.77
835,5030256,2023-05-09T16:45:00,16634.65
836,5030256,2023-05-09T17:00:00,16639.03
837,5030256,2023-05-09T17:15:00,16642.4
838,5030256,2023-05-09T17:30:00,16649.48
839,5030256,2023-05-09T17:45:00,16570.91
840,5030256,2023-05-09T18:00:00,16410.06
841,5030256,2023-05-09T18:15:00,16171.3
842,5030256,2023-05-09T18:30:00,16031.02
843,5030256,2023-05-09T18:45:00,15841.67
844,5030256,2023-05-09T19:00:00,15728.87
845,5030256,2023-05-09T19:15:00,15484.38
846,5030256,2023-05-09T19:30:00,15730.39
847,5030256,2023-05-09T19:45:00,15661.59
848,5030256,2023-05-09T20:00:00,15405.81
849,5030256,2023-05-09T20:15:00,14987.82
850,5030256,2023-05-09T20:30:00,14571.02
851,5030256,2023-05-09T20:45:00,14108.35
852,5030256,2023-05-09T21:00:00,13801.31
853,5030256,2023-05-09T21:15:00,13231.74
854,5030256,2023-05-09T21:30:00,12850.34
855,5030256,2023-05-09T21:45:00,12329.5
856,5030256,2023-05-09T22:00:00,11746.95
857,5030256,2023-05-09T22:15:00,11330.99
858,5030256,2023-05-09T22:30:00,10980.28
859,5030256,2023-05-09T22:45:00,10581.35
860,5030256,2023-05-09T23:00:00,10226.25
861,5030256,2023-05-09T23:15:00,9910.11
862,5030256,2023-05-09T23:30:00,9584.01
863,5030256,2023-05-09T23:45:00,9387.24
864,5030256,2023-05-10T00:00:00,9195.03
865,5030256,2023-05-10T00:15:00,8995.73
866,5030256,2023-05-10T00:30:00,8869.94
867,5030256,2023-05-10T00:45:00,8697.12
868,5030256,2023-05-10T01:00:00,8606.07
869,5030256,2023-05-10T01:15:00,8487.7
870,5030256,2023-05-10T01:30:00,8411.83
871,5030256,2023-05-10T01:45:00,8402.89
872,5030256,2023-05-10T02:00:00,8393.28
873,5030256,2023-05-10T02:15:00,8359.22
874,5030256,2023-05-10T02:30:00,8313.53
875,5030256,2023-05-10T02:45:00,8328.03
876,5030256,2023-05-10T03:00:00,8489.73
877,5030256,2023-05-10T03:15:00,8546.55
878,5030256,2023-05-10T03:30:00,8363.94
879,5030256,2023-05-10T03:45:00,8142.39
880,5030256,2023-05-10T04:00:00,8375.07
881,5030256,2023-05-10T04:15:00,8597.81
882,5030256,2023-05-10T04:30:00,8874.67
883,5030256,2023-05-10T04:45:00,9356.39
884,5030256,2023-05-10T05:00:00,9893.25
885,5030256,2023-05-10T05:15:00,10243.45
886,5030256,2023-05-10T05:30:00,10526.04
887,5030256,2023-05-10T05:45:00,10556.73
888,5030256,2023-05-10T06:00:00,10625.52
889,5030256,2023-05-10T06:15:00,11072.68
890,5030256,2023-05-10T06:30:00,11547.82
891,5030256,2023-05-10T06:45:00,11805.29
892,5030256,2023-05-10T07:00:00,12414.99
893,5030256,2023-05-10T07:15:00,12760.3
894,5030256,2023-05-10T07:30:00,13018.28
895,5030256,2023-05-10T07:45:00,13186.22
896,5030256,2023-05-10T08:00:00,13001.59
897,5030256,2023-05-10T08:15:00,13047.79
898,5030256,2023-05-10T08:30:00,12912.05
899,5030256,2023-05-10T08:45:00,13236.29
900,5030256,2023-05-10T09:00:00,13975.65
901,5030256,2023-05-10T09:15:00,14430.73
902,5030256,2023-05-10T09:30:00,14546.57
903,5030256,2023-05-10T09:45:00,14397.35
904,5030256,2023-05-10T10:00:00,14678.08
905,5030256,2023-05-10T10:15:00,14629.69
906,5030256,2023-05-10T10:30:00,14584.0
907,5030256,2023-05-10T10:45:00,14431.91
908,5030256,2023-05-10T11:00:00,14929.65
909,5030256,2023-05-10T11:15:00,14706.07
910,5030256,2023-05-10T11:30:00,13977.0
911,5030256,2023-05-10T11:45:00,13767.08
912,5030256,2023-05-10T12:00:00,13860.66
913,5030256,2023-05-10T12:15:00,13851.55
914,5030256,2023-05-10T12:30:00,13307.45
915,5030256,2023-05-10T12:45:00,12810.89
916,5030256,2023-05-10T13:00:00,13035.14
917,5030256,2023-05-10T13:15:00,12492.04
918,5030256,2023-05-10T13:30:00,12737.04
919,5030256,2023-05-10T13:45:00,13290.59
920,5030256,2023-05-10T14:00:00,13379.27
921,5030256,2023-05-10T14:15:00,13426.82
922,5030256,2023-05-10T14:30:00,13610.78
923,5030256,2023-05-10T14:45:00,14250.32
924,5030256,2023-05-10T15:00:00,14147.47
925,5030256,2023-05-10T15:15:00,14422.47
926,5030256,2023-05-10T15:30:00,14661.56
927,5030256,2023-05-10T15:45:00,14881.93
928,5030256,2023-05-10T16:00:00,14610.81
929,5030256,2023-05-10T16:15:00,14102.95
930,5030256,2023-05-10T16:30:00,14830.0
931,5030256,2023-05-10T16:45:00,15538.84
932,5030256,2023-05-10T17:00:00,15607.3
933,5030256,2023-05-10T17:15:00,15692.78
934,5030256,2023-05-10T17:30:00,15796.82
935,5030256,2023-05-10T17:45:00,15939.8
936,5030256,2023-05-10T18:00:00,15942.5
937,5030256,2023-05-10T18:15:00,15950.42
938,5030256,2023-05-10T18:30:00,15694.81
939,5030256,2023-05-10T18:45:00,15625.17
940,5030256,2023-05-10T19:00:00,15591.11
941,5030256,2023-05-10T19:15:00,15452.85
942,5030256,2023-05-10T19:30:00,15794.46
943,5030256,2023-05-10T19:45:00,15591.45
944,5030256,2023-05-10T20:00:00,15228.6
945,5030256,2023-05-10T20:15:00,14779.93
946,5030256,2023-05-10T20:30:00,14421.29
947,5030256,2023-05-10T20:45:00,13956.09
948,5030256,2023-05-10T21:00:00,13559.01
949,5030256,2023-05-10T21:15:00,13080.16
950,5030256,2023-05-10T21:30:00,12656.27
951,5030256,2023-05-10T21:45:00,12195.46
952,5030256,2023-05-10T22:00:00,11790.45
953,5030256,2023-05-10T22:15:00,11347.85
954,5030256,2023-05-10T22:30:00,11020.07
955,5030256,2023-05-10T22:45:00,10565.33
956,5030256,2023-05-10T23:00:00,10164.88
957,5030256,2023-05-10T23:15:00,9872.84
958,5030256,2023-05-10T23:30:00,9596.15
959,5030256,2023-05-10T23:45:00,9393.99
960,5030256,2023-05-11T00:00:00,9225.55
961,5030256,2023-05-11T00:15:00,9013.1
962,5030256,2023-05-11T00:30:00,8887.14
963,5030256,2023-05-11T00:45:00,8754.45
964,5030256,2023-05-11T01:00:00,8669.64
965,5030256,2023-05-11T01:15:00,8587.52
966,5030256,2023-05-11T01:30:00,8477.08
967,5030256,2023-05-11T01:45:00,8361.08
968,5030256,2023-05-11T02:00:00,8362.43
969,5030256,2023-05-11T02:15:00,8364.79
970,5030256,2023-05-11T02:30:00,8345.4
971,5030256,2023-05-11T02:45:00,8381.14
972,5030256,2023-05-11T03:00:00,8548.24
973,5030256,2023-05-11T03:15:00,8591.4
974,5030256,2023-05-11T03:30:00,8299.87
975,5030256,2023-05-11T03:45:00,8162.28
976,5030256,2023-05-11T04:00:00,8423.63
977,5030256,2023-05-11T04:15:00,8559.03
978,5030256,2023-05-11T04:30:00,8878.88
979,5030256,2023-05-11T04:45:00,9307.83
980,5030256,2023-05-11T05:00:00,9862.56
981,5030256,2023-05-11T05:15:00,9933.71
982,5030256,2023-05-11T05:30:00,10082.59
983,5030256,2023-05-11T05:45:00,10244.8
984,5030256,2023-05-11T06:00:00,10739.84
985,5030256,2023-05-11T06:15:00,10731.92
986,5030256,2023-05-11T06:30:00,10426.9
987,5030256,2023-05-11T06:45:00,10411.89
988,5030256,2023-05-11T07:00:00,10795.48
989,5030256,2023-05-11T07:15:00,10575.44
990,5030256,2023-05-11T07:30:00,10836.45
991,5030256,2023-05-11T07:45:00,11220.38
992,5030256,2023-05-11T08:00:00,11869.7
993,5030256,2023-05-11T08:15:00,12080.63
994,5030256,2023-05-11T08:30:00,12077.43
995,5030256,2023-05-11T08:45:00,12004.59
996,5030256,2023-05-11T09:00:00,12421.4
997,5030256,2023-05-11T09:15:00,12128.52
998,5030256,2023-05-11T09:30:00,11621.0
999,5030256,2023-05-11T09:45:00,11619.65
1000,5030256,2023-05-11T10:00:00,12516.83
1001,5030256,2023-05-11T10:15:00,12487.49
1002,5030256,2023-05-11T10:30:00,12219.4
1003,5030256,2023-05-11T10:45:00,10915.03
1004,5030256,2023-05-11T11:00:00,10796.49
1005,5030256,2023-05-11T11:15:00,11016.7
1006,5030256,2023-05-11T11:30:00,12485.81
1007,5030256,2023-05-11T11:45:00,11259.67
1008,5030256,2023-05-11T12:00:00,12961.96
1009,5030256,2023-05-11T12:15:00,13083.36
1010,5030256,2023-05-11T12:30:00,13168.51
1011,5030256,2023-05-11T12:45:00,13694.75
1012,5030256,2023-05-11T13:00:00,13661.7
1013,5030256,2023-05-11T13:15:00,13204.09
1014,5030256,2023-05-11T13:30:00,13065.49
1015,5030256,2023-05-11T13:45:00,13393.1
1016,5030256,2023-05-11T14:00:00,13688.17
1017,5030256,2023-05-11T14:15:00,14535.44
1018,5030256,2023-05-11T14:30:00,14814.15
1019,5030256,2023-05-11T14:45:00,14709.78
1020,5030256,2023-05-11T15:00:00,14100.25
1021,5030256,2023-05-11T15:15:00,13463.08
1022,5030256,2023-05-11T15:30:00,13391.58
1023,5030256,2023-05-11T15:45:00,14646.72
1024,5030256,2023-05-11T16:00:00,15206.17
1025,5030256,2023-05-11T16:15:00,15745.39
1026,5030256,2023-05-11T16:30:00,16226.27
1027,5030256,2023-05-11T16:45:00,16348.01
1028,5030256,2023-05-11T17:00:00,16314.45
1029,5030256,2023-05-11T17:15:00,16343.12
1030,5030256,2023-05-11T17:30:00,16274.16
1031,5030256,2023-05-11T17:45:00,16116.17
1032,5030256,2023-05-11T18:00:00,16026.8
1033,5030256,2023-05-11T18:15:00,15866.12
1034,5030256,2023-05-11T18:30:00,15897.65
1035,5030256,2023-05-11T18:45:00,15876.07
1036,5030256,2023-05-11T19:00:00,15659.91
1037,5030256,2023-05-11T19:15:00,15514.56
1038,5030256,2023-05-11T19:30:00,15741.34
1039,5030256,2023-05-11T19:45:00,15541.2
1040,5030256,2023-05-11T20:00:00,15233.32
1041,5030256,2023-05-11T20:15:00,14842.99
1042,5030256,2023-05-11T20:30:00,14488.23
1043,5030256,2023-05-11T20:45:00,13859.31
1044,5030256,2023-05-11T21:00:00,13449.42
1045,5030256,2023-05-11T21:15:00,12952.18
1046,5030256,2023-05-11T21:30:00,12521.21
1047,5030256,2023-05-11T21:45:00,12101.2
1048,5030256,2023-05-11T22:00:00,11602.45
1049,5030256,2023-05-11T22:15:00,11227.13
1050,5030256,2023-05-11T22:30:00,10793.96
1051,5030256,2023-05-11T22:45:00,10420.32
1052,5030256,2023-05-11T23:00:00,10065.9
1053,5030256,2023-05-11T23:15:00,9659.72
1054,5030256,2023-05-11T23:30:00,9371.39
1055,5030256,2023-05-11T23:45:00,9172.43
1056,5030256,2023-05-12T00:00:00,9014.95
1057,5030256,2023-05-12T00:15:00,8835.21
1058,5030256,2023-05-12T00:30:00,8716.17
1059,5030256,2023-05-12T00:45:00,8596.63
1060,5030256,2023-05-12T01:00:00,8476.24
1061,5030256,2023-05-12T01:15:00,8377.26
1062,5030256,2023-05-12T01:30:00,8332.25
1063,5030256,2023-05-12T01:45:00,8257.21
1064,5030256,2023-05-12T02:00:00,8222.14
1065,5030256,2023-05-12T02:15:00,8240.01
1066,5030256,2023-05-12T02:30:00,8250.64
1067,5030256,2023-05-12T02:45:00,8283.01
1068,5030256,2023-05-12T03:00:00,8489.9
1069,5030256,2023-05-12T03:15:00,8518.56
1070,5030256,2023-05-12T03:30:00,8202.08
1071,5030256,2023-05-12T03:45:00,8187.58
1072,5030256,2023-05-12T04:00:00,8449.26
1073,5030256,2023-05-12T04:15:00,8542.0
1074,5030256,2023-05-12T04:30:00,8894.23
1075,5030256,2023-05-12T04:45:00,9304.29
1076,5030256,2023-05-12T05:00:00,9892.57
1077,5030256,2023-05-12T05:15:00,10287.12
1078,5030256,2023-05-12T05:30:00,10696.84
1079,5030256,2023-05-12T05:45:00,10997.14
1080,5030256,2023-05-12T06:00:00,11337.06
1081,5030256,2023-05-12T06:15:00,11647.47
1082,5030256,2023-05-12T06:30:00,11957.21
1083,5030256,2023-05-12T06:45:00,12269.14
1084,5030256,2023-05-12T07:00:00,12626.93
1085,5030256,2023-05-12T07:15:00,12868.89
1086,5030256,2023-05-12T07:30:00,13269.68
1087,5030256,2023-05-12T07:45:00,13537.43
1088,5030256,2023-05-12T08:00:00,13748.03
1089,5030256,2023-05-12T08:15:00,13866.22
1090,5030256,2023-05-12T08:30:00,13424.46
1091,5030256,2023-05-12T08:45:00,13720.21
1092,5030256,2023-05-12T09:00:00,14106.33
1093,5030256,2023-05-12T09:15:00,14544.55
1094,5030256,2023-05-12T09:30:00,14494.81
1095,5030256,2023-05-12T09:45:00,14817.86
1096,5030256,2023-05-12T10:00:00,15074.49
1097,5030256,2023-05-12T10:15:00,14554.66
1098,5030256,2023-05-12T10:30:00,14062.15
1099,5030256,2023-05-12T10:45:00,13105.28
1100,5030256,2023-05-12T11:00:00,12952.01
1101,5030256,2023-05-12T11:15:00,14142.75
1102,5030256,2023-05-12T11:30:00,13865.55
1103,5030256,2023-05-12T11:45:00,13924.73
1104,5030256,2023-05-12T12:00:00,13182.67
1105,5030256,2023-05-12T12:15:00,12034.43
1106,5030256,2023-05-12T12:30:00,12366.43
1107,5030256,2023-05-12T12:45:00,12923.18
