,equipmentId,dateTime,load
51284,50277055,2024-10-16T05:00:00,26047.26
51285,50277055,2024-10-16T05:15:00,27604.95
51286,50277055,2024-10-16T05:30:00,27686.4
51287,50277055,2024-10-16T05:45:00,28275.07
51288,50277055,2024-10-16T06:00:00,27376.74
51289,50277055,2024-10-16T06:15:00,28080.46
51290,50277055,2024-10-16T06:30:00,28250.07
51291,50277055,2024-10-16T06:45:00,28549.52
51292,50277055,2024-10-16T07:00:00,29478.49
51293,50277055,2024-10-16T07:15:00,29908.57
51294,50277055,2024-10-16T07:30:00,29095.72
51295,50277055,2024-10-16T07:45:00,26976.23
51296,50277055,2024-10-16T08:00:00,23109.54
51297,50277055,2024-10-16T08:15:00,26942.9
51298,50277055,2024-10-16T08:30:00,29221.78
51299,50277055,2024-10-16T08:45:00,29911.26
51300,50277055,2024-10-16T09:00:00,30354.51
51301,50277055,2024-10-16T09:15:00,31278.37
51302,50277055,2024-10-16T09:30:00,30851.25
51303,50277055,2024-10-16T09:45:00,30390.8
51304,50277055,2024-10-16T10:00:00,29425.27
51305,50277055,2024-10-16T10:15:00,28819.12
51306,50277055,2024-10-16T10:30:00,28342.54
51307,50277055,2024-10-16T10:45:00,27730.21
51308,50277055,2024-10-16T11:00:00,26399.65
51309,50277055,2024-10-16T11:15:00,27145.57
51310,50277055,2024-10-16T11:30:00,23012.24
51311,50277055,2024-10-16T11:45:00,18931.05
51312,50277055,2024-10-16T12:00:00,16433.62
51313,50277055,2024-10-16T12:15:00,17647.53
51314,50277055,2024-10-16T12:30:00,16878.76
51315,50277055,2024-10-16T12:45:00,16540.34
51316,50277055,2024-10-16T13:00:00,18843.69
51317,50277055,2024-10-16T13:15:00,16718.28
51318,50277055,2024-10-16T13:30:00,16869.08
51319,50277055,2024-10-16T13:45:00,18632.41
51320,50277055,2024-10-16T14:00:00,19197.16
51321,50277055,2024-10-16T14:15:00,20734.69
51322,50277055,2024-10-16T14:30:00,22408.24
51323,50277055,2024-10-16T14:45:00,23966.48
51324,50277055,2024-10-16T15:00:00,25436.54
51325,50277055,2024-10-16T15:15:00,26131.66
51326,50277055,2024-10-16T15:30:00,27494.48
51327,50277055,2024-10-16T15:45:00,29383.87
51328,50277055,2024-10-16T16:00:00,29182.27
51329,50277055,2024-10-16T16:15:00,30172.8
51330,50277055,2024-10-16T16:30:00,30758.51
51331,50277055,2024-10-16T16:45:00,30945.33
51332,50277055,2024-10-16T17:00:00,32027.52
51333,50277055,2024-10-16T17:15:00,31792.05
51334,50277055,2024-10-16T17:30:00,31696.09
51335,50277055,2024-10-16T17:45:00,31545.29
51336,50277055,2024-10-16T18:00:00,30063.13
51337,50277055,2024-10-16T18:15:00,28643.6
51338,50277055,2024-10-16T18:30:00,27213.58
51339,50277055,2024-10-16T18:45:00,27184.01
51340,50277055,2024-10-16T19:00:00,26937.79
51341,50277055,2024-10-16T19:15:00,26218.48
51342,50277055,2024-10-16T19:30:00,25823.08
51343,50277055,2024-10-16T19:45:00,25374.99
51344,50277055,2024-10-16T20:00:00,25145.7
51345,50277055,2024-10-16T20:15:00,25005.39
51346,50277055,2024-10-16T20:30:00,24594.39
51347,50277055,2024-10-16T20:45:00,23289.37
51348,50277055,2024-10-16T21:00:00,22964.39
51349,50277055,2024-10-16T21:15:00,22776.23
51350,50277055,2024-10-16T21:30:00,22433.78
51351,50277055,2024-10-16T21:45:00,21834.09
51352,50277055,2024-10-16T22:00:00,21203.21
51353,50277055,2024-10-16T22:15:00,20632.55
51354,50277055,2024-10-16T22:30:00,19872.38
51355,50277055,2024-10-16T22:45:00,19172.7
51356,50277055,2024-10-16T23:00:00,18899.6
51357,50277055,2024-10-16T23:15:00,18589.4
51358,50277055,2024-10-16T23:30:00,18503.12
51359,50277055,2024-10-16T23:45:00,18342.1
51360,50277055,2024-10-17T00:00:00,17592.42
51361,50277055,2024-10-17T00:15:00,17366.09
51362,50277055,2024-10-17T00:30:00,17843.48
51363,50277055,2024-10-17T00:45:00,17636.77
51364,50277055,2024-10-17T01:00:00,16844.89
51365,50277055,2024-10-17T01:15:00,16816.13
51366,50277055,2024-10-17T01:30:00,17397.27
51367,50277055,2024-10-17T01:45:00,17525.22
51368,50277055,2024-10-17T02:00:00,16800.0
51369,50277055,2024-10-17T02:15:00,17171.21
51370,50277055,2024-10-17T02:30:00,17730.58
51371,50277055,2024-10-17T02:45:00,18192.65
51372,50277055,2024-10-17T03:00:00,18712.78
51373,50277055,2024-10-17T03:15:00,18517.36
51374,50277055,2024-10-17T03:30:00,18779.17
51375,50277055,2024-10-17T03:45:00,19970.5
51376,50277055,2024-10-17T04:00:00,21377.13
51377,50277055,2024-10-17T04:15:00,22338.62
51378,50277055,2024-10-17T04:30:00,23508.44
51379,50277055,2024-10-17T04:45:00,24642.24
51380,50277055,2024-10-17T05:00:00,25456.7
51381,50277055,2024-10-17T05:15:00,26486.21
51382,50277055,2024-10-17T05:30:00,26811.99
51383,50277055,2024-10-17T05:45:00,27489.91
51384,50277055,2024-10-17T06:00:00,26903.92
51385,50277055,2024-10-17T06:15:00,27264.65
51386,50277055,2024-10-17T06:30:00,27976.43
51387,50277055,2024-10-17T06:45:00,27961.92
51388,50277055,2024-10-17T07:00:00,29869.32
51389,50277055,2024-10-17T07:15:00,29792.18
51390,50277055,2024-10-17T07:30:00,29425.0
51391,50277055,2024-10-17T07:45:00,29064.81
51392,50277055,2024-10-17T08:00:00,27566.51
51393,50277055,2024-10-17T08:15:00,28254.64
51394,50277055,2024-10-17T08:30:00,29377.69
51395,50277055,2024-10-17T08:45:00,26692.38
51396,50277055,2024-10-17T09:00:00,27609.25
51397,50277055,2024-10-17T09:15:00,29562.09
51398,50277055,2024-10-17T09:30:00,27494.74
51399,50277055,2024-10-17T09:45:00,24291.99
51400,50277055,2024-10-17T10:00:00,23300.12
51401,50277055,2024-10-17T10:15:00,24709.98
51402,50277055,2024-10-17T10:30:00,25300.26
51403,50277055,2024-10-17T10:45:00,26745.06
51404,50277055,2024-10-17T11:00:00,25394.34
51405,50277055,2024-10-17T11:15:00,27462.49
51406,50277055,2024-10-17T11:30:00,28177.23
51407,50277055,2024-10-17T11:45:00,27349.32
51408,50277055,2024-10-17T12:00:00,24551.65
51409,50277055,2024-10-17T12:15:00,20839.26
51410,50277055,2024-10-17T12:30:00,23304.69
51411,50277055,2024-10-17T12:45:00,25800.5
51412,50277055,2024-10-17T13:00:00,27033.21
51413,50277055,2024-10-17T13:15:00,27535.06
51414,50277055,2024-10-17T13:30:00,27841.23
51415,50277055,2024-10-17T13:45:00,27926.97
51416,50277055,2024-10-17T14:00:00,27259.28
51417,50277055,2024-10-17T14:15:00,27866.49
51418,50277055,2024-10-17T14:30:00,28187.44
51419,50277055,2024-10-17T14:45:00,29030.67
51420,50277055,2024-10-17T15:00:00,29282.26
51421,50277055,2024-10-17T15:15:00,30143.23
51422,50277055,2024-10-17T15:30:00,30828.13
51423,50277055,2024-10-17T15:45:00,31451.48
51424,50277055,2024-10-17T16:00:00,31105.0
51425,50277055,2024-10-17T16:15:00,31761.41
51426,50277055,2024-10-17T16:30:00,31859.25
51427,50277055,2024-10-17T16:45:00,31506.58
51428,50277055,2024-10-17T17:00:00,31980.48
51429,50277055,2024-10-17T17:15:00,31897.15
51430,50277055,2024-10-17T17:30:00,31126.77
51431,50277055,2024-10-17T17:45:00,30639.7
51432,50277055,2024-10-17T18:00:00,29311.03
51433,50277055,2024-10-17T18:15:00,29540.04
51434,50277055,2024-10-17T18:30:00,28205.18
51435,50277055,2024-10-17T18:45:00,27153.1
51436,50277055,2024-10-17T19:00:00,26908.22
51437,50277055,2024-10-17T19:15:00,26181.12
51438,50277055,2024-10-17T19:30:00,25566.64
51439,50277055,2024-10-17T19:45:00,24665.89
51440,50277055,2024-10-17T20:00:00,24422.9
51441,50277055,2024-10-17T20:15:00,24523.43
51442,50277055,2024-10-17T20:30:00,24243.34
51443,50277055,2024-10-17T20:45:00,23622.41
51444,50277055,2024-10-17T21:00:00,23383.99
51445,50277055,2024-10-17T21:15:00,22984.01
51446,50277055,2024-10-17T21:30:00,22633.5
51447,50277055,2024-10-17T21:45:00,22112.02
51448,50277055,2024-10-17T22:00:00,20804.85
51449,50277055,2024-10-17T22:15:00,20734.96
51450,50277055,2024-10-17T22:30:00,20256.23
51451,50277055,2024-10-17T22:45:00,19803.03
51452,50277055,2024-10-17T23:00:00,19214.63
51453,50277055,2024-10-17T23:15:00,18966.26
51454,50277055,2024-10-17T23:30:00,18700.95
51455,50277055,2024-10-17T23:45:00,18172.49
51456,50277055,2024-10-18T00:00:00,17334.1
51457,50277055,2024-10-18T00:15:00,17051.6
51458,50277055,2024-10-18T00:30:00,16762.1
51459,50277055,2024-10-18T00:45:00,16655.38
51460,50277055,2024-10-18T01:00:00,17568.5
51461,50277055,2024-10-18T01:15:00,16834.94
51462,50277055,2024-10-18T01:30:00,17266.9
51463,50277055,2024-10-18T01:45:00,17567.15
51464,50277055,2024-10-18T02:00:00,17254.54
51465,50277055,2024-10-18T02:15:00,17700.21
51466,50277055,2024-10-18T02:30:00,18056.37
51467,50277055,2024-10-18T02:45:00,18149.64
51468,50277055,2024-10-18T03:00:00,18850.94
51469,50277055,2024-10-18T03:15:00,18873.25
51470,50277055,2024-10-18T03:30:00,18487.26
51471,50277055,2024-10-18T03:45:00,19854.64
51472,50277055,2024-10-18T04:00:00,21118.81
51473,50277055,2024-10-18T04:15:00,22201.0
51474,50277055,2024-10-18T04:30:00,22449.1
51475,50277055,2024-10-18T04:45:00,23800.36
51476,50277055,2024-10-18T05:00:00,25230.64
51477,50277055,2024-10-18T05:15:00,26388.9
51478,50277055,2024-10-18T05:30:00,27624.31
51479,50277055,2024-10-18T05:45:00,27817.84
51480,50277055,2024-10-18T06:00:00,26899.89
51481,50277055,2024-10-18T06:15:00,27627.8
51482,50277055,2024-10-18T06:30:00,28107.61
51483,50277055,2024-10-18T06:45:00,28531.77
51484,50277055,2024-10-18T07:00:00,28719.67
51485,50277055,2024-10-18T07:15:00,29198.94
51486,50277055,2024-10-18T07:30:00,29363.71
51487,50277055,2024-10-18T07:45:00,29927.65
51488,50277055,2024-10-18T08:00:00,30252.36
51489,50277055,2024-10-18T08:15:00,30601.27
51490,50277055,2024-10-18T08:30:00,28753.8
51491,50277055,2024-10-18T08:45:00,28752.19
51492,50277055,2024-10-18T09:00:00,29833.57
51493,50277055,2024-10-18T09:15:00,29741.37
51494,50277055,2024-10-18T09:30:00,28830.68
51495,50277055,2024-10-18T09:45:00,29862.33
51496,50277055,2024-10-18T10:00:00,29893.52
51497,50277055,2024-10-18T10:15:00,30503.42
51498,50277055,2024-10-18T10:30:00,30438.64
51499,50277055,2024-10-18T10:45:00,29880.08
51500,50277055,2024-10-18T11:00:00,28539.57
51501,50277055,2024-10-18T11:15:00,29854.27
51502,50277055,2024-10-18T11:30:00,28950.03
51503,50277055,2024-10-18T11:45:00,29666.65
51504,50277055,2024-10-18T12:00:00,28980.13
51505,50277055,2024-10-18T12:15:00,29495.96
51506,50277055,2024-10-18T12:30:00,29130.39
51507,50277055,2024-10-18T12:45:00,28451.94
51508,50277055,2024-10-18T13:00:00,28475.86
51509,50277055,2024-10-18T13:15:00,28148.47
51510,50277055,2024-10-18T13:30:00,28264.59
51511,50277055,2024-10-18T13:45:00,28882.02
51512,50277055,2024-10-18T14:00:00,28248.46
51513,50277055,2024-10-18T14:15:00,29244.09
51514,50277055,2024-10-18T14:30:00,30065.55
51515,50277055,2024-10-18T14:45:00,30657.45
51516,50277055,2024-10-18T15:00:00,30699.38
51517,50277055,2024-10-18T15:15:00,30861.2
51518,50277055,2024-10-18T15:30:00,31648.51
51519,50277055,2024-10-18T15:45:00,32026.44
51520,50277055,2024-10-18T16:00:00,31064.14
51521,50277055,2024-10-18T16:15:00,31693.4
51522,50277055,2024-10-18T16:30:00,31418.15
51523,50277055,2024-10-18T16:45:00,31356.32
51524,50277055,2024-10-18T17:00:00,31833.18
51525,50277055,2024-10-18T17:15:00,31502.01
51526,50277055,2024-10-18T17:30:00,30860.39
51527,50277055,2024-10-18T17:45:00,30540.79
51528,50277055,2024-10-18T18:00:00,28589.3
51529,50277055,2024-10-18T18:15:00,28518.33
51530,50277055,2024-10-18T18:30:00,28007.88
51531,50277055,2024-10-18T18:45:00,27462.22
51532,50277055,2024-10-18T19:00:00,25988.66
51533,50277055,2024-10-18T19:15:00,25654.54
51534,50277055,2024-10-18T19:30:00,25340.85
51535,50277055,2024-10-18T19:45:00,24880.13
51536,50277055,2024-10-18T20:00:00,24254.09
51537,50277055,2024-10-18T20:15:00,23921.05
51538,50277055,2024-10-18T20:30:00,23601.98
51539,50277055,2024-10-18T20:45:00,23461.67
51540,50277055,2024-10-18T21:00:00,23608.43
51541,50277055,2024-10-18T21:15:00,23076.48
51542,50277055,2024-10-18T21:30:00,22971.11
51543,50277055,2024-10-18T21:45:00,22914.66
51544,50277055,2024-10-18T22:00:00,21643.24
51545,50277055,2024-10-18T22:15:00,21373.09
51546,50277055,2024-10-18T22:30:00,20915.06
51547,50277055,2024-10-18T22:45:00,20368.59
51548,50277055,2024-10-18T23:00:00,20046.3
51549,50277055,2024-10-18T23:15:00,19668.36
51550,50277055,2024-10-18T23:30:00,19279.14
51551,50277055,2024-10-18T23:45:00,18786.7
51552,50277055,2024-10-19T00:00:00,18209.32
51553,50277055,2024-10-19T00:15:00,17806.92
51554,50277055,2024-10-19T00:30:00,17970.89
51555,50277055,2024-10-19T00:45:00,17302.39
51556,50277055,2024-10-19T01:00:00,17783.54
51557,50277055,2024-10-19T01:15:00,17548.34
51558,50277055,2024-10-19T01:30:00,17418.78
51559,50277055,2024-10-19T01:45:00,17112.08
51560,50277055,2024-10-19T02:00:00,16704.84
51561,50277055,2024-10-19T02:15:00,16655.92
51562,50277055,2024-10-19T02:30:00,16513.73
51563,50277055,2024-10-19T02:45:00,16568.56
51564,50277055,2024-10-19T03:00:00,16903.22
51565,50277055,2024-10-19T03:15:00,17092.72
51566,50277055,2024-10-19T03:30:00,17307.22
51567,50277055,2024-10-19T03:45:00,17571.46
51568,50277055,2024-10-19T04:00:00,18127.87
51569,50277055,2024-10-19T04:15:00,18420.59
51570,50277055,2024-10-19T04:30:00,18842.88
51571,50277055,2024-10-19T04:45:00,19394.99
51572,50277055,2024-10-19T05:00:00,19880.45
51573,50277055,2024-10-19T05:15:00,20674.21
51574,50277055,2024-10-19T05:30:00,20998.66
51575,50277055,2024-10-19T05:45:00,21671.19
51576,50277055,2024-10-19T06:00:00,21782.48
51577,50277055,2024-10-19T06:15:00,22257.45
51578,50277055,2024-10-19T06:30:00,22806.87
51579,50277055,2024-10-19T06:45:00,23656.55
51580,50277055,2024-10-19T07:00:00,24120.23
51581,50277055,2024-10-19T07:15:00,23678.32
51582,50277055,2024-10-19T07:30:00,23874.01
51583,50277055,2024-10-19T07:45:00,24421.55
51584,50277055,2024-10-19T08:00:00,24760.51
51585,50277055,2024-10-19T08:15:00,23309.26
51586,50277055,2024-10-19T08:30:00,21851.02
51587,50277055,2024-10-19T08:45:00,21083.86
51588,50277055,2024-10-19T09:00:00,23308.72
51589,50277055,2024-10-19T09:15:00,24844.38
51590,50277055,2024-10-19T09:30:00,24739.54
51591,50277055,2024-10-19T09:45:00,24998.94
51592,50277055,2024-10-19T10:00:00,26356.38
51593,50277055,2024-10-19T10:15:00,27515.17
51594,50277055,2024-10-19T10:30:00,26633.24
51595,50277055,2024-10-19T10:45:00,24183.67
51596,50277055,2024-10-19T11:00:00,21098.65
51597,50277055,2024-10-19T11:15:00,21937.3
51598,50277055,2024-10-19T11:30:00,23994.43
51599,50277055,2024-10-19T11:45:00,24254.9
51600,50277055,2024-10-19T12:00:00,24766.42
51601,50277055,2024-10-19T12:15:00,23180.24
51602,50277055,2024-10-19T12:30:00,23261.41
51603,50277055,2024-10-19T12:45:00,22558.23
51604,50277055,2024-10-19T13:00:00,23465.16
51605,50277055,2024-10-19T13:15:00,23235.07
51606,50277055,2024-10-19T13:30:00,22126.27
51607,50277055,2024-10-19T13:45:00,23618.65
51608,50277055,2024-10-19T14:00:00,26397.23
51609,50277055,2024-10-19T14:15:00,27671.08
51610,50277055,2024-10-19T14:30:00,27413.84
51611,50277055,2024-10-19T14:45:00,26237.3
51612,50277055,2024-10-19T15:00:00,25641.64
51613,50277055,2024-10-19T15:15:00,26524.91
51614,50277055,2024-10-19T15:30:00,27201.21
51615,50277055,2024-10-19T15:45:00,27517.59
51616,50277055,2024-10-19T16:00:00,27858.97
51617,50277055,2024-10-19T16:15:00,27924.29
51618,50277055,2024-10-19T16:30:00,28429.09
51619,50277055,2024-10-19T16:45:00,29796.21
51620,50277055,2024-10-19T17:00:00,29401.88
51621,50277055,2024-10-19T17:15:00,29282.8
51622,50277055,2024-10-19T17:30:00,28611.07
51623,50277055,2024-10-19T17:45:00,28319.69
51624,50277055,2024-10-19T18:00:00,26839.41
51625,50277055,2024-10-19T18:15:00,26094.57
51626,50277055,2024-10-19T18:30:00,25492.99
51627,50277055,2024-10-19T18:45:00,25363.97
51628,50277055,2024-10-19T19:00:00,25109.95
51629,50277055,2024-10-19T19:15:00,24732.29
51630,50277055,2024-10-19T19:30:00,24509.99
51631,50277055,2024-10-19T19:45:00,24048.46
51632,50277055,2024-10-19T20:00:00,23560.05
51633,50277055,2024-10-19T20:15:00,23232.38
51634,50277055,2024-10-19T20:30:00,23066.26
51635,50277055,2024-10-19T20:45:00,22738.6
51636,50277055,2024-10-19T21:00:00,22787.79
51637,50277055,2024-10-19T21:15:00,22045.63
51638,50277055,2024-10-19T21:30:00,21857.74
51639,50277055,2024-10-19T21:45:00,21470.94
51640,50277055,2024-10-19T22:00:00,21202.94
51641,50277055,2024-10-19T22:15:00,20776.36
51642,50277055,2024-10-19T22:30:00,20084.47
51643,50277055,2024-10-19T22:45:00,19508.43
51644,50277055,2024-10-19T23:00:00,18960.34
51645,50277055,2024-10-19T23:15:00,18755.25
51646,50277055,2024-10-19T23:30:00,18167.92
51647,50277055,2024-10-19T23:45:00,17716.07
51648,50277055,2024-10-20T00:00:00,17500.49
51649,50277055,2024-10-20T00:15:00,17287.33
51650,50277055,2024-10-20T00:30:00,17162.88
51651,50277055,2024-10-20T00:45:00,16704.84
51652,50277055,2024-10-20T01:00:00,16458.89
51653,50277055,2024-10-20T01:15:00,16167.78
51654,50277055,2024-10-20T01:30:00,16570.44
51655,50277055,2024-10-20T01:45:00,16270.19
51656,50277055,2024-10-20T02:00:00,16186.6
51657,50277055,2024-10-20T02:15:00,16117.25
51658,50277055,2024-10-20T02:30:00,15930.7
51659,50277055,2024-10-20T02:45:00,15927.74
51660,50277055,2024-10-20T03:00:00,16067.79
51661,50277055,2024-10-20T03:15:00,16326.91
51662,50277055,2024-10-20T03:30:00,16429.59
51663,50277055,2024-10-20T03:45:00,16464.27
51664,50277055,2024-10-20T04:00:00,17069.61
51665,50277055,2024-10-20T04:15:00,16684.68
51666,50277055,2024-10-20T04:30:00,17361.79
51667,50277055,2024-10-20T04:45:00,17692.95
51668,50277055,2024-10-20T05:00:00,18377.86
51669,50277055,2024-10-20T05:15:00,18648.81
51670,50277055,2024-10-20T05:30:00,18912.23
51671,50277055,2024-10-20T05:45:00,19197.16
51672,50277055,2024-10-20T06:00:00,19383.44
51673,50277055,2024-10-20T06:15:00,20062.96
51674,50277055,2024-10-20T06:30:00,20409.18
51675,50277055,2024-10-20T06:45:00,20602.44
51676,50277055,2024-10-20T07:00:00,21338.96
51677,50277055,2024-10-20T07:15:00,21669.31
51678,50277055,2024-10-20T07:30:00,21075.8
51679,50277055,2024-10-20T07:45:00,21513.68
51680,50277055,2024-10-20T08:00:00,22406.09
51681,50277055,2024-10-20T08:15:00,22331.9
51682,50277055,2024-10-20T08:30:00,20990.86
51683,50277055,2024-10-20T08:45:00,20456.22
51684,50277055,2024-10-20T09:00:00,21874.94
51685,50277055,2024-10-20T09:15:00,20570.99
51686,50277055,2024-10-20T09:30:00,19214.36
51687,50277055,2024-10-20T09:45:00,21011.29
51688,50277055,2024-10-20T10:00:00,21215.31
51689,50277055,2024-10-20T10:15:00,19954.64
51690,50277055,2024-10-20T10:30:00,18654.18
51691,50277055,2024-10-20T10:45:00,16588.18
51692,50277055,2024-10-20T11:00:00,16258.64
51693,50277055,2024-10-20T11:15:00,18992.6
51694,50277055,2024-10-20T11:30:00,15374.28
51695,50277055,2024-10-20T11:45:00,13036.8
51696,50277055,2024-10-20T12:00:00,17840.79
51697,50277055,2024-10-20T12:15:00,18560.1
51698,50277055,2024-10-20T12:30:00,19928.83
51699,50277055,2024-10-20T12:45:00,20542.5
51700,50277055,2024-10-20T13:00:00,21217.73
51701,50277055,2024-10-20T13:15:00,20730.12
51702,50277055,2024-10-20T13:30:00,19415.96
51703,50277055,2024-10-20T13:45:00,21436.26
51704,50277055,2024-10-20T14:00:00,21353.74
51705,50277055,2024-10-20T14:15:00,21203.21
51706,50277055,2024-10-20T14:30:00,21704.52
51707,50277055,2024-10-20T14:45:00,23182.65
51708,50277055,2024-10-20T15:00:00,23763.53
51709,50277055,2024-10-20T15:15:00,24817.77
51710,50277055,2024-10-20T15:30:00,25663.68
51711,50277055,2024-10-20T15:45:00,26340.25
51712,50277055,2024-10-20T16:00:00,26785.38
51713,50277055,2024-10-20T16:15:00,27058.48
51714,50277055,2024-10-20T16:30:00,27554.15
51715,50277055,2024-10-20T16:45:00,27962.19
51716,50277055,2024-10-20T17:00:00,28432.86
51717,50277055,2024-10-20T17:15:00,28299.53
51718,50277055,2024-10-20T17:30:00,27791.23
51719,50277055,2024-10-20T17:45:00,27564.09
51720,50277055,2024-10-20T18:00:00,27097.46
51721,50277055,2024-10-20T18:15:00,26499.92
51722,50277055,2024-10-20T18:30:00,25754.26
51723,50277055,2024-10-20T18:45:00,25773.35
51724,50277055,2024-10-20T19:00:00,25280.1
51725,50277055,2024-10-20T19:15:00,24496.28
51726,50277055,2024-10-20T19:30:00,23999.0
51727,50277055,2024-10-20T19:45:00,23327.54
51728,50277055,2024-10-20T20:00:00,23004.17
51729,50277055,2024-10-20T20:15:00,22808.75
51730,50277055,2024-10-20T20:30:00,22467.11
51731,50277055,2024-10-20T20:45:00,22043.75
51732,50277055,2024-10-20T21:00:00,21797.8
51733,50277055,2024-10-20T21:15:00,21239.77
51734,50277055,2024-10-20T21:30:00,20481.75
51735,50277055,2024-10-20T21:45:00,19641.48
51736,50277055,2024-10-20T22:00:00,19272.69
51737,50277055,2024-10-20T22:15:00,18833.47
51738,50277055,2024-10-20T22:30:00,18368.72
51739,50277055,2024-10-20T22:45:00,17824.93
51740,50277055,2024-10-20T23:00:00,17628.98
51741,50277055,2024-10-20T23:15:00,17437.32
51742,50277055,2024-10-20T23:30:00,17008.05
51743,50277055,2024-10-20T23:45:00,16589.26
51744,50277055,2024-10-21T00:00:00,16520.18
51745,50277055,2024-10-21T00:15:00,16644.1
51746,50277055,2024-10-21T00:30:00,16368.84
51747,50277055,2024-10-21T00:45:00,15856.51
51748,50277055,2024-10-21T01:00:00,15855.97
51749,50277055,2024-10-21T01:15:00,16021.55
51750,50277055,2024-10-21T01:30:00,16010.8
51751,50277055,2024-10-21T01:45:00,15956.24
51752,50277055,2024-10-21T02:00:00,15952.74
51753,50277055,2024-10-21T02:15:00,15951.94
51754,50277055,2024-10-21T02:30:00,16060.26
51755,50277055,2024-10-21T02:45:00,16492.76
51756,50277055,2024-10-21T03:00:00,16912.63
51757,50277055,2024-10-21T03:15:00,17095.41
51758,50277055,2024-10-21T03:30:00,17691.88
51759,50277055,2024-10-21T03:45:00,18463.33
51760,50277055,2024-10-21T04:00:00,20171.56
51761,50277055,2024-10-21T04:15:00,21066.66
51762,50277055,2024-10-21T04:30:00,21826.56
51763,50277055,2024-10-21T04:45:00,22712.79
51764,50277055,2024-10-21T05:00:00,23777.24
51765,50277055,2024-10-21T05:15:00,24271.03
51766,50277055,2024-10-21T05:30:00,25021.78
51767,50277055,2024-10-21T05:45:00,26109.62
51768,50277055,2024-10-21T06:00:00,26264.18
51769,50277055,2024-10-21T06:15:00,27091.54
51770,50277055,2024-10-21T06:30:00,27054.72
51771,50277055,2024-10-21T06:45:00,26716.03
51772,50277055,2024-10-21T07:00:00,27624.84
51773,50277055,2024-10-21T07:15:00,28831.22
51774,50277055,2024-10-21T07:30:00,28554.35
51775,50277055,2024-10-21T07:45:00,28890.89
51776,50277055,2024-10-21T08:00:00,29506.71
51777,50277055,2024-10-21T08:15:00,30284.35
51778,50277055,2024-10-21T08:30:00,30675.99
51779,50277055,2024-10-21T08:45:00,30549.66
51780,50277055,2024-10-21T09:00:00,30648.31
51781,50277055,2024-10-21T09:15:00,30506.11
51782,50277055,2024-10-21T09:30:00,31245.04
51783,50277055,2024-10-21T09:45:00,31633.46
51784,50277055,2024-10-21T10:00:00,31218.16
51785,50277055,2024-10-21T10:15:00,30598.85
51786,50277055,2024-10-21T10:30:00,30848.83
51787,50277055,2024-10-21T10:45:00,31018.44
51788,50277055,2024-10-21T11:00:00,31042.9
51789,50277055,2024-10-21T11:15:00,31431.59
51790,50277055,2024-10-21T11:30:00,30956.35
51791,50277055,2024-10-21T11:45:00,31043.44
51792,50277055,2024-10-21T12:00:00,30482.19
51793,50277055,2024-10-21T12:15:00,30362.57
51794,50277055,2024-10-21T12:30:00,29914.21
51795,50277055,2024-10-21T12:45:00,29720.68
51796,50277055,2024-10-21T13:00:00,29958.57
51797,50277055,2024-10-21T13:15:00,29715.57
51798,50277055,2024-10-21T13:30:00,29090.07
51799,50277055,2024-10-21T13:45:00,29202.43
51800,50277055,2024-10-21T14:00:00,28887.93
51801,50277055,2024-10-21T14:15:00,29420.16
51802,50277055,2024-10-21T14:30:00,29688.96
51803,50277055,2024-10-21T14:45:00,30049.42
51804,50277055,2024-10-21T15:00:00,30710.13
51805,50277055,2024-10-21T15:15:00,30994.79
51806,50277055,2024-10-21T15:30:00,31740.44
51807,50277055,2024-10-21T15:45:00,32029.13
51808,50277055,2024-10-21T16:00:00,31010.11
51809,50277055,2024-10-21T16:15:00,31488.31
51810,50277055,2024-10-21T16:30:00,31574.86
51811,50277055,2024-10-21T16:45:00,31980.48
51812,50277055,2024-10-21T17:00:00,32092.03
51813,50277055,2024-10-21T17:15:00,31832.91
51814,50277055,2024-10-21T17:30:00,30949.09
51815,50277055,2024-10-21T17:45:00,30462.3
51816,50277055,2024-10-21T18:00:00,28662.14
51817,50277055,2024-10-21T18:15:00,28839.55
51818,50277055,2024-10-21T18:30:00,27990.95
51819,50277055,2024-10-21T18:45:00,27184.28
51820,50277055,2024-10-21T19:00:00,26810.11
51821,50277055,2024-10-21T19:15:00,26478.14
51822,50277055,2024-10-21T19:30:00,25682.23
51823,50277055,2024-10-21T19:45:00,24998.67
51824,50277055,2024-10-21T20:00:00,24683.37
51825,50277055,2024-10-21T20:15:00,24463.49
51826,50277055,2024-10-21T20:30:00,24353.28
51827,50277055,2024-10-21T20:45:00,23800.89
51828,50277055,2024-10-21T21:00:00,23227.01
51829,50277055,2024-10-21T21:15:00,22954.44
51830,50277055,2024-10-21T21:30:00,22748.01
51831,50277055,2024-10-21T21:45:00,22578.12
51832,50277055,2024-10-21T22:00:00,21491.37
51833,50277055,2024-10-21T22:15:00,21458.57
51834,50277055,2024-10-21T22:30:00,21067.47
51835,50277055,2024-10-21T22:45:00,20487.67
51836,50277055,2024-10-21T23:00:00,19960.55
51837,50277055,2024-10-21T23:15:00,19477.78
51838,50277055,2024-10-21T23:30:00,19228.07
51839,50277055,2024-10-21T23:45:00,19004.97
51840,50277055,2024-10-22T00:00:00,17942.67
51841,50277055,2024-10-22T00:15:00,17688.65
51842,50277055,2024-10-22T00:30:00,17248.9
