,equipmentId,dateTime,load
48886,50033827,2024-09-21T05:30:00,10364.93
48887,50033827,2024-09-21T05:45:00,10322.73
48888,50033827,2024-09-21T06:00:00,9861.46
48889,50033827,2024-09-21T06:15:00,9731.64
48890,50033827,2024-09-21T06:30:00,8700.25
48891,50033827,2024-09-21T06:45:00,8270.71
48892,50033827,2024-09-21T07:00:00,7490.11
48893,50033827,2024-09-21T07:15:00,6410.61
48894,50033827,2024-09-21T07:30:00,6216.81
48895,50033827,2024-09-21T07:45:00,5158.81
48896,50033827,2024-09-21T08:00:00,3763.74
48897,50033827,2024-09-21T08:15:00,944.29
48898,50033827,2024-09-21T08:30:00,-50.0
48899,50033827,2024-09-21T08:45:00,-362.07
48900,50033827,2024-09-21T09:00:00,-1232.18
48901,50033827,2024-09-21T09:15:00,-2167.07
48902,50033827,2024-09-21T09:30:00,-2116.53
48903,50033827,2024-09-21T09:45:00,-2040.46
48904,50033827,2024-09-21T10:00:00,-3173.72
48905,50033827,2024-09-21T10:15:00,-5309.61
48906,50033827,2024-09-21T10:30:00,-6626.73
48907,50033827,2024-09-21T10:45:00,-7439.85
48908,50033827,2024-09-21T11:00:00,-6994.71
48909,50033827,2024-09-21T11:15:00,-7133.68
48910,50033827,2024-09-21T11:30:00,-6615.17
48911,50033827,2024-09-21T11:45:00,-6132.94
48912,50033827,2024-09-21T12:00:00,-6425.13
48913,50033827,2024-09-21T12:15:00,-7644.13
48914,50033827,2024-09-21T12:30:00,-7635.0
48915,50033827,2024-09-21T12:45:00,-6348.52
48916,50033827,2024-09-21T13:00:00,-5071.99
48917,50033827,2024-09-21T13:15:00,-4337.09
48918,50033827,2024-09-21T13:30:00,-4202.69
48919,50033827,2024-09-21T13:45:00,-3544.67
48920,50033827,2024-09-21T14:00:00,-2606.02
48921,50033827,2024-09-21T14:15:00,-1261.21
48922,50033827,2024-09-21T14:30:00,-516.36
48923,50033827,2024-09-21T14:45:00,805.06
48924,50033827,2024-09-21T15:00:00,2451.46
48925,50033827,2024-09-21T15:15:00,4164.79
48926,50033827,2024-09-21T15:30:00,5810.11
48927,50033827,2024-09-21T15:45:00,7451.94
48928,50033827,2024-09-21T16:00:00,9184.36
48929,50033827,2024-09-21T16:15:00,10299.07
48930,50033827,2024-09-21T16:30:00,11197.13
48931,50033827,2024-09-21T16:45:00,13943.46
48932,50033827,2024-09-21T17:00:00,15529.65
48933,50033827,2024-09-21T17:15:00,15708.13
48934,50033827,2024-09-21T17:30:00,16151.38
48935,50033827,2024-09-21T17:45:00,16372.07
48936,50033827,2024-09-21T18:00:00,16100.31
48937,50033827,2024-09-21T18:15:00,16369.92
48938,50033827,2024-09-21T18:30:00,16254.87
48939,50033827,2024-09-21T18:45:00,15319.99
48940,50033827,2024-09-21T19:00:00,14283.22
48941,50033827,2024-09-21T19:15:00,14406.07
48942,50033827,2024-09-21T19:30:00,14066.3
48943,50033827,2024-09-21T19:45:00,13862.82
48944,50033827,2024-09-21T20:00:00,13434.09
48945,50033827,2024-09-21T20:15:00,13728.15
48946,50033827,2024-09-21T20:30:00,13733.26
48947,50033827,2024-09-21T20:45:00,13327.37
48948,50033827,2024-09-21T21:00:00,12960.19
48949,50033827,2024-09-21T21:15:00,12798.37
48950,50033827,2024-09-21T21:30:00,12526.89
48951,50033827,2024-09-21T21:45:00,12136.59
48952,50033827,2024-09-21T22:00:00,12215.88
48953,50033827,2024-09-21T22:15:00,12156.21
48954,50033827,2024-09-21T22:30:00,12315.34
48955,50033827,2024-09-21T22:45:00,12036.86
48956,50033827,2024-09-21T23:00:00,11837.41
48957,50033827,2024-09-21T23:15:00,11251.97
48958,50033827,2024-09-21T23:30:00,11103.05
48959,50033827,2024-09-21T23:45:00,11118.1
48960,50033827,2024-09-22T00:00:00,11883.92
48961,50033827,2024-09-22T00:15:00,11707.32
48962,50033827,2024-09-22T00:30:00,11059.78
48963,50033827,2024-09-22T00:45:00,10617.6
48964,50033827,2024-09-22T01:00:00,10471.64
48965,50033827,2024-09-22T01:15:00,10739.37
48966,50033827,2024-09-22T01:30:00,10371.92
48967,50033827,2024-09-22T01:45:00,11185.04
48968,50033827,2024-09-22T02:00:00,11307.34
48969,50033827,2024-09-22T02:15:00,11270.25
48970,50033827,2024-09-22T02:30:00,11052.25
48971,50033827,2024-09-22T02:45:00,10554.16
48972,50033827,2024-09-22T03:00:00,10906.83
48973,50033827,2024-09-22T03:15:00,10951.99
48974,50033827,2024-09-22T03:30:00,10953.6
48975,50033827,2024-09-22T03:45:00,11400.61
48976,50033827,2024-09-22T04:00:00,11724.79
48977,50033827,2024-09-22T04:15:00,11442.55
48978,50033827,2024-09-22T04:30:00,11243.37
48979,50033827,2024-09-22T04:45:00,12013.48
48980,50033827,2024-09-22T05:00:00,12825.25
48981,50033827,2024-09-22T05:15:00,12671.23
48982,50033827,2024-09-22T05:30:00,12738.97
48983,50033827,2024-09-22T05:45:00,12232.55
48984,50033827,2024-09-22T06:00:00,12159.7
48985,50033827,2024-09-22T06:15:00,12178.52
48986,50033827,2024-09-22T06:30:00,11663.5
48987,50033827,2024-09-22T06:45:00,10931.02
48988,50033827,2024-09-22T07:00:00,11274.55
48989,50033827,2024-09-22T07:15:00,10882.9
48990,50033827,2024-09-22T07:30:00,7103.31
48991,50033827,2024-09-22T07:45:00,8506.44
48992,50033827,2024-09-22T08:00:00,9931.08
48993,50033827,2024-09-22T08:15:00,11030.48
48994,50033827,2024-09-22T08:30:00,12368.29
48995,50033827,2024-09-22T08:45:00,13652.62
48996,50033827,2024-09-22T09:00:00,12402.7
48997,50033827,2024-09-22T09:15:00,10207.68
48998,50033827,2024-09-22T09:30:00,9664.7
48999,50033827,2024-09-22T09:45:00,8097.33
49000,50033827,2024-09-22T10:00:00,8304.84
49001,50033827,2024-09-22T10:15:00,11286.64
49002,50033827,2024-09-22T10:30:00,12109.44
49003,50033827,2024-09-22T10:45:00,12541.4
49004,50033827,2024-09-22T11:00:00,11102.52
49005,50033827,2024-09-22T11:15:00,10402.29
49006,50033827,2024-09-22T11:30:00,10718.4
49007,50033827,2024-09-22T11:45:00,12472.59
49008,50033827,2024-09-22T12:00:00,12784.13
49009,50033827,2024-09-22T12:15:00,12308.62
49010,50033827,2024-09-22T12:30:00,10311.7
49011,50033827,2024-09-22T12:45:00,7361.89
49012,50033827,2024-09-22T13:00:00,6308.74
49013,50033827,2024-09-22T13:15:00,6103.91
49014,50033827,2024-09-22T13:30:00,8622.3
49015,50033827,2024-09-22T13:45:00,9241.08
49016,50033827,2024-09-22T14:00:00,8895.67
49017,50033827,2024-09-22T14:15:00,10677.54
49018,50033827,2024-09-22T14:30:00,12036.33
49019,50033827,2024-09-22T14:45:00,11456.26
49020,50033827,2024-09-22T15:00:00,11919.94
49021,50033827,2024-09-22T15:15:00,11846.28
49022,50033827,2024-09-22T15:30:00,13524.67
49023,50033827,2024-09-22T15:45:00,15257.62
49024,50033827,2024-09-22T16:00:00,16093.06
49025,50033827,2024-09-22T16:15:00,16472.87
49026,50033827,2024-09-22T16:30:00,15896.56
49027,50033827,2024-09-22T16:45:00,16326.64
49028,50033827,2024-09-22T17:00:00,16888.17
49029,50033827,2024-09-22T17:15:00,17415.82
49030,50033827,2024-09-22T17:30:00,17165.84
49031,50033827,2024-09-22T17:45:00,17276.31
49032,50033827,2024-09-22T18:00:00,17126.32
49033,50033827,2024-09-22T18:15:00,17146.75
49034,50033827,2024-09-22T18:30:00,17207.77
49035,50033827,2024-09-22T18:45:00,16955.9
49036,50033827,2024-09-22T19:00:00,16594.64
49037,50033827,2024-09-22T19:15:00,16417.77
49038,50033827,2024-09-22T19:30:00,16159.99
49039,50033827,2024-09-22T19:45:00,15538.52
49040,50033827,2024-09-22T20:00:00,15302.25
49041,50033827,2024-09-22T20:15:00,15718.35
49042,50033827,2024-09-22T20:30:00,15881.78
49043,50033827,2024-09-22T20:45:00,16011.34
49044,50033827,2024-09-22T21:00:00,15817.27
49045,50033827,2024-09-22T21:15:00,16080.69
49046,50033827,2024-09-22T21:30:00,15217.04
49047,50033827,2024-09-22T21:45:00,14429.45
49048,50033827,2024-09-22T22:00:00,14158.77
49049,50033827,2024-09-22T22:15:00,14028.13
49050,50033827,2024-09-22T22:30:00,13866.32
49051,50033827,2024-09-22T22:45:00,13606.39
49052,50033827,2024-09-22T23:00:00,13408.28
49053,50033827,2024-09-22T23:15:00,13330.6
49054,50033827,2024-09-22T23:30:00,12739.24
49055,50033827,2024-09-22T23:45:00,12746.5
49056,50033827,2024-09-23T00:00:00,11957.3
49057,50033827,2024-09-23T00:15:00,12105.68
49058,50033827,2024-09-23T00:30:00,11795.48
49059,50033827,2024-09-23T00:45:00,11513.51
49060,50033827,2024-09-23T01:00:00,11856.5
49061,50033827,2024-09-23T01:15:00,12106.21
49062,50033827,2024-09-23T01:30:00,12029.61
49063,50033827,2024-09-23T01:45:00,11849.78
49064,50033827,2024-09-23T02:00:00,11815.91
49065,50033827,2024-09-23T02:15:00,12062.4
49066,50033827,2024-09-23T02:30:00,12037.13
49067,50033827,2024-09-23T02:45:00,11854.08
49068,50033827,2024-09-23T03:00:00,11947.35
49069,50033827,2024-09-23T03:15:00,11841.98
49070,50033827,2024-09-23T03:30:00,12691.39
49071,50033827,2024-09-23T03:45:00,13287.05
49072,50033827,2024-09-23T04:00:00,13852.88
49073,50033827,2024-09-23T04:15:00,13844.54
49074,50033827,2024-09-23T04:30:00,14078.94
49075,50033827,2024-09-23T04:45:00,14940.17
49076,50033827,2024-09-23T05:00:00,15952.2
49077,50033827,2024-09-23T05:15:00,15751.68
49078,50033827,2024-09-23T05:30:00,15446.32
49079,50033827,2024-09-23T05:45:00,14714.92
49080,50033827,2024-09-23T06:00:00,14269.52
49081,50033827,2024-09-23T06:15:00,15383.69
49082,50033827,2024-09-23T06:30:00,15596.85
49083,50033827,2024-09-23T06:45:00,14912.22
49084,50033827,2024-09-23T07:00:00,15629.38
49085,50033827,2024-09-23T07:15:00,14224.36
49086,50033827,2024-09-23T07:30:00,13862.55
49087,50033827,2024-09-23T07:45:00,15058.44
49088,50033827,2024-09-23T08:00:00,15379.66
49089,50033827,2024-09-23T08:15:00,12328.24
49090,50033827,2024-09-23T08:30:00,8496.77
49091,50033827,2024-09-23T08:45:00,14481.6
49092,50033827,2024-09-23T09:00:00,13718.74
49093,50033827,2024-09-23T09:15:00,11512.97
49094,50033827,2024-09-23T09:30:00,10158.49
49095,50033827,2024-09-23T09:45:00,11374.81
49096,50033827,2024-09-23T10:00:00,11531.52
49097,50033827,2024-09-23T10:15:00,8816.37
49098,50033827,2024-09-23T10:30:00,4052.16
49099,50033827,2024-09-23T10:45:00,4140.6
49100,50033827,2024-09-23T11:00:00,592.97
49101,50033827,2024-09-23T11:15:00,1421.41
49102,50033827,2024-09-23T11:30:00,813.12
49103,50033827,2024-09-23T11:45:00,268.8
49104,50033827,2024-09-23T12:00:00,2959.49
49105,50033827,2024-09-23T12:15:00,5155.32
49106,50033827,2024-09-23T12:30:00,2538.55
49107,50033827,2024-09-23T12:45:00,-817.69
49108,50033827,2024-09-23T13:00:00,-1354.75
49109,50033827,2024-09-23T13:15:00,-569.05
49110,50033827,2024-09-23T13:30:00,-1106.92
49111,50033827,2024-09-23T13:45:00,3972.06
49112,50033827,2024-09-23T14:00:00,4409.66
49113,50033827,2024-09-23T14:15:00,8518.27
49114,50033827,2024-09-23T14:30:00,9474.39
49115,50033827,2024-09-23T14:45:00,7109.22
49116,50033827,2024-09-23T15:00:00,12056.22
49117,50033827,2024-09-23T15:15:00,12953.47
49118,50033827,2024-09-23T15:30:00,14660.62
49119,50033827,2024-09-23T15:45:00,16803.76
49120,50033827,2024-09-23T16:00:00,16916.12
49121,50033827,2024-09-23T16:15:00,17042.19
49122,50033827,2024-09-23T16:30:00,17610.16
49123,50033827,2024-09-23T16:45:00,17492.97
49124,50033827,2024-09-23T17:00:00,18095.88
49125,50033827,2024-09-23T17:15:00,18111.47
49126,50033827,2024-09-23T17:30:00,18163.08
49127,50033827,2024-09-23T17:45:00,18578.11
49128,50033827,2024-09-23T18:00:00,18271.68
49129,50033827,2024-09-23T18:15:00,18112.55
49130,50033827,2024-09-23T18:30:00,17858.8
49131,50033827,2024-09-23T18:45:00,17133.04
49132,50033827,2024-09-23T19:00:00,17005.9
49133,50033827,2024-09-23T19:15:00,17102.94
49134,50033827,2024-09-23T19:30:00,17392.17
49135,50033827,2024-09-23T19:45:00,17288.41
49136,50033827,2024-09-23T20:00:00,16220.74
49137,50033827,2024-09-23T20:15:00,16288.47
49138,50033827,2024-09-23T20:30:00,16212.94
49139,50033827,2024-09-23T20:45:00,15476.43
49140,50033827,2024-09-23T21:00:00,15484.22
49141,50033827,2024-09-23T21:15:00,14917.86
49142,50033827,2024-09-23T21:30:00,14213.88
49143,50033827,2024-09-23T21:45:00,14195.86
49144,50033827,2024-09-23T22:00:00,13362.32
49145,50033827,2024-09-23T22:15:00,13578.97
49146,50033827,2024-09-23T22:30:00,13188.94
49147,50033827,2024-09-23T22:45:00,12855.09
49148,50033827,2024-09-23T23:00:00,12626.07
49149,50033827,2024-09-23T23:15:00,12390.07
49150,50033827,2024-09-23T23:30:00,12198.41
49151,50033827,2024-09-23T23:45:00,11899.24
49152,50033827,2024-09-24T00:00:00,11971.54
49153,50033827,2024-09-24T00:15:00,12077.72
49154,50033827,2024-09-24T00:30:00,12158.9
49155,50033827,2024-09-24T00:45:00,11758.92
49156,50033827,2024-09-24T01:00:00,11446.04
49157,50033827,2024-09-24T01:15:00,11871.28
49158,50033827,2024-09-24T01:30:00,11700.6
49159,50033827,2024-09-24T01:45:00,11751.4
49160,50033827,2024-09-24T02:00:00,11603.56
49161,50033827,2024-09-24T02:15:00,11079.13
49162,50033827,2024-09-24T02:30:00,11042.04
49163,50033827,2024-09-24T02:45:00,11128.05
49164,50033827,2024-09-24T03:00:00,11686.08
49165,50033827,2024-09-24T03:15:00,11877.2
49166,50033827,2024-09-24T03:30:00,11986.6
49167,50033827,2024-09-24T03:45:00,12208.63
49168,50033827,2024-09-24T04:00:00,13563.11
49169,50033827,2024-09-24T04:15:00,14387.25
49170,50033827,2024-09-24T04:30:00,13944.81
49171,50033827,2024-09-24T04:45:00,13792.4
49172,50033827,2024-09-24T05:00:00,14291.56
49173,50033827,2024-09-24T05:15:00,14994.47
49174,50033827,2024-09-24T05:30:00,15235.85
49175,50033827,2024-09-24T05:45:00,14615.46
49176,50033827,2024-09-24T06:00:00,14493.7
49177,50033827,2024-09-24T06:15:00,14169.25
49178,50033827,2024-09-24T06:30:00,13533.27
49179,50033827,2024-09-24T06:45:00,13129.54
49180,50033827,2024-09-24T07:00:00,12332.81
49181,50033827,2024-09-24T07:15:00,10760.33
49182,50033827,2024-09-24T07:30:00,11658.39
49183,50033827,2024-09-24T07:45:00,10365.2
49184,50033827,2024-09-24T08:00:00,9431.12
49185,50033827,2024-09-24T08:15:00,8717.99
49186,50033827,2024-09-24T08:30:00,5178.43
49187,50033827,2024-09-24T08:45:00,4763.67
49188,50033827,2024-09-24T09:00:00,8071.53
49189,50033827,2024-09-24T09:15:00,11947.35
49190,50033827,2024-09-24T09:30:00,11911.06
49191,50033827,2024-09-24T09:45:00,11746.83
49192,50033827,2024-09-24T10:00:00,6967.83
49193,50033827,2024-09-24T10:15:00,4664.49
49194,50033827,2024-09-24T10:30:00,6803.6
49195,50033827,2024-09-24T10:45:00,15567.28
49196,50033827,2024-09-24T11:00:00,11194.98
49197,50033827,2024-09-24T11:15:00,3863.46
49198,50033827,2024-09-24T11:30:00,3367.26
49199,50033827,2024-09-24T11:45:00,3013.25
49200,50033827,2024-09-24T12:00:00,7796.01
49201,50033827,2024-09-24T12:15:00,10455.24
49202,50033827,2024-09-24T12:30:00,5755.01
49203,50033827,2024-09-24T12:45:00,10564.38
49204,50033827,2024-09-24T13:00:00,14042.92
49205,50033827,2024-09-24T13:15:00,11348.74
49206,50033827,2024-09-24T13:30:00,8561.01
49207,50033827,2024-09-24T13:45:00,12356.2
49208,50033827,2024-09-24T14:00:00,13956.63
49209,50033827,2024-09-24T14:15:00,11287.99
49210,50033827,2024-09-24T14:30:00,11286.91
49211,50033827,2024-09-24T14:45:00,12848.91
49212,50033827,2024-09-24T15:00:00,11507.33
49213,50033827,2024-09-24T15:15:00,12391.14
49214,50033827,2024-09-24T15:30:00,16390.62
49215,50033827,2024-09-24T15:45:00,17694.83
49216,50033827,2024-09-24T16:00:00,17986.48
49217,50033827,2024-09-24T16:15:00,18061.21
49218,50033827,2024-09-24T16:30:00,17993.2
49219,50033827,2024-09-24T16:45:00,18124.38
49220,50033827,2024-09-24T17:00:00,18199.1
49221,50033827,2024-09-24T17:15:00,17924.66
49222,50033827,2024-09-24T17:30:00,17876.01
49223,50033827,2024-09-24T17:45:00,17825.47
49224,50033827,2024-09-24T18:00:00,17596.99
49225,50033827,2024-09-24T18:15:00,17559.36
49226,50033827,2024-09-24T18:30:00,17182.23
49227,50033827,2024-09-24T18:45:00,17239.76
49228,50033827,2024-09-24T19:00:00,17069.34
49229,50033827,2024-09-24T19:15:00,16857.52
49230,50033827,2024-09-24T19:30:00,16182.03
49231,50033827,2024-09-24T19:45:00,15707.06
49232,50033827,2024-09-24T20:00:00,15314.88
49233,50033827,2024-09-24T20:15:00,15493.9
49234,50033827,2024-09-24T20:30:00,15424.55
49235,50033827,2024-09-24T20:45:00,15217.3
49236,50033827,2024-09-24T21:00:00,14926.73
49237,50033827,2024-09-24T21:15:00,14739.11
49238,50033827,2024-09-24T21:30:00,14149.09
49239,50033827,2024-09-24T21:45:00,13591.33
49240,50033827,2024-09-24T22:00:00,13024.44
49241,50033827,2024-09-24T22:15:00,12420.44
49242,50033827,2024-09-24T22:30:00,12166.42
49243,50033827,2024-09-24T22:45:00,11975.04
49244,50033827,2024-09-24T23:00:00,11740.11
49245,50033827,2024-09-24T23:15:00,11664.58
49246,50033827,2024-09-24T23:30:00,11239.6
49247,50033827,2024-09-24T23:45:00,11081.01
49248,50033827,2024-09-25T00:00:00,11181.54
49249,50033827,2024-09-25T00:15:00,11432.6
49250,50033827,2024-09-25T00:30:00,11317.29
49251,50033827,2024-09-25T00:45:00,11064.34
49252,50033827,2024-09-25T01:00:00,10749.85
49253,50033827,2024-09-25T01:15:00,10927.26
49254,50033827,2024-09-25T01:30:00,10939.08
49255,50033827,2024-09-25T01:45:00,10764.9
49256,50033827,2024-09-25T02:00:00,10545.83
49257,50033827,2024-09-25T02:15:00,11039.35
49258,50033827,2024-09-25T02:30:00,11090.42
49259,50033827,2024-09-25T02:45:00,11602.75
49260,50033827,2024-09-25T03:00:00,11330.46
49261,50033827,2024-09-25T03:15:00,10575.4
49262,50033827,2024-09-25T03:30:00,10422.45
49263,50033827,2024-09-25T03:45:00,10502.28
49264,50033827,2024-09-25T04:00:00,11631.78
49265,50033827,2024-09-25T04:15:00,12299.75
49266,50033827,2024-09-25T04:30:00,12819.61
49267,50033827,2024-09-25T04:45:00,13426.02
49268,50033827,2024-09-25T05:00:00,14494.23
49269,50033827,2024-09-25T05:15:00,14556.06
49270,50033827,2024-09-25T05:30:00,14715.99
49271,50033827,2024-09-25T05:45:00,14650.41
49272,50033827,2024-09-25T06:00:00,15644.43
49273,50033827,2024-09-25T06:15:00,15285.58
49274,50033827,2024-09-25T06:30:00,15347.94
49275,50033827,2024-09-25T06:45:00,15197.14
49276,50033827,2024-09-25T07:00:00,15972.36
49277,50033827,2024-09-25T07:15:00,15928.28
49278,50033827,2024-09-25T07:30:00,14957.38
49279,50033827,2024-09-25T07:45:00,15171.34
49280,50033827,2024-09-25T08:00:00,15860.81
49281,50033827,2024-09-25T08:15:00,16691.67
49282,50033827,2024-09-25T08:30:00,16201.11
49283,50033827,2024-09-25T08:45:00,15639.86
49284,50033827,2024-09-25T09:00:00,14996.89
49285,50033827,2024-09-25T09:15:00,12407.0
49286,50033827,2024-09-25T09:30:00,7575.05
49287,50033827,2024-09-25T09:45:00,11981.22
49288,50033827,2024-09-25T10:00:00,12643.01
49289,50033827,2024-09-25T10:15:00,12264.27
49290,50033827,2024-09-25T10:30:00,11788.49
49291,50033827,2024-09-25T10:45:00,4174.2
49292,50033827,2024-09-25T11:00:00,1450.44
49293,50033827,2024-09-25T11:15:00,5160.15
49294,50033827,2024-09-25T11:30:00,5607.71
49295,50033827,2024-09-25T11:45:00,7078.85
49296,50033827,2024-09-25T12:00:00,9447.51
49297,50033827,2024-09-25T12:15:00,10643.94
49298,50033827,2024-09-25T12:30:00,10111.72
49299,50033827,2024-09-25T12:45:00,4159.95
49300,50033827,2024-09-25T13:00:00,9202.9
49301,50033827,2024-09-25T13:15:00,8322.05
49302,50033827,2024-09-25T13:30:00,9888.61
49303,50033827,2024-09-25T13:45:00,10784.79
49304,50033827,2024-09-25T14:00:00,11891.44
49305,50033827,2024-09-25T14:15:00,10109.84
49306,50033827,2024-09-25T14:30:00,10852.8
49307,50033827,2024-09-25T14:45:00,11068.38
49308,50033827,2024-09-25T15:00:00,12433.08
49309,50033827,2024-09-25T15:15:00,14075.17
49310,50033827,2024-09-25T15:30:00,14693.68
49311,50033827,2024-09-25T15:45:00,15300.63
49312,50033827,2024-09-25T16:00:00,16686.57
49313,50033827,2024-09-25T16:15:00,17767.68
49314,50033827,2024-09-25T16:30:00,17779.51
49315,50033827,2024-09-25T16:45:00,18023.85
49316,50033827,2024-09-25T17:00:00,18041.86
49317,50033827,2024-09-25T17:15:00,17726.55
49318,50033827,2024-09-25T17:30:00,17813.38
49319,50033827,2024-09-25T17:45:00,17700.21
49320,50033827,2024-09-25T18:00:00,17550.49
49321,50033827,2024-09-25T18:15:00,17596.72
49322,50033827,2024-09-25T18:30:00,17545.38
49323,50033827,2024-09-25T18:45:00,17479.79
49324,50033827,2024-09-25T19:00:00,17202.12
49325,50033827,2024-09-25T19:15:00,17224.17
49326,50033827,2024-09-25T19:30:00,17460.71
49327,50033827,2024-09-25T19:45:00,17061.0
49328,50033827,2024-09-25T20:00:00,16348.68
49329,50033827,2024-09-25T20:15:00,16420.99
49330,50033827,2024-09-25T20:30:00,16224.5
49331,50033827,2024-09-25T20:45:00,15853.55
49332,50033827,2024-09-25T21:00:00,15491.21
49333,50033827,2024-09-25T21:15:00,15316.76
49334,50033827,2024-09-25T21:30:00,15459.22
49335,50033827,2024-09-25T21:45:00,15164.08
49336,50033827,2024-09-25T22:00:00,14461.44
49337,50033827,2024-09-25T22:15:00,14433.48
49338,50033827,2024-09-25T22:30:00,14284.84
49339,50033827,2024-09-25T22:45:00,13801.0
49340,50033827,2024-09-25T23:00:00,13122.82
49341,50033827,2024-09-25T23:15:00,12523.12
49342,50033827,2024-09-25T23:30:00,12432.0
49343,50033827,2024-09-25T23:45:00,12658.06
49344,50033827,2024-09-26T00:00:00,12387.38
49345,50033827,2024-09-26T00:15:00,12743.0
49346,50033827,2024-09-26T00:30:00,12396.79
49347,50033827,2024-09-26T00:45:00,12410.76
49348,50033827,2024-09-26T01:00:00,12328.78
49349,50033827,2024-09-26T01:15:00,12282.28
49350,50033827,2024-09-26T01:30:00,12825.25
49351,50033827,2024-09-26T01:45:00,12780.63
49352,50033827,2024-09-26T02:00:00,12286.31
49353,50033827,2024-09-26T02:15:00,12110.52
49354,50033827,2024-09-26T02:30:00,11508.94
49355,50033827,2024-09-26T02:45:00,12018.32
49356,50033827,2024-09-26T03:00:00,12603.22
49357,50033827,2024-09-26T03:15:00,13257.22
49358,50033827,2024-09-26T03:30:00,12959.65
49359,50033827,2024-09-26T03:45:00,13162.6
49360,50033827,2024-09-26T04:00:00,13828.95
49361,50033827,2024-09-26T04:15:00,14418.16
49362,50033827,2024-09-26T04:30:00,13949.38
49363,50033827,2024-09-26T04:45:00,13235.17
49364,50033827,2024-09-26T05:00:00,14067.38
49365,50033827,2024-09-26T05:15:00,14540.74
49366,50033827,2024-09-26T05:30:00,14539.66
49367,50033827,2024-09-26T05:45:00,14720.29
49368,50033827,2024-09-26T06:00:00,14787.76
49369,50033827,2024-09-26T06:15:00,14280.27
49370,50033827,2024-09-26T06:30:00,14152.05
49371,50033827,2024-09-26T06:45:00,15833.13
49372,50033827,2024-09-26T07:00:00,15407.08
49373,50033827,2024-09-26T07:15:00,14820.56
49374,50033827,2024-09-26T07:30:00,15833.66
49375,50033827,2024-09-26T07:45:00,13952.87
49376,50033827,2024-09-26T08:00:00,14840.18
49377,50033827,2024-09-26T08:15:00,13717.94
49378,50033827,2024-09-26T08:30:00,12479.04
49379,50033827,2024-09-26T08:45:00,10735.6
49380,50033827,2024-09-26T09:00:00,11999.5
49381,50033827,2024-09-26T09:15:00,11142.03
49382,50033827,2024-09-26T09:30:00,11254.12
49383,50033827,2024-09-26T09:45:00,13854.76
49384,50033827,2024-09-26T10:00:00,13541.61
49385,50033827,2024-09-26T10:15:00,9471.7
49386,50033827,2024-09-26T10:30:00,5910.64
49387,50033827,2024-09-26T10:45:00,3791.15
49388,50033827,2024-09-26T11:00:00,4017.48
49389,50033827,2024-09-26T11:15:00,7898.15
49390,50033827,2024-09-26T11:30:00,945.1
49391,50033827,2024-09-26T11:45:00,-1755.26
49392,50033827,2024-09-26T12:00:00,-1208.26
49393,50033827,2024-09-26T12:15:00,-125.8
49394,50033827,2024-09-26T12:30:00,6688.55
49395,50033827,2024-09-26T12:45:00,473.36
49396,50033827,2024-09-26T13:00:00,-425.78
49397,50033827,2024-09-26T13:15:00,-1137.02
49398,50033827,2024-09-26T13:30:00,1077.08
49399,50033827,2024-09-26T13:45:00,709.36
49400,50033827,2024-09-26T14:00:00,9927.32
49401,50033827,2024-09-26T14:15:00,11944.93
49402,50033827,2024-09-26T14:30:00,12976.86
49403,50033827,2024-09-26T14:45:00,12825.79
49404,50033827,2024-09-26T15:00:00,15064.63
49405,50033827,2024-09-26T15:15:00,16901.34
49406,50033827,2024-09-26T15:30:00,18059.33
49407,50033827,2024-09-26T15:45:00,18448.01
49408,50033827,2024-09-26T16:00:00,18682.41
49409,50033827,2024-09-26T16:15:00,18955.78
49410,50033827,2024-09-26T16:30:00,18833.74
49411,50033827,2024-09-26T16:45:00,18807.4
49412,50033827,2024-09-26T17:00:00,18964.65
49413,50033827,2024-09-26T17:15:00,18981.31
49414,50033827,2024-09-26T17:30:00,19061.68
49415,50033827,2024-09-26T17:45:00,18739.39
49416,50033827,2024-09-26T18:00:00,18467.9
49417,50033827,2024-09-26T18:15:00,18291.3
49418,50033827,2024-09-26T18:30:00,17650.75
49419,50033827,2024-09-26T18:45:00,17727.36
49420,50033827,2024-09-26T19:00:00,17914.71
49421,50033827,2024-09-26T19:15:00,18113.36
49422,50033827,2024-09-26T19:30:00,17860.42
49423,50033827,2024-09-26T19:45:00,16838.71
49424,50033827,2024-09-26T20:00:00,15916.45
49425,50033827,2024-09-26T20:15:00,15925.86
49426,50033827,2024-09-26T20:30:00,15635.02
49427,50033827,2024-09-26T20:45:00,15128.33
49428,50033827,2024-09-26T21:00:00,15131.56
49429,50033827,2024-09-26T21:15:00,15300.9
49430,50033827,2024-09-26T21:30:00,14894.74
49431,50033827,2024-09-26T21:45:00,14379.46
49432,50033827,2024-09-26T22:00:00,13863.36
49433,50033827,2024-09-26T22:15:00,13352.91
49434,50033827,2024-09-26T22:30:00,12808.86
49435,50033827,2024-09-26T22:45:00,12558.07
49436,50033827,2024-09-26T23:00:00,12563.44
49437,50033827,2024-09-26T23:15:00,12291.69
49438,50033827,2024-09-26T23:30:00,11927.46
49439,50033827,2024-09-26T23:45:00,11896.01
49440,50033827,2024-09-27T00:00:00,11986.06
49441,50033827,2024-09-27T00:15:00,11995.47
49442,50033827,2024-09-27T00:30:00,12073.15
49443,50033827,2024-09-27T00:45:00,11857.3
