,equipmentId,dateTime,load
57408,50282127,2024-12-19T00:00:00,8308.34
57409,50282127,2024-12-19T00:15:00,8747.29
57410,50282127,2024-12-19T00:30:00,8675.79
57411,50282127,2024-12-19T00:45:00,8397.04
57412,50282127,2024-12-19T01:00:00,8262.37
57413,50282127,2024-12-19T01:15:00,7548.71
57414,50282127,2024-12-19T01:30:00,6663.82
57415,50282127,2024-12-19T01:45:00,5856.35
57416,50282127,2024-12-19T02:00:00,5792.64
57417,50282127,2024-12-19T02:15:00,6758.44
57418,50282127,2024-12-19T02:30:00,6181.59
57419,50282127,2024-12-19T02:45:00,5440.78
57420,50282127,2024-12-19T03:00:00,5882.42
57421,50282127,2024-12-19T03:15:00,5630.02
57422,50282127,2024-12-19T03:30:00,5709.85
57423,50282127,2024-12-19T03:45:00,6492.33
57424,50282127,2024-12-19T04:00:00,6786.39
57425,50282127,2024-12-19T04:15:00,6683.17
57426,50282127,2024-12-19T04:30:00,6793.92
57427,50282127,2024-12-19T04:45:00,7256.26
57428,50282127,2024-12-19T05:00:00,8494.35
57429,50282127,2024-12-19T05:15:00,9053.18
57430,50282127,2024-12-19T05:30:00,10126.77
57431,50282127,2024-12-19T05:45:00,11710.27
57432,50282127,2024-12-19T06:00:00,13163.67
57433,50282127,2024-12-19T06:15:00,14212.53
57434,50282127,2024-12-19T06:30:00,13823.85
57435,50282127,2024-12-19T06:45:00,14200.7
57436,50282127,2024-12-19T07:00:00,15617.01
57437,50282127,2024-12-19T07:15:00,15394.44
57438,50282127,2024-12-19T07:30:00,15084.79
57439,50282127,2024-12-19T07:45:00,15335.04
57440,50282127,2024-12-19T08:00:00,15599.27
57441,50282127,2024-12-19T08:15:00,15883.12
57442,50282127,2024-12-19T08:30:00,15686.09
57443,50282127,2024-12-19T08:45:00,17244.59
57444,50282127,2024-12-19T09:00:00,16881.45
57445,50282127,2024-12-19T09:15:00,16626.35
57446,50282127,2024-12-19T09:30:00,17535.44
57447,50282127,2024-12-19T09:45:00,17587.85
57448,50282127,2024-12-19T10:00:00,18234.85
57449,50282127,2024-12-19T10:15:00,18350.17
57450,50282127,2024-12-19T10:30:00,18673.27
57451,50282127,2024-12-19T10:45:00,18047.23
57452,50282127,2024-12-19T11:00:00,17965.78
57453,50282127,2024-12-19T11:15:00,15530.46
57454,50282127,2024-12-19T11:30:00,15187.47
57455,50282127,2024-12-19T11:45:00,14553.91
57456,50282127,2024-12-19T12:00:00,14466.01
57457,50282127,2024-12-19T12:15:00,14646.64
57458,50282127,2024-12-19T12:30:00,14578.37
57459,50282127,2024-12-19T12:45:00,14457.14
57460,50282127,2024-12-19T13:00:00,15165.43
57461,50282127,2024-12-19T13:15:00,14371.66
57462,50282127,2024-12-19T13:30:00,12957.77
57463,50282127,2024-12-19T13:45:00,14923.78
57464,50282127,2024-12-19T14:00:00,13848.84
57465,50282127,2024-12-19T14:15:00,14883.99
57466,50282127,2024-12-19T14:30:00,13164.21
57467,50282127,2024-12-19T14:45:00,13893.73
57468,50282127,2024-12-19T15:00:00,14391.82
57469,50282127,2024-12-19T15:15:00,14988.02
57470,50282127,2024-12-19T15:30:00,14595.57
57471,50282127,2024-12-19T15:45:00,16668.02
57472,50282127,2024-12-19T16:00:00,17628.17
57473,50282127,2024-12-19T16:15:00,17423.88
57474,50282127,2024-12-19T16:30:00,17817.41
57475,50282127,2024-12-19T16:45:00,18499.62
57476,50282127,2024-12-19T17:00:00,18718.42
57477,50282127,2024-12-19T17:15:00,18310.12
57478,50282127,2024-12-19T17:30:00,19243.66
57479,50282127,2024-12-19T17:45:00,19601.43
57480,50282127,2024-12-19T18:00:00,19389.89
57481,50282127,2024-12-19T18:15:00,19068.94
57482,50282127,2024-12-19T18:30:00,19034.0
57483,50282127,2024-12-19T18:45:00,18685.09
57484,50282127,2024-12-19T19:00:00,17667.95
57485,50282127,2024-12-19T19:15:00,16872.31
57486,50282127,2024-12-19T19:30:00,16773.12
57487,50282127,2024-12-19T19:45:00,16407.82
57488,50282127,2024-12-19T20:00:00,15794.15
57489,50282127,2024-12-19T20:15:00,14902.81
57490,50282127,2024-12-19T20:30:00,14361.72
57491,50282127,2024-12-19T20:45:00,13767.67
57492,50282127,2024-12-19T21:00:00,13715.52
57493,50282127,2024-12-19T21:15:00,13219.32
57494,50282127,2024-12-19T21:30:00,12748.38
57495,50282127,2024-12-19T21:45:00,12824.98
57496,50282127,2024-12-19T22:00:00,12908.31
57497,50282127,2024-12-19T22:15:00,11983.91
57498,50282127,2024-12-19T22:30:00,11526.68
57499,50282127,2024-12-19T22:45:00,11166.49
57500,50282127,2024-12-19T23:00:00,10617.87
57501,50282127,2024-12-19T23:15:00,9903.67
57502,50282127,2024-12-19T23:30:00,9699.65
57503,50282127,2024-12-19T23:45:00,9945.87
57504,50282127,2024-12-20T00:00:00,8873.36
57505,50282127,2024-12-20T00:15:00,8561.28
57506,50282127,2024-12-20T00:30:00,8799.7
57507,50282127,2024-12-20T00:45:00,8914.48
57508,50282127,2024-12-20T01:00:00,8595.15
57509,50282127,2024-12-20T01:15:00,7420.22
57510,50282127,2024-12-20T01:30:00,8281.19
57511,50282127,2024-12-20T01:45:00,8427.96
57512,50282127,2024-12-20T02:00:00,7353.29
57513,50282127,2024-12-20T02:15:00,6997.67
57514,50282127,2024-12-20T02:30:00,7537.42
57515,50282127,2024-12-20T02:45:00,7839.55
57516,50282127,2024-12-20T03:00:00,7574.52
57517,50282127,2024-12-20T03:15:00,7809.72
57518,50282127,2024-12-20T03:30:00,8260.22
57519,50282127,2024-12-20T03:45:00,8069.91
57520,50282127,2024-12-20T04:00:00,7734.72
57521,50282127,2024-12-20T04:15:00,7408.13
57522,50282127,2024-12-20T04:30:00,8140.88
57523,50282127,2024-12-20T04:45:00,8184.15
57524,50282127,2024-12-20T05:00:00,9343.49
57525,50282127,2024-12-20T05:15:00,9746.15
57526,50282127,2024-12-20T05:30:00,11119.45
57527,50282127,2024-12-20T05:45:00,13507.47
57528,50282127,2024-12-20T06:00:00,15478.31
57529,50282127,2024-12-20T06:15:00,16575.82
57530,50282127,2024-12-20T06:30:00,17852.08
57531,50282127,2024-12-20T06:45:00,18879.97
57532,50282127,2024-12-20T07:00:00,18160.93
57533,50282127,2024-12-20T07:15:00,16979.83
57534,50282127,2024-12-20T07:30:00,16358.63
57535,50282127,2024-12-20T07:45:00,16400.02
57536,50282127,2024-12-20T08:00:00,16589.53
57537,50282127,2024-12-20T08:15:00,16144.93
57538,50282127,2024-12-20T08:30:00,15375.63
57539,50282127,2024-12-20T08:45:00,14718.14
57540,50282127,2024-12-20T09:00:00,14682.12
57541,50282127,2024-12-20T09:15:00,13884.86
57542,50282127,2024-12-20T09:30:00,12265.34
57543,50282127,2024-12-20T09:45:00,10853.34
57544,50282127,2024-12-20T10:00:00,11009.78
57545,50282127,2024-12-20T10:15:00,11239.6
57546,50282127,2024-12-20T10:30:00,10679.16
57547,50282127,2024-12-20T10:45:00,10170.58
57548,50282127,2024-12-20T11:00:00,10366.27
57549,50282127,2024-12-20T11:15:00,10511.96
57550,50282127,2024-12-20T11:30:00,10350.95
57551,50282127,2024-12-20T11:45:00,12103.53
57552,50282127,2024-12-20T12:00:00,12044.66
57553,50282127,2024-12-20T12:15:00,12990.3
57554,50282127,2024-12-20T12:30:00,13703.96
57555,50282127,2024-12-20T12:45:00,13116.63
57556,50282127,2024-12-20T13:00:00,12567.21
57557,50282127,2024-12-20T13:15:00,12706.44
57558,50282127,2024-12-20T13:30:00,11696.02
57559,50282127,2024-12-20T13:45:00,10849.04
57560,50282127,2024-12-20T14:00:00,12325.02
57561,50282127,2024-12-20T14:15:00,13179.53
57562,50282127,2024-12-20T14:30:00,14532.4
57563,50282127,2024-12-20T14:45:00,15406.0
57564,50282127,2024-12-20T15:00:00,16853.76
57565,50282127,2024-12-20T15:15:00,17283.3
57566,50282127,2024-12-20T15:30:00,16824.46
57567,50282127,2024-12-20T15:45:00,17713.65
57568,50282127,2024-12-20T16:00:00,18774.87
57569,50282127,2024-12-20T16:15:00,18911.42
57570,50282127,2024-12-20T16:30:00,19017.6
57571,50282127,2024-12-20T16:45:00,18468.17
57572,50282127,2024-12-20T17:00:00,18621.12
57573,50282127,2024-12-20T17:15:00,19074.85
57574,50282127,2024-12-20T17:30:00,19321.88
57575,50282127,2024-12-20T17:45:00,18829.17
57576,50282127,2024-12-20T18:00:00,17928.96
57577,50282127,2024-12-20T18:15:00,18667.08
57578,50282127,2024-12-20T18:30:00,18087.82
57579,50282127,2024-12-20T18:45:00,18151.53
57580,50282127,2024-12-20T19:00:00,17242.18
57581,50282127,2024-12-20T19:15:00,16078.54
57582,50282127,2024-12-20T19:30:00,16031.23
57583,50282127,2024-12-20T19:45:00,15664.32
57584,50282127,2024-12-20T20:00:00,15304.4
57585,50282127,2024-12-20T20:15:00,15547.66
57586,50282127,2024-12-20T20:30:00,14171.14
57587,50282127,2024-12-20T20:45:00,13843.74
57588,50282127,2024-12-20T21:00:00,13975.18
57589,50282127,2024-12-20T21:15:00,13616.87
57590,50282127,2024-12-20T21:30:00,13504.24
57591,50282127,2024-12-20T21:45:00,13103.19
57592,50282127,2024-12-20T22:00:00,14601.75
57593,50282127,2024-12-20T22:15:00,14097.75
57594,50282127,2024-12-20T22:30:00,13172.28
57595,50282127,2024-12-20T22:45:00,12208.9
57596,50282127,2024-12-20T23:00:00,11901.39
57597,50282127,2024-12-20T23:15:00,11088.27
57598,50282127,2024-12-20T23:30:00,10235.1
57599,50282127,2024-12-20T23:45:00,9833.78
57600,50282127,2024-12-21T00:00:00,9162.05
57601,50282127,2024-12-21T00:15:00,8371.78
57602,50282127,2024-12-21T00:30:00,8091.42
57603,50282127,2024-12-21T00:45:00,7605.7
57604,50282127,2024-12-21T01:00:00,6400.13
57605,50282127,2024-12-21T01:15:00,7031.54
57606,50282127,2024-12-21T01:30:00,7757.84
57607,50282127,2024-12-21T01:45:00,6951.44
57608,50282127,2024-12-21T02:00:00,6073.0
57609,50282127,2024-12-21T02:15:00,5981.34
57610,50282127,2024-12-21T02:30:00,6460.88
57611,50282127,2024-12-21T02:45:00,6619.74
57612,50282127,2024-12-21T03:00:00,5751.24
57613,50282127,2024-12-21T03:15:00,5549.11
57614,50282127,2024-12-21T03:30:00,5512.82
57615,50282127,2024-12-21T03:45:00,5619.0
57616,50282127,2024-12-21T04:00:00,5682.43
57617,50282127,2024-12-21T04:15:00,5878.92
57618,50282127,2024-12-21T04:30:00,6159.28
57619,50282127,2024-12-21T04:45:00,5358.8
57620,50282127,2024-12-21T05:00:00,6322.98
57621,50282127,2024-12-21T05:15:00,7177.23
57622,50282127,2024-12-21T05:30:00,7841.97
57623,50282127,2024-12-21T05:45:00,8716.65
57624,50282127,2024-12-21T06:00:00,8717.45
57625,50282127,2024-12-21T06:15:00,9097.27
57626,50282127,2024-12-21T06:30:00,9119.85
57627,50282127,2024-12-21T06:45:00,9175.49
57628,50282127,2024-12-21T07:00:00,9408.0
57629,50282127,2024-12-21T07:15:00,9935.92
57630,50282127,2024-12-21T07:30:00,10844.74
57631,50282127,2024-12-21T07:45:00,11012.2
57632,50282127,2024-12-21T08:00:00,11541.73
57633,50282127,2024-12-21T08:15:00,11499.53
57634,50282127,2024-12-21T08:30:00,11307.34
57635,50282127,2024-12-21T08:45:00,11611.62
57636,50282127,2024-12-21T09:00:00,12438.45
57637,50282127,2024-12-21T09:15:00,12473.13
57638,50282127,2024-12-21T09:30:00,12576.88
57639,50282127,2024-12-21T09:45:00,12444.1
57640,50282127,2024-12-21T10:00:00,12998.63
57641,50282127,2024-12-21T10:15:00,13063.68
57642,50282127,2024-12-21T10:30:00,12498.12
57643,50282127,2024-12-21T10:45:00,13291.89
57644,50282127,2024-12-21T11:00:00,13210.44
57645,50282127,2024-12-21T11:15:00,12974.44
57646,50282127,2024-12-21T11:30:00,13384.9
57647,50282127,2024-12-21T11:45:00,13272.81
57648,50282127,2024-12-21T12:00:00,13681.92
57649,50282127,2024-12-21T12:15:00,13360.97
57650,50282127,2024-12-21T12:30:00,13088.41
57651,50282127,2024-12-21T12:45:00,12557.26
57652,50282127,2024-12-21T13:00:00,13682.73
57653,50282127,2024-12-21T13:15:00,13792.93
57654,50282127,2024-12-21T13:30:00,13882.98
57655,50282127,2024-12-21T13:45:00,13620.63
57656,50282127,2024-12-21T14:00:00,13703.69
57657,50282127,2024-12-21T14:15:00,13745.62
57658,50282127,2024-12-21T14:30:00,13491.61
57659,50282127,2024-12-21T14:45:00,13537.3
57660,50282127,2024-12-21T15:00:00,14327.85
57661,50282127,2024-12-21T15:15:00,14847.17
57662,50282127,2024-12-21T15:30:00,14944.2
57663,50282127,2024-12-21T15:45:00,15662.98
57664,50282127,2024-12-21T16:00:00,15526.69
57665,50282127,2024-12-21T16:15:00,16291.43
57666,50282127,2024-12-21T16:30:00,16273.69
57667,50282127,2024-12-21T16:45:00,16331.75
57668,50282127,2024-12-21T17:00:00,16478.25
57669,50282127,2024-12-21T17:15:00,16378.25
57670,50282127,2024-12-21T17:30:00,16461.85
57671,50282127,2024-12-21T17:45:00,15987.42
57672,50282127,2024-12-21T18:00:00,16144.93
57673,50282127,2024-12-21T18:15:00,15835.01
57674,50282127,2024-12-21T18:30:00,15033.72
57675,50282127,2024-12-21T18:45:00,14674.06
57676,50282127,2024-12-21T19:00:00,14588.58
57677,50282127,2024-12-21T19:15:00,14461.17
57678,50282127,2024-12-21T19:30:00,14647.45
57679,50282127,2024-12-21T19:45:00,13950.45
57680,50282127,2024-12-21T20:00:00,13453.17
57681,50282127,2024-12-21T20:15:00,13388.93
57682,50282127,2024-12-21T20:30:00,13278.99
57683,50282127,2024-12-21T20:45:00,12291.69
57684,50282127,2024-12-21T21:00:00,11966.44
57685,50282127,2024-12-21T21:15:00,11644.42
57686,50282127,2024-12-21T21:30:00,12095.73
57687,50282127,2024-12-21T21:45:00,11752.2
57688,50282127,2024-12-21T22:00:00,11874.51
57689,50282127,2024-12-21T22:15:00,11456.79
57690,50282127,2024-12-21T22:30:00,10820.28
57691,50282127,2024-12-21T22:45:00,10590.99
57692,50282127,2024-12-21T23:00:00,10234.83
57693,50282127,2024-12-21T23:15:00,9630.57
57694,50282127,2024-12-21T23:30:00,9001.3
57695,50282127,2024-12-21T23:45:00,8803.74
57696,50282127,2024-12-22T00:00:00,7897.61
57697,50282127,2024-12-22T00:15:00,7569.41
57698,50282127,2024-12-22T00:30:00,7207.33
57699,50282127,2024-12-22T00:45:00,6547.7
57700,50282127,2024-12-22T01:00:00,5898.28
57701,50282127,2024-12-22T01:15:00,5787.53
57702,50282127,2024-12-22T01:30:00,6080.79
57703,50282127,2024-12-22T01:45:00,5478.95
57704,50282127,2024-12-22T02:00:00,5412.83
57705,50282127,2024-12-22T02:15:00,5457.45
57706,50282127,2024-12-22T02:30:00,5259.34
57707,50282127,2024-12-22T02:45:00,4507.78
57708,50282127,2024-12-22T03:00:00,4592.72
57709,50282127,2024-12-22T03:15:00,4829.8
57710,50282127,2024-12-22T03:30:00,5002.64
57711,50282127,2024-12-22T03:45:00,4792.44
57712,50282127,2024-12-22T04:00:00,4794.59
57713,50282127,2024-12-22T04:15:00,5327.08
57714,50282127,2024-12-22T04:30:00,5010.43
57715,50282127,2024-12-22T04:45:00,5096.99
57716,50282127,2024-12-22T05:00:00,5590.5
57717,50282127,2024-12-22T05:15:00,5923.01
57718,50282127,2024-12-22T05:30:00,6464.64
57719,50282127,2024-12-22T05:45:00,6297.45
57720,50282127,2024-12-22T06:00:00,6841.77
57721,50282127,2024-12-22T06:15:00,6556.03
57722,50282127,2024-12-22T06:30:00,7648.17
57723,50282127,2024-12-22T06:45:00,8132.28
57724,50282127,2024-12-22T07:00:00,8672.29
57725,50282127,2024-12-22T07:15:00,9472.24
57726,50282127,2024-12-22T07:30:00,10154.46
57727,50282127,2024-12-22T07:45:00,10677.54
57728,50282127,2024-12-22T08:00:00,10754.96
57729,50282127,2024-12-22T08:15:00,11342.02
57730,50282127,2024-12-22T08:30:00,12005.95
57731,50282127,2024-12-22T08:45:00,12385.77
57732,50282127,2024-12-22T09:00:00,11363.79
57733,50282127,2024-12-22T09:15:00,11474.53
57734,50282127,2024-12-22T09:30:00,10682.11
57735,50282127,2024-12-22T09:45:00,11944.93
57736,50282127,2024-12-22T10:00:00,11347.39
57737,50282127,2024-12-22T10:15:00,10548.79
57738,50282127,2024-12-22T10:30:00,9471.17
57739,50282127,2024-12-22T10:45:00,11833.11
57740,50282127,2024-12-22T11:00:00,13126.04
57741,50282127,2024-12-22T11:15:00,12493.82
57742,50282127,2024-12-22T11:30:00,12228.25
57743,50282127,2024-12-22T11:45:00,10630.23
57744,50282127,2024-12-22T12:00:00,10114.94
57745,50282127,2024-12-22T12:15:00,10910.59
57746,50282127,2024-12-22T12:30:00,11441.47
57747,50282127,2024-12-22T12:45:00,10849.3
57748,50282127,2024-12-22T13:00:00,6971.6
57749,50282127,2024-12-22T13:15:00,10572.44
57750,50282127,2024-12-22T13:30:00,11396.31
57751,50282127,2024-12-22T13:45:00,12929.82
57752,50282127,2024-12-22T14:00:00,12975.24
57753,50282127,2024-12-22T14:15:00,12005.41
57754,50282127,2024-12-22T14:30:00,10123.54
57755,50282127,2024-12-22T14:45:00,12328.78
57756,50282127,2024-12-22T15:00:00,13523.86
57757,50282127,2024-12-22T15:15:00,13558.54
57758,50282127,2024-12-22T15:30:00,13933.78
57759,50282127,2024-12-22T15:45:00,14934.53
57760,50282127,2024-12-22T16:00:00,15766.46
57761,50282127,2024-12-22T16:15:00,16924.72
57762,50282127,2024-12-22T16:30:00,17279.0
57763,50282127,2024-12-22T16:45:00,17260.18
57764,50282127,2024-12-22T17:00:00,17240.29
57765,50282127,2024-12-22T17:15:00,17083.85
57766,50282127,2024-12-22T17:30:00,17102.67
57767,50282127,2024-12-22T17:45:00,17231.15
57768,50282127,2024-12-22T18:00:00,16423.41
57769,50282127,2024-12-22T18:15:00,16149.77
57770,50282127,2024-12-22T18:30:00,16702.96
57771,50282127,2024-12-22T18:45:00,16373.68
57772,50282127,2024-12-22T19:00:00,16091.44
57773,50282127,2024-12-22T19:15:00,15844.42
57774,50282127,2024-12-22T19:30:00,15592.55
57775,50282127,2024-12-22T19:45:00,15123.22
57776,50282127,2024-12-22T20:00:00,14128.93
57777,50282127,2024-12-22T20:15:00,13946.69
57778,50282127,2024-12-22T20:30:00,14427.57
57779,50282127,2024-12-22T20:45:00,14099.37
57780,50282127,2024-12-22T21:00:00,13122.82
57781,50282127,2024-12-22T21:15:00,12440.06
57782,50282127,2024-12-22T21:30:00,12506.46
57783,50282127,2024-12-22T21:45:00,12066.97
57784,50282127,2024-12-22T22:00:00,11794.94
57785,50282127,2024-12-22T22:15:00,11355.46
57786,50282127,2024-12-22T22:30:00,11512.44
57787,50282127,2024-12-22T22:45:00,11285.84
57788,50282127,2024-12-22T23:00:00,10670.82
57789,50282127,2024-12-22T23:15:00,10314.12
57790,50282127,2024-12-22T23:30:00,9542.13
57791,50282127,2024-12-22T23:45:00,8631.7
57792,50282127,2024-12-23T00:00:00,7953.52
57793,50282127,2024-12-23T00:15:00,7488.23
57794,50282127,2024-12-23T00:30:00,6915.96
57795,50282127,2024-12-23T00:45:00,6616.51
57796,50282127,2024-12-23T01:00:00,6253.63
57797,50282127,2024-12-23T01:15:00,6293.95
57798,50282127,2024-12-23T01:30:00,6466.25
57799,50282127,2024-12-23T01:45:00,6017.09
57800,50282127,2024-12-23T02:00:00,6005.53
57801,50282127,2024-12-23T02:15:00,5907.42
57802,50282127,2024-12-23T02:30:00,5928.65
57803,50282127,2024-12-23T02:45:00,6309.54
57804,50282127,2024-12-23T03:00:00,5887.8
57805,50282127,2024-12-23T03:15:00,5310.41
57806,50282127,2024-12-23T03:30:00,5962.79
57807,50282127,2024-12-23T03:45:00,6058.21
57808,50282127,2024-12-23T04:00:00,6070.31
57809,50282127,2024-12-23T04:15:00,6119.77
57810,50282127,2024-12-23T04:30:00,6143.42
57811,50282127,2024-12-23T04:45:00,6581.03
57812,50282127,2024-12-23T05:00:00,7491.46
57813,50282127,2024-12-23T05:15:00,8502.68
57814,50282127,2024-12-23T05:30:00,8836.26
57815,50282127,2024-12-23T05:45:00,9718.2
57816,50282127,2024-12-23T06:00:00,10913.82
57817,50282127,2024-12-23T06:15:00,10611.69
57818,50282127,2024-12-23T06:30:00,11434.48
57819,50282127,2024-12-23T06:45:00,11470.5
57820,50282127,2024-12-23T07:00:00,12331.2
57821,50282127,2024-12-23T07:15:00,13127.92
57822,50282127,2024-12-23T07:30:00,13550.48
57823,50282127,2024-12-23T07:45:00,13630.31
57824,50282127,2024-12-23T08:00:00,13814.44
57825,50282127,2024-12-23T08:15:00,14300.7
57826,50282127,2024-12-23T08:30:00,14329.19
57827,50282127,2024-12-23T08:45:00,15584.49
57828,50282127,2024-12-23T09:00:00,16590.34
57829,50282127,2024-12-23T09:15:00,15254.4
57830,50282127,2024-12-23T09:30:00,14924.85
57831,50282127,2024-12-23T09:45:00,15037.48
57832,50282127,2024-12-23T10:00:00,15693.62
57833,50282127,2024-12-23T10:15:00,15580.45
57834,50282127,2024-12-23T10:30:00,13707.99
57835,50282127,2024-12-23T10:45:00,14844.21
57836,50282127,2024-12-23T11:00:00,15705.45
57837,50282127,2024-12-23T11:15:00,16973.64
57838,50282127,2024-12-23T11:30:00,17281.15
57839,50282127,2024-12-23T11:45:00,17820.9
57840,50282127,2024-12-23T12:00:00,17404.8
57841,50282127,2024-12-23T12:15:00,17186.53
57842,50282127,2024-12-23T12:30:00,17041.65
57843,50282127,2024-12-23T12:45:00,16467.49
57844,50282127,2024-12-23T13:00:00,15626.42
57845,50282127,2024-12-23T13:15:00,14630.78
57846,50282127,2024-12-23T13:30:00,15977.74
57847,50282127,2024-12-23T13:45:00,16344.38
57848,50282127,2024-12-23T14:00:00,16450.56
57849,50282127,2024-12-23T14:15:00,16495.99
57850,50282127,2024-12-23T14:30:00,16578.51
57851,50282127,2024-12-23T14:45:00,16508.08
57852,50282127,2024-12-23T15:00:00,16883.33
57853,50282127,2024-12-23T15:15:00,17302.39
57854,50282127,2024-12-23T15:30:00,16714.25
57855,50282127,2024-12-23T15:45:00,17840.52
57856,50282127,2024-12-23T16:00:00,18175.18
57857,50282127,2024-12-23T16:15:00,18940.18
57858,50282127,2024-12-23T16:30:00,19171.89
57859,50282127,2024-12-23T16:45:00,19240.97
57860,50282127,2024-12-23T17:00:00,20342.78
57861,50282127,2024-12-23T17:15:00,20272.63
57862,50282127,2024-12-23T17:30:00,20639.27
57863,50282127,2024-12-23T17:45:00,20658.89
57864,50282127,2024-12-23T18:00:00,20201.66
57865,50282127,2024-12-23T18:15:00,19955.17
57866,50282127,2024-12-23T18:30:00,19152.81
57867,50282127,2024-12-23T18:45:00,18931.05
57868,50282127,2024-12-23T19:00:00,18546.93
57869,50282127,2024-12-23T19:15:00,18356.89
57870,50282127,2024-12-23T19:30:00,18218.19
57871,50282127,2024-12-23T19:45:00,17916.59
57872,50282127,2024-12-23T20:00:00,17357.22
57873,50282127,2024-12-23T20:15:00,16352.72
57874,50282127,2024-12-23T20:30:00,15947.1
57875,50282127,2024-12-23T20:45:00,15468.9
57876,50282127,2024-12-23T21:00:00,14704.44
57877,50282127,2024-12-23T21:15:00,14051.79
57878,50282127,2024-12-23T21:30:00,14424.08
57879,50282127,2024-12-23T21:45:00,14928.34
57880,50282127,2024-12-23T22:00:00,15093.39
57881,50282127,2024-12-23T22:15:00,14235.11
57882,50282127,2024-12-23T22:30:00,13717.4
57883,50282127,2024-12-23T22:45:00,13515.53
57884,50282127,2024-12-23T23:00:00,13548.86
57885,50282127,2024-12-23T23:15:00,12963.42
57886,50282127,2024-12-23T23:30:00,12534.68
57887,50282127,2024-12-23T23:45:00,11271.86
57888,50282127,2024-12-24T00:00:00,10588.3
57889,50282127,2024-12-24T00:15:00,9210.16
57890,50282127,2024-12-24T00:30:00,8682.51
57891,50282127,2024-12-24T00:45:00,8766.37
57892,50282127,2024-12-24T01:00:00,8935.45
57893,50282127,2024-12-24T01:15:00,9351.82
57894,50282127,2024-12-24T01:30:00,8354.84
57895,50282127,2024-12-24T01:45:00,7157.61
57896,50282127,2024-12-24T02:00:00,7876.65
57897,50282127,2024-12-24T02:15:00,8347.58
57898,50282127,2024-12-24T02:30:00,7892.24
57899,50282127,2024-12-24T02:45:00,7415.92
57900,50282127,2024-12-24T03:00:00,7220.24
57901,50282127,2024-12-24T03:15:00,6978.32
57902,50282127,2024-12-24T03:30:00,6973.48
57903,50282127,2024-12-24T03:45:00,6789.35
57904,50282127,2024-12-24T04:00:00,7578.28
57905,50282127,2024-12-24T04:15:00,7151.96
57906,50282127,2024-12-24T04:30:00,7209.22
57907,50282127,2024-12-24T04:45:00,7038.8
57908,50282127,2024-12-24T05:00:00,8018.3
57909,50282127,2024-12-24T05:15:00,8920.13
57910,50282127,2024-12-24T05:30:00,9630.3
57911,50282127,2024-12-24T05:45:00,10253.11
57912,50282127,2024-12-24T06:00:00,10783.18
57913,50282127,2024-12-24T06:15:00,10784.79
57914,50282127,2024-12-24T06:30:00,12336.84
57915,50282127,2024-12-24T06:45:00,13188.67
57916,50282127,2024-12-24T07:00:00,14274.09
57917,50282127,2024-12-24T07:15:00,14918.67
57918,50282127,2024-12-24T07:30:00,14213.07
57919,50282127,2024-12-24T07:45:00,15256.28
57920,50282127,2024-12-24T08:00:00,14907.38
57921,50282127,2024-12-24T08:15:00,15402.24
57922,50282127,2024-12-24T08:30:00,15534.76
57923,50282127,2024-12-24T08:45:00,15451.16
57924,50282127,2024-12-24T09:00:00,15380.74
57925,50282127,2024-12-24T09:15:00,16281.48
57926,50282127,2024-12-24T09:30:00,15765.39
57927,50282127,2024-12-24T09:45:00,15284.5
57928,50282127,2024-12-24T10:00:00,15105.48
57929,50282127,2024-12-24T10:15:00,15433.42
57930,50282127,2024-12-24T10:30:00,15767.81
57931,50282127,2024-12-24T10:45:00,15362.46
57932,50282127,2024-12-24T11:00:00,16516.68
57933,50282127,2024-12-24T11:15:00,15567.82
57934,50282127,2024-12-24T11:30:00,15638.78
57935,50282127,2024-12-24T11:45:00,16034.19
57936,50282127,2024-12-24T12:00:00,15936.61
57937,50282127,2024-12-24T12:15:00,15923.17
57938,50282127,2024-12-24T12:30:00,15410.57
57939,50282127,2024-12-24T12:45:00,15519.17
57940,50282127,2024-12-24T13:00:00,15353.86
57941,50282127,2024-12-24T13:15:00,15097.42
57942,50282127,2024-12-24T13:30:00,15171.34
57943,50282127,2024-12-24T13:45:00,15698.73
57944,50282127,2024-12-24T14:00:00,15880.7
57945,50282127,2024-12-24T14:15:00,15136.4
57946,50282127,2024-12-24T14:30:00,15070.0
57947,50282127,2024-12-24T14:45:00,15154.41
57948,50282127,2024-12-24T15:00:00,15808.4
57949,50282127,2024-12-24T15:15:00,16133.11
57950,50282127,2024-12-24T15:30:00,16129.88
57951,50282127,2024-12-24T15:45:00,16712.1
57952,50282127,2024-12-24T16:00:00,17376.58
57953,50282127,2024-12-24T16:15:00,17928.15
57954,50282127,2024-12-24T16:30:00,17667.15
57955,50282127,2024-12-24T16:45:00,17580.33
57956,50282127,2024-12-24T17:00:00,17560.97
57957,50282127,2024-12-24T17:15:00,17206.96
57958,50282127,2024-12-24T17:30:00,16299.22
57959,50282127,2024-12-24T17:45:00,15779.9
57960,50282127,2024-12-24T18:00:00,15630.72
57961,50282127,2024-12-24T18:15:00,14604.71
57962,50282127,2024-12-24T18:30:00,13914.7
57963,50282127,2024-12-24T18:45:00,13867.66
57964,50282127,2024-12-24T19:00:00,14133.24
57965,50282127,2024-12-24T19:15:00,14083.78
57966,50282127,2024-12-24T19:30:00,13551.82
