,equipmentId,dateTime,load
606,33291,2023-05-07T07:30:00,4919.26
607,33291,2023-05-07T07:45:00,4282.15
608,33291,2023-05-07T08:00:00,2555.59
609,33291,2023-05-07T08:15:00,1913.21
610,33291,2023-05-07T08:30:00,2458.88
611,33291,2023-05-07T08:45:00,4704.38
612,33291,2023-05-07T09:00:00,5430.3
613,33291,2023-05-07T09:15:00,5721.95
614,33291,2023-05-07T09:30:00,5605.66
615,33291,2023-05-07T09:45:00,5863.82
616,33291,2023-05-07T10:00:00,6551.35
617,33291,2023-05-07T10:15:00,7636.29
618,33291,2023-05-07T10:30:00,7618.6
619,33291,2023-05-07T10:45:00,6749.3
620,33291,2023-05-07T11:00:00,6491.52
621,33291,2023-05-07T11:15:00,6872.73
622,33291,2023-05-07T11:30:00,6306.75
623,33291,2023-05-07T11:45:00,5702.0
624,33291,2023-05-07T12:00:00,4971.19
625,33291,2023-05-07T12:15:00,5053.6
626,33291,2023-05-07T12:30:00,5810.01
627,33291,2023-05-07T12:45:00,4902.7
628,33291,2023-05-07T13:00:00,5953.01
629,33291,2023-05-07T13:15:00,5582.33
630,33291,2023-05-07T13:30:00,5166.87
631,33291,2023-05-07T13:45:00,5293.32
632,33291,2023-05-07T14:00:00,6404.59
633,33291,2023-05-07T14:15:00,7295.34
634,33291,2023-05-07T14:30:00,8341.51
635,33291,2023-05-07T14:45:00,8717.08
636,33291,2023-05-07T15:00:00,8591.39
637,33291,2023-05-07T15:15:00,8545.1
638,33291,2023-05-07T15:30:00,9368.49
639,33291,2023-05-07T15:45:00,10625.77
640,33291,2023-05-07T16:00:00,11524.8
641,33291,2023-05-07T16:15:00,12020.79
642,33291,2023-05-07T16:30:00,12720.75
643,33291,2023-05-07T16:45:00,13020.67
644,33291,2023-05-07T17:00:00,13099.7
645,33291,2023-05-07T17:15:00,12820.09
646,33291,2023-05-07T17:30:00,12614.62
647,33291,2023-05-07T17:45:00,12662.79
648,33291,2023-05-07T18:00:00,12628.17
649,33291,2023-05-07T18:15:00,12409.91
650,33291,2023-05-07T18:30:00,12211.21
651,33291,2023-05-07T18:45:00,12087.77
652,33291,2023-05-07T19:00:00,12075.73
653,33291,2023-05-07T19:15:00,12103.96
654,33291,2023-05-07T19:30:00,12058.8
655,33291,2023-05-07T19:45:00,11753.6
656,33291,2023-05-07T20:00:00,11901.5
657,33291,2023-05-07T20:15:00,12263.52
658,33291,2023-05-07T20:30:00,12496.46
659,33291,2023-05-07T20:45:00,12795.63
660,33291,2023-05-07T21:00:00,12400.87
661,33291,2023-05-07T21:15:00,11783.33
662,33291,2023-05-07T21:30:00,11180.47
663,33291,2023-05-07T21:45:00,10687.11
664,33291,2023-05-07T22:00:00,10292.73
665,33291,2023-05-07T22:15:00,9837.0
666,33291,2023-05-07T22:30:00,9401.23
667,33291,2023-05-07T22:45:00,8992.92
668,33291,2023-05-07T23:00:00,9247.69
669,33291,2023-05-07T23:15:00,9009.1
670,33291,2023-05-07T23:30:00,8694.12
671,33291,2023-05-07T23:45:00,8449.14
672,33291,2023-05-08T00:00:00,8527.03
673,33291,2023-05-08T00:15:00,8255.33
674,33291,2023-05-08T00:30:00,8067.17
675,33291,2023-05-08T00:45:00,7810.9
676,33291,2023-05-08T01:00:00,7839.5
677,33291,2023-05-08T01:15:00,7619.35
678,33291,2023-05-08T01:30:00,7462.05
679,33291,2023-05-08T01:45:00,7268.62
680,33291,2023-05-08T02:00:00,7374.74
681,33291,2023-05-08T02:15:00,7361.95
682,33291,2023-05-08T02:30:00,7343.89
683,33291,2023-05-08T02:45:00,7377.0
684,33291,2023-05-08T03:00:00,7590.75
685,33291,2023-05-08T03:15:00,7746.55
686,33291,2023-05-08T03:30:00,7970.08
687,33291,2023-05-08T03:45:00,8262.11
688,33291,2023-05-08T04:00:00,8802.5
689,33291,2023-05-08T04:15:00,9208.17
690,33291,2023-05-08T04:30:00,9682.71
691,33291,2023-05-08T04:45:00,10010.86
692,33291,2023-05-08T05:00:00,10383.8
693,33291,2023-05-08T05:15:00,10558.03
694,33291,2023-05-08T05:30:00,10849.31
695,33291,2023-05-08T05:45:00,10911.77
696,33291,2023-05-08T06:00:00,10897.48
697,33291,2023-05-08T06:15:00,10690.88
698,33291,2023-05-08T06:30:00,10869.25
699,33291,2023-05-08T06:45:00,10737.92
700,33291,2023-05-08T07:00:00,10920.43
701,33291,2023-05-08T07:15:00,10901.61
702,33291,2023-05-08T07:30:00,11060.05
703,33291,2023-05-08T07:45:00,11046.87
704,33291,2023-05-08T08:00:00,10413.15
705,33291,2023-05-08T08:15:00,9254.46
706,33291,2023-05-08T08:30:00,8217.7
707,33291,2023-05-08T08:45:00,6846.77
708,33291,2023-05-08T09:00:00,5461.16
709,33291,2023-05-08T09:15:00,5339.23
710,33291,2023-05-08T09:30:00,6340.24
711,33291,2023-05-08T09:45:00,6426.04
712,33291,2023-05-08T10:00:00,5658.35
713,33291,2023-05-08T10:15:00,4151.56
714,33291,2023-05-08T10:30:00,2448.71
715,33291,2023-05-08T10:45:00,4205.0
716,33291,2023-05-08T11:00:00,5068.28
717,33291,2023-05-08T11:15:00,4844.74
718,33291,2023-05-08T11:30:00,3789.92
719,33291,2023-05-08T11:45:00,2455.86
720,33291,2023-05-08T12:00:00,1498.88
721,33291,2023-05-08T12:15:00,1684.03
722,33291,2023-05-08T12:30:00,1629.47
723,33291,2023-05-08T12:45:00,563.35
724,33291,2023-05-08T13:00:00,153.91
725,33291,2023-05-08T13:15:00,1250.89
726,33291,2023-05-08T13:30:00,2136.37
727,33291,2023-05-08T13:45:00,3552.46
728,33291,2023-05-08T14:00:00,5221.44
729,33291,2023-05-08T14:15:00,6418.89
730,33291,2023-05-08T14:30:00,7227.23
731,33291,2023-05-08T14:45:00,6828.7
732,33291,2023-05-08T15:00:00,4496.27
733,33291,2023-05-08T15:15:00,5989.51
734,33291,2023-05-08T15:30:00,8646.7
735,33291,2023-05-08T15:45:00,9605.94
736,33291,2023-05-08T16:00:00,10541.48
737,33291,2023-05-08T16:15:00,11699.41
738,33291,2023-05-08T16:30:00,13227.27
739,33291,2023-05-08T16:45:00,14196.3
740,33291,2023-05-08T17:00:00,14182.37
741,33291,2023-05-08T17:15:00,13637.84
742,33291,2023-05-08T17:30:00,13409.79
743,33291,2023-05-08T17:45:00,13462.1
744,33291,2023-05-08T18:00:00,13372.53
745,33291,2023-05-08T18:15:00,13231.79
746,33291,2023-05-08T18:30:00,13022.55
747,33291,2023-05-08T18:45:00,12802.03
748,33291,2023-05-08T19:00:00,12603.33
749,33291,2023-05-08T19:15:00,12388.08
750,33291,2023-05-08T19:30:00,12219.86
751,33291,2023-05-08T19:45:00,11761.13
752,33291,2023-05-08T20:00:00,12396.73
753,33291,2023-05-08T20:15:00,12891.22
754,33291,2023-05-08T20:30:00,13552.41
755,33291,2023-05-08T20:45:00,13971.63
756,33291,2023-05-08T21:00:00,13839.17
757,33291,2023-05-08T21:15:00,13051.91
758,33291,2023-05-08T21:30:00,12280.45
759,33291,2023-05-08T21:45:00,11634.69
760,33291,2023-05-08T22:00:00,11159.39
761,33291,2023-05-08T22:15:00,10561.05
762,33291,2023-05-08T22:30:00,10148.6
763,33291,2023-05-08T22:45:00,9732.01
764,33291,2023-05-08T23:00:00,9847.54
765,33291,2023-05-08T23:15:00,9627.77
766,33291,2023-05-08T23:30:00,9262.36
767,33291,2023-05-08T23:45:00,8983.14
768,33291,2023-05-09T00:00:00,9052.38
769,33291,2023-05-09T00:15:00,8713.31
770,33291,2023-05-09T00:30:00,8501.07
771,33291,2023-05-09T00:45:00,8251.19
772,33291,2023-05-09T01:00:00,8231.62
773,33291,2023-05-09T01:15:00,8019.38
774,33291,2023-05-09T01:30:00,7943.36
775,33291,2023-05-09T01:45:00,7868.1
776,33291,2023-05-09T02:00:00,7881.27
777,33291,2023-05-09T02:15:00,7735.26
778,33291,2023-05-09T02:30:00,7664.13
779,33291,2023-05-09T02:45:00,7665.26
780,33291,2023-05-09T03:00:00,7923.79
781,33291,2023-05-09T03:15:00,7931.7
782,33291,2023-05-09T03:30:00,8180.07
783,33291,2023-05-09T03:45:00,8221.84
784,33291,2023-05-09T04:00:00,8965.45
785,33291,2023-05-09T04:15:00,9172.8
786,33291,2023-05-09T04:30:00,9554.01
787,33291,2023-05-09T04:45:00,9834.75
788,33291,2023-05-09T05:00:00,9781.31
789,33291,2023-05-09T05:15:00,9581.86
790,33291,2023-05-09T05:30:00,9577.72
791,33291,2023-05-09T05:45:00,9271.77
792,33291,2023-05-09T06:00:00,9579.23
793,33291,2023-05-09T06:15:00,9349.67
794,33291,2023-05-09T06:30:00,8714.82
795,33291,2023-05-09T06:45:00,8371.24
796,33291,2023-05-09T07:00:00,8429.94
797,33291,2023-05-09T07:15:00,8717.45
798,33291,2023-05-09T07:30:00,9892.32
799,33291,2023-05-09T07:45:00,11215.84
800,33291,2023-05-09T08:00:00,10495.19
801,33291,2023-05-09T08:15:00,10525.67
802,33291,2023-05-09T08:30:00,10654.75
803,33291,2023-05-09T08:45:00,9772.65
804,33291,2023-05-09T09:00:00,9052.0
805,33291,2023-05-09T09:15:00,9809.53
806,33291,2023-05-09T09:30:00,11107.84
807,33291,2023-05-09T09:45:00,10231.39
808,33291,2023-05-09T10:00:00,10445.14
809,33291,2023-05-09T10:15:00,10709.69
810,33291,2023-05-09T10:30:00,11034.45
811,33291,2023-05-09T10:45:00,10934.73
812,33291,2023-05-09T11:00:00,11008.86
813,33291,2023-05-09T11:15:00,11868.0
814,33291,2023-05-09T11:30:00,11623.77
815,33291,2023-05-09T11:45:00,10748.83
816,33291,2023-05-09T12:00:00,10088.76
817,33291,2023-05-09T12:15:00,10130.53
818,33291,2023-05-09T12:30:00,10062.04
819,33291,2023-05-09T12:45:00,11521.41
820,33291,2023-05-09T13:00:00,12392.22
821,33291,2023-05-09T13:15:00,11876.66
822,33291,2023-05-09T13:30:00,11739.3
823,33291,2023-05-09T13:45:00,11399.49
824,33291,2023-05-09T14:00:00,11341.91
825,33291,2023-05-09T14:15:00,11734.41
826,33291,2023-05-09T14:30:00,11693.77
827,33291,2023-05-09T14:45:00,11816.83
828,33291,2023-05-09T15:00:00,11936.87
829,33291,2023-05-09T15:15:00,12000.09
830,33291,2023-05-09T15:30:00,12706.07
831,33291,2023-05-09T15:45:00,13683.75
832,33291,2023-05-09T16:00:00,14158.66
833,33291,2023-05-09T16:15:00,14775.08
834,33291,2023-05-09T16:30:00,15200.69
835,33291,2023-05-09T16:45:00,15236.82
836,33291,2023-05-09T17:00:00,15249.24
837,33291,2023-05-09T17:15:00,14884.58
838,33291,2023-05-09T17:30:00,14616.65
839,33291,2023-05-09T17:45:00,14495.09
840,33291,2023-05-09T18:00:00,14273.07
841,33291,2023-05-09T18:15:00,13720.63
842,33291,2023-05-09T18:30:00,13421.45
843,33291,2023-05-09T18:45:00,13143.73
844,33291,2023-05-09T19:00:00,12990.94
845,33291,2023-05-09T19:15:00,12800.9
846,33291,2023-05-09T19:30:00,12592.04
847,33291,2023-05-09T19:45:00,12136.32
848,33291,2023-05-09T20:00:00,12945.78
849,33291,2023-05-09T20:15:00,13474.51
850,33291,2023-05-09T20:30:00,14267.8
851,33291,2023-05-09T20:45:00,14598.58
852,33291,2023-05-09T21:00:00,14466.87
853,33291,2023-05-09T21:15:00,13735.68
854,33291,2023-05-09T21:30:00,12891.59
855,33291,2023-05-09T21:45:00,11995.95
856,33291,2023-05-09T22:00:00,11802.15
857,33291,2023-05-09T22:15:00,11084.13
858,33291,2023-05-09T22:30:00,10672.06
859,33291,2023-05-09T22:45:00,10196.77
860,33291,2023-05-09T23:00:00,10394.33
861,33291,2023-05-09T23:15:00,9932.21
862,33291,2023-05-09T23:30:00,9602.93
863,33291,2023-05-09T23:45:00,9350.8
864,33291,2023-05-10T00:00:00,9467.08
865,33291,2023-05-10T00:15:00,9038.45
866,33291,2023-05-10T00:30:00,8825.08
867,33291,2023-05-10T00:45:00,8669.66
868,33291,2023-05-10T01:00:00,8543.22
869,33291,2023-05-10T01:15:00,8412.63
870,33291,2023-05-10T01:30:00,8175.55
871,33291,2023-05-10T01:45:00,8145.82
872,33291,2023-05-10T02:00:00,8204.53
873,33291,2023-05-10T02:15:00,8170.28
874,33291,2023-05-10T02:30:00,8124.75
875,33291,2023-05-10T02:45:00,8084.11
876,33291,2023-05-10T03:00:00,8378.76
877,33291,2023-05-10T03:15:00,8477.36
878,33291,2023-05-10T03:30:00,8652.35
879,33291,2023-05-10T03:45:00,8676.81
880,33291,2023-05-10T04:00:00,9145.33
881,33291,2023-05-10T04:15:00,9742.17
882,33291,2023-05-10T04:30:00,10371.0
883,33291,2023-05-10T04:45:00,10845.54
884,33291,2023-05-10T05:00:00,11120.63
885,33291,2023-05-10T05:15:00,11471.36
886,33291,2023-05-10T05:30:00,11479.64
887,33291,2023-05-10T05:45:00,11538.72
888,33291,2023-05-10T06:00:00,12006.11
889,33291,2023-05-10T06:15:00,12054.66
890,33291,2023-05-10T06:30:00,12334.26
891,33291,2023-05-10T06:45:00,12525.43
892,33291,2023-05-10T07:00:00,12239.81
893,33291,2023-05-10T07:15:00,11537.59
894,33291,2023-05-10T07:30:00,11633.56
895,33291,2023-05-10T07:45:00,11513.51
896,33291,2023-05-10T08:00:00,11702.8
897,33291,2023-05-10T08:15:00,11343.04
898,33291,2023-05-10T08:30:00,11219.6
899,33291,2023-05-10T08:45:00,10909.14
900,33291,2023-05-10T09:00:00,10753.72
901,33291,2023-05-10T09:15:00,10715.71
902,33291,2023-05-10T09:30:00,10198.65
903,33291,2023-05-10T09:45:00,10529.81
904,33291,2023-05-10T10:00:00,10698.78
905,33291,2023-05-10T10:15:00,11047.25
906,33291,2023-05-10T10:30:00,10304.39
907,33291,2023-05-10T10:45:00,9264.62
908,33291,2023-05-10T11:00:00,8829.97
909,33291,2023-05-10T11:15:00,9251.45
910,33291,2023-05-10T11:30:00,9087.0
911,33291,2023-05-10T11:45:00,9883.67
912,33291,2023-05-10T12:00:00,9520.9
913,33291,2023-05-10T12:15:00,8312.53
914,33291,2023-05-10T12:30:00,8772.77
915,33291,2023-05-10T12:45:00,8646.7
916,33291,2023-05-10T13:00:00,6921.28
917,33291,2023-05-10T13:15:00,6617.59
918,33291,2023-05-10T13:30:00,6647.32
919,33291,2023-05-10T13:45:00,6257.45
920,33291,2023-05-10T14:00:00,6745.91
921,33291,2023-05-10T14:15:00,6372.23
922,33291,2023-05-10T14:30:00,6049.34
923,33291,2023-05-10T14:45:00,4940.33
924,33291,2023-05-10T15:00:00,6393.68
925,33291,2023-05-10T15:15:00,8633.53
926,33291,2023-05-10T15:30:00,10713.08
927,33291,2023-05-10T15:45:00,12536.35
928,33291,2023-05-10T16:00:00,13809.06
929,33291,2023-05-10T16:15:00,14369.03
930,33291,2023-05-10T16:30:00,14791.63
931,33291,2023-05-10T16:45:00,14289.62
932,33291,2023-05-10T17:00:00,14274.57
933,33291,2023-05-10T17:15:00,14256.88
934,33291,2023-05-10T17:30:00,14174.09
935,33291,2023-05-10T17:45:00,13581.39
936,33291,2023-05-10T18:00:00,13048.14
937,33291,2023-05-10T18:15:00,13205.82
938,33291,2023-05-10T18:30:00,13221.63
939,33291,2023-05-10T18:45:00,13088.41
940,33291,2023-05-10T19:00:00,12776.06
941,33291,2023-05-10T19:15:00,12578.5
942,33291,2023-05-10T19:30:00,12546.51
943,33291,2023-05-10T19:45:00,12382.81
944,33291,2023-05-10T20:00:00,13177.97
945,33291,2023-05-10T20:15:00,13652.89
946,33291,2023-05-10T20:30:00,14355.86
947,33291,2023-05-10T20:45:00,14887.6
948,33291,2023-05-10T21:00:00,14638.47
949,33291,2023-05-10T21:15:00,13941.15
950,33291,2023-05-10T21:30:00,13176.09
951,33291,2023-05-10T21:45:00,12463.34
952,33291,2023-05-10T22:00:00,12011.01
953,33291,2023-05-10T22:15:00,11298.26
954,33291,2023-05-10T22:30:00,10723.61
955,33291,2023-05-10T22:45:00,10316.81
956,33291,2023-05-10T23:00:00,10574.97
957,33291,2023-05-10T23:15:00,10210.31
958,33291,2023-05-10T23:30:00,9818.94
959,33291,2023-05-10T23:45:00,9446.39
960,33291,2023-05-11T00:00:00,9569.82
961,33291,2023-05-11T00:15:00,9313.54
962,33291,2023-05-11T00:30:00,8976.36
963,33291,2023-05-11T00:45:00,8677.94
964,33291,2023-05-11T01:00:00,8471.72
965,33291,2023-05-11T01:15:00,8353.55
966,33291,2023-05-11T01:30:00,8300.87
967,33291,2023-05-11T01:45:00,8199.26
968,33291,2023-05-11T02:00:00,8328.34
969,33291,2023-05-11T02:15:00,8352.42
970,33291,2023-05-11T02:30:00,8428.82
971,33291,2023-05-11T02:45:00,8448.76
972,33291,2023-05-11T03:00:00,8668.91
973,33291,2023-05-11T03:15:00,8790.83
974,33291,2023-05-11T03:30:00,9088.13
975,33291,2023-05-11T03:45:00,9206.67
976,33291,2023-05-11T04:00:00,9765.13
977,33291,2023-05-11T04:15:00,10101.18
978,33291,2023-05-11T04:30:00,10309.29
979,33291,2023-05-11T04:45:00,10566.69
980,33291,2023-05-11T05:00:00,10725.12
981,33291,2023-05-11T05:15:00,10763.5
982,33291,2023-05-11T05:30:00,10652.11
983,33291,2023-05-11T05:45:00,10853.44
984,33291,2023-05-11T06:00:00,11701.29
985,33291,2023-05-11T06:15:00,11857.09
986,33291,2023-05-11T06:30:00,11888.7
987,33291,2023-05-11T06:45:00,11798.39
988,33291,2023-05-11T07:00:00,11396.1
989,33291,2023-05-11T07:15:00,11195.9
990,33291,2023-05-11T07:30:00,10859.47
991,33291,2023-05-11T07:45:00,11246.32
992,33291,2023-05-11T08:00:00,11109.72
993,33291,2023-05-11T08:15:00,10243.05
994,33291,2023-05-11T08:30:00,9388.81
995,33291,2023-05-11T08:45:00,9697.77
996,33291,2023-05-11T09:00:00,9827.22
997,33291,2023-05-11T09:15:00,9350.8
998,33291,2023-05-11T09:30:00,8387.42
999,33291,2023-05-11T09:45:00,6959.29
1000,33291,2023-05-11T10:00:00,5659.85
1001,33291,2023-05-11T10:15:00,4998.28
1002,33291,2023-05-11T10:30:00,4901.19
1003,33291,2023-05-11T10:45:00,4005.17
1004,33291,2023-05-11T11:00:00,3344.73
1005,33291,2023-05-11T11:15:00,4324.29
1006,33291,2023-05-11T11:30:00,4646.8
1007,33291,2023-05-11T11:45:00,4833.08
1008,33291,2023-05-11T12:00:00,5597.38
1009,33291,2023-05-11T12:15:00,6056.87
1010,33291,2023-05-11T12:30:00,5418.63
1011,33291,2023-05-11T12:45:00,3293.93
1012,33291,2023-05-11T13:00:00,3327.42
1013,33291,2023-05-11T13:15:00,3173.88
1014,33291,2023-05-11T13:30:00,2290.28
1015,33291,2023-05-11T13:45:00,3273.61
1016,33291,2023-05-11T14:00:00,4411.22
1017,33291,2023-05-11T14:15:00,5022.37
1018,33291,2023-05-11T14:30:00,5296.7
1019,33291,2023-05-11T14:45:00,5547.33
1020,33291,2023-05-11T15:00:00,5645.55
1021,33291,2023-05-11T15:15:00,5457.39
1022,33291,2023-05-11T15:30:00,6507.33
1023,33291,2023-05-11T15:45:00,8003.2
1024,33291,2023-05-11T16:00:00,8837.5
1025,33291,2023-05-11T16:15:00,8371.99
1026,33291,2023-05-11T16:30:00,9281.56
1027,33291,2023-05-11T16:45:00,10219.35
1028,33291,2023-05-11T17:00:00,11609.47
1029,33291,2023-05-11T17:15:00,12187.12
1030,33291,2023-05-11T17:30:00,12226.26
1031,33291,2023-05-11T17:45:00,12535.97
1032,33291,2023-05-11T18:00:00,12896.49
1033,33291,2023-05-11T18:15:00,12972.88
1034,33291,2023-05-11T18:30:00,13111.74
1035,33291,2023-05-11T18:45:00,12962.34
1036,33291,2023-05-11T19:00:00,13022.55
1037,33291,2023-05-11T19:15:00,13026.32
1038,33291,2023-05-11T19:30:00,12839.66
1039,33291,2023-05-11T19:45:00,12363.99
1040,33291,2023-05-11T20:00:00,13121.15
1041,33291,2023-05-11T20:15:00,13635.58
1042,33291,2023-05-11T20:30:00,14439.4
1043,33291,2023-05-11T20:45:00,14661.8
1044,33291,2023-05-11T21:00:00,14402.52
1045,33291,2023-05-11T21:15:00,13719.5
1046,33291,2023-05-11T21:30:00,12998.85
1047,33291,2023-05-11T21:45:00,12149.87
1048,33291,2023-05-11T22:00:00,11650.11
1049,33291,2023-05-11T22:15:00,11019.4
1050,33291,2023-05-11T22:30:00,10512.5
1051,33291,2023-05-11T22:45:00,10085.38
1052,33291,2023-05-11T23:00:00,10329.23
1053,33291,2023-05-11T23:15:00,10021.78
1054,33291,2023-05-11T23:30:00,9747.82
1055,33291,2023-05-11T23:45:00,9382.79
1056,33291,2023-05-12T00:00:00,9553.26
1057,33291,2023-05-12T00:15:00,9138.93
1058,33291,2023-05-12T00:30:00,8907.5
1059,33291,2023-05-12T00:45:00,8737.77
1060,33291,2023-05-12T01:00:00,8584.99
1061,33291,2023-05-12T01:15:00,8422.04
1062,33291,2023-05-12T01:30:00,8339.63
1063,33291,2023-05-12T01:45:00,8200.39
1064,33291,2023-05-12T02:00:00,8226.73
1065,33291,2023-05-12T02:15:00,8072.44
1066,33291,2023-05-12T02:30:00,8179.69
1067,33291,2023-05-12T02:45:00,8153.73
1068,33291,2023-05-12T03:00:00,8326.83
1069,33291,2023-05-12T03:15:00,8400.59
1070,33291,2023-05-12T03:30:00,8448.76
1071,33291,2023-05-12T03:45:00,8526.28
1072,33291,2023-05-12T04:00:00,9264.62
1073,33291,2023-05-12T04:15:00,9814.43
1074,33291,2023-05-12T04:30:00,10252.84
1075,33291,2023-05-12T04:45:00,10720.6
1076,33291,2023-05-12T05:00:00,11172.94
1077,33291,2023-05-12T05:15:00,11387.82
1078,33291,2023-05-12T05:30:00,11605.33
1079,33291,2023-05-12T05:45:00,11926.71
1080,33291,2023-05-12T06:00:00,12094.17
1081,33291,2023-05-12T06:15:00,11892.47
1082,33291,2023-05-12T06:30:00,12235.29
1083,33291,2023-05-12T06:45:00,12116.75
1084,33291,2023-05-12T07:00:00,11976.01
1085,33291,2023-05-12T07:15:00,11463.46
1086,33291,2023-05-12T07:30:00,11511.25
1087,33291,2023-05-12T07:45:00,10940.0
1088,33291,2023-05-12T08:00:00,11361.1
1089,33291,2023-05-12T08:15:00,11445.4
1090,33291,2023-05-12T08:30:00,10898.6
1091,33291,2023-05-12T08:45:00,9690.24
1092,33291,2023-05-12T09:00:00,9502.08
1093,33291,2023-05-12T09:15:00,9990.17
1094,33291,2023-05-12T09:30:00,9619.87
1095,33291,2023-05-12T09:45:00,8554.13
1096,33291,2023-05-12T10:00:00,7226.47
1097,33291,2023-05-12T10:15:00,7928.69
1098,33291,2023-05-12T10:30:00,7383.77
1099,33291,2023-05-12T10:45:00,8495.05
1100,33291,2023-05-12T11:00:00,13076.74
1101,33291,2023-05-12T11:15:00,11620.01
1102,33291,2023-05-12T11:30:00,8980.88
1103,33291,2023-05-12T11:45:00,4122.96
1104,33291,2023-05-12T12:00:00,3065.13
1105,33291,2023-05-12T12:15:00,8385.92
1106,33291,2023-05-12T12:30:00,7329.96
1107,33291,2023-05-12T12:45:00,3879.11
1108,33291,2023-05-12T13:00:00,2061.86
1109,33291,2023-05-12T13:15:00,3348.87
1110,33291,2023-05-12T13:30:00,10007.1
1111,33291,2023-05-12T13:45:00,8788.95
1112,33291,2023-05-12T14:00:00,8392.69
1113,33291,2023-05-12T14:15:00,8084.48
1114,33291,2023-05-12T14:30:00,6568.67
1115,33291,2023-05-12T14:45:00,7542.58
1116,33291,2023-05-12T15:00:00,10226.12
1117,33291,2023-05-12T15:15:00,10541.1
1118,33291,2023-05-12T15:30:00,7870.73
1119,33291,2023-05-12T15:45:00,6236.75
1120,33291,2023-05-12T16:00:00,7501.19
1121,33291,2023-05-12T16:15:00,8546.6
1122,33291,2023-05-12T16:30:00,9380.91
1123,33291,2023-05-12T16:45:00,9702.66
1124,33291,2023-05-12T17:00:00,10429.71
1125,33291,2023-05-12T17:15:00,11830.0
1126,33291,2023-05-12T17:30:00,12595.81
1127,33291,2023-05-12T17:45:00,12636.83
1128,33291,2023-05-12T18:00:00,12550.65
1129,33291,2023-05-12T18:15:00,12399.74
1130,33291,2023-05-12T18:30:00,12308.67
1131,33291,2023-05-12T18:45:00,12308.3
1132,33291,2023-05-12T19:00:00,12163.04
1133,33291,2023-05-12T19:15:00,11837.9
1134,33291,2023-05-12T19:30:00,12073.48
1135,33291,2023-05-12T19:45:00,11974.13
1136,33291,2023-05-12T20:00:00,12909.28
1137,33291,2023-05-12T20:15:00,13556.93
1138,33291,2023-05-12T20:30:00,14393.86
1139,33291,2023-05-12T20:45:00,14806.69
1140,33291,2023-05-12T21:00:00,14598.58
1141,33291,2023-05-12T21:15:00,13962.98
1142,33291,2023-05-12T21:30:00,13244.96
1143,33291,2023-05-12T21:45:00,12494.58
1144,33291,2023-05-12T22:00:00,12148.74
1145,33291,2023-05-12T22:15:00,11624.52
1146,33291,2023-05-12T22:30:00,10950.54
1147,33291,2023-05-12T22:45:00,10507.23
1148,33291,2023-05-12T23:00:00,10711.2
1149,33291,2023-05-12T23:15:00,10361.59
1150,33291,2023-05-12T23:30:00,9979.63
1151,33291,2023-05-12T23:45:00,9586.75
1152,33291,2023-05-13T00:00:00,9642.82
1153,33291,2023-05-13T00:15:00,9302.25
1154,33291,2023-05-13T00:30:00,9077.59
1155,33291,2023-05-13T00:45:00,8823.95
1156,33291,2023-05-13T01:00:00,8695.63
1157,33291,2023-05-13T01:15:00,8584.99
1158,33291,2023-05-13T01:30:00,8416.4
1159,33291,2023-05-13T01:45:00,8190.98
1160,33291,2023-05-13T02:00:00,8082.6
1161,33291,2023-05-13T02:15:00,8025.02
1162,33291,2023-05-13T02:30:00,8057.39
1163,33291,2023-05-13T02:45:00,8025.78
1164,33291,2023-05-13T03:00:00,8160.12
1165,33291,2023-05-13T03:15:00,8190.98
1166,33291,2023-05-13T03:30:00,8018.25
1167,33291,2023-05-13T03:45:00,7978.74
1168,33291,2023-05-13T04:00:00,8311.4
1169,33291,2023-05-13T04:15:00,8110.45
1170,33291,2023-05-13T04:30:00,8010.72
1171,33291,2023-05-13T04:45:00,7928.31
1172,33291,2023-05-13T05:00:00,7524.14
