,equipmentId,dateTime,load
580,5017843,2023-05-07T01:00:00,1762.18
581,5017843,2023-05-07T01:15:00,1749.5
582,5017843,2023-05-07T01:30:00,1758.07
583,5017843,2023-05-07T01:45:00,1710.2
584,5017843,2023-05-07T02:00:00,1720.57
585,5017843,2023-05-07T02:15:00,1743.18
586,5017843,2023-05-07T02:30:00,1811.05
587,5017843,2023-05-07T02:45:00,1858.27
588,5017843,2023-05-07T03:00:00,1892.24
589,5017843,2023-05-07T03:15:00,1952.97
590,5017843,2023-05-07T03:30:00,1969.56
591,5017843,2023-05-07T03:45:00,1863.49
592,5017843,2023-05-07T04:00:00,1804.27
593,5017843,2023-05-07T04:15:00,1647.61
594,5017843,2023-05-07T04:30:00,1676.05
595,5017843,2023-05-07T04:45:00,1691.38
596,5017843,2023-05-07T05:00:00,1772.19
597,5017843,2023-05-07T05:15:00,1902.1
598,5017843,2023-05-07T05:30:00,2008.05
599,5017843,2023-05-07T05:45:00,2087.87
600,5017843,2023-05-07T06:00:00,2180.79
601,5017843,2023-05-07T06:15:00,2165.39
602,5017843,2023-05-07T06:30:00,2235.67
603,5017843,2023-05-07T06:45:00,2411.54
604,5017843,2023-05-07T07:00:00,2448.05
605,5017843,2023-05-07T07:15:00,2362.72
606,5017843,2023-05-07T07:30:00,2199.91
607,5017843,2023-05-07T07:45:00,2026.74
608,5017843,2023-05-07T08:00:00,2033.49
609,5017843,2023-05-07T08:15:00,1782.09
610,5017843,2023-05-07T08:30:00,1529.03
611,5017843,2023-05-07T08:45:00,1316.43
612,5017843,2023-05-07T09:00:00,1866.72
613,5017843,2023-05-07T09:15:00,2197.54
614,5017843,2023-05-07T09:30:00,2244.96
615,5017843,2023-05-07T09:45:00,1971.0
616,5017843,2023-05-07T10:00:00,2270.48
617,5017843,2023-05-07T10:15:00,2268.82
618,5017843,2023-05-07T10:30:00,1320.47
619,5017843,2023-05-07T10:45:00,282.35
620,5017843,2023-05-07T11:00:00,392.43
621,5017843,2023-05-07T11:15:00,635.68
622,5017843,2023-05-07T11:30:00,1073.06
623,5017843,2023-05-07T11:45:00,1675.67
624,5017843,2023-05-07T12:00:00,2020.6
625,5017843,2023-05-07T12:15:00,1775.48
626,5017843,2023-05-07T12:30:00,1881.16
627,5017843,2023-05-07T12:45:00,1882.98
628,5017843,2023-05-07T13:00:00,1769.6
629,5017843,2023-05-07T13:15:00,1222.52
630,5017843,2023-05-07T13:30:00,-1.42
631,5017843,2023-05-07T13:45:00,-949.64
632,5017843,2023-05-07T14:00:00,-1230.74
633,5017843,2023-05-07T14:15:00,-1076.38
634,5017843,2023-05-07T14:30:00,-859.92
635,5017843,2023-05-07T14:45:00,-666.36
636,5017843,2023-05-07T15:00:00,-454.84
637,5017843,2023-05-07T15:15:00,-256.34
638,5017843,2023-05-07T15:30:00,-0.39
639,5017843,2023-05-07T15:45:00,343.45
640,5017843,2023-05-07T16:00:00,549.73
641,5017843,2023-05-07T16:15:00,852.22
642,5017843,2023-05-07T16:30:00,1142.84
643,5017843,2023-05-07T16:45:00,1475.89
644,5017843,2023-05-07T17:00:00,1697.53
645,5017843,2023-05-07T17:15:00,1951.42
646,5017843,2023-05-07T17:30:00,2110.69
647,5017843,2023-05-07T17:45:00,2252.92
648,5017843,2023-05-07T18:00:00,2305.0
649,5017843,2023-05-07T18:15:00,2380.6
650,5017843,2023-05-07T18:30:00,2473.19
651,5017843,2023-05-07T18:45:00,2513.44
652,5017843,2023-05-07T19:00:00,2555.18
653,5017843,2023-05-07T19:15:00,2552.47
654,5017843,2023-05-07T19:30:00,2611.9
655,5017843,2023-05-07T19:45:00,2568.13
656,5017843,2023-05-07T20:00:00,2738.96
657,5017843,2023-05-07T20:15:00,2677.89
658,5017843,2023-05-07T20:30:00,2577.97
659,5017843,2023-05-07T20:45:00,2501.43
660,5017843,2023-05-07T21:00:00,2411.59
661,5017843,2023-05-07T21:15:00,2314.44
662,5017843,2023-05-07T21:30:00,2216.32
663,5017843,2023-05-07T21:45:00,2176.79
664,5017843,2023-05-07T22:00:00,2088.8
665,5017843,2023-05-07T22:15:00,1983.73
666,5017843,2023-05-07T22:30:00,1887.61
667,5017843,2023-05-07T22:45:00,1888.82
668,5017843,2023-05-07T23:00:00,2029.52
669,5017843,2023-05-07T23:15:00,1958.89
670,5017843,2023-05-07T23:30:00,1901.68
671,5017843,2023-05-07T23:45:00,1772.08
672,5017843,2023-05-08T00:00:00,1672.02
673,5017843,2023-05-08T00:15:00,1654.28
674,5017843,2023-05-08T00:30:00,1606.85
675,5017843,2023-05-08T00:45:00,1591.46
676,5017843,2023-05-08T01:00:00,1594.68
677,5017843,2023-05-08T01:15:00,1632.43
678,5017843,2023-05-08T01:30:00,1633.45
679,5017843,2023-05-08T01:45:00,1641.41
680,5017843,2023-05-08T02:00:00,1647.63
681,5017843,2023-05-08T02:15:00,1681.18
682,5017843,2023-05-08T02:30:00,1743.51
683,5017843,2023-05-08T02:45:00,1843.34
684,5017843,2023-05-08T03:00:00,1903.64
685,5017843,2023-05-08T03:15:00,1898.56
686,5017843,2023-05-08T03:30:00,1935.5
687,5017843,2023-05-08T03:45:00,1906.32
688,5017843,2023-05-08T04:00:00,1780.96
689,5017843,2023-05-08T04:15:00,1680.95
690,5017843,2023-05-08T04:30:00,1792.67
691,5017843,2023-05-08T04:45:00,1815.87
692,5017843,2023-05-08T05:00:00,1873.11
693,5017843,2023-05-08T05:15:00,1909.38
694,5017843,2023-05-08T05:30:00,1924.32
695,5017843,2023-05-08T05:45:00,1973.89
696,5017843,2023-05-08T06:00:00,1989.14
697,5017843,2023-05-08T06:15:00,1934.38
698,5017843,2023-05-08T06:30:00,1915.88
699,5017843,2023-05-08T06:45:00,1814.6
700,5017843,2023-05-08T07:00:00,1719.38
701,5017843,2023-05-08T07:15:00,1419.23
702,5017843,2023-05-08T07:30:00,995.49
703,5017843,2023-05-08T07:45:00,977.4
704,5017843,2023-05-08T08:00:00,707.87
705,5017843,2023-05-08T08:15:00,341.39
706,5017843,2023-05-08T08:30:00,-356.23
707,5017843,2023-05-08T08:45:00,-297.46
708,5017843,2023-05-08T09:00:00,-624.28
709,5017843,2023-05-08T09:15:00,-474.26
710,5017843,2023-05-08T09:30:00,-697.55
711,5017843,2023-05-08T09:45:00,-413.36
712,5017843,2023-05-08T10:00:00,674.22
713,5017843,2023-05-08T10:15:00,742.32
714,5017843,2023-05-08T10:30:00,1298.95
715,5017843,2023-05-08T10:45:00,1618.69
716,5017843,2023-05-08T11:00:00,1538.29
717,5017843,2023-05-08T11:15:00,1744.65
718,5017843,2023-05-08T11:30:00,1718.31
719,5017843,2023-05-08T11:45:00,1137.18
720,5017843,2023-05-08T12:00:00,1288.95
721,5017843,2023-05-08T12:15:00,1491.62
722,5017843,2023-05-08T12:30:00,1044.28
723,5017843,2023-05-08T12:45:00,1029.52
724,5017843,2023-05-08T13:00:00,886.17
725,5017843,2023-05-08T13:15:00,291.48
726,5017843,2023-05-08T13:30:00,748.3
727,5017843,2023-05-08T13:45:00,1031.95
728,5017843,2023-05-08T14:00:00,-160.12
729,5017843,2023-05-08T14:15:00,-279.0
730,5017843,2023-05-08T14:30:00,296.42
731,5017843,2023-05-08T14:45:00,811.46
732,5017843,2023-05-08T15:00:00,317.67
733,5017843,2023-05-08T15:15:00,538.28
734,5017843,2023-05-08T15:30:00,854.24
735,5017843,2023-05-08T15:45:00,1327.7
736,5017843,2023-05-08T16:00:00,1681.24
737,5017843,2023-05-08T16:15:00,2038.88
738,5017843,2023-05-08T16:30:00,2370.99
739,5017843,2023-05-08T16:45:00,2380.35
740,5017843,2023-05-08T17:00:00,2395.42
741,5017843,2023-05-08T17:15:00,2212.33
742,5017843,2023-05-08T17:30:00,2557.21
743,5017843,2023-05-08T17:45:00,2522.75
744,5017843,2023-05-08T18:00:00,2393.46
745,5017843,2023-05-08T18:15:00,2309.3
746,5017843,2023-05-08T18:30:00,2416.82
747,5017843,2023-05-08T18:45:00,2394.3
748,5017843,2023-05-08T19:00:00,2396.1
749,5017843,2023-05-08T19:15:00,2468.62
750,5017843,2023-05-08T19:30:00,2492.01
751,5017843,2023-05-08T19:45:00,2500.39
752,5017843,2023-05-08T20:00:00,2707.18
753,5017843,2023-05-08T20:15:00,2683.2
754,5017843,2023-05-08T20:30:00,2618.65
755,5017843,2023-05-08T20:45:00,2488.76
756,5017843,2023-05-08T21:00:00,2380.47
757,5017843,2023-05-08T21:15:00,2328.14
758,5017843,2023-05-08T21:30:00,2258.34
759,5017843,2023-05-08T21:45:00,2129.91
760,5017843,2023-05-08T22:00:00,2041.52
761,5017843,2023-05-08T22:15:00,1988.04
762,5017843,2023-05-08T22:30:00,1973.3
763,5017843,2023-05-08T22:45:00,1947.84
764,5017843,2023-05-08T23:00:00,2044.83
765,5017843,2023-05-08T23:15:00,1822.57
766,5017843,2023-05-08T23:30:00,1798.68
767,5017843,2023-05-08T23:45:00,1773.31
768,5017843,2023-05-09T00:00:00,1758.6
769,5017843,2023-05-09T00:15:00,1688.09
770,5017843,2023-05-09T00:30:00,1641.2
771,5017843,2023-05-09T00:45:00,1559.74
772,5017843,2023-05-09T01:00:00,1527.26
773,5017843,2023-05-09T01:15:00,1544.47
774,5017843,2023-05-09T01:30:00,1485.53
775,5017843,2023-05-09T01:45:00,1468.33
776,5017843,2023-05-09T02:00:00,1593.98
777,5017843,2023-05-09T02:15:00,1591.82
778,5017843,2023-05-09T02:30:00,1662.38
779,5017843,2023-05-09T02:45:00,1688.45
780,5017843,2023-05-09T03:00:00,1765.64
781,5017843,2023-05-09T03:15:00,1821.05
782,5017843,2023-05-09T03:30:00,1752.86
783,5017843,2023-05-09T03:45:00,1680.24
784,5017843,2023-05-09T04:00:00,1555.16
785,5017843,2023-05-09T04:15:00,1502.49
786,5017843,2023-05-09T04:30:00,1596.91
787,5017843,2023-05-09T04:45:00,1648.41
788,5017843,2023-05-09T05:00:00,1791.2
789,5017843,2023-05-09T05:15:00,1877.4
790,5017843,2023-05-09T05:30:00,1945.32
791,5017843,2023-05-09T05:45:00,1969.51
792,5017843,2023-05-09T06:00:00,2056.76
793,5017843,2023-05-09T06:15:00,2070.72
794,5017843,2023-05-09T06:30:00,2067.58
795,5017843,2023-05-09T06:45:00,2094.42
796,5017843,2023-05-09T07:00:00,2176.46
797,5017843,2023-05-09T07:15:00,2075.23
798,5017843,2023-05-09T07:30:00,2113.79
799,5017843,2023-05-09T07:45:00,2202.2
800,5017843,2023-05-09T08:00:00,2088.11
801,5017843,2023-05-09T08:15:00,2157.02
802,5017843,2023-05-09T08:30:00,2100.9
803,5017843,2023-05-09T08:45:00,2223.49
804,5017843,2023-05-09T09:00:00,2316.18
805,5017843,2023-05-09T09:15:00,2342.72
806,5017843,2023-05-09T09:30:00,2348.72
807,5017843,2023-05-09T09:45:00,2518.64
808,5017843,2023-05-09T10:00:00,2266.55
809,5017843,2023-05-09T10:15:00,2320.19
810,5017843,2023-05-09T10:30:00,2180.0
811,5017843,2023-05-09T10:45:00,1968.55
812,5017843,2023-05-09T11:00:00,1960.37
813,5017843,2023-05-09T11:15:00,1872.3
814,5017843,2023-05-09T11:30:00,1757.46
815,5017843,2023-05-09T11:45:00,1754.68
816,5017843,2023-05-09T12:00:00,1637.96
817,5017843,2023-05-09T12:15:00,1582.38
818,5017843,2023-05-09T12:30:00,1379.14
819,5017843,2023-05-09T12:45:00,1352.66
820,5017843,2023-05-09T13:00:00,1062.31
821,5017843,2023-05-09T13:15:00,874.17
822,5017843,2023-05-09T13:30:00,901.57
823,5017843,2023-05-09T13:45:00,818.17
824,5017843,2023-05-09T14:00:00,655.61
825,5017843,2023-05-09T14:15:00,560.62
826,5017843,2023-05-09T14:30:00,719.91
827,5017843,2023-05-09T14:45:00,895.0
828,5017843,2023-05-09T15:00:00,963.83
829,5017843,2023-05-09T15:15:00,405.98
830,5017843,2023-05-09T15:30:00,687.87
831,5017843,2023-05-09T15:45:00,413.01
832,5017843,2023-05-09T16:00:00,327.13
833,5017843,2023-05-09T16:15:00,1179.61
834,5017843,2023-05-09T16:30:00,1813.72
835,5017843,2023-05-09T16:45:00,1837.34
836,5017843,2023-05-09T17:00:00,1927.45
837,5017843,2023-05-09T17:15:00,1859.93
838,5017843,2023-05-09T17:30:00,1811.71
839,5017843,2023-05-09T17:45:00,2265.37
840,5017843,2023-05-09T18:00:00,2359.39
841,5017843,2023-05-09T18:15:00,2378.37
842,5017843,2023-05-09T18:30:00,2372.32
843,5017843,2023-05-09T18:45:00,2304.2
844,5017843,2023-05-09T19:00:00,2236.87
845,5017843,2023-05-09T19:15:00,2199.86
846,5017843,2023-05-09T19:30:00,2113.66
847,5017843,2023-05-09T19:45:00,2258.97
848,5017843,2023-05-09T20:00:00,2570.44
849,5017843,2023-05-09T20:15:00,2687.77
850,5017843,2023-05-09T20:30:00,2515.77
851,5017843,2023-05-09T20:45:00,2448.87
852,5017843,2023-05-09T21:00:00,2438.24
853,5017843,2023-05-09T21:15:00,2152.95
854,5017843,2023-05-09T21:30:00,1967.47
855,5017843,2023-05-09T21:45:00,1884.43
856,5017843,2023-05-09T22:00:00,1972.69
857,5017843,2023-05-09T22:15:00,2028.78
858,5017843,2023-05-09T22:30:00,1786.48
859,5017843,2023-05-09T22:45:00,1791.97
860,5017843,2023-05-09T23:00:00,2066.49
861,5017843,2023-05-09T23:15:00,2078.68
862,5017843,2023-05-09T23:30:00,2008.3
863,5017843,2023-05-09T23:45:00,1859.29
864,5017843,2023-05-10T00:00:00,1663.39
865,5017843,2023-05-10T00:15:00,1343.85
866,5017843,2023-05-10T00:30:00,1411.36
867,5017843,2023-05-10T00:45:00,1321.23
868,5017843,2023-05-10T01:00:00,1252.54
869,5017843,2023-05-10T01:15:00,1477.33
870,5017843,2023-05-10T01:30:00,1513.85
871,5017843,2023-05-10T01:45:00,1628.27
872,5017843,2023-05-10T02:00:00,1588.11
873,5017843,2023-05-10T02:15:00,1694.51
874,5017843,2023-05-10T02:30:00,1570.62
875,5017843,2023-05-10T02:45:00,1603.72
876,5017843,2023-05-10T03:00:00,1851.26
877,5017843,2023-05-10T03:15:00,1975.68
878,5017843,2023-05-10T03:30:00,2001.14
879,5017843,2023-05-10T03:45:00,2022.56
880,5017843,2023-05-10T04:00:00,1826.83
881,5017843,2023-05-10T04:15:00,1724.95
882,5017843,2023-05-10T04:30:00,1814.41
883,5017843,2023-05-10T04:45:00,1799.88
884,5017843,2023-05-10T05:00:00,1912.87
885,5017843,2023-05-10T05:15:00,1872.6
886,5017843,2023-05-10T05:30:00,1581.65
887,5017843,2023-05-10T05:45:00,1357.42
888,5017843,2023-05-10T06:00:00,1862.42
889,5017843,2023-05-10T06:15:00,1858.35
890,5017843,2023-05-10T06:30:00,1953.84
891,5017843,2023-05-10T06:45:00,2064.05
892,5017843,2023-05-10T07:00:00,1751.57
893,5017843,2023-05-10T07:15:00,1613.82
894,5017843,2023-05-10T07:30:00,1360.65
895,5017843,2023-05-10T07:45:00,1894.44
896,5017843,2023-05-10T08:00:00,1499.81
897,5017843,2023-05-10T08:15:00,1141.43
898,5017843,2023-05-10T08:30:00,1073.91
899,5017843,2023-05-10T08:45:00,-143.34
900,5017843,2023-05-10T09:00:00,-466.19
901,5017843,2023-05-10T09:15:00,-1052.55
902,5017843,2023-05-10T09:30:00,-621.01
903,5017843,2023-05-10T09:45:00,-379.81
904,5017843,2023-05-10T10:00:00,-314.6
905,5017843,2023-05-10T10:15:00,-263.23
906,5017843,2023-05-10T10:30:00,232.92
907,5017843,2023-05-10T10:45:00,-831.48
908,5017843,2023-05-10T11:00:00,-1461.89
909,5017843,2023-05-10T11:15:00,-1628.25
910,5017843,2023-05-10T11:30:00,-1863.25
911,5017843,2023-05-10T11:45:00,-2211.81
912,5017843,2023-05-10T12:00:00,-2495.05
913,5017843,2023-05-10T12:15:00,-2028.12
914,5017843,2023-05-10T12:30:00,-1868.2
915,5017843,2023-05-10T12:45:00,-1983.74
916,5017843,2023-05-10T13:00:00,-1784.43
917,5017843,2023-05-10T13:15:00,-1693.04
918,5017843,2023-05-10T13:30:00,-1640.56
919,5017843,2023-05-10T13:45:00,-1648.36
920,5017843,2023-05-10T14:00:00,-1507.13
921,5017843,2023-05-10T14:15:00,-1546.01
922,5017843,2023-05-10T14:30:00,-984.88
923,5017843,2023-05-10T14:45:00,67.71
924,5017843,2023-05-10T15:00:00,469.42
925,5017843,2023-05-10T15:15:00,949.68
926,5017843,2023-05-10T15:30:00,478.87
927,5017843,2023-05-10T15:45:00,680.53
928,5017843,2023-05-10T16:00:00,556.43
929,5017843,2023-05-10T16:15:00,465.12
930,5017843,2023-05-10T16:30:00,414.12
931,5017843,2023-05-10T16:45:00,664.79
932,5017843,2023-05-10T17:00:00,1048.44
933,5017843,2023-05-10T17:15:00,932.46
934,5017843,2023-05-10T17:30:00,1132.23
935,5017843,2023-05-10T17:45:00,1576.56
936,5017843,2023-05-10T18:00:00,1795.21
937,5017843,2023-05-10T18:15:00,2059.08
938,5017843,2023-05-10T18:30:00,2356.66
939,5017843,2023-05-10T18:45:00,2378.8
940,5017843,2023-05-10T19:00:00,2404.24
941,5017843,2023-05-10T19:15:00,2459.72
942,5017843,2023-05-10T19:30:00,2402.91
943,5017843,2023-05-10T19:45:00,2449.87
944,5017843,2023-05-10T20:00:00,2699.27
945,5017843,2023-05-10T20:15:00,2642.85
946,5017843,2023-05-10T20:30:00,2420.24
947,5017843,2023-05-10T20:45:00,2461.61
948,5017843,2023-05-10T21:00:00,2285.13
949,5017843,2023-05-10T21:15:00,2276.14
950,5017843,2023-05-10T21:30:00,2159.79
951,5017843,2023-05-10T21:45:00,2126.7
952,5017843,2023-05-10T22:00:00,1978.12
953,5017843,2023-05-10T22:15:00,1914.8
954,5017843,2023-05-10T22:30:00,1892.85
955,5017843,2023-05-10T22:45:00,1920.8
956,5017843,2023-05-10T23:00:00,2060.36
957,5017843,2023-05-10T23:15:00,1969.84
958,5017843,2023-05-10T23:30:00,1898.88
959,5017843,2023-05-10T23:45:00,1854.66
960,5017843,2023-05-11T00:00:00,1792.3
961,5017843,2023-05-11T00:15:00,1723.93
962,5017843,2023-05-11T00:30:00,1720.44
963,5017843,2023-05-11T00:45:00,1715.63
964,5017843,2023-05-11T01:00:00,1708.66
965,5017843,2023-05-11T01:15:00,1664.42
966,5017843,2023-05-11T01:30:00,1656.44
967,5017843,2023-05-11T01:45:00,1698.9
968,5017843,2023-05-11T02:00:00,1684.05
969,5017843,2023-05-11T02:15:00,1709.24
970,5017843,2023-05-11T02:30:00,1757.65
971,5017843,2023-05-11T02:45:00,1857.41
972,5017843,2023-05-11T03:00:00,1902.85
973,5017843,2023-05-11T03:15:00,1899.72
974,5017843,2023-05-11T03:30:00,1902.02
975,5017843,2023-05-11T03:45:00,1839.96
976,5017843,2023-05-11T04:00:00,1719.41
977,5017843,2023-05-11T04:15:00,1746.89
978,5017843,2023-05-11T04:30:00,1792.8
979,5017843,2023-05-11T04:45:00,1875.73
980,5017843,2023-05-11T05:00:00,1841.46
981,5017843,2023-05-11T05:15:00,1778.7
982,5017843,2023-05-11T05:30:00,1807.38
983,5017843,2023-05-11T05:45:00,1890.81
984,5017843,2023-05-11T06:00:00,2031.8
985,5017843,2023-05-11T06:15:00,2014.01
986,5017843,2023-05-11T06:30:00,1901.9
987,5017843,2023-05-11T06:45:00,1739.05
988,5017843,2023-05-11T07:00:00,1383.47
989,5017843,2023-05-11T07:15:00,873.84
990,5017843,2023-05-11T07:30:00,1061.03
991,5017843,2023-05-11T07:45:00,1366.14
992,5017843,2023-05-11T08:00:00,1272.08
993,5017843,2023-05-11T08:15:00,1243.96
994,5017843,2023-05-11T08:30:00,994.59
995,5017843,2023-05-11T08:45:00,619.58
996,5017843,2023-05-11T09:00:00,833.08
997,5017843,2023-05-11T09:15:00,683.58
998,5017843,2023-05-11T09:30:00,217.36
999,5017843,2023-05-11T09:45:00,-823.68
1000,5017843,2023-05-11T10:00:00,-8.85
1001,5017843,2023-05-11T10:15:00,102.96
1002,5017843,2023-05-11T10:30:00,-851.57
1003,5017843,2023-05-11T10:45:00,-1246.76
1004,5017843,2023-05-11T11:00:00,-1243.93
1005,5017843,2023-05-11T11:15:00,-1516.5
1006,5017843,2023-05-11T11:30:00,-1775.04
1007,5017843,2023-05-11T11:45:00,-1594.29
1008,5017843,2023-05-11T12:00:00,-1803.32
1009,5017843,2023-05-11T12:15:00,-1593.73
1010,5017843,2023-05-11T12:30:00,-1633.82
1011,5017843,2023-05-11T12:45:00,-1765.83
1012,5017843,2023-05-11T13:00:00,-1699.41
1013,5017843,2023-05-11T13:15:00,-1733.34
1014,5017843,2023-05-11T13:30:00,-1674.01
1015,5017843,2023-05-11T13:45:00,-1849.6
1016,5017843,2023-05-11T14:00:00,-1600.7
1017,5017843,2023-05-11T14:15:00,257.85
1018,5017843,2023-05-11T14:30:00,767.66
1019,5017843,2023-05-11T14:45:00,823.61
1020,5017843,2023-05-11T15:00:00,932.98
1021,5017843,2023-05-11T15:15:00,1120.7
1022,5017843,2023-05-11T15:30:00,537.4
1023,5017843,2023-05-11T15:45:00,-73.39
1024,5017843,2023-05-11T16:00:00,108.41
1025,5017843,2023-05-11T16:15:00,479.61
1026,5017843,2023-05-11T16:30:00,844.29
1027,5017843,2023-05-11T16:45:00,1098.12
1028,5017843,2023-05-11T17:00:00,1456.88
1029,5017843,2023-05-11T17:15:00,1712.83
1030,5017843,2023-05-11T17:30:00,1873.13
1031,5017843,2023-05-11T17:45:00,2007.85
1032,5017843,2023-05-11T18:00:00,2049.62
1033,5017843,2023-05-11T18:15:00,2104.95
1034,5017843,2023-05-11T18:30:00,2184.36
1035,5017843,2023-05-11T18:45:00,2288.61
1036,5017843,2023-05-11T19:00:00,2369.71
1037,5017843,2023-05-11T19:15:00,2389.2
1038,5017843,2023-05-11T19:30:00,2468.46
1039,5017843,2023-05-11T19:45:00,2535.56
1040,5017843,2023-05-11T20:00:00,2793.99
1041,5017843,2023-05-11T20:15:00,2768.9
1042,5017843,2023-05-11T20:30:00,2664.47
1043,5017843,2023-05-11T20:45:00,2573.83
1044,5017843,2023-05-11T21:00:00,2474.4
1045,5017843,2023-05-11T21:15:00,2381.16
1046,5017843,2023-05-11T21:30:00,2206.27
1047,5017843,2023-05-11T21:45:00,2102.44
1048,5017843,2023-05-11T22:00:00,2074.98
1049,5017843,2023-05-11T22:15:00,1997.88
1050,5017843,2023-05-11T22:30:00,1899.65
1051,5017843,2023-05-11T22:45:00,1926.29
1052,5017843,2023-05-11T23:00:00,2079.16
1053,5017843,2023-05-11T23:15:00,1949.45
1054,5017843,2023-05-11T23:30:00,1883.4
1055,5017843,2023-05-11T23:45:00,1772.2
1056,5017843,2023-05-12T00:00:00,1726.64
1057,5017843,2023-05-12T00:15:00,1673.34
1058,5017843,2023-05-12T00:30:00,1551.64
1059,5017843,2023-05-12T00:45:00,1550.32
1060,5017843,2023-05-12T01:00:00,1521.25
1061,5017843,2023-05-12T01:15:00,1425.3
1062,5017843,2023-05-12T01:30:00,1513.35
1063,5017843,2023-05-12T01:45:00,1497.55
1064,5017843,2023-05-12T02:00:00,1615.62
1065,5017843,2023-05-12T02:15:00,1683.02
1066,5017843,2023-05-12T02:30:00,1731.12
1067,5017843,2023-05-12T02:45:00,1755.03
1068,5017843,2023-05-12T03:00:00,1769.4
1069,5017843,2023-05-12T03:15:00,1599.84
1070,5017843,2023-05-12T03:30:00,1520.45
1071,5017843,2023-05-12T03:45:00,1467.74
1072,5017843,2023-05-12T04:00:00,1206.42
1073,5017843,2023-05-12T04:15:00,1100.17
1074,5017843,2023-05-12T04:30:00,1178.71
1075,5017843,2023-05-12T04:45:00,1320.55
1076,5017843,2023-05-12T05:00:00,1449.26
1077,5017843,2023-05-12T05:15:00,1656.98
1078,5017843,2023-05-12T05:30:00,1673.17
1079,5017843,2023-05-12T05:45:00,1844.2
1080,5017843,2023-05-12T06:00:00,1856.43
1081,5017843,2023-05-12T06:15:00,1791.33
1082,5017843,2023-05-12T06:30:00,1682.85
1083,5017843,2023-05-12T06:45:00,1438.38
1084,5017843,2023-05-12T07:00:00,1569.06
1085,5017843,2023-05-12T07:15:00,1569.92
1086,5017843,2023-05-12T07:30:00,1566.29
1087,5017843,2023-05-12T07:45:00,1492.69
1088,5017843,2023-05-12T08:00:00,1542.4
1089,5017843,2023-05-12T08:15:00,1576.99
1090,5017843,2023-05-12T08:30:00,1603.83
1091,5017843,2023-05-12T08:45:00,1675.3
1092,5017843,2023-05-12T09:00:00,1528.52
1093,5017843,2023-05-12T09:15:00,1095.18
1094,5017843,2023-05-12T09:30:00,1267.01
1095,5017843,2023-05-12T09:45:00,1242.7
1096,5017843,2023-05-12T10:00:00,1429.39
1097,5017843,2023-05-12T10:15:00,1041.06
1098,5017843,2023-05-12T10:30:00,638.38
1099,5017843,2023-05-12T10:45:00,621.26
1100,5017843,2023-05-12T11:00:00,-148.84
1101,5017843,2023-05-12T11:15:00,-607.2
1102,5017843,2023-05-12T11:30:00,-519.1
1103,5017843,2023-05-12T11:45:00,641.07
1104,5017843,2023-05-12T12:00:00,517.53
1105,5017843,2023-05-12T12:15:00,867.42
1106,5017843,2023-05-12T12:30:00,812.6
1107,5017843,2023-05-12T12:45:00,-11.98
1108,5017843,2023-05-12T13:00:00,604.29
1109,5017843,2023-05-12T13:15:00,479.66
1110,5017843,2023-05-12T13:30:00,801.32
1111,5017843,2023-05-12T13:45:00,1291.1
1112,5017843,2023-05-12T14:00:00,1251.51
1113,5017843,2023-05-12T14:15:00,1101.81
1114,5017843,2023-05-12T14:30:00,1583.06
1115,5017843,2023-05-12T14:45:00,1742.95
1116,5017843,2023-05-12T15:00:00,1965.05
1117,5017843,2023-05-12T15:15:00,1842.0
1118,5017843,2023-05-12T15:30:00,1751.29
1119,5017843,2023-05-12T15:45:00,1779.4
1120,5017843,2023-05-12T16:00:00,1949.01
1121,5017843,2023-05-12T16:15:00,1953.63
1122,5017843,2023-05-12T16:30:00,1650.32
1123,5017843,2023-05-12T16:45:00,1294.64
1124,5017843,2023-05-12T17:00:00,2021.6
1125,5017843,2023-05-12T17:15:00,1914.48
1126,5017843,2023-05-12T17:30:00,1711.26
1127,5017843,2023-05-12T17:45:00,1845.95
