,equipmentId,dateTime,load
582,5025312,2023-05-07T01:30:00,3269.95
583,5025312,2023-05-07T01:45:00,3258.34
584,5025312,2023-05-07T02:00:00,3244.79
585,5025312,2023-05-07T02:15:00,3239.31
586,5025312,2023-05-07T02:30:00,3217.05
587,5025312,2023-05-07T02:45:00,3202.7
588,5025312,2023-05-07T03:00:00,3204.31
589,5025312,2023-05-07T03:15:00,3194.47
590,5025312,2023-05-07T03:30:00,3158.35
591,5025312,2023-05-07T03:45:00,3070.13
592,5025312,2023-05-07T04:00:00,3047.06
593,5025312,2023-05-07T04:15:00,3105.93
594,5025312,2023-05-07T04:30:00,3136.09
595,5025312,2023-05-07T04:45:00,3183.83
596,5025312,2023-05-07T05:00:00,3176.25
597,5025312,2023-05-07T05:15:00,3273.34
598,5025312,2023-05-07T05:30:00,3362.37
599,5025312,2023-05-07T05:45:00,3438.65
600,5025312,2023-05-07T06:00:00,3558.64
601,5025312,2023-05-07T06:15:00,3670.89
602,5025312,2023-05-07T06:30:00,3731.05
603,5025312,2023-05-07T06:45:00,3866.37
604,5025312,2023-05-07T07:00:00,4015.71
605,5025312,2023-05-07T07:15:00,4172.96
606,5025312,2023-05-07T07:30:00,4278.27
607,5025312,2023-05-07T07:45:00,4435.2
608,5025312,2023-05-07T08:00:00,4549.71
609,5025312,2023-05-07T08:15:00,4723.09
610,5025312,2023-05-07T08:30:00,4959.52
611,5025312,2023-05-07T08:45:00,5073.22
612,5025312,2023-05-07T09:00:00,5106.29
613,5025312,2023-05-07T09:15:00,5095.64
614,5025312,2023-05-07T09:30:00,5238.05
615,5025312,2023-05-07T09:45:00,5506.42
616,5025312,2023-05-07T10:00:00,5634.16
617,5025312,2023-05-07T10:15:00,5649.32
618,5025312,2023-05-07T10:30:00,5546.9
619,5025312,2023-05-07T10:45:00,5544.48
620,5025312,2023-05-07T11:00:00,5512.87
621,5025312,2023-05-07T11:15:00,5489.49
622,5025312,2023-05-07T11:30:00,5396.75
623,5025312,2023-05-07T11:45:00,5333.53
624,5025312,2023-05-07T12:00:00,5226.92
625,5025312,2023-05-07T12:15:00,5204.99
626,5025312,2023-05-07T12:30:00,5147.25
627,5025312,2023-05-07T12:45:00,5094.51
628,5025312,2023-05-07T13:00:00,5245.95
629,5025312,2023-05-07T13:15:00,5316.43
630,5025312,2023-05-07T13:30:00,5223.7
631,5025312,2023-05-07T13:45:00,5249.66
632,5025312,2023-05-07T14:00:00,5178.38
633,5025312,2023-05-07T14:15:00,5235.15
634,5025312,2023-05-07T14:30:00,5349.34
635,5025312,2023-05-07T14:45:00,5313.05
636,5025312,2023-05-07T15:00:00,5353.21
637,5025312,2023-05-07T15:15:00,5443.2
638,5025312,2023-05-07T15:30:00,5411.27
639,5025312,2023-05-07T15:45:00,5466.43
640,5025312,2023-05-07T16:00:00,5594.48
641,5025312,2023-05-07T16:15:00,5738.02
642,5025312,2023-05-07T16:30:00,5773.02
643,5025312,2023-05-07T16:45:00,5772.21
644,5025312,2023-05-07T17:00:00,5711.73
645,5025312,2023-05-07T17:15:00,5629.8
646,5025312,2023-05-07T17:30:00,5638.19
647,5025312,2023-05-07T17:45:00,5660.12
648,5025312,2023-05-07T18:00:00,5685.93
649,5025312,2023-05-07T18:15:00,5688.83
650,5025312,2023-05-07T18:30:00,5718.51
651,5025312,2023-05-07T18:45:00,5671.09
652,5025312,2023-05-07T19:00:00,5624.96
653,5025312,2023-05-07T19:15:00,5545.77
654,5025312,2023-05-07T19:30:00,5679.96
655,5025312,2023-05-07T19:45:00,5655.44
656,5025312,2023-05-07T20:00:00,5573.03
657,5025312,2023-05-07T20:15:00,5452.39
658,5025312,2023-05-07T20:30:00,5318.53
659,5025312,2023-05-07T20:45:00,5130.96
660,5025312,2023-05-07T21:00:00,4953.88
661,5025312,2023-05-07T21:15:00,4777.44
662,5025312,2023-05-07T21:30:00,4626.64
663,5025312,2023-05-07T21:45:00,4469.71
664,5025312,2023-05-07T22:00:00,4333.76
665,5025312,2023-05-07T22:15:00,4192.8
666,5025312,2023-05-07T22:30:00,4055.87
667,5025312,2023-05-07T22:45:00,3921.68
668,5025312,2023-05-07T23:00:00,3842.01
669,5025312,2023-05-07T23:15:00,3699.76
670,5025312,2023-05-07T23:30:00,3616.38
671,5025312,2023-05-07T23:45:00,3526.71
672,5025312,2023-05-08T00:00:00,3465.59
673,5025312,2023-05-08T00:15:00,3342.85
674,5025312,2023-05-08T00:30:00,3318.82
675,5025312,2023-05-08T00:45:00,3325.43
676,5025312,2023-05-08T01:00:00,3313.5
677,5025312,2023-05-08T01:15:00,3239.79
678,5025312,2023-05-08T01:30:00,3240.28
679,5025312,2023-05-08T01:45:00,3238.99
680,5025312,2023-05-08T02:00:00,3250.11
681,5025312,2023-05-08T02:15:00,3243.5
682,5025312,2023-05-08T02:30:00,3274.47
683,5025312,2023-05-08T02:45:00,3261.89
684,5025312,2023-05-08T03:00:00,3319.95
685,5025312,2023-05-08T03:15:00,3314.95
686,5025312,2023-05-08T03:30:00,3345.11
687,5025312,2023-05-08T03:45:00,3298.34
688,5025312,2023-05-08T04:00:00,3487.84
689,5025312,2023-05-08T04:15:00,3573.64
690,5025312,2023-05-08T04:30:00,3699.12
691,5025312,2023-05-08T04:45:00,3890.24
692,5025312,2023-05-08T05:00:00,4154.73
693,5025312,2023-05-08T05:15:00,4211.02
694,5025312,2023-05-08T05:30:00,4401.17
695,5025312,2023-05-08T05:45:00,4540.19
696,5025312,2023-05-08T06:00:00,4619.87
697,5025312,2023-05-08T06:15:00,4713.89
698,5025312,2023-05-08T06:30:00,4833.4
699,5025312,2023-05-08T06:45:00,4850.01
700,5025312,2023-05-08T07:00:00,4886.14
701,5025312,2023-05-08T07:15:00,4877.43
702,5025312,2023-05-08T07:30:00,4944.52
703,5025312,2023-05-08T07:45:00,4999.03
704,5025312,2023-05-08T08:00:00,5163.86
705,5025312,2023-05-08T08:15:00,5110.16
706,5025312,2023-05-08T08:30:00,5348.69
707,5025312,2023-05-08T08:45:00,5356.11
708,5025312,2023-05-08T09:00:00,5296.44
709,5025312,2023-05-08T09:15:00,5279.02
710,5025312,2023-05-08T09:30:00,5320.47
711,5025312,2023-05-08T09:45:00,5136.61
712,5025312,2023-05-08T10:00:00,5393.2
713,5025312,2023-05-08T10:15:00,5099.03
714,5025312,2023-05-08T10:30:00,5412.56
715,5025312,2023-05-08T10:45:00,5408.85
716,5025312,2023-05-08T11:00:00,5436.1
717,5025312,2023-05-08T11:15:00,5239.99
718,5025312,2023-05-08T11:30:00,4889.2
719,5025312,2023-05-08T11:45:00,4739.86
720,5025312,2023-05-08T12:00:00,4906.46
721,5025312,2023-05-08T12:15:00,4931.78
722,5025312,2023-05-08T12:30:00,5015.0
723,5025312,2023-05-08T12:45:00,4950.33
724,5025312,2023-05-08T13:00:00,5097.42
725,5025312,2023-05-08T13:15:00,5085.16
726,5025312,2023-05-08T13:30:00,5255.15
727,5025312,2023-05-08T13:45:00,5274.5
728,5025312,2023-05-08T14:00:00,5342.56
729,5025312,2023-05-08T14:15:00,4953.23
730,5025312,2023-05-08T14:30:00,4854.37
731,5025312,2023-05-08T14:45:00,5207.25
732,5025312,2023-05-08T15:00:00,5307.08
733,5025312,2023-05-08T15:15:00,5541.74
734,5025312,2023-05-08T15:30:00,5370.62
735,5025312,2023-05-08T15:45:00,5349.17
736,5025312,2023-05-08T16:00:00,5456.59
737,5025312,2023-05-08T16:15:00,5635.12
738,5025312,2023-05-08T16:30:00,5852.21
739,5025312,2023-05-08T16:45:00,5892.85
740,5025312,2023-05-08T17:00:00,6013.0
741,5025312,2023-05-08T17:15:00,6131.7
742,5025312,2023-05-08T17:30:00,6124.29
743,5025312,2023-05-08T17:45:00,5975.1
744,5025312,2023-05-08T18:00:00,5865.11
745,5025312,2023-05-08T18:15:00,5862.85
746,5025312,2023-05-08T18:30:00,5898.98
747,5025312,2023-05-08T18:45:00,5868.01
748,5025312,2023-05-08T19:00:00,5795.11
749,5025312,2023-05-08T19:15:00,5670.28
750,5025312,2023-05-08T19:30:00,5741.25
751,5025312,2023-05-08T19:45:00,5685.28
752,5025312,2023-05-08T20:00:00,5776.08
753,5025312,2023-05-08T20:15:00,5759.95
754,5025312,2023-05-08T20:30:00,5587.22
755,5025312,2023-05-08T20:45:00,5431.1
756,5025312,2023-05-08T21:00:00,5203.54
757,5025312,2023-05-08T21:15:00,4953.07
758,5025312,2023-05-08T21:30:00,4742.28
759,5025312,2023-05-08T21:45:00,4529.55
760,5025312,2023-05-08T22:00:00,4391.17
761,5025312,2023-05-08T22:15:00,4259.4
762,5025312,2023-05-08T22:30:00,4112.32
763,5025312,2023-05-08T22:45:00,3939.75
764,5025312,2023-05-08T23:00:00,3812.82
765,5025312,2023-05-08T23:15:00,3712.18
766,5025312,2023-05-08T23:30:00,3640.9
767,5025312,2023-05-08T23:45:00,3557.35
768,5025312,2023-05-09T00:00:00,3472.04
769,5025312,2023-05-09T00:15:00,3415.75
770,5025312,2023-05-09T00:30:00,3373.49
771,5025312,2023-05-09T00:45:00,3342.04
772,5025312,2023-05-09T01:00:00,3297.53
773,5025312,2023-05-09T01:15:00,3281.08
774,5025312,2023-05-09T01:30:00,3245.6
775,5025312,2023-05-09T01:45:00,3238.99
776,5025312,2023-05-09T02:00:00,3257.86
777,5025312,2023-05-09T02:15:00,3255.76
778,5025312,2023-05-09T02:30:00,3239.79
779,5025312,2023-05-09T02:45:00,3230.6
780,5025312,2023-05-09T03:00:00,3290.43
781,5025312,2023-05-09T03:15:00,3325.11
782,5025312,2023-05-09T03:30:00,3382.36
783,5025312,2023-05-09T03:45:00,3292.69
784,5025312,2023-05-09T04:00:00,3467.04
785,5025312,2023-05-09T04:15:00,3590.58
786,5025312,2023-05-09T04:30:00,3666.06
787,5025312,2023-05-09T04:45:00,3879.91
788,5025312,2023-05-09T05:00:00,4089.58
789,5025312,2023-05-09T05:15:00,4268.6
790,5025312,2023-05-09T05:30:00,4309.89
791,5025312,2023-05-09T05:45:00,4386.98
792,5025312,2023-05-09T06:00:00,4479.71
793,5025312,2023-05-09T06:15:00,4587.77
794,5025312,2023-05-09T06:30:00,4668.25
795,5025312,2023-05-09T06:45:00,4691.31
796,5025312,2023-05-09T07:00:00,4810.02
797,5025312,2023-05-09T07:15:00,4929.2
798,5025312,2023-05-09T07:30:00,5006.61
799,5025312,2023-05-09T07:45:00,5018.07
800,5025312,2023-05-09T08:00:00,5114.03
801,5025312,2023-05-09T08:15:00,5055.81
802,5025312,2023-05-09T08:30:00,5179.19
803,5025312,2023-05-09T08:45:00,5339.18
804,5025312,2023-05-09T09:00:00,5301.11
805,5025312,2023-05-09T09:15:00,5318.21
806,5025312,2023-05-09T09:30:00,5631.25
807,5025312,2023-05-09T09:45:00,5778.98
808,5025312,2023-05-09T10:00:00,5659.64
809,5025312,2023-05-09T10:15:00,5649.48
810,5025312,2023-05-09T10:30:00,5568.68
811,5025312,2023-05-09T10:45:00,5773.82
812,5025312,2023-05-09T11:00:00,5887.69
813,5025312,2023-05-09T11:15:00,5715.93
814,5025312,2023-05-09T11:30:00,5724.63
815,5025312,2023-05-09T11:45:00,5552.55
816,5025312,2023-05-09T12:00:00,5447.56
817,5025312,2023-05-09T12:15:00,5462.23
818,5025312,2023-05-09T12:30:00,5530.94
819,5025312,2023-05-09T12:45:00,5477.39
820,5025312,2023-05-09T13:00:00,5451.75
821,5025312,2023-05-09T13:15:00,5449.81
822,5025312,2023-05-09T13:30:00,5568.52
823,5025312,2023-05-09T13:45:00,5682.06
824,5025312,2023-05-09T14:00:00,5701.25
825,5025312,2023-05-09T14:15:00,5730.6
826,5025312,2023-05-09T14:30:00,5740.76
827,5025312,2023-05-09T14:45:00,5781.4
828,5025312,2023-05-09T15:00:00,5720.6
829,5025312,2023-05-09T15:15:00,5786.24
830,5025312,2023-05-09T15:30:00,5868.82
831,5025312,2023-05-09T15:45:00,5948.65
832,5025312,2023-05-09T16:00:00,6066.06
833,5025312,2023-05-09T16:15:00,6177.83
834,5025312,2023-05-09T16:30:00,6244.28
835,5025312,2023-05-09T16:45:00,6166.54
836,5025312,2023-05-09T17:00:00,6115.09
837,5025312,2023-05-09T17:15:00,6167.83
838,5025312,2023-05-09T17:30:00,6092.68
839,5025312,2023-05-09T17:45:00,6054.13
840,5025312,2023-05-09T18:00:00,5986.39
841,5025312,2023-05-09T18:15:00,5937.04
842,5025312,2023-05-09T18:30:00,5847.21
843,5025312,2023-05-09T18:45:00,5797.53
844,5025312,2023-05-09T19:00:00,5796.89
845,5025312,2023-05-09T19:15:00,5673.67
846,5025312,2023-05-09T19:30:00,5716.57
847,5025312,2023-05-09T19:45:00,5653.67
848,5025312,2023-05-09T20:00:00,5854.14
849,5025312,2023-05-09T20:15:00,5838.34
850,5025312,2023-05-09T20:30:00,5639.96
851,5025312,2023-05-09T20:45:00,5432.56
852,5025312,2023-05-09T21:00:00,5261.76
853,5025312,2023-05-09T21:15:00,5090.16
854,5025312,2023-05-09T21:30:00,4869.37
855,5025312,2023-05-09T21:45:00,4640.51
856,5025312,2023-05-09T22:00:00,4470.04
857,5025312,2023-05-09T22:15:00,4342.95
858,5025312,2023-05-09T22:30:00,4140.54
859,5025312,2023-05-09T22:45:00,3979.1
860,5025312,2023-05-09T23:00:00,3830.88
861,5025312,2023-05-09T23:15:00,3728.31
862,5025312,2023-05-09T23:30:00,3649.28
863,5025312,2023-05-09T23:45:00,3592.67
864,5025312,2023-05-10T00:00:00,3507.84
865,5025312,2023-05-10T00:15:00,3440.75
866,5025312,2023-05-10T00:30:00,3374.3
867,5025312,2023-05-10T00:45:00,3321.88
868,5025312,2023-05-10T01:00:00,3330.92
869,5025312,2023-05-10T01:15:00,3311.56
870,5025312,2023-05-10T01:30:00,3282.37
871,5025312,2023-05-10T01:45:00,3267.53
872,5025312,2023-05-10T02:00:00,3308.98
873,5025312,2023-05-10T02:15:00,3324.14
874,5025312,2023-05-10T02:30:00,3316.24
875,5025312,2023-05-10T02:45:00,3288.01
876,5025312,2023-05-10T03:00:00,3340.27
877,5025312,2023-05-10T03:15:00,3343.98
878,5025312,2023-05-10T03:30:00,3389.46
879,5025312,2023-05-10T03:45:00,3291.4
880,5025312,2023-05-10T04:00:00,3479.45
881,5025312,2023-05-10T04:15:00,3585.25
882,5025312,2023-05-10T04:30:00,3731.37
883,5025312,2023-05-10T04:45:00,3921.04
884,5025312,2023-05-10T05:00:00,4123.93
885,5025312,2023-05-10T05:15:00,4240.86
886,5025312,2023-05-10T05:30:00,4301.18
887,5025312,2023-05-10T05:45:00,4351.5
888,5025312,2023-05-10T06:00:00,4516.65
889,5025312,2023-05-10T06:15:00,4568.26
890,5025312,2023-05-10T06:30:00,4776.31
891,5025312,2023-05-10T06:45:00,4780.02
892,5025312,2023-05-10T07:00:00,4859.53
893,5025312,2023-05-10T07:15:00,4905.33
894,5025312,2023-05-10T07:30:00,5059.68
895,5025312,2023-05-10T07:45:00,4994.2
896,5025312,2023-05-10T08:00:00,5062.9
897,5025312,2023-05-10T08:15:00,5164.51
898,5025312,2023-05-10T08:30:00,5240.63
899,5025312,2023-05-10T08:45:00,5311.11
900,5025312,2023-05-10T09:00:00,5411.43
901,5025312,2023-05-10T09:15:00,5599.48
902,5025312,2023-05-10T09:30:00,5702.06
903,5025312,2023-05-10T09:45:00,5644.32
904,5025312,2023-05-10T10:00:00,5613.83
905,5025312,2023-05-10T10:15:00,5707.86
906,5025312,2023-05-10T10:30:00,5509.16
907,5025312,2023-05-10T10:45:00,5737.86
908,5025312,2023-05-10T11:00:00,5763.02
909,5025312,2023-05-10T11:15:00,5616.25
910,5025312,2023-05-10T11:30:00,5506.26
911,5025312,2023-05-10T11:45:00,5315.31
912,5025312,2023-05-10T12:00:00,5103.22
913,5025312,2023-05-10T12:15:00,5075.16
914,5025312,2023-05-10T12:30:00,4897.27
915,5025312,2023-05-10T12:45:00,4626.48
916,5025312,2023-05-10T13:00:00,4258.11
917,5025312,2023-05-10T13:15:00,4256.34
918,5025312,2023-05-10T13:30:00,4392.62
919,5025312,2023-05-10T13:45:00,4584.55
920,5025312,2023-05-10T14:00:00,4774.53
921,5025312,2023-05-10T14:15:00,4581.8
922,5025312,2023-05-10T14:30:00,4996.78
923,5025312,2023-05-10T14:45:00,5475.13
924,5025312,2023-05-10T15:00:00,5576.1
925,5025312,2023-05-10T15:15:00,5600.77
926,5025312,2023-05-10T15:30:00,5607.71
927,5025312,2023-05-10T15:45:00,5314.66
928,5025312,2023-05-10T16:00:00,5180.48
929,5025312,2023-05-10T16:15:00,5669.31
930,5025312,2023-05-10T16:30:00,5762.37
931,5025312,2023-05-10T16:45:00,5896.07
932,5025312,2023-05-10T17:00:00,5826.4
933,5025312,2023-05-10T17:15:00,5901.88
934,5025312,2023-05-10T17:30:00,5947.52
935,5025312,2023-05-10T17:45:00,5944.46
936,5025312,2023-05-10T18:00:00,5989.46
937,5025312,2023-05-10T18:15:00,5966.23
938,5025312,2023-05-10T18:30:00,5867.04
939,5025312,2023-05-10T18:45:00,5861.88
940,5025312,2023-05-10T19:00:00,5836.72
941,5025312,2023-05-10T19:15:00,5691.73
942,5025312,2023-05-10T19:30:00,5729.31
943,5025312,2023-05-10T19:45:00,5727.05
944,5025312,2023-05-10T20:00:00,5823.18
945,5025312,2023-05-10T20:15:00,5834.79
946,5025312,2023-05-10T20:30:00,5638.03
947,5025312,2023-05-10T20:45:00,5409.49
948,5025312,2023-05-10T21:00:00,5251.92
949,5025312,2023-05-10T21:15:00,5046.94
950,5025312,2023-05-10T21:30:00,4811.14
951,5025312,2023-05-10T21:45:00,4616.32
952,5025312,2023-05-10T22:00:00,4449.39
953,5025312,2023-05-10T22:15:00,4287.31
954,5025312,2023-05-10T22:30:00,4096.84
955,5025312,2023-05-10T22:45:00,3950.39
956,5025312,2023-05-10T23:00:00,3825.88
957,5025312,2023-05-10T23:15:00,3719.12
958,5025312,2023-05-10T23:30:00,3592.84
959,5025312,2023-05-10T23:45:00,3517.68
960,5025312,2023-05-11T00:00:00,3426.07
961,5025312,2023-05-11T00:15:00,3379.62
962,5025312,2023-05-11T00:30:00,3331.08
963,5025312,2023-05-11T00:45:00,3293.01
964,5025312,2023-05-11T01:00:00,3299.47
965,5025312,2023-05-11T01:15:00,3264.15
966,5025312,2023-05-11T01:30:00,3261.08
967,5025312,2023-05-11T01:45:00,3255.6
968,5025312,2023-05-11T02:00:00,3269.63
969,5025312,2023-05-11T02:15:00,3264.63
970,5025312,2023-05-11T02:30:00,3250.92
971,5025312,2023-05-11T02:45:00,3251.73
972,5025312,2023-05-11T03:00:00,3300.43
973,5025312,2023-05-11T03:15:00,3313.5
974,5025312,2023-05-11T03:30:00,3337.85
975,5025312,2023-05-11T03:45:00,3283.66
976,5025312,2023-05-11T04:00:00,3487.2
977,5025312,2023-05-11T04:15:00,3638.96
978,5025312,2023-05-11T04:30:00,3775.73
979,5025312,2023-05-11T04:45:00,3935.88
980,5025312,2023-05-11T05:00:00,4040.71
981,5025312,2023-05-11T05:15:00,4181.35
982,5025312,2023-05-11T05:30:00,4233.12
983,5025312,2023-05-11T05:45:00,4347.95
984,5025312,2023-05-11T06:00:00,4356.98
985,5025312,2023-05-11T06:15:00,4302.47
986,5025312,2023-05-11T06:30:00,4127.96
987,5025312,2023-05-11T06:45:00,4021.19
988,5025312,2023-05-11T07:00:00,4129.74
989,5025312,2023-05-11T07:15:00,4222.47
990,5025312,2023-05-11T07:30:00,4127.48
991,5025312,2023-05-11T07:45:00,4450.2
992,5025312,2023-05-11T08:00:00,4601.64
993,5025312,2023-05-11T08:15:00,4747.6
994,5025312,2023-05-11T08:30:00,4365.2
995,5025312,2023-05-11T08:45:00,4530.35
996,5025312,2023-05-11T09:00:00,4598.74
997,5025312,2023-05-11T09:15:00,4617.45
998,5025312,2023-05-11T09:30:00,4542.13
999,5025312,2023-05-11T09:45:00,4560.35
1000,5025312,2023-05-11T10:00:00,4726.79
1001,5025312,2023-05-11T10:15:00,4305.53
1002,5025312,2023-05-11T10:30:00,4631.15
1003,5025312,2023-05-11T10:45:00,4263.92
1004,5025312,2023-05-11T11:00:00,3919.75
1005,5025312,2023-05-11T11:15:00,3802.01
1006,5025312,2023-05-11T11:30:00,4466.17
1007,5025312,2023-05-11T11:45:00,4676.96
1008,5025312,2023-05-11T12:00:00,4596.0
1009,5025312,2023-05-11T12:15:00,4790.98
1010,5025312,2023-05-11T12:30:00,5511.1
1011,5025312,2023-05-11T12:45:00,5617.54
1012,5025312,2023-05-11T13:00:00,5624.48
1013,5025312,2023-05-11T13:15:00,5495.45
1014,5025312,2023-05-11T13:30:00,5411.1
1015,5025312,2023-05-11T13:45:00,5630.28
1016,5025312,2023-05-11T14:00:00,5798.82
1017,5025312,2023-05-11T14:15:00,5851.08
1018,5025312,2023-05-11T14:30:00,5880.59
1019,5025312,2023-05-11T14:45:00,5969.46
1020,5025312,2023-05-11T15:00:00,5825.92
1021,5025312,2023-05-11T15:15:00,5552.55
1022,5025312,2023-05-11T15:30:00,5184.83
1023,5025312,2023-05-11T15:45:00,5407.88
1024,5025312,2023-05-11T16:00:00,5780.76
1025,5025312,2023-05-11T16:15:00,5874.78
1026,5025312,2023-05-11T16:30:00,6003.81
1027,5025312,2023-05-11T16:45:00,6140.25
1028,5025312,2023-05-11T17:00:00,6176.54
1029,5025312,2023-05-11T17:15:00,6149.77
1030,5025312,2023-05-11T17:30:00,6079.45
1031,5025312,2023-05-11T17:45:00,6046.06
1032,5025312,2023-05-11T18:00:00,5936.88
1033,5025312,2023-05-11T18:15:00,5886.4
1034,5025312,2023-05-11T18:30:00,5901.07
1035,5025312,2023-05-11T18:45:00,5844.79
1036,5025312,2023-05-11T19:00:00,5845.27
1037,5025312,2023-05-11T19:15:00,5760.44
1038,5025312,2023-05-11T19:30:00,5758.5
1039,5025312,2023-05-11T19:45:00,5749.15
1040,5025312,2023-05-11T20:00:00,5926.56
1041,5025312,2023-05-11T20:15:00,5934.14
1042,5025312,2023-05-11T20:30:00,5686.89
1043,5025312,2023-05-11T20:45:00,5467.55
1044,5025312,2023-05-11T21:00:00,5279.02
1045,5025312,2023-05-11T21:15:00,5076.29
1046,5025312,2023-05-11T21:30:00,4797.76
1047,5025312,2023-05-11T21:45:00,4625.19
1048,5025312,2023-05-11T22:00:00,4490.52
1049,5025312,2023-05-11T22:15:00,4370.04
1050,5025312,2023-05-11T22:30:00,4177.8
1051,5025312,2023-05-11T22:45:00,4011.03
1052,5025312,2023-05-11T23:00:00,3851.53
1053,5025312,2023-05-11T23:15:00,3747.34
1054,5025312,2023-05-11T23:30:00,3652.67
1055,5025312,2023-05-11T23:45:00,3554.45
1056,5025312,2023-05-12T00:00:00,3502.03
1057,5025312,2023-05-12T00:15:00,3442.36
1058,5025312,2023-05-12T00:30:00,3386.72
1059,5025312,2023-05-12T00:45:00,3323.82
1060,5025312,2023-05-12T01:00:00,3301.56
1061,5025312,2023-05-12T01:15:00,3249.63
1062,5025312,2023-05-12T01:30:00,3269.47
1063,5025312,2023-05-12T01:45:00,3251.24
1064,5025312,2023-05-12T02:00:00,3270.92
1065,5025312,2023-05-12T02:15:00,3271.89
1066,5025312,2023-05-12T02:30:00,3244.15
1067,5025312,2023-05-12T02:45:00,3258.66
1068,5025312,2023-05-12T03:00:00,3309.3
1069,5025312,2023-05-12T03:15:00,3343.82
1070,5025312,2023-05-12T03:30:00,3364.14
1071,5025312,2023-05-12T03:45:00,3294.79
1072,5025312,2023-05-12T04:00:00,3494.61
1073,5025312,2023-05-12T04:15:00,3656.06
1074,5025312,2023-05-12T04:30:00,3769.76
1075,5025312,2023-05-12T04:45:00,3918.62
1076,5025312,2023-05-12T05:00:00,4129.74
1077,5025312,2023-05-12T05:15:00,4280.69
1078,5025312,2023-05-12T05:30:00,4449.88
1079,5025312,2023-05-12T05:45:00,4526.65
1080,5025312,2023-05-12T06:00:00,4610.51
1081,5025312,2023-05-12T06:15:00,4644.06
1082,5025312,2023-05-12T06:30:00,4792.44
1083,5025312,2023-05-12T06:45:00,4931.3
1084,5025312,2023-05-12T07:00:00,5045.97
1085,5025312,2023-05-12T07:15:00,5065.48
1086,5025312,2023-05-12T07:30:00,5232.41
1087,5025312,2023-05-12T07:45:00,5345.63
1088,5025312,2023-05-12T08:00:00,5530.45
1089,5025312,2023-05-12T08:15:00,5392.72
1090,5025312,2023-05-12T08:30:00,5500.78
1091,5025312,2023-05-12T08:45:00,5226.6
1092,5025312,2023-05-12T09:00:00,5285.15
1093,5025312,2023-05-12T09:15:00,5525.29
1094,5025312,2023-05-12T09:30:00,5580.29
1095,5025312,2023-05-12T09:45:00,5626.41
1096,5025312,2023-05-12T10:00:00,5733.18
1097,5025312,2023-05-12T10:15:00,5615.77
1098,5025312,2023-05-12T10:30:00,5259.02
1099,5025312,2023-05-12T10:45:00,5180.31
1100,5025312,2023-05-12T11:00:00,4662.12
1101,5025312,2023-05-12T11:15:00,4915.33
1102,5025312,2023-05-12T11:30:00,5239.5
1103,5025312,2023-05-12T11:45:00,4938.07
1104,5025312,2023-05-12T12:00:00,5467.55
1105,5025312,2023-05-12T12:15:00,5219.34
1106,5025312,2023-05-12T12:30:00,5113.06
1107,5025312,2023-05-12T12:45:00,4717.92
1108,5025312,2023-05-12T13:00:00,4750.66
1109,5025312,2023-05-12T13:15:00,4917.27
1110,5025312,2023-05-12T13:30:00,4965.49
1111,5025312,2023-05-12T13:45:00,5116.29
1112,5025312,2023-05-12T14:00:00,4707.93
1113,5025312,2023-05-12T14:15:00,5292.4
1114,5025312,2023-05-12T14:30:00,5368.2
1115,5025312,2023-05-12T14:45:00,4674.54
1116,5025312,2023-05-12T15:00:00,4228.76
1117,5025312,2023-05-12T15:15:00,4898.23
1118,5025312,2023-05-12T15:30:00,5678.99
1119,5025312,2023-05-12T15:45:00,5252.08
1120,5025312,2023-05-12T16:00:00,5217.73
1121,5025312,2023-05-12T16:15:00,5890.75
1122,5025312,2023-05-12T16:30:00,5775.44
1123,5025312,2023-05-12T16:45:00,5846.08
1124,5025312,2023-05-12T17:00:00,5914.78
1125,5025312,2023-05-12T17:15:00,5985.91
1126,5025312,2023-05-12T17:30:00,6037.52
1127,5025312,2023-05-12T17:45:00,5929.94
