,equipmentId,dateTime,load
582,50250035,2023-05-07T01:30:00,4516.29
583,50250035,2023-05-07T01:45:00,4435.46
584,50250035,2023-05-07T02:00:00,4378.56
585,50250035,2023-05-07T02:15:00,3960.84
586,50250035,2023-05-07T02:30:00,3808.66
587,50250035,2023-05-07T02:45:00,3992.0
588,50250035,2023-05-07T03:00:00,4508.61
589,50250035,2023-05-07T03:15:00,4695.57
590,50250035,2023-05-07T03:30:00,4402.94
591,50250035,2023-05-07T03:45:00,4487.84
592,50250035,2023-05-07T04:00:00,4571.39
593,50250035,2023-05-07T04:15:00,4651.77
594,50250035,2023-05-07T04:30:00,4742.76
595,50250035,2023-05-07T04:45:00,4655.15
596,50250035,2023-05-07T05:00:00,4666.9
597,50250035,2023-05-07T05:15:00,4168.57
598,50250035,2023-05-07T05:30:00,4224.8
599,50250035,2023-05-07T05:45:00,4623.09
600,50250035,2023-05-07T06:00:00,4479.26
601,50250035,2023-05-07T06:15:00,4987.29
602,50250035,2023-05-07T06:30:00,5117.13
603,50250035,2023-05-07T06:45:00,5049.61
604,50250035,2023-05-07T07:00:00,5412.46
605,50250035,2023-05-07T07:15:00,5622.9
606,50250035,2023-05-07T07:30:00,5775.99
607,50250035,2023-05-07T07:45:00,6062.97
608,50250035,2023-05-07T08:00:00,6534.19
609,50250035,2023-05-07T08:15:00,6104.29
610,50250035,2023-05-07T08:30:00,6233.89
611,50250035,2023-05-07T08:45:00,6437.1
612,50250035,2023-05-07T09:00:00,6506.2
613,50250035,2023-05-07T09:15:00,6573.71
614,50250035,2023-05-07T09:30:00,6954.39
615,50250035,2023-05-07T09:45:00,7089.19
616,50250035,2023-05-07T10:00:00,6767.44
617,50250035,2023-05-07T10:15:00,6577.1
618,50250035,2023-05-07T10:30:00,6353.34
619,50250035,2023-05-07T10:45:00,6516.13
620,50250035,2023-05-07T11:00:00,6559.03
621,50250035,2023-05-07T11:15:00,6387.66
622,50250035,2023-05-07T11:30:00,5775.31
623,50250035,2023-05-07T11:45:00,5937.65
624,50250035,2023-05-07T12:00:00,6022.78
625,50250035,2023-05-07T12:15:00,6056.65
626,50250035,2023-05-07T12:30:00,5847.11
627,50250035,2023-05-07T12:45:00,5763.34
628,50250035,2023-05-07T13:00:00,5753.18
629,50250035,2023-05-07T13:15:00,5695.38
630,50250035,2023-05-07T13:30:00,5644.35
631,50250035,2023-05-07T13:45:00,5642.99
632,50250035,2023-05-07T14:00:00,5674.6
633,50250035,2023-05-07T14:15:00,5725.41
634,50250035,2023-05-07T14:30:00,5690.41
635,50250035,2023-05-07T14:45:00,5370.24
636,50250035,2023-05-07T15:00:00,5237.47
637,50250035,2023-05-07T15:15:00,4733.95
638,50250035,2023-05-07T15:30:00,4138.32
639,50250035,2023-05-07T15:45:00,3823.56
640,50250035,2023-05-07T16:00:00,4465.94
641,50250035,2023-05-07T16:15:00,5484.26
642,50250035,2023-05-07T16:30:00,6690.22
643,50250035,2023-05-07T16:45:00,7232.12
644,50250035,2023-05-07T17:00:00,7634.25
645,50250035,2023-05-07T17:15:00,7822.56
646,50250035,2023-05-07T17:30:00,7751.44
647,50250035,2023-05-07T17:45:00,7883.98
648,50250035,2023-05-07T18:00:00,7807.44
649,50250035,2023-05-07T18:15:00,7727.73
650,50250035,2023-05-07T18:30:00,7699.51
651,50250035,2023-05-07T18:45:00,7563.13
652,50250035,2023-05-07T19:00:00,7584.58
653,50250035,2023-05-07T19:15:00,7840.85
654,50250035,2023-05-07T19:30:00,7983.1
655,50250035,2023-05-07T19:45:00,8038.65
656,50250035,2023-05-07T20:00:00,8109.55
657,50250035,2023-05-07T20:15:00,7690.48
658,50250035,2023-05-07T20:30:00,7987.84
659,50250035,2023-05-07T20:45:00,7981.97
660,50250035,2023-05-07T21:00:00,8065.97
661,50250035,2023-05-07T21:15:00,7522.49
662,50250035,2023-05-07T21:30:00,7147.22
663,50250035,2023-05-07T21:45:00,6971.1
664,50250035,2023-05-07T22:00:00,7157.83
665,50250035,2023-05-07T22:15:00,6428.98
666,50250035,2023-05-07T22:30:00,6424.46
667,50250035,2023-05-07T22:45:00,6021.87
668,50250035,2023-05-07T23:00:00,6011.49
669,50250035,2023-05-07T23:15:00,6160.28
670,50250035,2023-05-07T23:30:00,6056.65
671,50250035,2023-05-07T23:45:00,5584.97
672,50250035,2023-05-08T00:00:00,5660.83
673,50250035,2023-05-08T00:15:00,5149.41
674,50250035,2023-05-08T00:30:00,5037.65
675,50250035,2023-05-08T00:45:00,4943.49
676,50250035,2023-05-08T01:00:00,4788.37
677,50250035,2023-05-08T01:15:00,4798.08
678,50250035,2023-05-08T01:30:00,4699.18
679,50250035,2023-05-08T01:45:00,4659.22
680,50250035,2023-05-08T02:00:00,4761.05
681,50250035,2023-05-08T02:15:00,4647.03
682,50250035,2023-05-08T02:30:00,4772.34
683,50250035,2023-05-08T02:45:00,4899.91
684,50250035,2023-05-08T03:00:00,5104.93
685,50250035,2023-05-08T03:15:00,5417.2
686,50250035,2023-05-08T03:30:00,5632.83
687,50250035,2023-05-08T03:45:00,5672.35
688,50250035,2023-05-08T04:00:00,5714.12
689,50250035,2023-05-08T04:15:00,5787.73
690,50250035,2023-05-08T04:30:00,6080.13
691,50250035,2023-05-08T04:45:00,6503.49
692,50250035,2023-05-08T05:00:00,6913.75
693,50250035,2023-05-08T05:15:00,7120.35
694,50250035,2023-05-08T05:30:00,7149.93
695,50250035,2023-05-08T05:45:00,7198.02
696,50250035,2023-05-08T06:00:00,7321.98
697,50250035,2023-05-08T06:15:00,7598.35
698,50250035,2023-05-08T06:30:00,7544.39
699,50250035,2023-05-08T06:45:00,7782.82
700,50250035,2023-05-08T07:00:00,7987.39
701,50250035,2023-05-08T07:15:00,7916.72
702,50250035,2023-05-08T07:30:00,7772.21
703,50250035,2023-05-08T07:45:00,7717.35
704,50250035,2023-05-08T08:00:00,7113.13
705,50250035,2023-05-08T08:15:00,7093.93
706,50250035,2023-05-08T08:30:00,7118.09
707,50250035,2023-05-08T08:45:00,6238.86
708,50250035,2023-05-08T09:00:00,5680.7
709,50250035,2023-05-08T09:15:00,5822.95
710,50250035,2023-05-08T09:30:00,5873.3
711,50250035,2023-05-08T09:45:00,6558.13
712,50250035,2023-05-08T10:00:00,7007.0
713,50250035,2023-05-08T10:15:00,6655.22
714,50250035,2023-05-08T10:30:00,6154.86
715,50250035,2023-05-08T10:45:00,6335.27
716,50250035,2023-05-08T11:00:00,6848.05
717,50250035,2023-05-08T11:15:00,6809.44
718,50250035,2023-05-08T11:30:00,5704.64
719,50250035,2023-05-08T11:45:00,5798.79
720,50250035,2023-05-08T12:00:00,4592.38
721,50250035,2023-05-08T12:15:00,4200.86
722,50250035,2023-05-08T12:30:00,4887.72
723,50250035,2023-05-08T12:45:00,4975.1
724,50250035,2023-05-08T13:00:00,5063.61
725,50250035,2023-05-08T13:15:00,4309.92
726,50250035,2023-05-08T13:30:00,5081.45
727,50250035,2023-05-08T13:45:00,4639.57
728,50250035,2023-05-08T14:00:00,3713.38
729,50250035,2023-05-08T14:15:00,3537.71
730,50250035,2023-05-08T14:30:00,4292.53
731,50250035,2023-05-08T14:45:00,4591.93
732,50250035,2023-05-08T15:00:00,3646.99
733,50250035,2023-05-08T15:15:00,3777.95
734,50250035,2023-05-08T15:30:00,4834.43
735,50250035,2023-05-08T15:45:00,4724.7
736,50250035,2023-05-08T16:00:00,5001.52
737,50250035,2023-05-08T16:15:00,5957.97
738,50250035,2023-05-08T16:30:00,6995.04
739,50250035,2023-05-08T16:45:00,7224.44
740,50250035,2023-05-08T17:00:00,7774.24
741,50250035,2023-05-08T17:15:00,7535.13
742,50250035,2023-05-08T17:30:00,7725.25
743,50250035,2023-05-08T17:45:00,7654.12
744,50250035,2023-05-08T18:00:00,7391.75
745,50250035,2023-05-08T18:15:00,6878.53
746,50250035,2023-05-08T18:30:00,6377.95
747,50250035,2023-05-08T18:45:00,6524.71
748,50250035,2023-05-08T19:00:00,6661.32
749,50250035,2023-05-08T19:15:00,7303.92
750,50250035,2023-05-08T19:30:00,7032.07
751,50250035,2023-05-08T19:45:00,7276.82
752,50250035,2023-05-08T20:00:00,8037.52
753,50250035,2023-05-08T20:15:00,8041.81
754,50250035,2023-05-08T20:30:00,8410.53
755,50250035,2023-05-08T20:45:00,8359.5
756,50250035,2023-05-08T21:00:00,8305.99
757,50250035,2023-05-08T21:15:00,7979.04
758,50250035,2023-05-08T21:30:00,8069.13
759,50250035,2023-05-08T21:45:00,7766.12
760,50250035,2023-05-08T22:00:00,7252.66
761,50250035,2023-05-08T22:15:00,7285.86
762,50250035,2023-05-08T22:30:00,6501.0
763,50250035,2023-05-08T22:45:00,6265.5
764,50250035,2023-05-08T23:00:00,5303.18
765,50250035,2023-05-08T23:15:00,4214.86
766,50250035,2023-05-08T23:30:00,5571.64
767,50250035,2023-05-08T23:45:00,4639.12
768,50250035,2023-05-09T00:00:00,4591.26
769,50250035,2023-05-09T00:15:00,4084.58
770,50250035,2023-05-09T00:30:00,3769.6
771,50250035,2023-05-09T00:45:00,2963.75
772,50250035,2023-05-09T01:00:00,4042.35
773,50250035,2023-05-09T01:15:00,3695.09
774,50250035,2023-05-09T01:30:00,4438.39
775,50250035,2023-05-09T01:45:00,2549.19
776,50250035,2023-05-09T02:00:00,2334.01
777,50250035,2023-05-09T02:15:00,2540.61
778,50250035,2023-05-09T02:30:00,2096.7
779,50250035,2023-05-09T02:45:00,2150.67
780,50250035,2023-05-09T03:00:00,2875.69
781,50250035,2023-05-09T03:15:00,3216.41
782,50250035,2023-05-09T03:30:00,3112.99
783,50250035,2023-05-09T03:45:00,3180.73
784,50250035,2023-05-09T04:00:00,2765.73
785,50250035,2023-05-09T04:15:00,3120.9
786,50250035,2023-05-09T04:30:00,3474.26
787,50250035,2023-05-09T04:45:00,4312.4
788,50250035,2023-05-09T05:00:00,3661.44
789,50250035,2023-05-09T05:15:00,4091.35
790,50250035,2023-05-09T05:30:00,3901.69
791,50250035,2023-05-09T05:45:00,3671.83
792,50250035,2023-05-09T06:00:00,3554.42
793,50250035,2023-05-09T06:15:00,3593.48
794,50250035,2023-05-09T06:30:00,3692.38
795,50250035,2023-05-09T06:45:00,3311.92
796,50250035,2023-05-09T07:00:00,3700.28
797,50250035,2023-05-09T07:15:00,3993.13
798,50250035,2023-05-09T07:30:00,3070.55
799,50250035,2023-05-09T07:45:00,3202.41
800,50250035,2023-05-09T08:00:00,4124.54
801,50250035,2023-05-09T08:15:00,3859.69
802,50250035,2023-05-09T08:30:00,3547.19
803,50250035,2023-05-09T08:45:00,3233.34
804,50250035,2023-05-09T09:00:00,3384.17
805,50250035,2023-05-09T09:15:00,5286.92
806,50250035,2023-05-09T09:30:00,4681.8
807,50250035,2023-05-09T09:45:00,4306.98
808,50250035,2023-05-09T10:00:00,4394.14
809,50250035,2023-05-09T10:15:00,4803.5
810,50250035,2023-05-09T10:30:00,5003.1
811,50250035,2023-05-09T10:45:00,5584.97
812,50250035,2023-05-09T11:00:00,5747.99
813,50250035,2023-05-09T11:15:00,4589.0
814,50250035,2023-05-09T11:30:00,2189.51
815,50250035,2023-05-09T11:45:00,2954.94
816,50250035,2023-05-09T12:00:00,3443.1
817,50250035,2023-05-09T12:15:00,4066.97
818,50250035,2023-05-09T12:30:00,4629.41
819,50250035,2023-05-09T12:45:00,5582.03
820,50250035,2023-05-09T13:00:00,6697.22
821,50250035,2023-05-09T13:15:00,6780.76
822,50250035,2023-05-09T13:30:00,7050.36
823,50250035,2023-05-09T13:45:00,6851.66
824,50250035,2023-05-09T14:00:00,6392.17
825,50250035,2023-05-09T14:15:00,6271.15
826,50250035,2023-05-09T14:30:00,5788.86
827,50250035,2023-05-09T14:45:00,5415.85
828,50250035,2023-05-09T15:00:00,5826.79
829,50250035,2023-05-09T15:15:00,5888.88
830,50250035,2023-05-09T15:30:00,6760.89
831,50250035,2023-05-09T15:45:00,7164.83
832,50250035,2023-05-09T16:00:00,7244.99
833,50250035,2023-05-09T16:15:00,7172.06
834,50250035,2023-05-09T16:30:00,7793.21
835,50250035,2023-05-09T16:45:00,7982.2
836,50250035,2023-05-09T17:00:00,7655.93
837,50250035,2023-05-09T17:15:00,7616.87
838,50250035,2023-05-09T17:30:00,8002.3
839,50250035,2023-05-09T17:45:00,7934.56
840,50250035,2023-05-09T18:00:00,7984.68
841,50250035,2023-05-09T18:15:00,7998.01
842,50250035,2023-05-09T18:30:00,7963.23
843,50250035,2023-05-09T18:45:00,7511.65
844,50250035,2023-05-09T19:00:00,7464.46
845,50250035,2023-05-09T19:15:00,7923.72
846,50250035,2023-05-09T19:30:00,7880.14
847,50250035,2023-05-09T19:45:00,7278.41
848,50250035,2023-05-09T20:00:00,7959.62
849,50250035,2023-05-09T20:15:00,8495.88
850,50250035,2023-05-09T20:30:00,8600.64
851,50250035,2023-05-09T20:45:00,8442.14
852,50250035,2023-05-09T21:00:00,8097.81
853,50250035,2023-05-09T21:15:00,7601.51
854,50250035,2023-05-09T21:30:00,7563.35
855,50250035,2023-05-09T21:45:00,7271.63
856,50250035,2023-05-09T22:00:00,7309.56
857,50250035,2023-05-09T22:15:00,6220.57
858,50250035,2023-05-09T22:30:00,6686.15
859,50250035,2023-05-09T22:45:00,4990.68
860,50250035,2023-05-09T23:00:00,6160.96
861,50250035,2023-05-09T23:15:00,6131.83
862,50250035,2023-05-09T23:30:00,6020.52
863,50250035,2023-05-09T23:45:00,5529.19
864,50250035,2023-05-10T00:00:00,5064.97
865,50250035,2023-05-10T00:15:00,5517.23
866,50250035,2023-05-10T00:30:00,5329.37
867,50250035,2023-05-10T00:45:00,2812.47
868,50250035,2023-05-10T01:00:00,2673.83
869,50250035,2023-05-10T01:15:00,2915.65
870,50250035,2023-05-10T01:30:00,4604.13
871,50250035,2023-05-10T01:45:00,3238.76
872,50250035,2023-05-10T02:00:00,3316.43
873,50250035,2023-05-10T02:15:00,2855.37
874,50250035,2023-05-10T02:30:00,2336.95
875,50250035,2023-05-10T02:45:00,2144.12
876,50250035,2023-05-10T03:00:00,2986.55
877,50250035,2023-05-10T03:15:00,2292.24
878,50250035,2023-05-10T03:30:00,2667.96
879,50250035,2023-05-10T03:45:00,3049.55
880,50250035,2023-05-10T04:00:00,2935.52
881,50250035,2023-05-10T04:15:00,2596.83
882,50250035,2023-05-10T04:30:00,2719.89
883,50250035,2023-05-10T04:45:00,2549.87
884,50250035,2023-05-10T05:00:00,1739.05
885,50250035,2023-05-10T05:15:00,1868.2
886,50250035,2023-05-10T05:30:00,2138.93
887,50250035,2023-05-10T05:45:00,2558.45
888,50250035,2023-05-10T06:00:00,3269.69
889,50250035,2023-05-10T06:15:00,5090.48
890,50250035,2023-05-10T06:30:00,5609.8
891,50250035,2023-05-10T06:45:00,6748.47
892,50250035,2023-05-10T07:00:00,6916.91
893,50250035,2023-05-10T07:15:00,6900.88
894,50250035,2023-05-10T07:30:00,6665.38
895,50250035,2023-05-10T07:45:00,6974.72
896,50250035,2023-05-10T08:00:00,7022.36
897,50250035,2023-05-10T08:15:00,6839.24
898,50250035,2023-05-10T08:30:00,6615.71
899,50250035,2023-05-10T08:45:00,7177.02
900,50250035,2023-05-10T09:00:00,7465.59
901,50250035,2023-05-10T09:15:00,7217.67
902,50250035,2023-05-10T09:30:00,7360.59
903,50250035,2023-05-10T09:45:00,7483.65
904,50250035,2023-05-10T10:00:00,7432.62
905,50250035,2023-05-10T10:15:00,7352.01
906,50250035,2023-05-10T10:30:00,6502.81
907,50250035,2023-05-10T10:45:00,6226.44
908,50250035,2023-05-10T11:00:00,6312.24
909,50250035,2023-05-10T11:15:00,6346.56
910,50250035,2023-05-10T11:30:00,5845.53
911,50250035,2023-05-10T11:45:00,5095.0
912,50250035,2023-05-10T12:00:00,4996.55
913,50250035,2023-05-10T12:15:00,4801.24
914,50250035,2023-05-10T12:30:00,4956.59
915,50250035,2023-05-10T12:45:00,3518.52
916,50250035,2023-05-10T13:00:00,2142.54
917,50250035,2023-05-10T13:15:00,2271.47
918,50250035,2023-05-10T13:30:00,2633.41
919,50250035,2023-05-10T13:45:00,1396.3
920,50250035,2023-05-10T14:00:00,2675.18
921,50250035,2023-05-10T14:15:00,3093.35
922,50250035,2023-05-10T14:30:00,3796.47
923,50250035,2023-05-10T14:45:00,5168.6
924,50250035,2023-05-10T15:00:00,6109.03
925,50250035,2023-05-10T15:15:00,6699.48
926,50250035,2023-05-10T15:30:00,7093.26
927,50250035,2023-05-10T15:45:00,7283.6
928,50250035,2023-05-10T16:00:00,7077.45
929,50250035,2023-05-10T16:15:00,7482.52
930,50250035,2023-05-10T16:30:00,7725.93
931,50250035,2023-05-10T16:45:00,7946.75
932,50250035,2023-05-10T17:00:00,7810.82
933,50250035,2023-05-10T17:15:00,7579.39
934,50250035,2023-05-10T17:30:00,7445.94
935,50250035,2023-05-10T17:45:00,7473.72
936,50250035,2023-05-10T18:00:00,7572.16
937,50250035,2023-05-10T18:15:00,7673.77
938,50250035,2023-05-10T18:30:00,7640.12
939,50250035,2023-05-10T18:45:00,7788.7
940,50250035,2023-05-10T19:00:00,7865.01
941,50250035,2023-05-10T19:15:00,7893.01
942,50250035,2023-05-10T19:30:00,8016.52
943,50250035,2023-05-10T19:45:00,7709.22
944,50250035,2023-05-10T20:00:00,8084.94
945,50250035,2023-05-10T20:15:00,8305.76
946,50250035,2023-05-10T20:30:00,8975.23
947,50250035,2023-05-10T20:45:00,8863.01
948,50250035,2023-05-10T21:00:00,8507.17
949,50250035,2023-05-10T21:15:00,8310.05
950,50250035,2023-05-10T21:30:00,7623.19
951,50250035,2023-05-10T21:45:00,7873.37
952,50250035,2023-05-10T22:00:00,7970.23
953,50250035,2023-05-10T22:15:00,7269.37
954,50250035,2023-05-10T22:30:00,6947.17
955,50250035,2023-05-10T22:45:00,6696.99
956,50250035,2023-05-10T23:00:00,6589.74
957,50250035,2023-05-10T23:15:00,6535.32
958,50250035,2023-05-10T23:30:00,6195.51
959,50250035,2023-05-10T23:45:00,5832.21
960,50250035,2023-05-11T00:00:00,5802.4
961,50250035,2023-05-11T00:15:00,5537.55
962,50250035,2023-05-11T00:30:00,5064.74
963,50250035,2023-05-11T00:45:00,4587.42
964,50250035,2023-05-11T01:00:00,4892.69
965,50250035,2023-05-11T01:15:00,4809.6
966,50250035,2023-05-11T01:30:00,4742.76
967,50250035,2023-05-11T01:45:00,4747.5
968,50250035,2023-05-11T02:00:00,4840.08
969,50250035,2023-05-11T02:15:00,4631.22
970,50250035,2023-05-11T02:30:00,4462.55
971,50250035,2023-05-11T02:45:00,4461.2
972,50250035,2023-05-11T03:00:00,4797.85
973,50250035,2023-05-11T03:15:00,5031.55
974,50250035,2023-05-11T03:30:00,4612.93
975,50250035,2023-05-11T03:45:00,4791.53
976,50250035,2023-05-11T04:00:00,5222.8
977,50250035,2023-05-11T04:15:00,5293.92
978,50250035,2023-05-11T04:30:00,4786.34
979,50250035,2023-05-11T04:45:00,5018.45
980,50250035,2023-05-11T05:00:00,5599.42
981,50250035,2023-05-11T05:15:00,6054.39
982,50250035,2023-05-11T05:30:00,5883.01
983,50250035,2023-05-11T05:45:00,6127.77
984,50250035,2023-05-11T06:00:00,6328.95
985,50250035,2023-05-11T06:15:00,5707.57
986,50250035,2023-05-11T06:30:00,5359.4
987,50250035,2023-05-11T06:45:00,5811.66
988,50250035,2023-05-11T07:00:00,6289.66
989,50250035,2023-05-11T07:15:00,6875.37
990,50250035,2023-05-11T07:30:00,6948.52
991,50250035,2023-05-11T07:45:00,6951.23
992,50250035,2023-05-11T08:00:00,7123.74
993,50250035,2023-05-11T08:15:00,6449.52
994,50250035,2023-05-11T08:30:00,6081.48
995,50250035,2023-05-11T08:45:00,5973.78
996,50250035,2023-05-11T09:00:00,5269.53
997,50250035,2023-05-11T09:15:00,5479.3
998,50250035,2023-05-11T09:30:00,5607.55
999,50250035,2023-05-11T09:45:00,5236.12
1000,50250035,2023-05-11T10:00:00,4825.63
1001,50250035,2023-05-11T10:15:00,4609.09
1002,50250035,2023-05-11T10:30:00,3336.75
1003,50250035,2023-05-11T10:45:00,4074.64
1004,50250035,2023-05-11T11:00:00,2773.86
1005,50250035,2023-05-11T11:15:00,1958.97
1006,50250035,2023-05-11T11:30:00,2678.57
1007,50250035,2023-05-11T11:45:00,2463.16
1008,50250035,2023-05-11T12:00:00,2305.79
1009,50250035,2023-05-11T12:15:00,2821.5
1010,50250035,2023-05-11T12:30:00,3147.77
1011,50250035,2023-05-11T12:45:00,2632.51
1012,50250035,2023-05-11T13:00:00,2810.21
1013,50250035,2023-05-11T13:15:00,2987.45
1014,50250035,2023-05-11T13:30:00,3470.2
1015,50250035,2023-05-11T13:45:00,2682.86
1016,50250035,2023-05-11T14:00:00,2559.58
1017,50250035,2023-05-11T14:15:00,2808.85
1018,50250035,2023-05-11T14:30:00,4847.76
1019,50250035,2023-05-11T14:45:00,5550.65
1020,50250035,2023-05-11T15:00:00,5233.63
1021,50250035,2023-05-11T15:15:00,5970.62
1022,50250035,2023-05-11T15:30:00,6151.7
1023,50250035,2023-05-11T15:45:00,5835.37
1024,50250035,2023-05-11T16:00:00,6677.12
1025,50250035,2023-05-11T16:15:00,7493.81
1026,50250035,2023-05-11T16:30:00,6871.98
1027,50250035,2023-05-11T16:45:00,7481.84
1028,50250035,2023-05-11T17:00:00,7982.88
1029,50250035,2023-05-11T17:15:00,8260.6
1030,50250035,2023-05-11T17:30:00,8041.36
1031,50250035,2023-05-11T17:45:00,7762.05
1032,50250035,2023-05-11T18:00:00,7399.88
1033,50250035,2023-05-11T18:15:00,6993.23
1034,50250035,2023-05-11T18:30:00,6293.05
1035,50250035,2023-05-11T18:45:00,5986.65
1036,50250035,2023-05-11T19:00:00,5987.33
1037,50250035,2023-05-11T19:15:00,5976.94
1038,50250035,2023-05-11T19:30:00,5918.69
1039,50250035,2023-05-11T19:45:00,7364.88
1040,50250035,2023-05-11T20:00:00,7913.11
1041,50250035,2023-05-11T20:15:00,7942.01
1042,50250035,2023-05-11T20:30:00,8415.49
1043,50250035,2023-05-11T20:45:00,8422.94
1044,50250035,2023-05-11T21:00:00,8337.59
1045,50250035,2023-05-11T21:15:00,7898.88
1046,50250035,2023-05-11T21:30:00,7834.31
1047,50250035,2023-05-11T21:45:00,7604.22
1048,50250035,2023-05-11T22:00:00,7258.08
1049,50250035,2023-05-11T22:15:00,7230.09
1050,50250035,2023-05-11T22:30:00,6863.85
1051,50250035,2023-05-11T22:45:00,6443.43
1052,50250035,2023-05-11T23:00:00,6490.62
1053,50250035,2023-05-11T23:15:00,6280.18
1054,50250035,2023-05-11T23:30:00,5581.8
1055,50250035,2023-05-11T23:45:00,5718.41
1056,50250035,2023-05-12T00:00:00,4358.46
1057,50250035,2023-05-12T00:15:00,3711.34
1058,50250035,2023-05-12T00:30:00,4034.23
1059,50250035,2023-05-12T00:45:00,4215.76
1060,50250035,2023-05-12T01:00:00,4064.71
1061,50250035,2023-05-12T01:15:00,4295.92
1062,50250035,2023-05-12T01:30:00,4269.5
1063,50250035,2023-05-12T01:45:00,4389.17
1064,50250035,2023-05-12T02:00:00,4552.87
1065,50250035,2023-05-12T02:15:00,4304.73
1066,50250035,2023-05-12T02:30:00,4167.67
1067,50250035,2023-05-12T02:45:00,3849.08
1068,50250035,2023-05-12T03:00:00,4211.92
1069,50250035,2023-05-12T03:15:00,4650.86
1070,50250035,2023-05-12T03:30:00,4812.76
1071,50250035,2023-05-12T03:45:00,4704.38
1072,50250035,2023-05-12T04:00:00,4681.57
1073,50250035,2023-05-12T04:15:00,4793.11
1074,50250035,2023-05-12T04:30:00,3465.23
1075,50250035,2023-05-12T04:45:00,4364.33
1076,50250035,2023-05-12T05:00:00,5129.77
1077,50250035,2023-05-12T05:15:00,6074.71
1078,50250035,2023-05-12T05:30:00,4706.41
1079,50250035,2023-05-12T05:45:00,4081.42
1080,50250035,2023-05-12T06:00:00,3213.25
1081,50250035,2023-05-12T06:15:00,3269.92
1082,50250035,2023-05-12T06:30:00,5346.53
1083,50250035,2023-05-12T06:45:00,6006.74
1084,50250035,2023-05-12T07:00:00,5756.57
1085,50250035,2023-05-12T07:15:00,6091.42
1086,50250035,2023-05-12T07:30:00,6943.78
1087,50250035,2023-05-12T07:45:00,7026.87
1088,50250035,2023-05-12T08:00:00,6659.06
1089,50250035,2023-05-12T08:15:00,6792.27
1090,50250035,2023-05-12T08:30:00,6903.59
1091,50250035,2023-05-12T08:45:00,7236.86
1092,50250035,2023-05-12T09:00:00,7519.1
1093,50250035,2023-05-12T09:15:00,7391.08
1094,50250035,2023-05-12T09:30:00,7516.16
1095,50250035,2023-05-12T09:45:00,6958.91
1096,50250035,2023-05-12T10:00:00,6873.56
1097,50250035,2023-05-12T10:15:00,7419.75
1098,50250035,2023-05-12T10:30:00,7195.99
1099,50250035,2023-05-12T10:45:00,7501.94
