,equipmentId,dateTime,load
54,24917,2023-05-01T13:30:00,8276.89
55,24917,2023-05-01T13:45:00,8798.9
56,24917,2023-05-01T14:00:00,8047.87
57,24917,2023-05-01T14:15:00,9751.8
58,24917,2023-05-01T14:30:00,10952.79
59,24917,2023-05-01T14:45:00,9765.24
60,24917,2023-05-01T15:00:00,9952.59
61,24917,2023-05-01T15:15:00,9484.34
62,24917,2023-05-01T15:30:00,10829.15
63,24917,2023-05-01T15:45:00,11413.25
64,24917,2023-05-01T16:00:00,12223.68
65,24917,2023-05-01T16:15:00,11465.66
66,24917,2023-05-01T16:30:00,11898.97
67,24917,2023-05-01T16:45:00,13927.6
68,24917,2023-05-01T17:00:00,14199.09
69,24917,2023-05-01T17:15:00,14244.52
70,24917,2023-05-01T17:30:00,13543.49
71,24917,2023-05-01T17:45:00,13677.62
72,24917,2023-05-01T18:00:00,13874.65
73,24917,2023-05-01T18:15:00,14398.0
74,24917,2023-05-01T18:30:00,14376.23
75,24917,2023-05-01T18:45:00,15279.13
76,24917,2023-05-01T19:00:00,15605.99
77,24917,2023-05-01T19:15:00,15522.66
78,24917,2023-05-01T19:30:00,14650.94
79,24917,2023-05-01T19:45:00,14091.3
80,24917,2023-05-01T20:00:00,13699.66
81,24917,2023-05-01T20:15:00,13670.09
82,24917,2023-05-01T20:30:00,14618.69
83,24917,2023-05-01T20:45:00,14738.84
84,24917,2023-05-01T21:00:00,14378.92
85,24917,2023-05-01T21:15:00,13735.41
86,24917,2023-05-01T21:30:00,12890.3
87,24917,2023-05-01T21:45:00,11388.25
88,24917,2023-05-01T22:00:00,11334.76
89,24917,2023-05-01T22:15:00,11962.14
90,24917,2023-05-01T22:30:00,11526.95
91,24917,2023-05-01T22:45:00,11117.84
92,24917,2023-05-01T23:00:00,10869.2
93,24917,2023-05-01T23:15:00,10505.24
94,24917,2023-05-01T23:30:00,10397.45
95,24917,2023-05-01T23:45:00,10193.43
96,24917,2023-05-02T00:00:00,10045.59
97,24917,2023-05-02T00:15:00,9924.9
98,24917,2023-05-02T00:30:00,9953.4
99,24917,2023-05-02T00:45:00,9751.53
100,24917,2023-05-02T01:00:00,9755.83
101,24917,2023-05-02T01:15:00,9774.64
102,24917,2023-05-02T01:30:00,9725.18
103,24917,2023-05-02T01:45:00,9420.9
104,24917,2023-05-02T02:00:00,8749.44
105,24917,2023-05-02T02:15:00,9180.33
106,24917,2023-05-02T02:30:00,10864.36
107,24917,2023-05-02T02:45:00,10919.73
108,24917,2023-05-02T03:00:00,11189.61
109,24917,2023-05-02T03:15:00,11360.02
110,24917,2023-05-02T03:30:00,11580.98
111,24917,2023-05-02T03:45:00,11896.28
112,24917,2023-05-02T04:00:00,12153.79
113,24917,2023-05-02T04:15:00,12472.86
114,24917,2023-05-02T04:30:00,13171.74
115,24917,2023-05-02T04:45:00,13962.01
116,24917,2023-05-02T05:00:00,15266.76
117,24917,2023-05-02T05:15:00,16037.68
118,24917,2023-05-02T05:30:00,16401.91
119,24917,2023-05-02T05:45:00,16765.86
120,24917,2023-05-02T06:00:00,15576.42
121,24917,2023-05-02T06:15:00,15593.89
122,24917,2023-05-02T06:30:00,16701.62
123,24917,2023-05-02T06:45:00,16866.93
124,24917,2023-05-02T07:00:00,15882.58
125,24917,2023-05-02T07:15:00,15967.79
126,24917,2023-05-02T07:30:00,15632.06
127,24917,2023-05-02T07:45:00,15546.32
128,24917,2023-05-02T08:00:00,15064.36
129,24917,2023-05-02T08:15:00,15529.65
130,24917,2023-05-02T08:30:00,14900.93
131,24917,2023-05-02T08:45:00,14501.76
132,24917,2023-05-02T09:00:00,15826.94
133,24917,2023-05-02T09:15:00,14561.97
134,24917,2023-05-02T09:30:00,14324.62
135,24917,2023-05-02T09:45:00,13884.06
136,24917,2023-05-02T10:00:00,13920.34
137,24917,2023-05-02T10:15:00,14066.3
138,24917,2023-05-02T10:30:00,13619.56
139,24917,2023-05-02T10:45:00,12819.07
140,24917,2023-05-02T11:00:00,12772.84
141,24917,2023-05-02T11:15:00,10150.69
142,24917,2023-05-02T11:30:00,11068.65
143,24917,2023-05-02T11:45:00,10703.08
144,24917,2023-05-02T12:00:00,11290.14
145,24917,2023-05-02T12:15:00,10508.47
146,24917,2023-05-02T12:30:00,10059.84
147,24917,2023-05-02T12:45:00,9999.63
148,24917,2023-05-02T13:00:00,10396.38
149,24917,2023-05-02T13:15:00,9932.43
150,24917,2023-05-02T13:30:00,10740.71
151,24917,2023-05-02T13:45:00,10258.48
152,24917,2023-05-02T14:00:00,10256.87
153,24917,2023-05-02T14:15:00,10354.98
154,24917,2023-05-02T14:30:00,10912.47
155,24917,2023-05-02T14:45:00,11455.45
156,24917,2023-05-02T15:00:00,11849.78
157,24917,2023-05-02T15:15:00,12607.8
158,24917,2023-05-02T15:30:00,13298.88
159,24917,2023-05-02T15:45:00,13864.17
160,24917,2023-05-02T16:00:00,14348.81
161,24917,2023-05-02T16:15:00,14640.73
162,24917,2023-05-02T16:30:00,15165.69
163,24917,2023-05-02T16:45:00,15480.46
164,24917,2023-05-02T17:00:00,15457.34
165,24917,2023-05-02T17:15:00,14714.11
166,24917,2023-05-02T17:30:00,14757.39
167,24917,2023-05-02T17:45:00,14928.88
168,24917,2023-05-02T18:00:00,16300.84
169,24917,2023-05-02T18:15:00,16746.78
170,24917,2023-05-02T18:30:00,16989.77
171,24917,2023-05-02T18:45:00,16911.82
172,24917,2023-05-02T19:00:00,16664.79
173,24917,2023-05-02T19:15:00,16542.49
174,24917,2023-05-02T19:30:00,16852.42
175,24917,2023-05-02T19:45:00,16575.01
176,24917,2023-05-02T20:00:00,16057.84
177,24917,2023-05-02T20:15:00,15579.11
178,24917,2023-05-02T20:30:00,15612.17
179,24917,2023-05-02T20:45:00,15118.39
180,24917,2023-05-02T21:00:00,14672.72
181,24917,2023-05-02T21:15:00,14012.54
182,24917,2023-05-02T21:30:00,13468.76
183,24917,2023-05-02T21:45:00,13200.23
184,24917,2023-05-02T22:00:00,12980.89
185,24917,2023-05-02T22:15:00,12232.01
186,24917,2023-05-02T22:30:00,11897.63
187,24917,2023-05-02T22:45:00,11516.47
188,24917,2023-05-02T23:00:00,11224.28
189,24917,2023-05-02T23:15:00,10986.66
190,24917,2023-05-02T23:30:00,10768.93
191,24917,2023-05-02T23:45:00,10620.02
192,24917,2023-05-03T00:00:00,10417.88
193,24917,2023-05-03T00:15:00,10329.98
194,24917,2023-05-03T00:30:00,10223.81
195,24917,2023-05-03T00:45:00,10121.93
196,24917,2023-05-03T01:00:00,10157.68
197,24917,2023-05-03T01:15:00,10096.13
198,24917,2023-05-03T01:30:00,10088.6
199,24917,2023-05-03T01:45:00,10209.56
200,24917,2023-05-03T02:00:00,11101.44
201,24917,2023-05-03T02:15:00,11249.82
202,24917,2023-05-03T02:30:00,11433.14
203,24917,2023-05-03T02:45:00,11230.73
204,24917,2023-05-03T03:00:00,10385.09
205,24917,2023-05-03T03:15:00,10826.19
206,24917,2023-05-03T03:30:00,12115.62
207,24917,2023-05-03T03:45:00,12124.49
208,24917,2023-05-03T04:00:00,11675.86
209,24917,2023-05-03T04:15:00,11392.01
210,24917,2023-05-03T04:30:00,11792.52
211,24917,2023-05-03T04:45:00,12328.78
212,24917,2023-05-03T05:00:00,12965.3
213,24917,2023-05-03T05:15:00,12734.67
214,24917,2023-05-03T05:30:00,13979.48
215,24917,2023-05-03T05:45:00,14709.54
216,24917,2023-05-03T06:00:00,14735.88
217,24917,2023-05-03T06:15:00,14995.28
218,24917,2023-05-03T06:30:00,15394.44
219,24917,2023-05-03T06:45:00,15353.32
220,24917,2023-05-03T07:00:00,15072.15
221,24917,2023-05-03T07:15:00,14864.37
222,24917,2023-05-03T07:30:00,14635.35
223,24917,2023-05-03T07:45:00,14247.21
224,24917,2023-05-03T08:00:00,13926.53
225,24917,2023-05-03T08:15:00,13188.4
226,24917,2023-05-03T08:30:00,12883.85
227,24917,2023-05-03T08:45:00,12383.35
228,24917,2023-05-03T09:00:00,11623.72
229,24917,2023-05-03T09:15:00,11296.59
230,24917,2023-05-03T09:30:00,11053.06
231,24917,2023-05-03T09:45:00,10559.27
232,24917,2023-05-03T10:00:00,10211.44
233,24917,2023-05-03T10:15:00,9705.83
234,24917,2023-05-03T10:30:00,9513.37
235,24917,2023-05-03T10:45:00,9259.08
236,24917,2023-05-03T11:00:00,8960.72
237,24917,2023-05-03T11:15:00,8861.26
238,24917,2023-05-03T11:30:00,8656.97
239,24917,2023-05-03T11:45:00,8478.49
240,24917,2023-05-03T12:00:00,8204.85
241,24917,2023-05-03T12:15:00,7981.48
242,24917,2023-05-03T12:30:00,7743.86
243,24917,2023-05-03T12:45:00,8300.54
244,24917,2023-05-03T13:00:00,7816.44
245,24917,2023-05-03T13:15:00,7971.53
246,24917,2023-05-03T13:30:00,8277.43
247,24917,2023-05-03T13:45:00,8415.59
248,24917,2023-05-03T14:00:00,8717.99
249,24917,2023-05-03T14:15:00,9199.95
250,24917,2023-05-03T14:30:00,10124.08
251,24917,2023-05-03T14:45:00,12261.04
252,24917,2023-05-03T15:00:00,12827.4
253,24917,2023-05-03T15:15:00,13626.01
254,24917,2023-05-03T15:30:00,14436.17
255,24917,2023-05-03T15:45:00,15120.54
256,24917,2023-05-03T16:00:00,15075.11
257,24917,2023-05-03T16:15:00,14807.39
258,24917,2023-05-03T16:30:00,15629.11
259,24917,2023-05-03T16:45:00,16794.35
260,24917,2023-05-03T17:00:00,17109.66
261,24917,2023-05-03T17:15:00,15945.22
262,24917,2023-05-03T17:30:00,16485.23
263,24917,2023-05-03T17:45:00,16510.5
264,24917,2023-05-03T18:00:00,16301.11
265,24917,2023-05-03T18:15:00,16703.77
266,24917,2023-05-03T18:30:00,16544.1
267,24917,2023-05-03T18:45:00,16476.36
268,24917,2023-05-03T19:00:00,16246.0
269,24917,2023-05-03T19:15:00,16436.04
270,24917,2023-05-03T19:30:00,16574.74
271,24917,2023-05-03T19:45:00,17048.64
272,24917,2023-05-03T20:00:00,17086.27
273,24917,2023-05-03T20:15:00,17025.25
274,24917,2023-05-03T20:30:00,17043.53
275,24917,2023-05-03T20:45:00,16498.14
276,24917,2023-05-03T21:00:00,15990.1
277,24917,2023-05-03T21:15:00,15401.97
278,24917,2023-05-03T21:30:00,14974.85
279,24917,2023-05-03T21:45:00,14667.88
280,24917,2023-05-03T22:00:00,14135.92
281,24917,2023-05-03T22:15:00,13608.54
282,24917,2023-05-03T22:30:00,13081.96
283,24917,2023-05-03T22:45:00,12361.31
284,24917,2023-05-03T23:00:00,10998.76
285,24917,2023-05-03T23:15:00,10729.96
286,24917,2023-05-03T23:30:00,10486.69
287,24917,2023-05-03T23:45:00,10822.69
288,24917,2023-05-04T00:00:00,10006.62
289,24917,2023-05-04T00:15:00,9952.32
290,24917,2023-05-04T00:30:00,9883.24
291,24917,2023-05-04T00:45:00,9789.7
292,24917,2023-05-04T01:00:00,9736.74
293,24917,2023-05-04T01:15:00,9698.84
294,24917,2023-05-04T01:30:00,9642.12
295,24917,2023-05-04T01:45:00,9667.93
296,24917,2023-05-04T02:00:00,10575.4
297,24917,2023-05-04T02:15:00,10839.63
298,24917,2023-05-04T02:30:00,10911.13
299,24917,2023-05-04T02:45:00,10901.72
300,24917,2023-05-04T03:00:00,11197.4
301,24917,2023-05-04T03:15:00,11339.06
302,24917,2023-05-04T03:30:00,11653.56
303,24917,2023-05-04T03:45:00,11405.72
304,24917,2023-05-04T04:00:00,10402.56
305,24917,2023-05-04T04:15:00,10293.96
306,24917,2023-05-04T04:30:00,10913.82
307,24917,2023-05-04T04:45:00,11489.59
308,24917,2023-05-04T05:00:00,12689.51
309,24917,2023-05-04T05:15:00,13336.78
310,24917,2023-05-04T05:30:00,13345.11
311,24917,2023-05-04T05:45:00,13629.24
312,24917,2023-05-04T06:00:00,13460.16
313,24917,2023-05-04T06:15:00,13442.42
314,24917,2023-05-04T06:30:00,13039.22
315,24917,2023-05-04T06:45:00,13641.33
316,24917,2023-05-04T07:00:00,14509.29
317,24917,2023-05-04T07:15:00,14333.76
318,24917,2023-05-04T07:30:00,14988.02
319,24917,2023-05-04T07:45:00,14204.47
320,24917,2023-05-04T08:00:00,12404.31
321,24917,2023-05-04T08:15:00,11665.38
322,24917,2023-05-04T08:30:00,12205.13
323,24917,2023-05-04T08:45:00,12916.92
324,24917,2023-05-04T09:00:00,12139.55
325,24917,2023-05-04T09:15:00,11528.83
326,24917,2023-05-04T09:30:00,11324.27
327,24917,2023-05-04T09:45:00,10876.72
328,24917,2023-05-04T10:00:00,10394.23
329,24917,2023-05-04T10:15:00,9916.84
330,24917,2023-05-04T10:30:00,9504.5
331,24917,2023-05-04T10:45:00,9355.85
332,24917,2023-05-04T11:00:00,9195.38
333,24917,2023-05-04T11:15:00,9551.54
334,24917,2023-05-04T11:30:00,9727.07
335,24917,2023-05-04T11:45:00,9360.15
336,24917,2023-05-04T12:00:00,9575.19
337,24917,2023-05-04T12:15:00,9026.3
338,24917,2023-05-04T12:30:00,9322.52
339,24917,2023-05-04T12:45:00,9032.22
340,24917,2023-05-04T13:00:00,9007.22
341,24917,2023-05-04T13:15:00,10515.46
342,24917,2023-05-04T13:30:00,12123.42
343,24917,2023-05-04T13:45:00,11148.48
344,24917,2023-05-04T14:00:00,12810.47
345,24917,2023-05-04T14:15:00,13172.54
346,24917,2023-05-04T14:30:00,12760.2
347,24917,2023-05-04T14:45:00,11415.4
348,24917,2023-05-04T15:00:00,12978.74
349,24917,2023-05-04T15:15:00,12673.11
350,24917,2023-05-04T15:30:00,13309.63
351,24917,2023-05-04T15:45:00,14004.48
352,24917,2023-05-04T16:00:00,15283.16
353,24917,2023-05-04T16:15:00,14981.57
354,24917,2023-05-04T16:30:00,15299.29
355,24917,2023-05-04T16:45:00,15423.74
356,24917,2023-05-04T17:00:00,15027.8
357,24917,2023-05-04T17:15:00,15643.62
358,24917,2023-05-04T17:30:00,16692.75
359,24917,2023-05-04T17:45:00,17218.25
360,24917,2023-05-04T18:00:00,15827.48
361,24917,2023-05-04T18:15:00,15336.65
362,24917,2023-05-04T18:30:00,16459.7
363,24917,2023-05-04T18:45:00,16686.3
364,24917,2023-05-04T19:00:00,16216.97
365,24917,2023-05-04T19:15:00,16611.84
366,24917,2023-05-04T19:30:00,15973.44
367,24917,2023-05-04T19:45:00,14962.21
368,24917,2023-05-04T20:00:00,14177.05
369,24917,2023-05-04T20:15:00,13851.8
370,24917,2023-05-04T20:30:00,13920.61
371,24917,2023-05-04T20:45:00,13388.12
372,24917,2023-05-04T21:00:00,13144.86
373,24917,2023-05-04T21:15:00,12481.73
374,24917,2023-05-04T21:30:00,11903.0
375,24917,2023-05-04T21:45:00,12198.95
376,24917,2023-05-04T22:00:00,12632.52
377,24917,2023-05-04T22:15:00,12262.92
378,24917,2023-05-04T22:30:00,11159.77
379,24917,2023-05-04T22:45:00,9825.18
380,24917,2023-05-04T23:00:00,9574.92
381,24917,2023-05-04T23:15:00,9282.47
382,24917,2023-05-04T23:30:00,9165.27
383,24917,2023-05-04T23:45:00,8971.74
384,24917,2023-05-05T00:00:00,8774.17
385,24917,2023-05-05T00:15:00,8608.32
386,24917,2023-05-05T00:30:00,9261.24
387,24917,2023-05-05T00:45:00,9880.28
388,24917,2023-05-05T01:00:00,9787.81
389,24917,2023-05-05T01:15:00,8563.43
390,24917,2023-05-05T01:30:00,8342.21
391,24917,2023-05-05T01:45:00,8301.08
392,24917,2023-05-05T02:00:00,9268.49
393,24917,2023-05-05T02:15:00,10426.21
394,24917,2023-05-05T02:30:00,10962.47
395,24917,2023-05-05T02:45:00,11011.93
396,24917,2023-05-05T03:00:00,11200.9
397,24917,2023-05-05T03:15:00,10994.46
398,24917,2023-05-05T03:30:00,10093.98
399,24917,2023-05-05T03:45:00,10259.56
400,24917,2023-05-05T04:00:00,11732.31
401,24917,2023-05-05T04:15:00,11916.71
402,24917,2023-05-05T04:30:00,12331.74
403,24917,2023-05-05T04:45:00,12192.5
404,24917,2023-05-05T05:00:00,11378.03
405,24917,2023-05-05T05:15:00,11165.68
406,24917,2023-05-05T05:30:00,11482.06
407,24917,2023-05-05T05:45:00,11744.41
408,24917,2023-05-05T06:00:00,12843.26
409,24917,2023-05-05T06:15:00,14163.07
410,24917,2023-05-05T06:30:00,16012.95
411,24917,2023-05-05T06:45:00,14823.78
412,24917,2023-05-05T07:00:00,14700.67
413,24917,2023-05-05T07:15:00,15058.71
414,24917,2023-05-05T07:30:00,15875.6
415,24917,2023-05-05T07:45:00,16214.01
416,24917,2023-05-05T08:00:00,16808.6
417,24917,2023-05-05T08:15:00,16387.93
418,24917,2023-05-05T08:30:00,15192.58
419,24917,2023-05-05T08:45:00,16452.17
420,24917,2023-05-05T09:00:00,17846.98
421,24917,2023-05-05T09:15:00,17607.47
422,24917,2023-05-05T09:30:00,17048.91
423,24917,2023-05-05T09:45:00,17050.25
424,24917,2023-05-05T10:00:00,15799.79
425,24917,2023-05-05T10:15:00,14661.16
426,24917,2023-05-05T10:30:00,13141.09
427,24917,2023-05-05T10:45:00,16391.96
428,24917,2023-05-05T11:00:00,16449.22
429,24917,2023-05-05T11:15:00,18481.61
430,24917,2023-05-05T11:30:00,15776.68
431,24917,2023-05-05T11:45:00,14540.2
432,24917,2023-05-05T12:00:00,15168.11
433,24917,2023-05-05T12:15:00,16209.71
434,24917,2023-05-05T12:30:00,15074.84
435,24917,2023-05-05T12:45:00,11039.35
436,24917,2023-05-05T13:00:00,8855.88
437,24917,2023-05-05T13:15:00,9138.39
438,24917,2023-05-05T13:30:00,12807.78
439,24917,2023-05-05T13:45:00,13655.85
440,24917,2023-05-05T14:00:00,13743.48
441,24917,2023-05-05T14:15:00,13764.17
442,24917,2023-05-05T14:30:00,14073.02
443,24917,2023-05-05T14:45:00,15451.43
444,24917,2023-05-05T15:00:00,16170.47
445,24917,2023-05-05T15:15:00,15001.46
446,24917,2023-05-05T15:30:00,13844.54
447,24917,2023-05-05T15:45:00,15087.21
448,24917,2023-05-05T16:00:00,14731.58
449,24917,2023-05-05T16:15:00,14214.68
450,24917,2023-05-05T16:30:00,13960.13
451,24917,2023-05-05T16:45:00,15367.56
452,24917,2023-05-05T17:00:00,15356.27
453,24917,2023-05-05T17:15:00,14258.76
454,24917,2023-05-05T17:30:00,15581.26
455,24917,2023-05-05T17:45:00,15652.76
456,24917,2023-05-05T18:00:00,15000.65
457,24917,2023-05-05T18:15:00,14636.16
458,24917,2023-05-05T18:30:00,14513.32
459,24917,2023-05-05T18:45:00,14578.91
460,24917,2023-05-05T19:00:00,14257.96
461,24917,2023-05-05T19:15:00,14416.01
462,24917,2023-05-05T19:30:00,14893.67
463,24917,2023-05-05T19:45:00,15483.95
464,24917,2023-05-05T20:00:00,15554.92
465,24917,2023-05-05T20:15:00,15211.93
466,24917,2023-05-05T20:30:00,14214.95
467,24917,2023-05-05T20:45:00,13538.11
468,24917,2023-05-05T21:00:00,13148.08
469,24917,2023-05-05T21:15:00,13397.8
470,24917,2023-05-05T21:30:00,13617.68
471,24917,2023-05-05T21:45:00,13215.82
472,24917,2023-05-05T22:00:00,12929.28
473,24917,2023-05-05T22:15:00,12471.51
474,24917,2023-05-05T22:30:00,10850.65
475,24917,2023-05-05T22:45:00,10192.9
476,24917,2023-05-05T23:00:00,11118.91
477,24917,2023-05-05T23:15:00,11169.45
478,24917,2023-05-05T23:30:00,10903.07
479,24917,2023-05-05T23:45:00,10517.07
480,24917,2023-05-06T00:00:00,10401.48
481,24917,2023-05-06T00:15:00,10216.82
482,24917,2023-05-06T00:30:00,10078.39
483,24917,2023-05-06T00:45:00,9977.32
484,24917,2023-05-06T01:00:00,9919.26
485,24917,2023-05-06T01:15:00,9830.28
486,24917,2023-05-06T01:30:00,9814.96
487,24917,2023-05-06T01:45:00,9786.74
488,24917,2023-05-06T02:00:00,9783.24
489,24917,2023-05-06T02:15:00,9274.94
490,24917,2023-05-06T02:30:00,10007.69
491,24917,2023-05-06T02:45:00,10410.09
492,24917,2023-05-06T03:00:00,10178.65
493,24917,2023-05-06T03:15:00,8961.79
494,24917,2023-05-06T03:30:00,8916.63
495,24917,2023-05-06T03:45:00,8540.31
496,24917,2023-05-06T04:00:00,9780.02
497,24917,2023-05-06T04:15:00,10863.55
498,24917,2023-05-06T04:30:00,11075.1
499,24917,2023-05-06T04:45:00,10149.08
500,24917,2023-05-06T05:00:00,9866.3
501,24917,2023-05-06T05:15:00,9429.77
502,24917,2023-05-06T05:30:00,9217.15
503,24917,2023-05-06T05:45:00,10127.85
504,24917,2023-05-06T06:00:00,10764.36
505,24917,2023-05-06T06:15:00,10776.19
506,24917,2023-05-06T06:30:00,10957.63
507,24917,2023-05-06T06:45:00,11238.53
508,24917,2023-05-06T07:00:00,10694.75
509,24917,2023-05-06T07:15:00,11292.29
510,24917,2023-05-06T07:30:00,12844.07
511,24917,2023-05-06T07:45:00,12445.17
512,24917,2023-05-06T08:00:00,12348.4
513,24917,2023-05-06T08:15:00,10874.03
514,24917,2023-05-06T08:30:00,10258.75
515,24917,2023-05-06T08:45:00,7288.24
516,24917,2023-05-06T09:00:00,7903.8
517,24917,2023-05-06T09:15:00,10045.32
518,24917,2023-05-06T09:30:00,11054.94
519,24917,2023-05-06T09:45:00,13011.0
520,24917,2023-05-06T10:00:00,14145.33
521,24917,2023-05-06T10:15:00,13158.03
522,24917,2023-05-06T10:30:00,12548.66
523,24917,2023-05-06T10:45:00,12658.6
524,24917,2023-05-06T11:00:00,11489.85
525,24917,2023-05-06T11:15:00,12454.85
526,24917,2023-05-06T11:30:00,11494.69
527,24917,2023-05-06T11:45:00,9780.56
528,24917,2023-05-06T12:00:00,11218.37
529,24917,2023-05-06T12:15:00,10454.17
530,24917,2023-05-06T12:30:00,13789.98
531,24917,2023-05-06T12:45:00,15839.04
532,24917,2023-05-06T13:00:00,14908.99
533,24917,2023-05-06T13:15:00,14110.92
534,24917,2023-05-06T13:30:00,14540.2
535,24917,2023-05-06T13:45:00,12602.69
536,24917,2023-05-06T14:00:00,11372.12
537,24917,2023-05-06T14:15:00,11626.67
538,24917,2023-05-06T14:30:00,12359.42
539,24917,2023-05-06T14:45:00,13014.49
540,24917,2023-05-06T15:00:00,13735.95
541,24917,2023-05-06T15:15:00,13852.88
542,24917,2023-05-06T15:30:00,14572.18
543,24917,2023-05-06T15:45:00,16576.36
544,24917,2023-05-06T16:00:00,17852.62
545,24917,2023-05-06T16:15:00,17220.4
546,24917,2023-05-06T16:30:00,17213.14
547,24917,2023-05-06T16:45:00,17701.29
548,24917,2023-05-06T17:00:00,16756.45
549,24917,2023-05-06T17:15:00,15111.93
550,24917,2023-05-06T17:30:00,15577.5
551,24917,2023-05-06T17:45:00,15558.41
552,24917,2023-05-06T18:00:00,16247.88
553,24917,2023-05-06T18:15:00,16160.25
554,24917,2023-05-06T18:30:00,15569.7
555,24917,2023-05-06T18:45:00,14328.11
556,24917,2023-05-06T19:00:00,13839.44
557,24917,2023-05-06T19:15:00,13759.87
558,24917,2023-05-06T19:30:00,14104.2
559,24917,2023-05-06T19:45:00,14203.66
560,24917,2023-05-06T20:00:00,15058.98
561,24917,2023-05-06T20:15:00,14845.82
562,24917,2023-05-06T20:30:00,15303.59
563,24917,2023-05-06T20:45:00,15537.98
564,24917,2023-05-06T21:00:00,15204.13
565,24917,2023-05-06T21:15:00,13761.48
566,24917,2023-05-06T21:30:00,13243.77
567,24917,2023-05-06T21:45:00,12938.69
568,24917,2023-05-06T22:00:00,12732.52
569,24917,2023-05-06T22:15:00,12311.58
570,24917,2023-05-06T22:30:00,11974.23
571,24917,2023-05-06T22:45:00,12604.57
572,24917,2023-05-06T23:00:00,12907.24
573,24917,2023-05-06T23:15:00,12499.47
574,24917,2023-05-06T23:30:00,10984.78
575,24917,2023-05-06T23:45:00,10701.47
576,24917,2023-05-07T00:00:00,10639.1
577,24917,2023-05-07T00:15:00,10404.71
578,24917,2023-05-07T00:30:00,10354.71
579,24917,2023-05-07T00:45:00,10146.39
580,24917,2023-05-07T01:00:00,10902.53
581,24917,2023-05-07T01:15:00,11435.29
582,24917,2023-05-07T01:30:00,11419.16
583,24917,2023-05-07T01:45:00,11441.2
584,24917,2023-05-07T02:00:00,11058.7
585,24917,2023-05-07T02:15:00,10809.79
586,24917,2023-05-07T02:30:00,11468.08
587,24917,2023-05-07T02:45:00,12194.11
588,24917,2023-05-07T03:00:00,12314.26
589,24917,2023-05-07T03:15:00,12322.33
590,24917,2023-05-07T03:30:00,11534.75
591,24917,2023-05-07T03:45:00,10012.8
592,24917,2023-05-07T04:00:00,9859.85
593,24917,2023-05-07T04:15:00,9803.14
594,24917,2023-05-07T04:30:00,9895.33
595,24917,2023-05-07T04:45:00,10288.32
596,24917,2023-05-07T05:00:00,10553.36
597,24917,2023-05-07T05:15:00,8813.68
598,24917,2023-05-07T05:30:00,8293.02
599,24917,2023-05-07T05:45:00,8785.46
600,24917,2023-05-07T06:00:00,8860.99
601,24917,2023-05-07T06:15:00,10365.73
602,24917,2023-05-07T06:30:00,11754.09
603,24917,2023-05-07T06:45:00,11771.29
604,24917,2023-05-07T07:00:00,11819.67
605,24917,2023-05-07T07:15:00,12027.45
606,24917,2023-05-07T07:30:00,12623.39
