,equipmentId,dateTime,load
576,5027447,2023-05-07T00:00:00,9255.21
577,5027447,2023-05-07T00:15:00,9059.9
578,5027447,2023-05-07T00:30:00,8915.77
579,5027447,2023-05-07T00:45:00,8749.82
580,5027447,2023-05-07T01:00:00,8689.98
581,5027447,2023-05-07T01:15:00,8585.74
582,5027447,2023-05-07T01:30:00,8557.52
583,5027447,2023-05-07T01:45:00,8524.02
584,5027447,2023-05-07T02:00:00,8571.82
585,5027447,2023-05-07T02:15:00,8659.5
586,5027447,2023-05-07T02:30:00,8636.17
587,5027447,2023-05-07T02:45:00,8658.75
588,5027447,2023-05-07T03:00:00,8935.34
589,5027447,2023-05-07T03:15:00,8937.6
590,5027447,2023-05-07T03:30:00,8998.19
591,5027447,2023-05-07T03:45:00,8915.77
592,5027447,2023-05-07T04:00:00,9001.2
593,5027447,2023-05-07T04:15:00,9148.34
594,5027447,2023-05-07T04:30:00,9176.19
595,5027447,2023-05-07T04:45:00,9247.69
596,5027447,2023-05-07T05:00:00,9536.7
597,5027447,2023-05-07T05:15:00,9703.79
598,5027447,2023-05-07T05:30:00,9777.55
599,5027447,2023-05-07T05:45:00,10033.07
600,5027447,2023-05-07T06:00:00,10569.7
601,5027447,2023-05-07T06:15:00,10907.26
602,5027447,2023-05-07T06:30:00,11135.68
603,5027447,2023-05-07T06:45:00,10421.43
604,5027447,2023-05-07T07:00:00,9725.99
605,5027447,2023-05-07T07:15:00,8187.6
606,5027447,2023-05-07T07:30:00,6891.93
607,5027447,2023-05-07T07:45:00,8825.46
608,5027447,2023-05-07T08:00:00,11474.75
609,5027447,2023-05-07T08:15:00,12538.23
610,5027447,2023-05-07T08:30:00,11873.27
611,5027447,2023-05-07T08:45:00,11424.32
612,5027447,2023-05-07T09:00:00,10666.41
613,5027447,2023-05-07T09:15:00,10611.47
614,5027447,2023-05-07T09:30:00,10566.69
615,5027447,2023-05-07T09:45:00,11241.06
616,5027447,2023-05-07T10:00:00,11442.01
617,5027447,2023-05-07T10:15:00,10504.97
618,5027447,2023-05-07T10:30:00,8654.61
619,5027447,2023-05-07T10:45:00,8714.44
620,5027447,2023-05-07T11:00:00,8037.07
621,5027447,2023-05-07T11:15:00,7174.54
622,5027447,2023-05-07T11:30:00,6405.34
623,5027447,2023-05-07T11:45:00,6719.95
624,5027447,2023-05-07T12:00:00,6449.37
625,5027447,2023-05-07T12:15:00,6314.27
626,5027447,2023-05-07T12:30:00,6369.97
627,5027447,2023-05-07T12:45:00,6840.74
628,5027447,2023-05-07T13:00:00,7142.18
629,5027447,2023-05-07T13:15:00,6639.41
630,5027447,2023-05-07T13:30:00,6917.89
631,5027447,2023-05-07T13:45:00,7882.4
632,5027447,2023-05-07T14:00:00,7438.34
633,5027447,2023-05-07T14:15:00,8225.6
634,5027447,2023-05-07T14:30:00,8101.42
635,5027447,2023-05-07T14:45:00,8015.24
636,5027447,2023-05-07T15:00:00,8063.03
637,5027447,2023-05-07T15:15:00,7664.89
638,5027447,2023-05-07T15:30:00,8009.22
639,5027447,2023-05-07T15:45:00,8912.76
640,5027447,2023-05-07T16:00:00,10173.06
641,5027447,2023-05-07T16:15:00,11317.45
642,5027447,2023-05-07T16:30:00,11396.48
643,5027447,2023-05-07T16:45:00,12202.55
644,5027447,2023-05-07T17:00:00,12247.71
645,5027447,2023-05-07T17:15:00,12008.37
646,5027447,2023-05-07T17:30:00,12074.98
647,5027447,2023-05-07T17:45:00,13252.86
648,5027447,2023-05-07T18:00:00,13392.85
649,5027447,2023-05-07T18:15:00,12988.31
650,5027447,2023-05-07T18:30:00,13322.86
651,5027447,2023-05-07T18:45:00,13789.12
652,5027447,2023-05-07T19:00:00,13664.56
653,5027447,2023-05-07T19:15:00,13789.12
654,5027447,2023-05-07T19:30:00,13647.25
655,5027447,2023-05-07T19:45:00,13428.98
656,5027447,2023-05-07T20:00:00,13144.1
657,5027447,2023-05-07T20:15:00,13016.91
658,5027447,2023-05-07T20:30:00,12739.94
659,5027447,2023-05-07T20:45:00,12730.53
660,5027447,2023-05-07T21:00:00,12876.92
661,5027447,2023-05-07T21:15:00,12642.47
662,5027447,2023-05-07T21:30:00,12262.39
663,5027447,2023-05-07T21:45:00,11565.07
664,5027447,2023-05-07T22:00:00,10973.49
665,5027447,2023-05-07T22:15:00,10523.79
666,5027447,2023-05-07T22:30:00,10060.54
667,5027447,2023-05-07T22:45:00,9826.84
668,5027447,2023-05-07T23:00:00,9704.16
669,5027447,2023-05-07T23:15:00,9518.26
670,5027447,2023-05-07T23:30:00,9175.81
671,5027447,2023-05-07T23:45:00,9080.98
672,5027447,2023-05-08T00:00:00,8998.56
673,5027447,2023-05-08T00:15:00,8843.9
674,5027447,2023-05-08T00:30:00,8697.51
675,5027447,2023-05-08T00:45:00,8612.84
676,5027447,2023-05-08T01:00:00,8590.26
677,5027447,2023-05-08T01:15:00,8559.77
678,5027447,2023-05-08T01:30:00,8516.5
679,5027447,2023-05-08T01:45:00,8501.44
680,5027447,2023-05-08T02:00:00,8632.03
681,5027447,2023-05-08T02:15:00,8595.52
682,5027447,2023-05-08T02:30:00,8590.26
683,5027447,2023-05-08T02:45:00,8705.41
684,5027447,2023-05-08T03:00:00,9371.87
685,5027447,2023-05-08T03:15:00,10080.11
686,5027447,2023-05-08T03:30:00,10397.72
687,5027447,2023-05-08T03:45:00,10563.3
688,5027447,2023-05-08T04:00:00,10889.95
689,5027447,2023-05-08T04:15:00,11154.13
690,5027447,2023-05-08T04:30:00,11557.92
691,5027447,2023-05-08T04:45:00,11857.84
692,5027447,2023-05-08T05:00:00,12136.7
693,5027447,2023-05-08T05:15:00,12047.13
694,5027447,2023-05-08T05:30:00,12541.62
695,5027447,2023-05-08T05:45:00,12735.8
696,5027447,2023-05-08T06:00:00,12788.86
697,5027447,2023-05-08T06:15:00,12498.34
698,5027447,2023-05-08T06:30:00,12314.7
699,5027447,2023-05-08T06:45:00,11378.41
700,5027447,2023-05-08T07:00:00,11256.48
701,5027447,2023-05-08T07:15:00,9938.24
702,5027447,2023-05-08T07:30:00,10544.49
703,5027447,2023-05-08T07:45:00,10881.29
704,5027447,2023-05-08T08:00:00,9996.94
705,5027447,2023-05-08T08:15:00,6945.36
706,5027447,2023-05-08T08:30:00,5715.55
707,5027447,2023-05-08T08:45:00,6926.55
708,5027447,2023-05-08T09:00:00,6092.24
709,5027447,2023-05-08T09:15:00,4203.49
710,5027447,2023-05-08T09:30:00,4057.86
711,5027447,2023-05-08T09:45:00,4959.9
712,5027447,2023-05-08T10:00:00,2734.34
713,5027447,2023-05-08T10:15:00,4294.19
714,5027447,2023-05-08T10:30:00,4933.56
715,5027447,2023-05-08T10:45:00,5668.13
716,5027447,2023-05-08T11:00:00,6744.03
717,5027447,2023-05-08T11:15:00,5989.89
718,5027447,2023-05-08T11:30:00,3383.12
719,5027447,2023-05-08T11:45:00,1507.54
720,5027447,2023-05-08T12:00:00,-4428.53
721,5027447,2023-05-08T12:15:00,-2018.96
722,5027447,2023-05-08T12:30:00,2645.53
723,5027447,2023-05-08T12:45:00,5017.1
724,5027447,2023-05-08T13:00:00,7656.23
725,5027447,2023-05-08T13:15:00,8766.38
726,5027447,2023-05-08T13:30:00,9050.87
727,5027447,2023-05-08T13:45:00,8052.87
728,5027447,2023-05-08T14:00:00,6775.64
729,5027447,2023-05-08T14:15:00,8137.92
730,5027447,2023-05-08T14:30:00,8901.47
731,5027447,2023-05-08T14:45:00,9795.61
732,5027447,2023-05-08T15:00:00,8850.29
733,5027447,2023-05-08T15:15:00,7277.65
734,5027447,2023-05-08T15:30:00,9116.73
735,5027447,2023-05-08T15:45:00,12026.43
736,5027447,2023-05-08T16:00:00,12970.62
737,5027447,2023-05-08T16:15:00,11980.9
738,5027447,2023-05-08T16:30:00,9670.3
739,5027447,2023-05-08T16:45:00,9763.25
740,5027447,2023-05-08T17:00:00,11489.8
741,5027447,2023-05-08T17:15:00,11404.38
742,5027447,2023-05-08T17:30:00,12884.82
743,5027447,2023-05-08T17:45:00,14011.15
744,5027447,2023-05-08T18:00:00,14073.62
745,5027447,2023-05-08T18:15:00,13887.71
746,5027447,2023-05-08T18:30:00,14179.74
747,5027447,2023-05-08T18:45:00,14371.66
748,5027447,2023-05-08T19:00:00,14013.4
749,5027447,2023-05-08T19:15:00,13827.88
750,5027447,2023-05-08T19:30:00,13696.17
751,5027447,2023-05-08T19:45:00,13281.84
752,5027447,2023-05-08T20:00:00,13232.54
753,5027447,2023-05-08T20:15:00,13258.13
754,5027447,2023-05-08T20:30:00,13049.65
755,5027447,2023-05-08T20:45:00,13102.71
756,5027447,2023-05-08T21:00:00,13288.61
757,5027447,2023-05-08T21:15:00,12987.56
758,5027447,2023-05-08T21:30:00,12693.27
759,5027447,2023-05-08T21:45:00,12395.23
760,5027447,2023-05-08T22:00:00,12019.66
761,5027447,2023-05-08T22:15:00,11523.3
762,5027447,2023-05-08T22:30:00,10944.89
763,5027447,2023-05-08T22:45:00,10626.15
764,5027447,2023-05-08T23:00:00,10291.98
765,5027447,2023-05-08T23:15:00,10177.58
766,5027447,2023-05-08T23:30:00,9948.77
767,5027447,2023-05-08T23:45:00,9821.2
768,5027447,2023-05-09T00:00:00,9633.42
769,5027447,2023-05-09T00:15:00,9449.4
770,5027447,2023-05-09T00:30:00,9322.58
771,5027447,2023-05-09T00:45:00,9197.64
772,5027447,2023-05-09T01:00:00,9118.23
773,5027447,2023-05-09T01:15:00,9121.24
774,5027447,2023-05-09T01:30:00,9150.97
775,5027447,2023-05-09T01:45:00,9168.66
776,5027447,2023-05-09T02:00:00,9170.54
777,5027447,2023-05-09T02:15:00,9091.89
778,5027447,2023-05-09T02:30:00,9167.53
779,5027447,2023-05-09T02:45:00,9339.13
780,5027447,2023-05-09T03:00:00,10136.18
781,5027447,2023-05-09T03:15:00,10722.11
782,5027447,2023-05-09T03:30:00,10889.95
783,5027447,2023-05-09T03:45:00,11062.3
784,5027447,2023-05-09T04:00:00,11448.41
785,5027447,2023-05-09T04:15:00,11667.43
786,5027447,2023-05-09T04:30:00,11876.28
787,5027447,2023-05-09T04:45:00,11969.23
788,5027447,2023-05-09T05:00:00,12270.67
789,5027447,2023-05-09T05:15:00,12457.7
790,5027447,2023-05-09T05:30:00,12493.82
791,5027447,2023-05-09T05:45:00,12114.87
792,5027447,2023-05-09T06:00:00,12357.97
793,5027447,2023-05-09T06:15:00,12638.71
794,5027447,2023-05-09T06:30:00,12204.06
795,5027447,2023-05-09T06:45:00,11658.39
796,5027447,2023-05-09T07:00:00,10855.33
797,5027447,2023-05-09T07:15:00,9975.11
798,5027447,2023-05-09T07:30:00,9501.33
799,5027447,2023-05-09T07:45:00,8723.85
800,5027447,2023-05-09T08:00:00,9876.14
801,5027447,2023-05-09T08:15:00,10865.86
802,5027447,2023-05-09T08:30:00,10830.49
803,5027447,2023-05-09T08:45:00,10519.27
804,5027447,2023-05-09T09:00:00,11344.92
805,5027447,2023-05-09T09:15:00,11773.92
806,5027447,2023-05-09T09:30:00,11131.92
807,5027447,2023-05-09T09:45:00,11821.72
808,5027447,2023-05-09T10:00:00,11737.42
809,5027447,2023-05-09T10:15:00,11722.75
810,5027447,2023-05-09T10:30:00,10993.81
811,5027447,2023-05-09T10:45:00,10346.54
812,5027447,2023-05-09T11:00:00,9971.35
813,5027447,2023-05-09T11:15:00,10690.12
814,5027447,2023-05-09T11:30:00,10425.19
815,5027447,2023-05-09T11:45:00,10183.6
816,5027447,2023-05-09T12:00:00,11107.08
817,5027447,2023-05-09T12:15:00,11018.65
818,5027447,2023-05-09T12:30:00,12028.32
819,5027447,2023-05-09T12:45:00,12397.86
820,5027447,2023-05-09T13:00:00,11620.01
821,5027447,2023-05-09T13:15:00,10780.44
822,5027447,2023-05-09T13:30:00,10482.02
823,5027447,2023-05-09T13:45:00,9846.04
824,5027447,2023-05-09T14:00:00,9376.01
825,5027447,2023-05-09T14:15:00,9321.45
826,5027447,2023-05-09T14:30:00,8859.33
827,5027447,2023-05-09T14:45:00,9969.85
828,5027447,2023-05-09T15:00:00,11143.96
829,5027447,2023-05-09T15:15:00,11944.02
830,5027447,2023-05-09T15:30:00,12969.49
831,5027447,2023-05-09T15:45:00,13315.71
832,5027447,2023-05-09T16:00:00,12463.34
833,5027447,2023-05-09T16:15:00,13549.03
834,5027447,2023-05-09T16:30:00,12802.78
835,5027447,2023-05-09T16:45:00,12272.92
836,5027447,2023-05-09T17:00:00,13703.69
837,5027447,2023-05-09T17:15:00,14495.09
838,5027447,2023-05-09T17:30:00,15031.73
839,5027447,2023-05-09T17:45:00,15842.7
840,5027447,2023-05-09T18:00:00,15181.13
841,5027447,2023-05-09T18:15:00,15228.54
842,5027447,2023-05-09T18:30:00,14977.54
843,5027447,2023-05-09T18:45:00,14754.38
844,5027447,2023-05-09T19:00:00,14645.62
845,5027447,2023-05-09T19:15:00,14499.99
846,5027447,2023-05-09T19:30:00,14185.38
847,5027447,2023-05-09T19:45:00,13515.16
848,5027447,2023-05-09T20:00:00,13457.58
849,5027447,2023-05-09T20:15:00,13665.68
850,5027447,2023-05-09T20:30:00,13473.76
851,5027447,2023-05-09T20:45:00,13348.07
852,5027447,2023-05-09T21:00:00,13448.92
853,5027447,2023-05-09T21:15:00,13168.19
854,5027447,2023-05-09T21:30:00,12924.71
855,5027447,2023-05-09T21:45:00,12557.05
856,5027447,2023-05-09T22:00:00,12135.19
857,5027447,2023-05-09T22:15:00,11675.33
858,5027447,2023-05-09T22:30:00,11350.19
859,5027447,2023-05-09T22:45:00,10875.65
860,5027447,2023-05-09T23:00:00,10464.71
861,5027447,2023-05-09T23:15:00,10170.42
862,5027447,2023-05-09T23:30:00,9997.32
863,5027447,2023-05-09T23:45:00,9698.14
864,5027447,2023-05-10T00:00:00,9664.65
865,5027447,2023-05-10T00:15:00,9574.33
866,5027447,2023-05-10T00:30:00,9474.23
867,5027447,2023-05-10T00:45:00,9477.24
868,5027447,2023-05-10T01:00:00,9417.41
869,5027447,2023-05-10T01:15:00,9239.41
870,5027447,2023-05-10T01:30:00,9130.28
871,5027447,2023-05-10T01:45:00,9148.34
872,5027447,2023-05-10T02:00:00,9155.87
873,5027447,2023-05-10T02:15:00,9255.59
874,5027447,2023-05-10T02:30:00,9306.77
875,5027447,2023-05-10T02:45:00,9487.03
876,5027447,2023-05-10T03:00:00,10162.9
877,5027447,2023-05-10T03:15:00,10654.0
878,5027447,2023-05-10T03:30:00,10820.33
879,5027447,2023-05-10T03:45:00,10885.06
880,5027447,2023-05-10T04:00:00,11497.7
881,5027447,2023-05-10T04:15:00,11874.02
882,5027447,2023-05-10T04:30:00,12412.54
883,5027447,2023-05-10T04:45:00,12638.33
884,5027447,2023-05-10T05:00:00,12952.18
885,5027447,2023-05-10T05:15:00,13286.35
886,5027447,2023-05-10T05:30:00,13846.69
887,5027447,2023-05-10T05:45:00,14315.59
888,5027447,2023-05-10T06:00:00,14772.82
889,5027447,2023-05-10T06:15:00,15009.9
890,5027447,2023-05-10T06:30:00,14884.58
891,5027447,2023-05-10T06:45:00,14652.77
892,5027447,2023-05-10T07:00:00,14781.1
893,5027447,2023-05-10T07:15:00,14607.24
894,5027447,2023-05-10T07:30:00,14716.75
895,5027447,2023-05-10T07:45:00,14745.72
896,5027447,2023-05-10T08:00:00,14822.49
897,5027447,2023-05-10T08:15:00,14655.41
898,5027447,2023-05-10T08:30:00,14280.59
899,5027447,2023-05-10T08:45:00,14580.14
900,5027447,2023-05-10T09:00:00,14490.58
901,5027447,2023-05-10T09:15:00,14539.12
902,5027447,2023-05-10T09:30:00,14137.21
903,5027447,2023-05-10T09:45:00,13539.24
904,5027447,2023-05-10T10:00:00,12248.46
905,5027447,2023-05-10T10:15:00,10772.54
906,5027447,2023-05-10T10:30:00,9103.93
907,5027447,2023-05-10T10:45:00,8204.53
908,5027447,2023-05-10T11:00:00,8308.39
909,5027447,2023-05-10T11:15:00,9629.65
910,5027447,2023-05-10T11:30:00,10082.37
911,5027447,2023-05-10T11:45:00,8685.09
912,5027447,2023-05-10T12:00:00,7672.79
913,5027447,2023-05-10T12:15:00,7199.0
914,5027447,2023-05-10T12:30:00,7160.24
915,5027447,2023-05-10T12:45:00,6602.16
916,5027447,2023-05-10T13:00:00,6013.59
917,5027447,2023-05-10T13:15:00,6315.03
918,5027447,2023-05-10T13:30:00,6915.26
919,5027447,2023-05-10T13:45:00,7748.81
920,5027447,2023-05-10T14:00:00,8500.32
921,5027447,2023-05-10T14:15:00,7598.65
922,5027447,2023-05-10T14:30:00,6517.86
923,5027447,2023-05-10T14:45:00,6246.91
924,5027447,2023-05-10T15:00:00,6566.78
925,5027447,2023-05-10T15:15:00,6380.51
926,5027447,2023-05-10T15:30:00,8417.9
927,5027447,2023-05-10T15:45:00,10519.65
928,5027447,2023-05-10T16:00:00,9257.85
929,5027447,2023-05-10T16:15:00,8324.95
930,5027447,2023-05-10T16:30:00,6809.51
931,5027447,2023-05-10T16:45:00,9392.19
932,5027447,2023-05-10T17:00:00,10138.06
933,5027447,2023-05-10T17:15:00,10751.84
934,5027447,2023-05-10T17:30:00,11473.24
935,5027447,2023-05-10T17:45:00,12769.29
936,5027447,2023-05-10T18:00:00,13022.55
937,5027447,2023-05-10T18:15:00,13060.19
938,5027447,2023-05-10T18:30:00,13649.5
939,5027447,2023-05-10T18:45:00,14170.71
940,5027447,2023-05-10T19:00:00,14222.64
941,5027447,2023-05-10T19:15:00,14029.21
942,5027447,2023-05-10T19:30:00,14076.25
943,5027447,2023-05-10T19:45:00,13824.11
944,5027447,2023-05-10T20:00:00,13661.92
945,5027447,2023-05-10T20:15:00,13543.0
946,5027447,2023-05-10T20:30:00,13307.43
947,5027447,2023-05-10T20:45:00,13351.46
948,5027447,2023-05-10T21:00:00,13568.59
949,5027447,2023-05-10T21:15:00,13167.06
950,5027447,2023-05-10T21:30:00,12929.23
951,5027447,2023-05-10T21:45:00,12671.82
952,5027447,2023-05-10T22:00:00,12317.71
953,5027447,2023-05-10T22:15:00,11848.81
954,5027447,2023-05-10T22:30:00,11369.38
955,5027447,2023-05-10T22:45:00,10957.31
956,5027447,2023-05-10T23:00:00,10763.88
957,5027447,2023-05-10T23:15:00,10415.41
958,5027447,2023-05-10T23:30:00,10185.85
959,5027447,2023-05-10T23:45:00,10081.99
960,5027447,2023-05-11T00:00:00,9958.93
961,5027447,2023-05-11T00:15:00,9802.38
962,5027447,2023-05-11T00:30:00,9676.32
963,5027447,2023-05-11T00:45:00,9500.58
964,5027447,2023-05-11T01:00:00,9469.72
965,5027447,2023-05-11T01:15:00,9469.34
966,5027447,2023-05-11T01:30:00,9467.46
967,5027447,2023-05-11T01:45:00,9483.64
968,5027447,2023-05-11T02:00:00,9509.61
969,5027447,2023-05-11T02:15:00,9515.25
970,5027447,2023-05-11T02:30:00,9602.18
971,5027447,2023-05-11T02:45:00,9775.29
972,5027447,2023-05-11T03:00:00,10751.09
973,5027447,2023-05-11T03:15:00,11207.56
974,5027447,2023-05-11T03:30:00,11711.08
975,5027447,2023-05-11T03:45:00,11773.92
976,5027447,2023-05-11T04:00:00,12197.28
977,5027447,2023-05-11T04:15:00,12397.11
978,5027447,2023-05-11T04:30:00,12365.88
979,5027447,2023-05-11T04:45:00,12494.2
980,5027447,2023-05-11T05:00:00,12307.55
981,5027447,2023-05-11T05:15:00,11806.29
982,5027447,2023-05-11T05:30:00,11177.46
983,5027447,2023-05-11T05:45:00,10432.34
984,5027447,2023-05-11T06:00:00,9500.2
985,5027447,2023-05-11T06:15:00,8267.37
986,5027447,2023-05-11T06:30:00,6115.58
987,5027447,2023-05-11T06:45:00,5047.96
988,5027447,2023-05-11T07:00:00,8472.47
989,5027447,2023-05-11T07:15:00,9540.47
990,5027447,2023-05-11T07:30:00,10240.42
991,5027447,2023-05-11T07:45:00,9299.62
992,5027447,2023-05-11T08:00:00,6931.44
993,5027447,2023-05-11T08:15:00,5858.17
994,5027447,2023-05-11T08:30:00,6436.95
995,5027447,2023-05-11T08:45:00,7247.92
996,5027447,2023-05-11T09:00:00,8046.85
997,5027447,2023-05-11T09:15:00,7596.02
998,5027447,2023-05-11T09:30:00,6718.44
999,5027447,2023-05-11T09:45:00,6909.24
1000,5027447,2023-05-11T10:00:00,6845.64
1001,5027447,2023-05-11T10:15:00,3388.39
1002,5027447,2023-05-11T10:30:00,648.02
1003,5027447,2023-05-11T10:45:00,-2858.15
1004,5027447,2023-05-11T11:00:00,-7874.87
1005,5027447,2023-05-11T11:15:00,-4872.59
1006,5027447,2023-05-11T11:30:00,-8337.37
1007,5027447,2023-05-11T11:45:00,-8509.35
1008,5027447,2023-05-11T12:00:00,-11765.27
1009,5027447,2023-05-11T12:15:00,-10743.18
1010,5027447,2023-05-11T12:30:00,-9660.51
1011,5027447,2023-05-11T12:45:00,-10777.81
1012,5027447,2023-05-11T13:00:00,-1740.86
1013,5027447,2023-05-11T13:15:00,-4238.12
1014,5027447,2023-05-11T13:30:00,-1630.22
1015,5027447,2023-05-11T13:45:00,4601.64
1016,5027447,2023-05-11T14:00:00,4842.49
1017,5027447,2023-05-11T14:15:00,2928.15
1018,5027447,2023-05-11T14:30:00,1345.72
1019,5027447,2023-05-11T14:45:00,-1095.47
1020,5027447,2023-05-11T15:00:00,-7545.97
1021,5027447,2023-05-11T15:15:00,4254.67
1022,5027447,2023-05-11T15:30:00,8205.28
1023,5027447,2023-05-11T15:45:00,8099.54
1024,5027447,2023-05-11T16:00:00,9770.77
1025,5027447,2023-05-11T16:15:00,10973.49
1026,5027447,2023-05-11T16:30:00,11802.15
1027,5027447,2023-05-11T16:45:00,13047.39
1028,5027447,2023-05-11T17:00:00,13987.82
1029,5027447,2023-05-11T17:15:00,14642.99
1030,5027447,2023-05-11T17:30:00,14745.35
1031,5027447,2023-05-11T17:45:00,14105.98
1032,5027447,2023-05-11T18:00:00,14003.24
1033,5027447,2023-05-11T18:15:00,14071.73
1034,5027447,2023-05-11T18:30:00,14089.05
1035,5027447,2023-05-11T18:45:00,14024.69
1036,5027447,2023-05-11T19:00:00,14155.65
1037,5027447,2023-05-11T19:15:00,14132.32
1038,5027447,2023-05-11T19:30:00,14137.21
1039,5027447,2023-05-11T19:45:00,13973.14
1040,5027447,2023-05-11T20:00:00,13997.98
1041,5027447,2023-05-11T20:15:00,13957.33
1042,5027447,2023-05-11T20:30:00,13823.36
1043,5027447,2023-05-11T20:45:00,13761.27
1044,5027447,2023-05-11T21:00:00,13824.11
1045,5027447,2023-05-11T21:15:00,13639.72
1046,5027447,2023-05-11T21:30:00,13214.85
1047,5027447,2023-05-11T21:45:00,12498.72
1048,5027447,2023-05-11T22:00:00,12326.36
1049,5027447,2023-05-11T22:15:00,12227.77
1050,5027447,2023-05-11T22:30:00,11877.79
1051,5027447,2023-05-11T22:45:00,11436.74
1052,5027447,2023-05-11T23:00:00,11143.96
1053,5027447,2023-05-11T23:15:00,11002.47
1054,5027447,2023-05-11T23:30:00,10809.42
1055,5027447,2023-05-11T23:45:00,10512.12
1056,5027447,2023-05-12T00:00:00,10406.38
1057,5027447,2023-05-12T00:15:00,10300.63
1058,5027447,2023-05-12T00:30:00,10065.43
1059,5027447,2023-05-12T00:45:00,9923.56
1060,5027447,2023-05-12T01:00:00,9884.8
1061,5027447,2023-05-12T01:15:00,9823.83
1062,5027447,2023-05-12T01:30:00,9741.8
1063,5027447,2023-05-12T01:45:00,9692.12
1064,5027447,2023-05-12T02:00:00,9814.43
1065,5027447,2023-05-12T02:15:00,9819.69
1066,5027447,2023-05-12T02:30:00,9906.25
1067,5027447,2023-05-12T02:45:00,10027.8
1068,5027447,2023-05-12T03:00:00,10760.49
1069,5027447,2023-05-12T03:15:00,11111.6
1070,5027447,2023-05-12T03:30:00,11449.54
1071,5027447,2023-05-12T03:45:00,11574.85
1072,5027447,2023-05-12T04:00:00,11917.3
1073,5027447,2023-05-12T04:15:00,12360.23
1074,5027447,2023-05-12T04:30:00,12421.57
1075,5027447,2023-05-12T04:45:00,12573.23
1076,5027447,2023-05-12T05:00:00,12742.19
1077,5027447,2023-05-12T05:15:00,12866.76
1078,5027447,2023-05-12T05:30:00,13212.22
1079,5027447,2023-05-12T05:45:00,12907.4
1080,5027447,2023-05-12T06:00:00,12988.68
1081,5027447,2023-05-12T06:15:00,13401.88
1082,5027447,2023-05-12T06:30:00,13442.15
1083,5027447,2023-05-12T06:45:00,13578.38
1084,5027447,2023-05-12T07:00:00,13854.6
1085,5027447,2023-05-12T07:15:00,13856.1
1086,5027447,2023-05-12T07:30:00,13052.28
1087,5027447,2023-05-12T07:45:00,12668.81
1088,5027447,2023-05-12T08:00:00,12245.45
1089,5027447,2023-05-12T08:15:00,11806.66
1090,5027447,2023-05-12T08:30:00,11667.43
1091,5027447,2023-05-12T08:45:00,10325.47
1092,5027447,2023-05-12T09:00:00,9009.85
1093,5027447,2023-05-12T09:15:00,7404.85
1094,5027447,2023-05-12T09:30:00,7030.41
1095,5027447,2023-05-12T09:45:00,7490.65
1096,5027447,2023-05-12T10:00:00,7132.39
1097,5027447,2023-05-12T10:15:00,7971.96
1098,5027447,2023-05-12T10:30:00,7225.72
1099,5027447,2023-05-12T10:45:00,4078.18
1100,5027447,2023-05-12T11:00:00,4821.79
1101,5027447,2023-05-12T11:15:00,-3429.78
1102,5027447,2023-05-12T11:30:00,-3236.35
1103,5027447,2023-05-12T11:45:00,-2531.13
1104,5027447,2023-05-12T12:00:00,-1193.69
1105,5027447,2023-05-12T12:15:00,830.16
1106,5027447,2023-05-12T12:30:00,4797.33
1107,5027447,2023-05-12T12:45:00,-2883.74
1108,5027447,2023-05-12T13:00:00,-4403.7
1109,5027447,2023-05-12T13:15:00,-7663.38
1110,5027447,2023-05-12T13:30:00,-3867.44
