,equipmentId,dateTime,load
52365,5004597,2024-10-27T11:15:00,10880.24
52366,5004597,2024-10-27T11:30:00,9343.98
52367,5004597,2024-10-27T11:45:00,9921.36
52368,5004597,2024-10-27T12:00:00,10132.2
52369,5004597,2024-10-27T12:15:00,9232.55
52370,5004597,2024-10-27T12:30:00,8456.94
52371,5004597,2024-10-27T12:45:00,8758.68
52372,5004597,2024-10-27T13:00:00,9616.98
52373,5004597,2024-10-27T13:15:00,10008.16
52374,5004597,2024-10-27T13:30:00,10511.94
52375,5004597,2024-10-27T13:45:00,10079.12
52376,5004597,2024-10-27T14:00:00,9973.85
52377,5004597,2024-10-27T14:15:00,9958.6
52378,5004597,2024-10-27T14:30:00,10033.96
52379,5004597,2024-10-27T14:45:00,10164.45
52380,5004597,2024-10-27T15:00:00,10063.28
52381,5004597,2024-10-27T15:15:00,9977.66
52382,5004597,2024-10-27T15:30:00,9685.3
52383,5004597,2024-10-27T15:45:00,10002.0
52384,5004597,2024-10-27T16:00:00,10480.27
52385,5004597,2024-10-27T16:15:00,10952.08
52386,5004597,2024-10-27T16:30:00,11360.27
52387,5004597,2024-10-27T16:45:00,11593.1
52388,5004597,2024-10-27T17:00:00,11747.64
52389,5004597,2024-10-27T17:15:00,11840.88
52390,5004597,2024-10-27T17:30:00,12126.5
52391,5004597,2024-10-27T17:45:00,12039.11
52392,5004597,2024-10-27T18:00:00,11808.92
52393,5004597,2024-10-27T18:15:00,11568.47
52394,5004597,2024-10-27T18:30:00,11310.71
52395,5004597,2024-10-27T18:45:00,11204.86
52396,5004597,2024-10-27T19:00:00,11087.27
52397,5004597,2024-10-27T19:15:00,10934.2
52398,5004597,2024-10-27T19:30:00,10668.23
52399,5004597,2024-10-27T19:45:00,10556.8
52400,5004597,2024-10-27T20:00:00,10476.16
52401,5004597,2024-10-27T20:15:00,10411.06
52402,5004597,2024-10-27T20:30:00,10150.96
52403,5004597,2024-10-27T20:45:00,9527.54
52404,5004597,2024-10-27T21:00:00,9644.54
52405,5004597,2024-10-27T21:15:00,9795.85
52406,5004597,2024-10-27T21:30:00,9809.05
52407,5004597,2024-10-27T21:45:00,9961.83
52408,5004597,2024-10-27T22:00:00,9769.46
52409,5004597,2024-10-27T22:15:00,9379.46
52410,5004597,2024-10-27T22:30:00,8963.94
52411,5004597,2024-10-27T22:45:00,8408.26
52412,5004597,2024-10-27T23:00:00,8122.65
52413,5004597,2024-10-27T23:15:00,7948.17
52414,5004597,2024-10-27T23:30:00,7737.33
52415,5004597,2024-10-27T23:45:00,7388.38
52416,5004597,2024-10-28T00:00:00,7388.68
52417,5004597,2024-10-28T00:15:00,7013.33
52418,5004597,2024-10-28T00:30:00,6858.8
52419,5004597,2024-10-28T00:45:00,6364.4
52420,5004597,2024-10-28T01:00:00,6404.58
52421,5004597,2024-10-28T01:15:00,6241.24
52422,5004597,2024-10-28T01:30:00,6426.86
52423,5004597,2024-10-28T01:45:00,6397.54
52424,5004597,2024-10-28T02:00:00,6400.47
52425,5004597,2024-10-28T02:15:00,6139.78
52426,5004597,2024-10-28T02:30:00,6077.32
52427,5004597,2024-10-28T02:45:00,6114.56
52428,5004597,2024-10-28T03:00:00,5996.39
52429,5004597,2024-10-28T03:15:00,6040.96
52430,5004597,2024-10-28T03:30:00,5845.37
52431,5004597,2024-10-28T03:45:00,6234.79
52432,5004597,2024-10-28T04:00:00,6487.56
52433,5004597,2024-10-28T04:15:00,6494.31
52434,5004597,2024-10-28T04:30:00,6220.72
52435,5004597,2024-10-28T04:45:00,6428.03
52436,5004597,2024-10-28T05:00:00,7294.84
52437,5004597,2024-10-28T05:15:00,7700.39
52438,5004597,2024-10-28T05:30:00,8116.49
52439,5004597,2024-10-28T05:45:00,8148.74
52440,5004597,2024-10-28T06:00:00,8138.48
52441,5004597,2024-10-28T06:15:00,7403.04
52442,5004597,2024-10-28T06:30:00,7829.41
52443,5004597,2024-10-28T06:45:00,7944.95
52444,5004597,2024-10-28T07:00:00,8316.77
52445,5004597,2024-10-28T07:15:00,8089.22
52446,5004597,2024-10-28T07:30:00,8114.14
52447,5004597,2024-10-28T07:45:00,8073.97
52448,5004597,2024-10-28T08:00:00,8193.9
52449,5004597,2024-10-28T08:15:00,8428.2
52450,5004597,2024-10-28T08:30:00,8773.63
52451,5004597,2024-10-28T08:45:00,8541.98
52452,5004597,2024-10-28T09:00:00,8374.54
52453,5004597,2024-10-28T09:15:00,7754.64
52454,5004597,2024-10-28T09:30:00,7479.58
52455,5004597,2024-10-28T09:45:00,6631.83
52456,5004597,2024-10-28T10:00:00,5617.82
52457,5004597,2024-10-28T10:15:00,4265.71
52458,5004597,2024-10-28T10:30:00,3354.33
52459,5004597,2024-10-28T10:45:00,4308.52
52460,5004597,2024-10-28T11:00:00,5715.18
52461,5004597,2024-10-28T11:15:00,5800.51
52462,5004597,2024-10-28T11:30:00,5559.76
52463,5004597,2024-10-28T11:45:00,4657.77
52464,5004597,2024-10-28T12:00:00,5205.82
52465,5004597,2024-10-28T12:15:00,4983.26
52466,5004597,2024-10-28T12:30:00,6105.77
52467,5004597,2024-10-28T12:45:00,6837.69
52468,5004597,2024-10-28T13:00:00,6684.32
52469,5004597,2024-10-28T13:15:00,6312.79
52470,5004597,2024-10-28T13:30:00,7067.0
52471,5004597,2024-10-28T13:45:00,6846.19
52472,5004597,2024-10-28T14:00:00,6455.3
52473,5004597,2024-10-28T14:15:00,7402.75
52474,5004597,2024-10-28T14:30:00,9056.31
52475,5004597,2024-10-28T14:45:00,9749.23
52476,5004597,2024-10-28T15:00:00,10090.26
52477,5004597,2024-10-28T15:15:00,9566.25
52478,5004597,2024-10-28T15:30:00,9761.25
52479,5004597,2024-10-28T15:45:00,9820.49
52480,5004597,2024-10-28T16:00:00,10774.68
52481,5004597,2024-10-28T16:15:00,11735.61
52482,5004597,2024-10-28T16:30:00,12386.01
52483,5004597,2024-10-28T16:45:00,12607.7
52484,5004597,2024-10-28T17:00:00,12298.33
52485,5004597,2024-10-28T17:15:00,12327.66
52486,5004597,2024-10-28T17:30:00,11856.13
52487,5004597,2024-10-28T17:45:00,11631.22
52488,5004597,2024-10-28T18:00:00,10545.66
52489,5004597,2024-10-28T18:15:00,10707.53
52490,5004597,2024-10-28T18:30:00,10145.98
52491,5004597,2024-10-28T18:45:00,9575.34
52492,5004597,2024-10-28T19:00:00,9568.6
52493,5004597,2024-10-28T19:15:00,9077.72
52494,5004597,2024-10-28T19:30:00,9261.87
52495,5004597,2024-10-28T19:45:00,9432.53
52496,5004597,2024-10-28T20:00:00,8544.91
52497,5004597,2024-10-28T20:15:00,8589.48
52498,5004597,2024-10-28T20:30:00,8130.56
52499,5004597,2024-10-28T20:45:00,8123.23
52500,5004597,2024-10-28T21:00:00,8229.38
52501,5004597,2024-10-28T21:15:00,8563.38
52502,5004597,2024-10-28T21:30:00,8814.39
52503,5004597,2024-10-28T21:45:00,8366.91
52504,5004597,2024-10-28T22:00:00,7603.03
52505,5004597,2024-10-28T22:15:00,7736.75
52506,5004597,2024-10-28T22:30:00,7374.31
52507,5004597,2024-10-28T22:45:00,8025.0
52508,5004597,2024-10-28T23:00:00,6924.48
52509,5004597,2024-10-28T23:15:00,6890.47
52510,5004597,2024-10-28T23:30:00,6774.35
52511,5004597,2024-10-28T23:45:00,6828.6
52512,5004597,2024-10-29T00:00:00,6719.8
52513,5004597,2024-10-29T00:15:00,6511.31
52514,5004597,2024-10-29T00:30:00,6114.56
52515,5004597,2024-10-29T00:45:00,6410.73
52516,5004597,2024-10-29T01:00:00,6433.61
52517,5004597,2024-10-29T01:15:00,6428.91
52518,5004597,2024-10-29T01:30:00,5763.56
52519,5004597,2024-10-29T01:45:00,5552.43
52520,5004597,2024-10-29T02:00:00,5263.3
52521,5004597,2024-10-29T02:15:00,5295.56
52522,5004597,2024-10-29T02:30:00,5855.93
52523,5004597,2024-10-29T02:45:00,5824.85
52524,5004597,2024-10-29T03:00:00,5809.31
52525,5004597,2024-10-29T03:15:00,5979.09
52526,5004597,2024-10-29T03:30:00,5932.46
52527,5004597,2024-10-29T03:45:00,6374.96
52528,5004597,2024-10-29T04:00:00,6524.22
52529,5004597,2024-10-29T04:15:00,6170.57
52530,5004597,2024-10-29T04:30:00,6218.96
52531,5004597,2024-10-29T04:45:00,6831.23
52532,5004597,2024-10-29T05:00:00,7441.75
52533,5004597,2024-10-29T05:15:00,7360.53
52534,5004597,2024-10-29T05:30:00,7617.69
52535,5004597,2024-10-29T05:45:00,7844.37
52536,5004597,2024-10-29T06:00:00,8090.1
52537,5004597,2024-10-29T06:15:00,7216.25
52538,5004597,2024-10-29T06:30:00,7730.59
52539,5004597,2024-10-29T06:45:00,8075.44
52540,5004597,2024-10-29T07:00:00,7553.18
52541,5004597,2024-10-29T07:15:00,7323.87
52542,5004597,2024-10-29T07:30:00,6985.48
52543,5004597,2024-10-29T07:45:00,6765.55
52544,5004597,2024-10-29T08:00:00,7374.6
52545,5004597,2024-10-29T08:15:00,5195.56
52546,5004597,2024-10-29T08:30:00,3974.23
52547,5004597,2024-10-29T08:45:00,3080.15
52548,5004597,2024-10-29T09:00:00,1990.2
52549,5004597,2024-10-29T09:15:00,2022.16
52550,5004597,2024-10-29T09:30:00,2779.59
52551,5004597,2024-10-29T09:45:00,2950.84
52552,5004597,2024-10-29T10:00:00,2271.7
52553,5004597,2024-10-29T10:15:00,1342.73
52554,5004597,2024-10-29T10:30:00,2013.07
52555,5004597,2024-10-29T10:45:00,4898.22
52556,5004597,2024-10-29T11:00:00,6620.98
52557,5004597,2024-10-29T11:15:00,6285.23
52558,5004597,2024-10-29T11:30:00,6465.86
52559,5004597,2024-10-29T11:45:00,5367.98
52560,5004597,2024-10-29T12:00:00,5958.86
52561,5004597,2024-10-29T12:15:00,5064.48
52562,5004597,2024-10-29T12:30:00,3563.99
52563,5004597,2024-10-29T12:45:00,2217.45
52564,5004597,2024-10-29T13:00:00,3554.9
52565,5004597,2024-10-29T13:15:00,3147.01
52566,5004597,2024-10-29T13:30:00,4610.85
52567,5004597,2024-10-29T13:45:00,6675.23
52568,5004597,2024-10-29T14:00:00,7610.07
52569,5004597,2024-10-29T14:15:00,6059.73
52570,5004597,2024-10-29T14:30:00,6981.08
52571,5004597,2024-10-29T14:45:00,9450.42
52572,5004597,2024-10-29T15:00:00,9380.63
52573,5004597,2024-10-29T15:15:00,9939.54
52574,5004597,2024-10-29T15:30:00,11137.12
52575,5004597,2024-10-29T15:45:00,11881.64
52576,5004597,2024-10-29T16:00:00,11770.21
52577,5004597,2024-10-29T16:15:00,12594.21
52578,5004597,2024-10-29T16:30:00,13313.81
52579,5004597,2024-10-29T16:45:00,14067.43
52580,5004597,2024-10-29T17:00:00,14104.38
52581,5004597,2024-10-29T17:15:00,14346.59
52582,5004597,2024-10-29T17:30:00,14246.01
52583,5004597,2024-10-29T17:45:00,14226.66
52584,5004597,2024-10-29T18:00:00,14018.16
52585,5004597,2024-10-29T18:15:00,13639.6
52586,5004597,2024-10-29T18:30:00,13417.91
52587,5004597,2024-10-29T18:45:00,13250.76
52588,5004597,2024-10-29T19:00:00,13072.48
52589,5004597,2024-10-29T19:15:00,12781.88
52590,5004597,2024-10-29T19:30:00,12195.7
52591,5004597,2024-10-29T19:45:00,11995.42
52592,5004597,2024-10-29T20:00:00,11542.08
52593,5004597,2024-10-29T20:15:00,11709.51
52594,5004597,2024-10-29T20:30:00,11732.09
52595,5004597,2024-10-29T20:45:00,11296.34
52596,5004597,2024-10-29T21:00:00,11544.42
52597,5004597,2024-10-29T21:15:00,11583.72
52598,5004597,2024-10-29T21:30:00,11766.7
52599,5004597,2024-10-29T21:45:00,11907.74
52600,5004597,2024-10-29T22:00:00,11716.55
52601,5004597,2024-10-29T22:15:00,11491.93
52602,5004597,2024-10-29T22:30:00,11409.53
52603,5004597,2024-10-29T22:45:00,11320.68
52604,5004597,2024-10-29T23:00:00,11158.23
52605,5004597,2024-10-29T23:15:00,10845.05
52606,5004597,2024-10-29T23:30:00,10539.79
52607,5004597,2024-10-29T23:45:00,9811.98
52608,5004597,2024-10-30T00:00:00,9838.67
52609,5004597,2024-10-30T00:15:00,9825.18
52610,5004597,2024-10-30T00:30:00,9437.23
52611,5004597,2024-10-30T00:45:00,9524.61
52612,5004597,2024-10-30T01:00:00,9411.13
52613,5004597,2024-10-30T01:15:00,9229.91
52614,5004597,2024-10-30T01:30:00,9034.9
52615,5004597,2024-10-30T01:45:00,8973.33
52616,5004597,2024-10-30T02:00:00,8994.73
52617,5004597,2024-10-30T02:15:00,8946.06
52618,5004597,2024-10-30T02:30:00,8777.15
52619,5004597,2024-10-30T02:45:00,8462.22
52620,5004597,2024-10-30T03:00:00,8543.15
52621,5004597,2024-10-30T03:15:00,8493.0
52622,5004597,2024-10-30T03:30:00,8663.67
52623,5004597,2024-10-30T03:45:00,8850.46
52624,5004597,2024-10-30T04:00:00,9047.81
52625,5004597,2024-10-30T04:15:00,9059.24
52626,5004597,2024-10-30T04:30:00,9256.3
52627,5004597,2024-10-30T04:45:00,9219.64
52628,5004597,2024-10-30T05:00:00,9377.41
52629,5004597,2024-10-30T05:15:00,9532.53
52630,5004597,2024-10-30T05:30:00,9987.34
52631,5004597,2024-10-30T05:45:00,10323.09
52632,5004597,2024-10-30T06:00:00,10572.05
52633,5004597,2024-10-30T06:15:00,10573.81
52634,5004597,2024-10-30T06:30:00,10668.23
52635,5004597,2024-10-30T06:45:00,11010.73
52636,5004597,2024-10-30T07:00:00,11295.46
52637,5004597,2024-10-30T07:15:00,11374.05
52638,5004597,2024-10-30T07:30:00,11378.45
52639,5004597,2024-10-30T07:45:00,11455.57
52640,5004597,2024-10-30T08:00:00,11108.67
52641,5004597,2024-10-30T08:15:00,10683.48
52642,5004597,2024-10-30T08:30:00,10471.18
52643,5004597,2024-10-30T08:45:00,10309.6
52644,5004597,2024-10-30T09:00:00,10251.84
52645,5004597,2024-10-30T09:15:00,10469.42
52646,5004597,2024-10-30T09:30:00,10205.8
52647,5004597,2024-10-30T09:45:00,9704.66
52648,5004597,2024-10-30T10:00:00,9668.0
52649,5004597,2024-10-30T10:15:00,9412.01
52650,5004597,2024-10-30T10:30:00,9829.28
52651,5004597,2024-10-30T10:45:00,9855.97
52652,5004597,2024-10-30T11:00:00,10635.68
52653,5004597,2024-10-30T11:15:00,10649.17
52654,5004597,2024-10-30T11:30:00,10273.24
52655,5004597,2024-10-30T11:45:00,10267.96
52656,5004597,2024-10-30T12:00:00,10829.51
52657,5004597,2024-10-30T12:15:00,11406.89
52658,5004597,2024-10-30T12:30:00,11265.26
52659,5004597,2024-10-30T12:45:00,11318.04
52660,5004597,2024-10-30T13:00:00,11138.29
52661,5004597,2024-10-30T13:15:00,11346.49
52662,5004597,2024-10-30T13:30:00,11785.46
52663,5004597,2024-10-30T13:45:00,11933.25
52664,5004597,2024-10-30T14:00:00,11871.67
52665,5004597,2024-10-30T14:15:00,11731.8
52666,5004597,2024-10-30T14:30:00,12175.17
52667,5004597,2024-10-30T14:45:00,12291.59
52668,5004597,2024-10-30T15:00:00,12459.61
52669,5004597,2024-10-30T15:15:00,12527.94
52670,5004597,2024-10-30T15:30:00,12656.08
52671,5004597,2024-10-30T15:45:00,13271.29
52672,5004597,2024-10-30T16:00:00,13664.52
52673,5004597,2024-10-30T16:15:00,13793.54
52674,5004597,2024-10-30T16:30:00,14203.49
52675,5004597,2024-10-30T16:45:00,14735.13
52676,5004597,2024-10-30T17:00:00,14369.76
52677,5004597,2024-10-30T17:15:00,14668.27
52678,5004597,2024-10-30T17:30:00,14610.21
52679,5004597,2024-10-30T17:45:00,14378.84
52680,5004597,2024-10-30T18:00:00,14214.93
52681,5004597,2024-10-30T18:15:00,13816.12
52682,5004597,2024-10-30T18:30:00,13528.75
52683,5004597,2024-10-30T18:45:00,13207.95
52684,5004597,2024-10-30T19:00:00,13043.74
52685,5004597,2024-10-30T19:15:00,12915.89
52686,5004597,2024-10-30T19:30:00,12721.18
52687,5004597,2024-10-30T19:45:00,12455.51
52688,5004597,2024-10-30T20:00:00,12451.99
52689,5004597,2024-10-30T20:15:00,12162.27
52690,5004597,2024-10-30T20:30:00,11959.06
52691,5004597,2024-10-30T20:45:00,11922.11
52692,5004597,2024-10-30T21:00:00,11941.76
52693,5004597,2024-10-30T21:15:00,12165.79
52694,5004597,2024-10-30T21:30:00,12252.59
52695,5004597,2024-10-30T21:45:00,12437.91
52696,5004597,2024-10-30T22:00:00,12363.14
52697,5004597,2024-10-30T22:15:00,12092.77
52698,5004597,2024-10-30T22:30:00,11941.76
52699,5004597,2024-10-30T22:45:00,11755.26
52700,5004597,2024-10-30T23:00:00,11445.6
52701,5004597,2024-10-30T23:15:00,11078.18
52702,5004597,2024-10-30T23:30:00,10559.74
52703,5004597,2024-10-30T23:45:00,10013.73
52704,5004597,2024-10-31T00:00:00,9639.27
52705,5004597,2024-10-31T00:15:00,9712.28
52706,5004597,2024-10-31T00:30:00,9401.16
52707,5004597,2024-10-31T00:45:00,9402.92
52708,5004597,2024-10-31T01:00:00,9311.13
52709,5004597,2024-10-31T01:15:00,9196.18
52710,5004597,2024-10-31T01:30:00,9317.58
52711,5004597,2024-10-31T01:45:00,9332.83
52712,5004597,2024-10-31T02:00:00,9213.49
52713,5004597,2024-10-31T02:15:00,9071.85
52714,5004597,2024-10-31T02:30:00,9124.64
52715,5004597,2024-10-31T02:45:00,9107.34
52716,5004597,2024-10-31T03:00:00,9061.88
52717,5004597,2024-10-31T03:15:00,9071.27
52718,5004597,2024-10-31T03:30:00,8980.95
52719,5004597,2024-10-31T03:45:00,8950.45
52720,5004597,2024-10-31T04:00:00,9176.54
52721,5004597,2024-10-31T04:15:00,9440.74
52722,5004597,2024-10-31T04:30:00,9426.67
52723,5004597,2024-10-31T04:45:00,9619.33
52724,5004597,2024-10-31T05:00:00,10118.41
52725,5004597,2024-10-31T05:15:00,10209.32
52726,5004597,2024-10-31T05:30:00,10336.88
52727,5004597,2024-10-31T05:45:00,10604.6
52728,5004597,2024-10-31T06:00:00,10528.36
52729,5004597,2024-10-31T06:15:00,10455.64
52730,5004597,2024-10-31T06:30:00,10789.92
52731,5004597,2024-10-31T06:45:00,10919.54
52732,5004597,2024-10-31T07:00:00,11031.55
52733,5004597,2024-10-31T07:15:00,10818.66
52734,5004597,2024-10-31T07:30:00,10687.0
52735,5004597,2024-10-31T07:45:00,10587.0
52736,5004597,2024-10-31T08:00:00,10263.27
52737,5004597,2024-10-31T08:15:00,10366.2
52738,5004597,2024-10-31T08:30:00,8998.54
52739,5004597,2024-10-31T08:45:00,7185.46
52740,5004597,2024-10-31T09:00:00,5785.55
52741,5004597,2024-10-31T09:15:00,5073.28
52742,5004597,2024-10-31T09:30:00,4785.32
52743,5004597,2024-10-31T09:45:00,4415.26
52744,5004597,2024-10-31T10:00:00,4042.85
52745,5004597,2024-10-31T10:15:00,3795.07
52746,5004597,2024-10-31T10:30:00,3571.03
52747,5004597,2024-10-31T10:45:00,3371.34
52748,5004597,2024-10-31T11:00:00,3689.21
52749,5004597,2024-10-31T11:15:00,3815.88
52750,5004597,2024-10-31T11:30:00,3846.97
52751,5004597,2024-10-31T11:45:00,3737.88
52752,5004597,2024-10-31T12:00:00,4061.32
52753,5004597,2024-10-31T12:15:00,3988.31
52754,5004597,2024-10-31T12:30:00,4261.6
52755,5004597,2024-10-31T12:45:00,4448.4
52756,5004597,2024-10-31T13:00:00,4856.58
52757,5004597,2024-10-31T13:15:00,5599.93
52758,5004597,2024-10-31T13:30:00,6346.22
52759,5004597,2024-10-31T13:45:00,7438.82
52760,5004597,2024-10-31T14:00:00,8378.64
52761,5004597,2024-10-31T14:15:00,9012.03
52762,5004597,2024-10-31T14:30:00,9278.88
52763,5004597,2024-10-31T14:45:00,9729.88
52764,5004597,2024-10-31T15:00:00,10889.33
52765,5004597,2024-10-31T15:15:00,11455.28
52766,5004597,2024-10-31T15:30:00,11865.22
52767,5004597,2024-10-31T15:45:00,12359.33
52768,5004597,2024-10-31T16:00:00,12525.88
52769,5004597,2024-10-31T16:15:00,12747.86
52770,5004597,2024-10-31T16:30:00,13342.84
52771,5004597,2024-10-31T16:45:00,13405.59
52772,5004597,2024-10-31T17:00:00,13346.95
52773,5004597,2024-10-31T17:15:00,13573.62
52774,5004597,2024-10-31T17:30:00,13589.75
52775,5004597,2024-10-31T17:45:00,13404.13
52776,5004597,2024-10-31T18:00:00,13165.14
52777,5004597,2024-10-31T18:15:00,12809.44
52778,5004597,2024-10-31T18:30:00,12300.97
52779,5004597,2024-10-31T18:45:00,12343.49
52780,5004597,2024-10-31T19:00:00,12122.68
52781,5004597,2024-10-31T19:15:00,11863.76
52782,5004597,2024-10-31T19:30:00,11703.94
52783,5004597,2024-10-31T19:45:00,11495.16
52784,5004597,2024-10-31T20:00:00,11030.67
52785,5004597,2024-10-31T20:15:00,10994.02
52786,5004597,2024-10-31T20:30:00,10588.18
52787,5004597,2024-10-31T20:45:00,10085.57
52788,5004597,2024-10-31T21:00:00,10554.16
52789,5004597,2024-10-31T21:15:00,10353.88
52790,5004597,2024-10-31T21:30:00,10438.04
52791,5004597,2024-10-31T21:45:00,10527.48
52792,5004597,2024-10-31T22:00:00,10328.08
52793,5004597,2024-10-31T22:15:00,10240.99
52794,5004597,2024-10-31T22:30:00,10176.77
52795,5004597,2024-10-31T22:45:00,10126.62
52796,5004597,2024-10-31T23:00:00,10140.41
52797,5004597,2024-10-31T23:15:00,9867.4
52798,5004597,2024-10-31T23:30:00,9487.66
52799,5004597,2024-10-31T23:45:00,9321.98
52800,5004597,2024-11-01T00:00:00,9303.8
52801,5004597,2024-11-01T00:15:00,9107.92
52802,5004597,2024-11-01T00:30:00,8822.02
52803,5004597,2024-11-01T00:45:00,8653.4
52804,5004597,2024-11-01T01:00:00,8475.12
52805,5004597,2024-11-01T01:15:00,8217.95
52806,5004597,2024-11-01T01:30:00,8029.98
52807,5004597,2024-11-01T01:45:00,7990.4
52808,5004597,2024-11-01T02:00:00,8010.34
52809,5004597,2024-11-01T02:15:00,7988.05
52810,5004597,2024-11-01T02:30:00,7915.92
52811,5004597,2024-11-01T02:45:00,7830.0
52812,5004597,2024-11-01T03:00:00,7891.58
52813,5004597,2024-11-01T03:15:00,7945.24
52814,5004597,2024-11-01T03:30:00,7821.79
52815,5004597,2024-11-01T03:45:00,7754.34
52816,5004597,2024-11-01T04:00:00,7737.33
52817,5004597,2024-11-01T04:15:00,7660.51
52818,5004597,2024-11-01T04:30:00,7654.94
52819,5004597,2024-11-01T04:45:00,7522.1
52820,5004597,2024-11-01T05:00:00,7520.93
52821,5004597,2024-11-01T05:15:00,7674.29
52822,5004597,2024-11-01T05:30:00,7870.17
52823,5004597,2024-11-01T05:45:00,7714.17
52824,5004597,2024-11-01T06:00:00,7810.94
52825,5004597,2024-11-01T06:15:00,7855.22
52826,5004597,2024-11-01T06:30:00,8107.99
52827,5004597,2024-11-01T06:45:00,8478.93
52828,5004597,2024-11-01T07:00:00,8744.9
52829,5004597,2024-11-01T07:15:00,9088.86
52830,5004597,2024-11-01T07:30:00,9033.44
52831,5004597,2024-11-01T07:45:00,9155.13
52832,5004597,2024-11-01T08:00:00,9106.46
52833,5004597,2024-11-01T08:15:00,9201.17
52834,5004597,2024-11-01T08:30:00,9340.16
52835,5004597,2024-11-01T08:45:00,9495.58
52836,5004597,2024-11-01T09:00:00,9557.75
52837,5004597,2024-11-01T09:15:00,9671.23
52838,5004597,2024-11-01T09:30:00,9625.78
52839,5004597,2024-11-01T09:45:00,9730.46
52840,5004597,2024-11-01T10:00:00,9818.14
52841,5004597,2024-11-01T10:15:00,9939.25
52842,5004597,2024-11-01T10:30:00,10287.02
52843,5004597,2024-11-01T10:45:00,10691.69
52844,5004597,2024-11-01T11:00:00,10618.68
52845,5004597,2024-11-01T11:15:00,10861.18
52846,5004597,2024-11-01T11:30:00,10657.38
52847,5004597,2024-11-01T11:45:00,10567.65
52848,5004597,2024-11-01T12:00:00,10733.33
52849,5004597,2024-11-01T12:15:00,10879.95
52850,5004597,2024-11-01T12:30:00,10810.74
52851,5004597,2024-11-01T12:45:00,10729.22
52852,5004597,2024-11-01T13:00:00,10624.83
52853,5004597,2024-11-01T13:15:00,10962.35
52854,5004597,2024-11-01T13:30:00,11286.67
52855,5004597,2024-11-01T13:45:00,11223.04
52856,5004597,2024-11-01T14:00:00,11195.76
52857,5004597,2024-11-01T14:15:00,10989.62
52858,5004597,2024-11-01T14:30:00,10924.81
52859,5004597,2024-11-01T14:45:00,10867.34
52860,5004597,2024-11-01T15:00:00,10843.59
52861,5004597,2024-11-01T15:15:00,10859.72
52862,5004597,2024-11-01T15:30:00,11106.62
52863,5004597,2024-11-01T15:45:00,11363.2
52864,5004597,2024-11-01T16:00:00,11671.1
52865,5004597,2024-11-01T16:15:00,11921.82
52866,5004597,2024-11-01T16:30:00,12350.53
52867,5004597,2024-11-01T16:45:00,12598.9
52868,5004597,2024-11-01T17:00:00,12739.36
52869,5004597,2024-11-01T17:15:00,12863.69
52870,5004597,2024-11-01T17:30:00,12829.09
52871,5004597,2024-11-01T17:45:00,12637.31
52872,5004597,2024-11-01T18:00:00,12270.18
52873,5004597,2024-11-01T18:15:00,12067.85
52874,5004597,2024-11-01T18:30:00,11755.55
52875,5004597,2024-11-01T18:45:00,11708.93
52876,5004597,2024-11-01T19:00:00,11557.62
52877,5004597,2024-11-01T19:15:00,11303.09
52878,5004597,2024-11-01T19:30:00,11254.41
52879,5004597,2024-11-01T19:45:00,11170.55
52880,5004597,2024-11-01T20:00:00,10993.14
52881,5004597,2024-11-01T20:15:00,10885.52
52882,5004597,2024-11-01T20:30:00,10629.23
52883,5004597,2024-11-01T20:45:00,10384.09
52884,5004597,2024-11-01T21:00:00,10867.34
52885,5004597,2024-11-01T21:15:00,10824.23
52886,5004597,2024-11-01T21:30:00,10778.49
52887,5004597,2024-11-01T21:45:00,10987.86
52888,5004597,2024-11-01T22:00:00,10936.54
52889,5004597,2024-11-01T22:15:00,10850.33
52890,5004597,2024-11-01T22:30:00,10688.46
52891,5004597,2024-11-01T22:45:00,10602.55
52892,5004597,2024-11-01T23:00:00,10343.62
52893,5004597,2024-11-01T23:15:00,10098.77
52894,5004597,2024-11-01T23:30:00,9694.1
52895,5004597,2024-11-01T23:45:00,9454.82
52896,5004597,2024-11-02T00:00:00,9302.92
52897,5004597,2024-11-02T00:15:00,9059.83
52898,5004597,2024-11-02T00:30:00,8865.42
52899,5004597,2024-11-02T00:45:00,8672.17
52900,5004597,2024-11-02T01:00:00,8420.58
52901,5004597,2024-11-02T01:15:00,8247.57
52902,5004597,2024-11-02T01:30:00,8327.03
52903,5004597,2024-11-02T01:45:00,8198.6
52904,5004597,2024-11-02T02:00:00,8043.18
52905,5004597,2024-11-02T02:15:00,7879.26
52906,5004597,2024-11-02T02:30:00,7737.92
52907,5004597,2024-11-02T02:45:00,7750.24
52908,5004597,2024-11-02T03:00:00,7725.9
52909,5004597,2024-11-02T03:15:00,7618.28
52910,5004597,2024-11-02T03:30:00,7615.35
52911,5004597,2024-11-02T03:45:00,7647.02
52912,5004597,2024-11-02T04:00:00,7599.22
52913,5004597,2024-11-02T04:15:00,7698.63
52914,5004597,2024-11-02T04:30:00,7652.88
52915,5004597,2024-11-02T04:45:00,7527.08
52916,5004597,2024-11-02T05:00:00,7749.65
52917,5004597,2024-11-02T05:15:00,8064.88
52918,5004597,2024-11-02T05:30:00,8224.69
52919,5004597,2024-11-02T05:45:00,8155.2
52920,5004597,2024-11-02T06:00:00,8474.53
52921,5004597,2024-11-02T06:15:00,8383.63
52922,5004597,2024-11-02T06:30:00,8722.32
52923,5004597,2024-11-02T06:45:00,8810.87
