,equipmentId,dateTime,load
607,76075,2023-05-07T07:45:00,4404.23
608,76075,2023-05-07T08:00:00,4506.49
609,76075,2023-05-07T08:15:00,4501.16
610,76075,2023-05-07T08:30:00,4602.93
611,76075,2023-05-07T08:45:00,4663.25
612,76075,2023-05-07T09:00:00,4553.58
613,76075,2023-05-07T09:15:00,4566.32
614,76075,2023-05-07T09:30:00,4692.93
615,76075,2023-05-07T09:45:00,4822.76
616,76075,2023-05-07T10:00:00,4936.78
617,76075,2023-05-07T10:15:00,5002.42
618,76075,2023-05-07T10:30:00,4998.87
619,76075,2023-05-07T10:45:00,5045.16
620,76075,2023-05-07T11:00:00,5065.32
621,76075,2023-05-07T11:15:00,5022.74
622,76075,2023-05-07T11:30:00,4830.34
623,76075,2023-05-07T11:45:00,4708.25
624,76075,2023-05-07T12:00:00,4617.77
625,76075,2023-05-07T12:15:00,4560.35
626,76075,2023-05-07T12:30:00,4477.46
627,76075,2023-05-07T12:45:00,4427.14
628,76075,2023-05-07T13:00:00,4439.39
629,76075,2023-05-07T13:15:00,4510.03
630,76075,2023-05-07T13:30:00,4455.84
631,76075,2023-05-07T13:45:00,4418.91
632,76075,2023-05-07T14:00:00,4393.91
633,76075,2023-05-07T14:15:00,4412.46
634,76075,2023-05-07T14:30:00,4453.1
635,76075,2023-05-07T14:45:00,4445.2
636,76075,2023-05-07T15:00:00,4493.42
637,76075,2023-05-07T15:15:00,4612.29
638,76075,2023-05-07T15:30:00,4579.87
639,76075,2023-05-07T15:45:00,4657.28
640,76075,2023-05-07T16:00:00,4845.17
641,76075,2023-05-07T16:15:00,4970.81
642,76075,2023-05-07T16:30:00,5005.81
643,76075,2023-05-07T16:45:00,5199.99
644,76075,2023-05-07T17:00:00,5329.66
645,76075,2023-05-07T17:15:00,5446.75
646,76075,2023-05-07T17:30:00,5391.91
647,76075,2023-05-07T17:45:00,5403.2
648,76075,2023-05-07T18:00:00,5285.31
649,76075,2023-05-07T18:15:00,5244.66
650,76075,2023-05-07T18:30:00,5168.06
651,76075,2023-05-07T18:45:00,5152.57
652,76075,2023-05-07T19:00:00,5131.28
653,76075,2023-05-07T19:15:00,5175.64
654,76075,2023-05-07T19:30:00,5221.93
655,76075,2023-05-07T19:45:00,5115.64
656,76075,2023-05-07T20:00:00,5022.1
657,76075,2023-05-07T20:15:00,4927.43
658,76075,2023-05-07T20:30:00,4774.21
659,76075,2023-05-07T20:45:00,4566.64
660,76075,2023-05-07T21:00:00,4431.81
661,76075,2023-05-07T21:15:00,4301.18
662,76075,2023-05-07T21:30:00,4176.35
663,76075,2023-05-07T21:45:00,4050.06
664,76075,2023-05-07T22:00:00,3871.53
665,76075,2023-05-07T22:15:00,3779.76
666,76075,2023-05-07T22:30:00,3719.44
667,76075,2023-05-07T22:45:00,3648.64
668,76075,2023-05-07T23:00:00,3552.68
669,76075,2023-05-07T23:15:00,3491.23
670,76075,2023-05-07T23:30:00,3413.81
671,76075,2023-05-07T23:45:00,3360.43
672,76075,2023-05-08T00:00:00,3312.05
673,76075,2023-05-08T00:15:00,3276.57
674,76075,2023-05-08T00:30:00,3234.95
675,76075,2023-05-08T00:45:00,3223.5
676,76075,2023-05-08T01:00:00,3209.31
677,76075,2023-05-08T01:15:00,3136.74
678,76075,2023-05-08T01:30:00,3125.28
679,76075,2023-05-08T01:45:00,3091.41
680,76075,2023-05-08T02:00:00,3071.74
681,76075,2023-05-08T02:15:00,3050.13
682,76075,2023-05-08T02:30:00,3134.64
683,76075,2023-05-08T02:45:00,3159.96
684,76075,2023-05-08T03:00:00,3203.67
685,76075,2023-05-08T03:15:00,3220.44
686,76075,2023-05-08T03:30:00,3209.47
687,76075,2023-05-08T03:45:00,3178.34
688,76075,2023-05-08T04:00:00,3338.17
689,76075,2023-05-08T04:15:00,3496.71
690,76075,2023-05-08T04:30:00,3658.96
691,76075,2023-05-08T04:45:00,3851.37
692,76075,2023-05-08T05:00:00,4091.19
693,76075,2023-05-08T05:15:00,4325.69
694,76075,2023-05-08T05:30:00,4634.86
695,76075,2023-05-08T05:45:00,4757.92
696,76075,2023-05-08T06:00:00,5014.68
697,76075,2023-05-08T06:15:00,1955.36
698,76075,2023-05-08T06:30:00,0.0
699,76075,2023-05-08T06:45:00,0.0
700,76075,2023-05-08T07:00:00,0.0
701,76075,2023-05-08T07:15:00,0.0
702,76075,2023-05-08T07:30:00,0.0
703,76075,2023-05-08T07:45:00,0.0
704,76075,2023-05-08T08:00:00,0.0
705,76075,2023-05-08T08:15:00,0.0
706,76075,2023-05-08T08:30:00,0.0
707,76075,2023-05-08T08:45:00,0.0
708,76075,2023-05-08T09:00:00,0.0
709,76075,2023-05-08T09:15:00,0.0
710,76075,2023-05-08T09:30:00,0.0
711,76075,2023-05-08T09:45:00,0.0
712,76075,2023-05-08T10:00:00,0.0
713,76075,2023-05-08T10:15:00,0.0
714,76075,2023-05-08T10:30:00,0.0
715,76075,2023-05-08T10:45:00,0.0
716,76075,2023-05-08T11:00:00,0.0
717,76075,2023-05-08T11:15:00,0.0
718,76075,2023-05-08T11:30:00,0.0
719,76075,2023-05-08T11:45:00,0.0
720,76075,2023-05-08T12:00:00,0.0
721,76075,2023-05-08T12:15:00,0.0
722,76075,2023-05-08T12:30:00,0.0
723,76075,2023-05-08T12:45:00,0.0
724,76075,2023-05-08T13:00:00,0.0
725,76075,2023-05-08T13:15:00,0.0
726,76075,2023-05-08T13:30:00,0.0
727,76075,2023-05-08T13:45:00,0.0
728,76075,2023-05-08T14:00:00,0.0
729,76075,2023-05-08T14:15:00,0.0
730,76075,2023-05-08T14:30:00,0.0
731,76075,2023-05-08T14:45:00,0.0
732,76075,2023-05-08T15:00:00,0.0
733,76075,2023-05-08T15:15:00,0.0
734,76075,2023-05-08T15:30:00,0.0
735,76075,2023-05-08T15:45:00,0.0
736,76075,2023-05-08T16:00:00,0.0
737,76075,2023-05-08T16:15:00,0.0
738,76075,2023-05-08T16:30:00,0.0
739,76075,2023-05-08T16:45:00,0.0
740,76075,2023-05-08T17:00:00,0.0
741,76075,2023-05-08T17:15:00,0.0
742,76075,2023-05-08T17:30:00,0.0
743,76075,2023-05-08T17:45:00,0.0
744,76075,2023-05-08T18:00:00,0.0
745,76075,2023-05-08T18:15:00,0.0
746,76075,2023-05-08T18:30:00,0.0
747,76075,2023-05-08T18:45:00,0.0
748,76075,2023-05-08T19:00:00,0.0
749,76075,2023-05-08T19:15:00,0.0
750,76075,2023-05-08T19:30:00,0.0
751,76075,2023-05-08T19:45:00,0.0
752,76075,2023-05-08T20:00:00,0.0
753,76075,2023-05-08T20:15:00,0.0
754,76075,2023-05-08T20:30:00,0.0
755,76075,2023-05-08T20:45:00,0.0
756,76075,2023-05-08T21:00:00,0.0
757,76075,2023-05-08T21:15:00,0.0
758,76075,2023-05-08T21:30:00,0.0
759,76075,2023-05-08T21:45:00,0.0
760,76075,2023-05-08T22:00:00,0.0
761,76075,2023-05-08T22:15:00,0.0
762,76075,2023-05-08T22:30:00,0.0
763,76075,2023-05-08T22:45:00,0.0
764,76075,2023-05-08T23:00:00,0.0
765,76075,2023-05-08T23:15:00,0.0
766,76075,2023-05-08T23:30:00,0.0
767,76075,2023-05-08T23:45:00,0.0
768,76075,2023-05-09T00:00:00,0.0
769,76075,2023-05-09T00:15:00,0.0
770,76075,2023-05-09T00:30:00,0.0
771,76075,2023-05-09T00:45:00,0.0
772,76075,2023-05-09T01:00:00,0.0
773,76075,2023-05-09T01:15:00,0.0
774,76075,2023-05-09T01:30:00,0.0
775,76075,2023-05-09T01:45:00,0.0
776,76075,2023-05-09T02:00:00,0.0
777,76075,2023-05-09T02:15:00,0.0
778,76075,2023-05-09T02:30:00,0.0
779,76075,2023-05-09T02:45:00,0.0
780,76075,2023-05-09T03:00:00,0.0
781,76075,2023-05-09T03:15:00,0.0
782,76075,2023-05-09T03:30:00,0.0
783,76075,2023-05-09T03:45:00,0.0
784,76075,2023-05-09T04:00:00,0.0
785,76075,2023-05-09T04:15:00,0.0
786,76075,2023-05-09T04:30:00,0.0
787,76075,2023-05-09T04:45:00,0.0
788,76075,2023-05-09T05:00:00,0.0
789,76075,2023-05-09T05:15:00,0.0
790,76075,2023-05-09T05:30:00,0.0
791,76075,2023-05-09T05:45:00,0.0
792,76075,2023-05-09T06:00:00,0.0
793,76075,2023-05-09T06:15:00,0.0
794,76075,2023-05-09T06:30:00,0.0
795,76075,2023-05-09T06:45:00,0.0
796,76075,2023-05-09T07:00:00,0.0
797,76075,2023-05-09T07:15:00,0.0
798,76075,2023-05-09T07:30:00,0.0
799,76075,2023-05-09T07:45:00,0.0
800,76075,2023-05-09T08:00:00,0.0
801,76075,2023-05-09T08:15:00,0.0
802,76075,2023-05-09T08:30:00,0.0
803,76075,2023-05-09T08:45:00,0.0
804,76075,2023-05-09T09:00:00,0.0
805,76075,2023-05-09T09:15:00,0.0
806,76075,2023-05-09T09:30:00,0.0
807,76075,2023-05-09T09:45:00,0.0
808,76075,2023-05-09T10:00:00,0.0
809,76075,2023-05-09T10:15:00,0.0
810,76075,2023-05-09T10:30:00,0.0
811,76075,2023-05-09T10:45:00,0.0
812,76075,2023-05-09T11:00:00,0.0
813,76075,2023-05-09T11:15:00,4693.41
814,76075,2023-05-09T11:30:00,5770.28
815,76075,2023-05-09T11:45:00,5694.31
816,76075,2023-05-09T12:00:00,5549.0
817,76075,2023-05-09T12:15:00,5471.1
818,76075,2023-05-09T12:30:00,5466.75
819,76075,2023-05-09T12:45:00,5435.3
820,76075,2023-05-09T13:00:00,5320.95
821,76075,2023-05-09T13:15:00,5291.92
822,76075,2023-05-09T13:30:00,5288.05
823,76075,2023-05-09T13:45:00,5242.09
824,76075,2023-05-09T14:00:00,5211.6
825,76075,2023-05-09T14:15:00,5203.06
826,76075,2023-05-09T14:30:00,5192.57
827,76075,2023-05-09T14:45:00,5244.02
828,76075,2023-05-09T15:00:00,5157.57
829,76075,2023-05-09T15:15:00,5197.25
830,76075,2023-05-09T15:30:00,5277.08
831,76075,2023-05-09T15:45:00,5389.98
832,76075,2023-05-09T16:00:00,5567.71
833,76075,2023-05-09T16:15:00,5642.38
834,76075,2023-05-09T16:30:00,5725.6
835,76075,2023-05-09T16:45:00,5868.5
836,76075,2023-05-09T17:00:00,5900.11
837,76075,2023-05-09T17:15:00,5920.91
838,76075,2023-05-09T17:30:00,5875.43
839,76075,2023-05-09T17:45:00,5812.53
840,76075,2023-05-09T18:00:00,5724.47
841,76075,2023-05-09T18:15:00,5621.09
842,76075,2023-05-09T18:30:00,5526.1
843,76075,2023-05-09T18:45:00,5413.04
844,76075,2023-05-09T19:00:00,5279.18
845,76075,2023-05-09T19:15:00,5288.53
846,76075,2023-05-09T19:30:00,5294.66
847,76075,2023-05-09T19:45:00,5203.22
848,76075,2023-05-09T20:00:00,5316.92
849,76075,2023-05-09T20:15:00,5146.93
850,76075,2023-05-09T20:30:00,4991.29
851,76075,2023-05-09T20:45:00,4779.05
852,76075,2023-05-09T21:00:00,4642.12
853,76075,2023-05-09T21:15:00,4473.91
854,76075,2023-05-09T21:30:00,4306.66
855,76075,2023-05-09T21:45:00,4165.54
856,76075,2023-05-09T22:00:00,3997.49
857,76075,2023-05-09T22:15:00,3839.27
858,76075,2023-05-09T22:30:00,3764.44
859,76075,2023-05-09T22:45:00,3678.8
860,76075,2023-05-09T23:00:00,3583.97
861,76075,2023-05-09T23:15:00,3492.68
862,76075,2023-05-09T23:30:00,3412.36
863,76075,2023-05-09T23:45:00,3376.07
864,76075,2023-05-10T00:00:00,3344.14
865,76075,2023-05-10T00:15:00,3268.66
866,76075,2023-05-10T00:30:00,3251.41
867,76075,2023-05-10T00:45:00,3243.18
868,76075,2023-05-10T01:00:00,3219.47
869,76075,2023-05-10T01:15:00,3214.47
870,76075,2023-05-10T01:30:00,3195.93
871,76075,2023-05-10T01:45:00,3176.57
872,76075,2023-05-10T02:00:00,3144.96
873,76075,2023-05-10T02:15:00,3133.19
874,76075,2023-05-10T02:30:00,3144.64
875,76075,2023-05-10T02:45:00,3166.25
876,76075,2023-05-10T03:00:00,3179.8
877,76075,2023-05-10T03:15:00,3198.02
878,76075,2023-05-10T03:30:00,3178.83
879,76075,2023-05-10T03:45:00,3194.8
880,76075,2023-05-10T04:00:00,3379.46
881,76075,2023-05-10T04:15:00,3597.84
882,76075,2023-05-10T04:30:00,3790.56
883,76075,2023-05-10T04:45:00,3978.78
884,76075,2023-05-10T05:00:00,4236.34
885,76075,2023-05-10T05:15:00,4482.78
886,76075,2023-05-10T05:30:00,4583.74
887,76075,2023-05-10T05:45:00,4757.28
888,76075,2023-05-10T06:00:00,5079.68
889,76075,2023-05-10T06:15:00,5210.96
890,76075,2023-05-10T06:30:00,6121.22
891,76075,2023-05-10T06:45:00,10533.2
892,76075,2023-05-10T07:00:00,10795.6
893,76075,2023-05-10T07:15:00,11111.87
894,76075,2023-05-10T07:30:00,11174.93
895,76075,2023-05-10T07:45:00,11521.84
896,76075,2023-05-10T08:00:00,11680.7
897,76075,2023-05-10T08:15:00,11367.18
898,76075,2023-05-10T08:30:00,11298.15
899,76075,2023-05-10T08:45:00,11526.52
900,76075,2023-05-10T09:00:00,11558.78
901,76075,2023-05-10T09:15:00,11599.74
902,76075,2023-05-10T09:30:00,11769.57
903,76075,2023-05-10T09:45:00,12017.46
904,76075,2023-05-10T10:00:00,11886.66
905,76075,2023-05-10T10:15:00,11685.7
906,76075,2023-05-10T10:30:00,11450.88
907,76075,2023-05-10T10:45:00,11471.2
908,76075,2023-05-10T11:00:00,11092.36
909,76075,2023-05-10T11:15:00,10828.66
910,76075,2023-05-10T11:30:00,10095.0
911,76075,2023-05-10T11:45:00,10318.05
912,76075,2023-05-10T12:00:00,10246.12
913,76075,2023-05-10T12:15:00,6569.74
914,76075,2023-05-10T12:30:00,5042.42
915,76075,2023-05-10T12:45:00,4799.85
916,76075,2023-05-10T13:00:00,4615.51
917,76075,2023-05-10T13:15:00,4507.61
918,76075,2023-05-10T13:30:00,4446.17
919,76075,2023-05-10T13:45:00,4343.27
920,76075,2023-05-10T14:00:00,4597.77
921,76075,2023-05-10T14:15:00,4583.74
922,76075,2023-05-10T14:30:00,4710.18
923,76075,2023-05-10T14:45:00,4784.86
924,76075,2023-05-10T15:00:00,4946.94
925,76075,2023-05-10T15:15:00,4973.07
926,76075,2023-05-10T15:30:00,4918.4
927,76075,2023-05-10T15:45:00,4889.85
928,76075,2023-05-10T16:00:00,5005.49
929,76075,2023-05-10T16:15:00,5027.1
930,76075,2023-05-10T16:30:00,5121.93
931,76075,2023-05-10T16:45:00,5274.02
932,76075,2023-05-10T17:00:00,5374.33
933,76075,2023-05-10T17:15:00,5402.24
934,76075,2023-05-10T17:30:00,5422.72
935,76075,2023-05-10T17:45:00,5467.72
936,76075,2023-05-10T18:00:00,5437.4
937,76075,2023-05-10T18:15:00,5387.07
938,76075,2023-05-10T18:30:00,5321.11
939,76075,2023-05-10T18:45:00,5255.63
940,76075,2023-05-10T19:00:00,5209.02
941,76075,2023-05-10T19:15:00,5187.57
942,76075,2023-05-10T19:30:00,5254.34
943,76075,2023-05-10T19:45:00,5160.32
944,76075,2023-05-10T20:00:00,5297.73
945,76075,2023-05-10T20:15:00,5234.83
946,76075,2023-05-10T20:30:00,5087.42
947,76075,2023-05-10T20:45:00,4850.82
948,76075,2023-05-10T21:00:00,4653.09
949,76075,2023-05-10T21:15:00,4470.68
950,76075,2023-05-10T21:30:00,4360.2
951,76075,2023-05-10T21:45:00,4158.6
952,76075,2023-05-10T22:00:00,3972.65
953,76075,2023-05-10T22:15:00,3872.82
954,76075,2023-05-10T22:30:00,3753.15
955,76075,2023-05-10T22:45:00,3703.8
956,76075,2023-05-10T23:00:00,3548.81
957,76075,2023-05-10T23:15:00,3469.13
958,76075,2023-05-10T23:30:00,3378.33
959,76075,2023-05-10T23:45:00,3333.5
960,76075,2023-05-11T00:00:00,3302.37
961,76075,2023-05-11T00:15:00,3266.24
962,76075,2023-05-11T00:30:00,3217.7
963,76075,2023-05-11T00:45:00,3173.83
964,76075,2023-05-11T01:00:00,3200.28
965,76075,2023-05-11T01:15:00,3193.34
966,76075,2023-05-11T01:30:00,3203.18
967,76075,2023-05-11T01:45:00,3170.93
968,76075,2023-05-11T02:00:00,3160.44
969,76075,2023-05-11T02:15:00,3119.96
970,76075,2023-05-11T02:30:00,3129.96
971,76075,2023-05-11T02:45:00,3130.61
972,76075,2023-05-11T03:00:00,3168.83
973,76075,2023-05-11T03:15:00,3223.5
974,76075,2023-05-11T03:30:00,3155.12
975,76075,2023-05-11T03:45:00,3222.38
976,76075,2023-05-11T04:00:00,3393.49
977,76075,2023-05-11T04:15:00,3586.71
978,76075,2023-05-11T04:30:00,3741.7
979,76075,2023-05-11T04:45:00,3895.4
980,76075,2023-05-11T05:00:00,4151.51
981,76075,2023-05-11T05:15:00,4293.27
982,76075,2023-05-11T05:30:00,4396.65
983,76075,2023-05-11T05:45:00,4490.2
984,76075,2023-05-11T06:00:00,4649.86
985,76075,2023-05-11T06:15:00,4827.43
986,76075,2023-05-11T06:30:00,4809.69
987,76075,2023-05-11T06:45:00,4833.56
988,76075,2023-05-11T07:00:00,4881.95
989,76075,2023-05-11T07:15:00,4942.27
990,76075,2023-05-11T07:30:00,4867.91
991,76075,2023-05-11T07:45:00,4735.02
992,76075,2023-05-11T08:00:00,4926.62
993,76075,2023-05-11T08:15:00,4991.94
994,76075,2023-05-11T08:30:00,5163.38
995,76075,2023-05-11T08:45:00,5091.77
996,76075,2023-05-11T09:00:00,4911.46
997,76075,2023-05-11T09:15:00,4935.49
998,76075,2023-05-11T09:30:00,4996.94
999,76075,2023-05-11T09:45:00,5008.55
1000,76075,2023-05-11T10:00:00,4975.49
1001,76075,2023-05-11T10:15:00,4914.04
1002,76075,2023-05-11T10:30:00,4475.84
1003,76075,2023-05-11T10:45:00,4484.23
1004,76075,2023-05-11T11:00:00,4566.97
1005,76075,2023-05-11T11:15:00,4581.97
1006,76075,2023-05-11T11:30:00,4235.21
1007,76075,2023-05-11T11:45:00,4191.51
1008,76075,2023-05-11T12:00:00,4295.21
1009,76075,2023-05-11T12:15:00,4342.14
1010,76075,2023-05-11T12:30:00,4158.28
1011,76075,2023-05-11T12:45:00,4035.23
1012,76075,2023-05-11T13:00:00,4695.99
1013,76075,2023-05-11T13:15:00,5111.29
1014,76075,2023-05-11T13:30:00,5196.6
1015,76075,2023-05-11T13:45:00,5198.38
1016,76075,2023-05-11T14:00:00,5149.83
1017,76075,2023-05-11T14:15:00,5122.58
1018,76075,2023-05-11T14:30:00,5120.96
1019,76075,2023-05-11T14:45:00,5116.93
1020,76075,2023-05-11T15:00:00,5037.74
1021,76075,2023-05-11T15:15:00,4930.65
1022,76075,2023-05-11T15:30:00,4838.89
1023,76075,2023-05-11T15:45:00,4929.69
1024,76075,2023-05-11T16:00:00,5075.97
1025,76075,2023-05-11T16:15:00,5257.73
1026,76075,2023-05-11T16:30:00,5505.13
1027,76075,2023-05-11T16:45:00,5752.54
1028,76075,2023-05-11T17:00:00,5818.18
1029,76075,2023-05-11T17:15:00,5924.46
1030,76075,2023-05-11T17:30:00,5983.17
1031,76075,2023-05-11T17:45:00,5842.69
1032,76075,2023-05-11T18:00:00,5706.89
1033,76075,2023-05-11T18:15:00,5536.9
1034,76075,2023-05-11T18:30:00,5378.37
1035,76075,2023-05-11T18:45:00,5374.17
1036,76075,2023-05-11T19:00:00,5319.18
1037,76075,2023-05-11T19:15:00,5220.47
1038,76075,2023-05-11T19:30:00,5290.79
1039,76075,2023-05-11T19:45:00,5232.73
1040,76075,2023-05-11T20:00:00,5319.02
1041,76075,2023-05-11T20:15:00,5193.86
1042,76075,2023-05-11T20:30:00,5004.2
1043,76075,2023-05-11T20:45:00,4820.34
1044,76075,2023-05-11T21:00:00,4634.7
1045,76075,2023-05-11T21:15:00,4462.62
1046,76075,2023-05-11T21:30:00,4309.4
1047,76075,2023-05-11T21:45:00,4159.25
1048,76075,2023-05-11T22:00:00,3984.58
1049,76075,2023-05-11T22:15:00,3842.5
1050,76075,2023-05-11T22:30:00,3711.54
1051,76075,2023-05-11T22:45:00,3622.83
1052,76075,2023-05-11T23:00:00,3571.22
1053,76075,2023-05-11T23:15:00,3530.74
1054,76075,2023-05-11T23:30:00,3442.68
1055,76075,2023-05-11T23:45:00,3344.95
1056,76075,2023-05-12T00:00:00,3323.34
1057,76075,2023-05-12T00:15:00,3329.47
1058,76075,2023-05-12T00:30:00,3316.24
1059,76075,2023-05-12T00:45:00,3317.85
1060,76075,2023-05-12T01:00:00,3282.53
1061,76075,2023-05-12T01:15:00,3212.21
1062,76075,2023-05-12T01:30:00,3182.38
1063,76075,2023-05-12T01:45:00,3175.6
1064,76075,2023-05-12T02:00:00,3208.51
1065,76075,2023-05-12T02:15:00,3229.79
1066,76075,2023-05-12T02:30:00,3203.34
1067,76075,2023-05-12T02:45:00,3213.18
1068,76075,2023-05-12T03:00:00,3205.44
1069,76075,2023-05-12T03:15:00,3257.7
1070,76075,2023-05-12T03:30:00,3188.51
1071,76075,2023-05-12T03:45:00,3243.34
1072,76075,2023-05-12T04:00:00,3438.97
1073,76075,2023-05-12T04:15:00,3650.25
1074,76075,2023-05-12T04:30:00,3731.7
1075,76075,2023-05-12T04:45:00,3904.11
1076,76075,2023-05-12T05:00:00,4177.48
1077,76075,2023-05-12T05:15:00,4404.88
1078,76075,2023-05-12T05:30:00,4728.57
1079,76075,2023-05-12T05:45:00,4802.92
1080,76075,2023-05-12T06:00:00,5025.65
1081,76075,2023-05-12T06:15:00,5229.02
1082,76075,2023-05-12T06:30:00,5379.82
1083,76075,2023-05-12T06:45:00,5418.2
1084,76075,2023-05-12T07:00:00,5447.88
1085,76075,2023-05-12T07:15:00,5431.75
1086,76075,2023-05-12T07:30:00,5586.9
1087,76075,2023-05-12T07:45:00,5784.31
1088,76075,2023-05-12T08:00:00,5886.56
1089,76075,2023-05-12T08:15:00,5852.21
1090,76075,2023-05-12T08:30:00,5702.06
1091,76075,2023-05-12T08:45:00,5618.67
1092,76075,2023-05-12T09:00:00,5667.38
1093,76075,2023-05-12T09:15:00,5675.6
1094,76075,2023-05-12T09:30:00,5751.08
1095,76075,2023-05-12T09:45:00,5692.54
1096,76075,2023-05-12T10:00:00,5798.66
1097,76075,2023-05-12T10:15:00,6067.03
1098,76075,2023-05-12T10:30:00,6160.09
1099,76075,2023-05-12T10:45:00,5669.64
1100,76075,2023-05-12T11:00:00,5303.37
1101,76075,2023-05-12T11:15:00,4791.63
1102,76075,2023-05-12T11:30:00,4886.62
1103,76075,2023-05-12T11:45:00,5248.86
1104,76075,2023-05-12T12:00:00,5213.54
1105,76075,2023-05-12T12:15:00,5355.63
1106,76075,2023-05-12T12:30:00,4806.79
1107,76075,2023-05-12T12:45:00,4713.89
1108,76075,2023-05-12T13:00:00,4708.73
1109,76075,2023-05-12T13:15:00,4967.75
1110,76075,2023-05-12T13:30:00,4681.64
1111,76075,2023-05-12T13:45:00,4932.59
1112,76075,2023-05-12T14:00:00,4711.8
1113,76075,2023-05-12T14:15:00,4677.93
1114,76075,2023-05-12T14:30:00,4186.02
1115,76075,2023-05-12T14:45:00,4412.62
1116,76075,2023-05-12T15:00:00,4229.89
1117,76075,2023-05-12T15:15:00,4748.57
1118,76075,2023-05-12T15:30:00,5009.52
1119,76075,2023-05-12T15:45:00,4617.12
1120,76075,2023-05-12T16:00:00,4603.9
1121,76075,2023-05-12T16:15:00,4984.84
1122,76075,2023-05-12T16:30:00,5091.45
1123,76075,2023-05-12T16:45:00,5423.2
1124,76075,2023-05-12T17:00:00,5545.29
1125,76075,2023-05-12T17:15:00,5651.57
1126,76075,2023-05-12T17:30:00,5616.25
1127,76075,2023-05-12T17:45:00,5610.45
1128,76075,2023-05-12T18:00:00,5525.94
1129,76075,2023-05-12T18:15:00,5370.46
1130,76075,2023-05-12T18:30:00,5340.79
1131,76075,2023-05-12T18:45:00,5284.34
1132,76075,2023-05-12T19:00:00,5174.67
1133,76075,2023-05-12T19:15:00,5096.13
1134,76075,2023-05-12T19:30:00,5220.31
1135,76075,2023-05-12T19:45:00,5097.42
1136,76075,2023-05-12T20:00:00,5261.28
1137,76075,2023-05-12T20:15:00,5141.45
1138,76075,2023-05-12T20:30:00,5038.55
1139,76075,2023-05-12T20:45:00,4902.43
1140,76075,2023-05-12T21:00:00,4698.09
1141,76075,2023-05-12T21:15:00,4538.74
1142,76075,2023-05-12T21:30:00,4447.46
1143,76075,2023-05-12T21:45:00,4252.79
1144,76075,2023-05-12T22:00:00,4109.9
1145,76075,2023-05-12T22:15:00,3998.13
1146,76075,2023-05-12T22:30:00,3886.53
1147,76075,2023-05-12T22:45:00,3830.4
1148,76075,2023-05-12T23:00:00,3757.99
1149,76075,2023-05-12T23:15:00,3676.7
1150,76075,2023-05-12T23:30:00,3569.45
1151,76075,2023-05-12T23:45:00,3506.07
1152,76075,2023-05-13T00:00:00,3498.81
1153,76075,2023-05-13T00:15:00,3397.85
1154,76075,2023-05-13T00:30:00,3313.34
1155,76075,2023-05-13T00:45:00,3292.53
1156,76075,2023-05-13T01:00:00,3279.63
1157,76075,2023-05-13T01:15:00,3230.12
1158,76075,2023-05-13T01:30:00,3244.31
1159,76075,2023-05-13T01:45:00,3234.63
1160,76075,2023-05-13T02:00:00,3254.47
1161,76075,2023-05-13T02:15:00,3232.21
1162,76075,2023-05-13T02:30:00,3187.22
1163,76075,2023-05-13T02:45:00,3154.96
1164,76075,2023-05-13T03:00:00,3186.41
1165,76075,2023-05-13T03:15:00,3184.15
1166,76075,2023-05-13T03:30:00,3072.71
1167,76075,2023-05-13T03:45:00,3110.61
1168,76075,2023-05-13T04:00:00,3203.51
1169,76075,2023-05-13T04:15:00,3226.89
1170,76075,2023-05-13T04:30:00,3246.57
1171,76075,2023-05-13T04:45:00,3320.92
1172,76075,2023-05-13T05:00:00,3437.04
1173,76075,2023-05-13T05:15:00,3508.81
1174,76075,2023-05-13T05:30:00,3604.29
1175,76075,2023-05-13T05:45:00,3687.83
1176,76075,2023-05-13T06:00:00,3762.02
1177,76075,2023-05-13T06:15:00,3918.94
1178,76075,2023-05-13T06:30:00,3896.36
1179,76075,2023-05-13T06:45:00,3953.3
1180,76075,2023-05-13T07:00:00,4066.03
1181,76075,2023-05-13T07:15:00,4039.26
1182,76075,2023-05-13T07:30:00,4049.1
1183,76075,2023-05-13T07:45:00,4063.93
1184,76075,2023-05-13T08:00:00,4118.28
1185,76075,2023-05-13T08:15:00,4032.32
1186,76075,2023-05-13T08:30:00,3976.68
1187,76075,2023-05-13T08:45:00,3965.88
1188,76075,2023-05-13T09:00:00,3885.07
1189,76075,2023-05-13T09:15:00,3850.4
1190,76075,2023-05-13T09:30:00,3829.59
1191,76075,2023-05-13T09:45:00,3768.79
1192,76075,2023-05-13T10:00:00,3779.6
1193,76075,2023-05-13T10:15:00,3875.24
1194,76075,2023-05-13T10:30:00,3875.4
1195,76075,2023-05-13T10:45:00,3815.4
