,equipmentId,dateTime,load
582,5017873,2023-05-07T01:30:00,3690.4
583,5017873,2023-05-07T01:45:00,3734.63
584,5017873,2023-05-07T02:00:00,3790.76
585,5017873,2023-05-07T02:15:00,3880.81
586,5017873,2023-05-07T02:30:00,3928.28
587,5017873,2023-05-07T02:45:00,4224.65
588,5017873,2023-05-07T03:00:00,4438.48
589,5017873,2023-05-07T03:15:00,4545.64
590,5017873,2023-05-07T03:30:00,4588.8
591,5017873,2023-05-07T03:45:00,4570.84
592,5017873,2023-05-07T04:00:00,4350.43
593,5017873,2023-05-07T04:15:00,4201.88
594,5017873,2023-05-07T04:30:00,4302.21
595,5017873,2023-05-07T04:45:00,4000.56
596,5017873,2023-05-07T05:00:00,3997.13
597,5017873,2023-05-07T05:15:00,4122.11
598,5017873,2023-05-07T05:30:00,4342.13
599,5017873,2023-05-07T05:45:00,4551.08
600,5017873,2023-05-07T06:00:00,4808.47
601,5017873,2023-05-07T06:15:00,4969.66
602,5017873,2023-05-07T06:30:00,5041.56
603,5017873,2023-05-07T06:45:00,5290.34
604,5017873,2023-05-07T07:00:00,5314.84
605,5017873,2023-05-07T07:15:00,5216.68
606,5017873,2023-05-07T07:30:00,5200.32
607,5017873,2023-05-07T07:45:00,5176.6
608,5017873,2023-05-07T08:00:00,5325.14
609,5017873,2023-05-07T08:15:00,5216.13
610,5017873,2023-05-07T08:30:00,4986.29
611,5017873,2023-05-07T08:45:00,4852.25
612,5017873,2023-05-07T09:00:00,5478.36
613,5017873,2023-05-07T09:15:00,5549.2
614,5017873,2023-05-07T09:30:00,5597.54
615,5017873,2023-05-07T09:45:00,5478.3
616,5017873,2023-05-07T10:00:00,5658.37
617,5017873,2023-05-07T10:15:00,5625.96
618,5017873,2023-05-07T10:30:00,4805.0
619,5017873,2023-05-07T10:45:00,4375.64
620,5017873,2023-05-07T11:00:00,4204.91
621,5017873,2023-05-07T11:15:00,4002.52
622,5017873,2023-05-07T11:30:00,4435.21
623,5017873,2023-05-07T11:45:00,4902.9
624,5017873,2023-05-07T12:00:00,5104.39
625,5017873,2023-05-07T12:15:00,4956.34
626,5017873,2023-05-07T12:30:00,5036.82
627,5017873,2023-05-07T12:45:00,4723.85
628,5017873,2023-05-07T13:00:00,4427.84
629,5017873,2023-05-07T13:15:00,3398.2
630,5017873,2023-05-07T13:30:00,2621.13
631,5017873,2023-05-07T13:45:00,1862.18
632,5017873,2023-05-07T14:00:00,1598.61
633,5017873,2023-05-07T14:15:00,1756.33
634,5017873,2023-05-07T14:30:00,1786.02
635,5017873,2023-05-07T14:45:00,1901.99
636,5017873,2023-05-07T15:00:00,2202.55
637,5017873,2023-05-07T15:15:00,2388.87
638,5017873,2023-05-07T15:30:00,2665.19
639,5017873,2023-05-07T15:45:00,2983.68
640,5017873,2023-05-07T16:00:00,3248.5
641,5017873,2023-05-07T16:15:00,3468.53
642,5017873,2023-05-07T16:30:00,3748.55
643,5017873,2023-05-07T16:45:00,4015.41
644,5017873,2023-05-07T17:00:00,4360.84
645,5017873,2023-05-07T17:15:00,4518.16
646,5017873,2023-05-07T17:30:00,4578.09
647,5017873,2023-05-07T17:45:00,4739.66
648,5017873,2023-05-07T18:00:00,4774.59
649,5017873,2023-05-07T18:15:00,4848.23
650,5017873,2023-05-07T18:30:00,4920.42
651,5017873,2023-05-07T18:45:00,4931.1
652,5017873,2023-05-07T19:00:00,4995.52
653,5017873,2023-05-07T19:15:00,4925.34
654,5017873,2023-05-07T19:30:00,5173.62
655,5017873,2023-05-07T19:45:00,5220.04
656,5017873,2023-05-07T20:00:00,5331.96
657,5017873,2023-05-07T20:15:00,5286.94
658,5017873,2023-05-07T20:30:00,5249.83
659,5017873,2023-05-07T20:45:00,5187.05
660,5017873,2023-05-07T21:00:00,4940.78
661,5017873,2023-05-07T21:15:00,4673.26
662,5017873,2023-05-07T21:30:00,4415.1
663,5017873,2023-05-07T21:45:00,4188.42
664,5017873,2023-05-07T22:00:00,4045.24
665,5017873,2023-05-07T22:15:00,3899.04
666,5017873,2023-05-07T22:30:00,3865.93
667,5017873,2023-05-07T22:45:00,3871.65
668,5017873,2023-05-07T23:00:00,3847.51
669,5017873,2023-05-07T23:15:00,3725.4
670,5017873,2023-05-07T23:30:00,3665.33
671,5017873,2023-05-07T23:45:00,3606.07
672,5017873,2023-05-08T00:00:00,3574.48
673,5017873,2023-05-08T00:15:00,3528.49
674,5017873,2023-05-08T00:30:00,3461.39
675,5017873,2023-05-08T00:45:00,3428.47
676,5017873,2023-05-08T01:00:00,3446.51
677,5017873,2023-05-08T01:15:00,3528.79
678,5017873,2023-05-08T01:30:00,3728.66
679,5017873,2023-05-08T01:45:00,3924.04
680,5017873,2023-05-08T02:00:00,4041.18
681,5017873,2023-05-08T02:15:00,4250.64
682,5017873,2023-05-08T02:30:00,4437.85
683,5017873,2023-05-08T02:45:00,4485.67
684,5017873,2023-05-08T03:00:00,4787.66
685,5017873,2023-05-08T03:15:00,4834.99
686,5017873,2023-05-08T03:30:00,4859.1
687,5017873,2023-05-08T03:45:00,4853.34
688,5017873,2023-05-08T04:00:00,4781.8
689,5017873,2023-05-08T04:15:00,4664.82
690,5017873,2023-05-08T04:30:00,4744.3
691,5017873,2023-05-08T04:45:00,4518.27
692,5017873,2023-05-08T05:00:00,4561.0
693,5017873,2023-05-08T05:15:00,4639.43
694,5017873,2023-05-08T05:30:00,4950.25
695,5017873,2023-05-08T05:45:00,5159.42
696,5017873,2023-05-08T06:00:00,5432.91
697,5017873,2023-05-08T06:15:00,5420.3
698,5017873,2023-05-08T06:30:00,5553.69
699,5017873,2023-05-08T06:45:00,5499.3
700,5017873,2023-05-08T07:00:00,5409.26
701,5017873,2023-05-08T07:15:00,5167.3
702,5017873,2023-05-08T07:30:00,4967.82
703,5017873,2023-05-08T07:45:00,4943.48
704,5017873,2023-05-08T08:00:00,4783.94
705,5017873,2023-05-08T08:15:00,4431.04
706,5017873,2023-05-08T08:30:00,3850.71
707,5017873,2023-05-08T08:45:00,3960.16
708,5017873,2023-05-08T09:00:00,3807.89
709,5017873,2023-05-08T09:15:00,3864.26
710,5017873,2023-05-08T09:30:00,3625.08
711,5017873,2023-05-08T09:45:00,3872.67
712,5017873,2023-05-08T10:00:00,4520.36
713,5017873,2023-05-08T10:15:00,4330.61
714,5017873,2023-05-08T10:30:00,4933.98
715,5017873,2023-05-08T10:45:00,5416.78
716,5017873,2023-05-08T11:00:00,5312.52
717,5017873,2023-05-08T11:15:00,5632.54
718,5017873,2023-05-08T11:30:00,5402.19
719,5017873,2023-05-08T11:45:00,4925.92
720,5017873,2023-05-08T12:00:00,4977.26
721,5017873,2023-05-08T12:15:00,4919.62
722,5017873,2023-05-08T12:30:00,4479.31
723,5017873,2023-05-08T12:45:00,4392.34
724,5017873,2023-05-08T13:00:00,4088.23
725,5017873,2023-05-08T13:15:00,3668.71
726,5017873,2023-05-08T13:30:00,4338.19
727,5017873,2023-05-08T13:45:00,4418.54
728,5017873,2023-05-08T14:00:00,2933.09
729,5017873,2023-05-08T14:15:00,2962.48
730,5017873,2023-05-08T14:30:00,3756.74
731,5017873,2023-05-08T14:45:00,3958.13
732,5017873,2023-05-08T15:00:00,3403.98
733,5017873,2023-05-08T15:15:00,3620.33
734,5017873,2023-05-08T15:30:00,4006.26
735,5017873,2023-05-08T15:45:00,4510.04
736,5017873,2023-05-08T16:00:00,4986.92
737,5017873,2023-05-08T16:15:00,5179.31
738,5017873,2023-05-08T16:30:00,5339.46
739,5017873,2023-05-08T16:45:00,5263.92
740,5017873,2023-05-08T17:00:00,5152.46
741,5017873,2023-05-08T17:15:00,5018.19
742,5017873,2023-05-08T17:30:00,5385.76
743,5017873,2023-05-08T17:45:00,5240.6
744,5017873,2023-05-08T18:00:00,5033.19
745,5017873,2023-05-08T18:15:00,4908.71
746,5017873,2023-05-08T18:30:00,5003.3
747,5017873,2023-05-08T18:45:00,4933.79
748,5017873,2023-05-08T19:00:00,5065.68
749,5017873,2023-05-08T19:15:00,5144.03
750,5017873,2023-05-08T19:30:00,5292.43
751,5017873,2023-05-08T19:45:00,5600.13
752,5017873,2023-05-08T20:00:00,5850.66
753,5017873,2023-05-08T20:15:00,5783.0
754,5017873,2023-05-08T20:30:00,5656.41
755,5017873,2023-05-08T20:45:00,5487.32
756,5017873,2023-05-08T21:00:00,5144.58
757,5017873,2023-05-08T21:15:00,4897.3
758,5017873,2023-05-08T21:30:00,4658.94
759,5017873,2023-05-08T21:45:00,4468.06
760,5017873,2023-05-08T22:00:00,4310.39
761,5017873,2023-05-08T22:15:00,4120.68
762,5017873,2023-05-08T22:30:00,3985.77
763,5017873,2023-05-08T22:45:00,3914.34
764,5017873,2023-05-08T23:00:00,3971.42
765,5017873,2023-05-08T23:15:00,3881.74
766,5017873,2023-05-08T23:30:00,3784.21
767,5017873,2023-05-08T23:45:00,3744.44
768,5017873,2023-05-09T00:00:00,3631.81
769,5017873,2023-05-09T00:15:00,3555.1
770,5017873,2023-05-09T00:30:00,3539.6
771,5017873,2023-05-09T00:45:00,3521.43
772,5017873,2023-05-09T01:00:00,3462.0
773,5017873,2023-05-09T01:15:00,3433.4
774,5017873,2023-05-09T01:30:00,3426.31
775,5017873,2023-05-09T01:45:00,3436.22
776,5017873,2023-05-09T02:00:00,3447.16
777,5017873,2023-05-09T02:15:00,3520.72
778,5017873,2023-05-09T02:30:00,3773.99
779,5017873,2023-05-09T02:45:00,3996.16
780,5017873,2023-05-09T03:00:00,4244.27
781,5017873,2023-05-09T03:15:00,4278.86
782,5017873,2023-05-09T03:30:00,4505.32
783,5017873,2023-05-09T03:45:00,4548.71
784,5017873,2023-05-09T04:00:00,4621.52
785,5017873,2023-05-09T04:15:00,4520.64
786,5017873,2023-05-09T04:30:00,4632.59
787,5017873,2023-05-09T04:45:00,4487.2
788,5017873,2023-05-09T05:00:00,4650.77
789,5017873,2023-05-09T05:15:00,4990.74
790,5017873,2023-05-09T05:30:00,5171.92
791,5017873,2023-05-09T05:45:00,5329.98
792,5017873,2023-05-09T06:00:00,5674.07
793,5017873,2023-05-09T06:15:00,5914.49
794,5017873,2023-05-09T06:30:00,5798.12
795,5017873,2023-05-09T06:45:00,5933.4
796,5017873,2023-05-09T07:00:00,6034.83
797,5017873,2023-05-09T07:15:00,6203.0
798,5017873,2023-05-09T07:30:00,6134.14
799,5017873,2023-05-09T07:45:00,6049.5
800,5017873,2023-05-09T08:00:00,6121.5
801,5017873,2023-05-09T08:15:00,6155.77
802,5017873,2023-05-09T08:30:00,6282.76
803,5017873,2023-05-09T08:45:00,6293.11
804,5017873,2023-05-09T09:00:00,6308.9
805,5017873,2023-05-09T09:15:00,6524.8
806,5017873,2023-05-09T09:30:00,6400.28
807,5017873,2023-05-09T09:45:00,6602.11
808,5017873,2023-05-09T10:00:00,6399.13
809,5017873,2023-05-09T10:15:00,6175.67
810,5017873,2023-05-09T10:30:00,6028.67
811,5017873,2023-05-09T10:45:00,5788.91
812,5017873,2023-05-09T11:00:00,6000.3
813,5017873,2023-05-09T11:15:00,5932.26
814,5017873,2023-05-09T11:30:00,5785.76
815,5017873,2023-05-09T11:45:00,5799.45
816,5017873,2023-05-09T12:00:00,5569.51
817,5017873,2023-05-09T12:15:00,5226.71
818,5017873,2023-05-09T12:30:00,5053.4
819,5017873,2023-05-09T12:45:00,4989.12
820,5017873,2023-05-09T13:00:00,4670.5
821,5017873,2023-05-09T13:15:00,4446.31
822,5017873,2023-05-09T13:30:00,4444.2
823,5017873,2023-05-09T13:45:00,4205.49
824,5017873,2023-05-09T14:00:00,3868.63
825,5017873,2023-05-09T14:15:00,3757.0
826,5017873,2023-05-09T14:30:00,3897.98
827,5017873,2023-05-09T14:45:00,4218.26
828,5017873,2023-05-09T15:00:00,4077.0
829,5017873,2023-05-09T15:15:00,3682.76
830,5017873,2023-05-09T15:30:00,4000.54
831,5017873,2023-05-09T15:45:00,3959.83
832,5017873,2023-05-09T16:00:00,3951.46
833,5017873,2023-05-09T16:15:00,4748.33
834,5017873,2023-05-09T16:30:00,4748.4
835,5017873,2023-05-09T16:45:00,4807.06
836,5017873,2023-05-09T17:00:00,4972.93
837,5017873,2023-05-09T17:15:00,4528.61
838,5017873,2023-05-09T17:30:00,4816.9
839,5017873,2023-05-09T17:45:00,5041.45
840,5017873,2023-05-09T18:00:00,5090.05
841,5017873,2023-05-09T18:15:00,5017.19
842,5017873,2023-05-09T18:30:00,5029.95
843,5017873,2023-05-09T18:45:00,5088.21
844,5017873,2023-05-09T19:00:00,5147.22
845,5017873,2023-05-09T19:15:00,5129.09
846,5017873,2023-05-09T19:30:00,5310.62
847,5017873,2023-05-09T19:45:00,5779.4
848,5017873,2023-05-09T20:00:00,6015.84
849,5017873,2023-05-09T20:15:00,5959.34
850,5017873,2023-05-09T20:30:00,5814.8
851,5017873,2023-05-09T20:45:00,5704.09
852,5017873,2023-05-09T21:00:00,5351.71
853,5017873,2023-05-09T21:15:00,5038.62
854,5017873,2023-05-09T21:30:00,4753.84
855,5017873,2023-05-09T21:45:00,4493.24
856,5017873,2023-05-09T22:00:00,4301.6
857,5017873,2023-05-09T22:15:00,4142.74
858,5017873,2023-05-09T22:30:00,4030.01
859,5017873,2023-05-09T22:45:00,3967.29
860,5017873,2023-05-09T23:00:00,4000.65
861,5017873,2023-05-09T23:15:00,3970.93
862,5017873,2023-05-09T23:30:00,3876.65
863,5017873,2023-05-09T23:45:00,3771.35
864,5017873,2023-05-10T00:00:00,3764.3
865,5017873,2023-05-10T00:15:00,3646.87
866,5017873,2023-05-10T00:30:00,3559.87
867,5017873,2023-05-10T00:45:00,3582.51
868,5017873,2023-05-10T01:00:00,3558.37
869,5017873,2023-05-10T01:15:00,3568.2
870,5017873,2023-05-10T01:30:00,3569.43
871,5017873,2023-05-10T01:45:00,3696.94
872,5017873,2023-05-10T02:00:00,3837.23
873,5017873,2023-05-10T02:15:00,4166.02
874,5017873,2023-05-10T02:30:00,4259.6
875,5017873,2023-05-10T02:45:00,4406.8
876,5017873,2023-05-10T03:00:00,4668.18
877,5017873,2023-05-10T03:15:00,4755.83
878,5017873,2023-05-10T03:30:00,4814.66
879,5017873,2023-05-10T03:45:00,4850.09
880,5017873,2023-05-10T04:00:00,4733.51
881,5017873,2023-05-10T04:15:00,4634.4
882,5017873,2023-05-10T04:30:00,4762.56
883,5017873,2023-05-10T04:45:00,4562.1
884,5017873,2023-05-10T05:00:00,4644.68
885,5017873,2023-05-10T05:15:00,4665.25
886,5017873,2023-05-10T05:30:00,4682.6
887,5017873,2023-05-10T05:45:00,4610.47
888,5017873,2023-05-10T06:00:00,5088.21
889,5017873,2023-05-10T06:15:00,5129.4
890,5017873,2023-05-10T06:30:00,5494.48
891,5017873,2023-05-10T06:45:00,5648.94
892,5017873,2023-05-10T07:00:00,5631.49
893,5017873,2023-05-10T07:15:00,5466.85
894,5017873,2023-05-10T07:30:00,5456.63
895,5017873,2023-05-10T07:45:00,5972.69
896,5017873,2023-05-10T08:00:00,5647.3
897,5017873,2023-05-10T08:15:00,5198.23
898,5017873,2023-05-10T08:30:00,5206.0
899,5017873,2023-05-10T08:45:00,4383.37
900,5017873,2023-05-10T09:00:00,4024.88
901,5017873,2023-05-10T09:15:00,3500.56
902,5017873,2023-05-10T09:30:00,3795.29
903,5017873,2023-05-10T09:45:00,4373.07
904,5017873,2023-05-10T10:00:00,4081.18
905,5017873,2023-05-10T10:15:00,3616.36
906,5017873,2023-05-10T10:30:00,3575.13
907,5017873,2023-05-10T10:45:00,2991.82
908,5017873,2023-05-10T11:00:00,2567.81
909,5017873,2023-05-10T11:15:00,2371.97
910,5017873,2023-05-10T11:30:00,2110.57
911,5017873,2023-05-10T11:45:00,1828.92
912,5017873,2023-05-10T12:00:00,1786.02
913,5017873,2023-05-10T12:15:00,2202.72
914,5017873,2023-05-10T12:30:00,2204.45
915,5017873,2023-05-10T12:45:00,2211.7
916,5017873,2023-05-10T13:00:00,2216.6
917,5017873,2023-05-10T13:15:00,1975.52
918,5017873,2023-05-10T13:30:00,1755.31
919,5017873,2023-05-10T13:45:00,1697.92
920,5017873,2023-05-10T14:00:00,1770.31
921,5017873,2023-05-10T14:15:00,1798.44
922,5017873,2023-05-10T14:30:00,2537.55
923,5017873,2023-05-10T14:45:00,3621.78
924,5017873,2023-05-10T15:00:00,3887.11
925,5017873,2023-05-10T15:15:00,3877.08
926,5017873,2023-05-10T15:30:00,3699.74
927,5017873,2023-05-10T15:45:00,3664.45
928,5017873,2023-05-10T16:00:00,3458.32
929,5017873,2023-05-10T16:15:00,3429.79
930,5017873,2023-05-10T16:30:00,3564.4
931,5017873,2023-05-10T16:45:00,3823.36
932,5017873,2023-05-10T17:00:00,3979.64
933,5017873,2023-05-10T17:15:00,4175.58
934,5017873,2023-05-10T17:30:00,4373.9
935,5017873,2023-05-10T17:45:00,4572.34
936,5017873,2023-05-10T18:00:00,4673.8
937,5017873,2023-05-10T18:15:00,4770.54
938,5017873,2023-05-10T18:30:00,4796.55
939,5017873,2023-05-10T18:45:00,4831.11
940,5017873,2023-05-10T19:00:00,4969.99
941,5017873,2023-05-10T19:15:00,5003.16
942,5017873,2023-05-10T19:30:00,5193.85
943,5017873,2023-05-10T19:45:00,5667.8
944,5017873,2023-05-10T20:00:00,5911.48
945,5017873,2023-05-10T20:15:00,5862.35
946,5017873,2023-05-10T20:30:00,5737.0
947,5017873,2023-05-10T20:45:00,5525.42
948,5017873,2023-05-10T21:00:00,5145.6
949,5017873,2023-05-10T21:15:00,4865.3
950,5017873,2023-05-10T21:30:00,4613.99
951,5017873,2023-05-10T21:45:00,4303.09
952,5017873,2023-05-10T22:00:00,4137.0
953,5017873,2023-05-10T22:15:00,4043.09
954,5017873,2023-05-10T22:30:00,3920.63
955,5017873,2023-05-10T22:45:00,3882.25
956,5017873,2023-05-10T23:00:00,3875.61
957,5017873,2023-05-10T23:15:00,3837.2
958,5017873,2023-05-10T23:30:00,3741.62
959,5017873,2023-05-10T23:45:00,3677.12
960,5017873,2023-05-11T00:00:00,3625.12
961,5017873,2023-05-11T00:15:00,3563.68
962,5017873,2023-05-11T00:30:00,3497.31
963,5017873,2023-05-11T00:45:00,3491.11
964,5017873,2023-05-11T01:00:00,3506.69
965,5017873,2023-05-11T01:15:00,3464.46
966,5017873,2023-05-11T01:30:00,3534.68
967,5017873,2023-05-11T01:45:00,3595.1
968,5017873,2023-05-11T02:00:00,3657.93
969,5017873,2023-05-11T02:15:00,3922.26
970,5017873,2023-05-11T02:30:00,4063.09
971,5017873,2023-05-11T02:45:00,4087.77
972,5017873,2023-05-11T03:00:00,4327.22
973,5017873,2023-05-11T03:15:00,4585.39
974,5017873,2023-05-11T03:30:00,4740.22
975,5017873,2023-05-11T03:45:00,4753.08
976,5017873,2023-05-11T04:00:00,4562.38
977,5017873,2023-05-11T04:15:00,4575.45
978,5017873,2023-05-11T04:30:00,4785.8
979,5017873,2023-05-11T04:45:00,4652.99
980,5017873,2023-05-11T05:00:00,4639.91
981,5017873,2023-05-11T05:15:00,4776.35
982,5017873,2023-05-11T05:30:00,4913.24
983,5017873,2023-05-11T05:45:00,5178.99
984,5017873,2023-05-11T06:00:00,5415.36
985,5017873,2023-05-11T06:15:00,5492.08
986,5017873,2023-05-11T06:30:00,5457.29
987,5017873,2023-05-11T06:45:00,5196.77
988,5017873,2023-05-11T07:00:00,5223.12
989,5017873,2023-05-11T07:15:00,5307.85
990,5017873,2023-05-11T07:30:00,4876.46
991,5017873,2023-05-11T07:45:00,5246.12
992,5017873,2023-05-11T08:00:00,5279.4
993,5017873,2023-05-11T08:15:00,5171.27
994,5017873,2023-05-11T08:30:00,4691.05
995,5017873,2023-05-11T08:45:00,4588.13
996,5017873,2023-05-11T09:00:00,4731.1
997,5017873,2023-05-11T09:15:00,3984.55
998,5017873,2023-05-11T09:30:00,4079.61
999,5017873,2023-05-11T09:45:00,3841.78
1000,5017873,2023-05-11T10:00:00,4277.34
1001,5017873,2023-05-11T10:15:00,3463.48
1002,5017873,2023-05-11T10:30:00,3069.02
1003,5017873,2023-05-11T10:45:00,2299.68
1004,5017873,2023-05-11T11:00:00,2053.3
1005,5017873,2023-05-11T11:15:00,2311.68
1006,5017873,2023-05-11T11:30:00,1897.16
1007,5017873,2023-05-11T11:45:00,2427.86
1008,5017873,2023-05-11T12:00:00,1948.74
1009,5017873,2023-05-11T12:15:00,1719.09
1010,5017873,2023-05-11T12:30:00,1725.82
1011,5017873,2023-05-11T12:45:00,1674.7
1012,5017873,2023-05-11T13:00:00,1649.51
1013,5017873,2023-05-11T13:15:00,1536.69
1014,5017873,2023-05-11T13:30:00,1633.76
1015,5017873,2023-05-11T13:45:00,1370.56
1016,5017873,2023-05-11T14:00:00,1597.83
1017,5017873,2023-05-11T14:15:00,3014.42
1018,5017873,2023-05-11T14:30:00,3766.69
1019,5017873,2023-05-11T14:45:00,3886.42
1020,5017873,2023-05-11T15:00:00,3793.94
1021,5017873,2023-05-11T15:15:00,4025.56
1022,5017873,2023-05-11T15:30:00,3987.88
1023,5017873,2023-05-11T15:45:00,3310.71
1024,5017873,2023-05-11T16:00:00,3830.84
1025,5017873,2023-05-11T16:15:00,3979.17
1026,5017873,2023-05-11T16:30:00,3735.6
1027,5017873,2023-05-11T16:45:00,3891.64
1028,5017873,2023-05-11T17:00:00,4120.15
1029,5017873,2023-05-11T17:15:00,4183.61
1030,5017873,2023-05-11T17:30:00,4381.64
1031,5017873,2023-05-11T17:45:00,4500.97
1032,5017873,2023-05-11T18:00:00,4621.17
1033,5017873,2023-05-11T18:15:00,4669.86
1034,5017873,2023-05-11T18:30:00,4656.58
1035,5017873,2023-05-11T18:45:00,4721.23
1036,5017873,2023-05-11T19:00:00,4878.84
1037,5017873,2023-05-11T19:15:00,4951.73
1038,5017873,2023-05-11T19:30:00,5045.12
1039,5017873,2023-05-11T19:45:00,5650.69
1040,5017873,2023-05-11T20:00:00,5892.68
1041,5017873,2023-05-11T20:15:00,5960.48
1042,5017873,2023-05-11T20:30:00,5805.47
1043,5017873,2023-05-11T20:45:00,5629.65
1044,5017873,2023-05-11T21:00:00,5306.58
1045,5017873,2023-05-11T21:15:00,4965.76
1046,5017873,2023-05-11T21:30:00,4721.1
1047,5017873,2023-05-11T21:45:00,4578.87
1048,5017873,2023-05-11T22:00:00,4317.72
1049,5017873,2023-05-11T22:15:00,4106.95
1050,5017873,2023-05-11T22:30:00,3933.54
1051,5017873,2023-05-11T22:45:00,3903.76
1052,5017873,2023-05-11T23:00:00,3928.28
1053,5017873,2023-05-11T23:15:00,3945.69
1054,5017873,2023-05-11T23:30:00,3844.77
1055,5017873,2023-05-11T23:45:00,3695.89
1056,5017873,2023-05-12T00:00:00,3633.87
1057,5017873,2023-05-12T00:15:00,3610.86
1058,5017873,2023-05-12T00:30:00,3576.6
1059,5017873,2023-05-12T00:45:00,3546.78
1060,5017873,2023-05-12T01:00:00,3493.68
1061,5017873,2023-05-12T01:15:00,3527.45
1062,5017873,2023-05-12T01:30:00,3545.96
1063,5017873,2023-05-12T01:45:00,3697.43
1064,5017873,2023-05-12T02:00:00,3746.01
1065,5017873,2023-05-12T02:15:00,3988.32
1066,5017873,2023-05-12T02:30:00,4165.92
1067,5017873,2023-05-12T02:45:00,4328.18
1068,5017873,2023-05-12T03:00:00,4572.81
1069,5017873,2023-05-12T03:15:00,4678.58
1070,5017873,2023-05-12T03:30:00,4846.72
1071,5017873,2023-05-12T03:45:00,4933.64
1072,5017873,2023-05-12T04:00:00,4682.25
1073,5017873,2023-05-12T04:15:00,4730.95
1074,5017873,2023-05-12T04:30:00,4893.71
1075,5017873,2023-05-12T04:45:00,4633.49
1076,5017873,2023-05-12T05:00:00,4723.32
1077,5017873,2023-05-12T05:15:00,4979.17
1078,5017873,2023-05-12T05:30:00,5206.24
1079,5017873,2023-05-12T05:45:00,5351.29
1080,5017873,2023-05-12T06:00:00,5564.96
1081,5017873,2023-05-12T06:15:00,5779.92
1082,5017873,2023-05-12T06:30:00,5951.02
1083,5017873,2023-05-12T06:45:00,5913.45
1084,5017873,2023-05-12T07:00:00,5972.08
1085,5017873,2023-05-12T07:15:00,6285.28
1086,5017873,2023-05-12T07:30:00,6438.47
1087,5017873,2023-05-12T07:45:00,6606.23
1088,5017873,2023-05-12T08:00:00,6739.19
1089,5017873,2023-05-12T08:15:00,6782.6
1090,5017873,2023-05-12T08:30:00,6791.85
1091,5017873,2023-05-12T08:45:00,6688.58
1092,5017873,2023-05-12T09:00:00,6849.78
1093,5017873,2023-05-12T09:15:00,6654.97
1094,5017873,2023-05-12T09:30:00,6757.12
1095,5017873,2023-05-12T09:45:00,6958.57
1096,5017873,2023-05-12T10:00:00,6973.84
1097,5017873,2023-05-12T10:15:00,6725.12
1098,5017873,2023-05-12T10:30:00,6427.94
1099,5017873,2023-05-12T10:45:00,6061.85
1100,5017873,2023-05-12T11:00:00,5653.8
1101,5017873,2023-05-12T11:15:00,4830.08
1102,5017873,2023-05-12T11:30:00,4807.28
1103,5017873,2023-05-12T11:45:00,5483.4
1104,5017873,2023-05-12T12:00:00,5441.19
1105,5017873,2023-05-12T12:15:00,5616.16
1106,5017873,2023-05-12T12:30:00,5856.67
1107,5017873,2023-05-12T12:45:00,4901.49
1108,5017873,2023-05-12T13:00:00,5146.44
1109,5017873,2023-05-12T13:15:00,5060.03
1110,5017873,2023-05-12T13:30:00,4783.73
1111,5017873,2023-05-12T13:45:00,5779.28
1112,5017873,2023-05-12T14:00:00,5626.69
1113,5017873,2023-05-12T14:15:00,5129.77
1114,5017873,2023-05-12T14:30:00,5733.06
1115,5017873,2023-05-12T14:45:00,5802.78
1116,5017873,2023-05-12T15:00:00,5899.84
1117,5017873,2023-05-12T15:15:00,5776.59
1118,5017873,2023-05-12T15:30:00,5808.66
1119,5017873,2023-05-12T15:45:00,5833.47
1120,5017873,2023-05-12T16:00:00,5913.8
1121,5017873,2023-05-12T16:15:00,5571.06
1122,5017873,2023-05-12T16:30:00,5474.24
1123,5017873,2023-05-12T16:45:00,5099.62
1124,5017873,2023-05-12T17:00:00,5770.92
1125,5017873,2023-05-12T17:15:00,5789.09
1126,5017873,2023-05-12T17:30:00,5850.26
1127,5017873,2023-05-12T17:45:00,5841.33
