,equipmentId,dateTime,load
583,5004625,2023-05-07T01:45:00,5859.16
584,5004625,2023-05-07T02:00:00,5648.32
585,5004625,2023-05-07T02:15:00,5740.1
586,5004625,2023-05-07T02:30:00,5766.49
587,5004625,2023-05-07T02:45:00,5770.31
588,5004625,2023-05-07T03:00:00,5872.65
589,5004625,2023-05-07T03:15:00,6135.68
590,5004625,2023-05-07T03:30:00,6243.0
591,5004625,2023-05-07T03:45:00,6096.09
592,5004625,2023-05-07T04:00:00,6190.22
593,5004625,2023-05-07T04:15:00,6352.38
594,5004625,2023-05-07T04:30:00,6035.68
595,5004625,2023-05-07T04:45:00,6000.79
596,5004625,2023-05-07T05:00:00,5952.4
597,5004625,2023-05-07T05:15:00,5756.82
598,5004625,2023-05-07T05:30:00,5830.13
599,5004625,2023-05-07T05:45:00,6587.85
600,5004625,2023-05-07T06:00:00,6588.14
601,5004625,2023-05-07T06:15:00,6052.1
602,5004625,2023-05-07T06:30:00,5930.12
603,5004625,2023-05-07T06:45:00,6387.86
604,5004625,2023-05-07T07:00:00,6784.32
605,5004625,2023-05-07T07:15:00,7779.85
606,5004625,2023-05-07T07:30:00,7845.54
607,5004625,2023-05-07T07:45:00,8167.22
608,5004625,2023-05-07T08:00:00,8788.59
609,5004625,2023-05-07T08:15:00,8978.6
610,5004625,2023-05-07T08:30:00,8845.48
611,5004625,2023-05-07T08:45:00,8863.95
612,5004625,2023-05-07T09:00:00,9007.05
613,5004625,2023-05-07T09:15:00,9244.86
614,5004625,2023-05-07T09:30:00,9431.65
615,5004625,2023-05-07T09:45:00,9299.41
616,5004625,2023-05-07T10:00:00,8929.05
617,5004625,2023-05-07T10:15:00,8656.92
618,5004625,2023-05-07T10:30:00,8432.89
619,5004625,2023-05-07T10:45:00,8433.18
620,5004625,2023-05-07T11:00:00,8122.94
621,5004625,2023-05-07T11:15:00,7691.59
622,5004625,2023-05-07T11:30:00,7388.97
623,5004625,2023-05-07T11:45:00,7330.91
624,5004625,2023-05-07T12:00:00,7699.8
625,5004625,2023-05-07T12:15:00,7703.32
626,5004625,2023-05-07T12:30:00,7562.27
627,5004625,2023-05-07T12:45:00,7387.21
628,5004625,2023-05-07T13:00:00,7414.48
629,5004625,2023-05-07T13:15:00,7740.85
630,5004625,2023-05-07T13:30:00,7680.15
631,5004625,2023-05-07T13:45:00,7232.38
632,5004625,2023-05-07T14:00:00,7084.3
633,5004625,2023-05-07T14:15:00,7495.12
634,5004625,2023-05-07T14:30:00,7721.79
635,5004625,2023-05-07T14:45:00,7348.21
636,5004625,2023-05-07T15:00:00,7127.11
637,5004625,2023-05-07T15:15:00,6509.26
638,5004625,2023-05-07T15:30:00,6605.15
639,5004625,2023-05-07T15:45:00,6586.09
640,5004625,2023-05-07T16:00:00,7431.2
641,5004625,2023-05-07T16:15:00,8060.77
642,5004625,2023-05-07T16:30:00,8569.25
643,5004625,2023-05-07T16:45:00,8811.46
644,5004625,2023-05-07T17:00:00,8782.14
645,5004625,2023-05-07T17:15:00,8879.49
646,5004625,2023-05-07T17:30:00,9414.06
647,5004625,2023-05-07T17:45:00,9345.74
648,5004625,2023-05-07T18:00:00,9193.25
649,5004625,2023-05-07T18:15:00,9300.87
650,5004625,2023-05-07T18:30:00,9269.2
651,5004625,2023-05-07T18:45:00,9209.67
652,5004625,2023-05-07T19:00:00,9255.42
653,5004625,2023-05-07T19:15:00,9291.19
654,5004625,2023-05-07T19:30:00,9295.59
655,5004625,2023-05-07T19:45:00,9126.69
656,5004625,2023-05-07T20:00:00,9231.37
657,5004625,2023-05-07T20:15:00,9224.63
658,5004625,2023-05-07T20:30:00,9332.83
659,5004625,2023-05-07T20:45:00,9309.08
660,5004625,2023-05-07T21:00:00,9468.31
661,5004625,2023-05-07T21:15:00,9228.15
662,5004625,2023-05-07T21:30:00,8965.7
663,5004625,2023-05-07T21:45:00,8750.47
664,5004625,2023-05-07T22:00:00,8219.71
665,5004625,2023-05-07T22:15:00,7975.74
666,5004625,2023-05-07T22:30:00,7894.22
667,5004625,2023-05-07T22:45:00,7651.42
668,5004625,2023-05-07T23:00:00,7473.13
669,5004625,2023-05-07T23:15:00,7335.31
670,5004625,2023-05-07T23:30:00,7122.71
671,5004625,2023-05-07T23:45:00,6922.43
672,5004625,2023-05-08T00:00:00,6446.8
673,5004625,2023-05-08T00:15:00,6536.53
674,5004625,2023-05-08T00:30:00,6579.05
675,5004625,2023-05-08T00:45:00,6167.05
676,5004625,2023-05-08T01:00:00,6250.63
677,5004625,2023-05-08T01:15:00,6262.65
678,5004625,2023-05-08T01:30:00,6298.42
679,5004625,2023-05-08T01:45:00,6254.73
680,5004625,2023-05-08T02:00:00,6147.41
681,5004625,2023-05-08T02:15:00,6106.94
682,5004625,2023-05-08T02:30:00,6047.41
683,5004625,2023-05-08T02:45:00,5935.69
684,5004625,2023-05-08T03:00:00,6289.92
685,5004625,2023-05-08T03:15:00,6433.31
686,5004625,2023-05-08T03:30:00,6500.46
687,5004625,2023-05-08T03:45:00,6412.2
688,5004625,2023-05-08T04:00:00,6929.76
689,5004625,2023-05-08T04:15:00,7236.19
690,5004625,2023-05-08T04:30:00,7362.87
691,5004625,2023-05-08T04:45:00,7417.12
692,5004625,2023-05-08T05:00:00,7424.16
693,5004625,2023-05-08T05:15:00,7600.98
694,5004625,2023-05-08T05:30:00,7616.23
695,5004625,2023-05-08T05:45:00,7681.33
696,5004625,2023-05-08T06:00:00,8212.67
697,5004625,2023-05-08T06:15:00,8163.7
698,5004625,2023-05-08T06:30:00,8007.99
699,5004625,2023-05-08T06:45:00,7921.49
700,5004625,2023-05-08T07:00:00,7550.25
701,5004625,2023-05-08T07:15:00,8083.06
702,5004625,2023-05-08T07:30:00,8522.03
703,5004625,2023-05-08T07:45:00,8473.65
704,5004625,2023-05-08T08:00:00,7854.04
705,5004625,2023-05-08T08:15:00,5896.4
706,5004625,2023-05-08T08:30:00,4427.58
707,5004625,2023-05-08T08:45:00,5392.03
708,5004625,2023-05-08T09:00:00,7455.83
709,5004625,2023-05-08T09:15:00,7785.13
710,5004625,2023-05-08T09:30:00,6443.87
711,5004625,2023-05-08T09:45:00,5685.85
712,5004625,2023-05-08T10:00:00,4804.09
713,5004625,2023-05-08T10:15:00,4086.25
714,5004625,2023-05-08T10:30:00,3466.64
715,5004625,2023-05-08T10:45:00,3303.6
716,5004625,2023-05-08T11:00:00,2953.48
717,5004625,2023-05-08T11:15:00,2445.01
718,5004625,2023-05-08T11:30:00,3144.37
719,5004625,2023-05-08T11:45:00,3730.85
720,5004625,2023-05-08T12:00:00,2239.15
721,5004625,2023-05-08T12:15:00,1288.48
722,5004625,2023-05-08T12:30:00,1098.76
723,5004625,2023-05-08T12:45:00,1927.44
724,5004625,2023-05-08T13:00:00,2377.85
725,5004625,2023-05-08T13:15:00,1975.83
726,5004625,2023-05-08T13:30:00,1188.49
727,5004625,2023-05-08T13:45:00,1955.59
728,5004625,2023-05-08T14:00:00,3810.9
729,5004625,2023-05-08T14:15:00,3605.05
730,5004625,2023-05-08T14:30:00,3810.31
731,5004625,2023-05-08T14:45:00,4244.89
732,5004625,2023-05-08T15:00:00,4600.29
733,5004625,2023-05-08T15:15:00,4328.17
734,5004625,2023-05-08T15:30:00,5675.59
735,5004625,2023-05-08T15:45:00,6986.36
736,5004625,2023-05-08T16:00:00,6918.91
737,5004625,2023-05-08T16:15:00,6640.63
738,5004625,2023-05-08T16:30:00,7161.71
739,5004625,2023-05-08T16:45:00,8178.66
740,5004625,2023-05-08T17:00:00,8309.15
741,5004625,2023-05-08T17:15:00,8377.18
742,5004625,2023-05-08T17:30:00,8931.39
743,5004625,2023-05-08T17:45:00,8740.5
744,5004625,2023-05-08T18:00:00,8637.28
745,5004625,2023-05-08T18:15:00,8972.74
746,5004625,2023-05-08T18:30:00,8943.71
747,5004625,2023-05-08T18:45:00,9024.64
748,5004625,2023-05-08T19:00:00,8871.87
749,5004625,2023-05-08T19:15:00,8828.76
750,5004625,2023-05-08T19:30:00,9102.06
751,5004625,2023-05-08T19:45:00,8665.43
752,5004625,2023-05-08T20:00:00,9046.34
753,5004625,2023-05-08T20:15:00,9180.35
754,5004625,2023-05-08T20:30:00,9235.77
755,5004625,2023-05-08T20:45:00,9697.62
756,5004625,2023-05-08T21:00:00,9502.62
757,5004625,2023-05-08T21:15:00,9351.6
758,5004625,2023-05-08T21:30:00,9191.49
759,5004625,2023-05-08T21:45:00,9167.16
760,5004625,2023-05-08T22:00:00,8809.41
761,5004625,2023-05-08T22:15:00,8326.45
762,5004625,2023-05-08T22:30:00,7954.62
763,5004625,2023-05-08T22:45:00,7773.4
764,5004625,2023-05-08T23:00:00,7232.09
765,5004625,2023-05-08T23:15:00,6906.3
766,5004625,2023-05-08T23:30:00,6723.03
767,5004625,2023-05-08T23:45:00,6406.34
768,5004625,2023-05-09T00:00:00,6202.83
769,5004625,2023-05-09T00:15:00,5704.91
770,5004625,2023-05-09T00:30:00,5575.01
771,5004625,2023-05-09T00:45:00,5535.72
772,5004625,2023-05-09T01:00:00,5523.11
773,5004625,2023-05-09T01:15:00,5072.99
774,5004625,2023-05-09T01:30:00,5172.98
775,5004625,2023-05-09T01:45:00,4814.35
776,5004625,2023-05-09T02:00:00,4148.12
777,5004625,2023-05-09T02:15:00,3554.03
778,5004625,2023-05-09T02:30:00,3568.98
779,5004625,2023-05-09T02:45:00,3413.27
780,5004625,2023-05-09T03:00:00,3808.55
781,5004625,2023-05-09T03:15:00,4067.78
782,5004625,2023-05-09T03:30:00,4095.63
783,5004625,2023-05-09T03:45:00,3776.59
784,5004625,2023-05-09T04:00:00,3951.95
785,5004625,2023-05-09T04:15:00,4057.22
786,5004625,2023-05-09T04:30:00,4163.37
787,5004625,2023-05-09T04:45:00,4262.78
788,5004625,2023-05-09T05:00:00,4915.81
789,5004625,2023-05-09T05:15:00,5643.63
790,5004625,2023-05-09T05:30:00,5750.36
791,5004625,2023-05-09T05:45:00,5194.98
792,5004625,2023-05-09T06:00:00,5441.59
793,5004625,2023-05-09T06:15:00,5124.31
794,5004625,2023-05-09T06:30:00,5270.04
795,5004625,2023-05-09T06:45:00,5431.91
796,5004625,2023-05-09T07:00:00,5424.29
797,5004625,2023-05-09T07:15:00,5624.86
798,5004625,2023-05-09T07:30:00,5477.65
799,5004625,2023-05-09T07:45:00,5309.05
800,5004625,2023-05-09T08:00:00,5234.86
801,5004625,2023-05-09T08:15:00,4453.09
802,5004625,2023-05-09T08:30:00,5151.58
803,5004625,2023-05-09T08:45:00,4833.12
804,5004625,2023-05-09T09:00:00,5397.6
805,5004625,2023-05-09T09:15:00,5435.14
806,5004625,2023-05-09T09:30:00,6002.55
807,5004625,2023-05-09T09:45:00,6009.0
808,5004625,2023-05-09T10:00:00,6689.6
809,5004625,2023-05-09T10:15:00,6404.28
810,5004625,2023-05-09T10:30:00,6293.73
811,5004625,2023-05-09T10:45:00,6327.16
812,5004625,2023-05-09T11:00:00,6527.73
813,5004625,2023-05-09T11:15:00,6013.69
814,5004625,2023-05-09T11:30:00,5833.06
815,5004625,2023-05-09T11:45:00,5670.02
816,5004625,2023-05-09T12:00:00,6421.29
817,5004625,2023-05-09T12:15:00,6091.4
818,5004625,2023-05-09T12:30:00,6562.92
819,5004625,2023-05-09T12:45:00,5752.42
820,5004625,2023-05-09T13:00:00,6072.93
821,5004625,2023-05-09T13:15:00,6698.1
822,5004625,2023-05-09T13:30:00,7087.82
823,5004625,2023-05-09T13:45:00,6978.73
824,5004625,2023-05-09T14:00:00,7389.56
825,5004625,2023-05-09T14:15:00,7350.26
826,5004625,2023-05-09T14:30:00,7387.5
827,5004625,2023-05-09T14:45:00,7546.73
828,5004625,2023-05-09T15:00:00,8087.46
829,5004625,2023-05-09T15:15:00,8289.21
830,5004625,2023-05-09T15:30:00,8992.39
831,5004625,2023-05-09T15:45:00,9298.23
832,5004625,2023-05-09T16:00:00,9359.52
833,5004625,2023-05-09T16:15:00,10000.83
834,5004625,2023-05-09T16:30:00,9854.79
835,5004625,2023-05-09T16:45:00,9835.44
836,5004625,2023-05-09T17:00:00,9789.99
837,5004625,2023-05-09T17:15:00,9538.39
838,5004625,2023-05-09T17:30:00,9533.41
839,5004625,2023-05-09T17:45:00,9638.97
840,5004625,2023-05-09T18:00:00,9454.23
841,5004625,2023-05-09T18:15:00,9542.5
842,5004625,2023-05-09T18:30:00,9628.12
843,5004625,2023-05-09T18:45:00,9774.74
844,5004625,2023-05-09T19:00:00,9584.14
845,5004625,2023-05-09T19:15:00,9875.32
846,5004625,2023-05-09T19:30:00,10020.77
847,5004625,2023-05-09T19:45:00,9676.21
848,5004625,2023-05-09T20:00:00,10084.69
849,5004625,2023-05-09T20:15:00,10026.92
850,5004625,2023-05-09T20:30:00,10236.59
851,5004625,2023-05-09T20:45:00,10496.4
852,5004625,2023-05-09T21:00:00,10832.74
853,5004625,2023-05-09T21:15:00,10644.19
854,5004625,2023-05-09T21:30:00,9891.16
855,5004625,2023-05-09T21:45:00,10014.02
856,5004625,2023-05-09T22:00:00,9749.82
857,5004625,2023-05-09T22:15:00,9069.21
858,5004625,2023-05-09T22:30:00,8615.28
859,5004625,2023-05-09T22:45:00,8199.18
860,5004625,2023-05-09T23:00:00,7226.52
861,5004625,2023-05-09T23:15:00,6856.75
862,5004625,2023-05-09T23:30:00,7220.95
863,5004625,2023-05-09T23:45:00,6661.74
864,5004625,2023-05-10T00:00:00,6766.72
865,5004625,2023-05-10T00:15:00,6566.73
866,5004625,2023-05-10T00:30:00,6831.53
867,5004625,2023-05-10T00:45:00,6782.56
868,5004625,2023-05-10T01:00:00,6554.42
869,5004625,2023-05-10T01:15:00,6568.49
870,5004625,2023-05-10T01:30:00,6206.35
871,5004625,2023-05-10T01:45:00,5838.34
872,5004625,2023-05-10T02:00:00,5488.8
873,5004625,2023-05-10T02:15:00,5286.17
874,5004625,2023-05-10T02:30:00,5798.75
875,5004625,2023-05-10T02:45:00,5294.09
876,5004625,2023-05-10T03:00:00,4893.82
877,5004625,2023-05-10T03:15:00,5440.41
878,5004625,2023-05-10T03:30:00,4492.97
879,5004625,2023-05-10T03:45:00,4342.24
880,5004625,2023-05-10T04:00:00,4598.53
881,5004625,2023-05-10T04:15:00,4119.09
882,5004625,2023-05-10T04:30:00,3750.2
883,5004625,2023-05-10T04:45:00,4177.74
884,5004625,2023-05-10T05:00:00,5295.26
885,5004625,2023-05-10T05:15:00,4946.02
886,5004625,2023-05-10T05:30:00,5113.75
887,5004625,2023-05-10T05:45:00,5959.15
888,5004625,2023-05-10T06:00:00,5874.99
889,5004625,2023-05-10T06:15:00,6365.57
890,5004625,2023-05-10T06:30:00,6564.1
891,5004625,2023-05-10T06:45:00,6750.89
892,5004625,2023-05-10T07:00:00,7088.11
893,5004625,2023-05-10T07:15:00,7598.63
894,5004625,2023-05-10T07:30:00,7519.75
895,5004625,2023-05-10T07:45:00,6971.69
896,5004625,2023-05-10T08:00:00,7225.64
897,5004625,2023-05-10T08:15:00,6364.4
898,5004625,2023-05-10T08:30:00,6025.71
899,5004625,2023-05-10T08:45:00,5995.51
900,5004625,2023-05-10T09:00:00,6902.49
901,5004625,2023-05-10T09:15:00,7240.89
902,5004625,2023-05-10T09:30:00,7363.16
903,5004625,2023-05-10T09:45:00,7706.25
904,5004625,2023-05-10T10:00:00,8502.09
905,5004625,2023-05-10T10:15:00,8630.83
906,5004625,2023-05-10T10:30:00,8270.15
907,5004625,2023-05-10T10:45:00,7649.36
908,5004625,2023-05-10T11:00:00,7086.64
909,5004625,2023-05-10T11:15:00,6939.73
910,5004625,2023-05-10T11:30:00,6768.48
911,5004625,2023-05-10T11:45:00,6586.97
912,5004625,2023-05-10T12:00:00,6488.15
913,5004625,2023-05-10T12:15:00,6542.69
914,5004625,2023-05-10T12:30:00,5299.66
915,5004625,2023-05-10T12:45:00,4780.63
916,5004625,2023-05-10T13:00:00,5180.02
917,5004625,2023-05-10T13:15:00,5803.44
918,5004625,2023-05-10T13:30:00,5810.77
919,5004625,2023-05-10T13:45:00,5673.24
920,5004625,2023-05-10T14:00:00,6539.46
921,5004625,2023-05-10T14:15:00,6988.12
922,5004625,2023-05-10T14:30:00,7283.11
923,5004625,2023-05-10T14:45:00,6900.44
924,5004625,2023-05-10T15:00:00,6046.53
925,5004625,2023-05-10T15:15:00,5063.61
926,5004625,2023-05-10T15:30:00,5584.1
927,5004625,2023-05-10T15:45:00,6643.56
928,5004625,2023-05-10T16:00:00,8341.69
929,5004625,2023-05-10T16:15:00,9230.49
930,5004625,2023-05-10T16:30:00,9856.26
931,5004625,2023-05-10T16:45:00,10779.37
932,5004625,2023-05-10T17:00:00,10940.35
933,5004625,2023-05-10T17:15:00,10769.69
934,5004625,2023-05-10T17:30:00,10293.48
935,5004625,2023-05-10T17:45:00,9982.94
936,5004625,2023-05-10T18:00:00,9748.35
937,5004625,2023-05-10T18:15:00,9705.24
938,5004625,2023-05-10T18:30:00,9984.99
939,5004625,2023-05-10T18:45:00,10157.71
940,5004625,2023-05-10T19:00:00,10392.88
941,5004625,2023-05-10T19:15:00,10407.84
942,5004625,2023-05-10T19:30:00,10367.08
943,5004625,2023-05-10T19:45:00,10166.5
944,5004625,2023-05-10T20:00:00,10548.59
945,5004625,2023-05-10T20:15:00,10758.26
946,5004625,2023-05-10T20:30:00,11384.9
947,5004625,2023-05-10T20:45:00,11376.98
948,5004625,2023-05-10T21:00:00,10855.32
949,5004625,2023-05-10T21:15:00,10501.38
950,5004625,2023-05-10T21:30:00,10337.75
951,5004625,2023-05-10T21:45:00,10169.44
952,5004625,2023-05-10T22:00:00,9239.29
953,5004625,2023-05-10T22:15:00,8850.46
954,5004625,2023-05-10T22:30:00,8708.53
955,5004625,2023-05-10T22:45:00,8734.92
956,5004625,2023-05-10T23:00:00,8221.47
957,5004625,2023-05-10T23:15:00,8342.87
958,5004625,2023-05-10T23:30:00,8339.35
959,5004625,2023-05-10T23:45:00,8196.54
960,5004625,2023-05-11T00:00:00,7943.77
961,5004625,2023-05-11T00:15:00,8107.11
962,5004625,2023-05-11T00:30:00,8050.51
963,5004625,2023-05-11T00:45:00,7641.45
964,5004625,2023-05-11T01:00:00,7883.37
965,5004625,2023-05-11T01:15:00,7408.91
966,5004625,2023-05-11T01:30:00,7129.16
967,5004625,2023-05-11T01:45:00,7092.8
968,5004625,2023-05-11T02:00:00,7298.36
969,5004625,2023-05-11T02:15:00,7264.05
970,5004625,2023-05-11T02:30:00,7202.77
971,5004625,2023-05-11T02:45:00,7182.53
972,5004625,2023-05-11T03:00:00,7318.01
973,5004625,2023-05-11T03:15:00,7329.44
974,5004625,2023-05-11T03:30:00,7293.38
975,5004625,2023-05-11T03:45:00,7260.24
976,5004625,2023-05-11T04:00:00,7585.44
977,5004625,2023-05-11T04:15:00,7533.24
978,5004625,2023-05-11T04:30:00,7753.76
979,5004625,2023-05-11T04:45:00,7542.63
980,5004625,2023-05-11T05:00:00,7792.76
981,5004625,2023-05-11T05:15:00,8544.03
982,5004625,2023-05-11T05:30:00,8574.23
983,5004625,2023-05-11T05:45:00,8322.64
984,5004625,2023-05-11T06:00:00,8200.06
985,5004625,2023-05-11T06:15:00,8446.67
986,5004625,2023-05-11T06:30:00,8083.65
987,5004625,2023-05-11T06:45:00,8270.15
988,5004625,2023-05-11T07:00:00,8536.4
989,5004625,2023-05-11T07:15:00,8744.9
990,5004625,2023-05-11T07:30:00,8631.12
991,5004625,2023-05-11T07:45:00,8573.35
992,5004625,2023-05-11T08:00:00,8757.21
993,5004625,2023-05-11T08:15:00,8875.97
994,5004625,2023-05-11T08:30:00,8757.21
995,5004625,2023-05-11T08:45:00,8583.91
996,5004625,2023-05-11T09:00:00,8629.36
997,5004625,2023-05-11T09:15:00,8477.46
998,5004625,2023-05-11T09:30:00,8412.36
999,5004625,2023-05-11T09:45:00,8082.77
1000,5004625,2023-05-11T10:00:00,7148.52
1001,5004625,2023-05-11T10:15:00,5813.41
1002,5004625,2023-05-11T10:30:00,5046.31
1003,5004625,2023-05-11T10:45:00,5046.31
1004,5004625,2023-05-11T11:00:00,4136.39
1005,5004625,2023-05-11T11:15:00,2917.41
1006,5004625,2023-05-11T11:30:00,2032.42
1007,5004625,2023-05-11T11:45:00,2783.99
1008,5004625,2023-05-11T12:00:00,2766.98
1009,5004625,2023-05-11T12:15:00,2195.46
1010,5004625,2023-05-11T12:30:00,2869.9
1011,5004625,2023-05-11T12:45:00,2957.58
1012,5004625,2023-05-11T13:00:00,2897.76
1013,5004625,2023-05-11T13:15:00,2598.95
1014,5004625,2023-05-11T13:30:00,2223.32
1015,5004625,2023-05-11T13:45:00,2820.35
1016,5004625,2023-05-11T14:00:00,3225.31
1017,5004625,2023-05-11T14:15:00,3284.25
1018,5004625,2023-05-11T14:30:00,3621.76
1019,5004625,2023-05-11T14:45:00,4626.39
1020,5004625,2023-05-11T15:00:00,5248.64
1021,5004625,2023-05-11T15:15:00,5716.06
1022,5004625,2023-05-11T15:30:00,7664.32
1023,5004625,2023-05-11T15:45:00,8764.83
1024,5004625,2023-05-11T16:00:00,6796.34
1025,5004625,2023-05-11T16:15:00,6961.14
1026,5004625,2023-05-11T16:30:00,7193.68
1027,5004625,2023-05-11T16:45:00,9567.42
1028,5004625,2023-05-11T17:00:00,9959.48
1029,5004625,2023-05-11T17:15:00,9763.6
1030,5004625,2023-05-11T17:30:00,9728.41
1031,5004625,2023-05-11T17:45:00,8945.47
1032,5004625,2023-05-11T18:00:00,8875.68
1033,5004625,2023-05-11T18:15:00,9342.8
1034,5004625,2023-05-11T18:30:00,9752.75
1035,5004625,2023-05-11T18:45:00,10187.62
1036,5004625,2023-05-11T19:00:00,10248.02
1037,5004625,2023-05-11T19:15:00,10251.84
1038,5004625,2023-05-11T19:30:00,10023.11
1039,5004625,2023-05-11T19:45:00,10297.87
1040,5004625,2023-05-11T20:00:00,10514.87
1041,5004625,2023-05-11T20:15:00,10636.56
1042,5004625,2023-05-11T20:30:00,10993.72
1043,5004625,2023-05-11T20:45:00,11415.1
1044,5004625,2023-05-11T21:00:00,11311.3
1045,5004625,2023-05-11T21:15:00,10563.25
1046,5004625,2023-05-11T21:30:00,10511.35
1047,5004625,2023-05-11T21:45:00,10523.67
1048,5004625,2023-05-11T22:00:00,9865.35
1049,5004625,2023-05-11T22:15:00,8951.33
1050,5004625,2023-05-11T22:30:00,8503.56
1051,5004625,2023-05-11T22:45:00,8524.67
1052,5004625,2023-05-11T23:00:00,8091.56
1053,5004625,2023-05-11T23:15:00,8060.77
1054,5004625,2023-05-11T23:30:00,8199.48
1055,5004625,2023-05-11T23:45:00,8061.95
1056,5004625,2023-05-12T00:00:00,7897.73
1057,5004625,2023-05-12T00:15:00,7765.48
1058,5004625,2023-05-12T00:30:00,7538.52
1059,5004625,2023-05-12T00:45:00,7866.07
1060,5004625,2023-05-12T01:00:00,7764.02
1061,5004625,2023-05-12T01:15:00,7335.6
1062,5004625,2023-05-12T01:30:00,7137.08
1063,5004625,2023-05-12T01:45:00,6873.17
1064,5004625,2023-05-12T02:00:00,6864.66
1065,5004625,2023-05-12T02:15:00,6870.23
1066,5004625,2023-05-12T02:30:00,7029.17
1067,5004625,2023-05-12T02:45:00,7172.85
1068,5004625,2023-05-12T03:00:00,7243.82
1069,5004625,2023-05-12T03:15:00,7286.92
1070,5004625,2023-05-12T03:30:00,7098.08
1071,5004625,2023-05-12T03:45:00,7013.33
1072,5004625,2023-05-12T04:00:00,7603.33
1073,5004625,2023-05-12T04:15:00,7258.19
1074,5004625,2023-05-12T04:30:00,7268.45
1075,5004625,2023-05-12T04:45:00,6865.54
1076,5004625,2023-05-12T05:00:00,6959.67
1077,5004625,2023-05-12T05:15:00,7259.07
1078,5004625,2023-05-12T05:30:00,7966.94
1079,5004625,2023-05-12T05:45:00,8214.43
1080,5004625,2023-05-12T06:00:00,8362.81
1081,5004625,2023-05-12T06:15:00,8272.49
1082,5004625,2023-05-12T06:30:00,8242.87
1083,5004625,2023-05-12T06:45:00,7322.4
1084,5004625,2023-05-12T07:00:00,7505.39
1085,5004625,2023-05-12T07:15:00,7057.03
1086,5004625,2023-05-12T07:30:00,7697.75
1087,5004625,2023-05-12T07:45:00,8358.41
1088,5004625,2023-05-12T08:00:00,8775.68
1089,5004625,2023-05-12T08:15:00,8889.17
1090,5004625,2023-05-12T08:30:00,8361.93
1091,5004625,2023-05-12T08:45:00,7934.68
1092,5004625,2023-05-12T09:00:00,8247.27
1093,5004625,2023-05-12T09:15:00,8466.03
1094,5004625,2023-05-12T09:30:00,8095.96
1095,5004625,2023-05-12T09:45:00,7455.53
1096,5004625,2023-05-12T10:00:00,7744.37
1097,5004625,2023-05-12T10:15:00,7742.61
1098,5004625,2023-05-12T10:30:00,7393.66
1099,5004625,2023-05-12T10:45:00,6189.63
1100,5004625,2023-05-12T11:00:00,6161.19
1101,5004625,2023-05-12T11:15:00,5427.81
1102,5004625,2023-05-12T11:30:00,5284.71
1103,5004625,2023-05-12T11:45:00,6419.82
1104,5004625,2023-05-12T12:00:00,7254.08
1105,5004625,2023-05-12T12:15:00,7079.9
1106,5004625,2023-05-12T12:30:00,7102.19
1107,5004625,2023-05-12T12:45:00,7950.52
1108,5004625,2023-05-12T13:00:00,7588.37
1109,5004625,2023-05-12T13:15:00,7056.44
1110,5004625,2023-05-12T13:30:00,7457.0
1111,5004625,2023-05-12T13:45:00,7674.0
1112,5004625,2023-05-12T14:00:00,7272.26
1113,5004625,2023-05-12T14:15:00,5373.56
1114,5004625,2023-05-12T14:30:00,4451.62
1115,5004625,2023-05-12T14:45:00,6484.04
1116,5004625,2023-05-12T15:00:00,6233.03
1117,5004625,2023-05-12T15:15:00,4265.42
1118,5004625,2023-05-12T15:30:00,8553.7
1119,5004625,2023-05-12T15:45:00,7720.62
1120,5004625,2023-05-12T16:00:00,6554.42
1121,5004625,2023-05-12T16:15:00,6403.99
1122,5004625,2023-05-12T16:30:00,6046.24
1123,5004625,2023-05-12T16:45:00,7301.59
1124,5004625,2023-05-12T17:00:00,6809.24
1125,5004625,2023-05-12T17:15:00,7361.11
1126,5004625,2023-05-12T17:30:00,6394.9
