,equipmentId,dateTime,load
106,50249457,2023-05-02T02:30:00,0.0
107,50249457,2023-05-02T02:45:00,0.0
108,50249457,2023-05-02T03:00:00,0.0
109,50249457,2023-05-02T03:15:00,0.0
110,50249457,2023-05-02T03:30:00,0.0
111,50249457,2023-05-02T03:45:00,0.0
112,50249457,2023-05-02T04:00:00,0.0
113,50249457,2023-05-02T04:15:00,0.0
114,50249457,2023-05-02T04:30:00,0.0
115,50249457,2023-05-02T04:45:00,0.0
116,50249457,2023-05-02T05:00:00,0.0
117,50249457,2023-05-02T05:15:00,0.0
118,50249457,2023-05-02T05:30:00,0.0
119,50249457,2023-05-02T05:45:00,0.0
120,50249457,2023-05-02T06:00:00,0.0
121,50249457,2023-05-02T06:15:00,0.0
122,50249457,2023-05-02T06:30:00,0.0
123,50249457,2023-05-02T06:45:00,0.0
124,50249457,2023-05-02T07:00:00,0.0
125,50249457,2023-05-02T07:15:00,0.0
126,50249457,2023-05-02T07:30:00,0.0
127,50249457,2023-05-02T07:45:00,0.0
128,50249457,2023-05-02T08:00:00,0.0
129,50249457,2023-05-02T08:15:00,0.0
130,50249457,2023-05-02T08:30:00,0.0
131,50249457,2023-05-02T08:45:00,0.0
132,50249457,2023-05-02T09:00:00,0.0
133,50249457,2023-05-02T09:15:00,0.0
134,50249457,2023-05-02T09:30:00,0.0
135,50249457,2023-05-02T09:45:00,0.0
136,50249457,2023-05-02T10:00:00,0.0
137,50249457,2023-05-02T10:15:00,0.0
138,50249457,2023-05-02T10:30:00,0.0
139,50249457,2023-05-02T10:45:00,0.0
140,50249457,2023-05-02T11:00:00,0.0
141,50249457,2023-05-02T11:15:00,0.0
142,50249457,2023-05-02T11:30:00,0.0
143,50249457,2023-05-02T11:45:00,0.0
144,50249457,2023-05-02T12:00:00,0.0
145,50249457,2023-05-02T12:15:00,0.0
146,50249457,2023-05-02T12:30:00,0.0
147,50249457,2023-05-02T12:45:00,0.0
148,50249457,2023-05-02T13:00:00,0.0
149,50249457,2023-05-02T13:15:00,0.0
150,50249457,2023-05-02T13:30:00,0.0
151,50249457,2023-05-02T13:45:00,0.0
152,50249457,2023-05-02T14:00:00,0.0
153,50249457,2023-05-02T14:15:00,0.0
154,50249457,2023-05-02T14:30:00,0.0
155,50249457,2023-05-02T14:45:00,0.0
156,50249457,2023-05-02T15:00:00,0.0
157,50249457,2023-05-02T15:15:00,0.0
158,50249457,2023-05-02T15:30:00,0.0
159,50249457,2023-05-02T15:45:00,0.0
160,50249457,2023-05-02T16:00:00,0.0
161,50249457,2023-05-02T16:15:00,0.0
162,50249457,2023-05-02T16:30:00,0.0
163,50249457,2023-05-02T16:45:00,0.0
164,50249457,2023-05-02T17:00:00,0.0
165,50249457,2023-05-02T17:15:00,0.0
166,50249457,2023-05-02T17:30:00,0.0
167,50249457,2023-05-02T17:45:00,0.0
168,50249457,2023-05-02T18:00:00,0.0
169,50249457,2023-05-02T18:15:00,0.0
170,50249457,2023-05-02T18:30:00,0.0
171,50249457,2023-05-02T18:45:00,0.0
172,50249457,2023-05-02T19:00:00,0.0
173,50249457,2023-05-02T19:15:00,0.0
174,50249457,2023-05-02T19:30:00,0.0
175,50249457,2023-05-02T19:45:00,0.0
176,50249457,2023-05-02T20:00:00,0.0
177,50249457,2023-05-02T20:15:00,0.0
178,50249457,2023-05-02T20:30:00,0.0
179,50249457,2023-05-02T20:45:00,0.0
180,50249457,2023-05-02T21:00:00,0.0
181,50249457,2023-05-02T21:15:00,0.0
182,50249457,2023-05-02T21:30:00,0.0
183,50249457,2023-05-02T21:45:00,0.0
184,50249457,2023-05-02T22:00:00,0.0
185,50249457,2023-05-02T22:15:00,0.0
186,50249457,2023-05-02T22:30:00,0.0
187,50249457,2023-05-02T22:45:00,0.0
188,50249457,2023-05-02T23:00:00,0.0
189,50249457,2023-05-02T23:15:00,0.0
190,50249457,2023-05-02T23:30:00,0.0
191,50249457,2023-05-02T23:45:00,0.0
192,50249457,2023-05-03T00:00:00,0.0
193,50249457,2023-05-03T00:15:00,0.0
194,50249457,2023-05-03T00:30:00,0.0
195,50249457,2023-05-03T00:45:00,0.0
196,50249457,2023-05-03T01:00:00,0.0
197,50249457,2023-05-03T01:15:00,0.0
198,50249457,2023-05-03T01:30:00,0.0
199,50249457,2023-05-03T01:45:00,0.0
200,50249457,2023-05-03T02:00:00,0.0
201,50249457,2023-05-03T02:15:00,0.0
202,50249457,2023-05-03T02:30:00,0.0
203,50249457,2023-05-03T02:45:00,0.0
204,50249457,2023-05-03T03:00:00,0.0
205,50249457,2023-05-03T03:15:00,0.0
206,50249457,2023-05-03T03:30:00,0.0
207,50249457,2023-05-03T03:45:00,0.0
208,50249457,2023-05-03T04:00:00,0.0
209,50249457,2023-05-03T04:15:00,0.0
210,50249457,2023-05-03T04:30:00,0.0
211,50249457,2023-05-03T04:45:00,0.0
212,50249457,2023-05-03T05:00:00,0.0
213,50249457,2023-05-03T05:15:00,0.0
214,50249457,2023-05-03T05:30:00,0.0
215,50249457,2023-05-03T05:45:00,0.0
216,50249457,2023-05-03T06:00:00,0.0
217,50249457,2023-05-03T06:15:00,0.0
218,50249457,2023-05-03T06:30:00,0.0
219,50249457,2023-05-03T06:45:00,0.0
220,50249457,2023-05-03T07:00:00,0.0
221,50249457,2023-05-03T07:15:00,0.0
222,50249457,2023-05-03T07:30:00,0.0
223,50249457,2023-05-03T07:45:00,0.0
224,50249457,2023-05-03T08:00:00,0.0
225,50249457,2023-05-03T08:15:00,0.0
226,50249457,2023-05-03T08:30:00,0.0
227,50249457,2023-05-03T08:45:00,0.0
228,50249457,2023-05-03T09:00:00,0.0
229,50249457,2023-05-03T09:15:00,0.0
230,50249457,2023-05-03T09:30:00,0.0
231,50249457,2023-05-03T09:45:00,0.0
232,50249457,2023-05-03T10:00:00,0.0
233,50249457,2023-05-03T10:15:00,0.0
234,50249457,2023-05-03T10:30:00,0.0
235,50249457,2023-05-03T10:45:00,0.0
236,50249457,2023-05-03T11:00:00,0.0
237,50249457,2023-05-03T11:15:00,0.0
238,50249457,2023-05-03T11:30:00,0.0
239,50249457,2023-05-03T11:45:00,0.0
240,50249457,2023-05-03T12:00:00,0.0
241,50249457,2023-05-03T12:15:00,0.0
242,50249457,2023-05-03T12:30:00,0.0
243,50249457,2023-05-03T12:45:00,0.0
244,50249457,2023-05-03T13:00:00,0.0
245,50249457,2023-05-03T13:15:00,0.0
246,50249457,2023-05-03T13:30:00,0.0
247,50249457,2023-05-03T13:45:00,0.0
248,50249457,2023-05-03T14:00:00,0.0
249,50249457,2023-05-03T14:15:00,0.0
250,50249457,2023-05-03T14:30:00,0.0
251,50249457,2023-05-03T14:45:00,0.0
252,50249457,2023-05-03T15:00:00,0.0
253,50249457,2023-05-03T15:15:00,0.0
254,50249457,2023-05-03T15:30:00,0.0
255,50249457,2023-05-03T15:45:00,0.0
256,50249457,2023-05-03T16:00:00,0.0
257,50249457,2023-05-03T16:15:00,0.0
258,50249457,2023-05-03T16:30:00,0.0
259,50249457,2023-05-03T16:45:00,0.0
260,50249457,2023-05-03T17:00:00,0.0
261,50249457,2023-05-03T17:15:00,0.0
262,50249457,2023-05-03T17:30:00,0.0
263,50249457,2023-05-03T17:45:00,0.0
264,50249457,2023-05-03T18:00:00,0.0
265,50249457,2023-05-03T18:15:00,0.0
266,50249457,2023-05-03T18:30:00,0.0
267,50249457,2023-05-03T18:45:00,0.0
268,50249457,2023-05-03T19:00:00,0.0
269,50249457,2023-05-03T19:15:00,0.0
270,50249457,2023-05-03T19:30:00,0.0
271,50249457,2023-05-03T19:45:00,0.0
272,50249457,2023-05-03T20:00:00,0.0
273,50249457,2023-05-03T20:15:00,0.0
274,50249457,2023-05-03T20:30:00,0.0
275,50249457,2023-05-03T20:45:00,0.0
276,50249457,2023-05-03T21:00:00,0.0
277,50249457,2023-05-03T21:15:00,0.0
278,50249457,2023-05-03T21:30:00,0.0
279,50249457,2023-05-03T21:45:00,0.0
280,50249457,2023-05-03T22:00:00,0.0
281,50249457,2023-05-03T22:15:00,0.0
282,50249457,2023-05-03T22:30:00,0.0
283,50249457,2023-05-03T22:45:00,0.0
284,50249457,2023-05-03T23:00:00,0.0
285,50249457,2023-05-03T23:15:00,0.0
286,50249457,2023-05-03T23:30:00,0.0
287,50249457,2023-05-03T23:45:00,0.0
288,50249457,2023-05-04T00:00:00,0.0
289,50249457,2023-05-04T00:15:00,0.0
290,50249457,2023-05-04T00:30:00,0.0
291,50249457,2023-05-04T00:45:00,0.0
292,50249457,2023-05-04T01:00:00,0.0
293,50249457,2023-05-04T01:15:00,0.0
294,50249457,2023-05-04T01:30:00,0.0
295,50249457,2023-05-04T01:45:00,0.0
296,50249457,2023-05-04T02:00:00,0.0
297,50249457,2023-05-04T02:15:00,0.0
298,50249457,2023-05-04T02:30:00,0.0
299,50249457,2023-05-04T02:45:00,0.0
300,50249457,2023-05-04T03:00:00,0.0
301,50249457,2023-05-04T03:15:00,0.0
302,50249457,2023-05-04T03:30:00,0.0
303,50249457,2023-05-04T03:45:00,0.0
304,50249457,2023-05-04T04:00:00,0.0
305,50249457,2023-05-04T04:15:00,0.0
306,50249457,2023-05-04T04:30:00,0.0
307,50249457,2023-05-04T04:45:00,0.0
308,50249457,2023-05-04T05:00:00,0.0
309,50249457,2023-05-04T05:15:00,0.0
310,50249457,2023-05-04T05:30:00,0.0
311,50249457,2023-05-04T05:45:00,0.0
312,50249457,2023-05-04T06:00:00,0.0
313,50249457,2023-05-04T06:15:00,0.0
314,50249457,2023-05-04T06:30:00,0.0
315,50249457,2023-05-04T06:45:00,0.0
316,50249457,2023-05-04T07:00:00,0.0
317,50249457,2023-05-04T07:15:00,0.0
318,50249457,2023-05-04T07:30:00,0.0
319,50249457,2023-05-04T07:45:00,0.0
320,50249457,2023-05-04T08:00:00,0.0
321,50249457,2023-05-04T08:15:00,0.0
322,50249457,2023-05-04T08:30:00,0.0
323,50249457,2023-05-04T08:45:00,0.0
324,50249457,2023-05-04T09:00:00,0.0
325,50249457,2023-05-04T09:15:00,0.0
326,50249457,2023-05-04T09:30:00,0.0
327,50249457,2023-05-04T09:45:00,0.0
328,50249457,2023-05-04T10:00:00,0.0
329,50249457,2023-05-04T10:15:00,0.0
330,50249457,2023-05-04T10:30:00,0.0
331,50249457,2023-05-04T10:45:00,0.0
332,50249457,2023-05-04T11:00:00,0.0
333,50249457,2023-05-04T11:15:00,0.0
334,50249457,2023-05-04T11:30:00,0.0
335,50249457,2023-05-04T11:45:00,0.0
336,50249457,2023-05-04T12:00:00,0.0
337,50249457,2023-05-04T12:15:00,0.0
338,50249457,2023-05-04T12:30:00,0.0
339,50249457,2023-05-04T12:45:00,0.0
340,50249457,2023-05-04T13:00:00,0.0
341,50249457,2023-05-04T13:15:00,0.0
342,50249457,2023-05-04T13:30:00,0.0
343,50249457,2023-05-04T13:45:00,0.0
344,50249457,2023-05-04T14:00:00,0.0
345,50249457,2023-05-04T14:15:00,0.0
346,50249457,2023-05-04T14:30:00,0.0
347,50249457,2023-05-04T14:45:00,0.0
348,50249457,2023-05-04T15:00:00,0.0
349,50249457,2023-05-04T15:15:00,0.0
350,50249457,2023-05-04T15:30:00,0.0
351,50249457,2023-05-04T15:45:00,0.0
352,50249457,2023-05-04T16:00:00,0.0
353,50249457,2023-05-04T16:15:00,0.0
354,50249457,2023-05-04T16:30:00,0.0
355,50249457,2023-05-04T16:45:00,0.0
356,50249457,2023-05-04T17:00:00,0.0
357,50249457,2023-05-04T17:15:00,0.0
358,50249457,2023-05-04T17:30:00,0.0
359,50249457,2023-05-04T17:45:00,0.0
360,50249457,2023-05-04T18:00:00,0.0
361,50249457,2023-05-04T18:15:00,0.0
362,50249457,2023-05-04T18:30:00,0.0
363,50249457,2023-05-04T18:45:00,0.0
364,50249457,2023-05-04T19:00:00,0.0
365,50249457,2023-05-04T19:15:00,0.0
366,50249457,2023-05-04T19:30:00,0.0
367,50249457,2023-05-04T19:45:00,0.0
368,50249457,2023-05-04T20:00:00,0.0
369,50249457,2023-05-04T20:15:00,0.0
370,50249457,2023-05-04T20:30:00,0.0
371,50249457,2023-05-04T20:45:00,0.0
372,50249457,2023-05-04T21:00:00,0.0
373,50249457,2023-05-04T21:15:00,0.0
374,50249457,2023-05-04T21:30:00,0.0
375,50249457,2023-05-04T21:45:00,0.0
376,50249457,2023-05-04T22:00:00,0.0
377,50249457,2023-05-04T22:15:00,0.0
378,50249457,2023-05-04T22:30:00,0.0
379,50249457,2023-05-04T22:45:00,0.0
380,50249457,2023-05-04T23:00:00,0.0
381,50249457,2023-05-04T23:15:00,0.0
382,50249457,2023-05-04T23:30:00,0.0
383,50249457,2023-05-04T23:45:00,0.0
384,50249457,2023-05-05T00:00:00,0.0
385,50249457,2023-05-05T00:15:00,0.0
386,50249457,2023-05-05T00:30:00,0.0
387,50249457,2023-05-05T00:45:00,0.0
388,50249457,2023-05-05T01:00:00,0.0
389,50249457,2023-05-05T01:15:00,0.0
390,50249457,2023-05-05T01:30:00,0.0
391,50249457,2023-05-05T01:45:00,0.0
392,50249457,2023-05-05T02:00:00,0.0
393,50249457,2023-05-05T02:15:00,0.0
394,50249457,2023-05-05T02:30:00,0.0
395,50249457,2023-05-05T02:45:00,0.0
396,50249457,2023-05-05T03:00:00,0.0
397,50249457,2023-05-05T03:15:00,0.0
398,50249457,2023-05-05T03:30:00,0.0
399,50249457,2023-05-05T03:45:00,0.0
400,50249457,2023-05-05T04:00:00,0.0
401,50249457,2023-05-05T04:15:00,0.0
402,50249457,2023-05-05T04:30:00,0.0
403,50249457,2023-05-05T04:45:00,0.0
404,50249457,2023-05-05T05:00:00,0.0
405,50249457,2023-05-05T05:15:00,0.0
406,50249457,2023-05-05T05:30:00,0.0
407,50249457,2023-05-05T05:45:00,0.0
408,50249457,2023-05-05T06:00:00,0.0
409,50249457,2023-05-05T06:15:00,0.0
410,50249457,2023-05-05T06:30:00,0.0
411,50249457,2023-05-05T06:45:00,0.0
412,50249457,2023-05-05T07:00:00,0.0
413,50249457,2023-05-05T07:15:00,0.0
414,50249457,2023-05-05T07:30:00,0.0
415,50249457,2023-05-05T07:45:00,0.0
416,50249457,2023-05-05T08:00:00,0.0
417,50249457,2023-05-05T08:15:00,0.0
418,50249457,2023-05-05T08:30:00,0.0
419,50249457,2023-05-05T08:45:00,0.0
420,50249457,2023-05-05T09:00:00,0.0
421,50249457,2023-05-05T09:15:00,0.0
422,50249457,2023-05-05T09:30:00,0.0
423,50249457,2023-05-05T09:45:00,0.0
424,50249457,2023-05-05T10:00:00,0.0
425,50249457,2023-05-05T10:15:00,0.0
426,50249457,2023-05-05T10:30:00,0.0
427,50249457,2023-05-05T10:45:00,0.0
428,50249457,2023-05-05T11:00:00,0.0
429,50249457,2023-05-05T11:15:00,0.0
430,50249457,2023-05-05T11:30:00,0.0
431,50249457,2023-05-05T11:45:00,0.0
432,50249457,2023-05-05T12:00:00,0.0
433,50249457,2023-05-05T12:15:00,0.0
434,50249457,2023-05-05T12:30:00,0.0
435,50249457,2023-05-05T12:45:00,0.0
436,50249457,2023-05-05T13:00:00,0.0
437,50249457,2023-05-05T13:15:00,0.0
438,50249457,2023-05-05T13:30:00,0.0
439,50249457,2023-05-05T13:45:00,0.0
440,50249457,2023-05-05T14:00:00,0.0
441,50249457,2023-05-05T14:15:00,0.0
442,50249457,2023-05-05T14:30:00,0.0
443,50249457,2023-05-05T14:45:00,0.0
444,50249457,2023-05-05T15:00:00,0.0
445,50249457,2023-05-05T15:15:00,0.0
446,50249457,2023-05-05T15:30:00,0.0
447,50249457,2023-05-05T15:45:00,0.0
448,50249457,2023-05-05T16:00:00,0.0
449,50249457,2023-05-05T16:15:00,0.0
450,50249457,2023-05-05T16:30:00,0.0
451,50249457,2023-05-05T16:45:00,0.0
452,50249457,2023-05-05T17:00:00,0.0
453,50249457,2023-05-05T17:15:00,0.0
454,50249457,2023-05-05T17:30:00,0.0
455,50249457,2023-05-05T17:45:00,0.0
456,50249457,2023-05-05T18:00:00,0.0
457,50249457,2023-05-05T18:15:00,0.0
458,50249457,2023-05-05T18:30:00,0.0
459,50249457,2023-05-05T18:45:00,0.0
460,50249457,2023-05-05T19:00:00,0.0
461,50249457,2023-05-05T19:15:00,0.0
462,50249457,2023-05-05T19:30:00,0.0
463,50249457,2023-05-05T19:45:00,0.0
464,50249457,2023-05-05T20:00:00,0.0
465,50249457,2023-05-05T20:15:00,0.0
466,50249457,2023-05-05T20:30:00,0.0
467,50249457,2023-05-05T20:45:00,0.0
468,50249457,2023-05-05T21:00:00,0.0
469,50249457,2023-05-05T21:15:00,0.0
470,50249457,2023-05-05T21:30:00,0.0
471,50249457,2023-05-05T21:45:00,0.0
472,50249457,2023-05-05T22:00:00,0.0
473,50249457,2023-05-05T22:15:00,0.0
474,50249457,2023-05-05T22:30:00,0.0
475,50249457,2023-05-05T22:45:00,0.0
476,50249457,2023-05-05T23:00:00,0.0
477,50249457,2023-05-05T23:15:00,0.0
478,50249457,2023-05-05T23:30:00,0.0
479,50249457,2023-05-05T23:45:00,0.0
480,50249457,2023-05-06T00:00:00,0.0
481,50249457,2023-05-06T00:15:00,0.0
482,50249457,2023-05-06T00:30:00,0.0
483,50249457,2023-05-06T00:45:00,0.0
484,50249457,2023-05-06T01:00:00,0.0
485,50249457,2023-05-06T01:15:00,0.0
486,50249457,2023-05-06T01:30:00,0.0
487,50249457,2023-05-06T01:45:00,0.0
488,50249457,2023-05-06T02:00:00,0.0
489,50249457,2023-05-06T02:15:00,0.0
490,50249457,2023-05-06T02:30:00,0.0
491,50249457,2023-05-06T02:45:00,0.0
492,50249457,2023-05-06T03:00:00,0.0
493,50249457,2023-05-06T03:15:00,0.0
494,50249457,2023-05-06T03:30:00,0.0
495,50249457,2023-05-06T03:45:00,0.0
496,50249457,2023-05-06T04:00:00,0.0
497,50249457,2023-05-06T04:15:00,0.0
498,50249457,2023-05-06T04:30:00,0.0
499,50249457,2023-05-06T04:45:00,0.0
500,50249457,2023-05-06T05:00:00,0.0
501,50249457,2023-05-06T05:15:00,0.0
502,50249457,2023-05-06T05:30:00,0.0
503,50249457,2023-05-06T05:45:00,0.0
504,50249457,2023-05-06T06:00:00,0.0
505,50249457,2023-05-06T06:15:00,0.0
506,50249457,2023-05-06T06:30:00,0.0
507,50249457,2023-05-06T06:45:00,0.0
508,50249457,2023-05-06T07:00:00,0.0
509,50249457,2023-05-06T07:15:00,0.0
510,50249457,2023-05-06T07:30:00,0.0
511,50249457,2023-05-06T07:45:00,0.0
512,50249457,2023-05-06T08:00:00,0.0
513,50249457,2023-05-06T08:15:00,0.0
514,50249457,2023-05-06T08:30:00,0.0
515,50249457,2023-05-06T08:45:00,0.0
516,50249457,2023-05-06T09:00:00,0.0
517,50249457,2023-05-06T09:15:00,0.0
518,50249457,2023-05-06T09:30:00,0.0
519,50249457,2023-05-06T09:45:00,0.0
520,50249457,2023-05-06T10:00:00,0.0
521,50249457,2023-05-06T10:15:00,0.0
522,50249457,2023-05-06T10:30:00,0.0
523,50249457,2023-05-06T10:45:00,0.0
524,50249457,2023-05-06T11:00:00,0.0
525,50249457,2023-05-06T11:15:00,0.0
526,50249457,2023-05-06T11:30:00,0.0
527,50249457,2023-05-06T11:45:00,0.0
528,50249457,2023-05-06T12:00:00,0.0
529,50249457,2023-05-06T12:15:00,0.0
530,50249457,2023-05-06T12:30:00,0.0
531,50249457,2023-05-06T12:45:00,0.0
532,50249457,2023-05-06T13:00:00,0.0
533,50249457,2023-05-06T13:15:00,0.0
534,50249457,2023-05-06T13:30:00,0.0
535,50249457,2023-05-06T13:45:00,0.0
536,50249457,2023-05-06T14:00:00,0.0
537,50249457,2023-05-06T14:15:00,0.0
538,50249457,2023-05-06T14:30:00,0.0
539,50249457,2023-05-06T14:45:00,0.0
540,50249457,2023-05-06T15:00:00,0.0
541,50249457,2023-05-06T15:15:00,0.0
542,50249457,2023-05-06T15:30:00,0.0
543,50249457,2023-05-06T15:45:00,0.0
544,50249457,2023-05-06T16:00:00,0.0
545,50249457,2023-05-06T16:15:00,0.0
546,50249457,2023-05-06T16:30:00,0.0
547,50249457,2023-05-06T16:45:00,0.0
548,50249457,2023-05-06T17:00:00,0.0
549,50249457,2023-05-06T17:15:00,0.0
550,50249457,2023-05-06T17:30:00,0.0
551,50249457,2023-05-06T17:45:00,0.0
552,50249457,2023-05-06T18:00:00,0.0
553,50249457,2023-05-06T18:15:00,0.0
554,50249457,2023-05-06T18:30:00,0.0
555,50249457,2023-05-06T18:45:00,0.0
556,50249457,2023-05-06T19:00:00,0.0
557,50249457,2023-05-06T19:15:00,0.0
558,50249457,2023-05-06T19:30:00,0.0
559,50249457,2023-05-06T19:45:00,0.0
560,50249457,2023-05-06T20:00:00,0.0
561,50249457,2023-05-06T20:15:00,0.0
562,50249457,2023-05-06T20:30:00,0.0
563,50249457,2023-05-06T20:45:00,0.0
564,50249457,2023-05-06T21:00:00,0.0
565,50249457,2023-05-06T21:15:00,0.0
566,50249457,2023-05-06T21:30:00,0.0
567,50249457,2023-05-06T21:45:00,0.0
568,50249457,2023-05-06T22:00:00,0.0
569,50249457,2023-05-06T22:15:00,0.0
570,50249457,2023-05-06T22:30:00,0.0
571,50249457,2023-05-06T22:45:00,0.0
572,50249457,2023-05-06T23:00:00,0.0
573,50249457,2023-05-06T23:15:00,0.0
574,50249457,2023-05-06T23:30:00,0.0
575,50249457,2023-05-06T23:45:00,0.0
576,50249457,2023-05-07T00:00:00,0.0
577,50249457,2023-05-07T00:15:00,0.0
578,50249457,2023-05-07T00:30:00,0.0
579,50249457,2023-05-07T00:45:00,0.0
580,50249457,2023-05-07T01:00:00,0.0
581,50249457,2023-05-07T01:15:00,0.0
582,50249457,2023-05-07T01:30:00,0.0
583,50249457,2023-05-07T01:45:00,0.0
584,50249457,2023-05-07T02:00:00,0.0
585,50249457,2023-05-07T02:15:00,0.0
586,50249457,2023-05-07T02:30:00,0.0
587,50249457,2023-05-07T02:45:00,0.0
588,50249457,2023-05-07T03:00:00,0.0
589,50249457,2023-05-07T03:15:00,0.0
590,50249457,2023-05-07T03:30:00,0.0
591,50249457,2023-05-07T03:45:00,0.0
592,50249457,2023-05-07T04:00:00,0.0
593,50249457,2023-05-07T04:15:00,0.0
594,50249457,2023-05-07T04:30:00,0.0
595,50249457,2023-05-07T04:45:00,0.0
596,50249457,2023-05-07T05:00:00,0.0
597,50249457,2023-05-07T05:15:00,0.0
598,50249457,2023-05-07T05:30:00,0.0
599,50249457,2023-05-07T05:45:00,0.0
600,50249457,2023-05-07T06:00:00,0.0
601,50249457,2023-05-07T06:15:00,0.0
602,50249457,2023-05-07T06:30:00,0.0
603,50249457,2023-05-07T06:45:00,0.0
604,50249457,2023-05-07T07:00:00,0.0
605,50249457,2023-05-07T07:15:00,0.0
606,50249457,2023-05-07T07:30:00,0.0
