,equipmentId,dateTime,load
56457,5026188,2024-12-09T02:15:00,9115.22
56458,5026188,2024-12-09T02:30:00,9044.48
56459,5026188,2024-12-09T02:45:00,8995.55
56460,5026188,2024-12-09T03:00:00,9005.34
56461,5026188,2024-12-09T03:15:00,9072.7
56462,5026188,2024-12-09T03:30:00,9060.66
56463,5026188,2024-12-09T03:45:00,9164.52
56464,5026188,2024-12-09T04:00:00,9417.78
56465,5026188,2024-12-09T04:15:00,9653.74
56466,5026188,2024-12-09T04:30:00,9974.36
56467,5026188,2024-12-09T04:45:00,10320.58
56468,5026188,2024-12-09T05:00:00,11325.35
56469,5026188,2024-12-09T05:15:00,11988.05
56470,5026188,2024-12-09T05:30:00,12180.35
56471,5026188,2024-12-09T05:45:00,12558.18
56472,5026188,2024-12-09T06:00:00,13807.93
56473,5026188,2024-12-09T06:15:00,14206.83
56474,5026188,2024-12-09T06:30:00,14639.98
56475,5026188,2024-12-09T06:45:00,14833.03
56476,5026188,2024-12-09T07:00:00,15067.85
56477,5026188,2024-12-09T07:15:00,14690.78
56478,5026188,2024-12-09T07:30:00,15555.19
56479,5026188,2024-12-09T07:45:00,15940.54
56480,5026188,2024-12-09T08:00:00,16202.83
56481,5026188,2024-12-09T08:15:00,16673.99
56482,5026188,2024-12-09T08:30:00,16776.72
56483,5026188,2024-12-09T08:45:00,16673.23
56484,5026188,2024-12-09T09:00:00,16777.85
56485,5026188,2024-12-09T09:15:00,16764.68
56486,5026188,2024-12-09T09:30:00,16534.37
56487,5026188,2024-12-09T09:45:00,17042.03
56488,5026188,2024-12-09T10:00:00,16816.24
56489,5026188,2024-12-09T10:15:00,16832.79
56490,5026188,2024-12-09T10:30:00,16555.45
56491,5026188,2024-12-09T10:45:00,16552.81
56492,5026188,2024-12-09T11:00:00,16010.16
56493,5026188,2024-12-09T11:15:00,15652.65
56494,5026188,2024-12-09T11:30:00,15524.71
56495,5026188,2024-12-09T11:45:00,15905.54
56496,5026188,2024-12-09T12:00:00,16366.91
56497,5026188,2024-12-09T12:15:00,16226.54
56498,5026188,2024-12-09T12:30:00,16330.78
56499,5026188,2024-12-09T12:45:00,16439.54
56500,5026188,2024-12-09T13:00:00,16173.1
56501,5026188,2024-12-09T13:15:00,16159.18
56502,5026188,2024-12-09T13:30:00,16384.6
56503,5026188,2024-12-09T13:45:00,16290.89
56504,5026188,2024-12-09T14:00:00,16871.18
56505,5026188,2024-12-09T14:15:00,16801.94
56506,5026188,2024-12-09T14:30:00,16584.05
56507,5026188,2024-12-09T14:45:00,16456.85
56508,5026188,2024-12-09T15:00:00,16946.82
56509,5026188,2024-12-09T15:15:00,16863.65
56510,5026188,2024-12-09T15:30:00,17343.08
56511,5026188,2024-12-09T15:45:00,17893.64
56512,5026188,2024-12-09T16:00:00,18072.77
56513,5026188,2024-12-09T16:15:00,18054.33
56514,5026188,2024-12-09T16:30:00,18284.64
56515,5026188,2024-12-09T16:45:00,18746.76
56516,5026188,2024-12-09T17:00:00,19157.32
56517,5026188,2024-12-09T17:15:00,19262.32
56518,5026188,2024-12-09T17:30:00,18810.36
56519,5026188,2024-12-09T17:45:00,18911.21
56520,5026188,2024-12-09T18:00:00,18203.35
56521,5026188,2024-12-09T18:15:00,18197.33
56522,5026188,2024-12-09T18:30:00,17768.7
56523,5026188,2024-12-09T18:45:00,17474.42
56524,5026188,2024-12-09T19:00:00,17506.41
56525,5026188,2024-12-09T19:15:00,17163.96
56526,5026188,2024-12-09T19:30:00,16897.52
56527,5026188,2024-12-09T19:45:00,16584.8
56528,5026188,2024-12-09T20:00:00,15516.8
56529,5026188,2024-12-09T20:15:00,14810.45
56530,5026188,2024-12-09T20:30:00,14668.95
56531,5026188,2024-12-09T20:45:00,14217.75
56532,5026188,2024-12-09T21:00:00,14950.06
56533,5026188,2024-12-09T21:15:00,15592.82
56534,5026188,2024-12-09T21:30:00,16094.08
56535,5026188,2024-12-09T21:45:00,16413.2
56536,5026188,2024-12-09T22:00:00,16011.66
56537,5026188,2024-12-09T22:15:00,15318.48
56538,5026188,2024-12-09T22:30:00,14329.51
56539,5026188,2024-12-09T22:45:00,13778.58
56540,5026188,2024-12-09T23:00:00,13386.46
56541,5026188,2024-12-09T23:15:00,12963.47
56542,5026188,2024-12-09T23:30:00,12592.04
56543,5026188,2024-12-09T23:45:00,12056.54
56544,5026188,2024-12-10T00:00:00,12100.19
56545,5026188,2024-12-10T00:15:00,11577.48
56546,5026188,2024-12-10T00:30:00,11322.34
56547,5026188,2024-12-10T00:45:00,10967.47
56548,5026188,2024-12-10T01:00:00,10922.31
56549,5026188,2024-12-10T01:15:00,10715.71
56550,5026188,2024-12-10T01:30:00,10431.59
56551,5026188,2024-12-10T01:45:00,10237.79
56552,5026188,2024-12-10T02:00:00,10075.59
56553,5026188,2024-12-10T02:15:00,10036.46
56554,5026188,2024-12-10T02:30:00,9970.98
56555,5026188,2024-12-10T02:45:00,10078.23
56556,5026188,2024-12-10T03:00:00,10025.54
56557,5026188,2024-12-10T03:15:00,10021.78
56558,5026188,2024-12-10T03:30:00,10030.06
56559,5026188,2024-12-10T03:45:00,10112.85
56560,5026188,2024-12-10T04:00:00,10262.25
56561,5026188,2024-12-10T04:15:00,10392.45
56562,5026188,2024-12-10T04:30:00,10412.4
56563,5026188,2024-12-10T04:45:00,11344.54
56564,5026188,2024-12-10T05:00:00,11977.89
56565,5026188,2024-12-10T05:15:00,12890.47
56566,5026188,2024-12-10T05:30:00,13546.77
56567,5026188,2024-12-10T05:45:00,13951.69
56568,5026188,2024-12-10T06:00:00,14776.96
56569,5026188,2024-12-10T06:15:00,15067.48
56570,5026188,2024-12-10T06:30:00,15271.44
56571,5026188,2024-12-10T06:45:00,15374.18
56572,5026188,2024-12-10T07:00:00,15940.54
56573,5026188,2024-12-10T07:15:00,15976.29
56574,5026188,2024-12-10T07:30:00,16194.18
56575,5026188,2024-12-10T07:45:00,15961.61
56576,5026188,2024-12-10T08:00:00,16582.54
56577,5026188,2024-12-10T08:15:00,16566.36
56578,5026188,2024-12-10T08:30:00,16715.76
56579,5026188,2024-12-10T08:45:00,16578.78
56580,5026188,2024-12-10T09:00:00,15913.82
56581,5026188,2024-12-10T09:15:00,15910.81
56582,5026188,2024-12-10T09:30:00,15831.03
56583,5026188,2024-12-10T09:45:00,15901.4
56584,5026188,2024-12-10T10:00:00,15461.48
56585,5026188,2024-12-10T10:15:00,15645.13
56586,5026188,2024-12-10T10:30:00,15871.67
56587,5026188,2024-12-10T10:45:00,16610.01
56588,5026188,2024-12-10T11:00:00,16440.29
56589,5026188,2024-12-10T11:15:00,16134.72
56590,5026188,2024-12-10T11:30:00,15846.08
56591,5026188,2024-12-10T11:45:00,15027.21
56592,5026188,2024-12-10T12:00:00,15848.34
56593,5026188,2024-12-10T12:15:00,16557.7
56594,5026188,2024-12-10T12:30:00,16806.08
56595,5026188,2024-12-10T12:45:00,16761.29
56596,5026188,2024-12-10T13:00:00,16883.22
56597,5026188,2024-12-10T13:15:00,16086.55
56598,5026188,2024-12-10T13:30:00,17071.0
56599,5026188,2024-12-10T13:45:00,17468.77
56600,5026188,2024-12-10T14:00:00,17802.19
56601,5026188,2024-12-10T14:15:00,17655.43
56602,5026188,2024-12-10T14:30:00,17536.51
56603,5026188,2024-12-10T14:45:00,17312.6
56604,5026188,2024-12-10T15:00:00,17416.09
56605,5026188,2024-12-10T15:15:00,17268.57
56606,5026188,2024-12-10T15:30:00,17696.82
56607,5026188,2024-12-10T15:45:00,18336.19
56608,5026188,2024-12-10T16:00:00,18248.89
56609,5026188,2024-12-10T16:15:00,18697.08
56610,5026188,2024-12-10T16:30:00,19089.21
56611,5026188,2024-12-10T16:45:00,19679.65
56612,5026188,2024-12-10T17:00:00,19466.66
56613,5026188,2024-12-10T17:15:00,19608.91
56614,5026188,2024-12-10T17:30:00,19599.5
56615,5026188,2024-12-10T17:45:00,19607.03
56616,5026188,2024-12-10T18:00:00,20326.17
56617,5026188,2024-12-10T18:15:00,19871.58
56618,5026188,2024-12-10T18:30:00,19927.27
56619,5026188,2024-12-10T18:45:00,19372.58
56620,5026188,2024-12-10T19:00:00,18500.27
56621,5026188,2024-12-10T19:15:00,18035.51
56622,5026188,2024-12-10T19:30:00,17386.36
56623,5026188,2024-12-10T19:45:00,16982.95
56624,5026188,2024-12-10T20:00:00,16573.13
56625,5026188,2024-12-10T20:15:00,16123.43
56626,5026188,2024-12-10T20:30:00,15707.22
56627,5026188,2024-12-10T20:45:00,15310.96
56628,5026188,2024-12-10T21:00:00,16141.87
56629,5026188,2024-12-10T21:15:00,16750.0
56630,5026188,2024-12-10T21:30:00,17371.68
56631,5026188,2024-12-10T21:45:00,18100.99
56632,5026188,2024-12-10T22:00:00,17135.36
56633,5026188,2024-12-10T22:15:00,16666.08
56634,5026188,2024-12-10T22:30:00,15735.44
56635,5026188,2024-12-10T22:45:00,15428.37
56636,5026188,2024-12-10T23:00:00,14571.86
56637,5026188,2024-12-10T23:15:00,13958.46
56638,5026188,2024-12-10T23:30:00,13710.84
56639,5026188,2024-12-10T23:45:00,13676.6
56640,5026188,2024-12-11T00:00:00,12838.16
56641,5026188,2024-12-11T00:15:00,12680.1
56642,5026188,2024-12-11T00:30:00,12316.58
56643,5026188,2024-12-11T00:45:00,11909.4
56644,5026188,2024-12-11T01:00:00,11636.57
56645,5026188,2024-12-11T01:15:00,11622.27
56646,5026188,2024-12-11T01:30:00,11371.26
56647,5026188,2024-12-11T01:45:00,11270.41
56648,5026188,2024-12-11T02:00:00,10985.91
56649,5026188,2024-12-11T02:15:00,10906.88
56650,5026188,2024-12-11T02:30:00,11105.58
56651,5026188,2024-12-11T02:45:00,11578.24
56652,5026188,2024-12-11T03:00:00,11536.47
56653,5026188,2024-12-11T03:15:00,11007.36
56654,5026188,2024-12-11T03:30:00,10810.17
56655,5026188,2024-12-11T03:45:00,10838.39
56656,5026188,2024-12-11T04:00:00,11175.2
56657,5026188,2024-12-11T04:15:00,11417.17
56658,5026188,2024-12-11T04:30:00,11552.65
56659,5026188,2024-12-11T04:45:00,12150.24
56660,5026188,2024-12-11T05:00:00,13074.49
56661,5026188,2024-12-11T05:15:00,13027.07
56662,5026188,2024-12-11T05:30:00,13655.9
56663,5026188,2024-12-11T05:45:00,14167.32
56664,5026188,2024-12-11T06:00:00,14850.34
56665,5026188,2024-12-11T06:15:00,15304.94
56666,5026188,2024-12-11T06:30:00,14936.89
56667,5026188,2024-12-11T06:45:00,16076.77
56668,5026188,2024-12-11T07:00:00,16416.96
56669,5026188,2024-12-11T07:15:00,16609.64
56670,5026188,2024-12-11T07:30:00,16888.87
56671,5026188,2024-12-11T07:45:00,17193.31
56672,5026188,2024-12-11T08:00:00,17861.65
56673,5026188,2024-12-11T08:15:00,17711.5
56674,5026188,2024-12-11T08:30:00,17912.46
56675,5026188,2024-12-11T08:45:00,17818.38
56676,5026188,2024-12-11T09:00:00,17701.72
56677,5026188,2024-12-11T09:15:00,17465.39
56678,5026188,2024-12-11T09:30:00,17623.44
56679,5026188,2024-12-11T09:45:00,17390.88
56680,5026188,2024-12-11T10:00:00,17630.22
56681,5026188,2024-12-11T10:15:00,17571.89
56682,5026188,2024-12-11T10:30:00,17407.81
56683,5026188,2024-12-11T10:45:00,17354.0
56684,5026188,2024-12-11T11:00:00,16357.5
56685,5026188,2024-12-11T11:15:00,16174.99
56686,5026188,2024-12-11T11:30:00,16491.1
56687,5026188,2024-12-11T11:45:00,15821.62
56688,5026188,2024-12-11T12:00:00,16743.98
56689,5026188,2024-12-11T12:15:00,16862.15
56690,5026188,2024-12-11T12:30:00,16530.98
56691,5026188,2024-12-11T12:45:00,16429.38
56692,5026188,2024-12-11T13:00:00,16810.59
56693,5026188,2024-12-11T13:15:00,17311.85
56694,5026188,2024-12-11T13:30:00,17337.82
56695,5026188,2024-12-11T13:45:00,17605.0
56696,5026188,2024-12-11T14:00:00,17903.42
56697,5026188,2024-12-11T14:15:00,17782.25
56698,5026188,2024-12-11T14:30:00,18139.38
56699,5026188,2024-12-11T14:45:00,18331.68
56700,5026188,2024-12-11T15:00:00,18478.06
56701,5026188,2024-12-11T15:15:00,18464.52
56702,5026188,2024-12-11T15:30:00,18612.03
56703,5026188,2024-12-11T15:45:00,18839.33
56704,5026188,2024-12-11T16:00:00,19269.09
56705,5026188,2024-12-11T16:15:00,19810.24
56706,5026188,2024-12-11T16:30:00,20150.81
56707,5026188,2024-12-11T16:45:00,20283.65
56708,5026188,2024-12-11T17:00:00,20124.47
56709,5026188,2024-12-11T17:15:00,20409.34
56710,5026188,2024-12-11T17:30:00,20328.43
56711,5026188,2024-12-11T17:45:00,21667.75
56712,5026188,2024-12-11T18:00:00,21859.68
56713,5026188,2024-12-11T18:15:00,21778.77
56714,5026188,2024-12-11T18:30:00,21367.45
56715,5026188,2024-12-11T18:45:00,20983.6
56716,5026188,2024-12-11T19:00:00,20002.16
56717,5026188,2024-12-11T19:15:00,19345.48
56718,5026188,2024-12-11T19:30:00,19369.19
56719,5026188,2024-12-11T19:45:00,19469.67
56720,5026188,2024-12-11T20:00:00,18081.42
56721,5026188,2024-12-11T20:15:00,18336.94
56722,5026188,2024-12-11T20:30:00,18137.12
56723,5026188,2024-12-11T20:45:00,17357.01
56724,5026188,2024-12-11T21:00:00,17856.76
56725,5026188,2024-12-11T21:15:00,18462.64
56726,5026188,2024-12-11T21:30:00,19027.49
56727,5026188,2024-12-11T21:45:00,19555.47
56728,5026188,2024-12-11T22:00:00,19216.03
56729,5026188,2024-12-11T22:15:00,18715.9
56730,5026188,2024-12-11T22:30:00,18233.83
56731,5026188,2024-12-11T22:45:00,17166.21
56732,5026188,2024-12-11T23:00:00,15916.46
56733,5026188,2024-12-11T23:15:00,15444.55
56734,5026188,2024-12-11T23:30:00,14725.78
56735,5026188,2024-12-11T23:45:00,14888.35
56736,5026188,2024-12-12T00:00:00,14431.12
56737,5026188,2024-12-12T00:15:00,14324.62
56738,5026188,2024-12-12T00:30:00,13633.7
56739,5026188,2024-12-12T00:45:00,13667.57
56740,5026188,2024-12-12T01:00:00,13398.12
56741,5026188,2024-12-12T01:15:00,13128.3
56742,5026188,2024-12-12T01:30:00,12873.16
56743,5026188,2024-12-12T01:45:00,12602.96
56744,5026188,2024-12-12T02:00:00,12602.96
56745,5026188,2024-12-12T02:15:00,12315.07
56746,5026188,2024-12-12T02:30:00,12318.08
56747,5026188,2024-12-12T02:45:00,12429.1
56748,5026188,2024-12-12T03:00:00,12467.11
56749,5026188,2024-12-12T03:15:00,12238.3
56750,5026188,2024-12-12T03:30:00,12368.13
56751,5026188,2024-12-12T03:45:00,12663.54
56752,5026188,2024-12-12T04:00:00,12888.58
56753,5026188,2024-12-12T04:15:00,12926.97
56754,5026188,2024-12-12T04:30:00,12842.3
56755,5026188,2024-12-12T04:45:00,13561.82
56756,5026188,2024-12-12T05:00:00,14490.2
56757,5026188,2024-12-12T05:15:00,15405.04
56758,5026188,2024-12-12T05:30:00,16182.89
56759,5026188,2024-12-12T05:45:00,16900.91
56760,5026188,2024-12-12T06:00:00,17427.38
56761,5026188,2024-12-12T06:15:00,17512.8
56762,5026188,2024-12-12T06:30:00,17220.4
56763,5026188,2024-12-12T06:45:00,17357.38
56764,5026188,2024-12-12T07:00:00,18002.77
56765,5026188,2024-12-12T07:15:00,18318.88
56766,5026188,2024-12-12T07:30:00,18218.4
56767,5026188,2024-12-12T07:45:00,18753.53
56768,5026188,2024-12-12T08:00:00,18876.59
56769,5026188,2024-12-12T08:15:00,18877.72
56770,5026188,2024-12-12T08:30:00,18711.76
56771,5026188,2024-12-12T08:45:00,18602.25
56772,5026188,2024-12-12T09:00:00,18034.01
56773,5026188,2024-12-12T09:15:00,18120.18
56774,5026188,2024-12-12T09:30:00,17494.74
56775,5026188,2024-12-12T09:45:00,17132.34
56776,5026188,2024-12-12T10:00:00,17620.81
56777,5026188,2024-12-12T10:15:00,17965.89
56778,5026188,2024-12-12T10:30:00,17723.92
56779,5026188,2024-12-12T10:45:00,18037.39
56780,5026188,2024-12-12T11:00:00,17696.82
56781,5026188,2024-12-12T11:15:00,17745.37
56782,5026188,2024-12-12T11:30:00,17142.13
56783,5026188,2024-12-12T11:45:00,17014.56
56784,5026188,2024-12-12T12:00:00,18004.28
56785,5026188,2024-12-12T12:15:00,18216.15
56786,5026188,2024-12-12T12:30:00,17615.92
56787,5026188,2024-12-12T12:45:00,16791.78
56788,5026188,2024-12-12T13:00:00,16857.25
56789,5026188,2024-12-12T13:15:00,17297.55
56790,5026188,2024-12-12T13:30:00,17513.56
56791,5026188,2024-12-12T13:45:00,17317.49
56792,5026188,2024-12-12T14:00:00,18083.31
56793,5026188,2024-12-12T14:15:00,18443.07
56794,5026188,2024-12-12T14:30:00,18821.65
56795,5026188,2024-12-12T14:45:00,19047.81
56796,5026188,2024-12-12T15:00:00,19518.59
56797,5026188,2024-12-12T15:15:00,19713.15
56798,5026188,2024-12-12T15:30:00,20318.27
56799,5026188,2024-12-12T15:45:00,20635.51
56800,5026188,2024-12-12T16:00:00,20713.78
56801,5026188,2024-12-12T16:15:00,21081.45
56802,5026188,2024-12-12T16:30:00,21486.37
56803,5026188,2024-12-12T16:45:00,21982.36
56804,5026188,2024-12-12T17:00:00,22225.84
56805,5026188,2024-12-12T17:15:00,22485.12
56806,5026188,2024-12-12T17:30:00,22439.21
56807,5026188,2024-12-12T17:45:00,22374.48
56808,5026188,2024-12-12T18:00:00,22255.57
56809,5026188,2024-12-12T18:15:00,21934.94
56810,5026188,2024-12-12T18:30:00,21439.7
56811,5026188,2024-12-12T18:45:00,21050.59
56812,5026188,2024-12-12T19:00:00,20395.04
56813,5026188,2024-12-12T19:15:00,19966.03
56814,5026188,2024-12-12T19:30:00,19541.55
56815,5026188,2024-12-12T19:45:00,19394.78
56816,5026188,2024-12-12T20:00:00,18770.09
56817,5026188,2024-12-12T20:15:00,18369.31
56818,5026188,2024-12-12T20:30:00,18251.9
56819,5026188,2024-12-12T20:45:00,17821.76
56820,5026188,2024-12-12T21:00:00,18440.43
56821,5026188,2024-12-12T21:15:00,18935.67
56822,5026188,2024-12-12T21:30:00,19327.8
56823,5026188,2024-12-12T21:45:00,19940.82
56824,5026188,2024-12-12T22:00:00,19173.13
56825,5026188,2024-12-12T22:15:00,18628.22
56826,5026188,2024-12-12T22:30:00,18059.97
56827,5026188,2024-12-12T22:45:00,17422.86
56828,5026188,2024-12-12T23:00:00,17515.06
56829,5026188,2024-12-12T23:15:00,16872.68
56830,5026188,2024-12-12T23:30:00,16327.4
56831,5026188,2024-12-12T23:45:00,15651.9
56832,5026188,2024-12-13T00:00:00,15355.74
56833,5026188,2024-12-13T00:15:00,14933.88
56834,5026188,2024-12-13T00:30:00,14588.42
56835,5026188,2024-12-13T00:45:00,14201.94
56836,5026188,2024-12-13T01:00:00,14087.92
56837,5026188,2024-12-13T01:15:00,13808.69
56838,5026188,2024-12-13T01:30:00,13490.7
56839,5026188,2024-12-13T01:45:00,13261.14
56840,5026188,2024-12-13T02:00:00,13062.07
56841,5026188,2024-12-13T02:15:00,12911.16
56842,5026188,2024-12-13T02:30:00,12728.65
56843,5026188,2024-12-13T02:45:00,12657.9
56844,5026188,2024-12-13T03:00:00,12619.89
56845,5026188,2024-12-13T03:15:00,12569.46
56846,5026188,2024-12-13T03:30:00,12585.27
56847,5026188,2024-12-13T03:45:00,12628.55
56848,5026188,2024-12-13T04:00:00,12886.7
56849,5026188,2024-12-13T04:15:00,12972.5
56850,5026188,2024-12-13T04:30:00,13310.06
56851,5026188,2024-12-13T04:45:00,14277.96
56852,5026188,2024-12-13T05:00:00,14836.79
56853,5026188,2024-12-13T05:15:00,15690.66
56854,5026188,2024-12-13T05:30:00,16283.37
56855,5026188,2024-12-13T05:45:00,16716.51
56856,5026188,2024-12-13T06:00:00,18228.94
56857,5026188,2024-12-13T06:15:00,18345.6
56858,5026188,2024-12-13T06:30:00,18397.16
56859,5026188,2024-12-13T06:45:00,18426.51
56860,5026188,2024-12-13T07:00:00,18951.1
56861,5026188,2024-12-13T07:15:00,18989.48
56862,5026188,2024-12-13T07:30:00,19442.2
56863,5026188,2024-12-13T07:45:00,19862.55
56864,5026188,2024-12-13T08:00:00,20049.58
56865,5026188,2024-12-13T08:15:00,20033.77
56866,5026188,2024-12-13T08:30:00,19984.47
56867,5026188,2024-12-13T08:45:00,19742.5
56868,5026188,2024-12-13T09:00:00,19646.91
56869,5026188,2024-12-13T09:15:00,19379.73
56870,5026188,2024-12-13T09:30:00,19124.58
56871,5026188,2024-12-13T09:45:00,19019.97
56872,5026188,2024-12-13T10:00:00,19067.76
56873,5026188,2024-12-13T10:15:00,18463.01
56874,5026188,2024-12-13T10:30:00,18096.85
56875,5026188,2024-12-13T10:45:00,18403.93
56876,5026188,2024-12-13T11:00:00,18120.56
56877,5026188,2024-12-13T11:15:00,17772.09
56878,5026188,2024-12-13T11:30:00,17408.94
56879,5026188,2024-12-13T11:45:00,17217.77
56880,5026188,2024-12-13T12:00:00,17737.47
56881,5026188,2024-12-13T12:15:00,17158.69
56882,5026188,2024-12-13T12:30:00,17041.65
56883,5026188,2024-12-13T12:45:00,16222.4
56884,5026188,2024-12-13T13:00:00,15224.78
56885,5026188,2024-12-13T13:15:00,14155.65
56886,5026188,2024-12-13T13:30:00,14036.36
56887,5026188,2024-12-13T13:45:00,14080.01
56888,5026188,2024-12-13T14:00:00,15408.42
56889,5026188,2024-12-13T14:15:00,15812.59
56890,5026188,2024-12-13T14:30:00,16432.39
56891,5026188,2024-12-13T14:45:00,17410.07
56892,5026188,2024-12-13T15:00:00,18370.44
56893,5026188,2024-12-13T15:15:00,19170.49
56894,5026188,2024-12-13T15:30:00,19628.1
56895,5026188,2024-12-13T15:45:00,20213.65
56896,5026188,2024-12-13T16:00:00,20217.42
56897,5026188,2024-12-13T16:15:00,20661.1
56898,5026188,2024-12-13T16:30:00,21074.67
56899,5026188,2024-12-13T16:45:00,21176.66
56900,5026188,2024-12-13T17:00:00,21523.25
56901,5026188,2024-12-13T17:15:00,21247.4
56902,5026188,2024-12-13T17:30:00,21150.69
56903,5026188,2024-12-13T17:45:00,21285.04
56904,5026188,2024-12-13T18:00:00,21177.41
56905,5026188,2024-12-13T18:15:00,20982.85
56906,5026188,2024-12-13T18:30:00,20457.51
56907,5026188,2024-12-13T18:45:00,20802.22
56908,5026188,2024-12-13T19:00:00,19818.14
56909,5026188,2024-12-13T19:15:00,19476.44
56910,5026188,2024-12-13T19:30:00,18791.92
56911,5026188,2024-12-13T19:45:00,18831.43
56912,5026188,2024-12-13T20:00:00,17976.81
56913,5026188,2024-12-13T20:15:00,17845.85
56914,5026188,2024-12-13T20:30:00,18054.7
56915,5026188,2024-12-13T20:45:00,17710.75
56916,5026188,2024-12-13T21:00:00,18843.47
56917,5026188,2024-12-13T21:15:00,19390.64
56918,5026188,2024-12-13T21:30:00,19812.87
56919,5026188,2024-12-13T21:45:00,20209.14
56920,5026188,2024-12-13T22:00:00,20350.26
56921,5026188,2024-12-13T22:15:00,19730.46
56922,5026188,2024-12-13T22:30:00,19086.2
56923,5026188,2024-12-13T22:45:00,18069.76
56924,5026188,2024-12-13T23:00:00,17954.23
56925,5026188,2024-12-13T23:15:00,17513.93
56926,5026188,2024-12-13T23:30:00,17375.45
56927,5026188,2024-12-13T23:45:00,16783.87
56928,5026188,2024-12-14T00:00:00,16520.07
56929,5026188,2024-12-14T00:15:00,16329.65
56930,5026188,2024-12-14T00:30:00,15712.49
56931,5026188,2024-12-14T00:45:00,14798.03
56932,5026188,2024-12-14T01:00:00,14740.46
56933,5026188,2024-12-14T01:15:00,14335.16
56934,5026188,2024-12-14T01:30:00,14103.34
56935,5026188,2024-12-14T01:45:00,13828.63
56936,5026188,2024-12-14T02:00:00,13649.5
56937,5026188,2024-12-14T02:15:00,13432.74
56938,5026188,2024-12-14T02:30:00,13253.61
56939,5026188,2024-12-14T02:45:00,12987.93
56940,5026188,2024-12-14T03:00:00,12874.66
56941,5026188,2024-12-14T03:15:00,12683.49
56942,5026188,2024-12-14T03:30:00,12802.03
56943,5026188,2024-12-14T03:45:00,12774.56
56944,5026188,2024-12-14T04:00:00,12772.3
56945,5026188,2024-12-14T04:15:00,12786.22
56946,5026188,2024-12-14T04:30:00,12729.4
56947,5026188,2024-12-14T04:45:00,12689.89
56948,5026188,2024-12-14T05:00:00,12858.48
56949,5026188,2024-12-14T05:15:00,12782.46
56950,5026188,2024-12-14T05:30:00,13247.59
56951,5026188,2024-12-14T05:45:00,13908.79
56952,5026188,2024-12-14T06:00:00,14067.22
56953,5026188,2024-12-14T06:15:00,14178.61
56954,5026188,2024-12-14T06:30:00,14895.5
56955,5026188,2024-12-14T06:45:00,15422.72
56956,5026188,2024-12-14T07:00:00,16012.42
56957,5026188,2024-12-14T07:15:00,16068.11
56958,5026188,2024-12-14T07:30:00,16314.22
56959,5026188,2024-12-14T07:45:00,16348.47
56960,5026188,2024-12-14T08:00:00,17463.13
56961,5026188,2024-12-14T08:15:00,18063.74
56962,5026188,2024-12-14T08:30:00,18277.11
56963,5026188,2024-12-14T08:45:00,18668.48
56964,5026188,2024-12-14T09:00:00,19138.13
56965,5026188,2024-12-14T09:15:00,19667.61
56966,5026188,2024-12-14T09:30:00,19597.99
56967,5026188,2024-12-14T09:45:00,19689.82
56968,5026188,2024-12-14T10:00:00,19807.98
56969,5026188,2024-12-14T10:15:00,19924.64
56970,5026188,2024-12-14T10:30:00,20104.14
56971,5026188,2024-12-14T10:45:00,18622.95
56972,5026188,2024-12-14T11:00:00,19388.01
56973,5026188,2024-12-14T11:15:00,19864.05
56974,5026188,2024-12-14T11:30:00,19339.09
56975,5026188,2024-12-14T11:45:00,19108.78
56976,5026188,2024-12-14T12:00:00,18909.7
56977,5026188,2024-12-14T12:15:00,19633.74
56978,5026188,2024-12-14T12:30:00,19453.49
56979,5026188,2024-12-14T12:45:00,19669.87
56980,5026188,2024-12-14T13:00:00,19562.24
56981,5026188,2024-12-14T13:15:00,19164.1
56982,5026188,2024-12-14T13:30:00,19472.68
56983,5026188,2024-12-14T13:45:00,18759.93
56984,5026188,2024-12-14T14:00:00,19859.54
56985,5026188,2024-12-14T14:15:00,20035.65
56986,5026188,2024-12-14T14:30:00,19908.46
56987,5026188,2024-12-14T14:45:00,20141.78
56988,5026188,2024-12-14T15:00:00,20188.06
56989,5026188,2024-12-14T15:15:00,20218.17
56990,5026188,2024-12-14T15:30:00,20437.19
56991,5026188,2024-12-14T15:45:00,20331.82
56992,5026188,2024-12-14T16:00:00,20436.81
56993,5026188,2024-12-14T16:15:00,20326.55
56994,5026188,2024-12-14T16:30:00,21455.51
56995,5026188,2024-12-14T16:45:00,21711.03
56996,5026188,2024-12-14T17:00:00,21634.26
56997,5026188,2024-12-14T17:15:00,21913.11
56998,5026188,2024-12-14T17:30:00,21002.8
56999,5026188,2024-12-14T17:45:00,20848.5
57000,5026188,2024-12-14T18:00:00,20092.85
57001,5026188,2024-12-14T18:15:00,19663.85
57002,5026188,2024-12-14T18:30:00,19424.89
57003,5026188,2024-12-14T18:45:00,19217.53
57004,5026188,2024-12-14T19:00:00,18494.25
57005,5026188,2024-12-14T19:15:00,18607.14
57006,5026188,2024-12-14T19:30:00,18149.91
57007,5026188,2024-12-14T19:45:00,17695.32
57008,5026188,2024-12-14T20:00:00,17606.13
57009,5026188,2024-12-14T20:15:00,17085.3
57010,5026188,2024-12-14T20:30:00,16910.69
57011,5026188,2024-12-14T20:45:00,16552.06
57012,5026188,2024-12-14T21:00:00,17068.75
57013,5026188,2024-12-14T21:15:00,17658.82
57014,5026188,2024-12-14T21:30:00,17991.86
57015,5026188,2024-12-14T21:45:00,18206.74
