,equipmentId,dateTime,load
61476,76632,2025-01-30T09:00:00,7835.0
61477,76632,2025-01-30T09:15:00,7902.0
61478,76632,2025-01-30T09:30:00,7935.0
61479,76632,2025-01-30T09:45:00,7857.0
61480,76632,2025-01-30T10:00:00,7850.0
61481,76632,2025-01-30T10:15:00,7794.0
61482,76632,2025-01-30T10:30:00,7772.0
61483,76632,2025-01-30T10:45:00,7809.0
61484,76632,2025-01-30T11:00:00,8087.0
61485,76632,2025-01-30T11:15:00,8163.0
61486,76632,2025-01-30T11:30:00,8117.0
61487,76632,2025-01-30T11:45:00,8113.0
61488,76632,2025-01-30T12:00:00,8043.0
61489,76632,2025-01-30T12:15:00,7691.0
61490,76632,2025-01-30T12:30:00,7694.0
61491,76632,2025-01-30T12:45:00,7646.0
61492,76632,2025-01-30T13:00:00,7640.0
61493,76632,2025-01-30T13:15:00,7498.0
61494,76632,2025-01-30T13:30:00,7580.0
61495,76632,2025-01-30T13:45:00,7356.0
61496,76632,2025-01-30T14:00:00,7252.0
61497,76632,2025-01-30T14:15:00,7155.0
61498,76632,2025-01-30T14:30:00,7065.0
61499,76632,2025-01-30T14:45:00,6926.0
61500,76632,2025-01-30T15:00:00,6735.0
61501,76632,2025-01-30T15:15:00,6558.0
61502,76632,2025-01-30T15:30:00,6728.0
61503,76632,2025-01-30T15:45:00,6824.0
61504,76632,2025-01-30T16:00:00,7111.0
61505,76632,2025-01-30T16:15:00,7385.0
61506,76632,2025-01-30T16:30:00,7703.0
61507,76632,2025-01-30T16:45:00,8042.0
61508,76632,2025-01-30T17:00:00,8351.0
61509,76632,2025-01-30T17:15:00,8639.0
61510,76632,2025-01-30T17:30:00,8849.0
61511,76632,2025-01-30T17:45:00,9006.0
61512,76632,2025-01-30T18:00:00,9081.0
61513,76632,2025-01-30T18:15:00,8944.0
61514,76632,2025-01-30T18:30:00,8777.0
61515,76632,2025-01-30T18:45:00,8651.0
61516,76632,2025-01-30T19:00:00,8448.0
61517,76632,2025-01-30T19:15:00,8078.0
61518,76632,2025-01-30T19:30:00,7832.0
61519,76632,2025-01-30T19:45:00,7693.0
61520,76632,2025-01-30T20:00:00,7562.0
61521,76632,2025-01-30T20:15:00,7339.0
61522,76632,2025-01-30T20:30:00,7125.0
61523,76632,2025-01-30T20:45:00,7046.0
61524,76632,2025-01-30T21:00:00,7223.0
61525,76632,2025-01-30T21:15:00,7023.0
61526,76632,2025-01-30T21:30:00,6784.0
61527,76632,2025-01-30T21:45:00,6602.0
61528,76632,2025-01-30T22:00:00,6377.0
61529,76632,2025-01-30T22:15:00,6260.0
61530,76632,2025-01-30T22:30:00,6099.0
61531,76632,2025-01-30T22:45:00,5966.0
61532,76632,2025-01-30T23:00:00,5758.0
61533,76632,2025-01-30T23:15:00,5619.0
61534,76632,2025-01-30T23:30:00,5463.0
61535,76632,2025-01-30T23:45:00,5349.0
61536,76632,2025-01-31T00:00:00,5216.0
61537,76632,2025-01-31T00:15:00,5035.0
61538,76632,2025-01-31T00:30:00,4818.0
61539,76632,2025-01-31T00:45:00,4735.0
61540,76632,2025-01-31T01:00:00,4711.0
61541,76632,2025-01-31T01:15:00,4596.0
61542,76632,2025-01-31T01:30:00,4547.0
61543,76632,2025-01-31T01:45:00,4498.0
61544,76632,2025-01-31T02:00:00,4436.0
61545,76632,2025-01-31T02:15:00,4449.0
61546,76632,2025-01-31T02:30:00,4413.0
61547,76632,2025-01-31T02:45:00,4389.0
61548,76632,2025-01-31T03:00:00,4383.0
61549,76632,2025-01-31T03:15:00,4378.0
61550,76632,2025-01-31T03:30:00,4335.0
61551,76632,2025-01-31T03:45:00,4343.0
61552,76632,2025-01-31T04:00:00,4437.0
61553,76632,2025-01-31T04:15:00,4403.0
61554,76632,2025-01-31T04:30:00,4542.0
61555,76632,2025-01-31T04:45:00,4626.0
61556,76632,2025-01-31T05:00:00,4945.0
61557,76632,2025-01-31T05:15:00,5174.0
61558,76632,2025-01-31T05:30:00,5407.0
61559,76632,2025-01-31T05:45:00,5737.0
61560,76632,2025-01-31T06:00:00,6036.0
61561,76632,2025-01-31T06:15:00,6605.0
61562,76632,2025-01-31T06:30:00,6966.0
61563,76632,2025-01-31T06:45:00,7160.0
61564,76632,2025-01-31T07:00:00,7310.0
61565,76632,2025-01-31T07:15:00,7381.0
61566,76632,2025-01-31T07:30:00,7644.0
61567,76632,2025-01-31T07:45:00,7688.0
61568,76632,2025-01-31T08:00:00,7661.0
61569,76632,2025-01-31T08:15:00,7753.0
61570,76632,2025-01-31T08:30:00,7877.0
61571,76632,2025-01-31T08:45:00,7946.0
61572,76632,2025-01-31T09:00:00,7876.0
61573,76632,2025-01-31T09:15:00,7765.0
61574,76632,2025-01-31T09:30:00,7822.0
61575,76632,2025-01-31T09:45:00,7843.0
61576,76632,2025-01-31T10:00:00,7777.0
61577,76632,2025-01-31T10:15:00,7696.0
61578,76632,2025-01-31T10:30:00,7140.0
61579,76632,2025-01-31T10:45:00,7401.0
61580,76632,2025-01-31T11:00:00,7643.0
61581,76632,2025-01-31T11:15:00,7828.0
61582,76632,2025-01-31T11:30:00,7900.0
61583,76632,2025-01-31T11:45:00,7801.0
61584,76632,2025-01-31T12:00:00,7686.0
61585,76632,2025-01-31T12:15:00,7678.0
61586,76632,2025-01-31T12:30:00,7661.0
61587,76632,2025-01-31T12:45:00,7566.0
61588,76632,2025-01-31T13:00:00,7530.0
61589,76632,2025-01-31T13:15:00,7574.0
61590,76632,2025-01-31T13:30:00,7546.0
61591,76632,2025-01-31T13:45:00,7385.0
61592,76632,2025-01-31T14:00:00,7305.0
61593,76632,2025-01-31T14:15:00,7044.0
61594,76632,2025-01-31T14:30:00,6912.0
61595,76632,2025-01-31T14:45:00,6769.0
61596,76632,2025-01-31T15:00:00,6678.0
61597,76632,2025-01-31T15:15:00,6629.0
61598,76632,2025-01-31T15:30:00,6584.0
61599,76632,2025-01-31T15:45:00,6601.0
61600,76632,2025-01-31T16:00:00,6759.0
61601,76632,2025-01-31T16:15:00,7018.0
61602,76632,2025-01-31T16:30:00,7515.0
61603,76632,2025-01-31T16:45:00,7902.0
61604,76632,2025-01-31T17:00:00,8239.0
61605,76632,2025-01-31T17:15:00,8407.0
61606,76632,2025-01-31T17:30:00,8511.0
61607,76632,2025-01-31T17:45:00,8578.0
61608,76632,2025-01-31T18:00:00,8634.0
61609,76632,2025-01-31T18:15:00,8551.0
61610,76632,2025-01-31T18:30:00,8518.0
61611,76632,2025-01-31T18:45:00,8410.0
61612,76632,2025-01-31T19:00:00,8190.0
61613,76632,2025-01-31T19:15:00,8006.0
61614,76632,2025-01-31T19:30:00,7813.0
61615,76632,2025-01-31T19:45:00,7555.0
61616,76632,2025-01-31T20:00:00,7391.0
61617,76632,2025-01-31T20:15:00,7219.0
61618,76632,2025-01-31T20:30:00,7079.0
61619,76632,2025-01-31T20:45:00,7034.0
61620,76632,2025-01-31T21:00:00,7215.0
61621,76632,2025-01-31T21:15:00,7127.0
61622,76632,2025-01-31T21:30:00,6911.0
61623,76632,2025-01-31T21:45:00,6747.0
61624,76632,2025-01-31T22:00:00,6489.0
61625,76632,2025-01-31T22:15:00,6275.0
61626,76632,2025-01-31T22:30:00,6069.0
61627,76632,2025-01-31T22:45:00,5917.0
61628,76632,2025-01-31T23:00:00,5727.0
61629,76632,2025-01-31T23:15:00,5638.0
61630,76632,2025-01-31T23:30:00,5481.0
61631,76632,2025-01-31T23:45:00,5372.0
61632,76632,2025-02-01T00:00:00,5222.0
61633,76632,2025-02-01T00:15:00,5078.0
61634,76632,2025-02-01T00:30:00,4955.0
61635,76632,2025-02-01T00:45:00,4866.0
61636,76632,2025-02-01T01:00:00,4846.0
61637,76632,2025-02-01T01:15:00,4762.0
61638,76632,2025-02-01T01:30:00,4682.0
61639,76632,2025-02-01T01:45:00,4647.0
61640,76632,2025-02-01T02:00:00,4662.0
61641,76632,2025-02-01T02:15:00,4633.0
61642,76632,2025-02-01T02:30:00,4636.0
61643,76632,2025-02-01T02:45:00,4527.0
61644,76632,2025-02-01T03:00:00,4479.0
61645,76632,2025-02-01T03:15:00,4457.0
61646,76632,2025-02-01T03:30:00,4394.0
61647,76632,2025-02-01T03:45:00,4385.0
61648,76632,2025-02-01T04:00:00,4398.0
61649,76632,2025-02-01T04:15:00,4410.0
61650,76632,2025-02-01T04:30:00,4413.0
61651,76632,2025-02-01T04:45:00,4476.0
61652,76632,2025-02-01T05:00:00,4663.0
61653,76632,2025-02-01T05:15:00,4820.0
61654,76632,2025-02-01T05:30:00,4904.0
61655,76632,2025-02-01T05:45:00,5053.0
61656,76632,2025-02-01T06:00:00,5187.0
61657,76632,2025-02-01T06:15:00,5316.0
61658,76632,2025-02-01T06:30:00,5452.0
61659,76632,2025-02-01T06:45:00,5658.0
61660,76632,2025-02-01T07:00:00,5838.0
61661,76632,2025-02-01T07:15:00,5818.0
61662,76632,2025-02-01T07:30:00,6094.0
61663,76632,2025-02-01T07:45:00,6308.0
61664,76632,2025-02-01T08:00:00,6407.0
61665,76632,2025-02-01T08:15:00,6437.0
61666,76632,2025-02-01T08:30:00,6502.0
61667,76632,2025-02-01T08:45:00,6477.0
61668,76632,2025-02-01T09:00:00,6594.0
61669,76632,2025-02-01T09:15:00,6395.0
61670,76632,2025-02-01T09:30:00,6319.0
61671,76632,2025-02-01T09:45:00,6223.0
61672,76632,2025-02-01T10:00:00,6183.0
61673,76632,2025-02-01T10:15:00,6085.0
61674,76632,2025-02-01T10:30:00,6060.0
61675,76632,2025-02-01T10:45:00,6130.0
61676,76632,2025-02-01T11:00:00,6021.0
61677,76632,2025-02-01T11:15:00,6024.0
61678,76632,2025-02-01T11:30:00,6029.0
61679,76632,2025-02-01T11:45:00,5987.0
61680,76632,2025-02-01T12:00:00,5781.0
61681,76632,2025-02-01T12:15:00,5640.0
61682,76632,2025-02-01T12:30:00,5635.0
61683,76632,2025-02-01T12:45:00,5656.0
61684,76632,2025-02-01T13:00:00,5670.0
61685,76632,2025-02-01T13:15:00,5618.0
61686,76632,2025-02-01T13:30:00,5621.0
61687,76632,2025-02-01T13:45:00,5558.0
61688,76632,2025-02-01T14:00:00,5657.0
61689,76632,2025-02-01T14:15:00,5719.0
61690,76632,2025-02-01T14:30:00,5858.0
61691,76632,2025-02-01T14:45:00,5898.0
61692,76632,2025-02-01T15:00:00,6076.0
61693,76632,2025-02-01T15:15:00,6183.0
61694,76632,2025-02-01T15:30:00,6257.0
61695,76632,2025-02-01T15:45:00,6446.0
61696,76632,2025-02-01T16:00:00,6656.0
61697,76632,2025-02-01T16:15:00,6834.0
61698,76632,2025-02-01T16:30:00,7195.0
61699,76632,2025-02-01T16:45:00,7543.0
61700,76632,2025-02-01T17:00:00,7850.0
61701,76632,2025-02-01T17:15:00,8155.0
61702,76632,2025-02-01T17:30:00,8392.0
61703,76632,2025-02-01T17:45:00,8561.0
61704,76632,2025-02-01T18:00:00,8498.0
61705,76632,2025-02-01T18:15:00,8439.0
61706,76632,2025-02-01T18:30:00,8446.0
61707,76632,2025-02-01T18:45:00,8359.0
61708,76632,2025-02-01T19:00:00,8199.0
61709,76632,2025-02-01T19:15:00,8023.0
61710,76632,2025-02-01T19:30:00,7896.0
61711,76632,2025-02-01T19:45:00,7675.0
61712,76632,2025-02-01T20:00:00,7503.0
61713,76632,2025-02-01T20:15:00,7388.0
61714,76632,2025-02-01T20:30:00,7348.0
61715,76632,2025-02-01T20:45:00,7067.0
61716,76632,2025-02-01T21:00:00,6923.0
61717,76632,2025-02-01T21:15:00,6717.0
61718,76632,2025-02-01T21:30:00,6557.0
61719,76632,2025-02-01T21:45:00,6439.0
61720,76632,2025-02-01T22:00:00,6309.0
61721,76632,2025-02-01T22:15:00,6140.0
61722,76632,2025-02-01T22:30:00,6002.0
61723,76632,2025-02-01T22:45:00,5857.0
61724,76632,2025-02-01T23:00:00,5774.0
61725,76632,2025-02-01T23:15:00,5585.0
61726,76632,2025-02-01T23:30:00,5436.0
61727,76632,2025-02-01T23:45:00,5351.0
61728,76632,2025-02-02T00:00:00,5215.0
61729,76632,2025-02-02T00:15:00,5061.0
61730,76632,2025-02-02T00:30:00,4967.0
61731,76632,2025-02-02T00:45:00,4914.0
61732,76632,2025-02-02T01:00:00,4843.0
61733,76632,2025-02-02T01:15:00,4791.0
61734,76632,2025-02-02T01:30:00,4737.0
61735,76632,2025-02-02T01:45:00,4671.0
61736,76632,2025-02-02T02:00:00,4616.0
61737,76632,2025-02-02T02:15:00,4569.0
61738,76632,2025-02-02T02:30:00,4529.0
61739,76632,2025-02-02T02:45:00,4537.0
61740,76632,2025-02-02T03:00:00,4521.0
61741,76632,2025-02-02T03:15:00,4527.0
61742,76632,2025-02-02T03:30:00,4510.0
61743,76632,2025-02-02T03:45:00,4466.0
61744,76632,2025-02-02T04:00:00,4491.0
61745,76632,2025-02-02T04:15:00,4455.0
61746,76632,2025-02-02T04:30:00,4465.0
61747,76632,2025-02-02T04:45:00,4513.0
61748,76632,2025-02-02T05:00:00,4724.0
61749,76632,2025-02-02T05:15:00,4796.0
61750,76632,2025-02-02T05:30:00,4906.0
61751,76632,2025-02-02T05:45:00,4970.0
61752,76632,2025-02-02T06:00:00,5080.0
61753,76632,2025-02-02T06:15:00,5208.0
61754,76632,2025-02-02T06:30:00,5275.0
61755,76632,2025-02-02T06:45:00,5396.0
61756,76632,2025-02-02T07:00:00,5581.0
61757,76632,2025-02-02T07:15:00,5647.0
61758,76632,2025-02-02T07:30:00,5822.0
61759,76632,2025-02-02T07:45:00,5888.0
61760,76632,2025-02-02T08:00:00,6025.0
61761,76632,2025-02-02T08:15:00,6112.0
61762,76632,2025-02-02T08:30:00,6152.0
61763,76632,2025-02-02T08:45:00,6133.0
61764,76632,2025-02-02T09:00:00,6186.0
61765,76632,2025-02-02T09:15:00,6285.0
61766,76632,2025-02-02T09:30:00,6285.0
61767,76632,2025-02-02T09:45:00,6235.0
61768,76632,2025-02-02T10:00:00,6020.0
61769,76632,2025-02-02T10:15:00,5947.0
61770,76632,2025-02-02T10:30:00,5912.0
61771,76632,2025-02-02T10:45:00,5858.0
61772,76632,2025-02-02T11:00:00,5870.0
61773,76632,2025-02-02T11:15:00,5847.0
61774,76632,2025-02-02T11:30:00,5971.0
61775,76632,2025-02-02T11:45:00,5955.0
61776,76632,2025-02-02T12:00:00,5903.0
61777,76632,2025-02-02T12:15:00,5835.0
61778,76632,2025-02-02T12:30:00,5796.0
61779,76632,2025-02-02T12:45:00,5664.0
61780,76632,2025-02-02T13:00:00,5623.0
61781,76632,2025-02-02T13:15:00,5582.0
61782,76632,2025-02-02T13:30:00,5578.0
61783,76632,2025-02-02T13:45:00,5620.0
61784,76632,2025-02-02T14:00:00,5542.0
61785,76632,2025-02-02T14:15:00,5537.0
61786,76632,2025-02-02T14:30:00,5726.0
61787,76632,2025-02-02T14:45:00,5797.0
61788,76632,2025-02-02T15:00:00,5988.0
61789,76632,2025-02-02T15:15:00,6203.0
61790,76632,2025-02-02T15:30:00,6395.0
61791,76632,2025-02-02T15:45:00,6487.0
61792,76632,2025-02-02T16:00:00,6709.0
61793,76632,2025-02-02T16:15:00,6855.0
61794,76632,2025-02-02T16:30:00,7411.0
61795,76632,2025-02-02T16:45:00,7658.0
61796,76632,2025-02-02T17:00:00,8087.0
61797,76632,2025-02-02T17:15:00,8451.0
61798,76632,2025-02-02T17:30:00,8664.0
61799,76632,2025-02-02T17:45:00,8805.0
61800,76632,2025-02-02T18:00:00,8872.0
61801,76632,2025-02-02T18:15:00,8876.0
61802,76632,2025-02-02T18:30:00,8782.0
61803,76632,2025-02-02T18:45:00,8648.0
61804,76632,2025-02-02T19:00:00,8491.0
61805,76632,2025-02-02T19:15:00,8285.0
61806,76632,2025-02-02T19:30:00,8030.0
61807,76632,2025-02-02T19:45:00,7800.0
61808,76632,2025-02-02T20:00:00,7667.0
61809,76632,2025-02-02T20:15:00,7493.0
61810,76632,2025-02-02T20:30:00,7328.0
61811,76632,2025-02-02T20:45:00,7160.0
61812,76632,2025-02-02T21:00:00,6994.0
61813,76632,2025-02-02T21:15:00,6803.0
61814,76632,2025-02-02T21:30:00,6549.0
61815,76632,2025-02-02T21:45:00,6333.0
61816,76632,2025-02-02T22:00:00,6134.0
61817,76632,2025-02-02T22:15:00,5911.0
61818,76632,2025-02-02T22:30:00,5724.0
61819,76632,2025-02-02T22:45:00,5563.0
61820,76632,2025-02-02T23:00:00,5409.0
61821,76632,2025-02-02T23:15:00,5284.0
61822,76632,2025-02-02T23:30:00,5195.0
61823,76632,2025-02-02T23:45:00,5010.0
61824,76632,2025-02-03T00:00:00,4892.0
61825,76632,2025-02-03T00:15:00,4785.0
61826,76632,2025-02-03T00:30:00,4676.0
61827,76632,2025-02-03T00:45:00,4666.0
61828,76632,2025-02-03T01:00:00,4602.0
61829,76632,2025-02-03T01:15:00,4543.0
61830,76632,2025-02-03T01:30:00,4513.0
61831,76632,2025-02-03T01:45:00,4479.0
61832,76632,2025-02-03T02:00:00,4421.0
61833,76632,2025-02-03T02:15:00,4409.0
61834,76632,2025-02-03T02:30:00,4393.0
61835,76632,2025-02-03T02:45:00,4383.0
61836,76632,2025-02-03T03:00:00,4363.0
61837,76632,2025-02-03T03:15:00,4395.0
61838,76632,2025-02-03T03:30:00,4410.0
61839,76632,2025-02-03T03:45:00,4427.0
61840,76632,2025-02-03T04:00:00,4454.0
61841,76632,2025-02-03T04:15:00,4493.0
61842,76632,2025-02-03T04:30:00,4585.0
61843,76632,2025-02-03T04:45:00,4698.0
61844,76632,2025-02-03T05:00:00,5002.0
61845,76632,2025-02-03T05:15:00,5287.0
61846,76632,2025-02-03T05:30:00,5716.0
61847,76632,2025-02-03T05:45:00,6024.0
61848,76632,2025-02-03T06:00:00,6404.0
61849,76632,2025-02-03T06:15:00,6875.0
61850,76632,2025-02-03T06:30:00,7153.0
61851,76632,2025-02-03T06:45:00,7420.0
61852,76632,2025-02-03T07:00:00,7629.0
61853,76632,2025-02-03T07:15:00,7720.0
61854,76632,2025-02-03T07:30:00,7908.0
61855,76632,2025-02-03T07:45:00,7946.0
61856,76632,2025-02-03T08:00:00,7944.0
61857,76632,2025-02-03T08:15:00,7987.0
61858,76632,2025-02-03T08:30:00,7874.0
61859,76632,2025-02-03T08:45:00,7730.0
61860,76632,2025-02-03T09:00:00,7704.0
61861,76632,2025-02-03T09:15:00,7458.0
61862,76632,2025-02-03T09:30:00,7287.0
61863,76632,2025-02-03T09:45:00,7141.0
61864,76632,2025-02-03T10:00:00,7140.0
61865,76632,2025-02-03T10:15:00,7052.0
61866,76632,2025-02-03T10:30:00,7109.0
61867,76632,2025-02-03T10:45:00,6748.0
61868,76632,2025-02-03T11:00:00,6921.0
61869,76632,2025-02-03T11:15:00,7007.0
61870,76632,2025-02-03T11:30:00,6950.0
61871,76632,2025-02-03T11:45:00,7018.0
61872,76632,2025-02-03T12:00:00,7030.0
61873,76632,2025-02-03T12:15:00,6816.0
61874,76632,2025-02-03T12:30:00,6310.0
61875,76632,2025-02-03T12:45:00,6370.0
61876,76632,2025-02-03T13:00:00,6203.0
61877,76632,2025-02-03T13:15:00,6264.0
61878,76632,2025-02-03T13:30:00,6182.0
61879,76632,2025-02-03T13:45:00,6083.0
61880,76632,2025-02-03T14:00:00,6049.0
61881,76632,2025-02-03T14:15:00,6167.0
61882,76632,2025-02-03T14:30:00,6267.0
61883,76632,2025-02-03T14:45:00,6296.0
61884,76632,2025-02-03T15:00:00,6334.0
61885,76632,2025-02-03T15:15:00,6478.0
61886,76632,2025-02-03T15:30:00,6574.0
61887,76632,2025-02-03T15:45:00,6693.0
61888,76632,2025-02-03T16:00:00,6879.0
61889,76632,2025-02-03T16:15:00,7065.0
61890,76632,2025-02-03T16:30:00,7500.0
61891,76632,2025-02-03T16:45:00,8034.0
61892,76632,2025-02-03T17:00:00,8281.0
61893,76632,2025-02-03T17:15:00,8631.0
61894,76632,2025-02-03T17:30:00,8785.0
61895,76632,2025-02-03T17:45:00,8946.0
61896,76632,2025-02-03T18:00:00,9049.0
61897,76632,2025-02-03T18:15:00,9028.0
61898,76632,2025-02-03T18:30:00,8948.0
61899,76632,2025-02-03T18:45:00,8774.0
61900,76632,2025-02-03T19:00:00,8573.0
61901,76632,2025-02-03T19:15:00,8306.0
61902,76632,2025-02-03T19:30:00,8068.0
61903,76632,2025-02-03T19:45:00,7822.0
61904,76632,2025-02-03T20:00:00,7560.0
61905,76632,2025-02-03T20:15:00,7353.0
61906,76632,2025-02-03T20:30:00,7178.0
61907,76632,2025-02-03T20:45:00,7105.0
61908,76632,2025-02-03T21:00:00,7326.0
61909,76632,2025-02-03T21:15:00,7086.0
61910,76632,2025-02-03T21:30:00,6861.0
61911,76632,2025-02-03T21:45:00,6655.0
61912,76632,2025-02-03T22:00:00,6404.0
61913,76632,2025-02-03T22:15:00,6127.0
61914,76632,2025-02-03T22:30:00,5900.0
61915,76632,2025-02-03T22:45:00,5708.0
61916,76632,2025-02-03T23:00:00,5487.0
61917,76632,2025-02-03T23:15:00,5345.0
61918,76632,2025-02-03T23:30:00,5125.0
61919,76632,2025-02-03T23:45:00,4961.0
61920,76632,2025-02-04T00:00:00,4817.0
61921,76632,2025-02-04T00:15:00,4757.0
61922,76632,2025-02-04T00:30:00,4661.0
61923,76632,2025-02-04T00:45:00,4594.0
61924,76632,2025-02-04T01:00:00,4532.0
61925,76632,2025-02-04T01:15:00,4488.0
61926,76632,2025-02-04T01:30:00,4444.0
61927,76632,2025-02-04T01:45:00,4409.0
61928,76632,2025-02-04T02:00:00,4395.0
61929,76632,2025-02-04T02:15:00,4373.0
61930,76632,2025-02-04T02:30:00,4324.0
61931,76632,2025-02-04T02:45:00,4315.0
61932,76632,2025-02-04T03:00:00,4328.0
61933,76632,2025-02-04T03:15:00,4304.0
61934,76632,2025-02-04T03:30:00,4315.0
61935,76632,2025-02-04T03:45:00,4335.0
61936,76632,2025-02-04T04:00:00,4475.0
61937,76632,2025-02-04T04:15:00,4480.0
61938,76632,2025-02-04T04:30:00,4581.0
61939,76632,2025-02-04T04:45:00,4651.0
61940,76632,2025-02-04T05:00:00,4927.0
61941,76632,2025-02-04T05:15:00,5285.0
61942,76632,2025-02-04T05:30:00,5554.0
61943,76632,2025-02-04T05:45:00,5957.0
61944,76632,2025-02-04T06:00:00,6319.0
61945,76632,2025-02-04T06:15:00,6799.0
61946,76632,2025-02-04T06:30:00,7150.0
61947,76632,2025-02-04T06:45:00,7330.0
61948,76632,2025-02-04T07:00:00,7462.0
61949,76632,2025-02-04T07:15:00,7507.0
61950,76632,2025-02-04T07:30:00,7698.0
61951,76632,2025-02-04T07:45:00,7916.0
61952,76632,2025-02-04T08:00:00,8084.0
61953,76632,2025-02-04T08:15:00,7977.0
61954,76632,2025-02-04T08:30:00,7910.0
61955,76632,2025-02-04T08:45:00,7898.0
61956,76632,2025-02-04T09:00:00,7967.0
61957,76632,2025-02-04T09:15:00,8009.0
61958,76632,2025-02-04T09:30:00,7746.0
61959,76632,2025-02-04T09:45:00,7605.0
61960,76632,2025-02-04T10:00:00,7394.0
61961,76632,2025-02-04T10:15:00,7017.0
61962,76632,2025-02-04T10:30:00,6787.0
61963,76632,2025-02-04T10:45:00,7036.0
61964,76632,2025-02-04T11:00:00,7208.0
61965,76632,2025-02-04T11:15:00,7471.0
61966,76632,2025-02-04T11:30:00,7755.0
61967,76632,2025-02-04T11:45:00,7861.0
61968,76632,2025-02-04T12:00:00,7916.0
61969,76632,2025-02-04T12:15:00,7754.0
61970,76632,2025-02-04T12:30:00,7599.0
61971,76632,2025-02-04T12:45:00,7535.0
61972,76632,2025-02-04T13:00:00,7390.0
61973,76632,2025-02-04T13:15:00,7363.0
61974,76632,2025-02-04T13:30:00,7240.0
61975,76632,2025-02-04T13:45:00,6985.0
61976,76632,2025-02-04T14:00:00,6678.0
61977,76632,2025-02-04T14:15:00,6533.0
61978,76632,2025-02-04T14:30:00,6407.0
61979,76632,2025-02-04T14:45:00,6432.0
61980,76632,2025-02-04T15:00:00,6511.0
61981,76632,2025-02-04T15:15:00,6640.0
61982,76632,2025-02-04T15:30:00,6726.0
61983,76632,2025-02-04T15:45:00,6851.0
61984,76632,2025-02-04T16:00:00,7054.0
61985,76632,2025-02-04T16:15:00,7203.0
61986,76632,2025-02-04T16:30:00,7614.0
61987,76632,2025-02-04T16:45:00,8023.0
61988,76632,2025-02-04T17:00:00,8458.0
61989,76632,2025-02-04T17:15:00,8822.0
61990,76632,2025-02-04T17:30:00,8965.0
61991,76632,2025-02-04T17:45:00,9238.0
61992,76632,2025-02-04T18:00:00,9359.0
61993,76632,2025-02-04T18:15:00,9498.0
61994,76632,2025-02-04T18:30:00,9270.0
61995,76632,2025-02-04T18:45:00,9034.0
61996,76632,2025-02-04T19:00:00,8884.0
61997,76632,2025-02-04T19:15:00,8529.0
61998,76632,2025-02-04T19:30:00,8209.0
61999,76632,2025-02-04T19:45:00,8084.0
62000,76632,2025-02-04T20:00:00,7835.0
62001,76632,2025-02-04T20:15:00,7651.0
62002,76632,2025-02-04T20:30:00,7423.0
62003,76632,2025-02-04T20:45:00,7301.0
62004,76632,2025-02-04T21:00:00,7570.0
62005,76632,2025-02-04T21:15:00,7293.0
62006,76632,2025-02-04T21:30:00,7022.0
62007,76632,2025-02-04T21:45:00,6819.0
62008,76632,2025-02-04T22:00:00,6543.0
62009,76632,2025-02-04T22:15:00,6339.0
62010,76632,2025-02-04T22:30:00,6093.0
62011,76632,2025-02-04T22:45:00,5876.0
62012,76632,2025-02-04T23:00:00,5695.0
62013,76632,2025-02-04T23:15:00,5524.0
62014,76632,2025-02-04T23:30:00,5370.0
62015,76632,2025-02-04T23:45:00,5216.0
62016,76632,2025-02-05T00:00:00,5082.0
62017,76632,2025-02-05T00:15:00,4951.0
62018,76632,2025-02-05T00:30:00,4904.0
62019,76632,2025-02-05T00:45:00,4744.0
62020,76632,2025-02-05T01:00:00,4663.0
62021,76632,2025-02-05T01:15:00,4632.0
62022,76632,2025-02-05T01:30:00,4618.0
62023,76632,2025-02-05T01:45:00,4587.0
62024,76632,2025-02-05T02:00:00,4518.0
62025,76632,2025-02-05T02:15:00,4528.0
62026,76632,2025-02-05T02:30:00,4489.0
62027,76632,2025-02-05T02:45:00,4445.0
62028,76632,2025-02-05T03:00:00,4422.0
62029,76632,2025-02-05T03:15:00,4446.0
62030,76632,2025-02-05T03:30:00,4377.0
62031,76632,2025-02-05T03:45:00,4420.0
62032,76632,2025-02-05T04:00:00,4450.0
62033,76632,2025-02-05T04:15:00,4518.0
62034,76632,2025-02-05T04:30:00,4589.0
62035,76632,2025-02-05T04:45:00,4647.0
62036,76632,2025-02-05T05:00:00,4951.0
62037,76632,2025-02-05T05:15:00,5271.0
62038,76632,2025-02-05T05:30:00,5561.0
62039,76632,2025-02-05T05:45:00,5898.0
62040,76632,2025-02-05T06:00:00,6222.0
62041,76632,2025-02-05T06:15:00,6659.0
62042,76632,2025-02-05T06:30:00,6941.0
62043,76632,2025-02-05T06:45:00,7206.0
62044,76632,2025-02-05T07:00:00,7261.0
62045,76632,2025-02-05T07:15:00,7427.0
62046,76632,2025-02-05T07:30:00,7800.0
62047,76632,2025-02-05T07:45:00,7983.0
62048,76632,2025-02-05T08:00:00,8023.0
62049,76632,2025-02-05T08:15:00,8055.0
62050,76632,2025-02-05T08:30:00,8119.0
62051,76632,2025-02-05T08:45:00,8085.0
62052,76632,2025-02-05T09:00:00,8143.0
62053,76632,2025-02-05T09:15:00,8161.0
62054,76632,2025-02-05T09:30:00,8153.0
62055,76632,2025-02-05T09:45:00,8147.0
62056,76632,2025-02-05T10:00:00,8277.0
62057,76632,2025-02-05T10:15:00,8240.0
