,dateTime,load,temperature,hotspotTemperature
37569,2024-05-26T08:15:00,4983.87,14.62,35.11
37570,2024-05-26T08:30:00,4876.78,14.62,35.11
37571,2024-05-26T08:45:00,5073.87,14.62,35.11
37572,2024-05-26T09:00:00,5291.92,14.59,35.11
37573,2024-05-26T09:15:00,5359.33,14.59,35.11
37574,2024-05-26T09:30:00,5119.51,14.59,35.11
37575,2024-05-26T09:45:00,5279.18,14.59,35.11
37576,2024-05-26T10:00:00,5264.18,15.48,35.11
37577,2024-05-26T10:15:00,5143.86,15.48,35.11
37578,2024-05-26T10:30:00,5270.15,15.48,35.11
37579,2024-05-26T10:45:00,5481.42,15.48,35.99
37580,2024-05-26T11:00:00,4885.01,16.77,36.14
37581,2024-05-26T11:15:00,4639.86,16.77,35.7
37582,2024-05-26T11:30:00,4300.21,16.77,35.77
37583,2024-05-26T11:45:00,4289.24,16.77,36.14
37584,2024-05-26T12:00:00,4188.93,19.17,36.14
37585,2024-05-26T12:15:00,3835.4,19.17,36.95
37586,2024-05-26T12:30:00,4264.4,19.17,37.07
37587,2024-05-26T12:45:00,4099.25,19.17,37.31
37588,2024-05-26T13:00:00,4870.01,21.24,37.53
37589,2024-05-26T13:15:00,5637.06,21.24,37.89
37590,2024-05-26T13:30:00,5919.46,21.24,38.14
37591,2024-05-26T13:45:00,5895.91,21.24,38.14
37592,2024-05-26T14:00:00,5721.89,19.59,37.37
37593,2024-05-26T14:15:00,5991.55,19.59,37.07
37594,2024-05-26T14:30:00,5408.36,19.59,37.07
37595,2024-05-26T14:45:00,3999.74,19.59,37.05
37596,2024-05-26T15:00:00,4596.64,15.16,35.16
37597,2024-05-26T15:15:00,5046.77,15.16,36.01
37598,2024-05-26T15:30:00,5041.94,15.16,37.07
37599,2024-05-26T15:45:00,4777.6,15.16,37.07
37600,2024-05-26T16:00:00,4901.14,17.45,37.07
37601,2024-05-26T16:15:00,5442.07,17.45,37.07
37602,2024-05-26T16:30:00,5890.11,17.45,37.07
37603,2024-05-26T16:45:00,6109.29,17.45,37.07
37604,2024-05-26T17:00:00,5843.34,17.45,37.31
37605,2024-05-26T17:15:00,5893.66,17.45,37.07
37606,2024-05-26T17:30:00,5738.02,17.45,37.07
37607,2024-05-26T17:45:00,5694.47,17.45,37.07
37608,2024-05-26T18:00:00,5698.99,16.45,37.07
37609,2024-05-26T18:15:00,5612.54,16.45,37.07
37610,2024-05-26T18:30:00,5564.64,16.45,37.07
37611,2024-05-26T18:45:00,5641.25,16.45,37.07
37612,2024-05-26T19:00:00,5558.68,16.27,37.19
37613,2024-05-26T19:15:00,5485.78,16.27,37.63
37614,2024-05-26T19:30:00,5512.23,16.27,38.09
37615,2024-05-26T19:45:00,5498.52,16.27,37.93
37616,2024-05-26T20:00:00,5555.29,15.11,37.64
37617,2024-05-26T20:15:00,5495.29,15.11,38.14
37618,2024-05-26T20:30:00,5362.24,15.11,37.81
37619,2024-05-26T20:45:00,5214.02,15.11,37.91
37620,2024-05-26T21:00:00,5039.52,13.25,37.89
37621,2024-05-26T21:15:00,4819.69,13.25,37.07
37622,2024-05-26T21:30:00,4642.77,13.25,37.07
37623,2024-05-26T21:45:00,4454.72,13.25,37.07
37624,2024-05-26T22:00:00,4324.08,12.77,37.07
37625,2024-05-26T22:15:00,4228.6,12.77,37.07
37626,2024-05-26T22:30:00,4068.77,12.77,37.07
37627,2024-05-26T22:45:00,3892.82,12.77,37.07
37628,2024-05-26T23:00:00,3764.76,13.27,37.07
37629,2024-05-26T23:15:00,3661.06,13.27,37.07
37630,2024-05-26T23:30:00,3555.26,13.27,37.07
37631,2024-05-26T23:45:00,3471.39,13.27,37.07
37632,2024-05-27T00:00:00,3393.01,13.43,37.07
37633,2024-05-27T00:15:00,3327.69,13.43,37.07
37634,2024-05-27T00:30:00,3316.72,13.43,37.07
37635,2024-05-27T00:45:00,3291.56,13.43,37.07
37636,2024-05-27T01:00:00,3279.47,13.08,37.07
37637,2024-05-27T01:15:00,3229.47,13.08,37.07
37638,2024-05-27T01:30:00,3214.31,13.08,35.78
37639,2024-05-27T01:45:00,3169.15,13.08,35.11
37640,2024-05-27T02:00:00,3258.5,12.34,35.11
37641,2024-05-27T02:15:00,3220.76,12.34,35.11
37642,2024-05-27T02:30:00,3151.57,12.34,35.11
37643,2024-05-27T02:45:00,3166.73,12.34,35.11
37644,2024-05-27T03:00:00,3215.92,11.93,35.11
37645,2024-05-27T03:15:00,3159.48,11.93,35.11
37646,2024-05-27T03:30:00,3169.64,11.93,35.11
37647,2024-05-27T03:45:00,3245.11,11.93,35.11
37648,2024-05-27T04:00:00,3511.87,11.95,35.11
37649,2024-05-27T04:15:00,3669.28,11.95,35.11
37650,2024-05-27T04:30:00,3822.17,11.95,35.11
37651,2024-05-27T04:45:00,3983.13,11.95,35.11
37652,2024-05-27T05:00:00,4191.02,12.23,35.11
37653,2024-05-27T05:15:00,4362.78,12.23,35.11
37654,2024-05-27T05:30:00,4393.91,12.23,35.11
37655,2024-05-27T05:45:00,4495.04,12.23,35.11
37656,2024-05-27T06:00:00,4453.1,12.81,35.11
37657,2024-05-27T06:15:00,4340.69,12.81,35.11
37658,2024-05-27T06:30:00,4382.14,12.81,35.11
37659,2024-05-27T06:45:00,4320.69,12.81,35.11
37660,2024-05-27T07:00:00,4348.43,13.69,35.11
37661,2024-05-27T07:15:00,4161.02,13.69,35.11
37662,2024-05-27T07:30:00,4250.37,13.69,35.11
37663,2024-05-27T07:45:00,4596.96,13.69,35.11
37664,2024-05-27T08:00:00,4465.04,14.65,35.11
37665,2024-05-27T08:15:00,4503.1,14.65,35.11
37666,2024-05-27T08:30:00,4405.04,14.65,35.11
37667,2024-05-27T08:45:00,4579.71,14.65,35.11
37668,2024-05-27T09:00:00,4255.7,15.35,35.11
37669,2024-05-27T09:15:00,4456.97,15.35,35.35
37670,2024-05-27T09:30:00,4411.33,15.35,35.25
37671,2024-05-27T09:45:00,3962.97,15.35,35.81
37672,2024-05-27T10:00:00,4286.34,16.08,35.11
37673,2024-05-27T10:15:00,4653.09,16.08,35.92
37674,2024-05-27T10:30:00,4797.76,16.08,36.14
37675,2024-05-27T10:45:00,4860.01,16.08,36.14
37676,2024-05-27T11:00:00,5068.06,16.31,36.14
37677,2024-05-27T11:15:00,5098.22,16.31,36.14
37678,2024-05-27T11:30:00,5042.58,16.31,36.14
37679,2024-05-27T11:45:00,4889.2,16.31,36.14
37680,2024-05-27T12:00:00,4705.83,16.12,36.14
37681,2024-05-27T12:15:00,4945.01,16.12,36.14
37682,2024-05-27T12:30:00,4789.69,16.12,36.14
37683,2024-05-27T12:45:00,4322.95,16.12,36.14
37684,2024-05-27T13:00:00,4290.69,16.39,36.14
37685,2024-05-27T13:15:00,4411.33,16.39,36.14
37686,2024-05-27T13:30:00,4991.29,16.39,36.14
37687,2024-05-27T13:45:00,5297.4,16.39,36.14
37688,2024-05-27T14:00:00,5579.64,15.89,37.19
37689,2024-05-27T14:15:00,5596.42,15.89,37.07
37690,2024-05-27T14:30:00,5265.31,15.89,37.07
37691,2024-05-27T14:45:00,4583.26,15.89,37.07
37692,2024-05-27T15:00:00,4959.52,15.77,37.21
37693,2024-05-27T15:15:00,5149.99,15.77,38.14
37694,2024-05-27T15:30:00,5267.08,15.77,38.14
37695,2024-05-27T15:45:00,5307.4,15.77,38.14
37696,2024-05-27T16:00:00,5619.0,16.16,38.14
37697,2024-05-27T16:15:00,6281.21,16.16,38.14
37698,2024-05-27T16:30:00,6552.32,16.16,38.14
37699,2024-05-27T16:45:00,6678.28,16.16,38.14
37700,2024-05-27T17:00:00,6641.99,15.71,38.14
37701,2024-05-27T17:15:00,6480.88,15.71,38.14
37702,2024-05-27T17:30:00,6243.96,15.71,37.48
37703,2024-05-27T17:45:00,6178.64,15.71,37.07
37704,2024-05-27T18:00:00,6058.97,13.06,37.07
37705,2024-05-27T18:15:00,5929.46,13.06,37.07
37706,2024-05-27T18:30:00,5858.82,13.06,37.07
37707,2024-05-27T18:45:00,5790.92,13.06,37.07
37708,2024-05-27T19:00:00,5707.38,13.03,37.07
37709,2024-05-27T19:15:00,5587.38,13.03,37.07
37710,2024-05-27T19:30:00,5531.9,13.03,37.07
37711,2024-05-27T19:45:00,5424.65,13.03,37.07
37712,2024-05-27T20:00:00,5681.73,12.51,37.07
37713,2024-05-27T20:15:00,5705.6,12.51,37.07
37714,2024-05-27T20:30:00,5526.9,12.51,37.07
37715,2024-05-27T20:45:00,5271.92,12.51,37.07
37716,2024-05-27T21:00:00,5047.58,11.54,37.07
37717,2024-05-27T21:15:00,4800.82,11.54,37.07
37718,2024-05-27T21:30:00,4580.03,11.54,37.07
37719,2024-05-27T21:45:00,4386.33,11.54,35.14
37720,2024-05-27T22:00:00,4213.28,10.89,35.11
37721,2024-05-27T22:15:00,4064.09,10.89,35.11
37722,2024-05-27T22:30:00,3898.62,10.89,35.11
37723,2024-05-27T22:45:00,3818.47,10.89,35.11
37724,2024-05-27T23:00:00,3749.6,10.12,35.11
37725,2024-05-27T23:15:00,3579.93,10.12,35.11
37726,2024-05-27T23:30:00,3470.42,10.12,35.11
37727,2024-05-27T23:45:00,3430.91,10.12,35.11
37728,2024-05-28T00:00:00,3389.62,9.78,35.11
37729,2024-05-28T00:15:00,3345.27,9.78,34.56
37730,2024-05-28T00:30:00,3278.82,9.78,34.09
37731,2024-05-28T00:45:00,3217.21,9.78,34.09
37732,2024-05-28T01:00:00,3212.05,9.47,33.74
37733,2024-05-28T01:15:00,3188.83,9.47,33.01
37734,2024-05-28T01:30:00,3211.57,9.47,33.01
37735,2024-05-28T01:45:00,3213.67,9.47,33.01
37736,2024-05-28T02:00:00,3220.44,9.42,33.01
37737,2024-05-28T02:15:00,3099.0,9.42,33.01
37738,2024-05-28T02:30:00,3144.96,9.42,33.01
37739,2024-05-28T02:45:00,3198.83,9.42,33.01
37740,2024-05-28T03:00:00,3264.31,10.03,33.01
37741,2024-05-28T03:15:00,3215.44,10.03,33.01
37742,2024-05-28T03:30:00,3202.86,10.03,33.01
37743,2024-05-28T03:45:00,3316.72,10.03,33.01
37744,2024-05-28T04:00:00,3581.71,9.91,33.01
37745,2024-05-28T04:15:00,3683.31,9.91,33.01
37746,2024-05-28T04:30:00,3801.21,9.91,33.01
37747,2024-05-28T04:45:00,3871.69,9.91,33.01
37748,2024-05-28T05:00:00,4090.54,10.12,33.01
37749,2024-05-28T05:15:00,4216.99,10.12,33.01
37750,2024-05-28T05:30:00,4263.6,10.12,33.01
37751,2024-05-28T05:45:00,4155.7,10.12,33.01
37752,2024-05-28T06:00:00,4164.89,11.46,32.0
37753,2024-05-28T06:15:00,4136.35,11.46,31.11
37754,2024-05-28T06:30:00,4323.76,11.46,31.11
37755,2024-05-28T06:45:00,4067.97,11.46,31.57
37756,2024-05-28T07:00:00,4089.58,12.87,33.01
37757,2024-05-28T07:15:00,4211.34,12.87,33.01
37758,2024-05-28T07:30:00,4014.74,12.87,33.01
37759,2024-05-28T07:45:00,3856.69,12.87,33.01
37760,2024-05-28T08:00:00,3710.41,14.39,33.01
37761,2024-05-28T08:15:00,3725.41,14.39,33.01
37762,2024-05-28T08:30:00,4046.84,14.39,33.01
37763,2024-05-28T08:45:00,4026.52,14.39,33.01
37764,2024-05-28T09:00:00,3551.06,15.54,33.01
37765,2024-05-28T09:15:00,3663.96,15.54,33.01
37766,2024-05-28T09:30:00,3663.8,15.54,33.01
37767,2024-05-28T09:45:00,3918.94,15.54,33.01
37768,2024-05-28T10:00:00,3987.16,16.79,33.15
37769,2024-05-28T10:15:00,3832.82,16.79,33.66
37770,2024-05-28T10:30:00,4058.45,16.79,34.14
37771,2024-05-28T10:45:00,4387.46,16.79,34.66
37772,2024-05-28T11:00:00,4971.94,17.78,35.16
37773,2024-05-28T11:15:00,5031.77,17.78,35.16
37774,2024-05-28T11:30:00,5457.55,17.78,35.16
37775,2024-05-28T11:45:00,5399.98,17.78,35.16
37776,2024-05-28T12:00:00,5293.05,17.09,35.16
37777,2024-05-28T12:15:00,5300.95,17.09,35.16
37778,2024-05-28T12:30:00,5155.64,17.09,35.16
37779,2024-05-28T12:45:00,5118.06,17.09,35.16
37780,2024-05-28T13:00:00,5091.61,14.84,35.16
37781,2024-05-28T13:15:00,5059.35,14.84,35.16
37782,2024-05-28T13:30:00,5149.19,14.84,33.77
37783,2024-05-28T13:45:00,5379.66,14.84,33.71
37784,2024-05-28T14:00:00,5445.14,14.19,33.11
37785,2024-05-28T14:15:00,5444.17,14.19,33.11
37786,2024-05-28T14:30:00,5516.26,14.19,33.11
37787,2024-05-28T14:45:00,5692.86,14.19,33.11
37788,2024-05-28T15:00:00,5854.79,14.27,33.11
37789,2024-05-28T15:15:00,5894.3,14.27,33.11
37790,2024-05-28T15:30:00,5840.11,14.27,33.11
37791,2024-05-28T15:45:00,5784.63,14.27,33.11
37792,2024-05-28T16:00:00,6092.67,14.37,33.11
37793,2024-05-28T16:15:00,6254.92,14.37,33.69
37794,2024-05-28T16:30:00,6453.78,14.37,34.14
37795,2024-05-28T16:45:00,6422.01,14.37,34.14
37796,2024-05-28T17:00:00,6304.11,14.93,34.14
37797,2024-05-28T17:15:00,6373.79,14.93,34.14
37798,2024-05-28T17:30:00,6419.59,14.93,34.14
37799,2024-05-28T17:45:00,6235.57,14.93,34.14
37800,2024-05-28T18:00:00,6149.61,14.87,34.14
37801,2024-05-28T18:15:00,6088.64,14.87,34.14
37802,2024-05-28T18:30:00,5913.98,14.87,34.14
37803,2024-05-28T18:45:00,6021.55,14.87,34.14
37804,2024-05-28T19:00:00,5892.53,14.97,34.14
37805,2024-05-28T19:15:00,5755.92,14.97,34.14
37806,2024-05-28T19:30:00,5625.77,14.97,34.14
37807,2024-05-28T19:45:00,5508.36,14.97,34.14
37808,2024-05-28T20:00:00,5730.44,14.87,34.14
37809,2024-05-28T20:15:00,5643.35,14.87,34.14
37810,2024-05-28T20:30:00,5463.84,14.87,34.14
37811,2024-05-28T20:45:00,5221.92,14.87,34.14
37812,2024-05-28T21:00:00,4981.62,14.77,34.14
37813,2024-05-28T21:15:00,4805.5,14.77,34.14
37814,2024-05-28T21:30:00,4569.06,14.77,34.14
37815,2024-05-28T21:45:00,4454.72,14.77,34.14
37816,2024-05-28T22:00:00,4303.6,14.89,34.14
37817,2024-05-28T22:15:00,4139.57,14.89,34.14
37818,2024-05-28T22:30:00,3944.1,14.89,33.31
37819,2024-05-28T22:45:00,3851.37,14.89,33.06
37820,2024-05-28T23:00:00,3744.12,14.81,33.06
37821,2024-05-28T23:15:00,3605.41,14.81,33.06
37822,2024-05-28T23:30:00,3545.26,14.81,33.06
37823,2024-05-28T23:45:00,3512.84,14.81,33.06
37824,2024-05-29T00:00:00,3459.94,14.69,33.06
37825,2024-05-29T00:15:00,3364.95,14.69,33.06
37826,2024-05-29T00:30:00,3307.53,14.69,33.06
37827,2024-05-29T00:45:00,3241.57,14.69,33.06
37828,2024-05-29T01:00:00,3236.24,14.57,33.06
37829,2024-05-29T01:15:00,3193.99,14.57,33.06
37830,2024-05-29T01:30:00,3176.57,14.57,33.06
37831,2024-05-29T01:45:00,3199.47,14.57,33.06
37832,2024-05-29T02:00:00,3263.5,14.22,33.06
37833,2024-05-29T02:15:00,3239.31,14.22,31.4
37834,2024-05-29T02:30:00,3230.44,14.22,31.16
37835,2024-05-29T02:45:00,3239.63,14.22,31.16
37836,2024-05-29T03:00:00,3264.95,14.06,31.16
37837,2024-05-29T03:15:00,3204.79,14.06,31.16
37838,2024-05-29T03:30:00,3252.21,14.06,31.16
37839,2024-05-29T03:45:00,3304.47,14.06,31.16
37840,2024-05-29T04:00:00,3559.29,13.94,31.16
37841,2024-05-29T04:15:00,3678.64,13.94,31.16
37842,2024-05-29T04:30:00,3899.11,13.94,31.16
37843,2024-05-29T04:45:00,4052.16,13.94,31.16
37844,2024-05-29T05:00:00,4289.08,13.85,31.16
37845,2024-05-29T05:15:00,4539.87,13.85,31.16
37846,2024-05-29T05:30:00,4444.88,13.85,31.96
37847,2024-05-29T05:45:00,4574.22,13.85,31.16
37848,2024-05-29T06:00:00,4704.38,13.76,31.16
37849,2024-05-29T06:15:00,4604.7,13.76,31.37
37850,2024-05-29T06:30:00,4789.21,13.76,32.06
37851,2024-05-29T06:45:00,4431.81,13.76,33.06
37852,2024-05-29T07:00:00,4481.49,13.84,33.06
37853,2024-05-29T07:15:00,4722.28,13.84,33.06
37854,2024-05-29T07:30:00,4933.07,13.84,33.06
37855,2024-05-29T07:45:00,5192.09,13.84,33.06
37856,2024-05-29T08:00:00,4948.23,14.27,33.06
37857,2024-05-29T08:15:00,5308.85,14.27,33.06
37858,2024-05-29T08:30:00,5309.98,14.27,33.06
37859,2024-05-29T08:45:00,4796.31,14.27,33.06
37860,2024-05-29T09:00:00,4566.0,14.56,33.06
37861,2024-05-29T09:15:00,5216.12,14.56,33.06
37862,2024-05-29T09:30:00,4996.29,14.56,33.06
37863,2024-05-29T09:45:00,5009.52,14.56,33.06
37864,2024-05-29T10:00:00,4433.1,14.28,32.99
37865,2024-05-29T10:15:00,4056.51,14.28,32.9
37866,2024-05-29T10:30:00,4087.32,14.28,33.06
37867,2024-05-29T10:45:00,4022.0,14.28,33.06
37868,2024-05-29T11:00:00,4415.36,15.56,33.38
37869,2024-05-29T11:15:00,4451.01,15.56,34.14
37870,2024-05-29T11:30:00,4686.96,15.56,34.14
37871,2024-05-29T11:45:00,5113.54,15.56,35.01
37872,2024-05-29T12:00:00,4820.18,17.29,36.04
37873,2024-05-29T12:15:00,4764.21,17.29,36.09
37874,2024-05-29T12:30:00,4457.94,17.29,36.09
37875,2024-05-29T12:45:00,4256.02,17.29,36.09
37876,2024-05-29T13:00:00,4580.03,17.94,36.09
37877,2024-05-29T13:15:00,4673.89,17.94,36.09
37878,2024-05-29T13:30:00,4671.48,17.94,36.09
37879,2024-05-29T13:45:00,4382.14,17.94,36.09
37880,2024-05-29T14:00:00,5050.81,18.35,36.09
37881,2024-05-29T14:15:00,4794.69,18.35,37.03
37882,2024-05-29T14:30:00,5131.93,18.35,37.07
37883,2024-05-29T14:45:00,4995.81,18.35,37.63
37884,2024-05-29T15:00:00,5257.24,19.08,37.07
37885,2024-05-29T15:15:00,5362.88,19.08,37.73
37886,2024-05-29T15:30:00,5004.03,19.08,37.62
37887,2024-05-29T15:45:00,4864.53,19.08,38.14
37888,2024-05-29T16:00:00,5179.02,19.22,37.89
37889,2024-05-29T16:15:00,5253.86,19.22,38.14
37890,2024-05-29T16:30:00,5449.81,19.22,38.14
37891,2024-05-29T16:45:00,5868.01,19.22,38.14
37892,2024-05-29T17:00:00,5928.01,19.14,38.14
37893,2024-05-29T17:15:00,5650.61,19.14,38.14
37894,2024-05-29T17:30:00,5957.36,19.14,38.14
37895,2024-05-29T17:45:00,5959.78,19.14,38.14
37896,2024-05-29T18:00:00,5851.56,18.7,38.14
37897,2024-05-29T18:15:00,5872.53,18.7,38.14
37898,2024-05-29T18:30:00,5816.89,18.7,38.14
37899,2024-05-29T18:45:00,5752.05,18.7,38.14
37900,2024-05-29T19:00:00,5727.38,17.76,38.14
37901,2024-05-29T19:15:00,5720.12,17.76,38.14
37902,2024-05-29T19:30:00,5661.9,17.76,38.14
37903,2024-05-29T19:45:00,5634.8,17.76,38.14
37904,2024-05-29T20:00:00,5814.63,16.19,38.14
37905,2024-05-29T20:15:00,5796.73,16.19,38.14
37906,2024-05-29T20:30:00,5631.41,16.19,38.14
37907,2024-05-29T20:45:00,5410.94,16.19,38.14
37908,2024-05-29T21:00:00,5161.77,14.7,38.14
37909,2024-05-29T21:15:00,4923.56,14.7,38.14
37910,2024-05-29T21:30:00,4696.64,14.7,38.14
37911,2024-05-29T21:45:00,4486.49,14.7,37.84
37912,2024-05-29T22:00:00,4321.18,14.34,37.07
37913,2024-05-29T22:15:00,4167.15,14.34,37.07
37914,2024-05-29T22:30:00,3992.65,14.34,37.07
37915,2024-05-29T22:45:00,3860.56,14.34,37.07
37916,2024-05-29T23:00:00,3742.34,14.02,37.07
37917,2024-05-29T23:15:00,3622.19,14.02,37.07
37918,2024-05-29T23:30:00,3523.0,14.02,37.07
37919,2024-05-29T23:45:00,3413.33,14.02,37.07
37920,2024-05-30T00:00:00,3359.3,13.33,37.07
37921,2024-05-30T00:15:00,3269.31,13.33,37.07
37922,2024-05-30T00:30:00,3257.21,13.33,37.07
37923,2024-05-30T00:45:00,3243.82,13.33,37.07
37924,2024-05-30T01:00:00,3203.99,12.48,37.07
37925,2024-05-30T01:15:00,3210.28,12.48,37.07
37926,2024-05-30T01:30:00,3159.48,12.48,37.07
37927,2024-05-30T01:45:00,3143.67,12.48,37.07
37928,2024-05-30T02:00:00,3198.18,12.46,37.07
37929,2024-05-30T02:15:00,3164.47,12.46,37.07
37930,2024-05-30T02:30:00,3165.28,12.46,37.07
37931,2024-05-30T02:45:00,3172.86,12.46,35.25
37932,2024-05-30T03:00:00,3223.02,12.52,35.11
37933,2024-05-30T03:15:00,3126.09,12.52,35.11
37934,2024-05-30T03:30:00,3214.47,12.52,35.11
37935,2024-05-30T03:45:00,3328.5,12.52,35.11
37936,2024-05-30T04:00:00,3613.96,12.23,35.11
37937,2024-05-30T04:15:00,3792.34,12.23,35.11
37938,2024-05-30T04:30:00,3896.2,12.23,35.11
37939,2024-05-30T04:45:00,4149.73,12.23,35.11
37940,2024-05-30T05:00:00,4283.11,11.87,35.11
37941,2024-05-30T05:15:00,4445.04,11.87,35.11
37942,2024-05-30T05:30:00,4536.97,11.87,35.11
37943,2024-05-30T05:45:00,4539.39,11.87,34.87
37944,2024-05-30T06:00:00,4605.35,12.04,34.88
37945,2024-05-30T06:15:00,4606.96,12.04,35.11
37946,2024-05-30T06:30:00,4712.76,12.04,35.11
37947,2024-05-30T06:45:00,4843.72,12.04,35.11
37948,2024-05-30T07:00:00,4775.66,12.7,35.11
37949,2024-05-30T07:15:00,4760.5,12.7,35.11
37950,2024-05-30T07:30:00,4775.34,12.7,35.11
37951,2024-05-30T07:45:00,4703.09,12.7,35.11
37952,2024-05-30T08:00:00,4842.27,13.66,35.11
37953,2024-05-30T08:15:00,4947.42,13.66,35.11
37954,2024-05-30T08:30:00,4865.01,13.66,35.11
37955,2024-05-30T08:45:00,4883.88,13.66,35.11
37956,2024-05-30T09:00:00,4376.98,14.51,35.11
37957,2024-05-30T09:15:00,4951.78,14.51,35.11
37958,2024-05-30T09:30:00,4465.36,14.51,35.11
37959,2024-05-30T09:45:00,4636.32,14.51,35.11
37960,2024-05-30T10:00:00,4036.52,15.31,35.11
37961,2024-05-30T10:15:00,4346.33,15.31,35.24
37962,2024-05-30T10:30:00,3841.37,15.31,35.74
37963,2024-05-30T10:45:00,4166.83,15.31,36.14
37964,2024-05-30T11:00:00,5408.85,16.24,36.14
37965,2024-05-30T11:15:00,5123.06,16.24,36.14
37966,2024-05-30T11:30:00,5184.99,16.24,36.14
37967,2024-05-30T11:45:00,5338.37,16.24,36.14
37968,2024-05-30T12:00:00,5132.25,16.09,36.14
37969,2024-05-30T12:15:00,4743.73,16.09,36.14
37970,2024-05-30T12:30:00,4719.86,16.09,36.14
37971,2024-05-30T12:45:00,4405.85,16.09,36.14
37972,2024-05-30T13:00:00,4634.54,16.15,36.14
37973,2024-05-30T13:15:00,4076.51,16.15,36.14
37974,2024-05-30T13:30:00,3966.04,16.15,36.14
37975,2024-05-30T13:45:00,4264.24,16.15,37.46
37976,2024-05-30T14:00:00,4567.29,17.1,37.32
37977,2024-05-30T14:15:00,4656.96,17.1,37.68
37978,2024-05-30T14:30:00,4194.41,17.1,37.86
37979,2024-05-30T14:45:00,5133.38,17.1,37.48
37980,2024-05-30T15:00:00,5363.85,16.62,37.89
37981,2024-05-30T15:15:00,4553.26,16.62,37.8
37982,2024-05-30T15:30:00,4904.2,16.62,37.33
37983,2024-05-30T15:45:00,5359.33,16.62,37.12
37984,2024-05-30T16:00:00,5201.92,16.38,37.12
37985,2024-05-30T16:15:00,5546.26,16.38,37.12
37986,2024-05-30T16:30:00,5843.17,16.38,37.12
37987,2024-05-30T16:45:00,6113.0,16.38,37.12
37988,2024-05-30T17:00:00,6102.51,16.11,37.36
37989,2024-05-30T17:15:00,6208.31,16.11,37.09
37990,2024-05-30T17:30:00,6059.13,16.11,37.54
37991,2024-05-30T17:45:00,5994.78,16.11,37.07
37992,2024-05-30T18:00:00,6025.26,15.09,37.07
37993,2024-05-30T18:15:00,6014.45,15.09,37.07
37994,2024-05-30T18:30:00,5909.46,15.09,37.07
37995,2024-05-30T18:45:00,5684.96,15.09,37.07
37996,2024-05-30T19:00:00,5597.38,14.43,37.07
37997,2024-05-30T19:15:00,5534.65,14.43,37.07
37998,2024-05-30T19:30:00,5530.78,14.43,37.07
37999,2024-05-30T19:45:00,5499.49,14.43,37.07
38000,2024-05-30T20:00:00,5732.7,13.97,37.07
38001,2024-05-30T20:15:00,5768.34,13.97,37.07
38002,2024-05-30T20:30:00,5566.1,13.97,37.07
38003,2024-05-30T20:45:00,5405.94,13.97,37.07
38004,2024-05-30T21:00:00,5134.51,13.52,37.07
38005,2024-05-30T21:15:00,4925.98,13.52,37.07
38006,2024-05-30T21:30:00,4726.79,13.52,37.07
38007,2024-05-30T21:45:00,4517.29,13.52,36.29
38008,2024-05-30T22:00:00,4306.98,13.12,35.11
38009,2024-05-30T22:15:00,4126.99,13.12,35.11
38010,2024-05-30T22:30:00,3951.36,13.12,35.11
38011,2024-05-30T22:45:00,3823.14,13.12,35.11
38012,2024-05-30T23:00:00,3716.86,12.73,35.11
38013,2024-05-30T23:15:00,3599.93,12.73,35.11
38014,2024-05-30T23:30:00,3452.2,12.73,35.11
38015,2024-05-30T23:45:00,3402.2,12.73,35.11
38016,2024-05-31T00:00:00,3380.75,12.55,35.11
38017,2024-05-31T00:15:00,3309.14,12.55,35.11
38018,2024-05-31T00:30:00,3253.18,12.55,35.11
38019,2024-05-31T00:45:00,3222.86,12.55,35.11
38020,2024-05-31T01:00:00,3226.57,12.37,35.11
38021,2024-05-31T01:15:00,3215.6,12.37,35.11
38022,2024-05-31T01:30:00,3148.19,12.37,35.11
38023,2024-05-31T01:45:00,3128.67,12.37,35.11
38024,2024-05-31T02:00:00,3170.76,12.52,35.11
38025,2024-05-31T02:15:00,3122.06,12.52,35.11
38026,2024-05-31T02:30:00,3164.47,12.52,34.32
38027,2024-05-31T02:45:00,3183.02,12.52,33.39
38028,2024-05-31T03:00:00,3229.47,12.52,33.06
38029,2024-05-31T03:15:00,3155.28,12.52,33.06
38030,2024-05-31T03:30:00,3194.15,12.52,33.06
38031,2024-05-31T03:45:00,3391.56,12.52,33.06
38032,2024-05-31T04:00:00,3638.96,12.4,33.06
38033,2024-05-31T04:15:00,3771.05,12.4,33.06
38034,2024-05-31T04:30:00,3934.43,12.4,33.06
38035,2024-05-31T04:45:00,4057.32,12.4,33.06
38036,2024-05-31T05:00:00,4338.11,12.34,33.06
38037,2024-05-31T05:15:00,4407.3,12.34,33.06
38038,2024-05-31T05:30:00,4537.77,12.34,33.06
38039,2024-05-31T05:45:00,4653.25,12.34,33.06
38040,2024-05-31T06:00:00,4713.25,12.17,33.06
38041,2024-05-31T06:15:00,4625.67,12.17,33.06
38042,2024-05-31T06:30:00,4690.67,12.17,33.06
38043,2024-05-31T06:45:00,4880.66,12.17,33.06
38044,2024-05-31T07:00:00,5102.25,12.07,33.06
38045,2024-05-31T07:15:00,5164.83,12.07,33.06
38046,2024-05-31T07:30:00,5052.9,12.07,33.06
38047,2024-05-31T07:45:00,5206.6,12.07,33.06
38048,2024-05-31T08:00:00,5175.15,12.3,33.06
38049,2024-05-31T08:15:00,4955.65,12.3,33.06
38050,2024-05-31T08:30:00,4957.1,12.3,33.06
