,dateTime,load,temperature,hotspotTemperature
46795,2024-08-30T10:45:00,21680.06,18.69,58.15
46796,2024-08-30T11:00:00,23150.67,19.58,58.16
46797,2024-08-30T11:15:00,22477.59,19.58,58.86
46798,2024-08-30T11:30:00,20581.75,19.58,59.83
46799,2024-08-30T11:45:00,22288.63,19.58,59.13
46800,2024-08-30T12:00:00,22801.23,20.05,58.73
46801,2024-08-30T12:15:00,20787.11,20.05,58.73
46802,2024-08-30T12:30:00,19107.92,20.05,58.34
46803,2024-08-30T12:45:00,19570.25,20.05,57.5
46804,2024-08-30T13:00:00,15863.5,20.17,56.47
46805,2024-08-30T13:15:00,16067.79,20.17,55.93
46806,2024-08-30T13:30:00,19699.54,20.17,54.39
46807,2024-08-30T13:45:00,22205.57,20.17,54.66
46808,2024-08-30T14:00:00,21222.03,20.27,55.91
46809,2024-08-30T14:15:00,18484.84,20.27,56.47
46810,2024-08-30T14:30:00,20704.86,20.27,55.6
46811,2024-08-30T14:45:00,21487.6,20.27,54.54
46812,2024-08-30T15:00:00,21451.85,19.91,55.31
46813,2024-08-30T15:15:00,22762.52,19.91,55.31
46814,2024-08-30T15:30:00,23333.45,19.91,55.92
46815,2024-08-30T15:45:00,25485.73,19.91,56.35
46816,2024-08-30T16:00:00,25394.61,19.85,57.69
46817,2024-08-30T16:15:00,26430.03,19.85,58.55
46818,2024-08-30T16:30:00,26345.36,19.85,58.55
46819,2024-08-30T16:45:00,25969.57,19.85,60.02
46820,2024-08-30T17:00:00,26818.71,19.38,60.87
46821,2024-08-30T17:15:00,26918.71,19.38,60.87
46822,2024-08-30T17:30:00,26727.05,19.38,61.5
46823,2024-08-30T17:45:00,27082.94,19.38,61.9
46824,2024-08-30T18:00:00,25629.54,18.79,62.76
46825,2024-08-30T18:15:00,25401.87,18.79,62.57
46826,2024-08-30T18:30:00,25413.43,18.79,57.0
46827,2024-08-30T18:45:00,25328.22,18.79,59.25
46828,2024-08-30T19:00:00,24782.82,18.08,59.77
46829,2024-08-30T19:15:00,24444.94,18.08,60.52
46830,2024-08-30T19:30:00,23784.77,18.08,61.12
46831,2024-08-30T19:45:00,23327.81,18.08,59.87
46832,2024-08-30T20:00:00,23150.67,17.57,59.72
46833,2024-08-30T20:15:00,23099.06,17.57,55.44
46834,2024-08-30T20:30:00,22437.27,17.57,57.49
46835,2024-08-30T20:45:00,22081.11,17.57,56.77
46836,2024-08-30T21:00:00,22062.57,16.66,56.65
46837,2024-08-30T21:15:00,21565.29,16.66,56.65
46838,2024-08-30T21:30:00,21630.07,16.66,56.65
46839,2024-08-30T21:45:00,21264.5,16.66,56.65
46840,2024-08-30T22:00:00,20183.38,15.91,56.65
46841,2024-08-30T22:15:00,20054.9,15.91,55.78
46842,2024-08-30T22:30:00,19315.16,15.91,55.49
46843,2024-08-30T22:45:00,19034.53,15.91,55.49
46844,2024-08-30T23:00:00,18600.69,15.62,54.55
46845,2024-08-30T23:15:00,18242.92,15.62,54.33
46846,2024-08-30T23:30:00,17844.82,15.62,54.07
46847,2024-08-30T23:45:00,17483.56,15.62,53.15
46848,2024-08-31T00:00:00,16704.31,15.72,52.14
46849,2024-08-31T00:15:00,16576.63,15.72,52.14
46850,2024-08-31T00:30:00,16252.99,15.72,52.14
46851,2024-08-31T00:45:00,16150.31,15.72,51.09
46852,2024-08-31T01:00:00,16652.7,15.75,50.06
46853,2024-08-31T01:15:00,16622.05,15.75,50.06
46854,2024-08-31T01:30:00,16670.71,15.75,50.06
46855,2024-08-31T01:45:00,16262.4,15.75,50.06
46856,2024-08-31T02:00:00,15972.63,15.73,49.26
46857,2024-08-31T02:15:00,16311.05,15.73,49.02
46858,2024-08-31T02:30:00,16412.66,15.73,49.02
46859,2024-08-31T02:45:00,16587.38,15.73,49.02
46860,2024-08-31T03:00:00,16963.16,15.51,49.02
46861,2024-08-31T03:15:00,16635.76,15.51,49.02
46862,2024-08-31T03:30:00,17119.87,15.51,49.02
46863,2024-08-31T03:45:00,17631.67,15.51,49.02
46864,2024-08-31T04:00:00,17800.2,15.19,49.02
46865,2024-08-31T04:15:00,18045.89,15.19,49.02
46866,2024-08-31T04:30:00,18217.38,15.19,49.02
46867,2024-08-31T04:45:00,18295.87,15.19,49.02
46868,2024-08-31T05:00:00,18303.4,14.89,49.02
46869,2024-08-31T05:15:00,18681.6,14.89,49.02
46870,2024-08-31T05:30:00,18634.83,14.89,49.02
46871,2024-08-31T05:45:00,19115.98,14.89,49.02
46872,2024-08-31T06:00:00,18720.31,14.83,49.02
46873,2024-08-31T06:15:00,18858.47,14.83,49.02
46874,2024-08-31T06:30:00,17956.91,14.83,49.02
46875,2024-08-31T06:45:00,18821.38,14.83,49.02
46876,2024-08-31T07:00:00,18774.07,15.1,49.02
46877,2024-08-31T07:15:00,18018.74,15.1,49.02
46878,2024-08-31T07:30:00,16938.16,15.1,49.02
46879,2024-08-31T07:45:00,16569.37,15.1,48.12
46880,2024-08-31T08:00:00,15731.52,16.13,47.93
46881,2024-08-31T08:15:00,15460.57,16.13,47.27
46882,2024-08-31T08:30:00,14720.56,16.13,46.83
46883,2024-08-31T08:45:00,14327.04,16.13,47.42
46884,2024-08-31T09:00:00,14094.53,17.82,47.86
46885,2024-08-31T09:15:00,13716.6,17.82,47.86
46886,2024-08-31T09:30:00,13468.49,17.82,46.98
46887,2024-08-31T09:45:00,13313.66,17.82,46.45
46888,2024-08-31T10:00:00,12319.64,19.61,46.64
46889,2024-08-31T10:15:00,12369.1,19.61,46.83
46890,2024-08-31T10:30:00,12418.83,19.61,46.83
46891,2024-08-31T10:45:00,11851.12,19.61,46.83
46892,2024-08-31T11:00:00,11625.06,21.13,46.83
46893,2024-08-31T11:15:00,11595.22,21.13,46.83
46894,2024-08-31T11:30:00,11342.02,21.13,46.83
46895,2024-08-31T11:45:00,11366.21,21.13,46.83
46896,2024-08-31T12:00:00,11222.94,22.67,46.83
46897,2024-08-31T12:15:00,11350.62,22.67,46.83
46898,2024-08-31T12:30:00,10731.3,22.67,46.83
46899,2024-08-31T12:45:00,11171.06,22.67,46.83
46900,2024-08-31T13:00:00,12629.3,23.8,46.83
46901,2024-08-31T13:15:00,10589.38,23.8,46.83
46902,2024-08-31T13:30:00,11617.27,23.8,46.83
46903,2024-08-31T13:45:00,12479.04,23.8,46.45
46904,2024-08-31T14:00:00,13390.81,24.6,46.31
46905,2024-08-31T14:15:00,13992.12,24.6,46.88
46906,2024-08-31T14:30:00,14834.8,24.6,47.93
46907,2024-08-31T14:45:00,15326.71,24.6,47.93
46908,2024-08-31T15:00:00,17311.26,25.08,47.93
46909,2024-08-31T15:15:00,20170.48,25.08,48.36
46910,2024-08-31T15:30:00,20981.99,25.08,50.12
46911,2024-08-31T15:45:00,20703.78,25.08,51.86
46912,2024-08-31T16:00:00,21557.22,25.2,52.32
46913,2024-08-31T16:15:00,21471.21,25.2,52.55
46914,2024-08-31T16:30:00,23024.6,25.2,53.65
46915,2024-08-31T16:45:00,23650.1,25.2,54.91
46916,2024-08-31T17:00:00,23754.12,24.54,56.09
46917,2024-08-31T17:15:00,23415.17,24.54,57.18
46918,2024-08-31T17:30:00,23666.49,24.54,57.69
46919,2024-08-31T17:45:00,23974.81,24.54,57.73
46920,2024-08-31T18:00:00,23663.27,23.18,58.73
46921,2024-08-31T18:15:00,23310.6,23.18,59.34
46922,2024-08-31T18:30:00,23364.36,23.18,59.77
46923,2024-08-31T18:45:00,23636.66,23.18,59.77
46924,2024-08-31T19:00:00,23293.13,22.06,59.77
46925,2024-08-31T19:15:00,22977.29,22.06,59.88
46926,2024-08-31T19:30:00,22695.86,22.06,60.8
46927,2024-08-31T19:45:00,22224.65,22.06,60.8
46928,2024-08-31T20:00:00,21608.56,21.01,60.8
46929,2024-08-31T20:15:00,21458.3,21.01,60.8
46930,2024-08-31T20:30:00,21162.89,21.01,60.04
46931,2024-08-31T20:45:00,20548.95,21.01,59.71
46932,2024-08-31T21:00:00,20759.15,20.4,59.71
46933,2024-08-31T21:15:00,20381.76,20.4,59.71
46934,2024-08-31T21:30:00,20362.67,20.4,59.71
46935,2024-08-31T21:45:00,20198.17,20.4,58.69
46936,2024-08-31T22:00:00,19568.64,19.88,58.55
46937,2024-08-31T22:15:00,18850.41,19.88,57.95
46938,2024-08-31T22:30:00,18390.76,19.88,57.51
46939,2024-08-31T22:45:00,17898.85,19.88,57.15
46940,2024-08-31T23:00:00,17738.38,19.73,56.47
46941,2024-08-31T23:15:00,17326.58,19.73,56.26
46942,2024-08-31T23:30:00,17028.75,19.73,55.37
46943,2024-08-31T23:45:00,16636.3,19.73,55.37
46944,2024-09-01T00:00:00,16434.97,19.22,54.57
46945,2024-09-01T00:15:00,16324.22,19.22,54.33
46946,2024-09-01T00:30:00,16311.05,19.22,53.46
46947,2024-09-01T00:45:00,16073.7,19.22,53.11
46948,2024-09-01T01:00:00,15758.4,19.2,52.21
46949,2024-09-01T01:15:00,15640.66,19.2,52.08
46950,2024-09-01T01:30:00,15588.52,19.2,52.08
46951,2024-09-01T01:45:00,15574.54,19.2,51.91
46952,2024-09-01T02:00:00,15645.5,18.98,51.04
46953,2024-09-01T02:15:00,15531.26,18.98,51.04
46954,2024-09-01T02:30:00,15266.23,18.98,51.04
46955,2024-09-01T02:45:00,15288.27,18.98,51.04
46956,2024-09-01T03:00:00,15488.26,18.78,51.04
46957,2024-09-01T03:15:00,15649.27,18.78,51.04
46958,2024-09-01T03:30:00,15667.01,18.78,51.04
46959,2024-09-01T03:45:00,15995.48,18.78,51.04
46960,2024-09-01T04:00:00,16087.68,18.49,50.21
46961,2024-09-01T04:15:00,16148.16,18.49,50.0
46962,2024-09-01T04:30:00,16421.26,18.49,50.0
46963,2024-09-01T04:45:00,16244.93,18.49,50.0
46964,2024-09-01T05:00:00,16407.28,18.17,50.0
46965,2024-09-01T05:15:00,16222.62,18.17,50.0
46966,2024-09-01T05:30:00,16166.71,18.17,50.0
46967,2024-09-01T05:45:00,15904.9,18.17,50.0
46968,2024-09-01T06:00:00,15759.21,18.26,50.0
46969,2024-09-01T06:15:00,15178.87,18.26,50.0
46970,2024-09-01T06:30:00,14874.58,18.26,49.25
46971,2024-09-01T06:45:00,14479.18,18.26,48.96
46972,2024-09-01T07:00:00,14861.68,19.72,48.96
46973,2024-09-01T07:15:00,14989.63,19.72,48.96
46974,2024-09-01T07:30:00,14821.9,19.72,48.96
46975,2024-09-01T07:45:00,14097.48,19.72,48.96
46976,2024-09-01T08:00:00,14470.85,21.76,48.96
46977,2024-09-01T08:15:00,13480.59,21.76,48.96
46978,2024-09-01T08:30:00,12814.77,21.76,48.96
46979,2024-09-01T08:45:00,12398.13,21.76,49.04
46980,2024-09-01T09:00:00,12884.39,24.08,50.0
46981,2024-09-01T09:15:00,12416.68,24.08,50.0
46982,2024-09-01T09:30:00,11828.54,24.08,50.0
46983,2024-09-01T09:45:00,11419.43,24.08,49.61
46984,2024-09-01T10:00:00,11021.88,26.05,49.98
46985,2024-09-01T10:15:00,10187.52,26.05,50.06
46986,2024-09-01T10:30:00,9825.72,26.05,50.06
46987,2024-09-01T10:45:00,9684.86,26.05,50.06
46988,2024-09-01T11:00:00,9610.14,27.2,50.06
46989,2024-09-01T11:15:00,10100.43,27.2,50.79
46990,2024-09-01T11:30:00,10053.93,27.2,51.1
46991,2024-09-01T11:45:00,9658.79,27.2,51.1
46992,2024-09-01T12:00:00,9849.37,28.21,51.1
46993,2024-09-01T12:15:00,9522.51,28.21,51.1
46994,2024-09-01T12:30:00,9461.49,28.21,51.1
46995,2024-09-01T12:45:00,9928.4,28.21,51.1
46996,2024-09-01T13:00:00,10023.01,29.19,51.1
46997,2024-09-01T13:15:00,9717.66,29.19,51.1
46998,2024-09-01T13:30:00,10427.83,29.19,51.1
46999,2024-09-01T13:45:00,11325.35,29.19,51.1
47000,2024-09-01T14:00:00,12605.11,29.89,51.32
47001,2024-09-01T14:15:00,15623.73,29.89,52.14
47002,2024-09-01T14:30:00,15307.62,29.89,53.15
47003,2024-09-01T14:45:00,13762.29,29.89,53.24
47004,2024-09-01T15:00:00,14961.41,30.1,53.24
47005,2024-09-01T15:15:00,17053.48,30.1,53.24
47006,2024-09-01T15:30:00,18039.17,30.1,53.92
47007,2024-09-01T15:45:00,18112.82,30.1,55.24
47008,2024-09-01T16:00:00,19543.37,30.13,55.31
47009,2024-09-01T16:15:00,20448.96,30.13,56.24
47010,2024-09-01T16:30:00,21120.15,30.13,57.53
47011,2024-09-01T16:45:00,21758.55,30.13,58.87
47012,2024-09-01T17:00:00,22982.13,28.84,59.62
47013,2024-09-01T17:15:00,23916.48,28.84,60.86
47014,2024-09-01T17:30:00,24035.56,28.84,62.45
47015,2024-09-01T17:45:00,24285.27,28.84,63.53
47016,2024-09-01T18:00:00,24124.26,26.72,64.57
47017,2024-09-01T18:15:00,23972.39,26.72,64.83
47018,2024-09-01T18:30:00,24479.08,26.72,65.44
47019,2024-09-01T18:45:00,24701.64,26.72,65.87
47020,2024-09-01T19:00:00,24356.5,24.28,66.72
47021,2024-09-01T19:15:00,24311.88,24.28,66.91
47022,2024-09-01T19:30:00,23939.33,24.28,66.91
47023,2024-09-01T19:45:00,23625.91,24.28,66.91
47024,2024-09-01T20:00:00,23036.97,22.57,66.91
47025,2024-09-01T20:15:00,22741.02,22.57,66.91
47026,2024-09-01T20:30:00,22132.45,22.57,66.91
47027,2024-09-01T20:45:00,21578.46,22.57,66.91
47028,2024-09-01T21:00:00,21276.33,21.68,66.0
47029,2024-09-01T21:15:00,20667.22,21.68,65.87
47030,2024-09-01T21:30:00,20169.41,21.68,65.77
47031,2024-09-01T21:45:00,19508.97,21.68,64.83
47032,2024-09-01T22:00:00,19111.95,20.31,63.76
47033,2024-09-01T22:15:00,18706.33,20.31,63.67
47034,2024-09-01T22:30:00,18216.31,20.31,63.13
47035,2024-09-01T22:45:00,17858.53,20.31,62.2
47036,2024-09-01T23:00:00,17668.49,19.88,61.54
47037,2024-09-01T23:15:00,17522.53,19.88,61.54
47038,2024-09-01T23:30:00,17153.47,19.88,60.83
47039,2024-09-01T23:45:00,16532.27,19.88,60.44
47040,2024-09-02T00:00:00,16398.14,19.75,60.09
47041,2024-09-02T00:15:00,16180.42,19.75,58.64
47042,2024-09-02T00:30:00,16109.99,19.75,58.18
47043,2024-09-02T00:45:00,15943.06,19.75,58.18
47044,2024-09-02T01:00:00,15768.08,18.99,58.18
47045,2024-09-02T01:15:00,15670.5,18.99,57.96
47046,2024-09-02T01:30:00,15753.83,18.99,56.6
47047,2024-09-02T01:45:00,15706.52,18.99,56.1
47048,2024-09-02T02:00:00,15836.89,18.39,56.1
47049,2024-09-02T02:15:00,15879.09,18.39,55.19
47050,2024-09-02T02:30:00,16167.51,18.39,55.07
47051,2024-09-02T02:45:00,16300.57,18.39,55.07
47052,2024-09-02T03:00:00,16873.38,17.88,55.07
47053,2024-09-02T03:15:00,17018.8,17.88,55.07
47054,2024-09-02T03:30:00,17609.89,17.88,55.07
47055,2024-09-02T03:45:00,17924.12,17.88,55.07
47056,2024-09-02T04:00:00,19692.02,17.24,55.07
47057,2024-09-02T04:15:00,20568.58,17.24,55.75
47058,2024-09-02T04:30:00,21455.35,17.24,56.1
47059,2024-09-02T04:45:00,22081.65,17.24,57.02
47060,2024-09-02T05:00:00,22938.58,16.84,57.68
47061,2024-09-02T05:15:00,23479.95,16.84,58.21
47062,2024-09-02T05:30:00,23674.29,16.84,59.73
47063,2024-09-02T05:45:00,23881.53,16.84,60.32
47064,2024-09-02T06:00:00,22548.29,16.91,60.91
47065,2024-09-02T06:15:00,22100.47,16.91,61.48
47066,2024-09-02T06:30:00,21723.34,16.91,61.48
47067,2024-09-02T06:45:00,21159.4,16.91,61.48
47068,2024-09-02T07:00:00,21085.75,18.64,61.48
47069,2024-09-02T07:15:00,21772.53,18.64,61.48
47070,2024-09-02T07:30:00,22246.69,18.64,60.55
47071,2024-09-02T07:45:00,20094.95,18.64,61.22
47072,2024-09-02T08:00:00,21784.09,21.02,61.29
47073,2024-09-02T08:15:00,21229.29,21.02,61.68
47074,2024-09-02T08:30:00,20386.87,21.02,62.39
47075,2024-09-02T08:45:00,18793.15,21.02,62.39
47076,2024-09-02T09:00:00,18458.5,22.75,62.39
47077,2024-09-02T09:15:00,17526.83,22.75,61.9
47078,2024-09-02T09:30:00,19269.2,22.75,60.48
47079,2024-09-02T09:45:00,21258.58,22.75,60.58
47080,2024-09-02T10:00:00,19773.73,23.71,61.4
47081,2024-09-02T10:15:00,21772.53,23.71,62.45
47082,2024-09-02T10:30:00,25551.86,23.71,62.63
47083,2024-09-02T10:45:00,23858.96,23.71,64.92
47084,2024-09-02T11:00:00,20461.86,24.29,65.65
47085,2024-09-02T11:15:00,21997.25,24.29,64.0
47086,2024-09-02T11:30:00,23334.8,24.29,63.76
47087,2024-09-02T11:45:00,20877.7,24.29,65.23
47088,2024-09-02T12:00:00,20916.94,24.84,63.98
47089,2024-09-02T12:15:00,20406.22,24.84,64.18
47090,2024-09-02T12:30:00,18525.96,24.84,64.1
47091,2024-09-02T12:45:00,17204.01,24.84,63.02
47092,2024-09-02T13:00:00,17795.1,25.31,61.49
47093,2024-09-02T13:15:00,15929.89,25.31,61.28
47094,2024-09-02T13:30:00,18719.23,25.31,60.38
47095,2024-09-02T13:45:00,19978.83,25.31,61.23
47096,2024-09-02T14:00:00,22796.93,25.42,61.68
47097,2024-09-02T14:15:00,24581.49,25.42,62.51
47098,2024-09-02T14:30:00,23974.54,25.42,64.16
47099,2024-09-02T14:45:00,20800.55,25.42,65.44
47100,2024-09-02T15:00:00,17944.28,24.91,65.21
47101,2024-09-02T15:15:00,22291.85,24.91,63.73
47102,2024-09-02T15:30:00,25642.98,24.91,63.77
47103,2024-09-02T15:45:00,25106.46,24.91,65.44
47104,2024-09-02T16:00:00,26160.96,25.27,66.87
47105,2024-09-02T16:15:00,27005.8,25.27,67.95
47106,2024-09-02T16:30:00,26841.56,25.27,68.66
47107,2024-09-02T16:45:00,26748.82,25.27,68.98
47108,2024-09-02T17:00:00,27384.81,24.58,68.98
47109,2024-09-02T17:15:00,26942.9,24.58,68.98
47110,2024-09-02T17:30:00,26356.65,24.58,68.98
47111,2024-09-02T17:45:00,26274.93,24.58,68.51
47112,2024-09-02T18:00:00,25417.19,23.22,67.95
47113,2024-09-02T18:15:00,25744.59,23.22,67.4
47114,2024-09-02T18:30:00,25710.18,23.22,66.91
47115,2024-09-02T18:45:00,25835.71,23.22,65.98
47116,2024-09-02T19:00:00,25438.42,21.97,65.87
47117,2024-09-02T19:15:00,25108.88,21.97,65.57
47118,2024-09-02T19:30:00,24784.43,21.97,64.83
47119,2024-09-02T19:45:00,24097.11,21.97,64.83
47120,2024-09-02T20:00:00,23625.1,20.54,64.83
47121,2024-09-02T20:15:00,23348.77,20.54,64.83
47122,2024-09-02T20:30:00,22779.19,20.54,64.31
47123,2024-09-02T20:45:00,22438.08,20.54,63.8
47124,2024-09-02T21:00:00,21991.87,19.43,63.8
47125,2024-09-02T21:15:00,21532.22,19.43,63.8
47126,2024-09-02T21:30:00,21344.87,19.43,63.29
47127,2024-09-02T21:45:00,20879.31,19.43,62.76
47128,2024-09-02T22:00:00,19837.44,19.03,62.76
47129,2024-09-02T22:15:00,19642.02,19.03,61.93
47130,2024-09-02T22:30:00,19125.66,19.03,61.36
47131,2024-09-02T22:45:00,18485.11,19.03,60.68
47132,2024-09-02T23:00:00,18349.09,18.95,59.77
47133,2024-09-02T23:15:00,18091.85,18.95,59.58
47134,2024-09-02T23:30:00,17856.92,18.95,59.58
47135,2024-09-02T23:45:00,17594.03,18.95,58.55
47136,2024-09-03T00:00:00,16736.02,18.16,58.55
47137,2024-09-03T00:15:00,16677.16,18.16,57.75
47138,2024-09-03T00:30:00,16465.61,18.16,56.41
47139,2024-09-03T00:45:00,16168.59,18.16,56.07
47140,2024-09-03T01:00:00,16686.03,17.53,55.31
47141,2024-09-03T01:15:00,16805.64,17.53,55.31
47142,2024-09-03T01:30:00,16853.22,17.53,55.31
47143,2024-09-03T01:45:00,17012.08,17.53,55.31
47144,2024-09-03T02:00:00,16356.48,17.46,55.31
47145,2024-09-03T02:15:00,16858.06,17.46,55.31
47146,2024-09-03T02:30:00,16965.04,17.46,55.19
47147,2024-09-03T02:45:00,17076.33,17.46,54.21
47148,2024-09-03T03:00:00,17632.2,16.96,54.21
47149,2024-09-03T03:15:00,18039.17,16.96,54.21
47150,2024-09-03T03:30:00,18418.71,16.96,54.21
47151,2024-09-03T03:45:00,18951.21,16.96,54.21
47152,2024-09-03T04:00:00,19752.5,16.84,54.21
47153,2024-09-03T04:15:00,20831.46,16.84,54.54
47154,2024-09-03T04:30:00,21826.02,16.84,55.71
47155,2024-09-03T04:45:00,22397.22,16.84,56.41
47156,2024-09-03T05:00:00,23057.13,16.97,57.18
47157,2024-09-03T05:15:00,23185.88,16.97,57.8
47158,2024-09-03T05:30:00,23262.76,16.97,58.78
47159,2024-09-03T05:45:00,23185.07,16.97,59.58
47160,2024-09-03T06:00:00,22832.14,17.4,59.58
47161,2024-09-03T06:15:00,23737.19,17.4,59.58
47162,2024-09-03T06:30:00,25032.81,17.4,59.65
47163,2024-09-03T06:45:00,24794.65,17.4,61.17
47164,2024-09-03T07:00:00,25544.06,18.17,62.46
47165,2024-09-03T07:15:00,25929.52,18.17,62.82
47166,2024-09-03T07:30:00,25516.38,18.17,63.77
47167,2024-09-03T07:45:00,25453.21,18.17,64.23
47168,2024-09-03T08:00:00,25567.18,18.89,64.89
47169,2024-09-03T08:15:00,26045.64,18.89,65.31
47170,2024-09-03T08:30:00,26750.97,18.89,65.62
47171,2024-09-03T08:45:00,26884.03,18.89,66.43
47172,2024-09-03T09:00:00,26133.27,19.77,67.27
47173,2024-09-03T09:15:00,26262.03,19.77,67.27
47174,2024-09-03T09:30:00,26866.83,19.77,67.27
47175,2024-09-03T09:45:00,26181.66,19.77,67.27
47176,2024-09-03T10:00:00,23496.61,20.39,68.31
47177,2024-09-03T10:15:00,18456.08,20.39,67.47
47178,2024-09-03T10:30:00,18478.12,20.39,65.09
47179,2024-09-03T10:45:00,21292.99,20.39,63.33
47180,2024-09-03T11:00:00,22896.11,20.95,63.03
47181,2024-09-03T11:15:00,23864.33,20.95,63.86
47182,2024-09-03T11:30:00,22968.42,20.95,64.76
47183,2024-09-03T11:45:00,23543.38,20.95,64.95
47184,2024-09-03T12:00:00,21420.4,21.34,64.95
47185,2024-09-03T12:15:00,17741.87,21.34,64.95
47186,2024-09-03T12:30:00,18903.09,21.34,63.4
47187,2024-09-03T12:45:00,19429.67,21.34,62.76
47188,2024-09-03T13:00:00,18144.54,22.04,62.76
47189,2024-09-03T13:15:00,17706.12,22.04,62.6
47190,2024-09-03T13:30:00,20444.12,22.04,61.66
47191,2024-09-03T13:45:00,19948.99,22.04,62.0
47192,2024-09-03T14:00:00,18521.93,22.7,62.26
47193,2024-09-03T14:15:00,18341.84,22.7,61.54
47194,2024-09-03T14:30:00,22888.32,22.7,61.54
47195,2024-09-03T14:45:00,25254.83,22.7,62.11
47196,2024-09-03T15:00:00,26738.34,22.85,63.71
47197,2024-09-03T15:15:00,27032.41,22.85,63.92
47198,2024-09-03T15:30:00,28095.51,22.85,63.97
47199,2024-09-03T15:45:00,28266.47,22.85,66.88
47200,2024-09-03T16:00:00,26947.2,20.38,68.25
47201,2024-09-03T16:15:00,26776.78,20.38,68.25
47202,2024-09-03T16:30:00,27363.3,20.38,67.35
47203,2024-09-03T16:45:00,27475.66,20.38,68.25
47204,2024-09-03T17:00:00,27256.05,19.22,69.14
47205,2024-09-03T17:15:00,26853.39,19.22,69.19
47206,2024-09-03T17:30:00,26575.99,19.22,67.64
47207,2024-09-03T17:45:00,26498.57,19.22,66.86
47208,2024-09-03T18:00:00,25751.31,18.87,65.71
47209,2024-09-03T18:15:00,25950.76,18.87,67.02
47210,2024-09-03T18:30:00,26016.88,18.87,67.09
47211,2024-09-03T18:45:00,25391.92,18.87,67.09
47212,2024-09-03T19:00:00,25044.63,18.53,67.09
47213,2024-09-03T19:15:00,24318.33,18.53,67.09
47214,2024-09-03T19:30:00,23982.33,18.53,67.09
47215,2024-09-03T19:45:00,23577.25,18.53,65.99
47216,2024-09-03T20:00:00,23243.4,18.17,65.99
47217,2024-09-03T20:15:00,22956.86,18.17,65.99
47218,2024-09-03T20:30:00,22408.51,18.17,65.41
47219,2024-09-03T20:45:00,21479.27,18.17,64.95
47220,2024-09-03T21:00:00,21055.91,17.99,64.01
47221,2024-09-03T21:15:00,21033.06,17.99,63.51
47222,2024-09-03T21:30:00,21372.02,17.99,62.82
47223,2024-09-03T21:45:00,21060.48,17.99,62.82
47224,2024-09-03T22:00:00,19959.74,17.74,62.82
47225,2024-09-03T22:15:00,20015.65,17.74,61.43
47226,2024-09-03T22:30:00,19329.41,17.74,60.62
47227,2024-09-03T22:45:00,18597.2,17.74,60.62
47228,2024-09-03T23:00:00,18744.23,17.41,59.62
47229,2024-09-03T23:15:00,18341.57,17.41,59.26
47230,2024-09-03T23:30:00,18051.53,17.41,58.55
47231,2024-09-03T23:45:00,17841.87,17.41,58.55
47232,2024-09-04T00:00:00,16903.76,17.1,57.57
47233,2024-09-04T00:15:00,16728.23,17.1,57.46
47234,2024-09-04T00:30:00,16627.43,17.1,56.47
47235,2024-09-04T00:45:00,16259.98,17.1,56.47
47236,2024-09-04T01:00:00,16904.29,16.78,55.65
47237,2024-09-04T01:15:00,17032.78,16.78,55.43
47238,2024-09-04T01:30:00,16888.43,16.78,55.43
47239,2024-09-04T01:45:00,16753.5,16.78,54.74
47240,2024-09-04T02:00:00,16171.54,16.41,54.4
47241,2024-09-04T02:15:00,17056.43,16.41,53.76
47242,2024-09-04T02:30:00,17119.06,16.41,53.36
47243,2024-09-04T02:45:00,17474.15,16.41,53.36
47244,2024-09-04T03:00:00,17797.25,15.9,53.36
47245,2024-09-04T03:15:00,18285.39,15.9,53.36
47246,2024-09-04T03:30:00,18488.6,15.9,53.36
47247,2024-09-04T03:45:00,19007.92,15.9,53.36
47248,2024-09-04T04:00:00,19662.18,15.65,53.36
47249,2024-09-04T04:15:00,20813.18,15.65,53.63
47250,2024-09-04T04:30:00,21325.52,15.65,54.46
47251,2024-09-04T04:45:00,21622.27,15.65,55.44
47252,2024-09-04T05:00:00,22416.57,15.47,55.49
47253,2024-09-04T05:15:00,23699.29,15.47,55.49
47254,2024-09-04T05:30:00,24421.29,15.47,56.96
47255,2024-09-04T05:45:00,24535.79,15.47,57.75
47256,2024-09-04T06:00:00,24117.81,15.45,58.6
47257,2024-09-04T06:15:00,24967.22,15.45,59.09
47258,2024-09-04T06:30:00,25527.93,15.45,59.83
47259,2024-09-04T06:45:00,25593.25,15.45,60.57
47260,2024-09-04T07:00:00,26093.22,15.73,60.87
47261,2024-09-04T07:15:00,25880.6,15.73,61.68
47262,2024-09-04T07:30:00,26312.29,15.73,61.98
47263,2024-09-04T07:45:00,26459.33,15.73,63.22
47264,2024-09-04T08:00:00,25921.46,16.06,64.1
47265,2024-09-04T08:15:00,25901.3,16.06,64.1
47266,2024-09-04T08:30:00,26179.51,16.06,64.96
47267,2024-09-04T08:45:00,25016.95,16.06,65.2
47268,2024-09-04T09:00:00,25655.61,16.4,64.29
47269,2024-09-04T09:15:00,26188.11,16.4,64.18
47270,2024-09-04T09:30:00,26444.54,16.4,65.65
47271,2024-09-04T09:45:00,26110.96,16.4,66.18
47272,2024-09-04T10:00:00,24529.61,16.96,66.18
47273,2024-09-04T10:15:00,23674.83,16.96,66.18
47274,2024-09-04T10:30:00,24145.5,16.96,66.18
47275,2024-09-04T10:45:00,25162.1,16.96,66.18
47276,2024-09-04T11:00:00,25089.79,17.39,66.33
