,dateTime,load,temperature,hotspotTemperature
12744,2023-09-10T18:00:00,5956.39,27.39,0.0
12745,2023-09-10T18:15:00,6033.0,27.39,0.0
12746,2023-09-10T18:30:00,6113.8,27.39,0.0
12747,2023-09-10T18:45:00,5997.04,27.39,0.0
12748,2023-09-10T19:00:00,5956.07,24.9,0.0
12749,2023-09-10T19:15:00,5829.79,24.9,0.0
12750,2023-09-10T19:30:00,5733.83,24.9,0.0
12751,2023-09-10T19:45:00,5623.35,24.9,0.0
12752,2023-09-10T20:00:00,5436.59,23.53,0.0
12753,2023-09-10T20:15:00,5251.12,23.53,0.0
12754,2023-09-10T20:30:00,5128.38,23.53,0.0
12755,2023-09-10T20:45:00,4968.23,23.53,0.0
12756,2023-09-10T21:00:00,4840.34,22.32,0.0
12757,2023-09-10T21:15:00,4695.51,22.32,0.0
12758,2023-09-10T21:30:00,4561.97,22.32,0.0
12759,2023-09-10T21:45:00,4407.14,22.32,0.0
12760,2023-09-10T22:00:00,4264.73,21.38,0.0
12761,2023-09-10T22:15:00,4152.96,21.38,0.0
12762,2023-09-10T22:30:00,4064.26,21.38,0.0
12763,2023-09-10T22:45:00,3995.71,21.38,0.0
12764,2023-09-10T23:00:00,3948.62,20.51,0.0
12765,2023-09-10T23:15:00,3842.98,20.51,0.0
12766,2023-09-10T23:30:00,3786.69,20.51,0.0
12767,2023-09-10T23:45:00,3720.57,20.51,0.0
12768,2023-09-11T00:00:00,3688.31,20.45,0.0
12769,2023-09-11T00:15:00,3684.28,20.45,0.0
12770,2023-09-11T00:30:00,3631.7,20.45,0.0
12771,2023-09-11T00:45:00,3601.54,20.45,0.0
12772,2023-09-11T01:00:00,3584.61,21.42,0.0
12773,2023-09-11T01:15:00,3549.29,21.42,0.0
12774,2023-09-11T01:30:00,3504.61,21.42,0.0
12775,2023-09-11T01:45:00,3514.94,21.42,0.0
12776,2023-09-11T02:00:00,3497.03,21.28,0.0
12777,2023-09-11T02:15:00,3467.52,21.28,0.0
12778,2023-09-11T02:30:00,3448.65,21.28,0.0
12779,2023-09-11T02:45:00,3451.23,21.28,0.0
12780,2023-09-11T03:00:00,3534.61,20.09,0.0
12781,2023-09-11T03:15:00,3540.74,20.09,0.0
12782,2023-09-11T03:30:00,3548.97,20.09,0.0
12783,2023-09-11T03:45:00,3693.15,20.09,0.0
12784,2023-09-11T04:00:00,3818.47,20.13,0.0
12785,2023-09-11T04:15:00,4034.26,20.13,0.0
12786,2023-09-11T04:30:00,4231.02,20.13,0.0
12787,2023-09-11T04:45:00,4339.24,20.13,0.0
12788,2023-09-11T05:00:00,4554.55,19.58,0.0
12789,2023-09-11T05:15:00,4732.12,19.58,0.0
12790,2023-09-11T05:30:00,5013.71,19.58,0.0
12791,2023-09-11T05:45:00,5111.77,19.58,0.0
12792,2023-09-11T06:00:00,5083.22,19.09,0.0
12793,2023-09-11T06:15:00,5236.28,19.09,0.0
12794,2023-09-11T06:30:00,5314.98,19.09,0.0
12795,2023-09-11T06:45:00,5388.2,19.09,0.0
12796,2023-09-11T07:00:00,5417.4,19.87,0.0
12797,2023-09-11T07:15:00,5301.92,19.87,0.0
12798,2023-09-11T07:30:00,5257.24,19.87,0.0
12799,2023-09-11T07:45:00,5269.66,19.87,0.0
12800,2023-09-11T08:00:00,5208.54,21.19,0.0
12801,2023-09-11T08:15:00,5215.15,21.19,0.0
12802,2023-09-11T08:30:00,5251.28,21.19,0.0
12803,2023-09-11T08:45:00,5226.12,21.19,0.0
12804,2023-09-11T09:00:00,5137.74,22.92,0.0
12805,2023-09-11T09:15:00,5103.38,22.92,0.0
12806,2023-09-11T09:30:00,5001.94,22.92,0.0
12807,2023-09-11T09:45:00,4920.65,22.92,0.0
12808,2023-09-11T10:00:00,4991.13,24.98,0.0
12809,2023-09-11T10:15:00,5010.97,24.98,0.0
12810,2023-09-11T10:30:00,4927.27,24.98,0.0
12811,2023-09-11T10:45:00,5018.71,24.98,0.0
12812,2023-09-11T11:00:00,4903.88,26.08,0.0
12813,2023-09-11T11:15:00,4840.18,26.08,0.0
12814,2023-09-11T11:30:00,4878.56,26.08,0.0
12815,2023-09-11T11:45:00,4753.41,26.08,0.0
12816,2023-09-11T12:00:00,4730.18,26.76,0.0
12817,2023-09-11T12:15:00,4808.73,26.76,0.0
12818,2023-09-11T12:30:00,5070.48,26.76,0.0
12819,2023-09-11T12:45:00,5172.73,26.76,0.0
12820,2023-09-11T13:00:00,5254.18,27.24,0.0
12821,2023-09-11T13:15:00,5051.45,27.24,0.0
12822,2023-09-11T13:30:00,5169.83,27.24,0.0
12823,2023-09-11T13:45:00,5032.58,27.24,0.0
12824,2023-09-11T14:00:00,4821.31,26.98,0.0
12825,2023-09-11T14:15:00,5335.63,26.98,0.0
12826,2023-09-11T14:30:00,5466.75,26.98,0.0
12827,2023-09-11T14:45:00,5319.18,26.98,0.0
12828,2023-09-11T15:00:00,5115.0,25.99,0.0
12829,2023-09-11T15:15:00,5286.27,25.99,0.0
12830,2023-09-11T15:30:00,5310.79,25.99,0.0
12831,2023-09-11T15:45:00,5426.27,25.99,0.0
12832,2023-09-11T16:00:00,5734.15,25.35,0.0
12833,2023-09-11T16:15:00,5900.11,25.35,0.0
12834,2023-09-11T16:30:00,6024.45,25.35,0.0
12835,2023-09-11T16:45:00,6141.87,25.35,0.0
12836,2023-09-11T17:00:00,6024.29,24.79,0.0
12837,2023-09-11T17:15:00,5961.39,24.79,0.0
12838,2023-09-11T17:30:00,6011.71,24.79,0.0
12839,2023-09-11T17:45:00,6177.99,24.79,0.0
12840,2023-09-11T18:00:00,6121.38,24.28,0.0
12841,2023-09-11T18:15:00,6177.35,24.28,0.0
12842,2023-09-11T18:30:00,6158.96,24.28,0.0
12843,2023-09-11T18:45:00,6072.68,24.28,0.0
12844,2023-09-11T19:00:00,5942.69,22.85,0.0
12845,2023-09-11T19:15:00,5694.48,22.85,0.0
12846,2023-09-11T19:30:00,5607.22,22.85,0.0
12847,2023-09-11T19:45:00,5458.52,22.85,0.0
12848,2023-09-11T20:00:00,5463.04,22.29,0.0
12849,2023-09-11T20:15:00,5328.53,22.29,0.0
12850,2023-09-11T20:30:00,5190.96,22.29,0.0
12851,2023-09-11T20:45:00,4969.2,22.29,0.0
12852,2023-09-11T21:00:00,4800.02,21.76,0.0
12853,2023-09-11T21:15:00,4643.09,21.76,0.0
12854,2023-09-11T21:30:00,4484.23,21.76,0.0
12855,2023-09-11T21:45:00,4329.89,21.76,0.0
12856,2023-09-11T22:00:00,4207.64,20.97,0.0
12857,2023-09-11T22:15:00,4114.09,20.97,0.0
12858,2023-09-11T22:30:00,4015.07,20.97,0.0
12859,2023-09-11T22:45:00,3935.07,20.97,0.0
12860,2023-09-11T23:00:00,3862.49,19.8,0.0
12861,2023-09-11T23:15:00,3758.15,19.8,0.0
12862,2023-09-11T23:30:00,3702.02,19.8,0.0
12863,2023-09-11T23:45:00,3687.67,19.8,0.0
12864,2023-09-12T00:00:00,3665.09,19.25,0.0
12865,2023-09-12T00:15:00,3626.7,19.25,0.0
12866,2023-09-12T00:30:00,3561.06,19.25,0.0
12867,2023-09-12T00:45:00,3543.81,19.25,0.0
12868,2023-09-12T01:00:00,3514.29,18.85,0.0
12869,2023-09-12T01:15:00,3476.07,18.85,0.0
12870,2023-09-12T01:30:00,3423.01,18.85,0.0
12871,2023-09-12T01:45:00,3439.3,18.85,0.0
12872,2023-09-12T02:00:00,3448.01,18.41,0.0
12873,2023-09-12T02:15:00,3429.46,18.41,0.0
12874,2023-09-12T02:30:00,3439.62,18.41,0.0
12875,2023-09-12T02:45:00,3470.91,18.41,0.0
12876,2023-09-12T03:00:00,3465.26,18.48,0.0
12877,2023-09-12T03:15:00,3504.78,18.48,0.0
12878,2023-09-12T03:30:00,3591.38,18.48,0.0
12879,2023-09-12T03:45:00,3695.09,18.48,0.0
12880,2023-09-12T04:00:00,3871.53,18.71,0.0
12881,2023-09-12T04:15:00,4020.87,18.71,0.0
12882,2023-09-12T04:30:00,4191.02,18.71,0.0
12883,2023-09-12T04:45:00,4299.4,18.71,0.0
12884,2023-09-12T05:00:00,4581.97,18.47,0.0
12885,2023-09-12T05:15:00,4835.66,18.47,0.0
12886,2023-09-12T05:30:00,5025.16,18.47,0.0
12887,2023-09-12T05:45:00,5094.84,18.47,0.0
12888,2023-09-12T06:00:00,5057.1,17.97,0.0
12889,2023-09-12T06:15:00,5110.64,17.97,0.0
12890,2023-09-12T06:30:00,5187.57,17.97,0.0
12891,2023-09-12T06:45:00,5283.53,17.97,0.0
12892,2023-09-12T07:00:00,5447.72,18.26,0.0
12893,2023-09-12T07:15:00,5353.53,18.26,0.0
12894,2023-09-12T07:30:00,5258.86,18.26,0.0
12895,2023-09-12T07:45:00,5060.81,18.26,0.0
12896,2023-09-12T08:00:00,5219.99,19.36,0.0
12897,2023-09-12T08:15:00,5345.3,19.36,0.0
12898,2023-09-12T08:30:00,5262.08,19.36,0.0
12899,2023-09-12T08:45:00,4953.39,19.36,0.0
12900,2023-09-12T09:00:00,4972.91,20.43,0.0
12901,2023-09-12T09:15:00,4784.37,20.43,0.0
12902,2023-09-12T09:30:00,4917.75,20.43,0.0
12903,2023-09-12T09:45:00,5008.07,20.43,0.0
12904,2023-09-12T10:00:00,4985.33,22.09,0.0
12905,2023-09-12T10:15:00,5181.28,22.09,0.0
12906,2023-09-12T10:30:00,5179.51,22.09,0.0
12907,2023-09-12T10:45:00,4926.46,22.09,0.0
12908,2023-09-12T11:00:00,4950.49,23.07,0.0
12909,2023-09-12T11:15:00,5124.67,23.07,0.0
12910,2023-09-12T11:30:00,4656.8,23.07,0.0
12911,2023-09-12T11:45:00,4671.48,23.07,0.0
12912,2023-09-12T12:00:00,4861.14,24.07,0.0
12913,2023-09-12T12:15:00,4736.63,24.07,0.0
12914,2023-09-12T12:30:00,5456.26,24.07,0.0
12915,2023-09-12T12:45:00,5354.98,24.07,0.0
12916,2023-09-12T13:00:00,5263.37,24.27,0.0
12917,2023-09-12T13:15:00,5310.47,24.27,0.0
12918,2023-09-12T13:30:00,5261.28,24.27,0.0
12919,2023-09-12T13:45:00,5205.47,24.27,0.0
12920,2023-09-12T14:00:00,5233.21,23.59,0.0
12921,2023-09-12T14:15:00,5126.28,23.59,0.0
12922,2023-09-12T14:30:00,5126.61,23.59,0.0
12923,2023-09-12T14:45:00,5101.77,23.59,0.0
12924,2023-09-12T15:00:00,5044.52,22.88,0.0
12925,2023-09-12T15:15:00,5119.03,22.88,0.0
12926,2023-09-12T15:30:00,5296.11,22.88,0.0
12927,2023-09-12T15:45:00,5384.82,22.88,0.0
12928,2023-09-12T16:00:00,5512.55,22.16,0.0
12929,2023-09-12T16:15:00,5761.89,22.16,0.0
12930,2023-09-12T16:30:00,5953.65,22.16,0.0
12931,2023-09-12T16:45:00,6051.71,22.16,0.0
12932,2023-09-12T17:00:00,6157.67,21.47,0.0
12933,2023-09-12T17:15:00,6133.96,21.47,0.0
12934,2023-09-12T17:30:00,6015.74,21.47,0.0
12935,2023-09-12T17:45:00,5948.33,21.47,0.0
12936,2023-09-12T18:00:00,5955.1,20.82,0.0
12937,2023-09-12T18:15:00,5989.94,20.82,0.0
12938,2023-09-12T18:30:00,6087.51,20.82,0.0
12939,2023-09-12T18:45:00,5986.07,20.82,0.0
12940,2023-09-12T19:00:00,5767.21,20.47,0.0
12941,2023-09-12T19:15:00,5507.55,20.47,0.0
12942,2023-09-12T19:30:00,5404.49,20.47,0.0
12943,2023-09-12T19:45:00,5276.76,20.47,0.0
12944,2023-09-12T20:00:00,5262.57,20.06,0.0
12945,2023-09-12T20:15:00,5154.35,20.06,0.0
12946,2023-09-12T20:30:00,5118.87,20.06,0.0
12947,2023-09-12T20:45:00,4921.62,20.06,0.0
12948,2023-09-12T21:00:00,4723.09,19.5,0.0
12949,2023-09-12T21:15:00,4524.07,19.5,0.0
12950,2023-09-12T21:30:00,4403.91,19.5,0.0
12951,2023-09-12T21:45:00,4234.25,19.5,0.0
12952,2023-09-12T22:00:00,4074.58,18.84,0.0
12953,2023-09-12T22:15:00,3857.33,18.84,0.0
12954,2023-09-12T22:30:00,3822.01,18.84,0.0
12955,2023-09-12T22:45:00,3836.69,18.84,0.0
12956,2023-09-12T23:00:00,3766.37,18.51,0.0
12957,2023-09-12T23:15:00,3710.09,18.51,0.0
12958,2023-09-12T23:30:00,3550.42,18.51,0.0
12959,2023-09-12T23:45:00,3399.78,18.51,0.0
12960,2023-09-13T00:00:00,3369.62,17.95,0.0
12961,2023-09-13T00:15:00,3496.07,17.95,0.0
12962,2023-09-13T00:30:00,3481.23,17.95,0.0
12963,2023-09-13T00:45:00,3439.94,17.95,0.0
12964,2023-09-13T01:00:00,3423.81,17.77,0.0
12965,2023-09-13T01:15:00,3386.07,17.77,0.0
12966,2023-09-13T01:30:00,3410.59,17.77,0.0
12967,2023-09-13T01:45:00,3408.17,17.77,0.0
12968,2023-09-13T02:00:00,3404.62,17.45,0.0
12969,2023-09-13T02:15:00,3390.27,17.45,0.0
12970,2023-09-13T02:30:00,3397.36,17.45,0.0
12971,2023-09-13T02:45:00,3393.82,17.45,0.0
12972,2023-09-13T03:00:00,3405.59,17.04,0.0
12973,2023-09-13T03:15:00,3386.07,17.04,0.0
12974,2023-09-13T03:30:00,3462.04,17.04,0.0
12975,2023-09-13T03:45:00,3547.51,17.04,0.0
12976,2023-09-13T04:00:00,3731.05,16.72,0.0
12977,2023-09-13T04:15:00,3882.01,16.72,0.0
12978,2023-09-13T04:30:00,3948.62,16.72,0.0
12979,2023-09-13T04:45:00,4351.17,16.72,0.0
12980,2023-09-13T05:00:00,4570.68,16.93,0.0
12981,2023-09-13T05:15:00,4761.79,16.93,0.0
12982,2023-09-13T05:30:00,4950.49,16.93,0.0
12983,2023-09-13T05:45:00,5018.55,16.93,0.0
12984,2023-09-13T06:00:00,5147.9,17.13,0.0
12985,2023-09-13T06:15:00,5193.7,17.13,0.0
12986,2023-09-13T06:30:00,5401.43,17.13,0.0
12987,2023-09-13T06:45:00,5593.84,17.13,0.0
12988,2023-09-13T07:00:00,5524.32,17.41,0.0
12989,2023-09-13T07:15:00,5504.65,17.41,0.0
12990,2023-09-13T07:30:00,5519.65,17.41,0.0
12991,2023-09-13T07:45:00,5556.9,17.41,0.0
12992,2023-09-13T08:00:00,5259.82,17.81,0.0
12993,2023-09-13T08:15:00,5491.59,17.81,0.0
12994,2023-09-13T08:30:00,5594.48,17.81,0.0
12995,2023-09-13T08:45:00,5648.83,17.81,0.0
12996,2023-09-13T09:00:00,5591.9,18.6,0.0
12997,2023-09-13T09:15:00,5665.44,18.6,0.0
12998,2023-09-13T09:30:00,5509.16,18.6,0.0
12999,2023-09-13T09:45:00,5318.37,18.6,0.0
13000,2023-09-13T10:00:00,5299.5,19.14,0.0
13001,2023-09-13T10:15:00,5109.03,19.14,0.0
13002,2023-09-13T10:30:00,5216.76,19.14,0.0
13003,2023-09-13T10:45:00,5272.89,19.14,0.0
13004,2023-09-13T11:00:00,5424.01,19.18,0.0
13005,2023-09-13T11:15:00,5187.89,19.18,0.0
13006,2023-09-13T11:30:00,5115.48,19.18,0.0
13007,2023-09-13T11:45:00,4502.94,19.18,0.0
13008,2023-09-13T12:00:00,4486.65,19.64,0.0
13009,2023-09-13T12:15:00,4535.03,19.64,0.0
13010,2023-09-13T12:30:00,4366.49,19.64,0.0
13011,2023-09-13T12:45:00,4341.5,19.64,0.0
13012,2023-09-13T13:00:00,4255.21,20.6,0.0
13013,2023-09-13T13:15:00,4789.69,20.6,0.0
13014,2023-09-13T13:30:00,4531.0,20.6,0.0
13015,2023-09-13T13:45:00,4326.66,20.6,0.0
13016,2023-09-13T14:00:00,4514.55,20.68,0.0
13017,2023-09-13T14:15:00,4595.35,20.68,0.0
13018,2023-09-13T14:30:00,4752.44,20.68,0.0
13019,2023-09-13T14:45:00,4685.99,20.68,0.0
13020,2023-09-13T15:00:00,4642.12,20.75,0.0
13021,2023-09-13T15:15:00,4675.19,20.75,0.0
13022,2023-09-13T15:30:00,4966.3,20.75,0.0
13023,2023-09-13T15:45:00,5060.16,20.75,0.0
13024,2023-09-13T16:00:00,5176.28,20.42,0.0
13025,2023-09-13T16:15:00,5193.7,20.42,0.0
13026,2023-09-13T16:30:00,5445.78,20.42,0.0
13027,2023-09-13T16:45:00,5604.8,20.42,0.0
13028,2023-09-13T17:00:00,5705.44,19.52,0.0
13029,2023-09-13T17:15:00,5602.22,19.52,0.0
13030,2023-09-13T17:30:00,5681.9,19.52,0.0
13031,2023-09-13T17:45:00,5779.79,19.52,0.0
13032,2023-09-13T18:00:00,5796.24,18.58,0.0
13033,2023-09-13T18:15:00,5881.08,18.58,0.0
13034,2023-09-13T18:30:00,5783.66,18.58,0.0
13035,2023-09-13T18:45:00,5748.83,18.58,0.0
13036,2023-09-13T19:00:00,5624.16,17.6,0.0
13037,2023-09-13T19:15:00,5599.97,17.6,0.0
13038,2023-09-13T19:30:00,5385.62,17.6,0.0
13039,2023-09-13T19:45:00,5130.96,17.6,0.0
13040,2023-09-13T20:00:00,5120.64,16.88,0.0
13041,2023-09-13T20:15:00,4985.49,16.88,0.0
13042,2023-09-13T20:30:00,4787.76,16.88,0.0
13043,2023-09-13T20:45:00,4615.83,16.88,0.0
13044,2023-09-13T21:00:00,4442.94,15.45,0.0
13045,2023-09-13T21:15:00,4420.69,15.45,0.0
13046,2023-09-13T21:30:00,4286.5,15.45,0.0
13047,2023-09-13T21:45:00,4004.91,15.45,0.0
13048,2023-09-13T22:00:00,3836.69,14.27,0.0
13049,2023-09-13T22:15:00,3796.05,14.27,0.0
13050,2023-09-13T22:30:00,3851.04,14.27,0.0
13051,2023-09-13T22:45:00,3597.51,14.27,0.0
13052,2023-09-13T23:00:00,3491.39,13.55,0.0
13053,2023-09-13T23:15:00,3565.26,13.55,0.0
13054,2023-09-13T23:30:00,3527.84,13.55,0.0
13055,2023-09-13T23:45:00,3494.45,13.55,0.0
13056,2023-09-14T00:00:00,3458.33,13.0,0.0
13057,2023-09-14T00:15:00,3421.72,13.0,0.0
13058,2023-09-14T00:30:00,3387.36,13.0,0.0
13059,2023-09-14T00:45:00,3289.47,13.0,0.0
13060,2023-09-14T01:00:00,3187.7,12.43,0.0
13061,2023-09-14T01:15:00,3162.22,12.43,0.0
13062,2023-09-14T01:30:00,3286.89,12.43,0.0
13063,2023-09-14T01:45:00,3296.4,12.43,0.0
13064,2023-09-14T02:00:00,3307.21,12.21,0.0
13065,2023-09-14T02:15:00,3312.37,12.21,0.0
13066,2023-09-14T02:30:00,3326.4,12.21,0.0
13067,2023-09-14T02:45:00,3281.57,12.21,0.0
13068,2023-09-14T03:00:00,3312.69,11.98,0.0
13069,2023-09-14T03:15:00,3375.27,11.98,0.0
13070,2023-09-14T03:30:00,3430.75,11.98,0.0
13071,2023-09-14T03:45:00,3528.65,11.98,0.0
13072,2023-09-14T04:00:00,3693.64,11.95,0.0
13073,2023-09-14T04:15:00,3942.17,11.95,0.0
13074,2023-09-14T04:30:00,4095.71,11.95,0.0
13075,2023-09-14T04:45:00,4258.92,11.95,0.0
13076,2023-09-14T05:00:00,4492.45,11.63,0.0
13077,2023-09-14T05:15:00,4712.12,11.63,0.0
13078,2023-09-14T05:30:00,4843.4,11.63,0.0
13079,2023-09-14T05:45:00,4881.95,11.63,0.0
13080,2023-09-14T06:00:00,1291.37,11.63,0.0
13081,2023-09-14T06:15:00,0.0,11.63,0.0
13082,2023-09-14T06:30:00,0.0,11.63,0.0
13083,2023-09-14T06:45:00,0.0,11.63,0.0
13084,2023-09-14T07:00:00,0.0,12.84,0.0
13085,2023-09-14T07:15:00,0.0,12.84,0.0
13086,2023-09-14T07:30:00,0.0,12.84,0.0
13087,2023-09-14T07:45:00,0.0,12.84,0.0
13088,2023-09-14T08:00:00,0.0,15.75,0.0
13089,2023-09-14T08:15:00,0.0,15.75,0.0
13090,2023-09-14T08:30:00,0.0,15.75,0.0
13091,2023-09-14T08:45:00,0.0,15.75,0.0
13092,2023-09-14T09:00:00,0.0,17.94,0.0
13093,2023-09-14T09:15:00,0.0,17.94,0.0
13094,2023-09-14T09:30:00,0.0,17.94,0.0
13095,2023-09-14T09:45:00,0.0,17.94,0.0
13096,2023-09-14T10:00:00,0.0,19.52,0.0
13097,2023-09-14T10:15:00,0.0,19.52,0.0
13098,2023-09-14T10:30:00,0.0,19.52,0.0
13099,2023-09-14T10:45:00,0.0,19.52,0.0
13100,2023-09-14T11:00:00,0.0,20.2,0.0
13101,2023-09-14T11:15:00,0.0,20.2,0.0
13102,2023-09-14T11:30:00,0.0,20.2,0.0
13103,2023-09-14T11:45:00,0.0,20.2,0.0
13104,2023-09-14T12:00:00,0.0,20.72,0.0
13105,2023-09-14T12:15:00,0.0,20.72,0.0
13106,2023-09-14T12:30:00,0.0,20.72,0.0
13107,2023-09-14T12:45:00,0.0,20.72,0.0
13108,2023-09-14T13:00:00,0.0,21.91,0.0
13109,2023-09-14T13:15:00,0.0,21.91,0.0
13110,2023-09-14T13:30:00,0.0,21.91,0.0
13111,2023-09-14T13:45:00,0.0,21.91,0.0
13112,2023-09-14T14:00:00,0.0,21.73,0.0
13113,2023-09-14T14:15:00,0.0,21.73,0.0
13114,2023-09-14T14:30:00,0.0,21.73,0.0
13115,2023-09-14T14:45:00,0.0,21.73,0.0
13116,2023-09-14T15:00:00,0.0,21.2,0.0
13117,2023-09-14T15:15:00,0.0,21.2,0.0
13118,2023-09-14T15:30:00,0.0,21.2,0.0
13119,2023-09-14T15:45:00,0.0,21.2,0.0
13120,2023-09-14T16:00:00,0.0,21.62,0.0
13121,2023-09-14T16:15:00,0.0,21.62,0.0
13122,2023-09-14T16:30:00,0.0,21.62,0.0
13123,2023-09-14T16:45:00,0.0,21.62,0.0
13124,2023-09-14T17:00:00,0.0,21.31,0.0
13125,2023-09-14T17:15:00,0.0,21.31,0.0
13126,2023-09-14T17:30:00,0.0,21.31,0.0
13127,2023-09-14T17:45:00,0.0,21.31,0.0
13128,2023-09-14T18:00:00,0.0,19.77,0.0
13129,2023-09-14T18:15:00,0.0,19.77,0.0
13130,2023-09-14T18:30:00,0.0,19.77,0.0
13131,2023-09-14T18:45:00,0.0,19.77,0.0
13132,2023-09-14T19:00:00,0.0,17.33,0.0
13133,2023-09-14T19:15:00,0.0,17.33,0.0
13134,2023-09-14T19:30:00,0.0,17.33,0.0
13135,2023-09-14T19:45:00,0.0,17.33,0.0
13136,2023-09-14T20:00:00,0.0,15.74,0.0
13137,2023-09-14T20:15:00,0.0,15.74,0.0
13138,2023-09-14T20:30:00,0.0,15.74,0.0
13139,2023-09-14T20:45:00,0.0,15.74,0.0
13140,2023-09-14T21:00:00,0.0,14.83,0.0
13141,2023-09-14T21:15:00,0.0,14.83,0.0
13142,2023-09-14T21:30:00,0.0,14.83,0.0
13143,2023-09-14T21:45:00,0.0,14.83,0.0
13144,2023-09-14T22:00:00,0.0,14.3,0.0
13145,2023-09-14T22:15:00,0.0,14.3,0.0
13146,2023-09-14T22:30:00,0.0,14.3,0.0
13147,2023-09-14T22:45:00,0.0,14.3,0.0
13148,2023-09-14T23:00:00,0.0,13.89,0.0
13149,2023-09-14T23:15:00,0.0,13.89,0.0
13150,2023-09-14T23:30:00,0.0,13.89,0.0
13151,2023-09-14T23:45:00,0.0,13.89,0.0
13152,2023-09-15T00:00:00,0.0,13.38,0.0
13153,2023-09-15T00:15:00,0.0,13.38,0.0
13154,2023-09-15T00:30:00,0.0,13.38,0.0
13155,2023-09-15T00:45:00,0.0,13.38,0.0
13156,2023-09-15T01:00:00,0.0,12.92,0.0
13157,2023-09-15T01:15:00,0.0,12.92,0.0
13158,2023-09-15T01:30:00,0.0,12.92,0.0
13159,2023-09-15T01:45:00,0.0,12.92,0.0
13160,2023-09-15T02:00:00,0.0,12.65,0.0
13161,2023-09-15T02:15:00,0.0,12.65,0.0
13162,2023-09-15T02:30:00,0.0,12.65,0.0
13163,2023-09-15T02:45:00,0.0,12.65,0.0
13164,2023-09-15T03:00:00,0.0,12.34,0.0
13165,2023-09-15T03:15:00,0.0,12.34,0.0
13166,2023-09-15T03:30:00,0.0,12.34,0.0
13167,2023-09-15T03:45:00,0.0,12.34,0.0
13168,2023-09-15T04:00:00,0.0,11.94,0.0
13169,2023-09-15T04:15:00,0.0,11.94,0.0
13170,2023-09-15T04:30:00,0.0,11.94,0.0
13171,2023-09-15T04:45:00,0.0,11.94,0.0
13172,2023-09-15T05:00:00,0.0,11.73,0.0
13173,2023-09-15T05:15:00,0.0,11.73,0.0
13174,2023-09-15T05:30:00,0.0,11.73,0.0
13175,2023-09-15T05:45:00,0.0,11.73,0.0
13176,2023-09-15T06:00:00,0.0,12.57,0.0
13177,2023-09-15T06:15:00,0.0,12.57,0.0
13178,2023-09-15T06:30:00,0.0,12.57,0.0
13179,2023-09-15T06:45:00,0.0,12.57,0.0
13180,2023-09-15T07:00:00,0.0,13.47,0.0
13181,2023-09-15T07:15:00,0.0,13.47,0.0
13182,2023-09-15T07:30:00,0.0,13.47,0.0
13183,2023-09-15T07:45:00,0.0,13.47,0.0
13184,2023-09-15T08:00:00,0.0,16.6,0.0
13185,2023-09-15T08:15:00,0.0,16.6,0.0
13186,2023-09-15T08:30:00,0.0,16.6,0.0
13187,2023-09-15T08:45:00,0.0,16.6,0.0
13188,2023-09-15T09:00:00,0.0,19.15,0.0
13189,2023-09-15T09:15:00,0.0,19.15,0.0
13190,2023-09-15T09:30:00,0.0,19.15,0.0
13191,2023-09-15T09:45:00,0.0,19.15,0.0
13192,2023-09-15T10:00:00,0.0,20.9,0.0
13193,2023-09-15T10:15:00,0.0,20.9,0.0
13194,2023-09-15T10:30:00,0.0,20.9,0.0
13195,2023-09-15T10:45:00,0.0,20.9,0.0
13196,2023-09-15T11:00:00,0.0,21.96,0.0
13197,2023-09-15T11:15:00,0.0,21.96,0.0
13198,2023-09-15T11:30:00,0.0,21.96,0.0
13199,2023-09-15T11:45:00,0.0,21.96,0.0
13200,2023-09-15T12:00:00,0.0,22.76,0.0
13201,2023-09-15T12:15:00,0.0,22.76,0.0
13202,2023-09-15T12:30:00,0.0,22.76,0.0
13203,2023-09-15T12:45:00,0.0,22.76,0.0
13204,2023-09-15T13:00:00,0.0,23.24,0.0
13205,2023-09-15T13:15:00,0.0,23.24,0.0
13206,2023-09-15T13:30:00,0.0,23.24,0.0
13207,2023-09-15T13:45:00,0.0,23.24,0.0
13208,2023-09-15T14:00:00,0.0,23.5,0.0
13209,2023-09-15T14:15:00,0.0,23.5,0.0
13210,2023-09-15T14:30:00,0.0,23.5,0.0
13211,2023-09-15T14:45:00,0.0,23.5,0.0
13212,2023-09-15T15:00:00,0.0,23.88,0.0
13213,2023-09-15T15:15:00,0.0,23.88,0.0
13214,2023-09-15T15:30:00,0.0,23.88,0.0
13215,2023-09-15T15:45:00,0.0,23.88,0.0
13216,2023-09-15T16:00:00,0.0,23.48,0.0
13217,2023-09-15T16:15:00,0.0,23.48,0.0
13218,2023-09-15T16:30:00,0.0,23.48,0.0
13219,2023-09-15T16:45:00,0.0,23.48,0.0
13220,2023-09-15T17:00:00,0.0,23.02,0.0
13221,2023-09-15T17:15:00,0.0,23.02,0.0
13222,2023-09-15T17:30:00,0.0,23.02,0.0
13223,2023-09-15T17:45:00,0.0,23.02,0.0
13224,2023-09-15T18:00:00,0.0,21.24,0.0
13225,2023-09-15T18:15:00,0.0,21.24,0.0
13226,2023-09-15T18:30:00,0.0,21.24,0.0
13227,2023-09-15T18:45:00,0.0,21.24,0.0
13228,2023-09-15T19:00:00,0.0,19.29,0.0
13229,2023-09-15T19:15:00,0.0,19.29,0.0
13230,2023-09-15T19:30:00,0.0,19.29,0.0
