,dateTime,load,temperature,hotspotTemperature
30318,2024-03-11T19:30:00,21021.77,7.84,47.38
30319,2024-03-11T19:45:00,20506.48,7.84,46.72
30320,2024-03-11T20:00:00,20399.23,7.67,46.55
30321,2024-03-11T20:15:00,19915.93,7.67,46.12
30322,2024-03-11T20:30:00,19664.6,7.67,46.12
30323,2024-03-11T20:45:00,19167.05,7.67,46.12
30324,2024-03-11T21:00:00,18755.52,7.5,45.71
30325,2024-03-11T21:15:00,19245.0,7.5,45.29
30326,2024-03-11T21:30:00,19423.49,7.5,45.94
30327,2024-03-11T21:45:00,19478.86,7.5,46.27
30328,2024-03-11T22:00:00,19414.89,7.37,46.14
30329,2024-03-11T22:15:00,18709.82,7.37,45.84
30330,2024-03-11T22:30:00,18660.1,7.37,45.12
30331,2024-03-11T22:45:00,18367.1,7.37,45.12
30332,2024-03-11T23:00:00,17907.72,7.36,45.12
30333,2024-03-11T23:15:00,17342.17,7.36,44.43
30334,2024-03-11T23:30:00,16582.81,7.36,44.23
30335,2024-03-11T23:45:00,16097.89,7.36,43.12
30336,2024-03-12T00:00:00,15504.11,7.11,43.08
30337,2024-03-12T00:15:00,15537.98,7.11,42.38
30338,2024-03-12T00:30:00,15173.49,7.11,41.88
30339,2024-03-12T00:45:00,14697.72,7.11,41.88
30340,2024-03-12T01:00:00,14461.17,6.87,41.53
30341,2024-03-12T01:15:00,14207.96,6.87,39.87
30342,2024-03-12T01:30:00,13929.22,6.87,39.87
30343,2024-03-12T01:45:00,13539.99,6.87,39.87
30344,2024-03-12T02:00:00,13512.84,6.78,39.87
30345,2024-03-12T02:15:00,13981.09,6.78,38.76
30346,2024-03-12T02:30:00,13988.35,6.78,39.0
30347,2024-03-12T02:45:00,13740.25,6.78,38.76
30348,2024-03-12T03:00:00,14233.77,6.66,38.53
30349,2024-03-12T03:15:00,14145.06,6.66,39.41
30350,2024-03-12T03:30:00,13942.92,6.66,38.02
30351,2024-03-12T03:45:00,13970.61,6.66,37.75
30352,2024-03-12T04:00:00,14221.94,6.56,37.75
30353,2024-03-12T04:15:00,14011.2,6.56,37.75
30354,2024-03-12T04:30:00,14852.01,6.56,37.75
30355,2024-03-12T04:45:00,15418.64,6.56,37.99
30356,2024-03-12T05:00:00,15971.29,6.53,38.81
30357,2024-03-12T05:15:00,16662.1,6.53,39.38
30358,2024-03-12T05:30:00,17423.35,6.53,39.38
30359,2024-03-12T05:45:00,18029.49,6.53,39.85
30360,2024-03-12T06:00:00,18300.44,6.44,40.37
30361,2024-03-12T06:15:00,17932.18,6.44,40.37
30362,2024-03-12T06:30:00,16291.16,6.44,40.37
30363,2024-03-12T06:45:00,14137.8,6.44,39.68
30364,2024-03-12T07:00:00,13792.66,6.32,38.62
30365,2024-03-12T07:15:00,14487.51,6.32,38.44
30366,2024-03-12T07:30:00,16372.61,6.32,38.66
30367,2024-03-12T07:45:00,16829.3,6.32,39.08
30368,2024-03-12T08:00:00,16530.39,6.6,39.81
30369,2024-03-12T08:15:00,17050.79,6.6,39.69
30370,2024-03-12T08:30:00,17142.99,6.6,40.23
30371,2024-03-12T08:45:00,17195.67,6.6,40.83
30372,2024-03-12T09:00:00,18350.44,6.99,40.68
30373,2024-03-12T09:15:00,12086.32,6.99,41.56
30374,2024-03-12T09:30:00,16041.98,6.99,39.18
30375,2024-03-12T09:45:00,16223.15,6.99,40.16
30376,2024-03-12T10:00:00,12700.8,7.55,40.3
30377,2024-03-12T10:15:00,9543.74,7.55,38.0
30378,2024-03-12T10:30:00,9309.08,7.55,37.4
30379,2024-03-12T10:45:00,10942.31,7.55,36.78
30380,2024-03-12T11:00:00,10391.54,8.62,37.5
30381,2024-03-12T11:15:00,9475.47,8.62,36.98
30382,2024-03-12T11:30:00,9677.34,8.62,36.34
30383,2024-03-12T11:45:00,11003.86,8.62,36.21
30384,2024-03-12T12:00:00,12822.84,9.58,36.8
30385,2024-03-12T12:15:00,13667.4,9.58,37.46
30386,2024-03-12T12:30:00,15090.16,9.58,37.59
30387,2024-03-12T12:45:00,14054.74,9.58,38.6
30388,2024-03-12T13:00:00,15047.69,9.9,38.07
30389,2024-03-12T13:15:00,14381.34,9.9,38.06
30390,2024-03-12T13:30:00,13119.59,9.9,36.76
30391,2024-03-12T13:45:00,13820.62,9.9,37.24
30392,2024-03-12T14:00:00,14010.39,9.51,37.01
30393,2024-03-12T14:15:00,14055.55,9.51,37.75
30394,2024-03-12T14:30:00,13999.1,9.51,37.25
30395,2024-03-12T14:45:00,14742.6,9.51,36.74
30396,2024-03-12T15:00:00,15050.65,9.25,37.37
30397,2024-03-12T15:15:00,15857.05,9.25,37.42
30398,2024-03-12T15:30:00,16633.34,9.25,37.74
30399,2024-03-12T15:45:00,17659.89,9.25,37.5
30400,2024-03-12T16:00:00,18337.54,8.88,39.01
30401,2024-03-12T16:15:00,19225.92,8.88,39.5
30402,2024-03-12T16:30:00,20060.54,8.88,39.5
30403,2024-03-12T16:45:00,20589.81,8.88,39.96
30404,2024-03-12T17:00:00,20920.43,8.61,40.75
30405,2024-03-12T17:15:00,21508.03,8.61,41.67
30406,2024-03-12T17:30:00,21804.52,8.61,42.34
30407,2024-03-12T17:45:00,21892.15,8.61,42.5
30408,2024-03-12T18:00:00,21785.7,8.54,43.61
30409,2024-03-12T18:15:00,21592.17,8.54,44.38
30410,2024-03-12T18:30:00,21483.57,8.54,44.38
30411,2024-03-12T18:45:00,20859.15,8.54,44.83
30412,2024-03-12T19:00:00,20393.86,8.76,44.3
30413,2024-03-12T19:15:00,19901.14,8.76,44.25
30414,2024-03-12T19:30:00,19772.66,8.76,44.25
30415,2024-03-12T19:45:00,19576.43,8.76,44.25
30416,2024-03-12T20:00:00,19540.95,9.34,45.13
30417,2024-03-12T20:15:00,19342.31,9.34,44.83
30418,2024-03-12T20:30:00,19118.67,9.34,44.83
30419,2024-03-12T20:45:00,18757.67,9.34,43.91
30420,2024-03-12T21:00:00,17998.04,9.96,43.87
30421,2024-03-12T21:15:00,19206.03,9.96,43.87
30422,2024-03-12T21:30:00,19478.32,9.96,43.87
30423,2024-03-12T21:45:00,19281.56,9.96,43.87
30424,2024-03-12T22:00:00,19132.11,10.43,44.57
30425,2024-03-12T22:15:00,18667.35,10.43,44.37
30426,2024-03-12T22:30:00,18125.45,10.43,44.0
30427,2024-03-12T22:45:00,17653.44,10.43,44.0
30428,2024-03-12T23:00:00,17382.22,10.56,43.71
30429,2024-03-12T23:15:00,16909.4,10.56,43.15
30430,2024-03-12T23:30:00,16314.01,10.56,42.48
30431,2024-03-12T23:45:00,15728.83,10.56,42.33
30432,2024-03-13T00:00:00,15214.89,10.66,40.92
30433,2024-03-13T00:15:00,14911.68,10.66,40.88
30434,2024-03-13T00:30:00,14753.09,10.66,40.52
30435,2024-03-13T00:45:00,14317.36,10.66,39.87
30436,2024-03-13T01:00:00,14316.29,10.63,39.87
30437,2024-03-13T01:15:00,14205.81,10.63,39.87
30438,2024-03-13T01:30:00,13783.8,10.63,38.93
30439,2024-03-13T01:45:00,13945.08,10.63,39.08
30440,2024-03-13T02:00:00,13558.54,10.65,38.2
30441,2024-03-13T02:15:00,13689.72,10.65,37.88
30442,2024-03-13T02:30:00,13408.01,10.65,38.23
30443,2024-03-13T02:45:00,13601.28,10.65,37.88
30444,2024-03-13T03:00:00,13563.11,10.61,37.88
30445,2024-03-13T03:15:00,13812.02,10.61,37.44
30446,2024-03-13T03:30:00,13496.45,10.61,37.83
30447,2024-03-13T03:45:00,13771.16,10.61,37.85
30448,2024-03-13T04:00:00,13672.51,10.5,37.39
30449,2024-03-13T04:15:00,13549.4,10.5,37.95
30450,2024-03-13T04:30:00,13898.04,10.5,37.69
30451,2024-03-13T04:45:00,15165.7,10.5,38.43
30452,2024-03-13T05:00:00,15476.16,10.37,38.78
30453,2024-03-13T05:15:00,15521.05,10.37,39.6
30454,2024-03-13T05:30:00,16232.83,10.37,39.32
30455,2024-03-13T05:45:00,17027.14,10.37,40.12
30456,2024-03-13T06:00:00,17463.94,10.28,40.27
30457,2024-03-13T06:15:00,17873.05,10.28,40.67
30458,2024-03-13T06:30:00,16615.06,10.28,41.26
30459,2024-03-13T06:45:00,16212.94,10.28,40.73
30460,2024-03-13T07:00:00,16613.99,10.28,41.13
30461,2024-03-13T07:15:00,17120.14,10.28,41.5
30462,2024-03-13T07:30:00,17277.39,10.28,41.65
30463,2024-03-13T07:45:00,17498.34,10.28,41.78
30464,2024-03-13T08:00:00,17172.56,10.44,41.8
30465,2024-03-13T08:15:00,15891.46,10.44,41.75
30466,2024-03-13T08:30:00,14999.31,10.44,41.27
30467,2024-03-13T08:45:00,15553.57,10.44,41.2
30468,2024-03-13T09:00:00,16173.43,10.83,41.66
30469,2024-03-13T09:15:00,15917.26,10.83,41.65
30470,2024-03-13T09:30:00,13992.92,10.83,41.3
30471,2024-03-13T09:45:00,14092.11,10.83,40.22
30472,2024-03-13T10:00:00,12353.78,11.33,39.97
30473,2024-03-13T10:15:00,11572.38,11.33,39.68
30474,2024-03-13T10:30:00,12096.27,11.33,38.62
30475,2024-03-13T10:45:00,14241.83,11.33,39.05
30476,2024-03-13T11:00:00,14092.92,12.06,39.92
30477,2024-03-13T11:15:00,11343.36,12.06,39.15
30478,2024-03-13T11:30:00,11761.61,12.06,38.1
30479,2024-03-13T11:45:00,12474.74,12.06,37.96
30480,2024-03-13T12:00:00,12619.35,12.22,38.79
30481,2024-03-13T12:15:00,14420.58,12.22,37.89
30482,2024-03-13T12:30:00,15322.41,12.22,39.08
30483,2024-03-13T12:45:00,14472.19,12.22,39.31
30484,2024-03-13T13:00:00,14641.0,12.6,38.88
30485,2024-03-13T13:15:00,14881.04,12.6,39.46
30486,2024-03-13T13:30:00,15126.99,12.6,39.29
30487,2024-03-13T13:45:00,13915.24,12.6,38.88
30488,2024-03-13T14:00:00,15000.12,12.62,38.88
30489,2024-03-13T14:15:00,16075.85,12.62,39.65
30490,2024-03-13T14:30:00,15910.81,12.62,40.53
30491,2024-03-13T14:45:00,16679.31,12.62,40.69
30492,2024-03-13T15:00:00,16925.26,12.72,40.06
30493,2024-03-13T15:15:00,16365.08,12.72,41.25
30494,2024-03-13T15:30:00,16096.82,12.72,40.95
30495,2024-03-13T15:45:00,16705.38,12.72,40.88
30496,2024-03-13T16:00:00,17629.78,12.63,41.25
30497,2024-03-13T16:15:00,17816.33,12.63,42.81
30498,2024-03-13T16:30:00,18395.6,12.63,43.12
30499,2024-03-13T16:45:00,18992.6,12.63,43.5
30500,2024-03-13T17:00:00,19526.71,12.37,43.82
30501,2024-03-13T17:15:00,19749.0,12.37,43.96
30502,2024-03-13T17:30:00,19941.2,12.37,45.48
30503,2024-03-13T17:45:00,20379.88,12.37,45.69
30504,2024-03-13T18:00:00,20620.18,12.09,46.23
30505,2024-03-13T18:15:00,20709.7,12.09,46.56
30506,2024-03-13T18:30:00,20210.8,12.09,47.5
30507,2024-03-13T18:45:00,20162.69,12.09,47.5
30508,2024-03-13T19:00:00,20293.06,11.82,47.5
30509,2024-03-13T19:15:00,19186.41,11.82,48.01
30510,2024-03-13T19:30:00,18488.87,11.82,47.81
30511,2024-03-13T19:45:00,18328.13,11.82,47.12
30512,2024-03-13T20:00:00,18554.73,11.54,47.12
30513,2024-03-13T20:15:00,18643.16,11.54,47.12
30514,2024-03-13T20:30:00,18861.16,11.54,47.14
30515,2024-03-13T20:45:00,18334.85,11.54,47.75
30516,2024-03-13T21:00:00,18191.85,11.31,48.2
30517,2024-03-13T21:15:00,18560.1,11.31,48.5
30518,2024-03-13T21:30:00,18621.66,11.31,48.0
30519,2024-03-13T21:45:00,18250.18,11.31,48.25
30520,2024-03-13T22:00:00,18077.61,11.08,48.25
30521,2024-03-13T22:15:00,17727.9,11.08,48.25
30522,2024-03-13T22:30:00,17595.92,11.08,47.9
30523,2024-03-13T22:45:00,18685.09,11.08,47.75
30524,2024-03-13T23:00:00,18856.32,10.93,47.9
30525,2024-03-13T23:15:00,18110.94,10.93,48.13
30526,2024-03-13T23:30:00,17513.13,10.93,48.13
30527,2024-03-13T23:45:00,16474.75,10.93,47.4
30528,2024-03-14T00:00:00,15962.69,10.55,46.9
30529,2024-03-14T00:15:00,15773.99,10.55,46.75
30530,2024-03-14T00:30:00,15554.38,10.55,45.8
30531,2024-03-14T00:45:00,15576.69,10.55,45.33
30532,2024-03-14T01:00:00,15425.62,10.13,45.4
30533,2024-03-14T01:15:00,15489.87,10.13,44.88
30534,2024-03-14T01:30:00,15300.1,10.13,44.74
30535,2024-03-14T01:45:00,15223.49,10.13,43.92
30536,2024-03-14T02:00:00,15188.01,9.84,43.87
30537,2024-03-14T02:15:00,14907.38,9.84,43.87
30538,2024-03-14T02:30:00,14759.0,9.84,43.87
30539,2024-03-14T02:45:00,14610.62,9.84,43.87
30540,2024-03-14T03:00:00,14748.25,9.59,43.87
30541,2024-03-14T03:15:00,14818.41,9.59,43.87
30542,2024-03-14T03:30:00,14958.45,9.59,43.87
30543,2024-03-14T03:45:00,15408.69,9.59,43.87
30544,2024-03-14T04:00:00,15200.37,8.93,43.87
30545,2024-03-14T04:15:00,15052.8,8.93,43.87
30546,2024-03-14T04:30:00,15410.3,8.93,43.87
30547,2024-03-14T04:45:00,16000.32,8.93,43.87
30548,2024-03-14T05:00:00,16636.3,8.22,43.87
30549,2024-03-14T05:15:00,17975.46,8.22,43.87
30550,2024-03-14T05:30:00,18930.24,8.22,44.68
30551,2024-03-14T05:45:00,19335.59,8.22,45.56
30552,2024-03-14T06:00:00,19663.26,7.63,46.05
30553,2024-03-14T06:15:00,19274.57,7.63,45.72
30554,2024-03-14T06:30:00,16923.38,7.63,46.72
30555,2024-03-14T06:45:00,16007.85,7.63,45.12
30556,2024-03-14T07:00:00,16704.58,7.39,44.75
30557,2024-03-14T07:15:00,15168.38,7.39,45.25
30558,2024-03-14T07:30:00,13105.34,7.39,44.0
30559,2024-03-14T07:45:00,12068.58,7.39,42.36
30560,2024-03-14T08:00:00,9589.17,9.01,42.02
30561,2024-03-14T08:15:00,8134.16,9.01,41.03
30562,2024-03-14T08:30:00,7559.19,9.01,39.82
30563,2024-03-14T08:45:00,7104.92,9.01,39.33
30564,2024-03-14T09:00:00,4092.21,10.98,38.87
30565,2024-03-14T09:15:00,694.85,10.98,37.52
30566,2024-03-14T09:30:00,2993.89,10.98,35.87
30567,2024-03-14T09:45:00,-542.98,10.98,36.51
30568,2024-03-14T10:00:00,-1643.71,12.75,35.27
30569,2024-03-14T10:15:00,-2501.45,12.75,35.31
30570,2024-03-14T10:30:00,-3371.83,12.75,35.1
30571,2024-03-14T10:45:00,-4356.17,12.75,36.43
30572,2024-03-14T11:00:00,-5213.64,14.53,36.96
30573,2024-03-14T11:15:00,-5968.97,14.53,37.54
30574,2024-03-14T11:30:00,-5692.11,14.53,37.23
30575,2024-03-14T11:45:00,-6086.71,14.53,37.7
30576,2024-03-14T12:00:00,-4573.36,15.95,36.87
30577,2024-03-14T12:15:00,-4517.18,15.95,36.35
30578,2024-03-14T12:30:00,-663.13,15.95,36.64
30579,2024-03-14T12:45:00,2488.28,15.95,35.3
30580,2024-03-14T13:00:00,451.32,16.85,36.24
30581,2024-03-14T13:15:00,948.6,16.85,35.4
30582,2024-03-14T13:30:00,-2641.5,16.85,34.73
30583,2024-03-14T13:45:00,-79.56,16.85,35.73
30584,2024-03-14T14:00:00,2913.52,17.6,34.79
30585,2024-03-14T14:15:00,7283.14,17.6,35.46
30586,2024-03-14T14:30:00,6607.37,17.6,37.53
30587,2024-03-14T14:45:00,9136.24,17.6,37.37
30588,2024-03-14T15:00:00,10376.76,17.89,38.46
30589,2024-03-14T15:15:00,10698.51,17.89,38.78
30590,2024-03-14T15:30:00,12070.73,17.89,39.05
30591,2024-03-14T15:45:00,12921.75,17.89,40.1
30592,2024-03-14T16:00:00,14319.78,17.41,40.68
30593,2024-03-14T16:15:00,15309.24,17.41,40.98
30594,2024-03-14T16:30:00,16311.05,17.41,41.43
30595,2024-03-14T16:45:00,16826.07,17.41,42.12
30596,2024-03-14T17:00:00,17808.54,16.48,43.63
30597,2024-03-14T17:15:00,18980.77,16.48,44.27
30598,2024-03-14T17:30:00,19090.18,16.48,43.79
30599,2024-03-14T17:45:00,19485.31,16.48,43.14
30600,2024-03-14T18:00:00,20093.87,15.7,43.67
30601,2024-03-14T18:15:00,19789.59,15.7,44.38
30602,2024-03-14T18:30:00,19754.92,15.7,46.13
30603,2024-03-14T18:45:00,19431.01,15.7,47.31
30604,2024-03-14T19:00:00,18642.62,15.03,46.86
30605,2024-03-14T19:15:00,18636.98,15.03,47.5
30606,2024-03-14T19:30:00,18375.7,15.03,47.5
30607,2024-03-14T19:45:00,18359.04,15.03,48.73
30608,2024-03-14T20:00:00,18320.06,14.56,48.47
30609,2024-03-14T20:15:00,17882.99,14.56,48.42
30610,2024-03-14T20:30:00,17589.73,14.56,47.86
30611,2024-03-14T20:45:00,17506.67,14.56,47.84
30612,2024-03-14T21:00:00,17444.85,14.26,47.62
30613,2024-03-14T21:15:00,18404.47,14.26,47.26
30614,2024-03-14T21:30:00,18444.25,14.26,48.25
30615,2024-03-14T21:45:00,18046.42,14.26,48.5
30616,2024-03-14T22:00:00,17645.38,13.95,49.23
30617,2024-03-14T22:15:00,16826.34,13.95,48.75
30618,2024-03-14T22:30:00,16344.65,13.95,47.8
30619,2024-03-14T22:45:00,16318.31,13.95,47.92
30620,2024-03-14T23:00:00,15943.87,13.68,47.32
30621,2024-03-14T23:15:00,15368.1,13.68,47.6
30622,2024-03-14T23:30:00,14944.47,13.68,46.87
30623,2024-03-14T23:45:00,14370.05,13.68,46.87
30624,2024-03-15T00:00:00,14255.54,13.19,46.16
30625,2024-03-15T00:15:00,13747.78,13.19,45.97
30626,2024-03-15T00:30:00,13317.96,13.19,45.44
30627,2024-03-15T00:45:00,13151.04,13.19,44.84
30628,2024-03-15T01:00:00,13009.38,13.02,44.0
30629,2024-03-15T01:15:00,12884.39,13.02,44.0
30630,2024-03-15T01:30:00,12747.3,13.02,44.0
30631,2024-03-15T01:45:00,12781.17,13.02,43.43
30632,2024-03-15T02:00:00,12942.18,13.23,42.82
30633,2024-03-15T02:15:00,12793.27,13.23,43.0
30634,2024-03-15T02:30:00,12441.68,13.23,42.38
30635,2024-03-15T02:45:00,12115.89,13.23,42.49
30636,2024-03-15T03:00:00,12282.55,13.07,41.64
30637,2024-03-15T03:15:00,12227.44,13.07,41.79
30638,2024-03-15T03:30:00,12153.52,13.07,41.86
30639,2024-03-15T03:45:00,12074.23,13.07,41.82
30640,2024-03-15T04:00:00,12706.98,12.93,41.49
30641,2024-03-15T04:15:00,12987.34,12.93,41.83
30642,2024-03-15T04:30:00,13199.96,12.93,41.71
30643,2024-03-15T04:45:00,12806.44,12.93,41.58
30644,2024-03-15T05:00:00,13363.39,12.85,41.0
30645,2024-03-15T05:15:00,14395.85,12.85,41.46
30646,2024-03-15T05:30:00,14612.24,12.85,42.12
30647,2024-03-15T05:45:00,15413.26,12.85,42.12
30648,2024-03-15T06:00:00,16572.33,12.68,42.46
30649,2024-03-15T06:15:00,16719.63,12.68,43.38
30650,2024-03-15T06:30:00,16696.24,12.68,43.5
30651,2024-03-15T06:45:00,16183.1,12.68,43.73
30652,2024-03-15T07:00:00,14829.96,12.75,44.04
30653,2024-03-15T07:15:00,14353.92,12.75,43.64
30654,2024-03-15T07:30:00,14309.84,12.75,43.19
30655,2024-03-15T07:45:00,12328.51,12.75,43.08
30656,2024-03-15T08:00:00,12927.94,12.94,41.34
30657,2024-03-15T08:15:00,14207.16,12.94,41.15
30658,2024-03-15T08:30:00,15098.23,12.94,41.33
30659,2024-03-15T08:45:00,13328.98,12.94,41.64
30660,2024-03-15T09:00:00,13041.64,13.41,39.96
30661,2024-03-15T09:15:00,12651.34,13.41,39.87
30662,2024-03-15T09:30:00,12874.44,13.41,39.47
30663,2024-03-15T09:45:00,11414.32,13.41,39.9
30664,2024-03-15T10:00:00,10396.38,14.27,39.71
30665,2024-03-15T10:15:00,12165.35,14.27,38.94
30666,2024-03-15T10:30:00,10720.28,14.27,40.15
30667,2024-03-15T10:45:00,10077.58,14.27,38.23
30668,2024-03-15T11:00:00,7362.16,14.57,38.51
30669,2024-03-15T11:15:00,6490.44,14.57,36.21
30670,2024-03-15T11:30:00,3131.25,14.57,37.21
30671,2024-03-15T11:45:00,3583.37,14.57,34.55
30672,2024-03-15T12:00:00,12165.62,13.47,35.09
30673,2024-03-15T12:15:00,15053.34,13.47,37.71
30674,2024-03-15T12:30:00,17814.99,13.47,39.78
30675,2024-03-15T12:45:00,15137.2,13.47,39.5
30676,2024-03-15T13:00:00,14967.86,13.38,37.77
30677,2024-03-15T13:15:00,17574.14,13.38,38.67
30678,2024-03-15T13:30:00,15043.39,13.38,41.34
30679,2024-03-15T13:45:00,15086.94,13.38,39.85
30680,2024-03-15T14:00:00,17749.4,13.45,38.78
30681,2024-03-15T14:15:00,17830.58,13.45,40.35
30682,2024-03-15T14:30:00,17412.06,13.45,40.78
30683,2024-03-15T14:45:00,17631.4,13.45,40.2
30684,2024-03-15T15:00:00,17919.28,12.63,41.78
30685,2024-03-15T15:15:00,15048.23,12.63,42.7
30686,2024-03-15T15:30:00,13122.01,12.63,41.17
30687,2024-03-15T15:45:00,14106.62,12.63,39.95
30688,2024-03-15T16:00:00,14241.29,12.52,41.14
30689,2024-03-15T16:15:00,15544.7,12.52,41.07
30690,2024-03-15T16:30:00,16375.83,12.52,41.79
30691,2024-03-15T16:45:00,16419.92,12.52,42.13
30692,2024-03-15T17:00:00,18238.35,13.0,42.05
30693,2024-03-15T17:15:00,18848.52,13.0,42.5
30694,2024-03-15T17:30:00,18731.86,13.0,43.41
30695,2024-03-15T17:45:00,18796.11,13.0,44.3
30696,2024-03-15T18:00:00,19222.42,12.92,44.5
30697,2024-03-15T18:15:00,19583.42,12.92,44.5
30698,2024-03-15T18:30:00,19618.1,12.92,45.5
30699,2024-03-15T18:45:00,19156.84,12.92,46.09
30700,2024-03-15T19:00:00,18688.32,12.38,45.42
30701,2024-03-15T19:15:00,18337.8,12.38,45.99
30702,2024-03-15T19:30:00,18275.44,12.38,46.59
30703,2024-03-15T19:45:00,18032.72,12.38,46.75
30704,2024-03-15T20:00:00,18007.72,11.92,46.12
30705,2024-03-15T20:15:00,17952.34,11.92,46.5
30706,2024-03-15T20:30:00,17677.63,11.92,46.73
30707,2024-03-15T20:45:00,17324.97,11.92,46.09
30708,2024-03-15T21:00:00,16932.25,11.35,45.77
30709,2024-03-15T21:15:00,17808.27,11.35,45.37
30710,2024-03-15T21:30:00,17690.0,11.35,45.37
30711,2024-03-15T21:45:00,17113.96,11.35,44.52
30712,2024-03-15T22:00:00,17375.77,10.75,44.82
30713,2024-03-15T22:15:00,17250.78,10.75,44.81
30714,2024-03-15T22:30:00,16566.68,10.75,44.13
30715,2024-03-15T22:45:00,16231.22,10.75,44.26
30716,2024-03-15T23:00:00,15867.8,10.57,43.87
30717,2024-03-15T23:15:00,15196.34,10.57,43.87
30718,2024-03-15T23:30:00,14443.16,10.57,43.87
30719,2024-03-15T23:45:00,14045.07,10.57,43.87
30720,2024-03-16T00:00:00,13886.48,10.63,43.29
30721,2024-03-16T00:15:00,13549.94,10.63,42.32
30722,2024-03-16T00:30:00,13054.81,10.63,41.08
30723,2024-03-16T00:45:00,12988.15,10.63,40.88
30724,2024-03-16T01:00:00,12779.02,10.53,39.92
30725,2024-03-16T01:15:00,12622.31,10.53,39.87
30726,2024-03-16T01:30:00,12605.64,10.53,39.87
30727,2024-03-16T01:45:00,12282.82,10.53,39.87
30728,2024-03-16T02:00:00,12308.08,10.36,38.75
30729,2024-03-16T02:15:00,12281.47,10.36,38.33
30730,2024-03-16T02:30:00,11669.41,10.36,37.98
30731,2024-03-16T02:45:00,12046.54,10.36,37.0
30732,2024-03-16T03:00:00,12272.87,10.05,36.32
30733,2024-03-16T03:15:00,12553.77,10.05,37.79
30734,2024-03-16T03:30:00,12447.86,10.05,37.13
30735,2024-03-16T03:45:00,12289.0,10.05,37.26
30736,2024-03-16T04:00:00,13238.94,9.17,35.87
30737,2024-03-16T04:15:00,13505.59,9.17,35.87
30738,2024-03-16T04:30:00,13317.96,9.17,36.18
30739,2024-03-16T04:45:00,13407.74,9.17,35.87
30740,2024-03-16T05:00:00,13912.01,8.66,35.87
30741,2024-03-16T05:15:00,14237.26,8.66,36.19
30742,2024-03-16T05:30:00,14561.43,8.66,35.87
30743,2024-03-16T05:45:00,14535.63,8.66,36.75
30744,2024-03-16T06:00:00,14803.35,7.87,36.86
30745,2024-03-16T06:15:00,13044.6,7.87,36.98
30746,2024-03-16T06:30:00,13581.66,7.87,35.87
30747,2024-03-16T06:45:00,13508.01,7.87,36.3
30748,2024-03-16T07:00:00,12607.53,7.75,36.78
30749,2024-03-16T07:15:00,13520.1,7.75,36.25
30750,2024-03-16T07:30:00,14601.22,7.75,36.57
30751,2024-03-16T07:45:00,13362.58,7.75,36.18
30752,2024-03-16T08:00:00,11212.18,7.79,35.87
30753,2024-03-16T08:15:00,10320.84,7.79,34.96
30754,2024-03-16T08:30:00,10467.07,7.79,34.84
30755,2024-03-16T08:45:00,14121.41,7.79,34.6
30756,2024-03-16T09:00:00,14991.51,8.02,36.3
30757,2024-03-16T09:15:00,14568.69,8.02,36.82
30758,2024-03-16T09:30:00,12978.47,8.02,36.84
30759,2024-03-16T09:45:00,12533.07,8.02,36.22
30760,2024-03-16T10:00:00,14543.96,8.41,35.58
30761,2024-03-16T10:15:00,14627.02,8.41,37.41
30762,2024-03-16T10:30:00,12629.84,8.41,37.47
30763,2024-03-16T10:45:00,13711.22,8.41,36.15
30764,2024-03-16T11:00:00,15776.95,8.76,37.43
30765,2024-03-16T11:15:00,16314.55,8.76,38.37
30766,2024-03-16T11:30:00,16795.7,8.76,39.08
30767,2024-03-16T11:45:00,16648.93,8.76,39.25
30768,2024-03-16T12:00:00,15749.8,9.13,38.5
30769,2024-03-16T12:15:00,14267.1,9.13,38.2
30770,2024-03-16T12:30:00,12393.02,9.13,38.09
30771,2024-03-16T12:45:00,10174.62,9.13,36.64
30772,2024-03-16T13:00:00,11027.79,9.52,35.87
30773,2024-03-16T13:15:00,11396.85,9.52,35.87
30774,2024-03-16T13:30:00,10330.79,9.52,36.17
30775,2024-03-16T13:45:00,10101.5,9.52,35.6
30776,2024-03-16T14:00:00,12139.54,9.67,35.38
30777,2024-03-16T14:15:00,11589.31,9.67,36.5
30778,2024-03-16T14:30:00,10580.24,9.67,36.5
30779,2024-03-16T14:45:00,10439.92,9.67,36.18
30780,2024-03-16T15:00:00,10461.16,9.98,35.85
30781,2024-03-16T15:15:00,11250.89,9.98,35.66
30782,2024-03-16T15:30:00,12747.57,9.98,36.5
30783,2024-03-16T15:45:00,13331.14,9.98,36.5
30784,2024-03-16T16:00:00,14536.17,9.92,37.08
30785,2024-03-16T16:15:00,15717.0,9.92,38.38
30786,2024-03-16T16:30:00,16345.19,9.92,39.13
30787,2024-03-16T16:45:00,17275.24,9.92,39.38
30788,2024-03-16T17:00:00,18037.82,9.82,39.7
30789,2024-03-16T17:15:00,18226.79,9.82,40.74
30790,2024-03-16T17:30:00,18993.68,9.82,41.5
30791,2024-03-16T17:45:00,19240.7,9.82,42.01
30792,2024-03-16T18:00:00,19886.36,9.1,42.09
30793,2024-03-16T18:15:00,19969.15,9.1,43.5
30794,2024-03-16T18:30:00,19313.82,9.1,44.18
30795,2024-03-16T18:45:00,19114.9,9.1,44.37
30796,2024-03-16T19:00:00,18841.8,7.71,44.58
30797,2024-03-16T19:15:00,18471.4,7.71,44.12
30798,2024-03-16T19:30:00,18354.74,7.71,43.87
