,dateTime,load,temperature,hotspotTemperature
15339,2023-10-07T18:45:00,11036.71,20.07,0.0
15340,2023-10-07T19:00:00,10812.7,19.54,0.0
15341,2023-10-07T19:15:00,10773.99,19.54,0.0
15342,2023-10-07T19:30:00,10384.82,19.54,0.0
15343,2023-10-07T19:45:00,10062.58,19.54,0.0
15344,2023-10-07T20:00:00,9801.47,18.8,0.0
15345,2023-10-07T20:15:00,9556.33,18.8,0.0
15346,2023-10-07T20:30:00,9368.59,18.8,0.0
15347,2023-10-07T20:45:00,9041.36,18.8,0.0
15348,2023-10-07T21:00:00,8826.69,18.07,0.0
15349,2023-10-07T21:15:00,8749.44,18.07,0.0
15350,2023-10-07T21:30:00,8542.52,18.07,0.0
15351,2023-10-07T21:45:00,8101.58,18.07,0.0
15352,2023-10-07T22:00:00,7772.89,17.2,0.0
15353,2023-10-07T22:15:00,7522.74,17.2,0.0
15354,2023-10-07T22:30:00,7355.66,17.2,0.0
15355,2023-10-07T22:45:00,7271.95,17.2,0.0
15356,2023-10-07T23:00:00,7050.68,16.53,0.0
15357,2023-10-07T23:15:00,6890.69,16.53,0.0
15358,2023-10-07T23:30:00,7120.84,16.53,0.0
15359,2023-10-07T23:45:00,6769.24,16.53,0.0
15360,2023-10-08T00:00:00,6519.42,15.74,0.0
15361,2023-10-08T00:15:00,6539.1,15.74,0.0
15362,2023-10-08T00:30:00,6470.23,15.74,0.0
15363,2023-10-08T00:45:00,6350.24,15.74,0.0
15364,2023-10-08T01:00:00,6273.47,15.15,0.0
15365,2023-10-08T01:15:00,6248.79,15.15,0.0
15366,2023-10-08T01:30:00,6160.57,15.15,0.0
15367,2023-10-08T01:45:00,6460.88,15.15,0.0
15368,2023-10-08T02:00:00,6285.57,14.54,0.0
15369,2023-10-08T02:15:00,6096.06,14.54,0.0
15370,2023-10-08T02:30:00,5968.17,14.54,0.0
15371,2023-10-08T02:45:00,6030.9,14.54,0.0
15372,2023-10-08T03:00:00,6371.85,13.98,0.0
15373,2023-10-08T03:15:00,6268.63,13.98,0.0
15374,2023-10-08T03:30:00,5991.39,13.98,0.0
15375,2023-10-08T03:45:00,6008.81,13.98,0.0
15376,2023-10-08T04:00:00,6190.09,13.63,0.0
15377,2023-10-08T04:15:00,6349.27,13.63,0.0
15378,2023-10-08T04:30:00,6505.39,13.63,0.0
15379,2023-10-08T04:45:00,6675.06,13.63,0.0
15380,2023-10-08T05:00:00,6848.6,12.83,0.0
15381,2023-10-08T05:15:00,6969.88,12.83,0.0
15382,2023-10-08T05:30:00,7136.0,12.83,0.0
15383,2023-10-08T05:45:00,7159.7,12.83,0.0
15384,2023-10-08T06:00:00,7329.05,12.66,0.0
15385,2023-10-08T06:15:00,7869.01,12.66,0.0
15386,2023-10-08T06:30:00,7965.78,12.66,0.0
15387,2023-10-08T06:45:00,7989.65,12.66,0.0
15388,2023-10-08T07:00:00,8091.1,12.93,0.0
15389,2023-10-08T07:15:00,8177.06,12.93,0.0
15390,2023-10-08T07:30:00,8318.18,12.93,0.0
15391,2023-10-08T07:45:00,8632.19,12.93,0.0
15392,2023-10-08T08:00:00,8688.48,14.54,0.0
15393,2023-10-08T08:15:00,8698.15,14.54,0.0
15394,2023-10-08T08:30:00,8285.28,14.54,0.0
15395,2023-10-08T08:45:00,8387.53,14.54,0.0
15396,2023-10-08T09:00:00,8188.67,16.24,0.0
15397,2023-10-08T09:15:00,8275.28,16.24,0.0
15398,2023-10-08T09:30:00,8511.23,16.24,0.0
15399,2023-10-08T09:45:00,8724.76,16.24,0.0
15400,2023-10-08T10:00:00,8799.44,17.85,0.0
15401,2023-10-08T10:15:00,8702.02,17.85,0.0
15402,2023-10-08T10:30:00,8664.93,17.85,0.0
15403,2023-10-08T10:45:00,8845.24,17.85,0.0
15404,2023-10-08T11:00:00,8607.35,19.33,0.0
15405,2023-10-08T11:15:00,8230.76,19.33,0.0
15406,2023-10-08T11:30:00,8059.97,19.33,0.0
15407,2023-10-08T11:45:00,8001.91,19.33,0.0
15408,2023-10-08T12:00:00,7758.21,20.75,0.0
15409,2023-10-08T12:15:00,7783.86,20.75,0.0
15410,2023-10-08T12:30:00,7791.92,20.75,0.0
15411,2023-10-08T12:45:00,7977.56,20.75,0.0
15412,2023-10-08T13:00:00,7365.18,21.68,0.0
15413,2023-10-08T13:15:00,7618.55,21.68,0.0
15414,2023-10-08T13:30:00,8099.81,21.68,0.0
15415,2023-10-08T13:45:00,8137.06,21.68,0.0
15416,2023-10-08T14:00:00,8080.94,22.37,0.0
15417,2023-10-08T14:15:00,7953.52,22.37,0.0
15418,2023-10-08T14:30:00,8095.93,22.37,0.0
15419,2023-10-08T14:45:00,8277.54,22.37,0.0
15420,2023-10-08T15:00:00,8398.98,22.63,0.0
15421,2023-10-08T15:15:00,8793.47,22.63,0.0
15422,2023-10-08T15:30:00,9034.1,22.63,0.0
15423,2023-10-08T15:45:00,9354.73,22.63,0.0
15424,2023-10-08T16:00:00,9981.62,22.27,0.0
15425,2023-10-08T16:15:00,10479.01,22.27,0.0
15426,2023-10-08T16:30:00,10742.22,22.27,0.0
15427,2023-10-08T16:45:00,11119.77,22.27,0.0
15428,2023-10-08T17:00:00,12080.68,20.84,0.0
15429,2023-10-08T17:15:00,12394.37,20.84,0.0
15430,2023-10-08T17:30:00,12433.08,20.84,0.0
15431,2023-10-08T17:45:00,12417.27,20.84,0.0
15432,2023-10-08T18:00:00,12191.0,18.19,0.0
15433,2023-10-08T18:15:00,11940.85,18.19,0.0
15434,2023-10-08T18:30:00,11713.77,18.19,0.0
15435,2023-10-08T18:45:00,11467.01,18.19,0.0
15436,2023-10-08T19:00:00,11147.51,17.08,0.0
15437,2023-10-08T19:15:00,10995.59,17.08,0.0
15438,2023-10-08T19:30:00,10820.28,17.08,0.0
15439,2023-10-08T19:45:00,10387.08,17.08,0.0
15440,2023-10-08T20:00:00,9888.56,16.57,0.0
15441,2023-10-08T20:15:00,9505.68,16.57,0.0
15442,2023-10-08T20:30:00,9268.76,16.57,0.0
15443,2023-10-08T20:45:00,8952.01,16.57,0.0
15444,2023-10-08T21:00:00,8687.35,15.86,0.0
15445,2023-10-08T21:15:00,8330.44,15.86,0.0
15446,2023-10-08T21:30:00,8133.67,15.86,0.0
15447,2023-10-08T21:45:00,7908.04,15.86,0.0
15448,2023-10-08T22:00:00,7587.58,15.09,0.0
15449,2023-10-08T22:15:00,7732.25,15.09,0.0
15450,2023-10-08T22:30:00,7500.81,15.09,0.0
15451,2023-10-08T22:45:00,6991.81,15.09,0.0
15452,2023-10-08T23:00:00,6797.95,15.01,0.0
15453,2023-10-08T23:15:00,6587.48,15.01,0.0
15454,2023-10-08T23:30:00,6536.19,15.01,0.0
15455,2023-10-08T23:45:00,6483.62,15.01,0.0
15456,2023-10-09T00:00:00,6375.4,15.81,0.0
15457,2023-10-09T00:15:00,6380.08,15.81,0.0
15458,2023-10-09T00:30:00,6482.81,15.81,0.0
15459,2023-10-09T00:45:00,6555.06,15.81,0.0
15460,2023-10-09T01:00:00,6235.57,15.87,0.0
15461,2023-10-09T01:15:00,6113.0,15.87,0.0
15462,2023-10-09T01:30:00,6096.55,15.87,0.0
15463,2023-10-09T01:45:00,6138.8,15.87,0.0
15464,2023-10-09T02:00:00,6073.16,15.68,0.0
15465,2023-10-09T02:15:00,6085.1,15.68,0.0
15466,2023-10-09T02:30:00,6113.64,15.68,0.0
15467,2023-10-09T02:45:00,6067.68,15.68,0.0
15468,2023-10-09T03:00:00,6447.17,15.53,0.0
15469,2023-10-09T03:15:00,6509.91,15.53,0.0
15470,2023-10-09T03:30:00,6470.23,15.53,0.0
15471,2023-10-09T03:45:00,6406.36,15.53,0.0
15472,2023-10-09T04:00:00,6809.24,15.23,0.0
15473,2023-10-09T04:15:00,7270.18,15.23,0.0
15474,2023-10-09T04:30:00,7716.6,15.23,0.0
15475,2023-10-09T04:45:00,8349.14,15.23,0.0
15476,2023-10-09T05:00:00,9006.68,14.92,0.0
15477,2023-10-09T05:15:00,9515.36,14.92,0.0
15478,2023-10-09T05:30:00,10088.23,14.92,0.0
15479,2023-10-09T05:45:00,10205.15,14.92,0.0
15480,2023-10-09T06:00:00,10517.07,14.88,0.0
15481,2023-10-09T06:15:00,10702.7,14.88,0.0
15482,2023-10-09T06:30:00,10946.72,14.88,0.0
15483,2023-10-09T06:45:00,10986.07,14.88,0.0
15484,2023-10-09T07:00:00,10987.68,14.67,0.0
15485,2023-10-09T07:15:00,11008.97,14.67,0.0
15486,2023-10-09T07:30:00,11205.74,14.67,11.53
15487,2023-10-09T07:45:00,10738.99,14.67,35.36
15488,2023-10-09T08:00:00,10792.86,15.07,0.78
15489,2023-10-09T08:15:00,11477.82,15.07,0.0
15490,2023-10-09T08:30:00,11215.09,15.07,0.0
15491,2023-10-09T08:45:00,10974.78,15.07,0.0
15492,2023-10-09T09:00:00,10800.92,15.98,0.0
15493,2023-10-09T09:15:00,10756.25,15.98,0.0
15494,2023-10-09T09:30:00,10818.83,15.98,0.0
15495,2023-10-09T09:45:00,10861.89,15.98,0.0
15496,2023-10-09T10:00:00,11099.77,16.87,0.0
15497,2023-10-09T10:15:00,11147.84,16.87,0.0
15498,2023-10-09T10:30:00,10747.06,16.87,0.0
15499,2023-10-09T10:45:00,11076.23,16.87,0.0
15500,2023-10-09T11:00:00,10913.01,17.83,0.0
15501,2023-10-09T11:15:00,10735.28,17.83,0.0
15502,2023-10-09T11:30:00,10475.46,17.83,0.0
15503,2023-10-09T11:45:00,10223.86,17.83,0.0
15504,2023-10-09T12:00:00,10156.13,18.94,0.0
15505,2023-10-09T12:15:00,9948.4,18.94,0.0
15506,2023-10-09T12:30:00,9896.3,18.94,0.0
15507,2023-10-09T12:45:00,10003.07,18.94,0.0
15508,2023-10-09T13:00:00,10332.24,19.77,0.0
15509,2023-10-09T13:15:00,9702.44,19.77,0.0
15510,2023-10-09T13:30:00,9495.68,19.77,0.0
15511,2023-10-09T13:45:00,9288.44,19.77,0.0
15512,2023-10-09T14:00:00,9269.08,20.13,0.0
15513,2023-10-09T14:15:00,9391.82,20.13,0.0
15514,2023-10-09T14:30:00,9764.7,20.13,0.0
15515,2023-10-09T14:45:00,9935.01,20.13,0.0
15516,2023-10-09T15:00:00,9923.72,20.1,0.0
15517,2023-10-09T15:15:00,9992.43,20.1,0.0
15518,2023-10-09T15:30:00,10013.07,20.1,0.0
15519,2023-10-09T15:45:00,10320.47,20.1,0.0
15520,2023-10-09T16:00:00,10695.61,19.84,0.0
15521,2023-10-09T16:15:00,11101.71,19.84,0.0
15522,2023-10-09T16:30:00,11512.33,19.84,0.0
15523,2023-10-09T16:45:00,12186.48,19.84,0.0
15524,2023-10-09T17:00:00,12718.22,18.36,0.0
15525,2023-10-09T17:15:00,13031.26,18.36,0.0
15526,2023-10-09T17:30:00,12968.85,18.36,0.0
15527,2023-10-09T17:45:00,13023.2,18.36,0.0
15528,2023-10-09T18:00:00,12627.42,16.73,0.0
15529,2023-10-09T18:15:00,12285.99,16.73,0.0
15530,2023-10-09T18:30:00,11845.53,16.73,0.0
15531,2023-10-09T18:45:00,11542.33,16.73,0.0
15532,2023-10-09T19:00:00,11289.76,15.79,0.0
15533,2023-10-09T19:15:00,10947.69,15.79,0.0
15534,2023-10-09T19:30:00,10954.78,15.79,0.0
15535,2023-10-09T19:45:00,10584.65,15.79,0.0
15536,2023-10-09T20:00:00,10221.12,14.93,0.0
15537,2023-10-09T20:15:00,9878.08,14.93,0.0
15538,2023-10-09T20:30:00,9536.17,14.93,0.0
15539,2023-10-09T20:45:00,9098.29,14.93,0.0
15540,2023-10-09T21:00:00,8715.09,14.46,0.0
15541,2023-10-09T21:15:00,8403.17,14.46,0.0
15542,2023-10-09T21:30:00,8125.29,14.46,0.0
15543,2023-10-09T21:45:00,8152.06,14.46,0.0
15544,2023-10-09T22:00:00,7913.36,14.15,0.0
15545,2023-10-09T22:15:00,7382.59,14.15,0.0
15546,2023-10-09T22:30:00,7200.19,14.15,0.0
15547,2023-10-09T22:45:00,6975.36,14.15,0.0
15548,2023-10-09T23:00:00,6734.25,13.69,0.0
15549,2023-10-09T23:15:00,6545.07,13.69,0.0
15550,2023-10-09T23:30:00,6597.97,13.69,0.0
15551,2023-10-09T23:45:00,6458.94,13.69,0.0
15552,2023-10-10T00:00:00,6310.89,13.33,0.0
15553,2023-10-10T00:15:00,6266.21,13.33,0.0
15554,2023-10-10T00:30:00,6233.31,13.33,0.0
15555,2023-10-10T00:45:00,6128.64,13.33,0.0
15556,2023-10-10T01:00:00,6391.2,12.98,0.0
15557,2023-10-10T01:15:00,6355.72,12.98,0.0
15558,2023-10-10T01:30:00,6058.16,12.98,0.0
15559,2023-10-10T01:45:00,6084.45,12.98,0.0
15560,2023-10-10T02:00:00,6013.0,12.53,0.0
15561,2023-10-10T02:15:00,5989.78,12.53,0.0
15562,2023-10-10T02:30:00,5984.3,12.53,0.0
15563,2023-10-10T02:45:00,6077.84,12.53,0.0
15564,2023-10-10T03:00:00,6198.31,12.38,0.0
15565,2023-10-10T03:15:00,6243.31,12.38,0.0
15566,2023-10-10T03:30:00,6314.92,12.38,0.0
15567,2023-10-10T03:45:00,6489.42,12.38,0.0
15568,2023-10-10T04:00:00,6938.1,12.28,0.0
15569,2023-10-10T04:15:00,7750.63,12.28,0.0
15570,2023-10-10T04:30:00,7841.44,12.28,0.0
15571,2023-10-10T04:45:00,8246.73,12.28,0.0
15572,2023-10-10T05:00:00,9080.07,12.71,0.0
15573,2023-10-10T05:15:00,9813.73,12.71,0.0
15574,2023-10-10T05:30:00,10316.76,12.71,0.0
15575,2023-10-10T05:45:00,10355.79,12.71,0.0
15576,2023-10-10T06:00:00,10359.5,12.54,0.0
15577,2023-10-10T06:15:00,10620.77,12.54,0.0
15578,2023-10-10T06:30:00,10803.5,12.54,0.0
15579,2023-10-10T06:45:00,10968.49,12.54,0.0
15580,2023-10-10T07:00:00,10904.46,12.89,0.0
15581,2023-10-10T07:15:00,10900.43,12.89,0.0
15582,2023-10-10T07:30:00,10887.53,12.89,0.0
15583,2023-10-10T07:45:00,10524.97,12.89,0.0
15584,2023-10-10T08:00:00,10763.67,14.25,0.0
15585,2023-10-10T08:15:00,10887.69,14.25,0.0
15586,2023-10-10T08:30:00,10248.38,14.25,0.0
15587,2023-10-10T08:45:00,10003.72,14.25,0.0
15588,2023-10-10T09:00:00,10460.3,16.61,0.0
15589,2023-10-10T09:15:00,10691.9,16.61,0.0
15590,2023-10-10T09:30:00,9846.15,16.61,0.0
15591,2023-10-10T09:45:00,9584.39,16.61,0.0
15592,2023-10-10T10:00:00,9473.1,18.29,0.0
15593,2023-10-10T10:15:00,10204.83,18.29,0.0
15594,2023-10-10T10:30:00,9971.3,18.29,0.0
15595,2023-10-10T10:45:00,9490.84,18.29,0.0
15596,2023-10-10T11:00:00,9192.96,20.0,0.0
15597,2023-10-10T11:15:00,9127.8,20.0,0.0
15598,2023-10-10T11:30:00,9218.6,20.0,0.0
15599,2023-10-10T11:45:00,9119.9,20.0,0.0
15600,2023-10-10T12:00:00,8955.88,22.02,0.0
15601,2023-10-10T12:15:00,8738.8,22.02,0.0
15602,2023-10-10T12:30:00,8749.92,22.02,0.0
15603,2023-10-10T12:45:00,8839.43,22.02,0.0
15604,2023-10-10T13:00:00,9194.57,23.4,0.0
15605,2023-10-10T13:15:00,9116.35,23.4,0.0
15606,2023-10-10T13:30:00,8973.94,23.4,0.0
15607,2023-10-10T13:45:00,8902.33,23.4,0.0
15608,2023-10-10T14:00:00,8957.65,24.18,0.0
15609,2023-10-10T14:15:00,9111.35,24.18,0.0
15610,2023-10-10T14:30:00,9059.74,24.18,0.0
15611,2023-10-10T14:45:00,9636.48,24.18,0.0
15612,2023-10-10T15:00:00,10153.71,24.39,0.0
15613,2023-10-10T15:15:00,10297.57,24.39,0.0
15614,2023-10-10T15:30:00,10201.12,24.39,0.0
15615,2023-10-10T15:45:00,10161.45,24.39,0.0
15616,2023-10-10T16:00:00,10555.78,22.85,0.0
15617,2023-10-10T16:15:00,11023.0,22.85,0.0
15618,2023-10-10T16:30:00,11555.39,22.85,0.0
15619,2023-10-10T16:45:00,12336.31,22.85,0.0
15620,2023-10-10T17:00:00,12969.17,21.39,0.0
15621,2023-10-10T17:15:00,13226.57,21.39,0.0
15622,2023-10-10T17:30:00,13172.71,21.39,0.0
15623,2023-10-10T17:45:00,12948.69,21.39,0.0
15624,2023-10-10T18:00:00,12725.64,20.64,0.0
15625,2023-10-10T18:15:00,12303.89,20.64,0.0
15626,2023-10-10T18:30:00,11900.05,20.64,0.0
15627,2023-10-10T18:45:00,11488.62,20.64,0.0
15628,2023-10-10T19:00:00,11186.38,20.41,0.0
15629,2023-10-10T19:15:00,11275.09,20.41,0.0
15630,2023-10-10T19:30:00,11066.55,20.41,0.0
15631,2023-10-10T19:45:00,10549.97,20.41,0.0
15632,2023-10-10T20:00:00,10269.67,20.01,0.0
15633,2023-10-10T20:15:00,10011.94,20.01,0.0
15634,2023-10-10T20:30:00,9678.9,20.01,0.0
15635,2023-10-10T20:45:00,9350.85,20.01,0.0
15636,2023-10-10T21:00:00,8880.4,19.11,0.0
15637,2023-10-10T21:15:00,8655.74,19.11,0.0
15638,2023-10-10T21:30:00,8551.39,19.11,0.0
15639,2023-10-10T21:45:00,8238.18,19.11,0.0
15640,2023-10-10T22:00:00,7657.25,18.17,0.0
15641,2023-10-10T22:15:00,7337.92,18.17,0.0
15642,2023-10-10T22:30:00,7242.92,18.17,0.0
15643,2023-10-10T22:45:00,7057.13,18.17,0.0
15644,2023-10-10T23:00:00,6851.18,17.43,0.0
15645,2023-10-10T23:15:00,6706.83,17.43,0.0
15646,2023-10-10T23:30:00,6647.48,17.43,0.0
15647,2023-10-10T23:45:00,6515.39,17.43,0.0
15648,2023-10-11T00:00:00,6721.83,16.86,0.0
15649,2023-10-11T00:15:00,6623.29,16.86,0.0
15650,2023-10-11T00:30:00,6399.11,16.86,0.0
15651,2023-10-11T00:45:00,6146.38,16.86,0.0
15652,2023-10-11T01:00:00,6077.03,16.35,0.0
15653,2023-10-11T01:15:00,6071.71,16.35,0.0
15654,2023-10-11T01:30:00,6102.35,16.35,0.0
15655,2023-10-11T01:45:00,6128.8,16.35,0.0
15656,2023-10-11T02:00:00,6094.45,16.2,0.0
15657,2023-10-11T02:15:00,6075.58,16.2,0.0
15658,2023-10-11T02:30:00,6194.12,16.2,0.0
15659,2023-10-11T02:45:00,6414.91,16.2,0.0
15660,2023-10-11T03:00:00,6547.0,16.15,0.0
15661,2023-10-11T03:15:00,6211.38,16.15,0.0
15662,2023-10-11T03:30:00,6310.08,16.15,0.0
15663,2023-10-11T03:45:00,6469.26,16.15,0.0
15664,2023-10-11T04:00:00,6857.3,15.94,0.0
15665,2023-10-11T04:15:00,7327.11,15.94,0.0
15666,2023-10-11T04:30:00,7991.43,15.94,0.0
15667,2023-10-11T04:45:00,8533.33,15.94,0.0
15668,2023-10-11T05:00:00,9073.61,15.6,0.0
15669,2023-10-11T05:15:00,9656.48,15.6,0.0
15670,2023-10-11T05:30:00,10049.52,15.6,0.0
15671,2023-10-11T05:45:00,10095.32,15.6,0.0
15672,2023-10-11T06:00:00,10249.99,15.67,0.0
15673,2023-10-11T06:15:00,10603.03,15.67,0.0
15674,2023-10-11T06:30:00,10801.41,15.67,0.0
15675,2023-10-11T06:45:00,10696.9,15.67,0.0
15676,2023-10-11T07:00:00,10782.7,15.94,0.0
15677,2023-10-11T07:15:00,11225.57,15.94,0.0
15678,2023-10-11T07:30:00,10866.4,15.94,0.0
15679,2023-10-11T07:45:00,10750.6,15.94,0.0
15680,2023-10-11T08:00:00,10551.1,16.55,0.0
15681,2023-10-11T08:15:00,10590.77,16.55,0.0
15682,2023-10-11T08:30:00,10765.6,16.55,0.0
15683,2023-10-11T08:45:00,11241.54,16.55,0.0
15684,2023-10-11T09:00:00,10543.84,17.33,0.0
15685,2023-10-11T09:15:00,10378.69,17.33,0.0
15686,2023-10-11T09:30:00,9836.63,17.33,0.0
15687,2023-10-11T09:45:00,10259.67,17.33,0.0
15688,2023-10-11T10:00:00,10447.07,17.8,0.0
15689,2023-10-11T10:15:00,9941.62,17.8,0.0
15690,2023-10-11T10:30:00,9600.19,17.8,0.0
15691,2023-10-11T10:45:00,9813.57,17.8,0.0
15692,2023-10-11T11:00:00,9822.27,18.96,0.0
15693,2023-10-11T11:15:00,9610.03,18.96,0.0
15694,2023-10-11T11:30:00,9544.23,18.96,0.0
15695,2023-10-11T11:45:00,8952.01,18.96,0.0
15696,2023-10-11T12:00:00,10017.59,20.41,0.0
15697,2023-10-11T12:15:00,9921.46,20.41,0.0
15698,2023-10-11T12:30:00,9793.73,20.41,0.0
15699,2023-10-11T12:45:00,9600.84,20.41,0.0
15700,2023-10-11T13:00:00,9889.05,21.23,0.0
15701,2023-10-11T13:15:00,9572.45,21.23,0.0
15702,2023-10-11T13:30:00,9517.3,21.23,0.0
15703,2023-10-11T13:45:00,9396.82,21.23,0.0
15704,2023-10-11T14:00:00,9601.81,22.04,0.0
15705,2023-10-11T14:15:00,9980.17,22.04,0.0
15706,2023-10-11T14:30:00,9994.68,22.04,0.0
15707,2023-10-11T14:45:00,10113.39,22.04,0.0
15708,2023-10-11T15:00:00,10122.09,21.96,0.0
15709,2023-10-11T15:15:00,10273.54,21.96,0.0
15710,2023-10-11T15:30:00,10506.42,21.96,0.0
15711,2023-10-11T15:45:00,11054.94,21.96,0.0
15712,2023-10-11T16:00:00,11133.97,21.37,0.0
15713,2023-10-11T16:15:00,11304.92,21.37,0.0
15714,2023-10-11T16:30:00,11726.02,21.37,0.0
15715,2023-10-11T16:45:00,12429.21,21.37,0.0
15716,2023-10-11T17:00:00,13159.16,20.79,0.0
15717,2023-10-11T17:15:00,13414.95,20.79,0.0
15718,2023-10-11T17:30:00,13337.7,20.79,0.0
15719,2023-10-11T17:45:00,13204.16,20.79,0.0
15720,2023-10-11T18:00:00,13000.46,20.57,0.0
15721,2023-10-11T18:15:00,12655.8,20.57,0.0
15722,2023-10-11T18:30:00,12334.21,20.57,0.0
15723,2023-10-11T18:45:00,11884.24,20.57,0.0
15724,2023-10-11T19:00:00,11520.72,20.53,0.0
15725,2023-10-11T19:15:00,11248.8,20.53,0.0
15726,2023-10-11T19:30:00,10998.01,20.53,0.0
15727,2023-10-11T19:45:00,10726.25,20.53,0.0
15728,2023-10-11T20:00:00,10662.71,20.25,0.0
15729,2023-10-11T20:15:00,10367.4,20.25,0.0
15730,2023-10-11T20:30:00,10033.88,20.25,0.0
15731,2023-10-11T20:45:00,9671.32,20.25,0.0
15732,2023-10-11T21:00:00,9254.25,19.91,0.0
15733,2023-10-11T21:15:00,8935.07,19.91,0.0
15734,2023-10-11T21:30:00,8594.93,19.91,0.0
15735,2023-10-11T21:45:00,8297.7,19.91,0.0
15736,2023-10-11T22:00:00,7974.33,19.16,0.0
15737,2023-10-11T22:15:00,7713.86,19.16,0.0
15738,2023-10-11T22:30:00,7491.3,19.16,0.0
15739,2023-10-11T22:45:00,7295.18,19.16,0.0
15740,2023-10-11T23:00:00,7108.26,18.52,0.0
15741,2023-10-11T23:15:00,7073.42,18.52,0.0
15742,2023-10-11T23:30:00,6981.97,18.52,0.0
15743,2023-10-11T23:45:00,6869.4,18.52,0.0
15744,2023-10-12T00:00:00,6798.11,17.91,0.0
15745,2023-10-12T00:15:00,6672.32,17.91,0.0
15746,2023-10-12T00:30:00,6607.97,17.91,0.0
15747,2023-10-12T00:45:00,6516.36,17.91,0.0
15748,2023-10-12T01:00:00,6481.04,17.47,0.0
15749,2023-10-12T01:15:00,6544.1,17.47,0.0
15750,2023-10-12T01:30:00,6462.49,17.47,0.0
15751,2023-10-12T01:45:00,6474.59,17.47,0.0
15752,2023-10-12T02:00:00,6538.78,16.52,0.0
15753,2023-10-12T02:15:00,6476.2,16.52,0.0
15754,2023-10-12T02:30:00,6459.1,16.52,0.0
15755,2023-10-12T02:45:00,6444.27,16.52,0.0
15756,2023-10-12T03:00:00,6521.2,15.51,0.0
15757,2023-10-12T03:15:00,6613.93,15.51,0.0
15758,2023-10-12T03:30:00,6746.99,15.51,0.0
15759,2023-10-12T03:45:00,6969.07,15.51,0.0
15760,2023-10-12T04:00:00,7322.11,15.23,0.0
15761,2023-10-12T04:15:00,7731.76,15.23,0.0
15762,2023-10-12T04:30:00,8125.45,15.23,0.0
15763,2023-10-12T04:45:00,8623.8,15.23,0.0
15764,2023-10-12T05:00:00,9271.99,14.99,0.0
15765,2023-10-12T05:15:00,9449.07,14.99,0.0
15766,2023-10-12T05:30:00,10056.13,14.99,0.0
15767,2023-10-12T05:45:00,10351.76,14.99,0.0
15768,2023-10-12T06:00:00,10523.36,14.8,0.0
15769,2023-10-12T06:15:00,10809.79,14.8,0.0
15770,2023-10-12T06:30:00,10869.47,14.8,0.0
15771,2023-10-12T06:45:00,11081.23,14.8,0.0
15772,2023-10-12T07:00:00,11102.52,14.45,0.0
15773,2023-10-12T07:15:00,11273.47,14.45,0.0
15774,2023-10-12T07:30:00,11364.43,14.45,0.0
15775,2023-10-12T07:45:00,11567.81,14.45,0.0
15776,2023-10-12T08:00:00,11712.32,14.58,0.0
15777,2023-10-12T08:15:00,11128.48,14.58,0.0
15778,2023-10-12T08:30:00,10812.7,14.58,0.0
15779,2023-10-12T08:45:00,11138.48,14.58,0.0
15780,2023-10-12T09:00:00,11468.62,15.37,0.0
15781,2023-10-12T09:15:00,11455.4,15.37,0.0
15782,2023-10-12T09:30:00,11470.88,15.37,0.0
15783,2023-10-12T09:45:00,11610.23,15.37,0.0
15784,2023-10-12T10:00:00,11685.87,15.98,0.0
15785,2023-10-12T10:15:00,11752.31,15.98,0.0
15786,2023-10-12T10:30:00,11561.2,15.98,0.0
15787,2023-10-12T10:45:00,11473.14,15.98,0.0
15788,2023-10-12T11:00:00,11251.38,16.44,0.0
15789,2023-10-12T11:15:00,10973.17,16.44,0.0
15790,2023-10-12T11:30:00,11347.02,16.44,0.0
15791,2023-10-12T11:45:00,11433.46,16.44,0.0
15792,2023-10-12T12:00:00,11503.46,16.84,0.0
15793,2023-10-12T12:15:00,10757.7,16.84,0.0
15794,2023-10-12T12:30:00,11089.13,16.84,0.0
15795,2023-10-12T12:45:00,10966.72,16.84,0.0
15796,2023-10-12T13:00:00,10844.47,16.05,0.0
15797,2023-10-12T13:15:00,10713.02,16.05,0.0
15798,2023-10-12T13:30:00,10676.09,16.05,0.0
15799,2023-10-12T13:45:00,10594.48,16.05,0.0
15800,2023-10-12T14:00:00,10604.65,15.82,0.0
15801,2023-10-12T14:15:00,10458.85,15.82,0.0
15802,2023-10-12T14:30:00,10320.15,15.82,0.0
15803,2023-10-12T14:45:00,10433.85,15.82,0.0
15804,2023-10-12T15:00:00,10698.67,16.26,0.0
15805,2023-10-12T15:15:00,11119.77,16.26,0.0
15806,2023-10-12T15:30:00,11625.55,16.26,0.0
15807,2023-10-12T15:45:00,11747.64,16.26,0.0
15808,2023-10-12T16:00:00,11852.95,16.84,0.0
15809,2023-10-12T16:15:00,11765.05,16.84,0.0
15810,2023-10-12T16:30:00,12269.54,16.84,0.0
15811,2023-10-12T16:45:00,12829.83,16.84,0.0
15812,2023-10-12T17:00:00,13290.44,17.15,0.0
15813,2023-10-12T17:15:00,13399.63,17.15,0.0
15814,2023-10-12T17:30:00,13265.28,17.15,0.0
15815,2023-10-12T17:45:00,13051.58,17.15,0.0
15816,2023-10-12T18:00:00,12707.41,17.32,0.0
15817,2023-10-12T18:15:00,12274.54,17.32,0.0
15818,2023-10-12T18:30:00,12042.78,17.32,0.0
15819,2023-10-12T18:45:00,11727.48,17.32,0.0
15820,2023-10-12T19:00:00,11683.61,17.54,0.0
