,dateTime,load,temperature,hotspotTemperature
24607,2024-01-12T07:45:00,9510.36,1.12,31.07
24608,2024-01-12T08:00:00,8590.71,0.95,32.18
24609,2024-01-12T08:15:00,9087.45,0.95,30.77
24610,2024-01-12T08:30:00,9739.31,0.95,30.74
24611,2024-01-12T08:45:00,10648.58,0.95,32.65
24612,2024-01-12T09:00:00,10529.36,0.92,33.89
24613,2024-01-12T09:15:00,10602.29,0.92,33.53
24614,2024-01-12T09:30:00,10474.04,0.92,33.52
24615,2024-01-12T09:45:00,10792.41,0.92,34.06
24616,2024-01-12T10:00:00,10754.25,1.01,34.06
24617,2024-01-12T10:15:00,10732.35,1.01,35.55
24618,2024-01-12T10:30:00,10430.69,1.01,35.63
24619,2024-01-12T10:45:00,9951.56,1.01,35.53
24620,2024-01-12T11:00:00,10368.59,1.2,34.71
24621,2024-01-12T11:15:00,11310.15,1.2,35.39
24622,2024-01-12T11:30:00,11484.01,1.2,36.95
24623,2024-01-12T11:45:00,11358.92,1.2,37.64
24624,2024-01-12T12:00:00,11059.74,1.32,38.32
24625,2024-01-12T12:15:00,11140.13,1.32,37.75
24626,2024-01-12T12:30:00,11128.61,1.32,38.3
24627,2024-01-12T12:45:00,10765.54,1.32,38.63
24628,2024-01-12T13:00:00,10609.74,1.62,38.03
24629,2024-01-12T13:15:00,10249.6,1.62,37.95
24630,2024-01-12T13:30:00,10214.38,1.62,37.76
24631,2024-01-12T13:45:00,10580.84,1.62,37.76
24632,2024-01-12T14:00:00,10604.55,1.86,38.27
24633,2024-01-12T14:15:00,10577.23,1.86,38.92
24634,2024-01-12T14:30:00,10548.33,1.86,38.03
24635,2024-01-12T14:45:00,10517.39,1.86,38.55
24636,2024-01-12T15:00:00,10270.83,1.85,38.74
24637,2024-01-12T15:15:00,10040.75,1.85,38.34
24638,2024-01-12T15:30:00,10390.5,1.85,37.74
24639,2024-01-12T15:45:00,10252.54,1.85,38.09
24640,2024-01-12T16:00:00,10604.1,1.87,38.09
24641,2024-01-12T16:15:00,11145.77,1.87,38.09
24642,2024-01-12T16:30:00,11310.37,1.87,39.51
24643,2024-01-12T16:45:00,11277.86,1.87,40.05
24644,2024-01-12T17:00:00,10990.2,1.84,40.05
24645,2024-01-12T17:15:00,11264.31,1.84,40.05
24646,2024-01-12T17:30:00,11233.6,1.84,40.36
24647,2024-01-12T17:45:00,11183.7,1.84,40.53
24648,2024-01-12T18:00:00,11042.58,1.78,40.13
24649,2024-01-12T18:15:00,10763.5,1.78,40.27
24650,2024-01-12T18:30:00,10553.97,1.78,40.05
24651,2024-01-12T18:45:00,10396.37,1.78,40.37
24652,2024-01-12T19:00:00,10179.16,1.62,40.05
24653,2024-01-12T19:15:00,9837.08,1.62,40.05
24654,2024-01-12T19:30:00,9582.84,1.62,39.13
24655,2024-01-12T19:45:00,9499.3,1.62,39.01
24656,2024-01-12T20:00:00,9364.27,1.57,39.01
24657,2024-01-12T20:15:00,9302.41,1.57,37.22
24658,2024-01-12T20:30:00,9151.8,1.57,37.32
24659,2024-01-12T20:45:00,9272.83,1.57,36.81
24660,2024-01-12T21:00:00,9966.46,1.53,37.05
24661,2024-01-12T21:15:00,10133.55,1.53,37.56
24662,2024-01-12T21:30:00,10858.79,1.53,38.09
24663,2024-01-12T21:45:00,11177.38,1.53,38.09
24664,2024-01-12T22:00:00,11052.29,1.48,39.31
24665,2024-01-12T22:15:00,11174.9,1.48,40.05
24666,2024-01-12T22:30:00,10950.01,1.48,40.05
24667,2024-01-12T22:45:00,10169.9,1.48,39.72
24668,2024-01-12T23:00:00,10487.59,1.42,39.91
24669,2024-01-12T23:15:00,9991.75,1.42,40.01
24670,2024-01-12T23:30:00,9764.38,1.42,39.21
24671,2024-01-12T23:45:00,9484.39,1.42,38.16
24672,2024-01-13T00:00:00,9524.81,1.39,38.03
24673,2024-01-13T00:15:00,8899.37,1.39,38.36
24674,2024-01-13T00:30:00,8932.56,1.39,36.31
24675,2024-01-13T00:45:00,8646.7,1.39,36.08
24676,2024-01-13T01:00:00,8098.48,1.39,35.71
24677,2024-01-13T01:15:00,8163.28,1.39,35.37
24678,2024-01-13T01:30:00,7848.53,1.39,35.27
24679,2024-01-13T01:45:00,7699.06,1.39,34.0
24680,2024-01-13T02:00:00,7165.06,1.29,34.0
24681,2024-01-13T02:15:00,6884.62,1.29,34.0
24682,2024-01-13T02:30:00,6508.45,1.29,33.23
24683,2024-01-13T02:45:00,6496.26,1.29,32.11
24684,2024-01-13T03:00:00,6253.08,1.29,32.11
24685,2024-01-13T03:15:00,5915.52,1.29,32.11
24686,2024-01-13T03:30:00,5989.81,1.29,31.61
24687,2024-01-13T03:45:00,6257.15,1.29,31.07
24688,2024-01-13T04:00:00,6278.82,1.28,31.07
24689,2024-01-13T04:15:00,6654.32,1.28,30.52
24690,2024-01-13T04:30:00,6845.56,1.28,30.36
24691,2024-01-13T04:45:00,6749.6,1.28,30.24
24692,2024-01-13T05:00:00,6401.88,1.29,30.1
24693,2024-01-13T05:15:00,6356.95,1.29,30.04
24694,2024-01-13T05:30:00,6748.02,1.29,30.04
24695,2024-01-13T05:45:00,6804.47,1.29,29.49
24696,2024-01-13T06:00:00,6996.84,1.39,29.5
24697,2024-01-13T06:15:00,6987.13,1.39,29.81
24698,2024-01-13T06:30:00,6978.33,1.39,29.81
24699,2024-01-13T06:45:00,6792.5,1.39,29.88
24700,2024-01-13T07:00:00,7404.4,1.38,29.67
24701,2024-01-13T07:15:00,7504.42,1.38,30.26
24702,2024-01-13T07:30:00,7498.1,1.38,30.24
24703,2024-01-13T07:45:00,7616.19,1.38,30.2
24704,2024-01-13T08:00:00,8060.55,1.24,29.88
24705,2024-01-13T08:15:00,7972.72,1.24,30.37
24706,2024-01-13T08:30:00,8050.61,1.24,30.23
24707,2024-01-13T08:45:00,7584.58,1.24,30.65
24708,2024-01-13T09:00:00,7321.31,1.24,30.19
24709,2024-01-13T09:15:00,7539.42,1.24,29.46
24710,2024-01-13T09:30:00,7172.96,1.24,29.65
24711,2024-01-13T09:45:00,7493.81,1.24,29.17
24712,2024-01-13T10:00:00,7788.7,1.33,29.43
24713,2024-01-13T10:15:00,8088.77,1.33,29.68
24714,2024-01-13T10:30:00,8045.87,1.33,30.36
24715,2024-01-13T10:45:00,8197.38,1.33,29.78
24716,2024-01-13T11:00:00,8756.21,1.29,30.47
24717,2024-01-13T11:15:00,7710.57,1.29,30.56
24718,2024-01-13T11:30:00,7914.69,1.29,30.1
24719,2024-01-13T11:45:00,8169.15,1.29,30.23
24720,2024-01-13T12:00:00,8320.44,1.22,30.25
24721,2024-01-13T12:15:00,8082.9,1.22,29.66
24722,2024-01-13T12:30:00,7787.11,1.22,29.43
24723,2024-01-13T12:45:00,8015.16,1.22,29.3
24724,2024-01-13T13:00:00,8242.99,1.03,29.83
24725,2024-01-13T13:15:00,8197.83,1.03,30.29
24726,2024-01-13T13:30:00,8529.29,1.03,29.1
24727,2024-01-13T13:45:00,8777.44,1.03,29.71
24728,2024-01-13T14:00:00,7512.33,0.77,30.14
24729,2024-01-13T14:15:00,7702.9,0.77,28.51
24730,2024-01-13T14:30:00,7965.72,0.77,28.36
24731,2024-01-13T14:45:00,7690.7,0.77,29.0
24732,2024-01-13T15:00:00,7575.1,0.49,29.0
24733,2024-01-13T15:15:00,6964.1,0.49,29.0
24734,2024-01-13T15:30:00,6891.62,0.49,28.15
24735,2024-01-13T15:45:00,7682.8,0.49,27.78
24736,2024-01-13T16:00:00,8387.95,0.19,28.41
24737,2024-01-13T16:15:00,8409.4,0.19,28.87
24738,2024-01-13T16:30:00,8664.54,0.19,28.45
24739,2024-01-13T16:45:00,8569.03,0.19,28.3
24740,2024-01-13T17:00:00,8329.01,0.04,28.31
24741,2024-01-13T17:15:00,9158.58,0.04,28.02
24742,2024-01-13T17:30:00,9224.06,0.04,28.77
24743,2024-01-13T17:45:00,9844.98,0.04,29.06
24744,2024-01-13T18:00:00,9890.59,-0.06,31.06
24745,2024-01-13T18:15:00,9635.67,-0.06,31.38
24746,2024-01-13T18:30:00,9015.88,-0.06,31.01
24747,2024-01-13T18:45:00,8702.25,-0.06,30.37
24748,2024-01-13T19:00:00,8671.09,-0.25,31.01
24749,2024-01-13T19:15:00,8718.06,-0.25,30.9
24750,2024-01-13T19:30:00,8637.22,-0.25,31.01
24751,2024-01-13T19:45:00,8362.43,-0.25,30.97
24752,2024-01-13T20:00:00,8461.33,-0.41,30.89
24753,2024-01-13T20:15:00,8308.47,-0.41,30.38
24754,2024-01-13T20:30:00,8209.8,-0.41,30.16
24755,2024-01-13T20:45:00,7986.72,-0.41,29.97
24756,2024-01-13T21:00:00,8474.43,-0.48,29.97
24757,2024-01-13T21:15:00,8416.62,-0.48,30.43
24758,2024-01-13T21:30:00,8975.46,-0.48,30.29
24759,2024-01-13T21:45:00,9323.4,-0.48,30.45
24760,2024-01-13T22:00:00,9472.2,-0.55,30.78
24761,2024-01-13T22:15:00,8947.46,-0.55,31.07
24762,2024-01-13T22:30:00,8534.94,-0.55,30.43
24763,2024-01-13T22:45:00,8251.12,-0.55,30.45
24764,2024-01-13T23:00:00,8095.77,-0.66,30.04
24765,2024-01-13T23:15:00,7530.84,-0.66,30.36
24766,2024-01-13T23:30:00,6979.46,-0.66,29.51
24767,2024-01-13T23:45:00,6188.96,-0.66,28.28
24768,2024-01-14T00:00:00,5792.47,-0.64,27.3
24769,2024-01-14T00:15:00,5908.3,-0.64,26.82
24770,2024-01-14T00:30:00,5781.4,-0.64,26.01
24771,2024-01-14T00:45:00,5326.21,-0.64,26.01
24772,2024-01-14T01:00:00,5001.74,-0.64,26.01
24773,2024-01-14T01:15:00,5220.99,-0.64,24.35
24774,2024-01-14T01:30:00,5242.66,-0.64,23.99
24775,2024-01-14T01:45:00,5518.58,-0.64,23.99
24776,2024-01-14T02:00:00,5142.41,-0.66,24.55
24777,2024-01-14T02:15:00,5142.86,-0.66,22.91
24778,2024-01-14T02:30:00,5187.8,-0.66,22.64
24779,2024-01-14T02:45:00,5506.84,-0.66,22.53
24780,2024-01-14T03:00:00,4600.06,-0.78,22.71
24781,2024-01-14T03:15:00,4405.2,-0.78,21.32
24782,2024-01-14T03:30:00,4791.76,-0.78,21.02
24783,2024-01-14T03:45:00,5229.34,-0.78,21.06
24784,2024-01-14T04:00:00,5103.35,-0.91,21.06
24785,2024-01-14T04:15:00,5278.34,-0.91,21.06
24786,2024-01-14T04:30:00,5458.52,-0.91,21.06
24787,2024-01-14T04:45:00,5117.8,-0.91,20.97
24788,2024-01-14T05:00:00,5145.12,-0.97,20.2
24789,2024-01-14T05:15:00,5516.55,-0.97,20.21
24790,2024-01-14T05:30:00,5175.83,-0.97,21.06
24791,2024-01-14T05:45:00,4679.31,-0.97,20.64
24792,2024-01-14T06:00:00,4376.3,-1.08,20.13
24793,2024-01-14T06:15:00,3393.65,-1.08,20.0
24794,2024-01-14T06:30:00,3225.44,-1.08,18.87
24795,2024-01-14T06:45:00,4537.74,-1.08,17.4
24796,2024-01-14T07:00:00,5366.85,-1.26,19.22
24797,2024-01-14T07:15:00,5656.77,-1.26,19.76
24798,2024-01-14T07:30:00,5847.11,-1.26,20.09
24799,2024-01-14T07:45:00,6833.14,-1.26,20.61
24800,2024-01-14T08:00:00,7087.84,-1.29,21.06
24801,2024-01-14T08:15:00,6676.22,-1.29,21.06
24802,2024-01-14T08:30:00,6683.9,-1.29,21.06
24803,2024-01-14T08:45:00,7008.58,-1.29,21.06
24804,2024-01-14T09:00:00,7437.81,-1.28,21.06
24805,2024-01-14T09:15:00,6966.36,-1.28,21.97
24806,2024-01-14T09:30:00,6830.21,-1.28,22.66
24807,2024-01-14T09:45:00,7659.54,-1.28,22.69
24808,2024-01-14T10:00:00,7431.04,-1.23,23.02
24809,2024-01-14T10:15:00,7554.32,-1.23,23.02
24810,2024-01-14T10:30:00,7156.7,-1.23,22.84
24811,2024-01-14T10:45:00,7233.93,-1.23,22.56
24812,2024-01-14T11:00:00,7104.09,-1.09,22.62
24813,2024-01-14T11:15:00,6816.89,-1.09,23.02
24814,2024-01-14T11:30:00,7007.0,-1.09,22.76
24815,2024-01-14T11:45:00,7234.83,-1.09,23.36
24816,2024-01-14T12:00:00,6923.91,-1.16,23.13
24817,2024-01-14T12:15:00,6851.89,-1.16,23.02
24818,2024-01-14T12:30:00,7208.64,-1.16,23.02
24819,2024-01-14T12:45:00,7532.65,-1.16,24.0
24820,2024-01-14T13:00:00,7420.65,-1.27,24.59
24821,2024-01-14T13:15:00,8142.06,-1.27,24.18
24822,2024-01-14T13:30:00,8986.52,-1.27,24.22
24823,2024-01-14T13:45:00,9004.36,-1.27,25.09
24824,2024-01-14T14:00:00,7528.58,-1.38,24.48
24825,2024-01-14T14:15:00,6578.45,-1.38,25.88
24826,2024-01-14T14:30:00,7351.11,-1.38,24.1
24827,2024-01-14T14:45:00,8201.22,-1.38,24.37
24828,2024-01-14T15:00:00,7354.5,-1.41,25.21
24829,2024-01-14T15:15:00,6745.54,-1.41,24.93
24830,2024-01-14T15:30:00,6038.81,-1.41,24.33
24831,2024-01-14T15:45:00,7056.45,-1.41,22.85
24832,2024-01-14T16:00:00,7489.75,-1.51,23.61
24833,2024-01-14T16:15:00,7306.4,-1.51,24.46
24834,2024-01-14T16:30:00,8772.7,-1.51,23.87
24835,2024-01-14T16:45:00,10101.93,-1.51,24.99
24836,2024-01-14T17:00:00,9445.33,-1.56,27.54
24837,2024-01-14T17:15:00,9371.95,-1.56,27.96
24838,2024-01-14T17:30:00,8525.68,-1.56,27.63
24839,2024-01-14T17:45:00,8685.09,-1.56,25.9
24840,2024-01-14T18:00:00,6421.07,-1.45,26.24
24841,2024-01-14T18:15:00,5545.9,-1.45,25.67
24842,2024-01-14T18:30:00,5472.75,-1.45,23.28
24843,2024-01-14T18:45:00,5238.15,-1.45,23.3
24844,2024-01-14T19:00:00,6223.96,-1.22,23.01
24845,2024-01-14T19:15:00,6491.75,-1.22,22.76
24846,2024-01-14T19:30:00,6678.25,-1.22,23.08
24847,2024-01-14T19:45:00,7566.97,-1.22,23.08
24848,2024-01-14T20:00:00,6889.59,-0.94,25.05
24849,2024-01-14T20:15:00,6033.16,-0.94,23.81
24850,2024-01-14T20:30:00,5649.77,-0.94,23.46
24851,2024-01-14T20:45:00,5676.19,-0.94,23.02
24852,2024-01-14T21:00:00,5648.19,-0.73,23.02
24853,2024-01-14T21:15:00,5372.72,-0.73,22.34
24854,2024-01-14T21:30:00,6711.89,-0.73,21.69
24855,2024-01-14T21:45:00,7302.11,-0.73,22.27
24856,2024-01-14T22:00:00,7189.9,-0.53,23.08
24857,2024-01-14T22:15:00,7065.48,-0.53,23.08
24858,2024-01-14T22:30:00,6933.62,-0.53,23.64
24859,2024-01-14T22:45:00,5948.49,-0.53,24.02
24860,2024-01-14T23:00:00,6037.23,-0.41,23.08
24861,2024-01-14T23:15:00,5115.09,-0.41,22.85
24862,2024-01-14T23:30:00,4344.92,-0.41,22.09
24863,2024-01-14T23:45:00,4640.48,-0.41,21.34
24864,2024-01-15T00:00:00,6425.81,-0.09,21.4
24865,2024-01-15T00:15:00,6549.77,-0.09,22.16
24866,2024-01-15T00:30:00,5198.86,-0.09,23.08
24867,2024-01-15T00:45:00,4495.29,-0.09,21.96
24868,2024-01-15T01:00:00,4749.31,0.17,21.29
24869,2024-01-15T01:15:00,5059.77,0.17,21.0
24870,2024-01-15T01:30:00,4901.72,0.17,21.39
24871,2024-01-15T01:45:00,5176.51,0.17,21.61
24872,2024-01-15T02:00:00,5273.37,0.22,21.78
24873,2024-01-15T02:15:00,4795.82,0.22,21.51
24874,2024-01-15T02:30:00,5015.74,0.22,21.0
24875,2024-01-15T02:45:00,4537.29,0.22,21.53
24876,2024-01-15T03:00:00,5101.32,0.29,20.96
24877,2024-01-15T03:15:00,4721.76,0.29,20.76
24878,2024-01-15T03:30:00,4525.55,0.29,20.52
24879,2024-01-15T03:45:00,4048.0,0.29,21.06
24880,2024-01-15T04:00:00,5184.64,0.4,20.61
24881,2024-01-15T04:15:00,5241.31,0.4,20.97
24882,2024-01-15T04:30:00,5810.98,0.4,20.34
24883,2024-01-15T04:45:00,6459.01,0.4,20.52
24884,2024-01-15T05:00:00,6108.35,0.32,21.92
24885,2024-01-15T05:15:00,6948.07,0.32,21.59
24886,2024-01-15T05:30:00,6157.12,0.32,21.94
24887,2024-01-15T05:45:00,6558.35,0.32,22.04
24888,2024-01-15T06:00:00,7973.39,0.28,22.05
24889,2024-01-15T06:15:00,7901.59,0.28,24.56
24890,2024-01-15T06:30:00,8777.44,0.28,24.62
24891,2024-01-15T06:45:00,9065.32,0.28,24.87
24892,2024-01-15T07:00:00,7872.46,0.08,26.09
24893,2024-01-15T07:15:00,8180.9,0.08,25.16
24894,2024-01-15T07:30:00,7812.63,0.08,26.2
24895,2024-01-15T07:45:00,7448.88,0.08,25.95
24896,2024-01-15T08:00:00,7697.48,-0.06,25.49
24897,2024-01-15T08:15:00,6528.1,-0.06,25.98
24898,2024-01-15T08:30:00,5291.66,-0.06,24.97
24899,2024-01-15T08:45:00,5444.75,-0.06,23.14
24900,2024-01-15T09:00:00,4022.26,0.17,23.57
24901,2024-01-15T09:15:00,3726.92,0.17,22.37
24902,2024-01-15T09:30:00,5562.16,0.17,22.6
24903,2024-01-15T09:45:00,5483.81,0.17,24.26
24904,2024-01-15T10:00:00,3919.52,0.87,24.29
24905,2024-01-15T10:15:00,4559.64,0.87,22.36
24906,2024-01-15T10:30:00,4645.9,0.87,22.44
24907,2024-01-15T10:45:00,3527.1,0.87,20.92
24908,2024-01-15T11:00:00,3199.7,1.66,20.76
24909,2024-01-15T11:15:00,5703.06,1.66,20.13
24910,2024-01-15T11:30:00,5288.95,1.66,21.81
24911,2024-01-15T11:45:00,5803.76,1.66,21.64
24912,2024-01-15T12:00:00,6492.42,2.12,21.62
24913,2024-01-15T12:15:00,5799.24,2.12,22.42
24914,2024-01-15T12:30:00,6095.26,2.12,23.0
24915,2024-01-15T12:45:00,5882.33,2.12,22.42
24916,2024-01-15T13:00:00,6379.08,2.46,23.08
24917,2024-01-15T13:15:00,5786.82,2.46,23.08
24918,2024-01-15T13:30:00,3753.79,2.46,22.71
24919,2024-01-15T13:45:00,3994.26,2.46,22.02
24920,2024-01-15T14:00:00,2610.83,2.27,20.03
24921,2024-01-15T14:15:00,2728.24,2.27,19.29
24922,2024-01-15T14:30:00,4965.39,2.27,19.6
24923,2024-01-15T14:45:00,4503.65,2.27,20.84
24924,2024-01-15T15:00:00,4218.02,1.73,21.31
24925,2024-01-15T15:15:00,3806.4,1.73,20.54
24926,2024-01-15T15:30:00,2532.93,1.73,20.2
24927,2024-01-15T15:45:00,3857.66,1.73,20.35
24928,2024-01-15T16:00:00,6291.92,1.03,18.62
24929,2024-01-15T16:15:00,8019.68,1.03,21.23
24930,2024-01-15T16:30:00,8276.86,1.03,22.77
24931,2024-01-15T16:45:00,8292.89,1.03,24.28
24932,2024-01-15T17:00:00,8768.86,0.88,24.44
24933,2024-01-15T17:15:00,8314.79,0.88,25.49
24934,2024-01-15T17:30:00,8132.35,0.88,25.63
24935,2024-01-15T17:45:00,8860.3,0.88,26.31
24936,2024-01-15T18:00:00,9223.6,0.41,26.71
24937,2024-01-15T18:15:00,9394.08,0.41,27.04
24938,2024-01-15T18:30:00,9369.24,0.41,27.79
24939,2024-01-15T18:45:00,8221.76,0.41,28.74
24940,2024-01-15T19:00:00,7032.97,0.34,27.53
24941,2024-01-15T19:15:00,6096.84,0.34,26.22
24942,2024-01-15T19:30:00,6176.31,0.34,25.2
24943,2024-01-15T19:45:00,5320.34,0.34,24.08
24944,2024-01-15T20:00:00,5926.14,0.14,24.65
24945,2024-01-15T20:15:00,5548.84,0.14,24.61
24946,2024-01-15T20:30:00,5684.54,0.14,24.48
24947,2024-01-15T20:45:00,6059.35,0.14,24.12
24948,2024-01-15T21:00:00,5783.66,-0.17,24.97
24949,2024-01-15T21:15:00,6503.94,-0.17,23.99
24950,2024-01-15T21:30:00,7713.51,-0.17,24.58
24951,2024-01-15T21:45:00,7692.51,-0.17,25.98
24952,2024-01-15T22:00:00,7787.34,-0.41,25.83
24953,2024-01-15T22:15:00,7995.75,-0.41,26.11
24954,2024-01-15T22:30:00,8157.64,-0.41,26.27
24955,2024-01-15T22:45:00,8082.0,-0.41,26.15
24956,2024-01-15T23:00:00,8080.65,-0.32,25.8
24957,2024-01-15T23:15:00,8215.22,-0.32,25.92
24958,2024-01-15T23:30:00,8059.19,-0.32,25.94
24959,2024-01-15T23:45:00,8002.75,-0.32,27.12
24960,2024-01-16T00:00:00,7585.26,-0.34,26.94
24961,2024-01-16T00:15:00,7205.48,-0.34,26.53
24962,2024-01-16T00:30:00,7105.9,-0.34,26.07
24963,2024-01-16T00:45:00,7030.71,-0.34,25.66
24964,2024-01-16T01:00:00,6962.52,-0.69,26.07
24965,2024-01-16T01:15:00,6725.44,-0.69,25.65
24966,2024-01-16T01:30:00,6867.24,-0.69,25.64
24967,2024-01-16T01:45:00,7050.13,-0.69,24.89
24968,2024-01-16T02:00:00,6633.32,-1.18,25.36
24969,2024-01-16T02:15:00,6244.96,-1.18,24.27
24970,2024-01-16T02:30:00,6032.26,-1.18,23.99
24971,2024-01-16T02:45:00,5757.92,-1.18,23.99
24972,2024-01-16T03:00:00,5813.47,-1.74,23.99
24973,2024-01-16T03:15:00,6002.23,-1.74,23.99
24974,2024-01-16T03:30:00,6155.32,-1.74,23.99
24975,2024-01-16T03:45:00,6234.57,-1.74,23.99
24976,2024-01-16T04:00:00,6764.28,-2.04,23.99
24977,2024-01-16T04:15:00,7047.42,-2.04,23.99
24978,2024-01-16T04:30:00,7424.49,-2.04,23.99
24979,2024-01-16T04:45:00,7500.36,-2.04,23.99
24980,2024-01-16T05:00:00,7781.24,-2.42,24.04
24981,2024-01-16T05:15:00,8105.93,-2.42,24.75
24982,2024-01-16T05:30:00,8524.55,-2.42,25.3
24983,2024-01-16T05:45:00,8984.26,-2.42,25.81
24984,2024-01-16T06:00:00,9179.35,-2.81,26.03
24985,2024-01-16T06:15:00,9700.48,-2.81,26.57
24986,2024-01-16T06:30:00,9559.81,-2.81,28.58
24987,2024-01-16T06:45:00,9399.27,-2.81,28.41
24988,2024-01-16T07:00:00,9589.39,-2.99,28.62
24989,2024-01-16T07:15:00,9589.84,-2.99,29.0
24990,2024-01-16T07:30:00,9666.61,-2.99,29.0
24991,2024-01-16T07:45:00,9763.02,-2.99,29.0
24992,2024-01-16T08:00:00,9896.24,-2.88,29.02
24993,2024-01-16T08:15:00,10049.33,-2.88,29.73
24994,2024-01-16T08:30:00,10265.18,-2.88,31.33
24995,2024-01-16T08:45:00,10493.01,-2.88,31.8
24996,2024-01-16T09:00:00,10423.91,-2.55,32.75
24997,2024-01-16T09:15:00,10243.51,-2.55,32.48
24998,2024-01-16T09:30:00,9257.02,-2.55,32.9
24999,2024-01-16T09:45:00,9025.36,-2.55,32.46
25000,2024-01-16T10:00:00,7851.01,-1.53,31.84
25001,2024-01-16T10:15:00,6942.2,-1.53,30.6
25002,2024-01-16T10:30:00,7597.22,-1.53,29.4
25003,2024-01-16T10:45:00,6760.66,-1.53,29.23
25004,2024-01-16T11:00:00,6587.26,0.05,29.33
25005,2024-01-16T11:15:00,7217.44,0.05,28.06
25006,2024-01-16T11:30:00,7203.44,0.05,28.71
25007,2024-01-16T11:45:00,6988.71,0.05,29.0
25008,2024-01-16T12:00:00,6789.34,1.43,29.0
25009,2024-01-16T12:15:00,6479.1,1.43,27.83
25010,2024-01-16T12:30:00,6204.54,1.43,26.76
25011,2024-01-16T12:45:00,6271.37,1.43,26.01
25012,2024-01-16T13:00:00,6576.64,1.93,26.01
25013,2024-01-16T13:15:00,6126.64,1.93,26.38
25014,2024-01-16T13:30:00,6352.88,1.93,26.34
25015,2024-01-16T13:45:00,6703.54,1.93,26.01
25016,2024-01-16T14:00:00,7276.37,1.66,26.31
25017,2024-01-16T14:15:00,7972.04,1.66,26.03
25018,2024-01-16T14:30:00,8210.02,1.66,26.98
25019,2024-01-16T14:45:00,8330.15,1.66,27.11
25020,2024-01-16T15:00:00,8681.7,1.52,27.73
25021,2024-01-16T15:15:00,9043.2,1.52,28.08
25022,2024-01-16T15:30:00,9416.66,1.52,28.99
25023,2024-01-16T15:45:00,9156.77,1.52,30.03
25024,2024-01-16T16:00:00,8875.88,0.76,29.96
25025,2024-01-16T16:15:00,9711.31,0.76,29.0
25026,2024-01-16T16:30:00,9863.27,0.76,30.71
25027,2024-01-16T16:45:00,10015.46,0.76,31.97
25028,2024-01-16T17:00:00,10603.64,-0.9,31.79
25029,2024-01-16T17:15:00,10701.86,-0.9,33.23
25030,2024-01-16T17:30:00,11174.9,-0.9,34.0
25031,2024-01-16T17:45:00,10538.39,-0.9,34.54
25032,2024-01-16T18:00:00,10060.16,-1.3,34.53
25033,2024-01-16T18:15:00,9821.95,-1.3,34.2
25034,2024-01-16T18:30:00,9452.33,-1.3,34.04
25035,2024-01-16T18:45:00,9394.98,-1.3,33.61
25036,2024-01-16T19:00:00,9100.09,-1.47,33.45
25037,2024-01-16T19:15:00,8342.34,-1.47,33.09
25038,2024-01-16T19:30:00,7952.62,-1.47,31.72
25039,2024-01-16T19:45:00,7545.97,-1.47,31.35
25040,2024-01-16T20:00:00,7245.21,-1.73,30.36
25041,2024-01-16T20:15:00,7349.76,-1.73,30.56
25042,2024-01-16T20:30:00,7317.69,-1.73,29.97
25043,2024-01-16T20:45:00,5942.62,-1.73,29.97
25044,2024-01-16T21:00:00,5039.45,-2.11,28.03
25045,2024-01-16T21:15:00,4575.22,-2.11,27.49
25046,2024-01-16T21:30:00,6629.93,-2.11,25.32
25047,2024-01-16T21:45:00,6978.55,-2.11,27.01
25048,2024-01-16T22:00:00,6324.66,-2.49,27.02
25049,2024-01-16T22:15:00,6998.65,-2.49,26.18
25050,2024-01-16T22:30:00,6887.78,-2.49,26.53
25051,2024-01-16T22:45:00,6853.92,-2.49,26.66
25052,2024-01-16T23:00:00,7157.38,-2.77,25.8
25053,2024-01-16T23:15:00,6701.06,-2.77,25.86
25054,2024-01-16T23:30:00,7340.95,-2.77,25.56
25055,2024-01-16T23:45:00,7798.86,-2.77,26.07
25056,2024-01-17T00:00:00,8036.39,-3.03,26.47
25057,2024-01-17T00:15:00,7676.93,-3.03,27.11
25058,2024-01-17T00:30:00,6611.19,-3.03,26.83
25059,2024-01-17T00:45:00,6272.5,-3.03,25.54
25060,2024-01-17T01:00:00,5721.57,-3.09,25.36
25061,2024-01-17T01:15:00,6652.28,-3.09,24.8
25062,2024-01-17T01:30:00,7041.1,-3.09,25.44
25063,2024-01-17T01:45:00,6820.73,-3.09,26.07
25064,2024-01-17T02:00:00,6230.51,-3.15,25.59
25065,2024-01-17T02:15:00,6113.09,-3.15,24.78
25066,2024-01-17T02:30:00,6258.28,-3.15,23.93
25067,2024-01-17T02:45:00,6313.15,-3.15,23.93
25068,2024-01-17T03:00:00,6252.41,-3.31,23.93
25069,2024-01-17T03:15:00,5726.99,-3.31,23.93
25070,2024-01-17T03:30:00,5852.3,-3.31,23.93
25071,2024-01-17T03:45:00,5542.06,-3.31,23.93
25072,2024-01-17T04:00:00,5164.99,-3.19,23.42
25073,2024-01-17T04:15:00,5454.68,-3.19,21.97
25074,2024-01-17T04:30:00,5156.86,-3.19,22.63
25075,2024-01-17T04:45:00,6260.53,-3.19,21.75
25076,2024-01-17T05:00:00,7031.61,-3.04,22.8
25077,2024-01-17T05:15:00,7146.54,-3.04,24.36
25078,2024-01-17T05:30:00,7888.95,-3.04,24.09
25079,2024-01-17T05:45:00,7633.13,-3.04,24.82
