,dateTime,load,temperature,hotspotTemperature
35503,2024-05-04T19:45:00,9420.22,9.93,22.78
35504,2024-05-04T20:00:00,9257.18,9.49,22.78
35505,2024-05-04T20:15:00,9281.81,9.49,23.72
35506,2024-05-04T20:30:00,9379.75,9.49,23.88
35507,2024-05-04T20:45:00,9430.48,9.49,23.88
35508,2024-05-04T21:00:00,9597.92,9.4,23.88
35509,2024-05-04T21:15:00,9276.24,9.4,23.88
35510,2024-05-04T21:30:00,9010.86,9.4,23.88
35511,2024-05-04T21:45:00,8722.02,9.4,23.88
35512,2024-05-04T22:00:00,8545.2,8.88,23.88
35513,2024-05-04T22:15:00,8291.55,8.88,23.88
35514,2024-05-04T22:30:00,7951.98,8.88,23.88
35515,2024-05-04T22:45:00,7621.8,8.88,23.88
35516,2024-05-04T23:00:00,7628.84,8.7,23.88
35517,2024-05-04T23:15:00,7510.08,8.7,23.88
35518,2024-05-04T23:30:00,7374.89,8.7,23.88
35519,2024-05-04T23:45:00,7177.84,8.7,23.88
35520,2024-05-05T00:00:00,7202.76,8.54,23.88
35521,2024-05-05T00:15:00,6923.02,8.54,23.88
35522,2024-05-05T00:30:00,6960.84,8.54,23.88
35523,2024-05-05T00:45:00,6589.31,8.54,23.88
35524,2024-05-05T01:00:00,6461.46,8.45,23.88
35525,2024-05-05T01:15:00,6262.36,8.45,23.88
35526,2024-05-05T01:30:00,6016.92,8.45,23.88
35527,2024-05-05T01:45:00,6381.41,8.45,23.88
35528,2024-05-05T02:00:00,6536.82,8.58,23.88
35529,2024-05-05T02:15:00,6382.0,8.58,23.88
35530,2024-05-05T02:30:00,6658.52,8.58,23.88
35531,2024-05-05T02:45:00,6185.82,8.58,23.88
35532,2024-05-05T03:00:00,6402.23,8.24,23.88
35533,2024-05-05T03:15:00,6310.15,8.24,23.88
35534,2024-05-05T03:30:00,6357.66,8.24,23.88
35535,2024-05-05T03:45:00,6463.52,8.24,23.88
35536,2024-05-05T04:00:00,6189.05,8.27,23.88
35537,2024-05-05T04:15:00,6537.7,8.27,23.53
35538,2024-05-05T04:30:00,6691.65,8.27,22.78
35539,2024-05-05T04:45:00,6683.44,8.27,22.78
35540,2024-05-05T05:00:00,6820.68,8.36,22.78
35541,2024-05-05T05:15:00,6925.36,8.36,22.78
35542,2024-05-05T05:30:00,6560.58,8.36,22.78
35543,2024-05-05T05:45:00,6128.64,8.36,22.78
35544,2024-05-05T06:00:00,6511.61,8.55,22.78
35545,2024-05-05T06:15:00,6545.92,8.55,22.78
35546,2024-05-05T06:30:00,6172.63,8.55,22.78
35547,2024-05-05T06:45:00,5504.05,8.55,22.78
35548,2024-05-05T07:00:00,5280.31,9.06,22.78
35549,2024-05-05T07:15:00,5392.62,9.06,22.78
35550,2024-05-05T07:30:00,4819.34,9.06,22.78
35551,2024-05-05T07:45:00,4586.22,9.06,22.95
35552,2024-05-05T08:00:00,3639.94,10.3,23.88
35553,2024-05-05T08:15:00,2326.24,10.3,23.88
35554,2024-05-05T08:30:00,1840.06,10.3,23.88
35555,2024-05-05T08:45:00,1675.55,10.3,23.88
35556,2024-05-05T09:00:00,2232.99,11.89,23.88
35557,2024-05-05T09:15:00,2134.47,11.89,24.63
35558,2024-05-05T09:30:00,2222.44,11.89,24.97
35559,2024-05-05T09:45:00,489.41,11.89,24.97
35560,2024-05-05T10:00:00,562.43,13.41,26.0
35561,2024-05-05T10:15:00,196.76,13.41,26.11
35562,2024-05-05T10:30:00,806.69,13.41,26.55
35563,2024-05-05T10:45:00,634.86,13.41,27.39
35564,2024-05-05T11:00:00,143.39,14.94,27.39
35565,2024-05-05T11:15:00,-188.84,14.94,27.54
35566,2024-05-05T11:30:00,-406.43,14.94,28.6
35567,2024-05-05T11:45:00,544.54,14.94,28.6
35568,2024-05-05T12:00:00,2295.75,15.54,29.44
35569,2024-05-05T12:15:00,3196.86,15.54,29.62
35570,2024-05-05T12:30:00,2760.53,15.54,29.62
35571,2024-05-05T12:45:00,4035.23,15.54,29.62
35572,2024-05-05T13:00:00,4117.92,15.72,29.62
35573,2024-05-05T13:15:00,5276.2,15.72,29.62
35574,2024-05-05T13:30:00,4253.98,15.72,29.62
35575,2024-05-05T13:45:00,4532.26,15.72,29.62
35576,2024-05-05T14:00:00,4500.0,15.61,29.62
35577,2024-05-05T14:15:00,5214.04,15.61,29.62
35578,2024-05-05T14:30:00,5891.7,15.61,29.62
35579,2024-05-05T14:45:00,6140.66,15.61,29.19
35580,2024-05-05T15:00:00,7075.79,15.31,28.6
35581,2024-05-05T15:15:00,7020.37,15.31,28.6
35582,2024-05-05T15:30:00,7181.65,15.31,27.93
35583,2024-05-05T15:45:00,7292.79,15.31,27.32
35584,2024-05-05T16:00:00,7524.15,15.3,27.32
35585,2024-05-05T16:15:00,6736.81,15.3,27.32
35586,2024-05-05T16:30:00,6841.2,15.3,27.32
35587,2024-05-05T16:45:00,7021.25,15.3,27.32
35588,2024-05-05T17:00:00,8387.44,14.43,28.17
35589,2024-05-05T17:15:00,9268.91,14.43,28.6
35590,2024-05-05T17:30:00,9880.31,14.43,28.6
35591,2024-05-05T17:45:00,9876.79,14.43,28.6
35592,2024-05-05T18:00:00,9779.43,14.14,28.6
35593,2024-05-05T18:15:00,9699.97,14.14,28.6
35594,2024-05-05T18:30:00,9752.16,14.14,28.6
35595,2024-05-05T18:45:00,9667.71,14.14,28.6
35596,2024-05-05T19:00:00,9552.47,13.74,28.6
35597,2024-05-05T19:15:00,9561.85,13.74,28.6
35598,2024-05-05T19:30:00,9385.03,13.74,28.6
35599,2024-05-05T19:45:00,9301.46,13.74,28.6
35600,2024-05-05T20:00:00,9061.3,13.2,28.6
35601,2024-05-05T20:15:00,8979.48,13.2,28.6
35602,2024-05-05T20:30:00,9024.35,13.2,28.6
35603,2024-05-05T20:45:00,9134.61,13.2,28.6
35604,2024-05-05T21:00:00,9078.89,12.91,28.6
35605,2024-05-05T21:15:00,8988.87,12.91,28.6
35606,2024-05-05T21:30:00,8769.82,12.91,28.6
35607,2024-05-05T21:45:00,8641.38,12.91,28.6
35608,2024-05-05T22:00:00,8099.19,12.76,28.6
35609,2024-05-05T22:15:00,7754.34,12.76,28.6
35610,2024-05-05T22:30:00,7335.31,12.76,28.6
35611,2024-05-05T22:45:00,7293.96,12.76,28.6
35612,2024-05-05T23:00:00,6807.78,12.52,28.6
35613,2024-05-05T23:15:00,6619.81,12.52,28.6
35614,2024-05-05T23:30:00,6551.78,12.52,28.6
35615,2024-05-05T23:45:00,6458.82,12.52,28.6
35616,2024-05-06T00:00:00,6380.53,12.23,28.6
35617,2024-05-06T00:15:00,6305.17,12.23,28.6
35618,2024-05-06T00:30:00,6484.34,12.23,28.6
35619,2024-05-06T00:45:00,6429.21,12.23,28.6
35620,2024-05-06T01:00:00,6380.53,11.99,28.6
35621,2024-05-06T01:15:00,6456.77,11.99,28.28
35622,2024-05-06T01:30:00,6496.36,11.99,27.32
35623,2024-05-06T01:45:00,6518.35,11.99,27.32
35624,2024-05-06T02:00:00,6511.31,11.77,27.32
35625,2024-05-06T02:15:00,6474.07,11.77,27.32
35626,2024-05-06T02:30:00,6548.26,11.77,27.32
35627,2024-05-06T02:45:00,6557.64,11.77,27.32
35628,2024-05-06T03:00:00,6792.53,11.61,27.32
35629,2024-05-06T03:15:00,6783.14,11.61,27.32
35630,2024-05-06T03:30:00,6911.87,11.61,27.32
35631,2024-05-06T03:45:00,7084.3,11.61,26.45
35632,2024-05-06T04:00:00,7783.96,11.56,26.15
35633,2024-05-06T04:15:00,7965.77,11.56,26.15
35634,2024-05-06T04:30:00,8139.95,11.56,26.15
35635,2024-05-06T04:45:00,8296.83,11.56,26.15
35636,2024-05-06T05:00:00,8044.65,11.51,26.15
35637,2024-05-06T05:15:00,7767.24,11.51,26.15
35638,2024-05-06T05:30:00,7710.06,11.51,26.15
35639,2024-05-06T05:45:00,7753.17,11.51,26.15
35640,2024-05-06T06:00:00,7811.52,11.83,26.15
35641,2024-05-06T06:15:00,7670.18,11.83,26.15
35642,2024-05-06T06:30:00,7679.57,11.83,27.26
35643,2024-05-06T06:45:00,7666.96,11.83,27.39
35644,2024-05-06T07:00:00,7698.63,12.56,27.39
35645,2024-05-06T07:15:00,7552.01,12.56,27.39
35646,2024-05-06T07:30:00,7048.52,12.56,27.39
35647,2024-05-06T07:45:00,7741.15,12.56,27.39
35648,2024-05-06T08:00:00,6613.07,13.52,27.39
35649,2024-05-06T08:15:00,6318.07,13.52,27.39
35650,2024-05-06T08:30:00,5751.24,13.52,27.39
35651,2024-05-06T08:45:00,6910.41,13.52,28.14
35652,2024-05-06T09:00:00,7140.89,14.58,28.6
35653,2024-05-06T09:15:00,7045.88,14.58,28.6
35654,2024-05-06T09:30:00,6702.21,14.58,28.6
35655,2024-05-06T09:45:00,6767.9,14.58,28.6
35656,2024-05-06T10:00:00,6284.94,15.31,28.6
35657,2024-05-06T10:15:00,5889.36,15.31,28.6
35658,2024-05-06T10:30:00,5489.97,15.31,28.6
35659,2024-05-06T10:45:00,5467.98,15.31,28.93
35660,2024-05-06T11:00:00,7245.58,15.25,29.74
35661,2024-05-06T11:15:00,8411.48,15.25,29.74
35662,2024-05-06T11:30:00,8235.84,15.25,29.74
35663,2024-05-06T11:45:00,8293.31,15.25,29.74
35664,2024-05-06T12:00:00,8594.76,15.33,29.74
35665,2024-05-06T12:15:00,8834.33,15.33,29.6
35666,2024-05-06T12:30:00,7261.41,15.33,27.49
35667,2024-05-06T12:45:00,3518.25,15.33,27.39
35668,2024-05-06T13:00:00,5205.24,15.21,26.42
35669,2024-05-06T13:15:00,6240.36,15.21,27.39
35670,2024-05-06T13:30:00,6812.17,15.21,27.39
35671,2024-05-06T13:45:00,6733.88,15.21,27.39
35672,2024-05-06T14:00:00,7378.12,14.44,27.39
35673,2024-05-06T14:15:00,7608.31,14.44,27.39
35674,2024-05-06T14:30:00,4632.55,14.44,27.39
35675,2024-05-06T14:45:00,4717.88,14.44,27.39
35676,2024-05-06T15:00:00,5633.36,15.33,27.39
35677,2024-05-06T15:15:00,5035.75,15.33,27.48
35678,2024-05-06T15:30:00,3215.34,15.33,28.6
35679,2024-05-06T15:45:00,2646.46,15.33,28.6
35680,2024-05-06T16:00:00,3837.88,15.44,28.6
35681,2024-05-06T16:15:00,4910.24,15.44,28.6
35682,2024-05-06T16:30:00,5615.77,15.44,28.6
35683,2024-05-06T16:45:00,6531.25,15.44,28.6
35684,2024-05-06T17:00:00,7879.85,16.07,28.6
35685,2024-05-06T17:15:00,8421.46,16.07,28.6
35686,2024-05-06T17:30:00,9085.34,16.07,28.6
35687,2024-05-06T17:45:00,9508.19,16.07,28.6
35688,2024-05-06T18:00:00,9783.83,15.67,28.6
35689,2024-05-06T18:15:00,9918.13,15.67,28.6
35690,2024-05-06T18:30:00,10016.95,15.67,28.6
35691,2024-05-06T18:45:00,9955.37,15.67,28.6
35692,2024-05-06T19:00:00,9678.27,14.5,28.6
35693,2024-05-06T19:15:00,9580.62,14.5,28.6
35694,2024-05-06T19:30:00,9448.66,14.5,28.6
35695,2024-05-06T19:45:00,9278.0,14.5,28.6
35696,2024-05-06T20:00:00,9500.27,13.27,28.6
35697,2024-05-06T20:15:00,9296.77,13.27,28.6
35698,2024-05-06T20:30:00,9006.17,13.27,28.6
35699,2024-05-06T20:45:00,9092.09,13.27,28.6
35700,2024-05-06T21:00:00,9179.47,12.03,28.6
35701,2024-05-06T21:15:00,9002.94,12.03,28.6
35702,2024-05-06T21:30:00,9643.37,12.03,28.6
35703,2024-05-06T21:45:00,9576.22,12.03,28.6
35704,2024-05-06T22:00:00,9132.85,10.9,27.99
35705,2024-05-06T22:15:00,8685.66,10.9,27.32
35706,2024-05-06T22:30:00,8320.88,10.9,27.32
35707,2024-05-06T22:45:00,8120.3,10.9,27.32
35708,2024-05-06T23:00:00,7962.83,10.12,27.32
35709,2024-05-06T23:15:00,7580.16,10.12,27.32
35710,2024-05-06T23:30:00,7419.47,10.12,27.32
35711,2024-05-06T23:45:00,7315.07,10.12,27.32
35712,2024-05-07T00:00:00,7310.38,9.92,27.16
35713,2024-05-07T00:15:00,7107.76,9.92,26.15
35714,2024-05-07T00:30:00,7167.28,9.92,26.15
35715,2024-05-07T00:45:00,6930.35,9.92,26.15
35716,2024-05-07T01:00:00,6903.37,9.5,26.15
35717,2024-05-07T01:15:00,6797.81,9.5,26.15
35718,2024-05-07T01:30:00,6496.06,9.5,26.15
35719,2024-05-07T01:45:00,6519.52,9.5,26.15
35720,2024-05-07T02:00:00,6495.48,9.21,26.15
35721,2024-05-07T02:15:00,6438.3,9.21,26.15
35722,2024-05-07T02:30:00,6661.16,9.21,25.06
35723,2024-05-07T02:45:00,6760.27,9.21,24.97
35724,2024-05-07T03:00:00,7009.52,9.12,24.97
35725,2024-05-07T03:15:00,6836.51,9.12,24.97
35726,2024-05-07T03:30:00,7383.1,9.12,24.97
35727,2024-05-07T03:45:00,7586.61,9.12,24.97
35728,2024-05-07T04:00:00,7525.62,8.69,24.97
35729,2024-05-07T04:15:00,7645.84,8.69,24.97
35730,2024-05-07T04:30:00,7706.84,8.69,24.89
35731,2024-05-07T04:45:00,8003.01,8.69,23.88
35732,2024-05-07T05:00:00,7990.98,8.62,23.88
35733,2024-05-07T05:15:00,7607.43,8.62,23.88
35734,2024-05-07T05:30:00,7231.8,8.62,23.88
35735,2024-05-07T05:45:00,6859.09,8.62,23.88
35736,2024-05-07T06:00:00,7296.31,9.59,23.88
35737,2024-05-07T06:15:00,7234.73,9.59,23.91
35738,2024-05-07T06:30:00,6136.85,9.59,24.97
35739,2024-05-07T06:45:00,5908.13,9.59,24.97
35740,2024-05-07T07:00:00,6728.89,10.85,24.97
35741,2024-05-07T07:15:00,6914.22,10.85,24.97
35742,2024-05-07T07:30:00,6736.81,10.85,24.97
35743,2024-05-07T07:45:00,6550.61,10.85,24.97
35744,2024-05-07T08:00:00,6740.04,12.36,24.97
35745,2024-05-07T08:15:00,7295.43,12.36,24.97
35746,2024-05-07T08:30:00,7334.72,12.36,24.97
35747,2024-05-07T08:45:00,7146.76,12.36,24.97
35748,2024-05-07T09:00:00,6833.29,13.3,24.97
35749,2024-05-07T09:15:00,5698.76,13.3,24.97
35750,2024-05-07T09:30:00,4832.83,13.3,25.21
35751,2024-05-07T09:45:00,4171.29,13.3,26.11
35752,2024-05-07T10:00:00,6194.91,14.42,26.11
35753,2024-05-07T10:15:00,5190.87,14.42,26.11
35754,2024-05-07T10:30:00,3068.13,14.42,26.11
35755,2024-05-07T10:45:00,5312.27,14.42,26.11
35756,2024-05-07T11:00:00,8127.34,15.15,26.11
35757,2024-05-07T11:15:00,5323.41,15.15,26.11
35758,2024-05-07T11:30:00,1237.16,15.15,26.11
35759,2024-05-07T11:45:00,4885.02,15.15,26.89
35760,2024-05-07T12:00:00,3769.85,16.0,27.39
35761,2024-05-07T12:15:00,97.94,16.0,27.39
35762,2024-05-07T12:30:00,37.83,16.0,27.39
35763,2024-05-07T12:45:00,1928.03,16.0,27.66
35764,2024-05-07T13:00:00,525.77,16.13,28.6
35765,2024-05-07T13:15:00,2600.71,16.13,28.6
35766,2024-05-07T13:30:00,4349.28,16.13,28.6
35767,2024-05-07T13:45:00,4000.33,16.13,28.6
35768,2024-05-07T14:00:00,3597.42,16.38,28.6
35769,2024-05-07T14:15:00,1741.82,16.38,28.6
35770,2024-05-07T14:30:00,4723.16,16.38,29.29
35771,2024-05-07T14:45:00,5112.28,16.38,28.99
35772,2024-05-07T15:00:00,5015.22,16.96,28.64
35773,2024-05-07T15:15:00,4015.58,16.96,28.64
35774,2024-05-07T15:30:00,5849.19,16.96,28.64
35775,2024-05-07T15:45:00,7578.69,16.96,28.64
35776,2024-05-07T16:00:00,7995.97,17.42,28.64
35777,2024-05-07T16:15:00,8500.92,17.42,28.64
35778,2024-05-07T16:30:00,8091.27,17.42,28.64
35779,2024-05-07T16:45:00,8185.11,17.42,28.64
35780,2024-05-07T17:00:00,9182.4,17.39,29.16
35781,2024-05-07T17:15:00,8313.84,17.39,29.74
35782,2024-05-07T17:30:00,7036.79,17.39,29.74
35783,2024-05-07T17:45:00,7369.62,17.39,29.74
35784,2024-05-07T18:00:00,7062.3,16.81,29.74
35785,2024-05-07T18:15:00,6330.68,16.81,29.74
35786,2024-05-07T18:30:00,7248.8,16.81,29.74
35787,2024-05-07T18:45:00,6997.21,16.81,29.74
35788,2024-05-07T19:00:00,6379.36,15.29,29.74
35789,2024-05-07T19:15:00,6704.85,15.29,29.74
35790,2024-05-07T19:30:00,6848.24,15.29,29.74
35791,2024-05-07T19:45:00,6514.83,15.29,29.27
35792,2024-05-07T20:00:00,6967.3,13.4,28.6
35793,2024-05-07T20:15:00,7752.58,13.4,28.6
35794,2024-05-07T20:30:00,7608.9,13.4,28.6
35795,2024-05-07T20:45:00,7550.54,13.4,28.6
35796,2024-05-07T21:00:00,7337.95,12.22,28.6
35797,2024-05-07T21:15:00,7344.69,12.22,28.33
35798,2024-05-07T21:30:00,7312.14,12.22,27.32
35799,2024-05-07T21:45:00,7213.61,12.22,27.32
35800,2024-05-07T22:00:00,6968.47,11.26,27.32
35801,2024-05-07T22:15:00,6532.43,11.26,27.32
35802,2024-05-07T22:30:00,6681.39,11.26,27.32
35803,2024-05-07T22:45:00,6506.62,11.26,27.32
35804,2024-05-07T23:00:00,6543.28,10.38,27.32
35805,2024-05-07T23:15:00,5879.98,10.38,26.79
35806,2024-05-07T23:30:00,6001.67,10.38,26.11
35807,2024-05-07T23:45:00,5639.82,10.38,26.11
35808,2024-05-08T00:00:00,5439.24,9.87,26.11
35809,2024-05-08T00:15:00,5669.72,9.87,26.11
35810,2024-05-08T00:30:00,5918.98,9.87,26.11
35811,2024-05-08T00:45:00,6102.84,9.87,26.11
35812,2024-05-08T01:00:00,5696.41,9.98,26.11
35813,2024-05-08T01:15:00,5928.95,9.98,26.11
35814,2024-05-08T01:30:00,5915.75,9.98,26.11
35815,2024-05-08T01:45:00,6078.79,9.98,26.11
35816,2024-05-08T02:00:00,5897.57,10.16,26.06
35817,2024-05-08T02:15:00,5802.56,10.16,25.01
35818,2024-05-08T02:30:00,6116.32,10.16,25.01
35819,2024-05-08T02:45:00,6309.27,10.16,25.01
35820,2024-05-08T03:00:00,6625.97,10.19,25.01
35821,2024-05-08T03:15:00,6634.18,10.19,25.01
35822,2024-05-08T03:30:00,6547.67,10.19,25.01
35823,2024-05-08T03:45:00,5831.0,10.19,25.01
35824,2024-05-08T04:00:00,6331.27,10.07,25.01
35825,2024-05-08T04:15:00,6835.05,10.07,25.01
35826,2024-05-08T04:30:00,7013.63,10.07,25.01
35827,2024-05-08T04:45:00,7495.71,10.07,25.01
35828,2024-05-08T05:00:00,7325.04,10.06,25.01
35829,2024-05-08T05:15:00,7516.23,10.06,25.01
35830,2024-05-08T05:30:00,7798.33,10.06,25.01
35831,2024-05-08T05:45:00,7860.79,10.06,25.01
35832,2024-05-08T06:00:00,8260.18,10.15,25.01
35833,2024-05-08T06:15:00,8338.76,10.15,25.01
35834,2024-05-08T06:30:00,8222.35,10.15,25.01
35835,2024-05-08T06:45:00,8029.1,10.15,25.01
35836,2024-05-08T07:00:00,7913.86,10.46,25.01
35837,2024-05-08T07:15:00,7769.88,10.46,25.01
35838,2024-05-08T07:30:00,7569.31,10.46,25.01
35839,2024-05-08T07:45:00,7145.0,10.46,25.01
35840,2024-05-08T08:00:00,7026.82,10.9,25.01
35841,2024-05-08T08:15:00,6731.24,10.9,25.01
35842,2024-05-08T08:30:00,6884.02,10.9,25.01
35843,2024-05-08T08:45:00,6882.26,10.9,25.01
35844,2024-05-08T09:00:00,7136.79,11.11,25.01
35845,2024-05-08T09:15:00,7457.29,11.11,25.01
35846,2024-05-08T09:30:00,7472.84,11.11,25.01
35847,2024-05-08T09:45:00,7298.07,11.11,25.01
35848,2024-05-08T10:00:00,7154.38,11.44,25.01
35849,2024-05-08T10:15:00,6668.78,11.44,25.01
35850,2024-05-08T10:30:00,6155.91,11.44,25.01
35851,2024-05-08T10:45:00,5707.85,11.44,25.93
35852,2024-05-08T11:00:00,5955.04,12.24,26.15
35853,2024-05-08T11:15:00,5739.52,12.24,26.15
35854,2024-05-08T11:30:00,5223.13,12.24,26.15
35855,2024-05-08T11:45:00,4529.04,12.24,26.15
35856,2024-05-08T12:00:00,4868.6,13.14,26.15
35857,2024-05-08T12:15:00,5136.91,13.14,26.15
35858,2024-05-08T12:30:00,5476.19,13.14,26.15
35859,2024-05-08T12:45:00,5857.1,13.14,26.15
35860,2024-05-08T13:00:00,5776.76,13.2,26.15
35861,2024-05-08T13:15:00,5750.36,13.2,26.15
35862,2024-05-08T13:30:00,5904.02,13.2,26.15
35863,2024-05-08T13:45:00,6325.4,13.2,26.15
35864,2024-05-08T14:00:00,6188.17,13.33,26.15
35865,2024-05-08T14:15:00,6137.44,13.33,26.75
35866,2024-05-08T14:30:00,6490.2,13.33,27.39
35867,2024-05-08T14:45:00,6565.56,13.33,27.39
35868,2024-05-08T15:00:00,6915.39,13.43,27.39
35869,2024-05-08T15:15:00,7012.75,13.43,27.39
35870,2024-05-08T15:30:00,7503.33,13.43,27.39
35871,2024-05-08T15:45:00,8949.87,13.43,27.39
35872,2024-05-08T16:00:00,9832.51,13.27,27.1
35873,2024-05-08T16:15:00,10043.64,13.27,26.11
35874,2024-05-08T16:30:00,10087.04,13.27,26.11
35875,2024-05-08T16:45:00,10388.78,13.27,26.11
35876,2024-05-08T17:00:00,10572.34,13.23,26.11
35877,2024-05-08T17:15:00,10467.07,13.23,26.11
35878,2024-05-08T17:30:00,10691.98,13.23,26.11
35879,2024-05-08T17:45:00,10548.88,13.23,26.11
35880,2024-05-08T18:00:00,10505.19,12.8,26.11
35881,2024-05-08T18:15:00,10555.92,12.8,26.2
35882,2024-05-08T18:30:00,10490.24,12.8,27.39
35883,2024-05-08T18:45:00,10355.64,12.8,27.39
35884,2024-05-08T19:00:00,10494.34,12.05,27.39
35885,2024-05-08T19:15:00,10500.21,12.05,27.39
35886,2024-05-08T19:30:00,10170.9,12.05,27.39
35887,2024-05-08T19:45:00,10043.05,12.05,27.39
35888,2024-05-08T20:00:00,10240.69,10.78,27.39
35889,2024-05-08T20:15:00,10492.58,10.78,27.39
35890,2024-05-08T20:30:00,10698.44,10.78,27.39
35891,2024-05-08T20:45:00,10680.55,10.78,27.39
35892,2024-05-08T21:00:00,10452.12,9.59,27.39
35893,2024-05-08T21:15:00,10357.11,9.59,27.39
35894,2024-05-08T21:30:00,10095.54,9.59,27.39
35895,2024-05-08T21:45:00,10081.76,9.59,27.39
35896,2024-05-08T22:00:00,9853.62,8.8,27.39
35897,2024-05-08T22:15:00,9335.18,8.8,27.39
35898,2024-05-08T22:30:00,8992.09,8.8,26.39
35899,2024-05-08T22:45:00,8522.92,8.8,26.15
35900,2024-05-08T23:00:00,8388.91,8.28,26.15
35901,2024-05-08T23:15:00,8147.28,8.28,26.15
35902,2024-05-08T23:30:00,8053.44,8.28,26.15
35903,2024-05-08T23:45:00,7781.91,8.28,26.15
35904,2024-05-09T00:00:00,7763.73,8.02,26.15
35905,2024-05-09T00:15:00,7735.87,8.02,25.78
35906,2024-05-09T00:30:00,7386.04,8.02,24.97
35907,2024-05-09T00:45:00,7063.48,8.02,24.97
35908,2024-05-09T01:00:00,6981.37,7.68,24.97
35909,2024-05-09T01:15:00,6767.31,7.68,24.97
35910,2024-05-09T01:30:00,6731.24,7.68,24.97
35911,2024-05-09T01:45:00,6935.63,7.68,24.97
35912,2024-05-09T02:00:00,6866.13,7.24,24.94
35913,2024-05-09T02:15:00,6870.53,7.24,23.88
35914,2024-05-09T02:30:00,7002.78,7.24,23.88
35915,2024-05-09T02:45:00,6885.48,7.24,23.88
35916,2024-05-09T03:00:00,6712.18,6.85,23.88
35917,2024-05-09T03:15:00,6806.9,6.85,23.88
35918,2024-05-09T03:30:00,6864.96,6.85,23.88
35919,2024-05-09T03:45:00,6640.63,6.85,23.88
35920,2024-05-09T04:00:00,6632.13,6.51,23.04
35921,2024-05-09T04:15:00,6905.42,6.51,22.78
35922,2024-05-09T04:30:00,6824.78,6.51,22.78
35923,2024-05-09T04:45:00,6791.35,6.51,22.78
35924,2024-05-09T05:00:00,6819.8,6.7,22.78
35925,2024-05-09T05:15:00,6697.22,6.7,22.78
35926,2024-05-09T05:30:00,6364.11,6.7,22.78
35927,2024-05-09T05:45:00,6273.21,6.7,22.78
35928,2024-05-09T06:00:00,6340.36,7.34,22.78
35929,2024-05-09T06:15:00,6232.45,7.34,22.78
35930,2024-05-09T06:30:00,6242.42,7.34,22.78
35931,2024-05-09T06:45:00,6086.12,7.34,22.78
35932,2024-05-09T07:00:00,5950.65,8.13,22.78
35933,2024-05-09T07:15:00,5801.1,8.13,22.78
35934,2024-05-09T07:30:00,5976.74,8.13,22.78
35935,2024-05-09T07:45:00,5762.97,8.13,23.43
35936,2024-05-09T08:00:00,5779.98,9.4,23.88
35937,2024-05-09T08:15:00,5250.1,9.4,23.88
35938,2024-05-09T08:30:00,4251.34,9.4,23.88
35939,2024-05-09T08:45:00,2922.39,9.4,23.88
35940,2024-05-09T09:00:00,1771.44,11.06,23.88
35941,2024-05-09T09:15:00,424.31,11.06,23.88
35942,2024-05-09T09:30:00,-618.14,11.06,23.88
35943,2024-05-09T09:45:00,-1075.3,11.06,24.88
35944,2024-05-09T10:00:00,-1465.3,12.86,24.97
35945,2024-05-09T10:15:00,-1166.49,12.86,25.37
35946,2024-05-09T10:30:00,-1228.95,12.86,26.11
35947,2024-05-09T10:45:00,-1908.97,12.86,26.53
35948,2024-05-09T11:00:00,-2030.66,16.07,27.32
35949,2024-05-09T11:15:00,-1811.32,16.07,28.3
35950,2024-05-09T11:30:00,-971.79,16.07,28.6
35951,2024-05-09T11:45:00,55.71,16.07,28.6
35952,2024-05-09T12:00:00,-426.95,17.36,29.09
35953,2024-05-09T12:15:00,-782.06,17.36,29.74
35954,2024-05-09T12:30:00,1125.15,17.36,29.74
35955,2024-05-09T12:45:00,1836.83,17.36,29.74
35956,2024-05-09T13:00:00,2192.24,17.94,29.74
35957,2024-05-09T13:15:00,1818.65,17.94,29.74
35958,2024-05-09T13:30:00,2072.3,17.94,29.74
35959,2024-05-09T13:45:00,-10.85,17.94,30.6
35960,2024-05-09T14:00:00,-1820.41,18.14,30.83
35961,2024-05-09T14:15:00,-1322.2,18.14,31.03
35962,2024-05-09T14:30:00,1635.09,18.14,31.94
35963,2024-05-09T14:45:00,2172.88,18.14,31.05
35964,2024-05-09T15:00:00,3129.71,18.43,30.83
35965,2024-05-09T15:15:00,3642.88,18.43,30.83
35966,2024-05-09T15:30:00,4107.07,18.43,30.83
35967,2024-05-09T15:45:00,4801.75,18.43,30.83
35968,2024-05-09T16:00:00,6442.99,18.17,30.83
35969,2024-05-09T16:15:00,4626.39,18.17,30.83
35970,2024-05-09T16:30:00,3819.99,18.17,30.83
35971,2024-05-09T16:45:00,3487.46,18.17,30.83
35972,2024-05-09T17:00:00,4205.01,18.23,30.83
35973,2024-05-09T17:15:00,4936.93,18.23,30.83
35974,2024-05-09T17:30:00,5520.47,18.23,30.83
35975,2024-05-09T17:45:00,6306.93,18.23,30.83
35976,2024-05-09T18:00:00,6986.06,17.85,30.83
35977,2024-05-09T18:15:00,7337.07,17.85,30.83
35978,2024-05-09T18:30:00,7697.75,17.85,30.83
35979,2024-05-09T18:45:00,7812.7,17.85,30.83
35980,2024-05-09T19:00:00,7971.63,16.59,30.59
35981,2024-05-09T19:15:00,8061.65,16.59,29.74
35982,2024-05-09T19:30:00,8267.21,16.59,29.74
35983,2024-05-09T19:45:00,8452.54,16.59,29.74
35984,2024-05-09T20:00:00,8923.48,14.49,29.74
