,dateTime,load,temperature,hotspotTemperature
18801,2023-11-12T20:15:00,20042.26,7.44,41.07
18802,2023-11-12T20:30:00,17754.51,7.44,41.53
18803,2023-11-12T20:45:00,16094.94,7.44,41.36
18804,2023-11-12T21:00:00,15486.37,7.56,40.2
18805,2023-11-12T21:15:00,15469.98,7.56,39.75
18806,2023-11-12T21:30:00,14979.69,7.56,39.09
18807,2023-11-12T21:45:00,14555.25,7.56,38.77
18808,2023-11-12T22:00:00,14288.87,7.73,38.03
18809,2023-11-12T22:15:00,13831.37,7.73,37.59
18810,2023-11-12T22:30:00,13324.42,7.73,37.49
18811,2023-11-12T22:45:00,12887.61,7.73,36.61
18812,2023-11-12T23:00:00,12459.15,7.68,35.91
18813,2023-11-12T23:15:00,12078.26,7.68,35.36
18814,2023-11-12T23:30:00,11539.32,7.68,34.93
18815,2023-11-12T23:45:00,12793.27,7.68,34.22
18816,2023-11-13T00:00:00,14243.71,7.55,34.22
18817,2023-11-13T00:15:00,13935.67,7.55,34.22
18818,2023-11-13T00:30:00,13644.83,7.55,33.76
18819,2023-11-13T00:45:00,13488.65,7.55,33.25
18820,2023-11-13T01:00:00,13362.85,7.59,32.48
18821,2023-11-13T01:15:00,13281.68,7.59,31.87
18822,2023-11-13T01:30:00,13110.99,7.59,32.44
18823,2023-11-13T01:45:00,13015.03,7.59,32.44
18824,2023-11-13T02:00:00,13020.13,8.02,32.44
18825,2023-11-13T02:15:00,12777.14,8.02,32.44
18826,2023-11-13T02:30:00,11432.87,8.02,32.44
18827,2023-11-13T02:45:00,10913.01,8.02,32.98
18828,2023-11-13T03:00:00,11059.24,8.72,33.19
18829,2023-11-13T03:15:00,10459.81,8.72,33.19
18830,2023-11-13T03:30:00,10514.38,8.72,32.46
18831,2023-11-13T03:45:00,10472.99,8.72,32.44
18832,2023-11-13T04:00:00,10653.35,9.73,32.44
18833,2023-11-13T04:15:00,10691.52,9.73,32.44
18834,2023-11-13T04:30:00,11031.01,9.73,31.99
18835,2023-11-13T04:45:00,11357.07,9.73,31.69
18836,2023-11-13T05:00:00,12322.33,10.46,30.87
18837,2023-11-13T05:15:00,12958.58,10.46,30.03
18838,2023-11-13T05:30:00,13825.19,10.46,30.0
18839,2023-11-13T05:45:00,15977.2,10.46,30.4
18840,2023-11-13T06:00:00,17960.68,10.69,30.97
18841,2023-11-13T06:15:00,18884.27,10.69,31.84
18842,2023-11-13T06:30:00,19342.58,10.69,32.44
18843,2023-11-13T06:45:00,18825.94,10.69,33.0
18844,2023-11-13T07:00:00,20517.77,10.44,33.05
18845,2023-11-13T07:15:00,22235.13,10.44,32.48
18846,2023-11-13T07:30:00,22759.03,10.44,33.93
18847,2023-11-13T07:45:00,22353.68,10.44,35.14
18848,2023-11-13T08:00:00,19125.66,10.01,35.72
18849,2023-11-13T08:15:00,23088.57,10.01,35.37
18850,2023-11-13T08:30:00,24958.89,10.01,36.89
18851,2023-11-13T08:45:00,25011.57,10.01,38.45
18852,2023-11-13T09:00:00,24602.19,10.77,40.17
18853,2023-11-13T09:15:00,25000.55,10.77,41.1
18854,2023-11-13T09:30:00,25003.77,10.77,42.58
18855,2023-11-13T09:45:00,25454.01,10.77,43.45
18856,2023-11-13T10:00:00,25812.59,12.51,44.27
18857,2023-11-13T10:15:00,25170.97,12.51,45.28
18858,2023-11-13T10:30:00,26386.21,12.51,45.56
18859,2023-11-13T10:45:00,27656.56,12.51,46.11
18860,2023-11-13T11:00:00,26059.08,14.14,46.41
18861,2023-11-13T11:15:00,23513.01,14.14,46.41
18862,2023-11-13T11:30:00,23387.21,14.14,46.41
18863,2023-11-13T11:45:00,23398.23,14.14,46.41
18864,2023-11-13T12:00:00,25344.88,14.56,46.41
18865,2023-11-13T12:15:00,25189.25,14.56,46.8
18866,2023-11-13T12:30:00,0.0,14.56,48.11
18867,2023-11-13T12:45:00,20749.48,14.56,44.55
18868,2023-11-13T13:00:00,24581.22,15.04,43.39
18869,2023-11-13T13:15:00,24899.48,15.04,46.49
18870,2023-11-13T13:30:00,25341.93,15.04,47.45
18871,2023-11-13T13:45:00,25063.18,15.04,48.09
18872,2023-11-13T14:00:00,24545.74,14.89,48.09
18873,2023-11-13T14:15:00,22094.01,14.89,48.09
18874,2023-11-13T14:30:00,21688.13,14.89,47.68
18875,2023-11-13T14:45:00,21958.0,14.89,47.34
18876,2023-11-13T15:00:00,23053.09,14.68,47.34
18877,2023-11-13T15:15:00,24065.93,14.68,47.34
18878,2023-11-13T15:30:00,24796.26,14.68,47.34
18879,2023-11-13T15:45:00,25132.53,14.68,47.45
18880,2023-11-13T16:00:00,24971.79,14.27,48.09
18881,2023-11-13T16:15:00,26462.82,14.27,48.09
18882,2023-11-13T16:30:00,27118.96,14.27,48.7
18883,2023-11-13T16:45:00,27690.16,14.27,49.42
18884,2023-11-13T17:00:00,27127.29,13.45,50.64
18885,2023-11-13T17:15:00,25700.77,13.45,51.19
18886,2023-11-13T17:30:00,25284.13,13.45,51.19
18887,2023-11-13T17:45:00,24712.93,13.45,50.46
18888,2023-11-13T18:00:00,25051.89,12.85,50.44
18889,2023-11-13T18:15:00,24886.31,12.85,50.44
18890,2023-11-13T18:30:00,24444.4,12.85,50.44
18891,2023-11-13T18:45:00,22605.54,12.85,50.34
18892,2023-11-13T19:00:00,21624.15,12.45,49.69
18893,2023-11-13T19:15:00,21348.36,12.45,49.06
18894,2023-11-13T19:30:00,20699.48,12.45,48.26
18895,2023-11-13T19:45:00,20206.23,12.45,47.76
18896,2023-11-13T20:00:00,20266.71,12.18,47.16
18897,2023-11-13T20:15:00,20136.08,12.18,46.52
18898,2023-11-13T20:30:00,20632.28,12.18,46.22
18899,2023-11-13T20:45:00,20611.58,12.18,46.22
18900,2023-11-13T21:00:00,19852.76,12.02,46.22
18901,2023-11-13T21:15:00,19594.98,12.02,45.41
18902,2023-11-13T21:30:00,19583.15,12.02,44.98
18903,2023-11-13T21:45:00,19008.19,12.02,44.62
18904,2023-11-13T22:00:00,18668.97,11.77,44.56
18905,2023-11-13T22:15:00,17977.88,11.77,43.69
18906,2023-11-13T22:30:00,17251.31,11.77,43.23
18907,2023-11-13T22:45:00,16897.84,11.77,42.44
18908,2023-11-13T23:00:00,16337.39,11.9,41.61
18909,2023-11-13T23:15:00,15977.2,11.9,41.25
18910,2023-11-13T23:30:00,15400.9,11.9,41.13
18911,2023-11-13T23:45:00,14806.58,11.9,40.41
18912,2023-11-14T00:00:00,14522.46,11.77,39.85
18913,2023-11-14T00:15:00,14226.78,11.77,38.95
18914,2023-11-14T00:30:00,14009.05,11.77,38.66
18915,2023-11-14T00:45:00,13807.18,11.77,37.88
18916,2023-11-14T01:00:00,13587.84,11.63,37.41
18917,2023-11-14T01:15:00,13416.88,11.63,37.12
18918,2023-11-14T01:30:00,13321.19,11.63,36.83
18919,2023-11-14T01:45:00,13248.08,11.63,36.28
18920,2023-11-14T02:00:00,13178.46,11.7,35.73
18921,2023-11-14T02:15:00,13133.84,11.7,35.34
18922,2023-11-14T02:30:00,13040.83,11.7,35.3
18923,2023-11-14T02:45:00,13102.39,11.7,34.41
18924,2023-11-14T03:00:00,13939.97,11.57,34.41
18925,2023-11-14T03:15:00,14267.37,11.57,34.41
18926,2023-11-14T03:30:00,14249.36,11.57,34.41
18927,2023-11-14T03:45:00,14328.38,11.57,34.35
18928,2023-11-14T04:00:00,14602.56,11.38,33.66
18929,2023-11-14T04:15:00,14783.46,11.38,33.66
18930,2023-11-14T04:30:00,15117.58,11.38,33.66
18931,2023-11-14T04:45:00,15499.01,11.38,33.66
18932,2023-11-14T05:00:00,16305.41,11.1,33.66
18933,2023-11-14T05:15:00,15892.53,11.1,33.66
18934,2023-11-14T05:30:00,16472.87,11.1,33.66
18935,2023-11-14T05:45:00,17607.47,11.1,33.66
18936,2023-11-14T06:00:00,19211.14,11.3,33.68
18937,2023-11-14T06:15:00,20849.74,11.3,34.41
18938,2023-11-14T06:30:00,22306.1,11.3,35.2
18939,2023-11-14T06:45:00,21478.73,11.3,36.59
18940,2023-11-14T07:00:00,20531.75,11.31,37.03
18941,2023-11-14T07:15:00,20895.97,11.31,37.03
18942,2023-11-14T07:30:00,23120.83,11.31,37.29
18943,2023-11-14T07:45:00,23807.88,11.31,38.39
18944,2023-11-14T08:00:00,24195.49,11.55,39.75
18945,2023-11-14T08:15:00,24624.5,11.55,40.45
18946,2023-11-14T08:30:00,25551.05,11.55,41.48
18947,2023-11-14T08:45:00,24741.96,11.55,42.43
18948,2023-11-14T09:00:00,25258.33,11.62,42.88
18949,2023-11-14T09:15:00,23872.4,11.62,43.69
18950,2023-11-14T09:30:00,24318.33,11.62,43.69
18951,2023-11-14T09:45:00,24117.0,11.62,44.02
18952,2023-11-14T10:00:00,25291.39,11.64,44.44
18953,2023-11-14T10:15:00,25880.6,11.64,44.73
18954,2023-11-14T10:30:00,25989.73,11.64,45.19
18955,2023-11-14T10:45:00,17015.04,11.64,46.03
18956,2023-11-14T11:00:00,24580.68,11.64,43.72
18957,2023-11-14T11:15:00,23909.49,11.64,44.77
18958,2023-11-14T11:30:00,23451.19,11.64,44.67
18959,2023-11-14T11:45:00,24094.96,11.64,44.44
18960,2023-11-14T12:00:00,24712.13,11.67,44.95
18961,2023-11-14T12:15:00,25691.37,11.67,44.85
18962,2023-11-14T12:30:00,26404.22,11.67,44.44
18963,2023-11-14T12:45:00,26235.42,11.67,44.67
18964,2023-11-14T13:00:00,26231.38,11.54,45.19
18965,2023-11-14T13:15:00,26194.83,11.54,45.19
18966,2023-11-14T13:30:00,26083.81,11.54,44.9
18967,2023-11-14T13:45:00,26001.02,11.54,44.44
18968,2023-11-14T14:00:00,25745.39,10.91,44.44
18969,2023-11-14T14:15:00,25751.04,10.91,44.44
18970,2023-11-14T14:30:00,25412.35,10.91,44.44
18971,2023-11-14T14:45:00,24207.59,10.91,44.96
18972,2023-11-14T15:00:00,23156.31,10.78,45.76
18973,2023-11-14T15:15:00,22701.23,10.78,46.03
18974,2023-11-14T15:30:00,23710.58,10.78,45.9
18975,2023-11-14T15:45:00,25214.25,10.78,44.38
18976,2023-11-14T16:00:00,25389.5,11.13,44.59
18977,2023-11-14T16:15:00,27849.02,11.13,45.19
18978,2023-11-14T16:30:00,28943.58,11.13,44.39
18979,2023-11-14T16:45:00,27708.71,11.13,45.59
18980,2023-11-14T17:00:00,26279.23,10.14,47.89
18981,2023-11-14T17:15:00,24999.74,10.14,48.66
18982,2023-11-14T17:30:00,25451.06,10.14,48.66
18983,2023-11-14T17:45:00,25713.94,10.14,48.91
18984,2023-11-14T18:00:00,24865.34,9.02,49.5
18985,2023-11-14T18:15:00,24246.57,9.02,49.5
18986,2023-11-14T18:30:00,23759.77,9.02,49.5
18987,2023-11-14T18:45:00,22999.33,9.02,49.5
18988,2023-11-14T19:00:00,22905.52,9.51,49.5
18989,2023-11-14T19:15:00,22569.52,9.51,49.5
18990,2023-11-14T19:30:00,22284.06,9.51,48.73
18991,2023-11-14T19:45:00,21952.09,9.51,48.66
18992,2023-11-14T20:00:00,21985.15,9.84,47.93
18993,2023-11-14T20:15:00,21527.38,9.84,47.79
18994,2023-11-14T20:30:00,20795.98,9.84,47.16
18995,2023-11-14T20:45:00,19126.46,9.84,46.9
18996,2023-11-14T21:00:00,19832.06,10.14,44.58
18997,2023-11-14T21:15:00,19636.38,10.14,43.69
18998,2023-11-14T21:30:00,19579.66,10.14,42.89
18999,2023-11-14T21:45:00,18484.3,10.14,42.75
19000,2023-11-14T22:00:00,15699.26,10.29,42.75
19001,2023-11-14T22:15:00,14755.24,10.29,42.08
19002,2023-11-14T22:30:00,13976.25,10.29,41.25
19003,2023-11-14T22:45:00,13508.54,10.29,40.47
19004,2023-11-14T23:00:00,12991.1,10.46,40.1
19005,2023-11-14T23:15:00,12522.05,10.46,39.23
19006,2023-11-14T23:30:00,11864.02,10.46,38.58
19007,2023-11-14T23:45:00,12226.1,10.46,37.62
19008,2023-11-15T00:00:00,12589.78,10.59,37.12
19009,2023-11-15T00:15:00,12755.9,10.59,37.09
19010,2023-11-15T00:30:00,14040.23,10.59,36.28
19011,2023-11-15T00:45:00,13929.48,10.59,36.28
19012,2023-11-15T01:00:00,13656.65,10.41,36.28
19013,2023-11-15T01:15:00,13451.56,10.41,36.12
19014,2023-11-15T01:30:00,13453.98,10.41,35.34
19015,2023-11-15T01:45:00,13350.22,10.41,35.34
19016,2023-11-15T02:00:00,13391.35,10.1,35.34
19017,2023-11-15T02:15:00,13225.77,10.1,34.74
19018,2023-11-15T02:30:00,13203.19,10.1,34.41
19019,2023-11-15T02:45:00,13115.56,10.1,34.41
19020,2023-11-15T03:00:00,13910.4,10.04,34.41
19021,2023-11-15T03:15:00,14172.48,10.04,34.41
19022,2023-11-15T03:30:00,14054.48,10.04,34.41
19023,2023-11-15T03:45:00,14027.06,10.04,34.41
19024,2023-11-15T04:00:00,14183.23,10.15,34.41
19025,2023-11-15T04:15:00,13324.15,10.15,34.4
19026,2023-11-15T04:30:00,13363.39,10.15,33.56
19027,2023-11-15T04:45:00,13773.85,10.15,33.56
19028,2023-11-15T05:00:00,14651.48,9.96,33.56
19029,2023-11-15T05:15:00,15436.38,9.96,33.56
19030,2023-11-15T05:30:00,17748.33,9.96,33.56
19031,2023-11-15T05:45:00,18115.51,9.96,33.71
19032,2023-11-15T06:00:00,17007.51,9.67,34.41
19033,2023-11-15T06:15:00,17708.27,9.67,34.41
19034,2023-11-15T06:30:00,18493.98,9.67,34.41
19035,2023-11-15T06:45:00,18659.56,9.67,34.64
19036,2023-11-15T07:00:00,20397.62,9.73,35.34
19037,2023-11-15T07:15:00,21514.21,9.73,35.89
19038,2023-11-15T07:30:00,22318.19,9.73,37.16
19039,2023-11-15T07:45:00,22529.47,9.73,38.2
19040,2023-11-15T08:00:00,22953.1,9.54,39.3
19041,2023-11-15T08:15:00,22492.11,9.54,39.86
19042,2023-11-15T08:30:00,21228.48,9.54,40.22
19043,2023-11-15T08:45:00,20191.18,9.54,40.22
19044,2023-11-15T09:00:00,21014.78,10.23,40.22
19045,2023-11-15T09:15:00,21007.79,10.23,40.22
19046,2023-11-15T09:30:00,20923.93,10.23,40.7
19047,2023-11-15T09:45:00,21131.44,10.23,41.06
19048,2023-11-15T10:00:00,21787.58,10.92,41.06
19049,2023-11-15T10:15:00,20425.84,10.92,41.8
19050,2023-11-15T10:30:00,20900.81,10.92,41.81
19051,2023-11-15T10:45:00,21093.0,10.92,41.81
19052,2023-11-15T11:00:00,18676.76,11.55,41.81
19053,2023-11-15T11:15:00,18028.95,11.55,41.32
19054,2023-11-15T11:30:00,19209.52,11.55,41.06
19055,2023-11-15T11:45:00,19793.62,11.55,41.06
19056,2023-11-15T12:00:00,20938.98,12.26,41.06
19057,2023-11-15T12:15:00,19918.35,12.26,41.18
19058,2023-11-15T12:30:00,22060.68,12.26,41.81
19059,2023-11-15T12:45:00,22814.94,12.26,41.81
19060,2023-11-15T13:00:00,22681.88,12.09,42.23
19061,2023-11-15T13:15:00,18056.64,12.09,41.72
19062,2023-11-15T13:30:00,18189.96,12.09,41.25
19063,2023-11-15T13:45:00,18584.83,12.09,41.25
19064,2023-11-15T14:00:00,18266.3,11.61,41.25
19065,2023-11-15T14:15:00,19934.21,11.61,41.25
19066,2023-11-15T14:30:00,20727.97,11.61,41.25
19067,2023-11-15T14:45:00,21887.31,11.61,41.25
19068,2023-11-15T15:00:00,22637.26,11.91,41.84
19069,2023-11-15T15:15:00,23499.3,11.91,42.58
19070,2023-11-15T15:30:00,24198.72,11.91,43.25
19071,2023-11-15T15:45:00,25442.73,11.91,44.07
19072,2023-11-15T16:00:00,25490.57,11.49,44.95
19073,2023-11-15T16:15:00,26565.23,11.49,45.97
19074,2023-11-15T16:30:00,27206.86,11.49,46.84
19075,2023-11-15T16:45:00,27372.17,11.49,48.02
19076,2023-11-15T17:00:00,26889.94,10.37,49.09
19077,2023-11-15T17:15:00,26331.92,10.37,49.92
19078,2023-11-15T17:30:00,24814.81,10.37,50.06
19079,2023-11-15T17:45:00,24087.44,10.37,50.06
19080,2023-11-15T18:00:00,23354.96,9.52,50.06
19081,2023-11-15T18:15:00,22851.22,9.52,49.83
19082,2023-11-15T18:30:00,22596.13,9.52,49.31
19083,2023-11-15T18:45:00,22122.51,9.52,49.31
19084,2023-11-15T19:00:00,22408.24,8.78,48.75
19085,2023-11-15T19:15:00,22644.25,8.78,48.56
19086,2023-11-15T19:30:00,22212.29,8.78,48.56
19087,2023-11-15T19:45:00,20751.09,8.78,48.56
19088,2023-11-15T20:00:00,20870.71,8.28,47.94
19089,2023-11-15T20:15:00,21606.95,8.28,47.38
19090,2023-11-15T20:30:00,21093.54,8.28,46.97
19091,2023-11-15T20:45:00,20627.17,8.28,46.97
19092,2023-11-15T21:00:00,19793.89,7.97,46.97
19093,2023-11-15T21:15:00,19572.13,7.97,46.48
19094,2023-11-15T21:30:00,19697.93,7.97,46.03
19095,2023-11-15T21:45:00,19231.83,7.97,46.03
19096,2023-11-15T22:00:00,18923.25,7.93,45.91
19097,2023-11-15T22:15:00,18174.64,7.93,45.19
19098,2023-11-15T22:30:00,17640.54,7.93,44.58
19099,2023-11-15T22:45:00,17054.02,7.93,43.91
19100,2023-11-15T23:00:00,16536.31,7.9,43.34
19101,2023-11-15T23:15:00,15950.59,7.9,42.68
19102,2023-11-15T23:30:00,15529.65,7.9,42.0
19103,2023-11-15T23:45:00,15063.82,7.9,41.57
19104,2023-11-16T00:00:00,14397.2,7.44,41.25
19105,2023-11-16T00:15:00,11467.81,7.44,40.99
19106,2023-11-16T00:30:00,11186.38,7.44,39.76
19107,2023-11-16T00:45:00,13307.21,7.44,38.66
19108,2023-11-16T01:00:00,13760.68,7.41,37.88
19109,2023-11-16T01:15:00,13627.62,7.41,37.88
19110,2023-11-16T01:30:00,13539.19,7.41,37.88
19111,2023-11-16T01:45:00,13471.18,7.41,37.71
19112,2023-11-16T02:00:00,13386.78,7.21,37.12
19113,2023-11-16T02:15:00,13160.99,7.21,37.12
19114,2023-11-16T02:30:00,12994.6,7.21,36.37
19115,2023-11-16T02:45:00,13029.27,7.21,36.28
19116,2023-11-16T03:00:00,13106.69,7.02,36.28
19117,2023-11-16T03:15:00,12585.48,7.02,36.28
19118,2023-11-16T03:30:00,12695.16,7.02,35.6
19119,2023-11-16T03:45:00,12730.37,7.02,35.34
19120,2023-11-16T04:00:00,13166.36,6.88,35.27
19121,2023-11-16T04:15:00,13301.84,6.88,34.41
19122,2023-11-16T04:30:00,14546.65,6.88,34.41
19123,2023-11-16T04:45:00,15518.9,6.88,34.41
19124,2023-11-16T05:00:00,15630.18,6.46,34.41
19125,2023-11-16T05:15:00,13824.38,6.46,34.41
19126,2023-11-16T05:30:00,14412.52,6.46,34.41
19127,2023-11-16T05:45:00,15420.52,6.46,34.41
19128,2023-11-16T06:00:00,16866.66,6.23,34.41
19129,2023-11-16T06:15:00,17948.58,6.23,34.41
19130,2023-11-16T06:30:00,2235.88,6.23,34.76
19131,2023-11-16T06:45:00,0.0,6.23,33.28
19132,2023-11-16T07:00:00,0.0,5.46,30.67
19133,2023-11-16T07:15:00,11624.79,5.46,29.68
19134,2023-11-16T07:30:00,22744.78,5.46,30.23
19135,2023-11-16T07:45:00,23565.69,5.46,33.79
19136,2023-11-16T08:00:00,24731.21,5.26,35.33
19137,2023-11-16T08:15:00,25662.33,5.26,36.67
19138,2023-11-16T08:30:00,25273.92,5.26,38.02
19139,2023-11-16T08:45:00,24706.48,5.26,39.31
19140,2023-11-16T09:00:00,26116.07,6.13,39.94
19141,2023-11-16T09:15:00,26095.37,6.13,40.92
19142,2023-11-16T09:30:00,24859.7,6.13,41.97
19143,2023-11-16T09:45:00,24189.58,6.13,42.67
19144,2023-11-16T10:00:00,24891.69,6.73,42.75
19145,2023-11-16T10:15:00,25967.42,6.73,42.99
19146,2023-11-16T10:30:00,24883.89,6.73,44.15
19147,2023-11-16T10:45:00,25022.05,6.73,44.44
19148,2023-11-16T11:00:00,25068.56,7.22,45.02
19149,2023-11-16T11:15:00,24413.49,7.22,45.19
19150,2023-11-16T11:30:00,23550.64,7.22,45.19
19151,2023-11-16T11:45:00,24208.13,7.22,45.19
19152,2023-11-16T12:00:00,25437.08,7.52,45.19
19153,2023-11-16T12:15:00,26341.86,7.52,45.61
19154,2023-11-16T12:30:00,27041.28,7.52,46.35
19155,2023-11-16T12:45:00,28174.54,7.52,47.4
19156,2023-11-16T13:00:00,28343.88,7.9,48.74
19157,2023-11-16T13:15:00,27645.27,7.9,49.41
19158,2023-11-16T13:30:00,21485.18,7.9,49.79
19159,2023-11-16T13:45:00,24282.05,7.9,49.64
19160,2023-11-16T14:00:00,25978.71,7.96,48.56
19161,2023-11-16T14:15:00,25662.6,7.96,49.26
19162,2023-11-16T14:30:00,25316.12,7.96,49.31
19163,2023-11-16T14:45:00,25188.71,7.96,49.83
19164,2023-11-16T15:00:00,25233.6,8.03,50.06
19165,2023-11-16T15:15:00,25697.55,8.03,50.06
19166,2023-11-16T15:30:00,26178.7,8.03,50.06
19167,2023-11-16T15:45:00,26541.31,8.03,50.06
19168,2023-11-16T16:00:00,26594.53,7.87,50.56
19169,2023-11-16T16:15:00,27249.6,7.87,51.0
19170,2023-11-16T16:30:00,27552.0,7.87,51.13
19171,2023-11-16T16:45:00,26492.39,7.87,51.94
19172,2023-11-16T17:00:00,25763.94,7.66,51.94
19173,2023-11-16T17:15:00,25180.65,7.66,51.94
19174,2023-11-16T17:30:00,24504.08,7.66,51.94
19175,2023-11-16T17:45:00,24273.71,7.66,51.94
19176,2023-11-16T18:00:00,25008.61,7.49,51.94
19177,2023-11-16T18:15:00,24386.61,7.49,51.94
19178,2023-11-16T18:30:00,23835.84,7.49,51.79
19179,2023-11-16T18:45:00,22328.41,7.49,51.0
19180,2023-11-16T19:00:00,22765.75,7.23,51.0
19181,2023-11-16T19:15:00,21288.42,7.23,50.43
19182,2023-11-16T19:30:00,20512.93,7.23,50.07
19183,2023-11-16T19:45:00,20327.19,7.23,49.4
19184,2023-11-16T20:00:00,20511.86,7.02,48.66
19185,2023-11-16T20:15:00,19902.22,7.02,48.34
19186,2023-11-16T20:30:00,19295.27,7.02,47.91
19187,2023-11-16T20:45:00,18483.49,7.02,47.2
19188,2023-11-16T21:00:00,17008.05,7.04,47.13
19189,2023-11-16T21:15:00,17605.59,7.04,46.2
19190,2023-11-16T21:30:00,17549.95,7.04,45.38
19191,2023-11-16T21:45:00,17117.99,7.04,45.22
19192,2023-11-16T22:00:00,16676.08,7.13,44.62
19193,2023-11-16T22:15:00,15068.39,7.13,44.14
19194,2023-11-16T22:30:00,15664.05,7.13,43.69
19195,2023-11-16T22:45:00,15224.02,7.13,43.69
19196,2023-11-16T23:00:00,15117.31,6.63,43.16
19197,2023-11-16T23:15:00,16344.11,6.63,42.44
19198,2023-11-16T23:30:00,15867.8,6.63,41.7
19199,2023-11-16T23:45:00,15407.35,6.63,41.25
19200,2023-11-17T00:00:00,15049.04,6.01,41.25
19201,2023-11-17T00:15:00,14614.66,6.01,41.25
19202,2023-11-17T00:30:00,12801.06,6.01,40.87
19203,2023-11-17T00:45:00,12268.03,6.01,40.11
19204,2023-11-17T01:00:00,12231.21,6.09,39.1
19205,2023-11-17T01:15:00,13745.36,6.09,38.91
19206,2023-11-17T01:30:00,13641.6,6.09,38.91
19207,2023-11-17T01:45:00,13526.28,6.09,38.91
19208,2023-11-17T02:00:00,13505.85,6.79,38.4
19209,2023-11-17T02:15:00,13361.51,6.79,37.97
19210,2023-11-17T02:30:00,13322.26,6.79,37.85
19211,2023-11-17T02:45:00,13299.15,6.79,37.11
19212,2023-11-17T03:00:00,13988.08,6.9,35.84
19213,2023-11-17T03:15:00,14374.35,6.9,34.78
19214,2023-11-17T03:30:00,14439.4,6.9,34.78
19215,2023-11-17T03:45:00,14604.71,6.9,34.78
19216,2023-11-17T04:00:00,14871.09,6.96,34.78
19217,2023-11-17T04:15:00,15090.97,6.96,33.94
19218,2023-11-17T04:30:00,15265.15,6.96,33.79
19219,2023-11-17T04:45:00,15788.5,6.96,33.0
19220,2023-11-17T05:00:00,15928.82,7.02,33.0
19221,2023-11-17T05:15:00,15490.14,7.02,33.66
19222,2023-11-17T05:30:00,16166.44,7.02,33.84
19223,2023-11-17T05:45:00,17033.86,7.02,33.84
19224,2023-11-17T06:00:00,18750.41,7.08,33.84
19225,2023-11-17T06:15:00,19812.98,7.08,34.26
19226,2023-11-17T06:30:00,20724.48,7.08,35.37
19227,2023-11-17T06:45:00,21023.65,7.08,36.16
19228,2023-11-17T07:00:00,21346.75,6.93,37.27
19229,2023-11-17T07:15:00,21793.23,6.93,38.17
19230,2023-11-17T07:30:00,22859.83,6.93,39.05
19231,2023-11-17T07:45:00,23853.31,6.93,40.01
19232,2023-11-17T08:00:00,24080.72,6.91,40.9
19233,2023-11-17T08:15:00,23617.04,6.91,41.81
19234,2023-11-17T08:30:00,23165.45,6.91,42.0
19235,2023-11-17T08:45:00,23815.41,6.91,42.59
19236,2023-11-17T09:00:00,22651.77,7.05,42.75
19237,2023-11-17T09:15:00,21199.99,7.05,42.75
19238,2023-11-17T09:30:00,20853.5,7.05,42.75
19239,2023-11-17T09:45:00,21822.26,7.05,42.75
19240,2023-11-17T10:00:00,23397.69,7.51,42.85
19241,2023-11-17T10:15:00,24268.07,7.51,43.87
19242,2023-11-17T10:30:00,23486.4,7.51,44.65
19243,2023-11-17T10:45:00,23429.14,7.51,45.19
19244,2023-11-17T11:00:00,22146.43,7.88,45.19
19245,2023-11-17T11:15:00,20791.95,7.88,45.19
19246,2023-11-17T11:30:00,21346.21,7.88,45.19
19247,2023-11-17T11:45:00,21340.84,7.88,45.19
19248,2023-11-17T12:00:00,20851.08,8.53,45.19
19249,2023-11-17T12:15:00,21412.07,8.53,45.19
19250,2023-11-17T12:30:00,22284.33,8.53,45.19
19251,2023-11-17T12:45:00,22620.59,8.53,45.19
19252,2023-11-17T13:00:00,22257.18,8.96,45.19
19253,2023-11-17T13:15:00,22323.57,8.96,45.19
19254,2023-11-17T13:30:00,22105.84,8.96,45.19
19255,2023-11-17T13:45:00,21900.21,8.96,45.19
19256,2023-11-17T14:00:00,22642.9,9.38,45.77
19257,2023-11-17T14:15:00,22799.61,9.38,46.03
19258,2023-11-17T14:30:00,22849.07,9.38,46.09
19259,2023-11-17T14:45:00,23605.75,9.38,46.97
19260,2023-11-17T15:00:00,24580.68,9.13,47.19
19261,2023-11-17T15:15:00,24916.95,9.13,47.72
19262,2023-11-17T15:30:00,25311.01,9.13,48.43
19263,2023-11-17T15:45:00,25703.46,9.13,48.83
19264,2023-11-17T16:00:00,25418.26,8.94,49.72
19265,2023-11-17T16:15:00,26358.8,8.94,50.25
19266,2023-11-17T16:30:00,26800.97,8.94,50.79
19267,2023-11-17T16:45:00,26739.15,8.94,51.0
19268,2023-11-17T17:00:00,26205.04,8.14,51.91
19269,2023-11-17T17:15:00,25761.25,8.14,51.94
19270,2023-11-17T17:30:00,25015.33,8.14,51.94
19271,2023-11-17T17:45:00,24500.58,8.14,51.94
19272,2023-11-17T18:00:00,24076.95,7.07,51.94
19273,2023-11-17T18:15:00,23431.03,7.07,51.33
19274,2023-11-17T18:30:00,23398.77,7.07,51.0
19275,2023-11-17T18:45:00,23144.22,7.07,51.0
19276,2023-11-17T19:00:00,22549.9,6.28,51.0
19277,2023-11-17T19:15:00,21913.38,6.28,51.0
19278,2023-11-17T19:30:00,21660.98,6.28,50.42
19279,2023-11-17T19:45:00,21374.71,6.28,50.25
19280,2023-11-17T20:00:00,20216.45,5.5,49.94
19281,2023-11-17T20:15:00,19643.1,5.5,48.69
19282,2023-11-17T20:30:00,19170.28,5.5,47.39
