,dateTime,load,temperature,hotspotTemperature
32046,2024-03-29T19:30:00,3690.61,12.52,22.27
32047,2024-03-29T19:45:00,3846.17,12.52,22.27
32048,2024-03-29T20:00:00,3785.54,11.69,22.27
32049,2024-03-29T20:15:00,3669.52,11.69,22.27
32050,2024-03-29T20:30:00,3715.28,11.69,22.27
32051,2024-03-29T20:45:00,3709.17,11.69,22.27
32052,2024-03-29T21:00:00,4393.64,11.58,22.27
32053,2024-03-29T21:15:00,4461.22,11.58,22.27
32054,2024-03-29T21:30:00,4371.22,11.58,22.27
32055,2024-03-29T21:45:00,4081.93,11.58,22.27
32056,2024-03-29T22:00:00,3795.79,11.62,22.27
32057,2024-03-29T22:15:00,3681.53,11.62,22.27
32058,2024-03-29T22:30:00,3511.2,11.62,22.27
32059,2024-03-29T22:45:00,3291.1,11.62,22.27
32060,2024-03-29T23:00:00,3022.48,10.76,22.27
32061,2024-03-29T23:15:00,3009.15,10.76,22.27
32062,2024-03-29T23:30:00,2930.54,10.76,22.27
32063,2024-03-29T23:45:00,2976.46,10.76,22.27
32064,2024-03-30T00:00:00,3155.64,10.01,22.27
32065,2024-03-30T00:15:00,3010.8,10.01,22.27
32066,2024-03-30T00:30:00,2866.64,10.01,22.27
32067,2024-03-30T00:45:00,2773.59,10.01,22.27
32068,2024-03-30T01:00:00,2748.09,9.61,22.27
32069,2024-03-30T01:15:00,2785.54,9.61,22.27
32070,2024-03-30T01:30:00,2675.52,9.61,22.27
32071,2024-03-30T01:45:00,2615.27,9.61,21.63
32072,2024-03-30T02:00:00,2376.81,9.04,21.25
32073,2024-03-30T02:15:00,2192.76,9.04,21.25
32074,2024-03-30T02:30:00,2362.55,9.04,21.25
32075,2024-03-30T02:45:00,2575.39,9.04,21.25
32076,2024-03-30T03:00:00,2686.01,8.58,21.21
32077,2024-03-30T03:15:00,2721.37,8.58,20.92
32078,2024-03-30T03:30:00,2820.52,8.58,20.58
32079,2024-03-30T03:45:00,2880.7,8.58,20.27
32080,2024-03-30T04:00:00,2959.67,8.31,20.27
32081,2024-03-30T04:15:00,3052.1,8.31,20.27
32082,2024-03-30T04:30:00,3157.21,8.31,20.27
32083,2024-03-30T04:45:00,3208.44,8.31,20.27
32084,2024-03-30T05:00:00,2952.65,8.11,20.01
32085,2024-03-30T05:15:00,2676.72,8.11,19.24
32086,2024-03-30T05:30:00,2659.66,8.11,19.24
32087,2024-03-30T05:45:00,2760.02,8.11,19.24
32088,2024-03-30T06:00:00,2720.61,7.93,19.24
32089,2024-03-30T06:15:00,2844.18,7.93,19.24
32090,2024-03-30T06:30:00,3017.44,7.93,19.24
32091,2024-03-30T06:45:00,3198.37,7.93,19.24
32092,2024-03-30T07:00:00,3354.26,8.04,19.24
32093,2024-03-30T07:15:00,3535.44,8.04,19.24
32094,2024-03-30T07:30:00,3625.29,8.04,19.24
32095,2024-03-30T07:45:00,3607.0,8.04,19.24
32096,2024-03-30T08:00:00,3565.49,8.15,19.24
32097,2024-03-30T08:15:00,3621.93,8.15,19.24
32098,2024-03-30T08:30:00,3845.86,8.15,19.24
32099,2024-03-30T08:45:00,3870.36,8.15,19.24
32100,2024-03-30T09:00:00,3996.46,8.52,19.24
32101,2024-03-30T09:15:00,4066.88,8.52,19.24
32102,2024-03-30T09:30:00,4183.2,8.52,19.24
32103,2024-03-30T09:45:00,4254.55,8.52,19.24
32104,2024-03-30T10:00:00,4082.2,8.88,19.24
32105,2024-03-30T10:15:00,4085.54,8.88,19.24
32106,2024-03-30T10:30:00,3996.41,8.88,19.24
32107,2024-03-30T10:45:00,3974.16,8.88,19.24
32108,2024-03-30T11:00:00,3869.96,8.92,19.24
32109,2024-03-30T11:15:00,3641.52,8.92,19.24
32110,2024-03-30T11:30:00,3732.42,8.92,19.24
32111,2024-03-30T11:45:00,3678.2,8.92,19.24
32112,2024-03-30T12:00:00,3500.76,9.3,20.14
32113,2024-03-30T12:15:00,3545.75,9.3,20.27
32114,2024-03-30T12:30:00,3873.27,9.3,20.27
32115,2024-03-30T12:45:00,3794.55,9.3,20.27
32116,2024-03-30T13:00:00,3286.44,10.07,20.2
32117,2024-03-30T13:15:00,1987.86,10.07,19.97
32118,2024-03-30T13:30:00,3058.81,10.07,20.17
32119,2024-03-30T13:45:00,3084.49,10.07,20.17
32120,2024-03-30T14:00:00,2948.66,10.71,20.17
32121,2024-03-30T14:15:00,1719.64,10.71,20.17
32122,2024-03-30T14:30:00,978.04,10.71,21.18
32123,2024-03-30T14:45:00,2058.66,10.71,21.25
32124,2024-03-30T15:00:00,2525.04,11.18,21.25
32125,2024-03-30T15:15:00,2162.96,11.18,21.25
32126,2024-03-30T15:30:00,2019.66,11.18,21.83
32127,2024-03-30T15:45:00,2098.42,11.18,22.27
32128,2024-03-30T16:00:00,2035.81,11.89,22.27
32129,2024-03-30T16:15:00,2548.23,11.89,22.27
32130,2024-03-30T16:30:00,2912.47,11.89,22.27
32131,2024-03-30T16:45:00,3317.03,11.89,22.27
32132,2024-03-30T17:00:00,3622.26,11.93,22.27
32133,2024-03-30T17:15:00,3796.97,11.93,22.27
32134,2024-03-30T17:30:00,4159.38,11.93,22.27
32135,2024-03-30T17:45:00,4429.71,11.93,22.27
32136,2024-03-30T18:00:00,4583.94,11.34,22.27
32137,2024-03-30T18:15:00,4618.94,11.34,22.27
32138,2024-03-30T18:30:00,4829.3,11.34,22.27
32139,2024-03-30T18:45:00,4901.45,11.34,22.27
32140,2024-03-30T19:00:00,4922.79,10.17,22.27
32141,2024-03-30T19:15:00,4700.55,10.17,21.85
32142,2024-03-30T19:30:00,4530.48,10.17,21.83
32143,2024-03-30T19:45:00,4350.43,10.17,22.27
32144,2024-03-30T20:00:00,4258.58,8.86,22.01
32145,2024-03-30T20:15:00,4062.48,8.86,21.25
32146,2024-03-30T20:30:00,4047.21,8.86,21.25
32147,2024-03-30T20:45:00,3836.49,8.86,21.25
32148,2024-03-30T21:00:00,4365.72,7.75,21.25
32149,2024-03-30T21:15:00,4325.34,7.75,21.25
32150,2024-03-30T21:30:00,4336.21,7.75,21.25
32151,2024-03-30T21:45:00,4218.88,7.75,21.25
32152,2024-03-30T22:00:00,3964.46,7.52,21.25
32153,2024-03-30T22:15:00,3791.17,7.52,21.25
32154,2024-03-30T22:30:00,3818.0,7.52,21.25
32155,2024-03-30T22:45:00,3470.74,7.52,21.25
32156,2024-03-30T23:00:00,3226.52,6.82,20.57
32157,2024-03-30T23:15:00,3150.43,6.82,20.38
32158,2024-03-30T23:30:00,3061.6,6.82,20.5
32159,2024-03-30T23:45:00,3214.08,6.82,20.17
32160,2024-03-31T00:00:00,3291.33,6.44,20.17
32161,2024-03-31T00:15:00,3307.74,6.44,20.17
32162,2024-03-31T00:30:00,3305.81,6.44,19.62
32163,2024-03-31T00:45:00,3231.09,6.44,19.15
32164,2024-03-31T01:00:00,3223.93,6.23,19.15
32165,2024-03-31T01:15:00,3205.41,6.23,19.15
32166,2024-03-31T01:30:00,3105.16,6.23,19.15
32167,2024-03-31T01:45:00,2975.47,6.23,19.15
32168,2024-03-31T02:00:00,3019.36,6.35,19.15
32169,2024-03-31T02:15:00,3177.76,6.35,19.15
32170,2024-03-31T02:30:00,3275.97,6.35,19.15
32171,2024-03-31T02:45:00,3261.96,6.35,19.15
32172,2024-03-31T03:00:00,3212.37,6.93,19.15
32173,2024-03-31T03:15:00,3119.15,6.93,19.15
32174,2024-03-31T03:30:00,3054.65,6.93,19.15
32175,2024-03-31T03:45:00,3092.85,6.93,19.15
32176,2024-03-31T04:00:00,2850.66,7.28,19.15
32177,2024-03-31T04:15:00,2506.45,7.28,19.15
32178,2024-03-31T04:30:00,2471.14,7.28,17.61
32179,2024-03-31T04:45:00,2431.27,7.28,17.24
32180,2024-03-31T05:00:00,2299.93,7.61,17.24
32181,2024-03-31T05:15:00,2342.74,7.61,17.24
32182,2024-03-31T05:30:00,2542.44,7.61,17.24
32183,2024-03-31T05:45:00,2736.28,7.61,17.19
32184,2024-03-31T06:00:00,3072.59,7.79,17.08
32185,2024-03-31T06:15:00,3312.36,7.79,16.22
32186,2024-03-31T06:30:00,3468.78,7.79,17.07
32187,2024-03-31T06:45:00,3600.68,7.79,17.24
32188,2024-03-31T07:00:00,3696.78,8.18,17.24
32189,2024-03-31T07:15:00,3743.36,8.18,17.24
32190,2024-03-31T07:30:00,3766.65,8.18,17.26
32191,2024-03-31T07:45:00,3757.0,8.18,18.27
32192,2024-03-31T08:00:00,3964.22,8.79,18.27
32193,2024-03-31T08:15:00,3844.93,8.79,18.27
32194,2024-03-31T08:30:00,3756.11,8.79,18.27
32195,2024-03-31T08:45:00,3615.9,8.79,18.27
32196,2024-03-31T09:00:00,3280.03,10.4,18.27
32197,2024-03-31T09:15:00,2712.62,10.4,18.27
32198,2024-03-31T09:30:00,2867.5,10.4,19.83
32199,2024-03-31T09:45:00,945.62,10.4,20.27
32200,2024-03-31T10:00:00,1491.79,12.44,20.27
32201,2024-03-31T10:15:00,910.54,12.44,20.27
32202,2024-03-31T10:30:00,623.32,12.44,20.27
32203,2024-03-31T10:45:00,437.64,12.44,20.74
32204,2024-03-31T11:00:00,-447.42,13.94,22.27
32205,2024-03-31T11:15:00,-73.21,13.94,22.27
32206,2024-03-31T11:30:00,328.6,13.94,22.27
32207,2024-03-31T11:45:00,-94.15,13.94,22.27
32208,2024-03-31T12:00:00,1405.43,14.64,22.27
32209,2024-03-31T12:15:00,652.12,14.64,22.27
32210,2024-03-31T12:30:00,473.1,14.64,23.36
32211,2024-03-31T12:45:00,500.66,14.64,23.55
32212,2024-03-31T13:00:00,-260.73,13.84,24.14
32213,2024-03-31T13:15:00,479.13,13.84,24.27
32214,2024-03-31T13:30:00,1897.15,13.84,23.67
32215,2024-03-31T13:45:00,982.78,13.84,23.2
32216,2024-03-31T14:00:00,1010.57,11.84,23.2
32217,2024-03-31T14:15:00,2320.63,11.84,23.2
32218,2024-03-31T14:30:00,2614.15,11.84,23.2
32219,2024-03-31T14:45:00,2563.78,11.84,23.2
32220,2024-03-31T15:00:00,2364.02,11.73,21.48
32221,2024-03-31T15:15:00,2441.38,11.73,21.25
32222,2024-03-31T15:30:00,2687.47,11.73,21.25
32223,2024-03-31T15:45:00,2932.75,11.73,21.25
32224,2024-03-31T16:00:00,3263.36,11.54,21.25
32225,2024-03-31T16:15:00,2951.7,11.54,21.25
32226,2024-03-31T16:30:00,2681.56,11.54,21.25
32227,2024-03-31T16:45:00,2869.24,11.54,21.25
32228,2024-03-31T17:00:00,3260.69,11.73,21.98
32229,2024-03-31T17:15:00,3250.78,11.73,22.27
32230,2024-03-31T17:30:00,3753.85,11.73,22.27
32231,2024-03-31T17:45:00,4004.38,11.73,22.27
32232,2024-03-31T18:00:00,4059.03,12.03,22.27
32233,2024-03-31T18:15:00,4103.24,12.03,22.27
32234,2024-03-31T18:30:00,4067.38,12.03,22.27
32235,2024-03-31T18:45:00,4041.52,12.03,22.27
32236,2024-03-31T19:00:00,3857.67,11.7,22.27
32237,2024-03-31T19:15:00,3634.65,11.7,22.27
32238,2024-03-31T19:30:00,3724.71,11.7,22.27
32239,2024-03-31T19:45:00,3671.62,11.7,22.27
32240,2024-03-31T20:00:00,4079.17,10.01,22.27
32241,2024-03-31T20:15:00,4224.56,10.01,22.27
32242,2024-03-31T20:30:00,4145.25,10.01,22.27
32243,2024-03-31T20:45:00,4099.98,10.01,22.27
32244,2024-03-31T21:00:00,4074.27,9.11,22.27
32245,2024-03-31T21:15:00,3937.89,9.11,22.27
32246,2024-03-31T21:30:00,3688.02,9.11,21.94
32247,2024-03-31T21:45:00,3451.89,9.11,21.25
32248,2024-03-31T22:00:00,3250.57,8.34,21.86
32249,2024-03-31T22:15:00,3127.85,8.34,22.32
32250,2024-03-31T22:30:00,3080.67,8.34,22.32
32251,2024-03-31T22:45:00,3070.49,8.34,22.32
32252,2024-03-31T23:00:00,3309.77,8.04,22.32
32253,2024-03-31T23:15:00,3200.29,8.04,22.24
32254,2024-03-31T23:30:00,3071.32,8.04,21.2
32255,2024-03-31T23:45:00,2737.47,8.04,21.2
32256,2024-04-01T00:00:00,2541.39,7.96,21.2
32257,2024-04-01T00:15:00,2610.53,7.96,21.2
32258,2024-04-01T00:30:00,2643.82,7.96,20.74
32259,2024-04-01T00:45:00,2564.98,7.96,20.67
32260,2024-04-01T01:00:00,2563.87,8.4,20.17
32261,2024-04-01T01:15:00,2574.76,8.4,20.17
32262,2024-04-01T01:30:00,2585.92,8.4,20.17
32263,2024-04-01T01:45:00,2439.87,8.4,20.17
32264,2024-04-01T02:00:00,2523.03,8.55,20.17
32265,2024-04-01T02:15:00,2689.32,8.55,20.17
32266,2024-04-01T02:30:00,2611.2,8.55,20.17
32267,2024-04-01T02:45:00,2580.03,8.55,20.17
32268,2024-04-01T03:00:00,2619.62,7.92,20.17
32269,2024-04-01T03:15:00,2669.57,7.92,19.55
32270,2024-04-01T03:30:00,2792.52,7.92,19.15
32271,2024-04-01T03:45:00,2860.82,7.92,19.15
32272,2024-04-01T04:00:00,2613.48,7.69,19.15
32273,2024-04-01T04:15:00,2440.34,7.69,19.15
32274,2024-04-01T04:30:00,2417.04,7.69,19.15
32275,2024-04-01T04:45:00,2421.39,7.69,19.15
32276,2024-04-01T05:00:00,2346.77,7.3,19.15
32277,2024-04-01T05:15:00,2399.52,7.3,19.15
32278,2024-04-01T05:30:00,2510.13,7.3,19.15
32279,2024-04-01T05:45:00,2611.82,7.3,19.15
32280,2024-04-01T06:00:00,2805.19,6.71,19.15
32281,2024-04-01T06:15:00,3051.97,6.71,19.15
32282,2024-04-01T06:30:00,3054.25,6.71,19.15
32283,2024-04-01T06:45:00,3046.4,6.71,19.15
32284,2024-04-01T07:00:00,3041.55,7.06,19.15
32285,2024-04-01T07:15:00,2922.43,7.06,19.15
32286,2024-04-01T07:30:00,2585.48,7.06,19.15
32287,2024-04-01T07:45:00,2318.78,7.06,19.15
32288,2024-04-01T08:00:00,2166.16,8.18,19.15
32289,2024-04-01T08:15:00,1901.66,8.18,19.15
32290,2024-04-01T08:30:00,1269.27,8.18,19.33
32291,2024-04-01T08:45:00,783.56,8.18,20.17
32292,2024-04-01T09:00:00,638.03,10.02,20.17
32293,2024-04-01T09:15:00,628.2,10.02,20.17
32294,2024-04-01T09:30:00,1000.54,10.02,20.17
32295,2024-04-01T09:45:00,292.89,10.02,20.17
32296,2024-04-01T10:00:00,488.68,10.73,21.17
32297,2024-04-01T10:15:00,-380.8,10.73,21.25
32298,2024-04-01T10:30:00,502.68,10.73,21.41
32299,2024-04-01T10:45:00,293.79,10.73,22.11
32300,2024-04-01T11:00:00,882.31,12.27,21.77
32301,2024-04-01T11:15:00,-7.62,12.27,22.27
32302,2024-04-01T11:30:00,-1124.25,12.27,22.27
32303,2024-04-01T11:45:00,-335.54,12.27,22.27
32304,2024-04-01T12:00:00,-322.07,12.83,22.27
32305,2024-04-01T12:15:00,-831.52,12.83,22.27
32306,2024-04-01T12:30:00,762.09,12.83,22.27
32307,2024-04-01T12:45:00,-269.86,12.83,22.27
32308,2024-04-01T13:00:00,1020.14,13.41,22.27
32309,2024-04-01T13:15:00,626.34,13.41,22.27
32310,2024-04-01T13:30:00,-2144.0,13.41,22.27
32311,2024-04-01T13:45:00,-1793.26,13.41,22.27
32312,2024-04-01T14:00:00,-1239.68,11.65,22.27
32313,2024-04-01T14:15:00,-642.0,11.65,22.27
32314,2024-04-01T14:30:00,-552.25,11.65,22.27
32315,2024-04-01T14:45:00,197.8,11.65,22.27
32316,2024-04-01T15:00:00,-111.98,12.74,22.27
32317,2024-04-01T15:15:00,862.85,12.74,22.27
32318,2024-04-01T15:30:00,1751.15,12.74,22.27
32319,2024-04-01T15:45:00,1900.74,12.74,22.27
32320,2024-04-01T16:00:00,2231.5,12.92,22.27
32321,2024-04-01T16:15:00,2136.33,12.92,21.53
32322,2024-04-01T16:30:00,2261.79,12.92,21.25
32323,2024-04-01T16:45:00,2185.17,12.92,21.25
32324,2024-04-01T17:00:00,2536.48,12.17,21.25
32325,2024-04-01T17:15:00,2693.25,12.17,21.25
32326,2024-04-01T17:30:00,2690.22,12.17,21.25
32327,2024-04-01T17:45:00,2846.48,12.17,21.25
32328,2024-04-01T18:00:00,3054.89,11.73,21.25
32329,2024-04-01T18:15:00,3162.78,11.73,21.25
32330,2024-04-01T18:30:00,3434.97,11.73,21.22
32331,2024-04-01T18:45:00,3375.75,11.73,21.22
32332,2024-04-01T19:00:00,3384.89,10.66,21.25
32333,2024-04-01T19:15:00,3388.03,10.66,21.25
32334,2024-04-01T19:30:00,3029.14,10.66,21.25
32335,2024-04-01T19:45:00,2910.65,10.66,21.25
32336,2024-04-01T20:00:00,3448.78,9.85,20.92
32337,2024-04-01T20:15:00,3653.37,9.85,20.22
32338,2024-04-01T20:30:00,3560.91,9.85,20.22
32339,2024-04-01T20:45:00,3508.53,9.85,20.22
32340,2024-04-01T21:00:00,3432.54,8.92,20.22
32341,2024-04-01T21:15:00,3478.46,8.92,20.22
32342,2024-04-01T21:30:00,3375.33,8.92,20.22
32343,2024-04-01T21:45:00,3134.97,8.92,20.22
32344,2024-04-01T22:00:00,2927.73,8.39,20.22
32345,2024-04-01T22:15:00,2781.15,8.39,20.22
32346,2024-04-01T22:30:00,2513.26,8.39,20.22
32347,2024-04-01T22:45:00,2673.1,8.39,20.22
32348,2024-04-01T23:00:00,2707.15,8.4,20.22
32349,2024-04-01T23:15:00,2503.71,8.4,20.22
32350,2024-04-01T23:30:00,2297.16,8.4,19.75
32351,2024-04-01T23:45:00,2296.86,8.4,19.15
32352,2024-04-02T00:00:00,2413.92,8.09,19.15
32353,2024-04-02T00:15:00,2372.88,8.09,19.15
32354,2024-04-02T00:30:00,2200.02,8.09,19.15
32355,2024-04-02T00:45:00,2238.3,8.09,19.15
32356,2024-04-02T01:00:00,2173.78,7.87,19.15
32357,2024-04-02T01:15:00,2064.84,7.87,19.15
32358,2024-04-02T01:30:00,2084.89,7.87,19.15
32359,2024-04-02T01:45:00,2143.56,7.87,19.15
32360,2024-04-02T02:00:00,2060.65,7.73,19.15
32361,2024-04-02T02:15:00,2082.49,7.73,19.15
32362,2024-04-02T02:30:00,2274.9,7.73,19.15
32363,2024-04-02T02:45:00,2570.38,7.73,19.15
32364,2024-04-02T03:00:00,2497.64,7.72,19.15
32365,2024-04-02T03:15:00,2198.05,7.72,19.15
32366,2024-04-02T03:30:00,1658.98,7.72,19.15
32367,2024-04-02T03:45:00,1477.64,7.72,18.08
32368,2024-04-02T04:00:00,1386.96,7.61,17.58
32369,2024-04-02T04:15:00,1043.17,7.61,17.58
32370,2024-04-02T04:30:00,1213.51,7.61,17.58
32371,2024-04-02T04:45:00,1271.71,7.61,17.58
32372,2024-04-02T05:00:00,1319.06,7.8,16.78
32373,2024-04-02T05:15:00,1569.09,7.8,16.27
32374,2024-04-02T05:30:00,1794.31,7.8,16.27
32375,2024-04-02T05:45:00,1840.49,7.8,16.27
32376,2024-04-02T06:00:00,1742.64,7.75,16.27
32377,2024-04-02T06:15:00,1693.23,7.75,16.27
32378,2024-04-02T06:30:00,2055.9,7.75,16.27
32379,2024-04-02T06:45:00,2268.1,7.75,16.27
32380,2024-04-02T07:00:00,2299.63,8.33,16.27
32381,2024-04-02T07:15:00,1785.51,8.33,16.3
32382,2024-04-02T07:30:00,2072.85,8.33,17.29
32383,2024-04-02T07:45:00,1944.13,8.33,17.29
32384,2024-04-02T08:00:00,869.69,9.0,17.29
32385,2024-04-02T08:15:00,1324.5,9.0,17.29
32386,2024-04-02T08:30:00,347.88,9.0,17.29
32387,2024-04-02T08:45:00,1785.63,9.0,17.29
32388,2024-04-02T09:00:00,2151.21,8.8,17.29
32389,2024-04-02T09:15:00,1953.02,8.8,17.29
32390,2024-04-02T09:30:00,1672.35,8.8,17.29
32391,2024-04-02T09:45:00,1885.61,8.8,17.29
32392,2024-04-02T10:00:00,1080.71,9.62,17.29
32393,2024-04-02T10:15:00,1568.39,9.62,17.29
32394,2024-04-02T10:30:00,2290.51,9.62,17.29
32395,2024-04-02T10:45:00,2253.24,9.62,17.29
32396,2024-04-02T11:00:00,920.46,9.98,16.88
32397,2024-04-02T11:15:00,1231.77,9.98,16.64
32398,2024-04-02T11:30:00,860.88,9.98,17.29
32399,2024-04-02T11:45:00,49.92,9.98,17.29
32400,2024-04-02T12:00:00,827.91,10.05,17.29
32401,2024-04-02T12:15:00,916.57,10.05,17.29
32402,2024-04-02T12:30:00,-1148.97,10.05,17.29
32403,2024-04-02T12:45:00,-479.36,10.05,18.35
32404,2024-04-02T13:00:00,-500.76,10.72,19.15
32405,2024-04-02T13:15:00,-1251.75,10.72,19.15
32406,2024-04-02T13:30:00,-1616.97,10.72,19.99
32407,2024-04-02T13:45:00,-164.6,10.72,20.17
32408,2024-04-02T14:00:00,-1259.46,11.71,20.17
32409,2024-04-02T14:15:00,-715.06,11.71,20.54
32410,2024-04-02T14:30:00,-53.27,11.71,20.82
32411,2024-04-02T14:45:00,-445.17,11.71,20.85
32412,2024-04-02T15:00:00,-658.45,12.64,21.14
32413,2024-04-02T15:15:00,882.99,12.64,20.69
32414,2024-04-02T15:30:00,847.83,12.64,20.22
32415,2024-04-02T15:45:00,564.98,12.64,20.22
32416,2024-04-02T16:00:00,1294.07,13.16,20.22
32417,2024-04-02T16:15:00,2071.25,13.16,20.22
32418,2024-04-02T16:30:00,2725.29,13.16,20.22
32419,2024-04-02T16:45:00,3194.74,13.16,20.22
32420,2024-04-02T17:00:00,3356.28,12.55,20.22
32421,2024-04-02T17:15:00,3417.4,12.55,20.22
32422,2024-04-02T17:30:00,3543.1,12.55,20.22
32423,2024-04-02T17:45:00,3572.12,12.55,20.22
32424,2024-04-02T18:00:00,3581.33,12.0,21.08
32425,2024-04-02T18:15:00,3471.99,12.0,21.25
32426,2024-04-02T18:30:00,3285.99,12.0,21.25
32427,2024-04-02T18:45:00,3363.63,12.0,21.1
32428,2024-04-02T19:00:00,3296.33,11.22,20.22
32429,2024-04-02T19:15:00,3399.09,11.22,20.22
32430,2024-04-02T19:30:00,3271.11,11.22,20.22
32431,2024-04-02T19:45:00,3426.72,11.22,20.22
32432,2024-04-02T20:00:00,4032.93,10.8,20.22
32433,2024-04-02T20:15:00,4117.67,10.8,20.22
32434,2024-04-02T20:30:00,4019.33,10.8,20.22
32435,2024-04-02T20:45:00,3863.81,10.8,20.22
32436,2024-04-02T21:00:00,3701.95,10.59,20.22
32437,2024-04-02T21:15:00,3469.86,10.59,20.22
32438,2024-04-02T21:30:00,3175.65,10.59,20.22
32439,2024-04-02T21:45:00,3001.41,10.59,20.22
32440,2024-04-02T22:00:00,2830.35,10.58,20.22
32441,2024-04-02T22:15:00,2662.23,10.58,20.22
32442,2024-04-02T22:30:00,2526.39,10.58,20.22
32443,2024-04-02T22:45:00,2381.98,10.58,20.22
32444,2024-04-02T23:00:00,2497.96,10.45,20.22
32445,2024-04-02T23:15:00,2196.74,10.45,19.21
32446,2024-04-02T23:30:00,2101.91,10.45,19.2
32447,2024-04-02T23:45:00,2073.83,10.45,19.2
32448,2024-04-03T00:00:00,2035.64,10.47,19.2
32449,2024-04-03T00:15:00,1896.06,10.47,19.2
32450,2024-04-03T00:30:00,1907.08,10.47,19.2
32451,2024-04-03T00:45:00,2027.83,10.47,19.2
32452,2024-04-03T01:00:00,1913.5,10.34,19.2
32453,2024-04-03T01:15:00,1756.31,10.34,19.2
32454,2024-04-03T01:30:00,1933.87,10.34,19.2
32455,2024-04-03T01:45:00,2113.13,10.34,19.2
32456,2024-04-03T02:00:00,2129.65,9.86,19.2
32457,2024-04-03T02:15:00,2080.92,9.86,19.2
32458,2024-04-03T02:30:00,2189.83,9.86,19.2
32459,2024-04-03T02:45:00,2299.5,9.86,19.2
32460,2024-04-03T03:00:00,2394.71,10.02,19.2
32461,2024-04-03T03:15:00,2537.96,10.02,19.2
32462,2024-04-03T03:30:00,2591.55,10.02,19.2
32463,2024-04-03T03:45:00,2596.31,10.02,19.2
32464,2024-04-03T04:00:00,2407.22,9.99,19.2
32465,2024-04-03T04:15:00,2028.6,9.99,19.2
32466,2024-04-03T04:30:00,2120.24,9.99,19.2
32467,2024-04-03T04:45:00,2283.4,9.99,19.2
32468,2024-04-03T05:00:00,2295.03,9.86,19.2
32469,2024-04-03T05:15:00,2290.73,9.86,19.2
32470,2024-04-03T05:30:00,2394.02,9.86,19.2
32471,2024-04-03T05:45:00,2529.25,9.86,19.2
32472,2024-04-03T06:00:00,2696.69,9.8,19.2
32473,2024-04-03T06:15:00,2765.4,9.8,19.2
32474,2024-04-03T06:30:00,2918.4,9.8,19.2
32475,2024-04-03T06:45:00,3005.04,9.8,19.2
32476,2024-04-03T07:00:00,2867.84,9.88,19.2
32477,2024-04-03T07:15:00,2715.17,9.88,19.2
32478,2024-04-03T07:30:00,2875.31,9.88,19.2
32479,2024-04-03T07:45:00,2965.49,9.88,19.2
32480,2024-04-03T08:00:00,3002.11,10.19,19.2
32481,2024-04-03T08:15:00,2996.36,10.19,19.2
32482,2024-04-03T08:30:00,2159.96,10.19,19.2
32483,2024-04-03T08:45:00,1647.23,10.19,19.2
32484,2024-04-03T09:00:00,1693.13,10.74,19.2
32485,2024-04-03T09:15:00,2051.86,10.74,19.77
32486,2024-04-03T09:30:00,1862.53,10.74,20.22
32487,2024-04-03T09:45:00,2025.66,10.74,20.22
32488,2024-04-03T10:00:00,1888.03,12.41,20.79
32489,2024-04-03T10:15:00,1783.92,12.41,21.25
32490,2024-04-03T10:30:00,1024.6,12.41,21.25
32491,2024-04-03T10:45:00,1440.58,12.41,21.25
32492,2024-04-03T11:00:00,1872.68,13.35,21.25
32493,2024-04-03T11:15:00,1077.2,13.35,21.25
32494,2024-04-03T11:30:00,823.74,13.35,21.12
32495,2024-04-03T11:45:00,-2054.64,13.35,20.46
32496,2024-04-03T12:00:00,-2012.45,13.05,20.89
32497,2024-04-03T12:15:00,-1842.03,13.05,21.25
32498,2024-04-03T12:30:00,-1079.29,13.05,21.25
32499,2024-04-03T12:45:00,-579.44,13.05,21.25
32500,2024-04-03T13:00:00,-577.38,13.45,21.25
32501,2024-04-03T13:15:00,-334.21,13.45,21.25
32502,2024-04-03T13:30:00,-434.03,13.45,21.25
32503,2024-04-03T13:45:00,-464.0,13.45,21.25
32504,2024-04-03T14:00:00,112.81,13.28,21.25
32505,2024-04-03T14:15:00,318.41,13.28,21.25
32506,2024-04-03T14:30:00,175.09,13.28,20.25
32507,2024-04-03T14:45:00,258.14,13.28,20.22
32508,2024-04-03T15:00:00,387.28,12.64,20.22
32509,2024-04-03T15:15:00,421.35,12.64,20.22
32510,2024-04-03T15:30:00,340.69,12.64,20.22
32511,2024-04-03T15:45:00,721.84,12.64,19.62
32512,2024-04-03T16:00:00,689.6,12.06,19.2
32513,2024-04-03T16:15:00,1111.41,12.06,19.2
32514,2024-04-03T16:30:00,1458.77,12.06,19.2
32515,2024-04-03T16:45:00,1646.66,12.06,19.2
32516,2024-04-03T17:00:00,1579.49,11.77,19.2
32517,2024-04-03T17:15:00,1623.36,11.77,19.2
32518,2024-04-03T17:30:00,1528.97,11.77,19.2
32519,2024-04-03T17:45:00,1670.73,11.77,19.2
32520,2024-04-03T18:00:00,1960.54,11.42,19.2
32521,2024-04-03T18:15:00,1970.7,11.42,19.2
32522,2024-04-03T18:30:00,1959.78,11.42,19.2
32523,2024-04-03T18:45:00,2144.0,11.42,19.2
32524,2024-04-03T19:00:00,2246.82,10.94,19.2
32525,2024-04-03T19:15:00,2068.54,10.94,19.2
32526,2024-04-03T19:30:00,2152.24,10.94,19.2
32527,2024-04-03T19:45:00,2439.8,10.94,19.2
32528,2024-04-03T20:00:00,3292.65,10.31,19.2
