,dateTime,load,temperature,hotspotTemperature
26520,2024-02-01T06:00:00,18209.75,7.95,30.12
26521,2024-02-01T06:15:00,18617.68,7.95,30.12
26522,2024-02-01T06:30:00,18997.76,7.95,30.12
26523,2024-02-01T06:45:00,18910.46,7.95,32.08
26524,2024-02-01T07:00:00,18846.86,7.3,33.0
26525,2024-02-01T07:15:00,18362.91,7.3,33.0
26526,2024-02-01T07:30:00,18009.92,7.3,33.0
26527,2024-02-01T07:45:00,16727.8,7.3,33.0
26528,2024-02-01T08:00:00,15009.15,6.79,32.12
26529,2024-02-01T08:15:00,13568.59,6.79,30.87
26530,2024-02-01T08:30:00,9938.61,6.79,30.87
26531,2024-02-01T08:45:00,6476.84,6.79,30.87
26532,2024-02-01T09:00:00,3981.84,6.71,30.87
26533,2024-02-01T09:15:00,5049.46,6.71,30.45
26534,2024-02-01T09:30:00,2312.86,6.71,28.0
26535,2024-02-01T09:45:00,1590.33,6.71,28.0
26536,2024-02-01T10:00:00,1550.06,7.13,28.0
26537,2024-02-01T10:15:00,-1516.95,7.13,28.0
26538,2024-02-01T10:30:00,-3953.24,7.13,28.0
26539,2024-02-01T10:45:00,-6841.5,7.13,28.0
26540,2024-02-01T11:00:00,-8861.58,7.52,28.0
26541,2024-02-01T11:15:00,-10650.23,7.52,28.0
26542,2024-02-01T11:30:00,-10213.33,7.52,28.0
26543,2024-02-01T11:45:00,-7854.18,7.52,28.0
26544,2024-02-01T12:00:00,-4255.05,7.99,28.0
26545,2024-02-01T12:15:00,-8081.85,7.99,26.79
26546,2024-02-01T12:30:00,-10221.6,7.99,28.0
26547,2024-02-01T12:45:00,-5656.84,7.99,28.0
26548,2024-02-01T13:00:00,-4040.17,8.4,27.83
26549,2024-02-01T13:15:00,-7414.63,8.4,26.0
26550,2024-02-01T13:30:00,-6529.9,8.4,27.07
26551,2024-02-01T13:45:00,-3672.88,8.4,28.0
26552,2024-02-01T14:00:00,-3241.24,8.7,26.23
26553,2024-02-01T14:15:00,-1119.17,8.7,26.0
26554,2024-02-01T14:30:00,269.44,8.7,26.0
26555,2024-02-01T14:45:00,1918.86,8.7,26.0
26556,2024-02-01T15:00:00,4772.87,8.56,26.0
26557,2024-02-01T15:15:00,9222.1,8.56,26.0
26558,2024-02-01T15:30:00,11661.03,8.56,26.46
26559,2024-02-01T15:45:00,14411.93,8.56,28.0
26560,2024-02-01T16:00:00,16945.69,7.56,28.73
26561,2024-02-01T16:15:00,18421.99,7.56,30.0
26562,2024-02-01T16:30:00,19987.86,7.56,30.0
26563,2024-02-01T16:45:00,21003.92,7.56,30.65
26564,2024-02-01T17:00:00,22048.97,5.89,32.12
26565,2024-02-01T17:15:00,22595.01,5.89,33.83
26566,2024-02-01T17:30:00,23143.3,5.89,34.12
26567,2024-02-01T17:45:00,23300.98,5.89,34.62
26568,2024-02-01T18:00:00,23133.14,4.66,36.12
26569,2024-02-01T18:15:00,22732.74,4.66,38.06
26570,2024-02-01T18:30:00,22341.74,4.66,37.38
26571,2024-02-01T18:45:00,22050.85,4.66,35.87
26572,2024-02-01T19:00:00,21405.08,3.79,35.87
26573,2024-02-01T19:15:00,20939.95,3.79,35.87
26574,2024-02-01T19:30:00,20422.89,3.79,35.87
26575,2024-02-01T19:45:00,19939.32,3.79,35.87
26576,2024-02-01T20:00:00,19209.25,2.87,35.87
26577,2024-02-01T20:15:00,18539.41,2.87,35.87
26578,2024-02-01T20:30:00,18016.32,2.87,35.87
26579,2024-02-01T20:45:00,17678.38,2.87,35.87
26580,2024-02-01T21:00:00,17646.4,2.31,35.87
26581,2024-02-01T21:15:00,17755.15,2.31,35.27
26582,2024-02-01T21:30:00,17632.47,2.31,33.87
26583,2024-02-01T21:45:00,17830.42,2.31,33.87
26584,2024-02-01T22:00:00,18224.8,2.05,33.87
26585,2024-02-01T22:15:00,17775.48,2.05,33.87
26586,2024-02-01T22:30:00,17305.83,2.05,33.87
26587,2024-02-01T22:45:00,17037.51,2.05,33.87
26588,2024-02-01T23:00:00,17232.82,1.93,33.87
26589,2024-02-01T23:15:00,16914.83,1.93,33.87
26590,2024-02-01T23:30:00,16405.29,1.93,33.87
26591,2024-02-01T23:45:00,15975.16,1.93,33.71
26592,2024-02-02T00:00:00,15613.14,2.02,31.87
26593,2024-02-02T00:15:00,15383.21,2.02,31.87
26594,2024-02-02T00:30:00,15111.88,2.02,31.87
26595,2024-02-02T00:45:00,14796.53,2.02,31.87
26596,2024-02-02T01:00:00,14580.9,1.92,31.87
26597,2024-02-02T01:15:00,14453.7,1.92,30.31
26598,2024-02-02T01:30:00,14293.01,1.92,29.75
26599,2024-02-02T01:45:00,14236.56,1.92,29.75
26600,2024-02-02T02:00:00,14259.52,1.97,29.75
26601,2024-02-02T02:15:00,14207.21,1.97,29.75
26602,2024-02-02T02:30:00,14220.76,1.97,29.29
26603,2024-02-02T02:45:00,14120.66,1.97,27.75
26604,2024-02-02T03:00:00,14186.51,2.45,27.75
26605,2024-02-02T03:15:00,14286.99,2.45,27.75
26606,2024-02-02T03:30:00,14314.08,2.45,27.75
26607,2024-02-02T03:45:00,14335.16,2.45,27.75
26608,2024-02-02T04:00:00,15235.32,2.74,27.75
26609,2024-02-02T04:15:00,15531.1,2.74,27.75
26610,2024-02-02T04:30:00,15499.87,2.74,27.75
26611,2024-02-02T04:45:00,16063.22,2.74,27.75
26612,2024-02-02T05:00:00,16890.37,2.69,27.75
26613,2024-02-02T05:15:00,17504.15,2.69,27.75
26614,2024-02-02T05:30:00,18035.14,2.69,27.75
26615,2024-02-02T05:45:00,18653.43,2.69,27.75
26616,2024-02-02T06:00:00,19211.89,2.97,27.75
26617,2024-02-02T06:15:00,19596.49,2.97,29.23
26618,2024-02-02T06:30:00,19984.47,2.97,30.0
26619,2024-02-02T06:45:00,20145.54,2.97,30.0
26620,2024-02-02T07:00:00,20116.19,3.08,30.0
26621,2024-02-02T07:15:00,19786.91,3.08,30.0
26622,2024-02-02T07:30:00,19362.42,3.08,30.0
26623,2024-02-02T07:45:00,18909.7,3.08,30.0
26624,2024-02-02T08:00:00,18585.69,3.15,30.0
26625,2024-02-02T08:15:00,18444.2,3.15,28.62
26626,2024-02-02T08:30:00,18207.49,3.15,28.0
26627,2024-02-02T08:45:00,17749.51,3.15,28.0
26628,2024-02-02T09:00:00,17599.73,4.53,28.0
26629,2024-02-02T09:15:00,17735.21,4.53,28.0
26630,2024-02-02T09:30:00,16829.03,4.53,28.0
26631,2024-02-02T09:45:00,16652.54,4.53,28.0
26632,2024-02-02T10:00:00,16746.99,6.73,28.0
26633,2024-02-02T10:15:00,16348.47,6.73,28.0
26634,2024-02-02T10:30:00,16239.71,6.73,28.0
26635,2024-02-02T10:45:00,15994.73,6.73,28.0
26636,2024-02-02T11:00:00,16085.8,7.83,28.0
26637,2024-02-02T11:15:00,16159.18,7.83,26.44
26638,2024-02-02T11:30:00,17537.64,7.83,25.97
26639,2024-02-02T11:45:00,15511.53,7.83,28.0
26640,2024-02-02T12:00:00,15606.37,7.92,27.09
26641,2024-02-02T12:15:00,15915.7,7.92,25.87
26642,2024-02-02T12:30:00,15925.86,7.92,25.87
26643,2024-02-02T12:45:00,15940.16,7.92,25.87
26644,2024-02-02T13:00:00,16471.15,8.13,25.87
26645,2024-02-02T13:15:00,16398.9,8.13,25.87
26646,2024-02-02T13:30:00,15707.22,8.13,25.87
26647,2024-02-02T13:45:00,15762.92,8.13,25.87
26648,2024-02-02T14:00:00,15574.38,8.21,25.87
26649,2024-02-02T14:15:00,16056.45,8.21,25.87
26650,2024-02-02T14:30:00,16521.2,8.21,25.87
26651,2024-02-02T14:45:00,17399.53,8.21,25.87
26652,2024-02-02T15:00:00,18121.31,8.04,26.93
26653,2024-02-02T15:15:00,18461.88,8.04,28.0
26654,2024-02-02T15:30:00,18853.63,8.04,28.0
26655,2024-02-02T15:45:00,19196.46,8.04,28.0
26656,2024-02-02T16:00:00,19728.2,7.98,28.0
26657,2024-02-02T16:15:00,20314.13,7.98,28.0
26658,2024-02-02T16:30:00,21009.19,7.98,29.75
26659,2024-02-02T16:45:00,21646.68,7.98,30.0
26660,2024-02-02T17:00:00,22198.74,7.8,31.11
26661,2024-02-02T17:15:00,22129.87,7.8,32.12
26662,2024-02-02T17:30:00,22157.35,7.8,32.12
26663,2024-02-02T17:45:00,21787.05,7.8,33.81
26664,2024-02-02T18:00:00,21105.53,7.7,34.12
26665,2024-02-02T18:15:00,20708.89,7.7,33.24
26666,2024-02-02T18:30:00,20422.13,7.7,32.0
26667,2024-02-02T18:45:00,20282.14,7.7,32.0
26668,2024-02-02T19:00:00,19727.07,7.72,32.0
26669,2024-02-02T19:15:00,19225.81,7.72,32.0
26670,2024-02-02T19:30:00,18998.14,7.72,32.0
26671,2024-02-02T19:45:00,18624.83,7.72,32.0
26672,2024-02-02T20:00:00,18271.09,7.6,32.0
26673,2024-02-02T20:15:00,17882.73,7.6,32.0
26674,2024-02-02T20:30:00,17525.6,7.6,32.0
26675,2024-02-02T20:45:00,17233.95,7.6,32.0
26676,2024-02-02T21:00:00,17371.68,7.75,32.0
26677,2024-02-02T21:15:00,17639.62,7.75,32.0
26678,2024-02-02T21:30:00,17444.31,7.75,30.14
26679,2024-02-02T21:45:00,17681.77,7.75,29.87
26680,2024-02-02T22:00:00,18216.9,8.21,29.87
26681,2024-02-02T22:15:00,17817.25,8.21,31.33
26682,2024-02-02T22:30:00,17300.94,8.21,29.87
26683,2024-02-02T22:45:00,17025.47,8.21,29.87
26684,2024-02-02T23:00:00,16783.87,8.45,29.87
26685,2024-02-02T23:15:00,16389.87,8.45,29.87
26686,2024-02-02T23:30:00,15988.33,8.45,29.87
26687,2024-02-02T23:45:00,15574.38,8.45,29.87
26688,2024-02-03T00:00:00,15181.13,8.66,29.87
26689,2024-02-03T00:15:00,14820.61,8.66,29.87
26690,2024-02-03T00:30:00,14316.34,8.66,29.87
26691,2024-02-03T00:45:00,13965.61,8.66,29.87
26692,2024-02-03T01:00:00,13733.05,8.78,29.87
26693,2024-02-03T01:15:00,13341.3,8.78,29.87
26694,2024-02-03T01:30:00,13193.03,8.78,29.87
26695,2024-02-03T01:45:00,13196.79,8.78,29.87
26696,2024-02-03T02:00:00,13114.0,8.85,28.37
26697,2024-02-03T02:15:00,13162.55,8.85,27.87
26698,2024-02-03T02:30:00,13057.55,8.85,27.87
26699,2024-02-03T02:45:00,12910.79,8.85,27.87
26700,2024-02-03T03:00:00,12944.28,8.91,27.87
26701,2024-02-03T03:15:00,12922.83,8.91,27.87
26702,2024-02-03T03:30:00,12643.22,8.91,27.87
26703,2024-02-03T03:45:00,12779.83,8.91,27.87
26704,2024-02-03T04:00:00,13263.02,8.93,27.87
26705,2024-02-03T04:15:00,13226.14,8.93,27.87
26706,2024-02-03T04:30:00,13378.93,8.93,27.87
26707,2024-02-03T04:45:00,13412.8,8.93,27.87
26708,2024-02-03T05:00:00,13771.05,8.99,27.87
26709,2024-02-03T05:15:00,13930.24,8.99,27.87
26710,2024-02-03T05:30:00,14041.25,8.99,27.87
26711,2024-02-03T05:45:00,14444.67,8.99,27.87
26712,2024-02-03T06:00:00,14880.07,8.97,29.32
26713,2024-02-03T06:15:00,15300.42,8.97,29.87
26714,2024-02-03T06:30:00,15791.89,8.97,29.87
26715,2024-02-03T06:45:00,15721.9,8.97,29.87
26716,2024-02-03T07:00:00,16109.13,8.9,29.87
26717,2024-02-03T07:15:00,16420.35,8.9,29.87
26718,2024-02-03T07:30:00,16373.31,8.9,29.87
26719,2024-02-03T07:45:00,16717.26,8.9,29.87
26720,2024-02-03T08:00:00,16829.41,8.94,29.87
26721,2024-02-03T08:15:00,16473.78,8.94,29.87
26722,2024-02-03T08:30:00,15598.09,8.94,29.87
26723,2024-02-03T08:45:00,14778.09,8.94,29.87
26724,2024-02-03T09:00:00,15061.46,9.21,29.87
26725,2024-02-03T09:15:00,16284.5,9.21,29.87
26726,2024-02-03T09:30:00,16091.44,9.21,29.87
26727,2024-02-03T09:45:00,16295.03,9.21,29.87
26728,2024-02-03T10:00:00,17375.82,9.44,29.87
26729,2024-02-03T10:15:00,17388.62,9.44,29.87
26730,2024-02-03T10:30:00,17183.52,9.44,29.87
26731,2024-02-03T10:45:00,16731.19,9.44,29.87
26732,2024-02-03T11:00:00,16889.99,9.71,29.87
26733,2024-02-03T11:15:00,16643.13,9.71,29.87
26734,2024-02-03T11:30:00,17089.44,9.71,29.87
26735,2024-02-03T11:45:00,16053.06,9.71,31.68
26736,2024-02-03T12:00:00,14563.58,10.04,31.15
26737,2024-02-03T12:15:00,14589.17,10.04,29.87
26738,2024-02-03T12:30:00,15219.13,10.04,29.87
26739,2024-02-03T12:45:00,15516.8,10.04,29.87
26740,2024-02-03T13:00:00,16337.56,10.15,29.87
26741,2024-02-03T13:15:00,15931.88,10.15,29.87
26742,2024-02-03T13:30:00,15255.26,10.15,29.87
26743,2024-02-03T13:45:00,15831.03,10.15,29.87
26744,2024-02-03T14:00:00,16281.49,10.05,29.87
26745,2024-02-03T14:15:00,16889.99,10.05,29.87
26746,2024-02-03T14:30:00,16918.59,10.05,29.87
26747,2024-02-03T14:45:00,17130.84,10.05,29.87
26748,2024-02-03T15:00:00,17253.52,10.06,29.87
26749,2024-02-03T15:15:00,17410.07,10.06,30.8
26750,2024-02-03T15:30:00,17708.11,10.06,32.0
26751,2024-02-03T15:45:00,18426.13,10.06,32.0
26752,2024-02-03T16:00:00,18986.85,9.99,32.0
26753,2024-02-03T16:15:00,19347.74,9.99,32.0
26754,2024-02-03T16:30:00,19810.99,9.99,32.0
26755,2024-02-03T16:45:00,20366.82,9.99,32.0
26756,2024-02-03T17:00:00,20646.04,9.77,32.58
26757,2024-02-03T17:15:00,20742.01,9.77,34.0
26758,2024-02-03T17:30:00,20755.55,9.77,34.0
26759,2024-02-03T17:45:00,20655.08,9.77,34.0
26760,2024-02-03T18:00:00,20389.77,9.68,34.0
26761,2024-02-03T18:15:00,20112.42,9.68,34.0
26762,2024-02-03T18:30:00,19695.08,9.68,34.0
26763,2024-02-03T18:45:00,19144.15,9.68,34.0
26764,2024-02-03T19:00:00,18551.45,9.57,34.0
26765,2024-02-03T19:15:00,18450.22,9.57,34.0
26766,2024-02-03T19:30:00,17998.26,9.57,34.0
26767,2024-02-03T19:45:00,17956.86,9.57,32.66
26768,2024-02-03T20:00:00,17800.69,9.55,32.0
26769,2024-02-03T20:15:00,17430.39,9.55,32.0
26770,2024-02-03T20:30:00,17136.86,9.55,32.0
26771,2024-02-03T20:45:00,16815.11,9.55,32.0
26772,2024-02-03T21:00:00,16541.52,9.49,32.0
26773,2024-02-03T21:15:00,16573.51,9.49,32.0
26774,2024-02-03T21:30:00,16592.33,9.49,32.0
26775,2024-02-03T21:45:00,16953.59,9.49,32.0
26776,2024-02-03T22:00:00,17559.47,9.47,32.0
26777,2024-02-03T22:15:00,17330.29,9.47,32.0
26778,2024-02-03T22:30:00,16879.83,9.47,32.0
26779,2024-02-03T22:45:00,16547.17,9.47,32.0
26780,2024-02-03T23:00:00,15993.6,9.46,32.0
26781,2024-02-03T23:15:00,15601.85,9.46,30.96
26782,2024-02-03T23:30:00,15261.66,9.46,29.87
26783,2024-02-03T23:45:00,14908.67,9.46,29.87
26784,2024-02-04T00:00:00,14528.21,9.45,29.87
26785,2024-02-04T00:15:00,14262.91,9.45,29.87
26786,2024-02-04T00:30:00,13790.25,9.45,28.73
26787,2024-02-04T00:45:00,13462.47,9.45,27.87
26788,2024-02-04T01:00:00,13258.88,9.38,27.87
26789,2024-02-04T01:15:00,13066.96,9.38,27.87
26790,2024-02-04T01:30:00,12919.44,9.38,27.87
26791,2024-02-04T01:45:00,12876.92,9.38,27.87
26792,2024-02-04T02:00:00,12561.94,9.33,27.87
26793,2024-02-04T02:15:00,12606.34,9.33,27.87
26794,2024-02-04T02:30:00,12445.28,9.33,27.87
26795,2024-02-04T02:45:00,12323.35,9.33,27.87
26796,2024-02-04T03:00:00,12346.68,9.39,27.87
26797,2024-02-04T03:15:00,12316.95,9.39,27.87
26798,2024-02-04T03:30:00,12318.83,9.39,27.87
26799,2024-02-04T03:45:00,12255.61,9.39,27.87
26800,2024-02-04T04:00:00,12468.23,9.35,27.87
26801,2024-02-04T04:15:00,12485.92,9.35,26.86
26802,2024-02-04T04:30:00,12687.63,9.35,25.75
26803,2024-02-04T04:45:00,12853.59,9.35,25.75
26804,2024-02-04T05:00:00,13257.75,9.38,25.75
26805,2024-02-04T05:15:00,13241.2,9.38,25.75
26806,2024-02-04T05:30:00,13242.33,9.38,25.75
26807,2024-02-04T05:45:00,13475.64,9.38,25.75
26808,2024-02-04T06:00:00,13867.77,9.43,25.75
26809,2024-02-04T06:15:00,14033.35,9.43,25.75
26810,2024-02-04T06:30:00,14495.09,9.43,25.75
26811,2024-02-04T06:45:00,14851.84,9.43,25.75
26812,2024-02-04T07:00:00,15170.59,9.51,27.51
26813,2024-02-04T07:15:00,15698.19,9.51,27.87
26814,2024-02-04T07:30:00,15973.66,9.51,27.87
26815,2024-02-04T07:45:00,16173.1,9.51,27.87
26816,2024-02-04T08:00:00,16174.23,9.54,27.87
26817,2024-02-04T08:15:00,16124.18,9.54,27.87
26818,2024-02-04T08:30:00,15601.48,9.54,27.87
26819,2024-02-04T08:45:00,15552.18,9.54,27.87
26820,2024-02-04T09:00:00,15599.59,9.65,27.87
26821,2024-02-04T09:15:00,15822.0,9.65,27.87
26822,2024-02-04T09:30:00,15527.34,9.65,27.87
26823,2024-02-04T09:45:00,15056.56,9.65,27.87
26824,2024-02-04T10:00:00,16614.15,10.01,27.87
26825,2024-02-04T10:15:00,16456.1,10.01,27.87
26826,2024-02-04T10:30:00,15831.03,10.01,27.87
26827,2024-02-04T10:45:00,16664.58,10.01,27.87
26828,2024-02-04T11:00:00,16912.57,10.21,27.87
26829,2024-02-04T11:15:00,15998.87,10.21,27.87
26830,2024-02-04T11:30:00,17382.97,10.21,27.87
26831,2024-02-04T11:45:00,18215.39,10.21,28.14
26832,2024-02-04T12:00:00,16964.13,10.03,29.87
26833,2024-02-04T12:15:00,15762.92,10.03,29.87
26834,2024-02-04T12:30:00,16705.6,10.03,28.67
26835,2024-02-04T12:45:00,15774.58,10.03,29.87
26836,2024-02-04T13:00:00,15679.37,10.06,29.49
26837,2024-02-04T13:15:00,16300.68,10.06,28.03
26838,2024-02-04T13:30:00,16556.95,10.06,29.47
26839,2024-02-04T13:45:00,16616.79,10.06,27.87
26840,2024-02-04T14:00:00,16142.25,10.34,27.87
26841,2024-02-04T14:15:00,15654.16,10.34,27.87
26842,2024-02-04T14:30:00,15085.92,10.34,27.87
26843,2024-02-04T14:45:00,15210.85,10.34,27.87
26844,2024-02-04T15:00:00,16295.41,10.41,27.87
26845,2024-02-04T15:15:00,16751.88,10.41,27.87
26846,2024-02-04T15:30:00,17154.55,10.41,27.87
26847,2024-02-04T15:45:00,17472.16,10.41,27.87
26848,2024-02-04T16:00:00,18032.88,10.26,27.87
26849,2024-02-04T16:15:00,18476.94,10.26,27.87
26850,2024-02-04T16:30:00,19139.64,10.26,28.81
26851,2024-02-04T16:45:00,19986.36,10.26,30.0
26852,2024-02-04T17:00:00,20874.47,10.13,30.0
26853,2024-02-04T17:15:00,21172.89,10.13,30.6
26854,2024-02-04T17:30:00,21331.32,10.13,32.12
26855,2024-02-04T17:45:00,21238.75,10.13,32.12
26856,2024-02-04T18:00:00,21102.52,10.1,32.12
26857,2024-02-04T18:15:00,20840.23,10.1,32.12
26858,2024-02-04T18:30:00,20386.76,10.1,32.12
26859,2024-02-04T18:45:00,19900.55,10.1,32.12
26860,2024-02-04T19:00:00,19543.05,10.01,32.12
26861,2024-02-04T19:15:00,18991.37,10.01,32.12
26862,2024-02-04T19:30:00,18458.5,10.01,32.12
26863,2024-02-04T19:45:00,18096.1,10.01,32.12
26864,2024-02-04T20:00:00,17525.22,9.94,32.12
26865,2024-02-04T20:15:00,17129.71,9.94,32.12
26866,2024-02-04T20:30:00,16646.89,9.94,32.12
26867,2024-02-04T20:45:00,16245.36,9.94,32.12
26868,2024-02-04T21:00:00,16102.36,9.8,31.21
26869,2024-02-04T21:15:00,15977.04,9.8,30.0
26870,2024-02-04T21:30:00,15785.12,9.8,30.0
26871,2024-02-04T21:45:00,16053.81,9.8,30.0
26872,2024-02-04T22:00:00,16444.81,9.49,30.0
26873,2024-02-04T22:15:00,16028.6,9.49,30.0
26874,2024-02-04T22:30:00,15485.94,9.49,30.0
26875,2024-02-04T22:45:00,15111.88,9.49,30.0
26876,2024-02-04T23:00:00,14656.91,9.23,30.0
26877,2024-02-04T23:15:00,14372.04,9.23,30.0
26878,2024-02-04T23:30:00,13994.21,9.23,28.71
26879,2024-02-04T23:45:00,13521.55,9.23,28.0
26880,2024-02-05T00:00:00,13243.83,9.02,28.0
26881,2024-02-05T00:15:00,12911.54,9.02,28.0
26882,2024-02-05T00:30:00,12589.03,9.02,28.0
26883,2024-02-05T00:45:00,12395.23,9.02,28.0
26884,2024-02-05T01:00:00,12175.08,8.84,28.0
26885,2024-02-05T01:15:00,12028.32,8.84,28.0
26886,2024-02-05T01:30:00,11915.8,8.84,28.0
26887,2024-02-05T01:45:00,11929.72,8.84,26.05
26888,2024-02-05T02:00:00,11872.9,9.13,26.0
26889,2024-02-05T02:15:00,11755.11,9.13,26.0
26890,2024-02-05T02:30:00,11643.72,9.13,26.0
26891,2024-02-05T02:45:00,11633.93,9.13,26.0
26892,2024-02-05T03:00:00,11737.05,9.07,26.0
26893,2024-02-05T03:15:00,11787.85,9.07,26.0
26894,2024-02-05T03:30:00,11815.7,9.07,26.0
26895,2024-02-05T03:45:00,11969.23,9.07,26.0
26896,2024-02-05T04:00:00,12575.86,8.92,26.0
26897,2024-02-05T04:15:00,13271.68,8.92,26.0
26898,2024-02-05T04:30:00,13631.06,8.92,26.0
26899,2024-02-05T04:45:00,14160.92,8.92,26.0
26900,2024-02-05T05:00:00,15280.1,8.72,26.84
26901,2024-02-05T05:15:00,16015.43,8.72,28.0
26902,2024-02-05T05:30:00,16666.84,8.72,28.0
26903,2024-02-05T05:45:00,17310.34,8.72,28.0
26904,2024-02-05T06:00:00,17774.72,8.41,28.0
26905,2024-02-05T06:15:00,18152.55,8.41,28.0
26906,2024-02-05T06:30:00,18499.52,8.41,29.6
26907,2024-02-05T06:45:00,18465.27,8.41,30.0
26908,2024-02-05T07:00:00,18381.73,8.24,30.0
26909,2024-02-05T07:15:00,18105.51,8.24,30.0
26910,2024-02-05T07:30:00,17909.82,8.24,30.0
26911,2024-02-05T07:45:00,17440.93,8.24,30.0
26912,2024-02-05T08:00:00,17579.41,8.29,30.0
26913,2024-02-05T08:15:00,17557.59,8.29,30.0
26914,2024-02-05T08:30:00,16616.79,8.29,30.0
26915,2024-02-05T08:45:00,15726.41,8.29,28.8
26916,2024-02-05T09:00:00,14930.12,8.47,28.0
26917,2024-02-05T09:15:00,15172.09,8.47,28.0
26918,2024-02-05T09:30:00,14678.36,8.47,28.0
26919,2024-02-05T09:45:00,14685.51,8.47,28.0
26920,2024-02-05T10:00:00,14544.77,8.7,28.0
26921,2024-02-05T10:15:00,13648.75,8.7,28.0
26922,2024-02-05T10:30:00,13123.78,8.7,26.99
26923,2024-02-05T10:45:00,13663.8,8.7,26.0
26924,2024-02-05T11:00:00,13218.99,8.85,26.0
26925,2024-02-05T11:15:00,13453.82,8.85,26.0
26926,2024-02-05T11:30:00,13838.04,8.85,26.0
26927,2024-02-05T11:45:00,13681.49,8.85,26.0
26928,2024-02-05T12:00:00,13380.06,8.83,26.0
26929,2024-02-05T12:15:00,13917.44,8.83,26.0
26930,2024-02-05T12:30:00,14566.97,8.83,26.0
26931,2024-02-05T12:45:00,14249.36,8.83,26.0
26932,2024-02-05T13:00:00,14390.85,8.76,26.0
26933,2024-02-05T13:15:00,14374.67,8.76,26.0
26934,2024-02-05T13:30:00,13495.21,8.76,26.0
26935,2024-02-05T13:45:00,13877.18,8.76,26.0
26936,2024-02-05T14:00:00,14264.03,8.53,26.0
26937,2024-02-05T14:15:00,14621.16,8.53,26.0
26938,2024-02-05T14:30:00,14985.44,8.53,26.0
26939,2024-02-05T14:45:00,15686.52,8.53,26.0
26940,2024-02-05T15:00:00,16217.89,8.33,26.0
26941,2024-02-05T15:15:00,16267.18,8.33,26.0
26942,2024-02-05T15:30:00,16951.33,8.33,26.0
26943,2024-02-05T15:45:00,17675.0,8.33,26.0
26944,2024-02-05T16:00:00,18613.92,8.08,26.95
26945,2024-02-05T16:15:00,19352.26,8.08,28.0
26946,2024-02-05T16:30:00,20482.72,8.08,28.0
26947,2024-02-05T16:45:00,21713.66,8.08,28.36
26948,2024-02-05T17:00:00,22697.36,7.96,30.0
26949,2024-02-05T17:15:00,23073.31,7.96,32.07
26950,2024-02-05T17:30:00,23607.31,7.96,32.12
26951,2024-02-05T17:45:00,23531.29,7.96,32.94
26952,2024-02-05T18:00:00,23380.76,7.9,34.12
26953,2024-02-05T18:15:00,22770.75,7.9,34.12
26954,2024-02-05T18:30:00,22262.34,7.9,34.12
26955,2024-02-05T18:45:00,21700.12,7.9,34.12
26956,2024-02-05T19:00:00,21263.59,7.92,34.12
26957,2024-02-05T19:15:00,20749.16,7.92,34.12
26958,2024-02-05T19:30:00,20170.38,7.92,34.12
26959,2024-02-05T19:45:00,19585.95,7.92,32.73
26960,2024-02-05T20:00:00,18975.18,7.84,32.0
26961,2024-02-05T20:15:00,17962.88,7.84,32.0
26962,2024-02-05T20:30:00,17547.8,7.84,32.0
26963,2024-02-05T20:45:00,17089.44,7.84,32.0
26964,2024-02-05T21:00:00,17081.54,7.84,32.0
26965,2024-02-05T21:15:00,17106.0,7.84,30.74
26966,2024-02-05T21:30:00,16872.31,7.84,29.87
26967,2024-02-05T21:45:00,16931.77,7.84,29.87
26968,2024-02-05T22:00:00,17337.44,7.89,29.87
26969,2024-02-05T22:15:00,16944.56,7.89,29.87
26970,2024-02-05T22:30:00,16379.33,7.89,29.87
26971,2024-02-05T22:45:00,15968.01,7.89,29.87
26972,2024-02-05T23:00:00,15622.55,8.1,29.87
26973,2024-02-05T23:15:00,15206.34,8.1,29.87
26974,2024-02-05T23:30:00,14800.29,8.1,29.8
26975,2024-02-05T23:45:00,14374.67,8.1,27.87
26976,2024-02-06T00:00:00,14077.38,8.11,27.87
26977,2024-02-06T00:15:00,13728.91,8.11,27.87
26978,2024-02-06T00:30:00,13422.96,8.11,27.87
26979,2024-02-06T00:45:00,13162.92,8.11,27.87
26980,2024-02-06T01:00:00,12915.3,8.21,27.87
26981,2024-02-06T01:15:00,12794.88,8.21,27.87
26982,2024-02-06T01:30:00,12446.41,8.21,27.2
26983,2024-02-06T01:45:00,12395.23,8.21,25.87
26984,2024-02-06T02:00:00,12495.71,8.42,25.87
26985,2024-02-06T02:15:00,12418.94,8.42,25.87
26986,2024-02-06T02:30:00,12327.87,8.42,25.87
26987,2024-02-06T02:45:00,12289.86,8.42,25.87
26988,2024-02-06T03:00:00,12459.58,8.59,25.87
26989,2024-02-06T03:15:00,12561.56,8.59,25.87
26990,2024-02-06T03:30:00,12615.38,8.59,25.87
26991,2024-02-06T03:45:00,12872.03,8.59,25.87
26992,2024-02-06T04:00:00,13483.55,8.69,25.87
26993,2024-02-06T04:15:00,14184.25,8.69,25.87
26994,2024-02-06T04:30:00,14718.63,8.69,25.87
26995,2024-02-06T04:45:00,15213.86,8.69,25.87
26996,2024-02-06T05:00:00,16191.92,8.8,25.87
26997,2024-02-06T05:15:00,16962.62,8.8,25.93
26998,2024-02-06T05:30:00,17483.07,8.8,27.87
26999,2024-02-06T05:45:00,17963.26,8.8,27.87
27000,2024-02-06T06:00:00,18497.63,8.91,27.87
