,dateTime,load,temperature,hotspotTemperature
4457,2023-06-16T10:15:00,0.0,24.54,28.94
4458,2023-06-16T10:30:00,0.0,24.54,29.44
4459,2023-06-16T10:45:00,0.0,24.54,30.04
4460,2023-06-16T11:00:00,0.0,25.21,30.04
4461,2023-06-16T11:15:00,0.0,25.21,30.04
4462,2023-06-16T11:30:00,0.0,25.21,30.04
4463,2023-06-16T11:45:00,0.0,25.21,30.04
4464,2023-06-16T12:00:00,0.0,26.05,29.97
4465,2023-06-16T12:15:00,0.0,26.05,28.88
4466,2023-06-16T12:30:00,0.0,26.05,28.88
4467,2023-06-16T12:45:00,0.0,26.05,28.88
4468,2023-06-16T13:00:00,0.0,26.05,30.31
4469,2023-06-16T13:15:00,0.0,26.05,30.97
4470,2023-06-16T13:30:00,0.0,26.05,30.04
4471,2023-06-16T13:45:00,0.0,26.05,30.04
4472,2023-06-16T14:00:00,0.0,26.61,30.04
4473,2023-06-16T14:15:00,0.0,26.61,29.14
4474,2023-06-16T14:30:00,0.0,26.61,28.94
4475,2023-06-16T14:45:00,0.0,26.61,28.94
4476,2023-06-16T15:00:00,0.0,26.68,28.94
4477,2023-06-16T15:15:00,0.0,26.68,28.94
4478,2023-06-16T15:30:00,0.0,26.68,28.14
4479,2023-06-16T15:45:00,0.0,26.68,28.53
4480,2023-06-16T16:00:00,0.0,26.29,28.94
4481,2023-06-16T16:15:00,0.0,26.29,29.91
4482,2023-06-16T16:30:00,0.0,26.29,29.97
4483,2023-06-16T16:45:00,0.0,26.29,29.97
4484,2023-06-16T17:00:00,0.0,26.3,29.97
4485,2023-06-16T17:15:00,0.0,26.3,29.97
4486,2023-06-16T17:30:00,0.0,26.3,29.97
4487,2023-06-16T17:45:00,0.0,26.3,29.97
4488,2023-06-16T18:00:00,0.0,25.8,29.21
4489,2023-06-16T18:15:00,0.0,25.8,28.94
4490,2023-06-16T18:30:00,0.0,25.8,28.94
4491,2023-06-16T18:45:00,0.0,25.8,28.94
4492,2023-06-16T19:00:00,0.0,24.35,28.94
4493,2023-06-16T19:15:00,0.0,24.35,28.94
4494,2023-06-16T19:30:00,0.0,24.35,28.41
4495,2023-06-16T19:45:00,0.0,24.35,27.9
4496,2023-06-16T20:00:00,0.0,22.25,27.9
4497,2023-06-16T20:15:00,0.0,22.25,27.62
4498,2023-06-16T20:30:00,0.0,22.25,26.86
4499,2023-06-16T20:45:00,0.0,22.25,26.86
4500,2023-06-16T21:00:00,0.0,20.01,26.23
4501,2023-06-16T21:15:00,0.0,20.01,25.82
4502,2023-06-16T21:30:00,0.0,20.01,25.82
4503,2023-06-16T21:45:00,0.0,20.01,25.76
4504,2023-06-16T22:00:00,0.0,18.18,24.79
4505,2023-06-16T22:15:00,0.0,18.18,24.79
4506,2023-06-16T22:30:00,0.0,18.18,24.79
4507,2023-06-16T22:45:00,0.0,18.18,24.79
4508,2023-06-16T23:00:00,0.0,17.2,23.72
4509,2023-06-16T23:15:00,0.0,17.2,23.69
4510,2023-06-16T23:30:00,0.0,17.2,23.69
4511,2023-06-16T23:45:00,0.0,17.2,23.69
4512,2023-06-17T00:00:00,0.0,15.9,23.25
4513,2023-06-17T00:15:00,0.0,15.9,22.53
4514,2023-06-17T00:30:00,0.0,15.9,22.53
4515,2023-06-17T00:45:00,0.0,15.9,22.53
4516,2023-06-17T01:00:00,0.0,14.68,22.53
4517,2023-06-17T01:15:00,0.0,14.68,22.29
4518,2023-06-17T01:30:00,0.0,14.68,21.49
4519,2023-06-17T01:45:00,0.0,14.68,21.49
4520,2023-06-17T02:00:00,0.0,13.83,21.49
4521,2023-06-17T02:15:00,0.0,13.83,21.49
4522,2023-06-17T02:30:00,0.0,13.83,20.93
4523,2023-06-17T02:45:00,0.0,13.83,20.45
4524,2023-06-17T03:00:00,0.0,13.08,20.45
4525,2023-06-17T03:15:00,0.0,13.08,20.45
4526,2023-06-17T03:30:00,0.0,13.08,20.45
4527,2023-06-17T03:45:00,0.0,13.08,20.45
4528,2023-06-17T04:00:00,0.0,12.59,19.44
4529,2023-06-17T04:15:00,0.0,12.59,19.35
4530,2023-06-17T04:30:00,0.0,12.59,19.35
4531,2023-06-17T04:45:00,0.0,12.59,19.35
4532,2023-06-17T05:00:00,0.0,12.44,19.35
4533,2023-06-17T05:15:00,0.0,12.44,19.35
4534,2023-06-17T05:30:00,0.0,12.44,19.35
4535,2023-06-17T05:45:00,0.0,12.44,19.35
4536,2023-06-17T06:00:00,0.0,14.77,19.35
4537,2023-06-17T06:15:00,0.0,14.77,19.35
4538,2023-06-17T06:30:00,0.0,14.77,19.35
4539,2023-06-17T06:45:00,0.0,14.77,19.35
4540,2023-06-17T07:00:00,0.0,17.48,20.38
4541,2023-06-17T07:15:00,0.0,17.48,21.43
4542,2023-06-17T07:30:00,0.0,17.48,22.47
4543,2023-06-17T07:45:00,0.0,17.48,23.39
4544,2023-06-17T08:00:00,0.0,21.09,24.24
4545,2023-06-17T08:15:00,0.0,21.09,25.82
4546,2023-06-17T08:30:00,0.0,21.09,26.87
4547,2023-06-17T08:45:00,0.0,21.09,28.16
4548,2023-06-17T09:00:00,0.0,23.98,29.0
4549,2023-06-17T09:15:00,0.0,23.98,29.0
4550,2023-06-17T09:30:00,0.0,23.98,29.45
4551,2023-06-17T09:45:00,0.0,23.98,28.94
4552,2023-06-17T10:00:00,0.0,25.49,28.94
4553,2023-06-17T10:15:00,0.0,25.49,28.94
4554,2023-06-17T10:30:00,0.0,25.49,29.81
4555,2023-06-17T10:45:00,0.0,25.49,30.1
4556,2023-06-17T11:00:00,0.0,26.26,29.31
4557,2023-06-17T11:15:00,0.0,26.26,28.94
4558,2023-06-17T11:30:00,0.0,26.26,29.99
4559,2023-06-17T11:45:00,0.0,26.26,30.04
4560,2023-06-17T12:00:00,0.0,26.82,30.04
4561,2023-06-17T12:15:00,0.0,26.82,30.04
4562,2023-06-17T12:30:00,0.0,26.82,30.04
4563,2023-06-17T12:45:00,0.0,26.82,30.04
4564,2023-06-17T13:00:00,0.0,27.34,30.04
4565,2023-06-17T13:15:00,0.0,27.34,30.04
4566,2023-06-17T13:30:00,0.0,27.34,30.04
4567,2023-06-17T13:45:00,0.0,27.34,30.04
4568,2023-06-17T14:00:00,0.0,27.2,30.04
4569,2023-06-17T14:15:00,0.0,27.2,30.04
4570,2023-06-17T14:30:00,0.0,27.2,30.04
4571,2023-06-17T14:45:00,0.0,27.2,30.04
4572,2023-06-17T15:00:00,0.0,27.12,30.04
4573,2023-06-17T15:15:00,0.0,27.12,30.04
4574,2023-06-17T15:30:00,0.0,27.12,29.39
4575,2023-06-17T15:45:00,0.0,27.12,28.94
4576,2023-06-17T16:00:00,0.0,26.89,28.94
4577,2023-06-17T16:15:00,0.0,26.89,28.94
4578,2023-06-17T16:30:00,0.0,26.89,28.94
4579,2023-06-17T16:45:00,0.0,26.89,28.94
4580,2023-06-17T17:00:00,0.0,26.34,28.94
4581,2023-06-17T17:15:00,0.0,26.34,28.94
4582,2023-06-17T17:30:00,0.0,26.34,28.94
4583,2023-06-17T17:45:00,0.0,26.34,28.94
4584,2023-06-17T18:00:00,0.0,24.5,28.94
4585,2023-06-17T18:15:00,0.0,24.5,28.94
4586,2023-06-17T18:30:00,0.0,24.5,28.94
4587,2023-06-17T18:45:00,0.0,24.5,28.94
4588,2023-06-17T19:00:00,0.0,23.61,28.94
4589,2023-06-17T19:15:00,0.0,23.61,28.84
4590,2023-06-17T19:30:00,0.0,23.61,27.9
4591,2023-06-17T19:45:00,0.0,23.61,27.9
4592,2023-06-17T20:00:00,0.0,22.01,27.9
4593,2023-06-17T20:15:00,0.0,22.01,27.9
4594,2023-06-17T20:30:00,0.0,22.01,26.92
4595,2023-06-17T20:45:00,0.0,22.01,26.86
4596,2023-06-17T21:00:00,0.0,20.23,26.86
4597,2023-06-17T21:15:00,0.0,20.23,26.81
4598,2023-06-17T21:30:00,0.0,20.23,25.82
4599,2023-06-17T21:45:00,0.0,20.23,25.82
4600,2023-06-17T22:00:00,0.0,19.24,25.82
4601,2023-06-17T22:15:00,0.0,19.24,25.82
4602,2023-06-17T22:30:00,0.0,19.24,25.82
4603,2023-06-17T22:45:00,0.0,19.24,25.39
4604,2023-06-17T23:00:00,0.0,18.64,24.79
4605,2023-06-17T23:15:00,0.0,18.64,24.79
4606,2023-06-17T23:30:00,0.0,18.64,24.79
4607,2023-06-17T23:45:00,0.0,18.64,24.79
4608,2023-06-18T00:00:00,0.0,18.5,24.79
4609,2023-06-18T00:15:00,0.0,18.5,24.04
4610,2023-06-18T00:30:00,0.0,18.5,23.75
4611,2023-06-18T00:45:00,0.0,18.5,23.75
4612,2023-06-18T01:00:00,0.0,18.26,23.75
4613,2023-06-18T01:15:00,0.0,18.26,23.75
4614,2023-06-18T01:30:00,0.0,18.26,22.91
4615,2023-06-18T01:45:00,0.0,18.26,22.71
4616,2023-06-18T02:00:00,0.0,18.03,22.71
4617,2023-06-18T02:15:00,0.0,18.03,22.71
4618,2023-06-18T02:30:00,0.0,18.03,22.71
4619,2023-06-18T02:45:00,0.0,18.03,22.71
4620,2023-06-18T03:00:00,0.0,17.95,22.71
4621,2023-06-18T03:15:00,0.0,17.95,22.71
4622,2023-06-18T03:30:00,0.0,17.95,22.68
4623,2023-06-18T03:45:00,0.0,17.95,21.67
4624,2023-06-18T04:00:00,0.0,18.42,21.67
4625,2023-06-18T04:15:00,0.0,18.42,21.67
4626,2023-06-18T04:30:00,0.0,18.42,21.67
4627,2023-06-18T04:45:00,0.0,18.42,21.67
4628,2023-06-18T05:00:00,0.0,18.42,21.67
4629,2023-06-18T05:15:00,0.0,18.42,21.67
4630,2023-06-18T05:30:00,0.0,18.42,20.7
4631,2023-06-18T05:45:00,0.0,18.42,20.57
4632,2023-06-18T06:00:00,0.0,17.25,20.57
4633,2023-06-18T06:15:00,0.0,17.25,20.57
4634,2023-06-18T06:30:00,0.0,17.25,20.57
4635,2023-06-18T06:45:00,0.0,17.25,20.57
4636,2023-06-18T07:00:00,0.0,16.8,20.57
4637,2023-06-18T07:15:00,0.0,16.8,20.57
4638,2023-06-18T07:30:00,0.0,16.8,20.57
4639,2023-06-18T07:45:00,0.0,16.8,20.57
4640,2023-06-18T08:00:00,0.0,17.21,20.57
4641,2023-06-18T08:15:00,0.0,17.21,20.57
4642,2023-06-18T08:30:00,0.0,17.21,20.57
4643,2023-06-18T08:45:00,0.0,17.21,20.57
4644,2023-06-18T09:00:00,0.0,18.25,20.57
4645,2023-06-18T09:15:00,0.0,18.25,20.57
4646,2023-06-18T09:30:00,0.0,18.25,20.57
4647,2023-06-18T09:45:00,0.0,18.25,20.57
4648,2023-06-18T10:00:00,0.0,19.26,20.57
4649,2023-06-18T10:15:00,0.0,19.26,20.57
4650,2023-06-18T10:30:00,0.0,19.26,20.57
4651,2023-06-18T10:45:00,0.0,19.26,20.57
4652,2023-06-18T11:00:00,0.0,20.26,20.57
4653,2023-06-18T11:15:00,0.0,20.26,20.57
4654,2023-06-18T11:30:00,0.0,20.26,20.63
4655,2023-06-18T11:45:00,0.0,20.26,21.67
4656,2023-06-18T12:00:00,0.0,21.23,23.11
4657,2023-06-18T12:15:00,0.0,21.23,23.75
4658,2023-06-18T12:30:00,0.0,21.23,23.75
4659,2023-06-18T12:45:00,0.0,21.23,23.75
4660,2023-06-18T13:00:00,0.0,22.33,23.75
4661,2023-06-18T13:15:00,0.0,22.33,23.75
4662,2023-06-18T13:30:00,0.0,22.33,24.49
4663,2023-06-18T13:45:00,0.0,22.33,25.67
4664,2023-06-18T14:00:00,0.0,23.6,25.88
4665,2023-06-18T14:15:00,0.0,23.6,25.88
4666,2023-06-18T14:30:00,0.0,23.6,25.88
4667,2023-06-18T14:45:00,0.0,23.6,25.88
4668,2023-06-18T15:00:00,0.0,24.03,25.88
4669,2023-06-18T15:15:00,0.0,24.03,25.88
4670,2023-06-18T15:30:00,0.0,24.03,25.88
4671,2023-06-18T15:45:00,0.0,24.03,25.88
4672,2023-06-18T16:00:00,0.0,24.21,25.88
4673,2023-06-18T16:15:00,0.0,24.21,25.88
4674,2023-06-18T16:30:00,0.0,24.21,25.88
4675,2023-06-18T16:45:00,0.0,24.21,25.88
4676,2023-06-18T17:00:00,0.0,24.13,25.88
4677,2023-06-18T17:15:00,0.0,24.13,25.88
4678,2023-06-18T17:30:00,0.0,24.13,25.88
4679,2023-06-18T17:45:00,0.0,24.13,25.88
4680,2023-06-18T18:00:00,0.0,24.1,25.88
4681,2023-06-18T18:15:00,0.0,24.1,25.88
4682,2023-06-18T18:30:00,0.0,24.1,25.88
4683,2023-06-18T18:45:00,0.0,24.1,25.88
4684,2023-06-18T19:00:00,0.0,23.58,25.88
4685,2023-06-18T19:15:00,0.0,23.58,25.88
4686,2023-06-18T19:30:00,0.0,23.58,25.88
4687,2023-06-18T19:45:00,0.0,23.58,25.68
4688,2023-06-18T20:00:00,0.0,22.19,24.79
4689,2023-06-18T20:15:00,0.0,22.19,24.79
4690,2023-06-18T20:30:00,0.0,22.19,24.79
4691,2023-06-18T20:45:00,0.0,22.19,24.79
4692,2023-06-18T21:00:00,0.0,20.1,24.74
4693,2023-06-18T21:15:00,0.0,20.1,23.75
4694,2023-06-18T21:30:00,0.0,20.1,23.75
4695,2023-06-18T21:45:00,0.0,20.1,23.75
4696,2023-06-18T22:00:00,0.0,18.62,23.75
4697,2023-06-18T22:15:00,0.0,18.62,23.75
4698,2023-06-18T22:30:00,0.0,18.62,23.15
4699,2023-06-18T22:45:00,0.0,18.62,22.65
4700,2023-06-18T23:00:00,0.0,17.74,22.65
4701,2023-06-18T23:15:00,0.0,17.74,22.65
4702,2023-06-18T23:30:00,0.0,17.74,22.65
4703,2023-06-18T23:45:00,0.0,17.74,22.65
4704,2023-06-19T00:00:00,0.0,17.56,22.48
4705,2023-06-19T00:15:00,0.0,17.56,21.49
4706,2023-06-19T00:30:00,0.0,17.56,21.49
4707,2023-06-19T00:45:00,0.0,17.56,21.49
4708,2023-06-19T01:00:00,0.0,17.2,21.49
4709,2023-06-19T01:15:00,0.0,17.2,21.49
4710,2023-06-19T01:30:00,0.0,17.2,21.49
4711,2023-06-19T01:45:00,0.0,17.2,21.49
4712,2023-06-19T02:00:00,0.0,17.19,21.49
4713,2023-06-19T02:15:00,0.0,17.19,21.49
4714,2023-06-19T02:30:00,0.0,17.19,21.49
4715,2023-06-19T02:45:00,0.0,17.19,21.49
4716,2023-06-19T03:00:00,0.0,17.23,21.49
4717,2023-06-19T03:15:00,0.0,17.23,21.49
4718,2023-06-19T03:30:00,0.0,17.23,20.96
4719,2023-06-19T03:45:00,0.0,17.23,20.45
4720,2023-06-19T04:00:00,0.0,17.06,20.45
4721,2023-06-19T04:15:00,0.0,17.06,20.45
4722,2023-06-19T04:30:00,0.0,17.06,20.45
4723,2023-06-19T04:45:00,0.0,17.06,20.45
4724,2023-06-19T05:00:00,0.0,16.81,20.45
4725,2023-06-19T05:15:00,0.0,16.81,20.45
4726,2023-06-19T05:30:00,0.0,16.81,20.45
4727,2023-06-19T05:45:00,0.0,16.81,20.45
4728,2023-06-19T06:00:00,0.0,17.05,20.45
4729,2023-06-19T06:15:00,0.0,17.05,20.45
4730,2023-06-19T06:30:00,0.0,17.05,20.45
4731,2023-06-19T06:45:00,0.0,17.05,20.45
4732,2023-06-19T07:00:00,0.0,17.55,20.45
4733,2023-06-19T07:15:00,0.0,17.55,20.45
4734,2023-06-19T07:30:00,0.0,17.55,20.62
4735,2023-06-19T07:45:00,0.0,17.55,22.57
4736,2023-06-19T08:00:00,0.0,18.3,23.57
4737,2023-06-19T08:15:00,0.0,18.3,23.57
4738,2023-06-19T08:30:00,0.0,18.3,24.14
4739,2023-06-19T08:45:00,0.0,18.3,25.63
4740,2023-06-19T09:00:00,0.0,19.62,27.15
4741,2023-06-19T09:15:00,0.0,19.62,28.02
4742,2023-06-19T09:30:00,0.0,19.62,27.75
4743,2023-06-19T09:45:00,0.0,19.62,25.97
4744,2023-06-19T10:00:00,0.0,20.73,24.87
4745,2023-06-19T10:15:00,0.0,20.73,24.79
4746,2023-06-19T10:30:00,0.0,20.73,26.03
4747,2023-06-19T10:45:00,0.0,20.73,28.05
4748,2023-06-19T11:00:00,0.0,21.91,28.14
4749,2023-06-19T11:15:00,0.0,21.91,28.72
4750,2023-06-19T11:30:00,0.0,21.91,29.18
4751,2023-06-19T11:45:00,0.0,21.91,29.18
4752,2023-06-19T12:00:00,0.0,23.49,29.82
4753,2023-06-19T12:15:00,0.0,23.49,28.21
4754,2023-06-19T12:30:00,0.0,23.49,28.08
4755,2023-06-19T12:45:00,0.0,23.49,28.08
4756,2023-06-19T13:00:00,0.0,24.4,28.79
4757,2023-06-19T13:15:00,0.0,24.4,29.12
4758,2023-06-19T13:30:00,0.0,24.4,29.12
4759,2023-06-19T13:45:00,0.0,24.4,29.12
4760,2023-06-19T14:00:00,0.0,25.34,29.12
4761,2023-06-19T14:15:00,0.0,25.34,29.12
4762,2023-06-19T14:30:00,0.0,25.34,29.12
4763,2023-06-19T14:45:00,0.0,25.34,29.12
4764,2023-06-19T15:00:00,0.0,25.94,29.35
4765,2023-06-19T15:15:00,0.0,25.94,30.16
4766,2023-06-19T15:30:00,0.0,25.94,30.16
4767,2023-06-19T15:45:00,0.0,25.94,30.16
4768,2023-06-19T16:00:00,0.0,26.01,30.16
4769,2023-06-19T16:15:00,0.0,26.01,30.16
4770,2023-06-19T16:30:00,0.0,26.01,30.16
4771,2023-06-19T16:45:00,0.0,26.01,30.16
4772,2023-06-19T17:00:00,0.0,25.15,29.34
4773,2023-06-19T17:15:00,0.0,25.15,29.12
4774,2023-06-19T17:30:00,0.0,25.15,29.12
4775,2023-06-19T17:45:00,0.0,25.15,29.12
4776,2023-06-19T18:00:00,0.0,24.39,29.12
4777,2023-06-19T18:15:00,0.0,24.39,28.93
4778,2023-06-19T18:30:00,0.0,24.39,27.96
4779,2023-06-19T18:45:00,0.0,24.39,27.96
4780,2023-06-19T19:00:00,0.0,23.2,27.96
4781,2023-06-19T19:15:00,0.0,23.2,27.96
4782,2023-06-19T19:30:00,0.0,23.2,27.96
4783,2023-06-19T19:45:00,0.0,23.2,27.96
4784,2023-06-19T20:00:00,0.0,21.62,27.96
4785,2023-06-19T20:15:00,0.0,21.62,26.97
4786,2023-06-19T20:30:00,0.0,21.62,26.92
4787,2023-06-19T20:45:00,0.0,21.62,26.92
4788,2023-06-19T21:00:00,0.0,20.41,26.92
4789,2023-06-19T21:15:00,0.0,20.41,26.56
4790,2023-06-19T21:30:00,0.0,20.41,25.88
4791,2023-06-19T21:45:00,0.0,20.41,25.88
4792,2023-06-19T22:00:00,0.0,19.69,25.88
4793,2023-06-19T22:15:00,0.0,19.69,25.88
4794,2023-06-19T22:30:00,0.0,19.69,25.14
4795,2023-06-19T22:45:00,0.0,19.69,24.79
4796,2023-06-19T23:00:00,0.0,19.15,24.79
4797,2023-06-19T23:15:00,0.0,19.15,24.79
4798,2023-06-19T23:30:00,0.0,19.15,24.79
4799,2023-06-19T23:45:00,0.0,19.15,24.79
4800,2023-06-20T00:00:00,0.0,18.93,24.79
4801,2023-06-20T00:15:00,0.0,18.93,24.28
4802,2023-06-20T00:30:00,0.0,18.93,23.69
4803,2023-06-20T00:45:00,0.0,18.93,23.69
4804,2023-06-20T01:00:00,0.0,18.62,23.69
4805,2023-06-20T01:15:00,0.0,18.62,23.69
4806,2023-06-20T01:30:00,0.0,18.62,23.69
4807,2023-06-20T01:45:00,0.0,18.62,23.69
4808,2023-06-20T02:00:00,0.0,17.93,23.69
4809,2023-06-20T02:15:00,0.0,17.93,22.59
4810,2023-06-20T02:30:00,0.0,17.93,22.53
4811,2023-06-20T02:45:00,0.0,17.93,22.53
4812,2023-06-20T03:00:00,0.0,17.46,22.53
4813,2023-06-20T03:15:00,0.0,17.46,22.53
4814,2023-06-20T03:30:00,0.0,17.46,22.53
4815,2023-06-20T03:45:00,0.0,17.46,22.53
4816,2023-06-20T04:00:00,0.0,17.43,22.53
4817,2023-06-20T04:15:00,0.0,17.43,22.53
4818,2023-06-20T04:30:00,0.0,17.43,22.53
4819,2023-06-20T04:45:00,0.0,17.43,22.53
4820,2023-06-20T05:00:00,0.0,17.74,22.53
4821,2023-06-20T05:15:00,0.0,17.74,22.53
4822,2023-06-20T05:30:00,0.0,17.74,22.53
4823,2023-06-20T05:45:00,0.0,17.74,22.53
4824,2023-06-20T06:00:00,0.0,18.76,22.53
4825,2023-06-20T06:15:00,0.0,18.76,22.53
4826,2023-06-20T06:30:00,0.0,18.76,22.53
4827,2023-06-20T06:45:00,0.0,18.76,22.53
4828,2023-06-20T07:00:00,0.0,20.11,22.95
4829,2023-06-20T07:15:00,0.0,20.11,23.57
4830,2023-06-20T07:30:00,0.0,20.11,23.94
4831,2023-06-20T07:45:00,0.0,20.11,25.56
4832,2023-06-20T08:00:00,0.0,21.91,26.07
4833,2023-06-20T08:15:00,0.0,21.91,27.4
4834,2023-06-20T08:30:00,0.0,21.91,28.73
4835,2023-06-20T08:45:00,0.0,21.91,29.87
4836,2023-06-20T09:00:00,0.0,23.8,30.91
4837,2023-06-20T09:15:00,0.0,23.8,31.13
4838,2023-06-20T09:30:00,0.0,23.8,30.87
4839,2023-06-20T09:45:00,0.0,23.8,28.95
4840,2023-06-20T10:00:00,0.0,25.52,28.94
4841,2023-06-20T10:15:00,0.0,25.52,30.07
4842,2023-06-20T10:30:00,0.0,25.52,30.1
4843,2023-06-20T10:45:00,0.0,25.52,31.07
4844,2023-06-20T11:00:00,0.0,26.78,31.39
4845,2023-06-20T11:15:00,0.0,26.78,32.17
4846,2023-06-20T11:30:00,0.0,26.78,32.17
4847,2023-06-20T11:45:00,0.0,26.78,32.17
4848,2023-06-20T12:00:00,0.0,27.25,32.66
4849,2023-06-20T12:15:00,0.0,27.25,31.36
4850,2023-06-20T12:30:00,0.0,27.25,31.13
4851,2023-06-20T12:45:00,0.0,27.25,31.13
4852,2023-06-20T13:00:00,0.0,27.47,30.39
4853,2023-06-20T13:15:00,0.0,27.47,30.1
4854,2023-06-20T13:30:00,0.0,27.47,29.03
4855,2023-06-20T13:45:00,0.0,27.47,28.94
4856,2023-06-20T14:00:00,0.0,26.27,28.94
4857,2023-06-20T14:15:00,0.0,26.27,28.94
4858,2023-06-20T14:30:00,0.0,26.27,28.94
4859,2023-06-20T14:45:00,0.0,26.27,28.94
4860,2023-06-20T15:00:00,0.0,25.65,28.94
4861,2023-06-20T15:15:00,0.0,25.65,28.94
4862,2023-06-20T15:30:00,0.0,25.65,28.94
4863,2023-06-20T15:45:00,0.0,25.65,28.94
4864,2023-06-20T16:00:00,0.0,25.54,28.94
4865,2023-06-20T16:15:00,0.0,25.54,28.94
4866,2023-06-20T16:30:00,0.0,25.54,28.94
4867,2023-06-20T16:45:00,0.0,25.54,28.94
4868,2023-06-20T17:00:00,0.0,24.36,28.94
4869,2023-06-20T17:15:00,0.0,24.36,28.94
4870,2023-06-20T17:30:00,0.0,24.36,28.94
4871,2023-06-20T17:45:00,0.0,24.36,28.7
4872,2023-06-20T18:00:00,0.0,22.84,27.9
4873,2023-06-20T18:15:00,0.0,22.84,27.79
4874,2023-06-20T18:30:00,0.0,22.84,26.8
4875,2023-06-20T18:45:00,0.0,22.84,26.8
4876,2023-06-20T19:00:00,0.0,20.09,26.04
4877,2023-06-20T19:15:00,0.0,20.09,25.01
4878,2023-06-20T19:30:00,0.0,20.09,24.28
4879,2023-06-20T19:45:00,0.0,20.09,23.57
4880,2023-06-20T20:00:00,0.0,19.34,23.57
4881,2023-06-20T20:15:00,0.0,19.34,23.57
4882,2023-06-20T20:30:00,0.0,19.34,23.57
4883,2023-06-20T20:45:00,0.0,19.34,23.57
4884,2023-06-20T21:00:00,0.0,19.02,23.45
4885,2023-06-20T21:15:00,0.0,19.02,22.53
4886,2023-06-20T21:30:00,0.0,19.02,22.53
4887,2023-06-20T21:45:00,0.0,19.02,22.53
4888,2023-06-20T22:00:00,0.0,18.28,22.53
4889,2023-06-20T22:15:00,0.0,18.28,22.53
4890,2023-06-20T22:30:00,0.0,18.28,22.53
4891,2023-06-20T22:45:00,0.0,18.28,22.53
4892,2023-06-20T23:00:00,0.0,17.94,22.53
4893,2023-06-20T23:15:00,0.0,17.94,22.53
4894,2023-06-20T23:30:00,0.0,17.94,22.53
4895,2023-06-20T23:45:00,0.0,17.94,22.53
4896,2023-06-21T00:00:00,0.0,17.57,22.53
4897,2023-06-21T00:15:00,0.0,17.57,22.07
4898,2023-06-21T00:30:00,0.0,17.57,21.43
4899,2023-06-21T00:45:00,0.0,17.57,21.43
4900,2023-06-21T01:00:00,0.0,17.32,21.43
4901,2023-06-21T01:15:00,0.0,17.32,21.43
4902,2023-06-21T01:30:00,0.0,17.32,21.43
4903,2023-06-21T01:45:00,0.0,17.32,21.43
4904,2023-06-21T02:00:00,0.0,17.16,21.43
4905,2023-06-21T02:15:00,0.0,17.16,21.43
4906,2023-06-21T02:30:00,0.0,17.16,21.43
4907,2023-06-21T02:45:00,0.0,17.16,21.43
4908,2023-06-21T03:00:00,0.0,17.13,21.43
4909,2023-06-21T03:15:00,0.0,17.13,21.43
4910,2023-06-21T03:30:00,0.0,17.13,21.43
4911,2023-06-21T03:45:00,0.0,17.13,20.69
4912,2023-06-21T04:00:00,0.0,16.94,20.39
4913,2023-06-21T04:15:00,0.0,16.94,20.39
4914,2023-06-21T04:30:00,0.0,16.94,20.39
4915,2023-06-21T04:45:00,0.0,16.94,20.39
4916,2023-06-21T05:00:00,0.0,17.2,20.39
4917,2023-06-21T05:15:00,0.0,17.2,20.39
4918,2023-06-21T05:30:00,0.0,17.2,20.39
4919,2023-06-21T05:45:00,0.0,17.2,20.39
4920,2023-06-21T06:00:00,0.0,18.02,20.39
4921,2023-06-21T06:15:00,0.0,18.02,20.39
4922,2023-06-21T06:30:00,0.0,18.02,20.39
4923,2023-06-21T06:45:00,0.0,18.02,20.39
4924,2023-06-21T07:00:00,0.0,19.13,20.39
4925,2023-06-21T07:15:00,0.0,19.13,20.94
4926,2023-06-21T07:30:00,0.0,19.13,21.63
4927,2023-06-21T07:45:00,0.0,19.13,23.5
4928,2023-06-21T08:00:00,0.0,20.11,24.18
4929,2023-06-21T08:15:00,0.0,20.11,26.07
4930,2023-06-21T08:30:00,0.0,20.11,27.49
4931,2023-06-21T08:45:00,0.0,20.11,28.82
4932,2023-06-21T09:00:00,0.0,21.47,28.94
4933,2023-06-21T09:15:00,0.0,21.47,27.82
4934,2023-06-21T09:30:00,0.0,21.47,28.39
4935,2023-06-21T09:45:00,0.0,21.47,26.74
4936,2023-06-21T10:00:00,0.0,22.66,26.56
4937,2023-06-21T10:15:00,0.0,22.66,26.19
4938,2023-06-21T10:30:00,0.0,22.66,25.86
4939,2023-06-21T10:45:00,0.0,22.66,27.72
4940,2023-06-21T11:00:00,0.0,23.67,28.38
4941,2023-06-21T11:15:00,0.0,23.67,27.16
4942,2023-06-21T11:30:00,0.0,23.67,28.21
4943,2023-06-21T11:45:00,0.0,23.67,29.51
4944,2023-06-21T12:00:00,0.0,24.54,29.9
4945,2023-06-21T12:15:00,0.0,24.54,28.32
4946,2023-06-21T12:30:00,0.0,24.54,27.84
4947,2023-06-21T12:45:00,0.0,24.54,27.84
4948,2023-06-21T13:00:00,0.0,25.3,28.72
4949,2023-06-21T13:15:00,0.0,25.3,27.93
4950,2023-06-21T13:30:00,0.0,25.3,28.58
4951,2023-06-21T13:45:00,0.0,25.3,28.88
4952,2023-06-21T14:00:00,0.0,26.01,28.88
4953,2023-06-21T14:15:00,0.0,26.01,28.88
4954,2023-06-21T14:30:00,0.0,26.01,28.88
4955,2023-06-21T14:45:00,0.0,26.01,28.88
