,dateTime,load,temperature,hotspotTemperature
8870,2023-08-01T09:30:00,7753.38,17.54,41.05
8871,2023-08-01T09:45:00,6614.74,17.54,41.39
8872,2023-08-01T10:00:00,6733.76,18.33,41.39
8873,2023-08-01T10:15:00,6562.97,18.33,41.39
8874,2023-08-01T10:30:00,7647.57,18.33,41.39
8875,2023-08-01T10:45:00,7155.99,18.33,42.29
8876,2023-08-01T11:00:00,6492.0,19.24,42.83
8877,2023-08-01T11:15:00,7400.98,19.24,41.75
8878,2023-08-01T11:30:00,7246.79,19.24,42.38
8879,2023-08-01T11:45:00,5494.49,19.24,42.46
8880,2023-08-01T12:00:00,7377.43,19.43,41.48
8881,2023-08-01T12:15:00,7783.21,19.43,42.13
8882,2023-08-01T12:30:00,8885.72,19.43,42.3
8883,2023-08-01T12:45:00,9174.41,19.43,43.73
8884,2023-08-01T13:00:00,7068.26,19.94,43.96
8885,2023-08-01T13:15:00,5672.54,19.94,43.12
8886,2023-08-01T13:30:00,7596.45,19.94,42.0
8887,2023-08-01T13:45:00,6626.03,19.94,42.96
8888,2023-08-01T14:00:00,9034.91,19.73,42.17
8889,2023-08-01T14:15:00,9094.58,19.73,43.92
8890,2023-08-01T14:30:00,8522.84,19.73,44.26
8891,2023-08-01T14:45:00,9101.84,19.73,44.26
8892,2023-08-01T15:00:00,9210.38,19.68,44.26
8893,2023-08-01T15:15:00,9300.21,19.68,44.26
8894,2023-08-01T15:30:00,9579.55,19.68,44.26
8895,2023-08-01T15:45:00,9719.86,19.68,44.35
8896,2023-08-01T16:00:00,9156.19,18.54,45.42
8897,2023-08-01T16:15:00,7921.75,18.54,45.34
8898,2023-08-01T16:30:00,8487.04,18.54,44.14
8899,2023-08-01T16:45:00,9298.76,18.54,44.14
8900,2023-08-01T17:00:00,8523.65,18.82,45.33
8901,2023-08-01T17:15:00,8715.09,18.82,45.55
8902,2023-08-01T17:30:00,9035.71,18.82,45.55
8903,2023-08-01T17:45:00,9010.88,18.82,45.55
8904,2023-08-01T18:00:00,9099.74,19.36,45.55
8905,2023-08-01T18:15:00,9194.41,19.36,45.55
8906,2023-08-01T18:30:00,9180.38,19.36,45.55
8907,2023-08-01T18:45:00,9101.35,19.36,45.55
8908,2023-08-01T19:00:00,9100.55,18.98,45.55
8909,2023-08-01T19:15:00,9224.09,18.98,45.55
8910,2023-08-01T19:30:00,9550.52,18.98,46.11
8911,2023-08-01T19:45:00,9381.17,18.98,46.58
8912,2023-08-01T20:00:00,9459.39,18.27,46.58
8913,2023-08-01T20:15:00,9396.33,18.27,46.58
8914,2023-08-01T20:30:00,9115.06,18.27,46.58
8915,2023-08-01T20:45:00,8873.63,18.27,46.58
8916,2023-08-01T21:00:00,8836.85,16.91,46.58
8917,2023-08-01T21:15:00,8465.75,16.91,46.58
8918,2023-08-01T21:30:00,8114.64,16.91,46.58
8919,2023-08-01T21:45:00,7892.88,16.91,46.58
8920,2023-08-01T22:00:00,7722.25,15.95,46.58
8921,2023-08-01T22:15:00,7428.23,15.95,46.32
8922,2023-08-01T22:30:00,7076.48,15.95,45.42
8923,2023-08-01T22:45:00,7000.52,15.95,45.42
8924,2023-08-01T23:00:00,6833.27,15.7,45.42
8925,2023-08-01T23:15:00,6636.83,15.7,45.18
8926,2023-08-01T23:30:00,6653.44,15.7,44.32
8927,2023-08-01T23:45:00,6694.25,15.7,44.32
8928,2023-08-02T00:00:00,6570.71,15.88,44.32
8929,2023-08-02T00:15:00,6320.4,15.88,44.32
8930,2023-08-02T00:30:00,6322.02,15.88,44.32
8931,2023-08-02T00:45:00,6273.15,15.88,44.32
8932,2023-08-02T01:00:00,6191.54,15.9,44.32
8933,2023-08-02T01:15:00,5872.53,15.9,43.35
8934,2023-08-02T01:30:00,5908.33,15.9,43.29
8935,2023-08-02T01:45:00,5920.91,15.9,43.29
8936,2023-08-02T02:00:00,5868.01,15.84,43.29
8937,2023-08-02T02:15:00,5949.94,15.84,43.29
8938,2023-08-02T02:30:00,6124.12,15.84,43.29
8939,2023-08-02T02:45:00,6092.51,15.84,43.29
8940,2023-08-02T03:00:00,6033.32,15.76,43.22
8941,2023-08-02T03:15:00,6129.45,15.76,41.75
8942,2023-08-02T03:30:00,6172.35,15.76,41.75
8943,2023-08-02T03:45:00,6053.16,15.76,41.75
8944,2023-08-02T04:00:00,6067.03,15.65,41.75
8945,2023-08-02T04:15:00,6163.64,15.65,41.75
8946,2023-08-02T04:30:00,6447.49,15.65,41.75
8947,2023-08-02T04:45:00,6545.39,15.65,41.75
8948,2023-08-02T05:00:00,6696.67,15.55,41.75
8949,2023-08-02T05:15:00,7021.49,15.55,40.43
8950,2023-08-02T05:30:00,7205.51,15.55,40.35
8951,2023-08-02T05:45:00,7438.88,15.55,40.35
8952,2023-08-02T06:00:00,7722.89,15.79,40.35
8953,2023-08-02T06:15:00,7835.14,15.79,40.35
8954,2023-08-02T06:30:00,7824.5,15.79,40.35
8955,2023-08-02T06:45:00,7657.09,15.79,40.35
8956,2023-08-02T07:00:00,7665.96,16.67,40.35
8957,2023-08-02T07:15:00,8036.58,16.67,40.41
8958,2023-08-02T07:30:00,7823.69,16.67,41.63
8959,2023-08-02T07:45:00,8290.11,16.67,41.63
8960,2023-08-02T08:00:00,8037.55,17.62,41.63
8961,2023-08-02T08:15:00,7861.27,17.62,41.63
8962,2023-08-02T08:30:00,7954.17,17.62,43.03
8963,2023-08-02T08:45:00,7813.85,17.62,43.1
8964,2023-08-02T09:00:00,7971.75,18.65,42.75
8965,2023-08-02T09:15:00,9319.24,18.65,42.0
8966,2023-08-02T09:30:00,9451.49,18.65,43.42
8967,2023-08-02T09:45:00,7482.1,18.65,42.36
8968,2023-08-02T10:00:00,8772.18,19.55,40.57
8969,2023-08-02T10:15:00,8353.98,19.55,40.9
8970,2023-08-02T10:30:00,6123.64,19.55,41.02
8971,2023-08-02T10:45:00,6891.33,19.55,39.95
8972,2023-08-02T11:00:00,6572.0,19.63,40.35
8973,2023-08-02T11:15:00,6135.25,19.63,41.31
8974,2023-08-02T11:30:00,6947.78,19.63,40.29
8975,2023-08-02T11:45:00,6529.1,19.63,41.16
8976,2023-08-02T12:00:00,6098.32,21.01,41.88
8977,2023-08-02T12:15:00,7259.7,21.01,41.39
8978,2023-08-02T12:30:00,5633.67,21.01,42.89
8979,2023-08-02T12:45:00,5286.27,21.01,41.27
8980,2023-08-02T13:00:00,5370.3,21.0,41.27
8981,2023-08-02T13:15:00,5859.14,21.0,41.27
8982,2023-08-02T13:30:00,5747.86,21.0,41.27
8983,2023-08-02T13:45:00,5515.94,21.0,41.27
8984,2023-08-02T14:00:00,6678.77,20.88,41.27
8985,2023-08-02T14:15:00,6955.36,20.88,41.8
8986,2023-08-02T14:30:00,7830.14,20.88,42.6
8987,2023-08-02T14:45:00,7978.84,20.88,42.92
8988,2023-08-02T15:00:00,8138.99,20.45,43.01
8989,2023-08-02T15:15:00,8360.27,20.45,43.96
8990,2023-08-02T15:30:00,8851.21,20.45,43.96
8991,2023-08-02T15:45:00,8037.87,20.45,43.96
8992,2023-08-02T16:00:00,8163.67,19.09,43.11
8993,2023-08-02T16:15:00,8284.47,19.09,43.19
8994,2023-08-02T16:30:00,9168.12,19.09,44.26
8995,2023-08-02T16:45:00,9411.17,19.09,44.26
8996,2023-08-02T17:00:00,9721.31,18.26,44.26
8997,2023-08-02T17:15:00,9850.98,18.26,44.26
8998,2023-08-02T17:30:00,9475.2,18.26,44.26
8999,2023-08-02T17:45:00,9805.99,18.26,44.26
9000,2023-08-02T18:00:00,9480.68,17.14,44.46
9001,2023-08-02T18:15:00,9337.95,17.14,45.36
9002,2023-08-02T18:30:00,9461.81,17.14,45.36
9003,2023-08-02T18:45:00,9478.43,17.14,45.36
9004,2023-08-02T19:00:00,9311.66,16.55,45.36
9005,2023-08-02T19:15:00,9233.76,16.55,45.36
9006,2023-08-02T19:30:00,9646.0,16.55,45.36
9007,2023-08-02T19:45:00,9695.19,16.55,45.36
9008,2023-08-02T20:00:00,9733.09,16.48,45.36
9009,2023-08-02T20:15:00,9526.97,16.48,45.36
9010,2023-08-02T20:30:00,9140.87,16.48,45.36
9011,2023-08-02T20:45:00,8826.85,16.48,45.36
9012,2023-08-02T21:00:00,8671.06,16.16,45.36
9013,2023-08-02T21:15:00,8464.3,16.16,45.36
9014,2023-08-02T21:30:00,8204.48,16.16,44.42
9015,2023-08-02T21:45:00,7943.36,16.16,44.08
9016,2023-08-02T22:00:00,7901.43,15.79,44.08
9017,2023-08-02T22:15:00,7527.74,15.79,44.08
9018,2023-08-02T22:30:00,7197.77,15.79,44.08
9019,2023-08-02T22:45:00,7156.15,15.79,43.29
9020,2023-08-02T23:00:00,7063.58,15.65,42.79
9021,2023-08-02T23:15:00,6888.43,15.65,41.39
9022,2023-08-02T23:30:00,6559.26,15.65,41.33
9023,2023-08-02T23:45:00,6573.93,15.65,41.33
9024,2023-08-03T00:00:00,6442.33,15.74,41.24
9025,2023-08-03T00:15:00,6271.21,15.74,40.23
9026,2023-08-03T00:30:00,6279.44,15.74,40.23
9027,2023-08-03T00:45:00,6313.79,15.74,40.23
9028,2023-08-03T01:00:00,6238.47,15.91,40.23
9029,2023-08-03T01:15:00,6111.38,15.91,40.23
9030,2023-08-03T01:30:00,6087.03,15.91,40.23
9031,2023-08-03T01:45:00,6051.23,15.91,40.23
9032,2023-08-03T02:00:00,6009.78,16.0,40.23
9033,2023-08-03T02:15:00,5833.98,16.0,40.23
9034,2023-08-03T02:30:00,5979.46,16.0,40.23
9035,2023-08-03T02:45:00,6021.55,16.0,40.23
9036,2023-08-03T03:00:00,6118.16,16.02,40.23
9037,2023-08-03T03:15:00,6080.74,16.02,40.23
9038,2023-08-03T03:30:00,6181.54,16.02,40.23
9039,2023-08-03T03:45:00,6047.19,16.02,40.23
9040,2023-08-03T04:00:00,6252.66,15.98,40.23
9041,2023-08-03T04:15:00,6363.95,15.98,40.23
9042,2023-08-03T04:30:00,6451.85,15.98,40.23
9043,2023-08-03T04:45:00,6597.0,15.98,40.23
9044,2023-08-03T05:00:00,6742.79,15.86,40.23
9045,2023-08-03T05:15:00,6965.04,15.86,38.84
9046,2023-08-03T05:30:00,7072.13,15.86,36.26
9047,2023-08-03T05:45:00,7116.16,15.86,36.26
9048,2023-08-03T06:00:00,7324.53,15.44,36.26
9049,2023-08-03T06:15:00,7653.06,15.44,37.11
9050,2023-08-03T06:30:00,7503.55,15.44,37.42
9051,2023-08-03T06:45:00,7669.83,15.44,37.42
9052,2023-08-03T07:00:00,7834.82,15.28,37.42
9053,2023-08-03T07:15:00,7756.6,15.28,37.42
9054,2023-08-03T07:30:00,7718.7,15.28,38.56
9055,2023-08-03T07:45:00,8257.86,15.28,38.58
9056,2023-08-03T08:00:00,8097.06,15.69,39.07
9057,2023-08-03T08:15:00,7543.71,15.69,39.74
9058,2023-08-03T08:30:00,7843.05,15.69,39.74
9059,2023-08-03T08:45:00,7379.85,15.69,39.74
9060,2023-08-03T09:00:00,7559.19,16.31,39.74
9061,2023-08-03T09:15:00,7683.54,16.31,40.35
9062,2023-08-03T09:30:00,6888.11,16.31,40.86
9063,2023-08-03T09:45:00,8239.47,16.31,41.08
9064,2023-08-03T10:00:00,8174.15,17.18,41.08
9065,2023-08-03T10:15:00,8448.33,17.18,41.1
9066,2023-08-03T10:30:00,8482.36,17.18,42.24
9067,2023-08-03T10:45:00,8217.06,17.18,42.24
9068,2023-08-03T11:00:00,8757.5,17.48,42.24
9069,2023-08-03T11:15:00,7953.52,17.48,42.24
9070,2023-08-03T11:30:00,6974.72,17.48,42.24
9071,2023-08-03T11:45:00,8314.95,17.48,41.0
9072,2023-08-03T12:00:00,8215.76,17.4,42.12
9073,2023-08-03T12:15:00,7970.78,17.4,42.12
9074,2023-08-03T12:30:00,8353.5,17.4,42.12
9075,2023-08-03T12:45:00,8855.4,17.4,42.12
9076,2023-08-03T13:00:00,7266.95,16.67,42.09
9077,2023-08-03T13:15:00,7154.38,16.67,41.08
9078,2023-08-03T13:30:00,7500.65,16.67,41.32
9079,2023-08-03T13:45:00,7802.73,16.67,42.3
9080,2023-08-03T14:00:00,7410.82,16.62,42.3
9081,2023-08-03T14:15:00,8061.74,16.62,42.3
9082,2023-08-03T14:30:00,8117.87,16.62,42.3
9083,2023-08-03T14:45:00,7606.93,16.62,42.3
9084,2023-08-03T15:00:00,7954.01,17.07,42.3
9085,2023-08-03T15:15:00,8012.23,17.07,42.3
9086,2023-08-03T15:30:00,8356.89,17.07,42.3
9087,2023-08-03T15:45:00,9146.35,17.07,42.3
9088,2023-08-03T16:00:00,9148.45,17.29,43.67
9089,2023-08-03T16:15:00,9029.58,17.29,43.71
9090,2023-08-03T16:30:00,9419.72,17.29,43.71
9091,2023-08-03T16:45:00,9270.86,17.29,43.71
9092,2023-08-03T17:00:00,9221.34,17.27,43.71
9093,2023-08-03T17:15:00,9437.3,17.27,43.71
9094,2023-08-03T17:30:00,9435.36,17.27,43.71
9095,2023-08-03T17:45:00,9521.97,17.27,44.08
9096,2023-08-03T18:00:00,9357.47,17.04,44.75
9097,2023-08-03T18:15:00,9196.99,17.04,44.75
9098,2023-08-03T18:30:00,8951.04,17.04,44.75
9099,2023-08-03T18:45:00,9044.42,17.04,44.75
9100,2023-08-03T19:00:00,9012.49,16.47,44.75
9101,2023-08-03T19:15:00,8942.33,16.47,44.75
9102,2023-08-03T19:30:00,9461.98,16.47,44.75
9103,2023-08-03T19:45:00,9541.16,16.47,44.75
9104,2023-08-03T20:00:00,9619.06,15.59,44.75
9105,2023-08-03T20:15:00,9459.07,15.59,44.75
9106,2023-08-03T20:30:00,9196.83,15.59,44.75
9107,2023-08-03T20:45:00,8946.85,15.59,44.75
9108,2023-08-03T21:00:00,8657.51,14.03,44.75
9109,2023-08-03T21:15:00,8348.98,14.03,44.75
9110,2023-08-03T21:30:00,7931.27,14.03,44.75
9111,2023-08-03T21:45:00,7820.47,14.03,44.75
9112,2023-08-03T22:00:00,7539.03,13.57,44.75
9113,2023-08-03T22:15:00,7235.99,13.57,44.75
9114,2023-08-03T22:30:00,7131.16,13.57,44.75
9115,2023-08-03T22:45:00,7097.45,13.57,43.65
9116,2023-08-03T23:00:00,6969.88,12.8,43.47
9117,2023-08-03T23:15:00,6696.99,12.8,43.47
9118,2023-08-03T23:30:00,6579.1,12.8,43.47
9119,2023-08-03T23:45:00,6475.39,12.8,43.47
9120,2023-08-04T00:00:00,6338.47,12.5,43.24
9121,2023-08-04T00:15:00,6152.03,12.5,42.24
9122,2023-08-04T00:30:00,6052.35,12.5,42.24
9123,2023-08-04T00:45:00,6099.77,12.5,42.24
9124,2023-08-04T01:00:00,6094.45,12.25,42.24
9125,2023-08-04T01:15:00,6116.54,12.25,42.24
9126,2023-08-04T01:30:00,6085.1,12.25,41.44
9127,2023-08-04T01:45:00,5992.2,12.25,41.14
9128,2023-08-04T02:00:00,5882.04,12.0,41.14
9129,2023-08-04T02:15:00,5902.36,12.0,41.14
9130,2023-08-04T02:30:00,5996.55,12.0,41.14
9131,2023-08-04T02:45:00,5896.24,12.0,41.14
9132,2023-08-04T03:00:00,5803.82,12.47,40.97
9133,2023-08-04T03:15:00,5887.85,12.47,40.11
9134,2023-08-04T03:30:00,5967.68,12.47,40.11
9135,2023-08-04T03:45:00,5747.54,12.47,40.11
9136,2023-08-04T04:00:00,5970.1,12.99,40.11
9137,2023-08-04T04:15:00,6164.28,12.99,40.11
9138,2023-08-04T04:30:00,6179.77,12.99,40.11
9139,2023-08-04T04:45:00,6410.07,12.99,40.11
9140,2023-08-04T05:00:00,6691.83,12.85,40.11
9141,2023-08-04T05:15:00,6729.57,12.85,40.11
9142,2023-08-04T05:30:00,6742.63,12.85,40.11
9143,2023-08-04T05:45:00,6828.6,12.85,40.11
9144,2023-08-04T06:00:00,6940.69,13.41,40.11
9145,2023-08-04T06:15:00,7005.68,13.41,40.11
9146,2023-08-04T06:30:00,6645.22,13.41,40.11
9147,2023-08-04T06:45:00,6951.33,13.41,40.11
9148,2023-08-04T07:00:00,7455.33,14.26,40.11
9149,2023-08-04T07:15:00,7945.14,14.26,40.11
9150,2023-08-04T07:30:00,7055.52,14.26,41.05
9151,2023-08-04T07:45:00,7161.8,14.26,41.27
9152,2023-08-04T08:00:00,8697.02,15.41,41.27
9153,2023-08-04T08:15:00,8128.35,15.41,41.04
9154,2023-08-04T08:30:00,7468.39,15.41,40.05
9155,2023-08-04T08:45:00,7410.01,15.41,40.05
9156,2023-08-04T09:00:00,6089.45,15.82,40.05
9157,2023-08-04T09:15:00,6943.27,15.82,40.05
9158,2023-08-04T09:30:00,6590.06,15.82,40.05
9159,2023-08-04T09:45:00,6740.54,15.82,40.05
9160,2023-08-04T10:00:00,6646.99,17.05,40.05
9161,2023-08-04T10:15:00,6767.79,17.05,40.35
9162,2023-08-04T10:30:00,6251.05,17.05,41.14
9163,2023-08-04T10:45:00,6903.43,17.05,41.14
9164,2023-08-04T11:00:00,6073.16,18.53,41.14
9165,2023-08-04T11:15:00,6865.53,18.53,39.93
9166,2023-08-04T11:30:00,7632.74,18.53,40.73
9167,2023-08-04T11:45:00,8706.22,18.53,41.02
9168,2023-08-04T12:00:00,5821.89,19.17,41.52
9169,2023-08-04T12:15:00,5099.03,19.17,40.6
9170,2023-08-04T12:30:00,5599.96,19.17,40.11
9171,2023-08-04T12:45:00,6122.35,19.17,40.11
9172,2023-08-04T13:00:00,6015.1,19.66,40.25
9173,2023-08-04T13:15:00,7005.04,19.66,41.45
9174,2023-08-04T13:30:00,4730.83,19.66,41.36
9175,2023-08-04T13:45:00,6687.8,19.66,40.41
9176,2023-08-04T14:00:00,6834.72,20.08,40.84
9177,2023-08-04T14:15:00,6947.3,20.08,41.19
9178,2023-08-04T14:30:00,7170.35,20.08,40.53
9179,2023-08-04T14:45:00,6124.77,20.08,41.69
9180,2023-08-04T15:00:00,6099.13,19.76,41.43
9181,2023-08-04T15:15:00,7293.89,19.76,40.53
9182,2023-08-04T15:30:00,7489.04,19.76,41.13
9183,2023-08-04T15:45:00,6779.4,19.76,41.63
9184,2023-08-04T16:00:00,7052.77,20.12,41.63
9185,2023-08-04T16:15:00,8090.29,20.12,41.63
9186,2023-08-04T16:30:00,8095.29,20.12,42.66
9187,2023-08-04T16:45:00,8304.31,20.12,42.92
9188,2023-08-04T17:00:00,8217.06,19.41,42.92
9189,2023-08-04T17:15:00,8377.69,19.41,42.92
9190,2023-08-04T17:30:00,8629.61,19.41,42.92
9191,2023-08-04T17:45:00,8611.38,19.41,42.98
9192,2023-08-04T18:00:00,8635.74,19.2,44.02
9193,2023-08-04T18:15:00,8891.2,19.2,44.02
9194,2023-08-04T18:30:00,8829.11,19.2,44.02
9195,2023-08-04T18:45:00,8843.95,19.2,44.02
9196,2023-08-04T19:00:00,8720.89,17.93,44.02
9197,2023-08-04T19:15:00,8755.57,17.93,44.02
9198,2023-08-04T19:30:00,9180.38,17.93,44.02
9199,2023-08-04T19:45:00,9287.79,17.93,44.02
9200,2023-08-04T20:00:00,9417.46,16.84,44.02
9201,2023-08-04T20:15:00,9310.05,16.84,44.02
9202,2023-08-04T20:30:00,9235.22,16.84,44.02
9203,2023-08-04T20:45:00,8912.49,16.84,44.02
9204,2023-08-04T21:00:00,8600.9,15.26,44.02
9205,2023-08-04T21:15:00,8357.85,15.26,44.02
9206,2023-08-04T21:30:00,8213.67,15.26,44.02
9207,2023-08-04T21:45:00,7854.18,15.26,44.02
9208,2023-08-04T22:00:00,7570.16,13.95,44.02
9209,2023-08-04T22:15:00,7335.82,13.95,44.02
9210,2023-08-04T22:30:00,7219.22,13.95,44.02
9211,2023-08-04T22:45:00,7094.22,13.95,44.02
9212,2023-08-04T23:00:00,7079.39,13.09,44.02
9213,2023-08-04T23:15:00,6899.72,13.09,44.02
9214,2023-08-04T23:30:00,6751.83,13.09,42.86
9215,2023-08-04T23:45:00,6627.32,13.09,42.79
9216,2023-08-05T00:00:00,6573.77,12.52,42.79
9217,2023-08-05T00:15:00,6470.72,12.52,42.79
9218,2023-08-05T00:30:00,6218.47,12.52,42.79
9219,2023-08-05T00:45:00,5976.23,12.52,42.47
9220,2023-08-05T01:00:00,6025.42,12.01,41.69
9221,2023-08-05T01:15:00,5968.01,12.01,41.69
9222,2023-08-05T01:30:00,5924.3,12.01,41.69
9223,2023-08-05T01:45:00,5911.4,12.01,41.69
9224,2023-08-05T02:00:00,5883.66,11.81,41.69
9225,2023-08-05T02:15:00,5931.88,11.81,41.69
9226,2023-08-05T02:30:00,5942.36,11.81,41.69
9227,2023-08-05T02:45:00,5915.75,11.81,41.69
9228,2023-08-05T03:00:00,5938.33,11.79,40.65
9229,2023-08-05T03:15:00,5856.88,11.79,40.53
9230,2023-08-05T03:30:00,5842.85,11.79,40.53
9231,2023-08-05T03:45:00,5589.64,11.79,40.53
9232,2023-08-05T04:00:00,5664.64,11.65,40.53
9233,2023-08-05T04:15:00,5686.25,11.65,39.65
9234,2023-08-05T04:30:00,5830.27,11.65,39.44
9235,2023-08-05T04:45:00,5879.62,11.65,39.44
9236,2023-08-05T05:00:00,6114.93,12.02,39.44
9237,2023-08-05T05:15:00,6146.7,12.02,39.44
9238,2023-08-05T05:30:00,6131.54,12.02,39.44
9239,2023-08-05T05:45:00,6381.69,12.02,39.44
9240,2023-08-05T06:00:00,6476.2,12.88,39.44
9241,2023-08-05T06:15:00,6420.4,12.88,39.44
9242,2023-08-05T06:30:00,6418.14,12.88,39.44
9243,2023-08-05T06:45:00,6625.87,12.88,39.44
9244,2023-08-05T07:00:00,6752.15,13.82,39.44
9245,2023-08-05T07:15:00,6479.1,13.82,39.44
9246,2023-08-05T07:30:00,6920.85,13.82,39.44
9247,2023-08-05T07:45:00,7305.98,13.82,39.63
9248,2023-08-05T08:00:00,7437.43,14.86,40.59
9249,2023-08-05T08:15:00,7134.38,14.86,40.59
9250,2023-08-05T08:30:00,6456.04,14.86,40.59
9251,2023-08-05T08:45:00,6278.63,14.86,40.59
9252,2023-08-05T09:00:00,7778.86,15.86,40.59
9253,2023-08-05T09:15:00,8317.69,15.86,40.7
9254,2023-08-05T09:30:00,7261.47,15.86,41.69
9255,2023-08-05T09:45:00,8831.05,15.86,41.19
9256,2023-08-05T10:00:00,7344.05,16.8,41.88
9257,2023-08-05T10:15:00,9169.41,16.8,42.06
9258,2023-08-05T10:30:00,9971.3,16.8,42.06
9259,2023-08-05T10:45:00,9875.98,16.8,43.07
9260,2023-08-05T11:00:00,9969.36,16.65,43.41
9261,2023-08-05T11:15:00,9211.02,16.65,43.41
9262,2023-08-05T11:30:00,8978.3,16.65,42.36
9263,2023-08-05T11:45:00,8956.85,16.65,42.24
9264,2023-08-05T12:00:00,8423.33,15.06,42.24
9265,2023-08-05T12:15:00,8402.2,15.06,42.24
9266,2023-08-05T12:30:00,8770.25,15.06,42.24
9267,2023-08-05T12:45:00,8017.07,15.06,42.24
9268,2023-08-05T13:00:00,8422.69,15.19,42.24
9269,2023-08-05T13:15:00,8282.7,15.19,42.24
9270,2023-08-05T13:30:00,7873.85,15.19,42.24
9271,2023-08-05T13:45:00,8156.09,15.19,42.24
9272,2023-08-05T14:00:00,8355.11,14.75,42.24
9273,2023-08-05T14:15:00,8449.94,14.75,42.24
9274,2023-08-05T14:30:00,8537.52,14.75,42.24
9275,2023-08-05T14:45:00,7728.54,14.75,42.24
9276,2023-08-05T15:00:00,8100.13,14.46,42.24
9277,2023-08-05T15:15:00,8926.85,14.46,42.24
9278,2023-08-05T15:30:00,9217.31,14.46,42.24
9279,2023-08-05T15:45:00,9090.23,14.46,42.24
9280,2023-08-05T16:00:00,9072.32,15.02,42.24
9281,2023-08-05T16:15:00,9345.05,15.02,42.24
9282,2023-08-05T16:30:00,9289.73,15.02,42.24
9283,2023-08-05T16:45:00,9110.71,15.02,42.24
9284,2023-08-05T17:00:00,9040.23,15.12,42.24
9285,2023-08-05T17:15:00,8916.85,15.12,42.24
9286,2023-08-05T17:30:00,9157.8,15.12,42.24
9287,2023-08-05T17:45:00,9256.83,15.12,42.24
9288,2023-08-05T18:00:00,9216.02,15.48,42.88
9289,2023-08-05T18:15:00,9067.65,15.48,42.43
9290,2023-08-05T18:30:00,9288.6,15.48,42.43
9291,2023-08-05T18:45:00,9317.15,15.48,41.78
9292,2023-08-05T19:00:00,9285.05,15.14,41.33
9293,2023-08-05T19:15:00,9295.86,15.14,41.14
9294,2023-08-05T19:30:00,9639.87,15.14,39.92
9295,2023-08-05T19:45:00,9303.27,15.14,39.92
9296,2023-08-05T20:00:00,9056.68,14.79,39.92
9297,2023-08-05T20:15:00,9072.32,14.79,39.92
9298,2023-08-05T20:30:00,8894.75,14.79,39.92
9299,2023-08-05T20:45:00,8715.25,14.79,39.92
9300,2023-08-05T21:00:00,8584.61,14.56,39.92
9301,2023-08-05T21:15:00,8327.21,14.56,39.92
9302,2023-08-05T21:30:00,8061.1,14.56,39.92
9303,2023-08-05T21:45:00,7960.62,14.56,39.92
9304,2023-08-05T22:00:00,7797.08,14.36,39.92
9305,2023-08-05T22:15:00,7450.98,14.36,39.92
9306,2023-08-05T22:30:00,7139.06,14.36,39.92
9307,2023-08-05T22:45:00,7162.93,14.36,39.92
9308,2023-08-05T23:00:00,6989.07,14.15,39.92
9309,2023-08-05T23:15:00,6781.5,14.15,39.92
9310,2023-08-05T23:30:00,6691.02,14.15,39.92
9311,2023-08-05T23:45:00,6692.15,14.15,38.93
9312,2023-08-06T00:00:00,6633.61,14.11,38.89
9313,2023-08-06T00:15:00,6499.26,14.11,38.89
9314,2023-08-06T00:30:00,6375.4,14.11,38.89
9315,2023-08-06T00:45:00,6265.57,14.11,38.89
9316,2023-08-06T01:00:00,6210.57,14.32,38.89
9317,2023-08-06T01:15:00,5974.62,14.32,38.89
9318,2023-08-06T01:30:00,6002.68,14.32,38.89
9319,2023-08-06T01:45:00,5982.68,14.32,38.89
9320,2023-08-06T02:00:00,5902.04,14.35,38.89
9321,2023-08-06T02:15:00,5875.43,14.35,38.89
9322,2023-08-06T02:30:00,5945.43,14.35,38.89
9323,2023-08-06T02:45:00,5868.82,14.35,38.89
9324,2023-08-06T03:00:00,5836.56,14.08,38.89
9325,2023-08-06T03:15:00,5902.85,14.08,38.24
9326,2023-08-06T03:30:00,5953.49,14.08,37.73
9327,2023-08-06T03:45:00,5575.45,14.08,36.63
9328,2023-08-06T04:00:00,5427.72,14.07,33.9
9329,2023-08-06T04:15:00,5520.61,14.07,33.03
9330,2023-08-06T04:30:00,5615.93,14.07,33.03
9331,2023-08-06T04:45:00,5663.99,14.07,33.03
9332,2023-08-06T05:00:00,5609.64,13.59,33.03
9333,2023-08-06T05:15:00,5878.33,13.59,33.03
9334,2023-08-06T05:30:00,6020.9,13.59,33.03
9335,2023-08-06T05:45:00,5899.78,13.59,33.03
9336,2023-08-06T06:00:00,5898.17,13.46,33.03
9337,2023-08-06T06:15:00,6048.48,13.46,33.03
9338,2023-08-06T06:30:00,6369.59,13.46,33.03
9339,2023-08-06T06:45:00,6433.3,13.46,34.07
9340,2023-08-06T07:00:00,6186.22,13.43,34.43
9341,2023-08-06T07:15:00,6437.65,13.43,34.43
9342,2023-08-06T07:30:00,6481.36,13.43,34.43
9343,2023-08-06T07:45:00,6552.16,13.43,34.43
9344,2023-08-06T08:00:00,6917.78,13.52,35.06
9345,2023-08-06T08:15:00,7580.81,13.52,35.65
9346,2023-08-06T08:30:00,7006.16,13.52,35.65
9347,2023-08-06T08:45:00,7380.98,13.52,35.65
9348,2023-08-06T09:00:00,7969.17,13.82,36.35
9349,2023-08-06T09:15:00,8306.89,13.82,36.99
9350,2023-08-06T09:30:00,8404.62,13.82,36.99
9351,2023-08-06T09:45:00,8326.4,13.82,36.99
