,dateTime,load,temperature,hotspotTemperature
29403,2024-03-02T06:45:00,10926.08,4.23,21.98
29404,2024-03-02T07:00:00,10309.29,4.28,21.98
29405,2024-03-02T07:15:00,9970.98,4.28,21.98
29406,2024-03-02T07:30:00,11236.16,4.28,21.98
29407,2024-03-02T07:45:00,11629.42,4.28,21.98
29408,2024-03-02T08:00:00,11758.5,4.52,21.98
29409,2024-03-02T08:15:00,9544.6,4.52,21.98
29410,2024-03-02T08:30:00,7932.45,4.52,21.98
29411,2024-03-02T08:45:00,5099.51,4.52,21.98
29412,2024-03-02T09:00:00,6157.72,5.58,21.98
29413,2024-03-02T09:15:00,4793.56,5.58,21.98
29414,2024-03-02T09:30:00,3234.09,5.58,21.98
29415,2024-03-02T09:45:00,1819.13,5.58,20.46
29416,2024-03-02T10:00:00,1213.63,6.69,20.24
29417,2024-03-02T10:15:00,524.21,6.69,19.96
29418,2024-03-02T10:30:00,-893.76,6.69,19.96
29419,2024-03-02T10:45:00,-1102.99,6.69,19.96
29420,2024-03-02T11:00:00,-1684.41,8.24,20.28
29421,2024-03-02T11:15:00,-1078.16,8.24,21.05
29422,2024-03-02T11:30:00,-828.28,8.24,21.19
29423,2024-03-02T11:45:00,544.91,8.24,21.0
29424,2024-03-02T12:00:00,-60.96,9.54,21.41
29425,2024-03-02T12:15:00,-864.78,9.54,22.16
29426,2024-03-02T12:30:00,2296.3,9.54,22.16
29427,2024-03-02T12:45:00,5745.28,9.54,22.16
29428,2024-03-02T13:00:00,6368.84,10.07,22.16
29429,2024-03-02T13:15:00,5539.81,10.07,22.16
29430,2024-03-02T13:30:00,6360.18,10.07,22.16
29431,2024-03-02T13:45:00,6413.62,10.07,22.16
29432,2024-03-02T14:00:00,7328.83,10.38,22.16
29433,2024-03-02T14:15:00,7275.77,10.38,22.16
29434,2024-03-02T14:30:00,8551.87,10.38,22.16
29435,2024-03-02T14:45:00,8507.47,10.38,23.35
29436,2024-03-02T15:00:00,7645.69,10.25,23.45
29437,2024-03-02T15:15:00,7734.5,10.25,23.33
29438,2024-03-02T15:30:00,9621.75,10.25,23.36
29439,2024-03-02T15:45:00,11352.45,10.25,24.11
29440,2024-03-02T16:00:00,13161.42,9.86,24.59
29441,2024-03-02T16:15:00,13898.25,9.86,25.15
29442,2024-03-02T16:30:00,14686.64,9.86,25.15
29443,2024-03-02T16:45:00,15417.08,9.86,25.49
29444,2024-03-02T17:00:00,16086.18,9.59,26.19
29445,2024-03-02T17:15:00,16490.34,9.59,26.19
29446,2024-03-02T17:30:00,17140.25,9.59,26.15
29447,2024-03-02T17:45:00,17387.11,9.59,26.07
29448,2024-03-02T18:00:00,17204.6,9.24,26.07
29449,2024-03-02T18:15:00,16856.88,9.24,26.07
29450,2024-03-02T18:30:00,16416.96,9.24,26.07
29451,2024-03-02T18:45:00,16153.54,9.24,26.07
29452,2024-03-02T19:00:00,15604.11,8.8,26.96
29453,2024-03-02T19:15:00,15195.43,8.8,27.23
29454,2024-03-02T19:30:00,14831.15,8.8,26.99
29455,2024-03-02T19:45:00,14474.02,8.8,26.31
29456,2024-03-02T20:00:00,14048.78,8.53,26.19
29457,2024-03-02T20:15:00,13681.11,8.53,26.19
29458,2024-03-02T20:30:00,13548.65,8.53,26.19
29459,2024-03-02T20:45:00,13363.5,8.53,26.19
29460,2024-03-02T21:00:00,13832.4,8.18,26.19
29461,2024-03-02T21:15:00,14286.61,8.18,25.71
29462,2024-03-02T21:30:00,14601.59,8.18,25.09
29463,2024-03-02T21:45:00,14914.32,8.18,25.09
29464,2024-03-02T22:00:00,14579.01,8.38,25.09
29465,2024-03-02T22:15:00,14079.26,8.38,25.09
29466,2024-03-02T22:30:00,13438.76,8.38,25.09
29467,2024-03-02T22:45:00,12735.42,8.38,25.09
29468,2024-03-02T23:00:00,12198.41,8.39,25.09
29469,2024-03-02T23:15:00,11644.09,8.39,25.09
29470,2024-03-02T23:30:00,11260.62,8.39,24.8
29471,2024-03-02T23:45:00,10869.25,8.39,25.03
29472,2024-03-03T00:00:00,11152.62,8.34,25.03
29473,2024-03-03T00:15:00,10846.3,8.34,25.03
29474,2024-03-03T00:30:00,10515.89,8.34,25.03
29475,2024-03-03T00:45:00,10305.9,8.34,25.03
29476,2024-03-03T01:00:00,9958.93,8.54,25.03
29477,2024-03-03T01:15:00,9729.0,8.54,25.03
29478,2024-03-03T01:30:00,9570.19,8.54,25.03
29479,2024-03-03T01:45:00,9473.48,8.54,25.03
29480,2024-03-03T02:00:00,9391.82,8.14,25.03
29481,2024-03-03T02:15:00,9332.36,8.14,25.03
29482,2024-03-03T02:30:00,9220.97,8.14,25.03
29483,2024-03-03T02:45:00,9205.54,8.14,25.03
29484,2024-03-03T03:00:00,9195.76,7.76,25.03
29485,2024-03-03T03:15:00,9164.52,7.76,25.03
29486,2024-03-03T03:30:00,9121.24,7.76,25.03
29487,2024-03-03T03:45:00,9092.64,7.76,25.03
29488,2024-03-03T04:00:00,9212.31,7.99,25.03
29489,2024-03-03T04:15:00,9155.11,7.99,25.03
29490,2024-03-03T04:30:00,9295.1,7.99,25.03
29491,2024-03-03T04:45:00,9359.83,7.99,25.03
29492,2024-03-03T05:00:00,9564.93,8.4,25.03
29493,2024-03-03T05:15:00,9586.38,8.4,25.03
29494,2024-03-03T05:30:00,9720.35,8.4,25.03
29495,2024-03-03T05:45:00,9895.34,8.4,25.03
29496,2024-03-03T06:00:00,9950.65,8.22,25.03
29497,2024-03-03T06:15:00,9771.15,8.22,25.03
29498,2024-03-03T06:30:00,9943.13,8.22,25.03
29499,2024-03-03T06:45:00,10198.27,8.22,25.03
29500,2024-03-03T07:00:00,10270.53,8.04,25.72
29501,2024-03-03T07:15:00,10441.0,8.04,26.07
29502,2024-03-03T07:30:00,10014.25,8.04,26.07
29503,2024-03-03T07:45:00,10268.27,8.04,26.05
29504,2024-03-03T08:00:00,9630.03,7.94,26.07
29505,2024-03-03T08:15:00,9560.41,7.94,26.07
29506,2024-03-03T08:30:00,10117.36,7.94,26.07
29507,2024-03-03T08:45:00,11405.51,7.94,26.07
29508,2024-03-03T09:00:00,10202.79,8.69,26.07
29509,2024-03-03T09:15:00,9100.92,8.69,26.07
29510,2024-03-03T09:30:00,7949.76,8.69,25.87
29511,2024-03-03T09:45:00,7159.11,8.69,25.03
29512,2024-03-03T10:00:00,6264.22,10.66,25.96
29513,2024-03-03T10:15:00,7567.8,10.66,26.07
29514,2024-03-03T10:30:00,8661.0,10.66,26.07
29515,2024-03-03T10:45:00,8610.95,10.66,26.7
29516,2024-03-03T11:00:00,9102.43,11.39,26.64
29517,2024-03-03T11:15:00,8322.69,11.39,26.75
29518,2024-03-03T11:30:00,2205.99,11.39,27.11
29519,2024-03-03T11:45:00,901.29,11.39,26.3
29520,2024-03-03T12:00:00,3354.89,12.05,25.76
29521,2024-03-03T12:15:00,2400.17,12.05,26.65
29522,2024-03-03T12:30:00,1562.1,12.05,26.41
29523,2024-03-03T12:45:00,710.49,12.05,27.04
29524,2024-03-03T13:00:00,-681.14,12.72,26.06
29525,2024-03-03T13:15:00,1428.13,12.72,26.01
29526,2024-03-03T13:30:00,3987.49,12.72,26.04
29527,2024-03-03T13:45:00,5314.02,12.72,27.04
29528,2024-03-03T14:00:00,6121.22,12.8,27.05
29529,2024-03-03T14:15:00,7820.31,12.8,26.36
29530,2024-03-03T14:30:00,8676.43,12.8,26.52
29531,2024-03-03T14:45:00,7965.94,12.8,26.89
29532,2024-03-03T15:00:00,7039.44,11.8,27.22
29533,2024-03-03T15:15:00,7428.56,11.8,25.9
29534,2024-03-03T15:30:00,8224.85,11.8,25.76
29535,2024-03-03T15:45:00,10823.72,11.8,26.28
29536,2024-03-03T16:00:00,11852.58,10.81,27.05
29537,2024-03-03T16:15:00,13001.86,10.81,27.11
29538,2024-03-03T16:30:00,14042.0,10.81,27.11
29539,2024-03-03T16:45:00,15021.19,10.81,27.57
29540,2024-03-03T17:00:00,15718.51,9.54,28.14
29541,2024-03-03T17:15:00,16348.47,9.54,28.14
29542,2024-03-03T17:30:00,17089.82,9.54,28.14
29543,2024-03-03T17:45:00,17510.55,9.54,28.14
29544,2024-03-03T18:00:00,17414.58,7.96,28.14
29545,2024-03-03T18:15:00,17191.05,7.96,28.14
29546,2024-03-03T18:30:00,16748.12,7.96,28.14
29547,2024-03-03T18:45:00,16322.88,7.96,28.14
29548,2024-03-03T19:00:00,15861.89,7.03,28.14
29549,2024-03-03T19:15:00,15549.17,7.03,28.14
29550,2024-03-03T19:30:00,15097.58,7.03,28.14
29551,2024-03-03T19:45:00,14635.08,7.03,28.14
29552,2024-03-03T20:00:00,14320.1,6.14,28.14
29553,2024-03-03T20:15:00,13944.91,6.14,28.14
29554,2024-03-03T20:30:00,13886.96,6.14,28.14
29555,2024-03-03T20:45:00,13577.25,6.14,28.14
29556,2024-03-03T21:00:00,13959.21,5.55,28.14
29557,2024-03-03T21:15:00,14372.41,5.55,28.14
29558,2024-03-03T21:30:00,14612.88,5.55,28.14
29559,2024-03-03T21:45:00,14825.13,5.55,28.14
29560,2024-03-03T22:00:00,14634.33,5.22,28.14
29561,2024-03-03T22:15:00,14015.29,5.22,28.14
29562,2024-03-03T22:30:00,13325.12,5.22,28.14
29563,2024-03-03T22:45:00,12724.13,5.22,28.14
29564,2024-03-03T23:00:00,12273.3,4.91,28.14
29565,2024-03-03T23:15:00,11604.2,4.91,28.0
29566,2024-03-03T23:30:00,11170.31,4.91,27.24
29567,2024-03-03T23:45:00,10783.07,4.91,26.98
29568,2024-03-04T00:00:00,11081.5,4.57,26.98
29569,2024-03-04T00:15:00,10756.73,4.57,26.98
29570,2024-03-04T00:30:00,10446.27,4.57,26.98
29571,2024-03-04T00:45:00,10152.36,4.57,26.98
29572,2024-03-04T01:00:00,10176.45,4.39,26.98
29573,2024-03-04T01:15:00,9943.88,4.39,26.98
29574,2024-03-04T01:30:00,9683.09,4.39,26.98
29575,2024-03-04T01:45:00,9512.99,4.39,26.98
29576,2024-03-04T02:00:00,9348.54,4.35,26.98
29577,2024-03-04T02:15:00,9239.41,4.35,25.4
29578,2024-03-04T02:30:00,9173.18,4.35,25.03
29579,2024-03-04T02:45:00,9168.66,4.35,25.03
29580,2024-03-04T03:00:00,9139.31,4.25,25.03
29581,2024-03-04T03:15:00,9197.64,4.25,25.03
29582,2024-03-04T03:30:00,9249.57,4.25,25.03
29583,2024-03-04T03:45:00,9310.16,4.25,25.03
29584,2024-03-04T04:00:00,9564.17,4.2,25.03
29585,2024-03-04T04:15:00,9681.21,4.2,25.03
29586,2024-03-04T04:30:00,9952.54,4.2,25.03
29587,2024-03-04T04:45:00,10308.53,4.2,24.84
29588,2024-03-04T05:00:00,10998.7,3.96,24.6
29589,2024-03-04T05:15:00,11307.66,3.96,24.6
29590,2024-03-04T05:30:00,11638.45,3.96,24.6
29591,2024-03-04T05:45:00,12105.84,3.96,24.6
29592,2024-03-04T06:00:00,12108.47,3.91,25.18
29593,2024-03-04T06:15:00,12292.49,3.91,26.01
29594,2024-03-04T06:30:00,12590.16,3.91,26.01
29595,2024-03-04T06:45:00,12481.78,3.91,26.01
29596,2024-03-04T07:00:00,12667.31,3.78,26.01
29597,2024-03-04T07:15:00,12134.82,3.78,26.01
29598,2024-03-04T07:30:00,11403.25,3.78,26.01
29599,2024-03-04T07:45:00,12070.09,3.78,24.11
29600,2024-03-04T08:00:00,12773.81,4.03,24.83
29601,2024-03-04T08:15:00,12763.65,4.03,25.98
29602,2024-03-04T08:30:00,12597.69,4.03,25.83
29603,2024-03-04T08:45:00,12347.44,4.03,26.07
29604,2024-03-04T09:00:00,12379.42,4.7,25.41
29605,2024-03-04T09:15:00,12134.82,4.7,25.46
29606,2024-03-04T09:30:00,11815.7,4.7,25.27
29607,2024-03-04T09:45:00,12238.68,4.7,25.03
29608,2024-03-04T10:00:00,12636.07,5.15,25.27
29609,2024-03-04T10:15:00,12065.2,5.15,25.73
29610,2024-03-04T10:30:00,10089.89,5.15,25.75
29611,2024-03-04T10:45:00,3827.93,5.15,25.79
29612,2024-03-04T11:00:00,1698.71,5.47,25.03
29613,2024-03-04T11:15:00,4147.8,5.47,25.03
29614,2024-03-04T11:30:00,5725.33,5.47,25.03
29615,2024-03-04T11:45:00,4757.44,5.47,25.03
29616,2024-03-04T12:00:00,4241.88,5.85,25.03
29617,2024-03-04T12:15:00,3256.3,5.85,25.03
29618,2024-03-04T12:30:00,1611.03,5.85,25.03
29619,2024-03-04T12:45:00,1227.93,5.85,25.03
29620,2024-03-04T13:00:00,1242.23,6.83,25.03
29621,2024-03-04T13:15:00,167.46,6.83,25.03
29622,2024-03-04T13:30:00,32.74,6.83,25.03
29623,2024-03-04T13:45:00,195.31,6.83,25.03
29624,2024-03-04T14:00:00,1573.39,8.25,25.03
29625,2024-03-04T14:15:00,2298.19,8.25,25.03
29626,2024-03-04T14:30:00,3016.2,8.25,25.03
29627,2024-03-04T14:45:00,3921.25,8.25,25.03
29628,2024-03-04T15:00:00,4630.62,9.09,25.03
29629,2024-03-04T15:15:00,5862.31,9.09,25.03
29630,2024-03-04T15:30:00,6950.25,9.09,25.03
29631,2024-03-04T15:45:00,8352.8,9.09,25.03
29632,2024-03-04T16:00:00,9385.8,8.92,25.58
29633,2024-03-04T16:15:00,10884.3,8.92,26.1
29634,2024-03-04T16:30:00,12609.73,8.92,26.07
29635,2024-03-04T16:45:00,14485.31,8.92,26.69
29636,2024-03-04T17:00:00,16107.25,8.19,27.29
29637,2024-03-04T17:15:00,17227.55,8.19,27.89
29638,2024-03-04T17:30:00,18122.07,8.19,28.2
29639,2024-03-04T17:45:00,18596.98,8.19,28.2
29640,2024-03-04T18:00:00,18569.89,7.09,28.2
29641,2024-03-04T18:15:00,18018.58,7.09,28.25
29642,2024-03-04T18:30:00,17381.09,7.09,29.06
29643,2024-03-04T18:45:00,16909.19,7.09,29.06
29644,2024-03-04T19:00:00,16390.24,6.19,29.06
29645,2024-03-04T19:15:00,15949.57,6.19,29.06
29646,2024-03-04T19:30:00,15516.05,6.19,29.06
29647,2024-03-04T19:45:00,15204.83,6.19,29.06
29648,2024-03-04T20:00:00,14602.72,5.67,29.06
29649,2024-03-04T20:15:00,14202.32,5.67,27.87
29650,2024-03-04T20:30:00,14030.72,5.67,27.66
29651,2024-03-04T20:45:00,13728.53,5.67,27.66
29652,2024-03-04T21:00:00,14563.21,5.06,27.66
29653,2024-03-04T21:15:00,15178.87,5.06,27.66
29654,2024-03-04T21:30:00,15943.93,5.06,28.13
29655,2024-03-04T21:45:00,16223.16,5.06,29.0
29656,2024-03-04T22:00:00,15970.27,4.49,29.0
29657,2024-03-04T22:15:00,15284.61,4.49,29.0
29658,2024-03-04T22:30:00,14469.5,4.49,29.0
29659,2024-03-04T22:45:00,13770.68,4.49,29.0
29660,2024-03-04T23:00:00,13174.59,4.19,29.0
29661,2024-03-04T23:15:00,12446.41,4.19,29.0
29662,2024-03-04T23:30:00,11886.07,4.19,28.49
29663,2024-03-04T23:45:00,11390.45,4.19,27.37
29664,2024-03-05T00:00:00,11691.89,4.66,27.11
29665,2024-03-05T00:15:00,11353.95,4.66,27.11
29666,2024-03-05T00:30:00,10893.34,4.66,27.11
29667,2024-03-05T00:45:00,10577.6,4.66,27.11
29668,2024-03-05T01:00:00,10628.78,4.88,27.11
29669,2024-03-05T01:15:00,10298.75,4.88,27.11
29670,2024-03-05T01:30:00,10097.8,4.88,27.11
29671,2024-03-05T01:45:00,9940.87,4.88,27.11
29672,2024-03-05T02:00:00,9774.16,5.1,27.11
29673,2024-03-05T02:15:00,9643.2,5.1,27.11
29674,2024-03-05T02:30:00,9499.82,5.1,27.11
29675,2024-03-05T02:45:00,9549.87,5.1,26.15
29676,2024-03-05T03:00:00,9639.44,5.16,26.07
29677,2024-03-05T03:15:00,9843.4,5.16,26.07
29678,2024-03-05T03:30:00,9853.19,5.16,26.07
29679,2024-03-05T03:45:00,9792.6,5.16,26.07
29680,2024-03-05T04:00:00,9837.0,5.24,26.07
29681,2024-03-05T04:15:00,9999.2,5.24,26.07
29682,2024-03-05T04:30:00,10165.53,5.24,26.07
29683,2024-03-05T04:45:00,10451.54,5.24,26.07
29684,2024-03-05T05:00:00,11204.18,5.19,26.07
29685,2024-03-05T05:15:00,11747.2,5.19,25.15
29686,2024-03-05T05:30:00,12018.91,5.19,25.03
29687,2024-03-05T05:45:00,12534.84,5.19,25.03
29688,2024-03-05T06:00:00,12527.32,5.02,25.03
29689,2024-03-05T06:15:00,12567.96,5.02,25.62
29690,2024-03-05T06:30:00,12829.12,5.02,25.53
29691,2024-03-05T06:45:00,13209.96,5.02,26.07
29692,2024-03-05T07:00:00,13241.57,4.74,26.27
29693,2024-03-05T07:15:00,13345.81,4.74,26.07
29694,2024-03-05T07:30:00,13940.78,4.74,26.07
29695,2024-03-05T07:45:00,13887.71,4.74,27.03
29696,2024-03-05T08:00:00,14180.11,5.14,27.11
29697,2024-03-05T08:15:00,14358.87,5.14,27.11
29698,2024-03-05T08:30:00,14272.69,5.14,27.11
29699,2024-03-05T08:45:00,13946.42,5.14,26.82
29700,2024-03-05T09:00:00,12510.01,5.29,26.07
29701,2024-03-05T09:15:00,11308.79,5.29,25.54
29702,2024-03-05T09:30:00,9553.26,5.29,25.03
29703,2024-03-05T09:45:00,9295.86,5.29,25.03
29704,2024-03-05T10:00:00,8973.73,5.35,25.03
29705,2024-03-05T10:15:00,8613.59,5.35,25.27
29706,2024-03-05T10:30:00,9148.72,5.35,25.06
29707,2024-03-05T10:45:00,11464.59,5.35,25.81
29708,2024-03-05T11:00:00,11640.33,5.99,26.05
29709,2024-03-05T11:15:00,11565.44,5.99,25.43
29710,2024-03-05T11:30:00,8727.24,5.99,25.97
29711,2024-03-05T11:45:00,6147.94,5.99,24.5
29712,2024-03-05T12:00:00,8788.95,6.26,24.65
29713,2024-03-05T12:15:00,9859.58,6.26,25.5
29714,2024-03-05T12:30:00,8827.34,6.26,25.81
29715,2024-03-05T12:45:00,11757.37,6.26,25.34
29716,2024-03-05T13:00:00,12100.19,6.28,26.08
29717,2024-03-05T13:15:00,11798.01,6.28,27.04
29718,2024-03-05T13:30:00,10734.15,6.28,27.04
29719,2024-03-05T13:45:00,10342.78,6.28,27.04
29720,2024-03-05T14:00:00,11982.03,6.28,27.04
29721,2024-03-05T14:15:00,13613.75,6.28,27.04
29722,2024-03-05T14:30:00,13171.2,6.28,27.4
29723,2024-03-05T14:45:00,10499.7,6.28,27.64
29724,2024-03-05T15:00:00,11094.67,6.97,26.88
29725,2024-03-05T15:15:00,12592.42,6.97,26.92
29726,2024-03-05T15:30:00,13505.75,6.97,27.77
29727,2024-03-05T15:45:00,13212.22,6.97,27.69
29728,2024-03-05T16:00:00,11524.05,6.91,28.14
29729,2024-03-05T16:15:00,12259.38,6.91,26.97
29730,2024-03-05T16:30:00,14392.36,6.91,27.36
29731,2024-03-05T16:45:00,15697.81,6.91,28.02
29732,2024-03-05T17:00:00,16950.21,6.41,28.02
29733,2024-03-05T17:15:00,17817.62,6.41,28.02
29734,2024-03-05T17:30:00,18519.84,6.41,28.33
29735,2024-03-05T17:45:00,18746.38,6.41,29.8
29736,2024-03-05T18:00:00,18684.66,5.78,30.04
29737,2024-03-05T18:15:00,18349.74,5.78,30.04
29738,2024-03-05T18:30:00,17787.14,5.78,30.04
29739,2024-03-05T18:45:00,17244.86,5.78,30.04
29740,2024-03-05T19:00:00,16780.11,5.06,30.04
29741,2024-03-05T19:15:00,16258.91,5.06,30.04
29742,2024-03-05T19:30:00,15874.31,5.06,30.04
29743,2024-03-05T19:45:00,15445.68,5.06,30.04
29744,2024-03-05T20:00:00,15046.78,4.59,30.04
29745,2024-03-05T20:15:00,14620.41,4.59,28.16
29746,2024-03-05T20:30:00,14561.33,4.59,28.14
29747,2024-03-05T20:45:00,14173.34,4.59,28.14
29748,2024-03-05T21:00:00,15288.38,3.51,28.14
29749,2024-03-05T21:15:00,15907.8,3.51,28.14
29750,2024-03-05T21:30:00,16616.41,3.51,28.14
29751,2024-03-05T21:45:00,16859.89,3.51,28.14
29752,2024-03-05T22:00:00,16670.6,2.74,28.14
29753,2024-03-05T22:15:00,15863.02,2.74,28.14
29754,2024-03-05T22:30:00,15076.88,2.74,28.14
29755,2024-03-05T22:45:00,14287.36,2.74,28.17
29756,2024-03-05T23:00:00,13849.7,2.32,28.45
29757,2024-03-05T23:15:00,13047.02,2.32,27.96
29758,2024-03-05T23:30:00,12660.16,2.32,27.96
29759,2024-03-05T23:45:00,12123.52,2.32,27.96
29760,2024-03-06T00:00:00,12548.01,2.16,27.57
29761,2024-03-06T00:15:00,12199.92,2.16,28.0
29762,2024-03-06T00:30:00,11848.81,2.16,27.4
29763,2024-03-06T00:45:00,11504.48,2.16,26.07
29764,2024-03-06T01:00:00,11517.27,1.78,25.39
29765,2024-03-06T01:15:00,11336.26,1.78,25.03
29766,2024-03-06T01:30:00,11114.61,1.78,25.03
29767,2024-03-06T01:45:00,10941.13,1.78,25.03
29768,2024-03-06T02:00:00,10865.11,1.47,25.03
29769,2024-03-06T02:15:00,10885.06,1.47,25.03
29770,2024-03-06T02:30:00,10823.72,1.47,24.26
29771,2024-03-06T02:45:00,10826.35,1.47,23.02
29772,2024-03-06T03:00:00,10852.32,0.82,23.02
29773,2024-03-06T03:15:00,10741.3,0.82,23.02
29774,2024-03-06T03:30:00,10804.15,0.82,23.26
29775,2024-03-06T03:45:00,10869.63,0.82,23.02
29776,2024-03-06T04:00:00,10896.72,0.28,23.02
29777,2024-03-06T04:15:00,11057.03,0.28,23.02
29778,2024-03-06T04:30:00,11261.38,0.28,22.08
29779,2024-03-06T04:45:00,11574.1,0.28,21.98
29780,2024-03-06T05:00:00,12437.38,0.0,21.64
29781,2024-03-06T05:15:00,12905.9,0.0,20.94
29782,2024-03-06T05:30:00,13121.15,0.0,20.94
29783,2024-03-06T05:45:00,13343.93,0.0,21.0
29784,2024-03-06T06:00:00,13289.36,-0.12,21.98
29785,2024-03-06T06:15:00,13474.14,-0.12,21.98
29786,2024-03-06T06:30:00,13406.78,-0.12,21.98
29787,2024-03-06T06:45:00,13064.7,-0.12,21.98
29788,2024-03-06T07:00:00,12294.38,-0.07,21.98
29789,2024-03-06T07:15:00,10743.18,-0.07,21.36
29790,2024-03-06T07:30:00,9380.9,-0.07,20.94
29791,2024-03-06T07:45:00,7927.18,-0.07,20.94
29792,2024-03-06T08:00:00,7007.46,1.32,20.94
29793,2024-03-06T08:15:00,5785.92,1.32,20.94
29794,2024-03-06T08:30:00,4667.87,1.32,20.94
29795,2024-03-06T08:45:00,3521.98,1.32,20.94
29796,2024-03-06T09:00:00,2354.26,4.61,20.94
29797,2024-03-06T09:15:00,1333.68,4.61,20.94
29798,2024-03-06T09:30:00,344.33,4.61,20.94
29799,2024-03-06T09:45:00,-476.04,4.61,20.94
29800,2024-03-06T10:00:00,-747.0,6.47,20.94
29801,2024-03-06T10:15:00,-1283.25,6.47,21.66
29802,2024-03-06T10:30:00,-1273.47,6.47,21.98
29803,2024-03-06T10:45:00,-336.05,6.47,21.98
29804,2024-03-06T11:00:00,958.11,7.47,22.72
29805,2024-03-06T11:15:00,2487.1,7.47,23.02
29806,2024-03-06T11:30:00,3797.82,7.47,23.76
29807,2024-03-06T11:45:00,2370.44,7.47,25.06
29808,2024-03-06T12:00:00,2102.5,8.12,25.09
29809,2024-03-06T12:15:00,3444.08,8.12,25.01
29810,2024-03-06T12:30:00,5153.33,8.12,23.47
29811,2024-03-06T12:45:00,5055.11,8.12,24.11
29812,2024-03-06T13:00:00,4752.17,8.01,24.11
29813,2024-03-06T13:15:00,6879.88,8.01,24.11
29814,2024-03-06T13:30:00,8320.06,8.01,24.11
29815,2024-03-06T13:45:00,9243.17,8.01,24.11
29816,2024-03-06T14:00:00,10165.91,8.24,24.11
29817,2024-03-06T14:15:00,9012.86,8.24,24.11
29818,2024-03-06T14:30:00,9707.55,8.24,24.11
29819,2024-03-06T14:45:00,10205.8,8.24,25.27
29820,2024-03-06T15:00:00,10514.76,8.96,26.01
29821,2024-03-06T15:15:00,10140.32,8.96,24.99
29822,2024-03-06T15:30:00,10127.15,8.96,24.54
29823,2024-03-06T15:45:00,11682.1,8.96,24.54
29824,2024-03-06T16:00:00,12669.19,8.81,24.57
29825,2024-03-06T16:15:00,13243.08,8.81,25.83
29826,2024-03-06T16:30:00,14116.14,8.81,26.07
29827,2024-03-06T16:45:00,15476.91,8.81,26.07
29828,2024-03-06T17:00:00,16399.65,8.12,26.81
29829,2024-03-06T17:15:00,17049.55,8.12,27.11
29830,2024-03-06T17:30:00,17683.28,8.12,27.11
29831,2024-03-06T17:45:00,18704.61,8.12,27.36
29832,2024-03-06T18:00:00,18785.89,6.82,28.14
29833,2024-03-06T18:15:00,18374.2,6.82,28.14
29834,2024-03-06T18:30:00,17949.34,6.82,27.9
29835,2024-03-06T18:45:00,17323.52,6.82,27.66
29836,2024-03-06T19:00:00,16765.81,5.49,28.14
29837,2024-03-06T19:15:00,16244.61,5.49,28.14
29838,2024-03-06T19:30:00,15852.48,5.49,28.14
29839,2024-03-06T19:45:00,15394.5,5.49,28.14
29840,2024-03-06T20:00:00,15017.05,4.61,28.1
29841,2024-03-06T20:15:00,14702.82,4.61,27.29
29842,2024-03-06T20:30:00,14563.58,4.61,27.04
29843,2024-03-06T20:45:00,14195.17,4.61,27.04
29844,2024-03-06T21:00:00,14897.76,4.05,27.04
29845,2024-03-06T21:15:00,15640.99,4.05,27.37
29846,2024-03-06T21:30:00,16066.61,4.05,28.08
29847,2024-03-06T21:45:00,16382.34,4.05,28.08
29848,2024-03-06T22:00:00,16180.26,4.26,28.08
29849,2024-03-06T22:15:00,15434.39,4.26,28.08
29850,2024-03-06T22:30:00,14694.92,4.26,28.08
29851,2024-03-06T22:45:00,14021.31,4.26,27.19
29852,2024-03-06T23:00:00,13634.45,4.25,27.04
29853,2024-03-06T23:15:00,13023.31,4.25,27.04
29854,2024-03-06T23:30:00,12478.02,4.25,27.04
29855,2024-03-06T23:45:00,11920.31,4.25,27.04
29856,2024-03-07T00:00:00,12231.15,3.89,25.12
29857,2024-03-07T00:15:00,11795.75,3.89,25.48
29858,2024-03-07T00:30:00,11429.22,3.89,25.03
29859,2024-03-07T00:45:00,11132.68,3.89,25.03
29860,2024-03-07T01:00:00,11078.86,3.26,25.03
29861,2024-03-07T01:15:00,10786.08,3.26,25.03
29862,2024-03-07T01:30:00,10552.77,3.26,24.0
29863,2024-03-07T01:45:00,10424.44,3.26,23.93
29864,2024-03-07T02:00:00,10377.02,2.9,23.22
29865,2024-03-07T02:15:00,10350.68,2.9,23.02
29866,2024-03-07T02:30:00,10278.05,2.9,23.02
29867,2024-03-07T02:45:00,10328.48,2.9,22.71
29868,2024-03-07T03:00:00,10370.25,2.61,21.98
29869,2024-03-07T03:15:00,10508.74,2.61,22.66
29870,2024-03-07T03:30:00,10408.64,2.61,23.85
29871,2024-03-07T03:45:00,10449.65,2.61,24.05
29872,2024-03-07T04:00:00,10640.07,2.64,24.05
29873,2024-03-07T04:15:00,10847.42,2.64,23.23
29874,2024-03-07T04:30:00,11102.94,2.64,23.02
29875,2024-03-07T04:45:00,11384.06,2.64,23.02
29876,2024-03-07T05:00:00,11954.56,2.23,23.02
29877,2024-03-07T05:15:00,12446.03,2.23,23.02
29878,2024-03-07T05:30:00,12952.94,2.23,23.11
29879,2024-03-07T05:45:00,13486.93,2.23,24.05
29880,2024-03-07T06:00:00,13546.02,1.37,24.05
29881,2024-03-07T06:15:00,13348.45,1.37,24.05
29882,2024-03-07T06:30:00,13048.52,1.37,24.05
29883,2024-03-07T06:45:00,12529.95,1.37,24.05
