,dateTime,load,temperature,hotspotTemperature
34138,2024-04-20T14:30:00,4506.7,8.52,21.98
34139,2024-04-20T14:45:00,4372.14,8.52,21.98
34140,2024-04-20T15:00:00,5548.66,9.1,21.98
34141,2024-04-20T15:15:00,4870.41,9.1,21.35
34142,2024-04-20T15:30:00,4671.19,9.1,20.34
34143,2024-04-20T15:45:00,5398.26,9.1,19.93
34144,2024-04-20T16:00:00,5220.62,8.39,20.6
34145,2024-04-20T16:15:00,5526.78,8.39,20.53
34146,2024-04-20T16:30:00,5974.41,8.39,20.53
34147,2024-04-20T16:45:00,6082.66,8.39,21.0
34148,2024-04-20T17:00:00,6001.75,8.22,21.0
34149,2024-04-20T17:15:00,6191.29,8.22,21.0
34150,2024-04-20T17:30:00,6304.8,8.22,21.0
34151,2024-04-20T17:45:00,6510.75,8.22,21.0
34152,2024-04-20T18:00:00,6555.07,7.57,21.0
34153,2024-04-20T18:15:00,6585.16,7.57,21.0
34154,2024-04-20T18:30:00,6605.98,7.57,21.0
34155,2024-04-20T18:45:00,6568.7,7.57,21.0
34156,2024-04-20T19:00:00,6699.94,6.53,21.01
34157,2024-04-20T19:15:00,6692.45,6.53,21.65
34158,2024-04-20T19:30:00,6732.56,6.53,21.0
34159,2024-04-20T19:45:00,6548.52,6.53,21.0
34160,2024-04-20T20:00:00,6742.44,6.35,21.0
34161,2024-04-20T20:15:00,6897.81,6.35,21.0
34162,2024-04-20T20:30:00,7071.96,6.35,21.0
34163,2024-04-20T20:45:00,6965.76,6.35,22.61
34164,2024-04-20T21:00:00,6721.99,6.08,22.96
34165,2024-04-20T21:15:00,6443.13,6.08,22.96
34166,2024-04-20T21:30:00,6158.34,6.08,22.02
34167,2024-04-20T21:45:00,5963.64,6.08,21.93
34168,2024-04-20T22:00:00,5757.78,5.74,21.93
34169,2024-04-20T22:15:00,5499.0,5.74,21.93
34170,2024-04-20T22:30:00,5351.29,5.74,21.93
34171,2024-04-20T22:45:00,5235.54,5.74,21.93
34172,2024-04-20T23:00:00,5340.7,5.68,21.93
34173,2024-04-20T23:15:00,5422.66,5.68,21.93
34174,2024-04-20T23:30:00,5363.6,5.68,21.93
34175,2024-04-20T23:45:00,5444.46,5.68,21.93
34176,2024-04-21T00:00:00,5582.02,5.48,20.49
34177,2024-04-21T00:15:00,5716.1,5.48,20.57
34178,2024-04-21T00:30:00,5807.82,5.48,21.0
34179,2024-04-21T00:45:00,5819.26,5.48,20.48
34180,2024-04-21T01:00:00,6021.1,5.19,20.95
34181,2024-04-21T01:15:00,6132.12,5.19,20.95
34182,2024-04-21T01:30:00,6174.7,5.19,20.95
34183,2024-04-21T01:45:00,6268.67,5.19,20.88
34184,2024-04-21T02:00:00,6358.1,4.47,20.43
34185,2024-04-21T02:15:00,6365.69,4.47,19.93
34186,2024-04-21T02:30:00,6286.8,4.47,20.61
34187,2024-04-21T02:45:00,6244.56,4.47,20.73
34188,2024-04-21T03:00:00,6345.73,4.45,20.11
34189,2024-04-21T03:15:00,6282.26,4.45,20.15
34190,2024-04-21T03:30:00,6226.38,4.45,20.24
34191,2024-04-21T03:45:00,6105.48,4.45,20.4
34192,2024-04-21T04:00:00,6109.1,4.62,20.41
34193,2024-04-21T04:15:00,5645.38,4.62,19.99
34194,2024-04-21T04:30:00,5550.96,4.62,19.82
34195,2024-04-21T04:45:00,5144.09,4.62,19.66
34196,2024-04-21T05:00:00,4817.57,4.29,19.03
34197,2024-04-21T05:15:00,4793.7,4.29,18.9
34198,2024-04-21T05:30:00,4987.18,4.29,18.9
34199,2024-04-21T05:45:00,5104.15,4.29,18.9
34200,2024-04-21T06:00:00,5029.73,4.71,19.14
34201,2024-04-21T06:15:00,5485.98,4.71,19.19
34202,2024-04-21T06:30:00,5481.79,4.71,19.4
34203,2024-04-21T06:45:00,5672.68,4.71,18.9
34204,2024-04-21T07:00:00,5924.78,5.82,18.9
34205,2024-04-21T07:15:00,5271.45,5.82,18.9
34206,2024-04-21T07:30:00,5409.77,5.82,18.9
34207,2024-04-21T07:45:00,4883.73,5.82,18.9
34208,2024-04-21T08:00:00,4891.77,5.99,19.32
34209,2024-04-21T08:15:00,5329.46,5.99,19.46
34210,2024-04-21T08:30:00,4195.95,5.99,19.38
34211,2024-04-21T08:45:00,3760.59,5.99,19.39
34212,2024-04-21T09:00:00,3610.86,7.9,19.47
34213,2024-04-21T09:15:00,3233.79,7.9,19.98
34214,2024-04-21T09:30:00,2974.38,7.9,19.46
34215,2024-04-21T09:45:00,3074.01,7.9,19.45
34216,2024-04-21T10:00:00,2838.21,8.68,19.45
34217,2024-04-21T10:15:00,2987.72,8.68,19.45
34218,2024-04-21T10:30:00,2912.3,8.68,19.93
34219,2024-04-21T10:45:00,2484.77,8.68,19.93
34220,2024-04-21T11:00:00,2319.85,9.05,19.4
34221,2024-04-21T11:15:00,2499.2,9.05,19.32
34222,2024-04-21T11:30:00,2643.95,9.05,19.39
34223,2024-04-21T11:45:00,2934.8,9.05,19.45
34224,2024-04-21T12:00:00,2666.94,9.6,20.36
34225,2024-04-21T12:15:00,3359.55,9.6,20.33
34226,2024-04-21T12:30:00,2015.14,9.6,20.54
34227,2024-04-21T12:45:00,1779.35,9.6,20.17
34228,2024-04-21T13:00:00,2861.98,10.15,19.98
34229,2024-04-21T13:15:00,1618.56,10.15,20.53
34230,2024-04-21T13:30:00,1220.89,10.15,19.93
34231,2024-04-21T13:45:00,1307.77,10.15,20.49
34232,2024-04-21T14:00:00,1364.16,10.13,20.95
34233,2024-04-21T14:15:00,1635.4,10.13,20.95
34234,2024-04-21T14:30:00,1585.23,10.13,20.95
34235,2024-04-21T14:45:00,1635.38,10.13,21.51
34236,2024-04-21T15:00:00,1892.58,10.15,20.95
34237,2024-04-21T15:15:00,2468.23,10.15,20.95
34238,2024-04-21T15:30:00,3119.04,10.15,21.43
34239,2024-04-21T15:45:00,3765.31,10.15,21.54
34240,2024-04-21T16:00:00,4669.28,10.4,21.68
34241,2024-04-21T16:15:00,5155.32,10.4,21.31
34242,2024-04-21T16:30:00,5167.57,10.4,21.47
34243,2024-04-21T16:45:00,5373.79,10.4,21.98
34244,2024-04-21T17:00:00,5659.7,9.77,21.98
34245,2024-04-21T17:15:00,5292.8,9.77,21.98
34246,2024-04-21T17:30:00,5399.4,9.77,21.77
34247,2024-04-21T17:45:00,5737.74,9.77,21.56
34248,2024-04-21T18:00:00,5545.38,8.87,21.05
34249,2024-04-21T18:15:00,5377.84,8.87,21.98
34250,2024-04-21T18:30:00,5461.2,8.87,21.98
34251,2024-04-21T18:45:00,5528.74,8.87,21.98
34252,2024-04-21T19:00:00,5730.51,8.26,21.98
34253,2024-04-21T19:15:00,5800.68,8.26,21.98
34254,2024-04-21T19:30:00,5731.86,8.26,21.98
34255,2024-04-21T19:45:00,5708.3,8.26,21.98
34256,2024-04-21T20:00:00,5743.64,7.34,21.98
34257,2024-04-21T20:15:00,5925.99,7.34,21.98
34258,2024-04-21T20:30:00,6036.32,7.34,21.98
34259,2024-04-21T20:45:00,5912.06,7.34,21.98
34260,2024-04-21T21:00:00,5737.56,6.68,21.98
34261,2024-04-21T21:15:00,5602.22,6.68,21.98
34262,2024-04-21T21:30:00,5442.83,6.68,21.98
34263,2024-04-21T21:45:00,5280.1,6.68,21.98
34264,2024-04-21T22:00:00,5201.89,5.85,21.98
34265,2024-04-21T22:15:00,4935.7,5.85,21.98
34266,2024-04-21T22:30:00,4861.3,5.85,21.57
34267,2024-04-21T22:45:00,4695.77,5.85,20.95
34268,2024-04-21T23:00:00,4669.63,5.62,20.95
34269,2024-04-21T23:15:00,4574.51,5.62,20.95
34270,2024-04-21T23:30:00,4612.09,5.62,20.95
34271,2024-04-21T23:45:00,4694.94,5.62,20.57
34272,2024-04-22T00:00:00,4768.62,5.69,19.93
34273,2024-04-22T00:15:00,4808.48,5.69,19.93
34274,2024-04-22T00:30:00,4872.98,5.69,19.93
34275,2024-04-22T00:45:00,5014.19,5.69,19.93
34276,2024-04-22T01:00:00,5344.77,5.5,19.93
34277,2024-04-22T01:15:00,5504.16,5.5,20.45
34278,2024-04-22T01:30:00,5539.48,5.5,21.0
34279,2024-04-22T01:45:00,5661.64,5.5,21.0
34280,2024-04-22T02:00:00,5812.77,4.58,21.0
34281,2024-04-22T02:15:00,5981.88,4.58,21.43
34282,2024-04-22T02:30:00,6134.08,4.58,21.12
34283,2024-04-22T02:45:00,6181.47,4.58,21.0
34284,2024-04-22T03:00:00,6212.66,3.8,21.0
34285,2024-04-22T03:15:00,6279.8,3.8,21.0
34286,2024-04-22T03:30:00,6361.42,3.8,21.07
34287,2024-04-22T03:45:00,6288.76,3.8,22.03
34288,2024-04-22T04:00:00,6233.65,3.42,22.03
34289,2024-04-22T04:15:00,5907.63,3.42,22.03
34290,2024-04-22T04:30:00,5789.01,3.42,22.03
34291,2024-04-22T04:45:00,5339.45,3.42,22.03
34292,2024-04-22T05:00:00,5206.96,3.77,21.39
34293,2024-04-22T05:15:00,5465.64,3.77,21.48
34294,2024-04-22T05:30:00,5692.02,3.77,21.0
34295,2024-04-22T05:45:00,5492.93,3.77,21.0
34296,2024-04-22T06:00:00,5805.86,4.79,21.0
34297,2024-04-22T06:15:00,5656.23,4.79,22.29
34298,2024-04-22T06:30:00,6207.99,4.79,22.91
34299,2024-04-22T06:45:00,6333.97,4.79,22.91
34300,2024-04-22T07:00:00,6008.98,6.85,22.91
34301,2024-04-22T07:15:00,6274.6,6.85,22.91
34302,2024-04-22T07:30:00,6690.84,6.85,22.91
34303,2024-04-22T07:45:00,6521.64,6.85,23.36
34304,2024-04-22T08:00:00,5896.13,8.31,23.0
34305,2024-04-22T08:15:00,5401.97,8.31,22.96
34306,2024-04-22T08:30:00,4490.7,8.31,22.62
34307,2024-04-22T08:45:00,5562.05,8.31,21.93
34308,2024-04-22T09:00:00,5724.77,8.44,23.44
34309,2024-04-22T09:15:00,4996.57,8.44,23.18
34310,2024-04-22T09:30:00,3703.45,8.44,22.85
34311,2024-04-22T09:45:00,3096.89,8.44,23.0
34312,2024-04-22T10:00:00,2618.24,8.73,22.44
34313,2024-04-22T10:15:00,3069.31,8.73,21.93
34314,2024-04-22T10:30:00,3204.02,8.73,21.93
34315,2024-04-22T10:45:00,3875.89,8.73,22.47
34316,2024-04-22T11:00:00,4022.26,9.03,23.1
34317,2024-04-22T11:15:00,3238.26,9.03,22.91
34318,2024-04-22T11:30:00,1750.28,9.03,22.91
34319,2024-04-22T11:45:00,1135.94,9.03,22.91
34320,2024-04-22T12:00:00,987.22,8.65,22.91
34321,2024-04-22T12:15:00,841.11,8.65,22.91
34322,2024-04-22T12:30:00,712.23,8.65,22.91
34323,2024-04-22T12:45:00,766.62,8.65,22.91
34324,2024-04-22T13:00:00,1107.55,9.08,22.91
34325,2024-04-22T13:15:00,1115.61,9.08,22.91
34326,2024-04-22T13:30:00,1214.61,9.08,22.91
34327,2024-04-22T13:45:00,1030.29,9.08,23.13
34328,2024-04-22T14:00:00,1291.65,9.9,23.89
34329,2024-04-22T14:15:00,1710.88,9.9,23.93
34330,2024-04-22T14:30:00,1570.62,9.9,23.93
34331,2024-04-22T14:45:00,1844.53,9.9,23.51
34332,2024-04-22T15:00:00,2265.47,9.14,22.98
34333,2024-04-22T15:15:00,3082.74,9.14,23.17
34334,2024-04-22T15:30:00,3011.6,9.14,23.46
34335,2024-04-22T15:45:00,3576.84,9.14,23.46
34336,2024-04-22T16:00:00,4426.33,9.33,23.93
34337,2024-04-22T16:15:00,4685.5,9.33,23.46
34338,2024-04-22T16:30:00,4298.33,9.33,23.15
34339,2024-04-22T16:45:00,4599.98,9.33,22.91
34340,2024-04-22T17:00:00,4608.87,9.23,22.91
34341,2024-04-22T17:15:00,4858.22,9.23,22.91
34342,2024-04-22T17:30:00,5189.18,9.23,22.91
34343,2024-04-22T17:45:00,5105.42,9.23,22.91
34344,2024-04-22T18:00:00,5337.23,8.48,22.91
34345,2024-04-22T18:15:00,5341.98,8.48,22.91
34346,2024-04-22T18:30:00,5346.43,8.48,22.91
34347,2024-04-22T18:45:00,5425.31,8.48,22.91
34348,2024-04-22T19:00:00,5715.69,7.48,22.91
34349,2024-04-22T19:15:00,5820.65,7.48,22.91
34350,2024-04-22T19:30:00,5744.79,7.48,22.91
34351,2024-04-22T19:45:00,6119.6,7.48,22.91
34352,2024-04-22T20:00:00,6573.58,6.62,22.91
34353,2024-04-22T20:15:00,6689.5,6.62,22.91
34354,2024-04-22T20:30:00,6714.69,6.62,22.91
34355,2024-04-22T20:45:00,6432.57,6.62,22.91
34356,2024-04-22T21:00:00,6243.47,6.16,22.91
34357,2024-04-22T21:15:00,5998.11,6.16,22.91
34358,2024-04-22T21:30:00,5701.64,6.16,22.91
34359,2024-04-22T21:45:00,5562.53,6.16,22.91
34360,2024-04-22T22:00:00,5298.84,5.58,22.91
34361,2024-04-22T22:15:00,5108.67,5.58,22.91
34362,2024-04-22T22:30:00,4935.17,5.58,22.91
34363,2024-04-22T22:45:00,4830.26,5.58,22.91
34364,2024-04-22T23:00:00,4787.77,4.68,22.91
34365,2024-04-22T23:15:00,4814.55,4.68,22.91
34366,2024-04-22T23:30:00,4844.39,4.68,22.04
34367,2024-04-22T23:45:00,4838.65,4.68,21.0
34368,2024-04-23T00:00:00,4972.04,3.74,21.0
34369,2024-04-23T00:15:00,5113.96,3.74,21.0
34370,2024-04-23T00:30:00,5208.69,3.74,21.0
34371,2024-04-23T00:45:00,5393.88,3.74,21.12
34372,2024-04-23T01:00:00,5585.98,2.88,21.41
34373,2024-04-23T01:15:00,5627.43,2.88,21.0
34374,2024-04-23T01:30:00,5680.63,2.88,21.0
34375,2024-04-23T01:45:00,5838.92,2.88,21.0
34376,2024-04-23T02:00:00,5947.48,1.78,21.0
34377,2024-04-23T02:15:00,5959.76,1.78,21.0
34378,2024-04-23T02:30:00,6214.81,1.78,21.0
34379,2024-04-23T02:45:00,6367.04,1.78,21.0
34380,2024-04-23T03:00:00,6384.48,0.25,21.0
34381,2024-04-23T03:15:00,6486.95,0.25,21.0
34382,2024-04-23T03:30:00,6538.39,0.25,21.0
34383,2024-04-23T03:45:00,6436.54,0.25,21.0
34384,2024-04-23T04:00:00,6398.77,-0.08,21.0
34385,2024-04-23T04:15:00,6167.16,-0.08,21.0
34386,2024-04-23T04:30:00,6165.98,-0.08,21.0
34387,2024-04-23T04:45:00,5677.54,-0.08,21.0
34388,2024-04-23T05:00:00,5353.26,-0.35,20.66
34389,2024-04-23T05:15:00,5471.76,-0.35,20.48
34390,2024-04-23T05:30:00,5544.1,-0.35,20.5
34391,2024-04-23T05:45:00,5472.0,-0.35,20.56
34392,2024-04-23T06:00:00,5558.92,0.7,20.43
34393,2024-04-23T06:15:00,5406.82,0.7,21.06
34394,2024-04-23T06:30:00,5272.85,0.7,20.53
34395,2024-04-23T06:45:00,4915.81,0.7,21.0
34396,2024-04-23T07:00:00,4873.2,4.05,21.0
34397,2024-04-23T07:15:00,4754.59,4.05,21.0
34398,2024-04-23T07:30:00,4476.7,4.05,22.3
34399,2024-04-23T07:45:00,5104.67,4.05,22.91
34400,2024-04-23T08:00:00,5759.18,6.38,22.91
34401,2024-04-23T08:15:00,5690.62,6.38,22.91
34402,2024-04-23T08:30:00,5551.01,6.38,22.91
34403,2024-04-23T08:45:00,5021.87,6.38,22.91
34404,2024-04-23T09:00:00,5047.77,7.59,22.91
34405,2024-04-23T09:15:00,4660.65,7.59,22.91
34406,2024-04-23T09:30:00,4517.98,7.59,22.91
34407,2024-04-23T09:45:00,3493.08,7.59,22.91
34408,2024-04-23T10:00:00,3642.63,8.6,22.91
34409,2024-04-23T10:15:00,2396.62,8.6,22.91
34410,2024-04-23T10:30:00,3431.24,8.6,22.91
34411,2024-04-23T10:45:00,3689.66,8.6,23.54
34412,2024-04-23T11:00:00,1922.24,8.94,23.97
34413,2024-04-23T11:15:00,1594.87,8.94,22.91
34414,2024-04-23T11:30:00,1627.82,8.94,22.91
34415,2024-04-23T11:45:00,1849.38,8.94,22.91
34416,2024-04-23T12:00:00,2085.77,9.29,22.91
34417,2024-04-23T12:15:00,2112.63,9.29,23.38
34418,2024-04-23T12:30:00,2629.52,9.29,22.91
34419,2024-04-23T12:45:00,1938.73,9.29,23.38
34420,2024-04-23T13:00:00,1400.08,9.88,23.42
34421,2024-04-23T13:15:00,1302.74,9.88,22.96
34422,2024-04-23T13:30:00,1869.93,9.88,22.96
34423,2024-04-23T13:45:00,2393.14,9.88,22.96
34424,2024-04-23T14:00:00,3138.74,10.01,22.96
34425,2024-04-23T14:15:00,2523.23,10.01,22.96
34426,2024-04-23T14:30:00,1880.67,10.01,22.78
34427,2024-04-23T14:45:00,3594.71,10.01,21.93
34428,2024-04-23T15:00:00,4683.78,10.34,21.93
34429,2024-04-23T15:15:00,4820.82,10.34,22.08
34430,2024-04-23T15:30:00,5019.78,10.34,23.93
34431,2024-04-23T15:45:00,5681.22,10.34,23.02
34432,2024-04-23T16:00:00,5631.59,9.57,21.98
34433,2024-04-23T16:15:00,6004.89,9.57,21.98
34434,2024-04-23T16:30:00,6129.98,9.57,21.98
34435,2024-04-23T16:45:00,5677.43,9.57,21.98
34436,2024-04-23T17:00:00,5687.64,8.81,21.98
34437,2024-04-23T17:15:00,5637.9,8.81,21.98
34438,2024-04-23T17:30:00,5691.64,8.81,21.98
34439,2024-04-23T17:45:00,5821.23,8.81,21.98
34440,2024-04-23T18:00:00,5677.36,8.11,21.98
34441,2024-04-23T18:15:00,5513.98,8.11,21.98
34442,2024-04-23T18:30:00,5516.52,8.11,21.98
34443,2024-04-23T18:45:00,5550.06,8.11,21.98
34444,2024-04-23T19:00:00,5822.61,7.97,21.98
34445,2024-04-23T19:15:00,5926.76,7.97,21.98
34446,2024-04-23T19:30:00,5880.74,7.97,21.98
34447,2024-04-23T19:45:00,6224.28,7.97,21.98
34448,2024-04-23T20:00:00,6673.94,7.63,21.4
34449,2024-04-23T20:15:00,6847.03,7.63,21.98
34450,2024-04-23T20:30:00,6898.4,7.63,21.98
34451,2024-04-23T20:45:00,6547.1,7.63,21.98
34452,2024-04-23T21:00:00,6334.85,6.86,21.98
34453,2024-04-23T21:15:00,6058.9,6.86,21.98
34454,2024-04-23T21:30:00,5828.26,6.86,21.98
34455,2024-04-23T21:45:00,5635.23,6.86,21.98
34456,2024-04-23T22:00:00,5433.3,6.55,21.98
34457,2024-04-23T22:15:00,5252.95,6.55,21.98
34458,2024-04-23T22:30:00,4999.67,6.55,21.51
34459,2024-04-23T22:45:00,4941.59,6.55,20.49
34460,2024-04-23T23:00:00,4843.01,6.03,20.45
34461,2024-04-23T23:15:00,4708.7,6.03,19.98
34462,2024-04-23T23:30:00,4535.08,6.03,19.98
34463,2024-04-23T23:45:00,4559.62,6.03,19.98
34464,2024-04-24T00:00:00,4690.08,4.69,19.98
34465,2024-04-24T00:15:00,4719.48,4.69,19.47
34466,2024-04-24T00:30:00,4903.14,4.69,19.93
34467,2024-04-24T00:45:00,4984.74,4.69,19.93
34468,2024-04-24T01:00:00,5061.75,4.98,19.16
34469,2024-04-24T01:15:00,5410.78,4.98,18.9
34470,2024-04-24T01:30:00,5692.41,4.98,19.36
34471,2024-04-24T01:45:00,5797.24,4.98,18.85
34472,2024-04-24T02:00:00,5918.9,5.11,18.85
34473,2024-04-24T02:15:00,6037.19,5.11,18.85
34474,2024-04-24T02:30:00,6040.81,5.11,18.85
34475,2024-04-24T02:45:00,6137.38,5.11,18.86
34476,2024-04-24T03:00:00,6233.83,5.18,19.37
34477,2024-04-24T03:15:00,6244.11,5.18,18.9
34478,2024-04-24T03:30:00,6217.28,5.18,18.9
34479,2024-04-24T03:45:00,6225.66,5.18,18.9
34480,2024-04-24T04:00:00,6184.67,4.88,18.9
34481,2024-04-24T04:15:00,5980.87,4.88,18.9
34482,2024-04-24T04:30:00,5898.57,4.88,18.9
34483,2024-04-24T04:45:00,5498.06,4.88,18.9
34484,2024-04-24T05:00:00,5402.71,4.82,18.9
34485,2024-04-24T05:15:00,5626.04,4.82,18.9
34486,2024-04-24T05:30:00,5900.07,4.82,18.9
34487,2024-04-24T05:45:00,5958.32,4.82,18.9
34488,2024-04-24T06:00:00,5934.13,4.76,18.9
34489,2024-04-24T06:15:00,5879.52,4.76,18.9
34490,2024-04-24T06:30:00,6185.86,4.76,18.9
34491,2024-04-24T06:45:00,6021.12,4.76,18.9
34492,2024-04-24T07:00:00,6908.51,5.25,18.9
34493,2024-04-24T07:15:00,7158.11,5.25,19.38
34494,2024-04-24T07:30:00,6830.51,5.25,19.37
34495,2024-04-24T07:45:00,6493.6,5.25,18.85
34496,2024-04-24T08:00:00,7139.09,6.34,18.85
34497,2024-04-24T08:15:00,7005.5,6.34,19.41
34498,2024-04-24T08:30:00,6357.36,6.34,19.43
34499,2024-04-24T08:45:00,6463.42,6.34,18.95
34500,2024-04-24T09:00:00,6038.01,5.83,18.95
34501,2024-04-24T09:15:00,5062.19,5.83,18.95
34502,2024-04-24T09:30:00,4816.58,5.83,18.95
34503,2024-04-24T09:45:00,4144.81,5.83,18.19
34504,2024-04-24T10:00:00,4961.9,6.59,17.93
34505,2024-04-24T10:15:00,4408.13,6.59,19.06
34506,2024-04-24T10:30:00,3807.47,6.59,19.42
34507,2024-04-24T10:45:00,4481.06,6.59,18.95
34508,2024-04-24T11:00:00,3779.54,7.43,18.95
34509,2024-04-24T11:15:00,5384.5,7.43,18.95
34510,2024-04-24T11:30:00,5824.26,7.43,18.95
34511,2024-04-24T11:45:00,6063.18,7.43,19.21
34512,2024-04-24T12:00:00,3905.92,6.97,19.66
34513,2024-04-24T12:15:00,2721.77,6.97,18.95
34514,2024-04-24T12:30:00,2415.87,6.97,18.15
34515,2024-04-24T12:45:00,3078.32,6.97,17.97
34516,2024-04-24T13:00:00,3788.86,7.5,17.97
34517,2024-04-24T13:15:00,3997.13,7.5,17.97
34518,2024-04-24T13:30:00,2978.85,7.5,17.97
34519,2024-04-24T13:45:00,3935.5,7.5,19.04
34520,2024-04-24T14:00:00,2493.19,8.09,19.42
34521,2024-04-24T14:15:00,1603.7,8.09,19.19
34522,2024-04-24T14:30:00,2000.38,8.09,19.09
34523,2024-04-24T14:45:00,2702.28,8.09,18.9
34524,2024-04-24T15:00:00,4436.36,7.77,19.41
34525,2024-04-24T15:15:00,4346.66,7.77,19.98
34526,2024-04-24T15:30:00,3194.52,7.77,19.98
34527,2024-04-24T15:45:00,4363.76,7.77,19.47
34528,2024-04-24T16:00:00,5638.44,8.54,19.45
34529,2024-04-24T16:15:00,5433.18,8.54,19.97
34530,2024-04-24T16:30:00,5336.66,8.54,20.8
34531,2024-04-24T16:45:00,5488.19,8.54,19.44
34532,2024-04-24T17:00:00,5709.26,8.05,19.64
34533,2024-04-24T17:15:00,5716.49,8.05,19.98
34534,2024-04-24T17:30:00,5716.44,8.05,19.98
34535,2024-04-24T17:45:00,5773.13,8.05,19.98
34536,2024-04-24T18:00:00,5606.04,7.27,20.26
34537,2024-04-24T18:15:00,5703.34,7.27,20.55
34538,2024-04-24T18:30:00,5900.51,7.27,20.42
34539,2024-04-24T18:45:00,5857.26,7.27,21.0
34540,2024-04-24T19:00:00,6055.56,5.82,20.47
34541,2024-04-24T19:15:00,6204.45,5.82,20.4
34542,2024-04-24T19:30:00,6054.15,5.82,20.5
34543,2024-04-24T19:45:00,6382.76,5.82,20.53
34544,2024-04-24T20:00:00,6845.23,5.16,21.0
34545,2024-04-24T20:15:00,7003.44,5.16,21.0
34546,2024-04-24T20:30:00,7004.41,5.16,21.0
34547,2024-04-24T20:45:00,6838.53,5.16,21.0
34548,2024-04-24T21:00:00,6638.31,4.74,21.0
34549,2024-04-24T21:15:00,6283.88,4.74,21.19
34550,2024-04-24T21:30:00,6061.63,4.74,21.29
34551,2024-04-24T21:45:00,5858.3,4.74,21.0
34552,2024-04-24T22:00:00,5666.4,4.57,21.0
34553,2024-04-24T22:15:00,5367.1,4.57,21.0
34554,2024-04-24T22:30:00,5224.14,4.57,20.53
34555,2024-04-24T22:45:00,5311.12,4.57,20.2
34556,2024-04-24T23:00:00,5377.82,4.31,20.69
34557,2024-04-24T23:15:00,5238.36,4.31,20.59
34558,2024-04-24T23:30:00,5235.33,4.31,20.4
34559,2024-04-24T23:45:00,5397.4,4.31,20.53
34560,2024-04-25T00:00:00,5518.59,4.3,20.53
34561,2024-04-25T00:15:00,5582.35,4.3,21.0
34562,2024-04-25T00:30:00,5739.82,4.3,21.0
34563,2024-04-25T00:45:00,5827.16,4.3,21.0
34564,2024-04-25T01:00:00,5941.62,3.88,21.0
34565,2024-04-25T01:15:00,6064.0,3.88,21.0
34566,2024-04-25T01:30:00,6086.72,3.88,21.0
34567,2024-04-25T01:45:00,6209.22,3.88,21.0
34568,2024-04-25T02:00:00,6264.71,4.36,21.0
34569,2024-04-25T02:15:00,6330.41,4.36,21.0
34570,2024-04-25T02:30:00,6398.5,4.36,21.0
34571,2024-04-25T02:45:00,6374.82,4.36,21.0
34572,2024-04-25T03:00:00,6469.0,4.39,21.0
34573,2024-04-25T03:15:00,6463.8,4.39,21.0
34574,2024-04-25T03:30:00,6489.87,4.39,21.0
34575,2024-04-25T03:45:00,6347.08,4.39,21.0
34576,2024-04-25T04:00:00,6343.76,4.24,21.0
34577,2024-04-25T04:15:00,5907.41,4.24,21.0
34578,2024-04-25T04:30:00,5934.39,4.24,21.0
34579,2024-04-25T04:45:00,5495.8,4.24,21.42
34580,2024-04-25T05:00:00,5293.25,4.31,21.49
34581,2024-04-25T05:15:00,5517.18,4.31,21.0
34582,2024-04-25T05:30:00,5635.64,4.31,21.0
34583,2024-04-25T05:45:00,5847.67,4.31,21.0
34584,2024-04-25T06:00:00,6067.54,4.36,21.99
34585,2024-04-25T06:15:00,6253.29,4.36,22.03
34586,2024-04-25T06:30:00,6338.3,4.36,22.03
34587,2024-04-25T06:45:00,6360.8,4.36,22.03
34588,2024-04-25T07:00:00,6538.78,5.15,22.03
34589,2024-04-25T07:15:00,6516.14,5.15,22.03
34590,2024-04-25T07:30:00,6738.29,5.15,22.03
34591,2024-04-25T07:45:00,6133.75,5.15,22.03
34592,2024-04-25T08:00:00,6406.22,6.11,22.03
34593,2024-04-25T08:15:00,5801.15,6.11,22.03
34594,2024-04-25T08:30:00,6041.96,6.11,22.03
34595,2024-04-25T08:45:00,3863.28,6.11,22.03
34596,2024-04-25T09:00:00,3412.72,7.34,22.03
34597,2024-04-25T09:15:00,3216.34,7.34,22.03
34598,2024-04-25T09:30:00,3729.25,7.34,23.22
34599,2024-04-25T09:45:00,3438.12,7.34,23.82
34600,2024-04-25T10:00:00,4767.65,8.77,23.07
34601,2024-04-25T10:15:00,2645.03,8.77,23.39
34602,2024-04-25T10:30:00,4012.44,8.77,23.53
34603,2024-04-25T10:45:00,5201.04,8.77,23.6
34604,2024-04-25T11:00:00,5829.11,9.98,23.4
34605,2024-04-25T11:15:00,6313.06,9.98,23.78
34606,2024-04-25T11:30:00,6676.06,9.98,23.93
34607,2024-04-25T11:45:00,6806.49,9.98,23.39
34608,2024-04-25T12:00:00,6297.77,9.15,23.41
34609,2024-04-25T12:15:00,5979.88,9.15,23.29
34610,2024-04-25T12:30:00,6199.02,9.15,22.03
34611,2024-04-25T12:45:00,5555.47,9.15,22.03
34612,2024-04-25T13:00:00,4375.94,8.45,22.03
34613,2024-04-25T13:15:00,5636.54,8.45,22.03
34614,2024-04-25T13:30:00,5005.09,8.45,22.03
34615,2024-04-25T13:45:00,5509.09,8.45,22.03
34616,2024-04-25T14:00:00,4908.49,9.52,22.03
34617,2024-04-25T14:15:00,3681.1,9.52,22.03
34618,2024-04-25T14:30:00,5134.6,9.52,22.03
