,dateTime,load,temperature,hotspotTemperature
35073,2024-04-30T08:15:00,12984.39,13.99,56.73
35074,2024-04-30T08:30:00,12936.0,13.99,57.34
35075,2024-04-30T08:45:00,13132.43,13.99,57.41
35076,2024-04-30T09:00:00,13280.13,15.13,57.12
35077,2024-04-30T09:15:00,12589.16,15.13,57.51
35078,2024-04-30T09:30:00,13402.04,15.13,58.28
35079,2024-04-30T09:45:00,12986.75,15.13,59.59
35080,2024-04-30T10:00:00,13936.87,16.28,58.93
35081,2024-04-30T10:15:00,11970.19,16.28,59.39
35082,2024-04-30T10:30:00,13110.51,16.28,59.3
35083,2024-04-30T10:45:00,13685.47,16.28,59.93
35084,2024-04-30T11:00:00,11579.02,17.47,60.46
35085,2024-04-30T11:15:00,12888.79,17.47,59.0
35086,2024-04-30T11:30:00,12542.29,17.47,60.12
35087,2024-04-30T11:45:00,13749.04,17.47,60.3
35088,2024-04-30T12:00:00,14925.27,18.5,60.04
35089,2024-04-30T12:15:00,13088.59,18.5,62.25
35090,2024-04-30T12:30:00,12179.78,18.5,62.25
35091,2024-04-30T12:45:00,11259.5,18.5,61.06
35092,2024-04-30T13:00:00,11477.34,19.45,59.44
35093,2024-04-30T13:15:00,13850.54,19.45,59.24
35094,2024-04-30T13:30:00,13890.84,19.45,62.26
35095,2024-04-30T13:45:00,12181.46,19.45,62.38
35096,2024-04-30T14:00:00,12999.56,20.6,61.39
35097,2024-04-30T14:15:00,14262.8,20.6,61.94
35098,2024-04-30T14:30:00,13982.4,20.6,63.37
35099,2024-04-30T14:45:00,14487.89,20.6,63.37
35100,2024-04-30T15:00:00,14830.34,20.82,63.43
35101,2024-04-30T15:15:00,15020.36,20.82,64.12
35102,2024-04-30T15:30:00,15332.13,20.82,65.0
35103,2024-04-30T15:45:00,15048.35,20.82,65.94
35104,2024-04-30T16:00:00,15404.63,21.32,66.41
35105,2024-04-30T16:15:00,15253.89,21.32,66.36
35106,2024-04-30T16:30:00,15676.77,21.32,67.51
35107,2024-04-30T16:45:00,15959.36,21.32,67.23
35108,2024-04-30T17:00:00,15912.65,21.32,68.03
35109,2024-04-30T17:15:00,16320.52,21.32,68.44
35110,2024-04-30T17:30:00,16323.56,21.32,69.01
35111,2024-04-30T17:45:00,16551.35,21.32,68.38
35112,2024-04-30T18:00:00,16656.9,20.65,68.13
35113,2024-04-30T18:15:00,16624.53,20.65,67.57
35114,2024-04-30T18:30:00,16431.64,20.65,67.49
35115,2024-04-30T18:45:00,16516.79,20.65,67.2
35116,2024-04-30T19:00:00,16330.47,19.02,66.95
35117,2024-04-30T19:15:00,16718.78,19.02,66.25
35118,2024-04-30T19:30:00,16494.7,19.02,66.15
35119,2024-04-30T19:45:00,16055.13,19.02,64.72
35120,2024-04-30T20:00:00,15862.41,17.74,64.36
35121,2024-04-30T20:15:00,15457.4,17.74,64.29
35122,2024-04-30T20:30:00,15022.56,17.74,63.12
35123,2024-04-30T20:45:00,14762.39,17.74,62.5
35124,2024-04-30T21:00:00,14292.13,16.49,62.25
35125,2024-04-30T21:15:00,13795.58,16.49,60.99
35126,2024-04-30T21:30:00,13451.95,16.49,61.18
35127,2024-04-30T21:45:00,13092.47,16.49,61.78
35128,2024-04-30T22:00:00,12725.06,15.79,60.65
35129,2024-04-30T22:15:00,12211.14,15.79,60.47
35130,2024-04-30T22:30:00,11690.13,15.79,59.39
35131,2024-04-30T22:45:00,11424.91,15.79,59.39
35132,2024-04-30T23:00:00,11128.32,15.11,59.31
35133,2024-04-30T23:15:00,10666.83,15.11,59.09
35134,2024-04-30T23:30:00,10506.65,15.11,58.04
35135,2024-04-30T23:45:00,10277.85,15.11,57.27
35136,2024-05-01T00:00:00,10117.67,14.31,57.27
35137,2024-05-01T00:15:00,9858.51,14.31,57.27
35138,2024-05-01T00:30:00,9764.93,14.31,56.75
35139,2024-05-01T00:45:00,9519.43,14.31,56.12
35140,2024-05-01T01:00:00,9432.94,13.9,55.98
35141,2024-05-01T01:15:00,9342.39,13.9,55.58
35142,2024-05-01T01:30:00,9299.23,13.9,55.27
35143,2024-05-01T01:45:00,9212.73,13.9,55.27
35144,2024-05-01T02:00:00,9220.49,13.64,55.27
35145,2024-05-01T02:15:00,9102.29,13.64,54.62
35146,2024-05-01T02:30:00,9068.23,13.64,54.48
35147,2024-05-01T02:45:00,8970.77,13.64,54.43
35148,2024-05-01T03:00:00,9015.46,13.31,54.28
35149,2024-05-01T03:15:00,8966.9,13.31,54.12
35150,2024-05-01T03:30:00,9021.19,13.31,53.75
35151,2024-05-01T03:45:00,8883.6,13.31,53.93
35152,2024-05-01T04:00:00,8720.56,12.55,53.16
35153,2024-05-01T04:15:00,8795.92,12.55,53.05
35154,2024-05-01T04:30:00,8824.08,12.55,52.61
35155,2024-05-01T04:45:00,8800.65,12.55,52.98
35156,2024-05-01T05:00:00,8937.9,12.03,51.84
35157,2024-05-01T05:15:00,9142.76,12.03,52.04
35158,2024-05-01T05:30:00,9359.42,12.03,52.39
35159,2024-05-01T05:45:00,9623.97,12.03,52.6
35160,2024-05-01T06:00:00,9845.7,12.87,52.87
35161,2024-05-01T06:15:00,10019.37,12.87,53.32
35162,2024-05-01T06:30:00,10489.12,12.87,52.83
35163,2024-05-01T06:45:00,10627.54,12.87,53.35
35164,2024-05-01T07:00:00,10710.0,13.95,53.31
35165,2024-05-01T07:15:00,11022.6,13.95,53.42
35166,2024-05-01T07:30:00,11225.78,13.95,53.47
35167,2024-05-01T07:45:00,11789.44,13.95,53.9
35168,2024-05-01T08:00:00,12286.84,15.64,54.38
35169,2024-05-01T08:15:00,12600.97,15.64,55.02
35170,2024-05-01T08:30:00,12114.86,15.64,55.27
35171,2024-05-01T08:45:00,11974.75,15.64,55.27
35172,2024-05-01T09:00:00,11888.76,17.3,55.57
35173,2024-05-01T09:15:00,11997.17,17.3,55.73
35174,2024-05-01T09:30:00,11903.93,17.3,55.27
35175,2024-05-01T09:45:00,11980.65,17.3,56.56
35176,2024-05-01T10:00:00,12011.67,19.1,55.87
35177,2024-05-01T10:15:00,11899.38,19.1,56.36
35178,2024-05-01T10:30:00,11956.54,19.1,56.27
35179,2024-05-01T10:45:00,11715.59,19.1,57.59
35180,2024-05-01T11:00:00,11716.77,20.32,57.27
35181,2024-05-01T11:15:00,11734.64,20.32,57.12
35182,2024-05-01T11:30:00,11556.76,20.32,57.7
35183,2024-05-01T11:45:00,11379.55,20.32,57.22
35184,2024-05-01T12:00:00,11397.59,21.2,57.31
35185,2024-05-01T12:15:00,11396.58,21.2,56.98
35186,2024-05-01T12:30:00,11238.93,21.2,57.23
35187,2024-05-01T12:45:00,10909.8,21.2,58.14
35188,2024-05-01T13:00:00,10882.99,22.3,57.41
35189,2024-05-01T13:15:00,11067.45,22.3,57.51
35190,2024-05-01T13:30:00,11621.17,22.3,57.22
35191,2024-05-01T13:45:00,11797.54,22.3,57.85
35192,2024-05-01T14:00:00,11850.99,23.12,58.5
35193,2024-05-01T14:15:00,12075.58,23.12,58.48
35194,2024-05-01T14:30:00,11873.92,23.12,59.58
35195,2024-05-01T14:45:00,11780.0,23.12,59.39
35196,2024-05-01T15:00:00,12389.19,23.58,59.52
35197,2024-05-01T15:15:00,12619.85,23.58,59.34
35198,2024-05-01T15:30:00,12894.52,23.58,59.39
35199,2024-05-01T15:45:00,13660.18,23.58,60.44
35200,2024-05-01T16:00:00,14040.9,23.75,62.18
35201,2024-05-01T16:15:00,14477.44,23.75,62.25
35202,2024-05-01T16:30:00,14783.8,23.75,62.31
35203,2024-05-01T16:45:00,14768.63,23.75,64.24
35204,2024-05-01T17:00:00,15054.09,23.63,64.25
35205,2024-05-01T17:15:00,15559.75,23.63,65.33
35206,2024-05-01T17:30:00,15862.41,23.63,65.36
35207,2024-05-01T17:45:00,16049.4,23.63,67.61
35208,2024-05-01T18:00:00,16054.46,23.18,67.03
35209,2024-05-01T18:15:00,15975.21,23.18,67.9
35210,2024-05-01T18:30:00,15968.46,23.18,68.48
35211,2024-05-01T18:45:00,16124.43,23.18,68.72
35212,2024-05-01T19:00:00,16041.64,22.38,68.36
35213,2024-05-01T19:15:00,16475.48,22.38,68.45
35214,2024-05-01T19:30:00,16488.97,22.38,68.29
35215,2024-05-01T19:45:00,16283.09,22.38,67.42
35216,2024-05-01T20:00:00,15871.85,21.53,67.42
35217,2024-05-01T20:15:00,15393.5,21.53,67.03
35218,2024-05-01T20:30:00,14986.47,21.53,66.3
35219,2024-05-01T20:45:00,14545.05,21.53,65.0
35220,2024-05-01T21:00:00,13980.54,20.35,64.39
35221,2024-05-01T21:15:00,13692.22,20.35,62.53
35222,2024-05-01T21:30:00,13248.26,20.35,61.75
35223,2024-05-01T21:45:00,12812.07,20.35,61.12
35224,2024-05-01T22:00:00,12334.73,19.71,61.52
35225,2024-05-01T22:15:00,11970.36,19.71,61.01
35226,2024-05-01T22:30:00,11517.81,19.71,60.61
35227,2024-05-01T22:45:00,11111.46,19.71,59.25
35228,2024-05-01T23:00:00,10857.53,18.35,58.82
35229,2024-05-01T23:15:00,10457.25,18.35,58.96
35230,2024-05-01T23:30:00,10230.13,18.35,58.5
35231,2024-05-01T23:45:00,10045.67,18.35,58.76
35232,2024-05-02T00:00:00,9882.62,16.46,57.16
35233,2024-05-02T00:15:00,9627.18,16.46,56.71
35234,2024-05-02T00:30:00,9446.76,16.46,56.61
35235,2024-05-02T00:45:00,9345.26,16.46,56.42
35236,2024-05-02T01:00:00,9237.35,15.61,56.52
35237,2024-05-02T01:15:00,9071.44,15.61,55.63
35238,2024-05-02T01:30:00,9130.28,15.61,55.47
35239,2024-05-02T01:45:00,8921.03,15.61,55.72
35240,2024-05-02T02:00:00,8949.36,14.9,55.66
35241,2024-05-02T02:15:00,8857.8,14.9,54.93
35242,2024-05-02T02:30:00,8849.88,14.9,53.0
35243,2024-05-02T02:45:00,8950.04,14.9,53.92
35244,2024-05-02T03:00:00,9011.75,14.56,54.43
35245,2024-05-02T03:15:00,9215.6,14.56,54.53
35246,2024-05-02T03:30:00,9229.93,14.56,54.53
35247,2024-05-02T03:45:00,9130.62,14.56,53.8
35248,2024-05-02T04:00:00,9303.95,13.86,53.86
35249,2024-05-02T04:15:00,9565.13,13.86,53.22
35250,2024-05-02T04:30:00,9854.46,13.86,53.71
35251,2024-05-02T04:45:00,10092.37,13.86,54.12
35252,2024-05-02T05:00:00,10573.93,13.22,55.24
35253,2024-05-02T05:15:00,10894.46,13.22,54.48
35254,2024-05-02T05:30:00,11168.96,13.22,54.85
35255,2024-05-02T05:45:00,11317.84,13.22,54.91
35256,2024-05-02T06:00:00,11185.48,13.61,55.47
35257,2024-05-02T06:15:00,11529.28,13.61,55.08
35258,2024-05-02T06:30:00,12076.25,13.61,54.93
35259,2024-05-02T06:45:00,12563.37,13.61,55.32
35260,2024-05-02T07:00:00,12861.47,14.09,56.42
35261,2024-05-02T07:15:00,12768.74,14.09,56.75
35262,2024-05-02T07:30:00,12571.97,14.09,57.6
35263,2024-05-02T07:45:00,12794.87,14.09,57.07
35264,2024-05-02T08:00:00,12140.49,14.78,57.84
35265,2024-05-02T08:15:00,12026.85,14.78,57.46
35266,2024-05-02T08:30:00,13054.02,14.78,58.03
35267,2024-05-02T08:45:00,13013.56,14.78,58.47
35268,2024-05-02T09:00:00,12553.25,16.37,58.78
35269,2024-05-02T09:15:00,12449.39,16.37,58.22
35270,2024-05-02T09:30:00,13746.85,16.37,57.92
35271,2024-05-02T09:45:00,15829.36,16.37,60.33
35272,2024-05-02T10:00:00,16250.04,16.37,61.44
35273,2024-05-02T10:15:00,16130.67,16.37,62.38
35274,2024-05-02T10:30:00,15835.94,16.37,63.12
35275,2024-05-02T10:45:00,15869.32,16.37,63.15
35276,2024-05-02T11:00:00,15915.35,15.71,63.79
35277,2024-05-02T11:15:00,16014.5,15.71,64.28
35278,2024-05-02T11:30:00,15542.22,15.71,64.43
35279,2024-05-02T11:45:00,14721.42,15.71,66.05
35280,2024-05-02T12:00:00,15294.53,16.19,65.32
35281,2024-05-02T12:15:00,15709.31,16.19,65.74
35282,2024-05-02T12:30:00,15845.38,16.19,66.47
35283,2024-05-02T12:45:00,15805.75,16.19,66.69
35284,2024-05-02T13:00:00,15551.83,15.96,66.62
35285,2024-05-02T13:15:00,15178.86,15.96,67.16
35286,2024-05-02T13:30:00,15111.92,15.96,67.43
35287,2024-05-02T13:45:00,15080.9,15.96,67.61
35288,2024-05-02T14:00:00,14825.96,16.09,67.53
35289,2024-05-02T14:15:00,14508.46,16.09,67.2
35290,2024-05-02T14:30:00,14883.96,16.09,66.91
35291,2024-05-02T14:45:00,15086.12,16.09,66.59
35292,2024-05-02T15:00:00,15354.55,16.72,68.28
35293,2024-05-02T15:15:00,15718.24,16.72,68.67
35294,2024-05-02T15:30:00,16153.09,16.72,68.46
35295,2024-05-02T15:45:00,16536.51,16.72,69.23
35296,2024-05-02T16:00:00,16858.06,16.15,69.58
35297,2024-05-02T16:15:00,17281.77,16.15,68.27
35298,2024-05-02T16:30:00,17543.12,16.15,69.4
35299,2024-05-02T16:45:00,18072.73,16.15,69.08
35300,2024-05-02T17:00:00,18234.43,14.48,69.73
35301,2024-05-02T17:15:00,18256.01,14.48,69.54
35302,2024-05-02T17:30:00,18106.45,14.48,68.83
35303,2024-05-02T17:45:00,17649.01,14.48,67.12
35304,2024-05-02T18:00:00,17506.7,13.33,67.56
35305,2024-05-02T18:15:00,17469.94,13.33,67.65
35306,2024-05-02T18:30:00,17056.0,13.33,66.81
35307,2024-05-02T18:45:00,16872.22,13.33,66.1
35308,2024-05-02T19:00:00,16744.41,12.8,65.36
35309,2024-05-02T19:15:00,16779.82,12.8,65.44
35310,2024-05-02T19:30:00,16640.72,12.8,65.15
35311,2024-05-02T19:45:00,16308.05,12.8,64.48
35312,2024-05-02T20:00:00,15886.52,12.38,64.72
35313,2024-05-02T20:15:00,15507.99,12.38,64.36
35314,2024-05-02T20:30:00,15087.98,12.38,62.8
35315,2024-05-02T20:45:00,14664.26,12.38,62.38
35316,2024-05-02T21:00:00,14288.09,11.79,62.38
35317,2024-05-02T21:15:00,13914.28,11.79,61.81
35318,2024-05-02T21:30:00,13365.11,11.79,60.74
35319,2024-05-02T21:45:00,12856.58,11.79,60.52
35320,2024-05-02T22:00:00,12382.78,11.44,60.03
35321,2024-05-02T22:15:00,11886.9,11.44,59.48
35322,2024-05-02T22:30:00,11496.23,11.44,58.47
35323,2024-05-02T22:45:00,11182.78,11.44,58.18
35324,2024-05-02T23:00:00,10821.95,11.1,58.34
35325,2024-05-02T23:15:00,10465.51,11.1,57.52
35326,2024-05-02T23:30:00,10167.41,11.1,56.57
35327,2024-05-02T23:45:00,10024.76,11.1,56.12
35328,2024-05-03T00:00:00,9821.08,10.87,56.68
35329,2024-05-03T00:15:00,9564.96,10.87,56.12
35330,2024-05-03T00:30:00,9412.7,10.87,54.66
35331,2024-05-03T00:45:00,9304.79,10.87,54.28
35332,2024-05-03T01:00:00,9144.44,10.77,54.43
35333,2024-05-03T01:15:00,9060.14,10.77,54.12
35334,2024-05-03T01:30:00,8983.08,10.77,54.43
35335,2024-05-03T01:45:00,8991.51,10.77,53.64
35336,2024-05-03T02:00:00,8955.26,10.68,53.43
35337,2024-05-03T02:15:00,8992.52,10.68,53.56
35338,2024-05-03T02:30:00,8994.21,10.68,53.02
35339,2024-05-03T02:45:00,8923.9,10.68,52.34
35340,2024-05-03T03:00:00,9029.79,10.59,52.28
35341,2024-05-03T03:15:00,9180.02,10.59,52.12
35342,2024-05-03T03:30:00,9398.54,10.59,52.77
35343,2024-05-03T03:45:00,9140.73,10.59,52.76
35344,2024-05-03T04:00:00,9431.59,10.4,51.88
35345,2024-05-03T04:15:00,9724.13,10.4,52.19
35346,2024-05-03T04:30:00,10153.41,10.4,51.29
35347,2024-05-03T04:45:00,10548.3,10.4,52.74
35348,2024-05-03T05:00:00,10940.66,10.12,52.28
35349,2024-05-03T05:15:00,11515.62,10.12,52.76
35350,2024-05-03T05:30:00,11868.86,10.12,53.44
35351,2024-05-03T05:45:00,12209.12,10.12,53.16
35352,2024-05-03T06:00:00,12515.48,9.86,53.8
35353,2024-05-03T06:15:00,12882.88,9.86,54.44
35354,2024-05-03T06:30:00,13149.12,9.86,55.0
35355,2024-05-03T06:45:00,13544.85,9.86,55.27
35356,2024-05-03T07:00:00,13830.14,9.67,55.7
35357,2024-05-03T07:15:00,14298.88,9.67,56.32
35358,2024-05-03T07:30:00,14719.06,9.67,57.12
35359,2024-05-03T07:45:00,14770.32,9.67,58.35
35360,2024-05-03T08:00:00,15102.48,9.73,59.95
35361,2024-05-03T08:15:00,15439.03,9.73,59.12
35362,2024-05-03T08:30:00,15631.92,9.73,60.14
35363,2024-05-03T08:45:00,15629.05,9.73,60.52
35364,2024-05-03T09:00:00,15390.97,10.07,61.36
35365,2024-05-03T09:15:00,15387.94,10.07,61.38
35366,2024-05-03T09:30:00,15621.97,10.07,61.25
35367,2024-05-03T09:45:00,16031.69,10.07,61.86
35368,2024-05-03T10:00:00,16129.99,10.26,62.3
35369,2024-05-03T10:15:00,16015.68,10.26,62.62
35370,2024-05-03T10:30:00,16111.28,10.26,63.69
35371,2024-05-03T10:45:00,16019.55,10.26,63.75
35372,2024-05-03T11:00:00,16203.51,10.79,64.12
35373,2024-05-03T11:15:00,15284.24,10.79,64.58
35374,2024-05-03T11:30:00,14968.77,10.79,64.89
35375,2024-05-03T11:45:00,14562.08,10.79,64.24
35376,2024-05-03T12:00:00,16092.73,12.2,64.48
35377,2024-05-03T12:15:00,13769.1,12.2,65.73
35378,2024-05-03T12:30:00,13494.6,12.2,64.05
35379,2024-05-03T12:45:00,14861.03,12.2,63.78
35380,2024-05-03T13:00:00,12672.12,13.3,64.91
35381,2024-05-03T13:15:00,12260.71,13.3,62.84
35382,2024-05-03T13:30:00,15422.84,13.3,62.68
35383,2024-05-03T13:45:00,13404.74,13.3,64.73
35384,2024-05-03T14:00:00,12585.96,14.19,64.44
35385,2024-05-03T14:15:00,14191.98,14.19,62.84
35386,2024-05-03T14:30:00,13922.37,14.19,64.43
35387,2024-05-03T14:45:00,13605.04,14.19,63.65
35388,2024-05-03T15:00:00,13604.2,15.07,63.83
35389,2024-05-03T15:15:00,14485.7,15.07,64.21
35390,2024-05-03T15:30:00,15182.23,15.07,64.81
35391,2024-05-03T15:45:00,13979.53,15.07,65.24
35392,2024-05-03T16:00:00,14198.89,15.38,64.24
35393,2024-05-03T16:15:00,15091.69,15.38,64.18
35394,2024-05-03T16:30:00,15900.68,15.38,65.09
35395,2024-05-03T16:45:00,16592.66,15.38,65.36
35396,2024-05-03T17:00:00,16206.88,15.31,66.94
35397,2024-05-03T17:15:00,16046.02,15.31,67.23
35398,2024-05-03T17:30:00,16346.83,15.31,66.6
35399,2024-05-03T17:45:00,16189.18,15.31,67.12
35400,2024-05-03T18:00:00,16155.12,15.37,67.88
35401,2024-05-03T18:15:00,16312.09,15.37,69.32
35402,2024-05-03T18:30:00,16193.39,15.37,69.33
35403,2024-05-03T18:45:00,16233.69,15.37,69.33
35404,2024-05-03T19:00:00,16326.93,14.0,69.43
35405,2024-05-03T19:15:00,16351.55,14.0,69.23
35406,2024-05-03T19:30:00,16490.65,14.0,68.61
35407,2024-05-03T19:45:00,16396.23,14.0,67.5
35408,2024-05-03T20:00:00,16150.4,11.27,67.57
35409,2024-05-03T20:15:00,15761.92,11.27,66.77
35410,2024-05-03T20:30:00,15333.31,11.27,66.14
35411,2024-05-03T20:45:00,14941.46,11.27,64.48
35412,2024-05-03T21:00:00,14539.32,9.67,64.17
35413,2024-05-03T21:15:00,14223.34,9.67,63.37
35414,2024-05-03T21:30:00,13715.48,9.67,62.05
35415,2024-05-03T21:45:00,13345.89,9.67,61.25
35416,2024-05-03T22:00:00,12911.55,10.11,60.75
35417,2024-05-03T22:15:00,12533.02,10.11,60.38
35418,2024-05-03T22:30:00,12176.07,10.11,60.08
35419,2024-05-03T22:45:00,11762.46,10.11,58.83
35420,2024-05-03T23:00:00,11397.25,10.14,58.4
35421,2024-05-03T23:15:00,11101.68,10.14,58.1
35422,2024-05-03T23:30:00,10876.75,10.14,57.41
35423,2024-05-03T23:45:00,10591.63,10.14,56.48
35424,2024-05-04T00:00:00,10316.8,8.64,56.71
35425,2024-05-04T00:15:00,10090.01,8.64,56.12
35426,2024-05-04T00:30:00,9887.51,8.64,56.12
35427,2024-05-04T00:45:00,9744.36,8.64,56.12
35428,2024-05-04T01:00:00,9569.51,8.23,55.16
35429,2024-05-04T01:15:00,9474.75,8.23,54.35
35430,2024-05-04T01:30:00,9277.65,8.23,54.27
35431,2024-05-04T01:45:00,9265.0,8.23,55.04
35432,2024-05-04T02:00:00,9264.33,7.98,54.64
35433,2024-05-04T02:15:00,9106.0,7.98,53.26
35434,2024-05-04T02:30:00,8940.59,7.98,53.16
35435,2024-05-04T02:45:00,8883.26,7.98,53.46
35436,2024-05-04T03:00:00,8953.91,7.91,53.15
35437,2024-05-04T03:15:00,8975.16,7.91,52.71
35438,2024-05-04T03:30:00,8986.29,7.91,52.42
35439,2024-05-04T03:45:00,8599.32,7.91,51.91
35440,2024-05-04T04:00:00,8719.38,8.21,52.45
35441,2024-05-04T04:15:00,8881.58,8.21,51.88
35442,2024-05-04T04:30:00,8902.82,8.21,51.57
35443,2024-05-04T04:45:00,9183.39,8.21,51.7
35444,2024-05-04T05:00:00,9378.48,8.34,51.45
35445,2024-05-04T05:15:00,9753.97,8.34,51.45
35446,2024-05-04T05:30:00,9828.5,8.34,51.45
35447,2024-05-04T05:45:00,10070.12,8.34,51.95
35448,2024-05-04T06:00:00,10387.11,8.89,51.8
35449,2024-05-04T06:15:00,10750.46,8.89,52.16
35450,2024-05-04T06:30:00,10988.54,8.89,52.44
35451,2024-05-04T06:45:00,10762.94,8.89,52.76
35452,2024-05-04T07:00:00,11094.43,9.99,52.6
35453,2024-05-04T07:15:00,11869.2,9.99,53.15
35454,2024-05-04T07:30:00,11825.19,9.99,53.63
35455,2024-05-04T07:45:00,12086.37,9.99,53.0
35456,2024-05-04T08:00:00,12518.52,11.59,54.2
35457,2024-05-04T08:15:00,12893.84,11.59,55.06
35458,2024-05-04T08:30:00,12824.71,11.59,55.67
35459,2024-05-04T08:45:00,12962.81,11.59,55.58
35460,2024-05-04T09:00:00,12386.16,13.1,55.12
35461,2024-05-04T09:15:00,12709.55,13.1,56.32
35462,2024-05-04T09:30:00,12626.43,13.1,56.27
35463,2024-05-04T09:45:00,13468.64,13.1,56.32
35464,2024-05-04T10:00:00,12862.14,14.39,57.03
35465,2024-05-04T10:15:00,12930.43,14.39,58.26
35466,2024-05-04T10:30:00,14897.95,14.39,57.6
35467,2024-05-04T10:45:00,16086.15,14.39,59.47
35468,2024-05-04T11:00:00,13566.1,14.2,60.75
35469,2024-05-04T11:15:00,13529.17,14.2,59.98
35470,2024-05-04T11:30:00,13528.83,14.2,58.88
35471,2024-05-04T11:45:00,14686.18,14.2,59.39
35472,2024-05-04T12:00:00,14020.16,13.66,59.99
35473,2024-05-04T12:15:00,14576.92,13.66,60.58
35474,2024-05-04T12:30:00,14820.06,13.66,60.25
35475,2024-05-04T12:45:00,13842.28,13.66,61.13
35476,2024-05-04T13:00:00,15221.69,13.02,61.85
35477,2024-05-04T13:15:00,14987.49,13.02,62.07
35478,2024-05-04T13:30:00,15038.41,13.02,62.63
35479,2024-05-04T13:45:00,14933.36,13.02,62.63
35480,2024-05-04T14:00:00,14724.12,11.95,63.37
35481,2024-05-04T14:15:00,15100.29,11.95,63.74
35482,2024-05-04T14:30:00,14925.61,11.95,63.49
35483,2024-05-04T14:45:00,15408.51,11.95,64.25
35484,2024-05-04T15:00:00,15901.52,12.43,64.6
35485,2024-05-04T15:15:00,15511.02,12.43,65.0
35486,2024-05-04T15:30:00,15348.65,12.43,64.84
35487,2024-05-04T15:45:00,16070.14,12.43,64.58
35488,2024-05-04T16:00:00,16615.76,12.09,66.06
35489,2024-05-04T16:15:00,16878.46,12.09,66.24
35490,2024-05-04T16:30:00,16865.81,12.09,66.35
35491,2024-05-04T16:45:00,17122.94,12.09,67.63
35492,2024-05-04T17:00:00,17408.74,11.26,68.23
35493,2024-05-04T17:15:00,17234.9,11.26,68.68
35494,2024-05-04T17:30:00,17244.01,11.26,69.19
35495,2024-05-04T17:45:00,17217.03,11.26,68.94
35496,2024-05-04T18:00:00,17055.5,10.84,68.04
35497,2024-05-04T18:15:00,16792.8,10.84,67.12
35498,2024-05-04T18:30:00,16410.39,10.84,67.36
35499,2024-05-04T18:45:00,16241.95,10.84,66.47
35500,2024-05-04T19:00:00,16245.83,10.5,66.32
35501,2024-05-04T19:15:00,16338.9,10.5,65.53
35502,2024-05-04T19:30:00,16329.29,10.5,64.72
35503,2024-05-04T19:45:00,16073.0,10.5,64.36
35504,2024-05-04T20:00:00,15811.49,10.42,64.09
35505,2024-05-04T20:15:00,15399.06,10.42,63.49
35506,2024-05-04T20:30:00,15062.18,10.42,63.14
35507,2024-05-04T20:45:00,14699.84,10.42,61.82
35508,2024-05-04T21:00:00,14355.7,10.27,61.25
35509,2024-05-04T21:15:00,14083.56,10.27,61.35
35510,2024-05-04T21:30:00,13746.0,10.27,61.49
35511,2024-05-04T21:45:00,13245.9,10.27,61.39
35512,2024-05-04T22:00:00,12892.16,10.16,59.8
35513,2024-05-04T22:15:00,12537.23,10.16,59.66
35514,2024-05-04T22:30:00,12281.11,10.16,58.72
35515,2024-05-04T22:45:00,11864.14,10.16,58.54
35516,2024-05-04T23:00:00,11558.45,10.01,58.83
35517,2024-05-04T23:15:00,11213.3,10.01,58.4
35518,2024-05-04T23:30:00,10907.78,10.01,57.53
35519,2024-05-04T23:45:00,10697.69,10.01,57.27
35520,2024-05-05T00:00:00,10441.74,10.0,56.97
35521,2024-05-05T00:15:00,10136.89,10.0,56.56
35522,2024-05-05T00:30:00,10000.82,10.0,56.56
35523,2024-05-05T00:45:00,9805.23,10.0,56.0
35524,2024-05-05T01:00:00,9624.31,9.79,55.41
35525,2024-05-05T01:15:00,9508.64,9.79,54.98
35526,2024-05-05T01:30:00,9493.3,9.79,54.86
35527,2024-05-05T01:45:00,9316.76,9.79,54.59
35528,2024-05-05T02:00:00,9242.07,9.34,54.56
35529,2024-05-05T02:15:00,9158.27,9.34,54.0
35530,2024-05-05T02:30:00,9105.33,9.34,54.08
35531,2024-05-05T02:45:00,8982.75,9.34,53.47
35532,2024-05-05T03:00:00,8953.91,9.25,53.31
35533,2024-05-05T03:15:00,8964.2,9.25,53.0
35534,2024-05-05T03:30:00,9091.67,9.25,53.31
35535,2024-05-05T03:45:00,8511.65,9.25,52.44
35536,2024-05-05T04:00:00,8578.08,9.0,51.51
35537,2024-05-05T04:15:00,8663.23,9.0,51.69
35538,2024-05-05T04:30:00,8745.51,9.0,51.81
35539,2024-05-05T04:45:00,8740.62,9.0,52.02
35540,2024-05-05T05:00:00,8874.67,8.78,51.25
35541,2024-05-05T05:15:00,8958.47,8.78,51.25
35542,2024-05-05T05:30:00,9122.19,8.78,51.39
35543,2024-05-05T05:45:00,9599.52,8.78,51.45
35544,2024-05-05T06:00:00,9762.91,8.85,51.29
35545,2024-05-05T06:15:00,9617.57,8.85,51.12
35546,2024-05-05T06:30:00,9404.95,8.85,51.29
35547,2024-05-05T06:45:00,9587.72,8.85,52.11
35548,2024-05-05T07:00:00,9794.1,9.3,51.12
35549,2024-05-05T07:15:00,10082.26,9.3,51.98
35550,2024-05-05T07:30:00,10210.91,9.3,52.44
35551,2024-05-05T07:45:00,10432.46,9.3,52.44
35552,2024-05-05T08:00:00,10529.08,10.6,52.44
35553,2024-05-05T08:15:00,10750.46,10.6,52.28
35554,2024-05-05T08:30:00,10784.02,10.6,52.28
