,dateTime,load,temperature,hotspotTemperature
37852,2024-05-29T07:00:00,7418.29,13.43,24.53
37853,2024-05-29T07:15:00,6484.34,13.43,24.53
37854,2024-05-29T07:30:00,6718.04,13.43,24.53
37855,2024-05-29T07:45:00,4346.64,13.43,24.53
37856,2024-05-29T08:00:00,2078.17,13.83,24.53
37857,2024-05-29T08:15:00,5086.77,13.83,24.53
37858,2024-05-29T08:30:00,5078.27,13.83,25.62
37859,2024-05-29T08:45:00,3059.34,13.83,25.71
37860,2024-05-29T09:00:00,3222.37,14.33,25.71
37861,2024-05-29T09:15:00,4392.68,14.33,25.71
37862,2024-05-29T09:30:00,2080.22,14.33,25.71
37863,2024-05-29T09:45:00,1335.69,14.33,25.71
37864,2024-05-29T10:00:00,2892.19,14.61,26.16
37865,2024-05-29T10:15:00,5105.24,14.61,26.95
37866,2024-05-29T10:30:00,3640.82,14.61,26.95
37867,2024-05-29T10:45:00,3787.15,14.61,26.4
37868,2024-05-29T11:00:00,4131.11,14.89,25.67
37869,2024-05-29T11:15:00,2964.91,14.89,25.38
37870,2024-05-29T11:30:00,2098.4,14.89,24.53
37871,2024-05-29T11:45:00,2471.98,14.89,24.53
37872,2024-05-29T12:00:00,2476.97,15.39,24.84
37873,2024-05-29T12:15:00,1159.46,15.39,25.67
37874,2024-05-29T12:30:00,-708.46,15.39,25.67
37875,2024-05-29T12:45:00,1021.93,15.39,25.85
37876,2024-05-29T13:00:00,1118.4,16.14,26.84
37877,2024-05-29T13:15:00,2288.42,16.14,26.84
37878,2024-05-29T13:30:00,4839.28,16.14,26.84
37879,2024-05-29T13:45:00,3555.49,16.14,26.84
37880,2024-05-29T14:00:00,3476.9,16.82,26.84
37881,2024-05-29T14:15:00,4388.87,16.82,26.84
37882,2024-05-29T14:30:00,5312.86,16.82,26.84
37883,2024-05-29T14:45:00,3510.33,16.82,26.84
37884,2024-05-29T15:00:00,3015.35,17.5,26.84
37885,2024-05-29T15:15:00,6163.24,17.5,26.84
37886,2024-05-29T15:30:00,6438.88,17.5,27.23
37887,2024-05-29T15:45:00,7633.82,17.5,28.16
37888,2024-05-29T16:00:00,8266.04,17.33,28.16
37889,2024-05-29T16:15:00,10341.86,17.33,28.16
37890,2024-05-29T16:30:00,10143.63,17.33,28.16
37891,2024-05-29T16:45:00,10804.0,17.33,28.16
37892,2024-05-29T17:00:00,11582.84,16.81,28.16
37893,2024-05-29T17:15:00,11010.73,16.81,28.16
37894,2024-05-29T17:30:00,10928.04,16.81,28.16
37895,2024-05-29T17:45:00,10821.6,16.81,26.98
37896,2024-05-29T18:00:00,10148.62,16.41,26.88
37897,2024-05-29T18:15:00,9823.42,16.41,26.88
37898,2024-05-29T18:30:00,10821.01,16.41,26.88
37899,2024-05-29T18:45:00,10903.99,16.41,26.89
37900,2024-05-29T19:00:00,10931.56,15.54,28.16
37901,2024-05-29T19:15:00,10934.49,15.54,28.16
37902,2024-05-29T19:30:00,10848.87,15.54,28.16
37903,2024-05-29T19:45:00,10756.79,15.54,28.16
37904,2024-05-29T20:00:00,11351.18,14.9,28.16
37905,2024-05-29T20:15:00,11285.49,14.9,28.86
37906,2024-05-29T20:30:00,11189.9,14.9,29.3
37907,2024-05-29T20:45:00,11293.12,14.9,29.3
37908,2024-05-29T21:00:00,11164.1,14.16,29.3
37909,2024-05-29T21:15:00,10747.41,14.16,29.3
37910,2024-05-29T21:30:00,10314.88,14.16,29.3
37911,2024-05-29T21:45:00,10110.2,14.16,29.3
37912,2024-05-29T22:00:00,9821.95,13.21,29.3
37913,2024-05-29T22:15:00,9607.6,13.21,29.3
37914,2024-05-29T22:30:00,9234.6,13.21,29.3
37915,2024-05-29T22:45:00,9071.27,13.21,29.3
37916,2024-05-29T23:00:00,8702.08,12.76,29.3
37917,2024-05-29T23:15:00,8307.39,12.76,29.3
37918,2024-05-29T23:30:00,8098.9,12.76,29.3
37919,2024-05-29T23:45:00,7932.63,12.76,29.3
37920,2024-05-30T00:00:00,7877.8,12.72,29.3
37921,2024-05-30T00:15:00,7925.01,12.72,29.3
37922,2024-05-30T00:30:00,7692.47,12.72,29.3
37923,2024-05-30T00:45:00,7464.62,12.72,29.3
37924,2024-05-30T01:00:00,7525.32,12.25,29.3
37925,2024-05-30T01:15:00,7564.03,12.25,29.3
37926,2024-05-30T01:30:00,7452.31,12.25,29.3
37927,2024-05-30T01:45:00,7347.33,12.25,28.28
37928,2024-05-30T02:00:00,7418.88,11.78,28.16
37929,2024-05-30T02:15:00,7311.26,11.78,28.16
37930,2024-05-30T02:30:00,7436.77,11.78,28.16
37931,2024-05-30T02:45:00,7469.32,11.78,28.16
37932,2024-05-30T03:00:00,7654.94,11.51,28.16
37933,2024-05-30T03:15:00,7750.24,11.51,28.16
37934,2024-05-30T03:30:00,7839.38,11.51,28.16
37935,2024-05-30T03:45:00,7809.47,11.51,28.0
37936,2024-05-30T04:00:00,7959.61,11.19,26.84
37937,2024-05-30T04:15:00,8295.07,11.19,26.84
37938,2024-05-30T04:30:00,8666.89,11.19,26.84
37939,2024-05-30T04:45:00,8930.51,11.19,26.84
37940,2024-05-30T05:00:00,8670.71,10.97,26.84
37941,2024-05-30T05:15:00,8837.85,10.97,26.84
37942,2024-05-30T05:30:00,9053.67,10.97,26.84
37943,2024-05-30T05:45:00,8841.37,10.97,26.84
37944,2024-05-30T06:00:00,8807.35,11.19,26.84
37945,2024-05-30T06:15:00,8573.94,11.19,26.84
37946,2024-05-30T06:30:00,8576.58,11.19,26.88
37947,2024-05-30T06:45:00,8234.08,11.19,26.88
37948,2024-05-30T07:00:00,7813.87,11.72,26.88
37949,2024-05-30T07:15:00,7888.94,11.72,26.88
37950,2024-05-30T07:30:00,7372.84,11.72,26.88
37951,2024-05-30T07:45:00,7396.01,11.72,26.88
37952,2024-05-30T08:00:00,7128.58,12.61,26.88
37953,2024-05-30T08:15:00,6167.35,12.61,27.07
37954,2024-05-30T08:30:00,4923.14,12.61,28.16
37955,2024-05-30T08:45:00,4807.9,12.61,28.16
37956,2024-05-30T09:00:00,5904.02,13.63,28.16
37957,2024-05-30T09:15:00,6149.46,13.63,28.16
37958,2024-05-30T09:30:00,5632.78,13.63,28.16
37959,2024-05-30T09:45:00,5049.53,13.63,28.16
37960,2024-05-30T10:00:00,4427.58,14.89,28.16
37961,2024-05-30T10:15:00,5618.41,14.89,28.16
37962,2024-05-30T10:30:00,6888.42,14.89,28.27
37963,2024-05-30T10:45:00,7354.95,14.89,29.3
37964,2024-05-30T11:00:00,6205.47,15.0,29.3
37965,2024-05-30T11:15:00,6644.44,15.0,29.3
37966,2024-05-30T11:30:00,6779.62,15.0,29.11
37967,2024-05-30T11:45:00,7358.77,15.0,28.13
37968,2024-05-30T12:00:00,7847.59,14.73,28.13
37969,2024-05-30T12:15:00,6954.1,14.73,28.13
37970,2024-05-30T12:30:00,6113.1,14.73,28.13
37971,2024-05-30T12:45:00,6404.58,14.73,28.13
37972,2024-05-30T13:00:00,7484.56,14.75,28.13
37973,2024-05-30T13:15:00,8044.94,14.75,28.13
37974,2024-05-30T13:30:00,7612.12,14.75,28.13
37975,2024-05-30T13:45:00,6082.31,14.75,28.13
37976,2024-05-30T14:00:00,4747.2,15.14,28.13
37977,2024-05-30T14:15:00,6045.07,15.14,28.13
37978,2024-05-30T14:30:00,4845.44,15.14,28.13
37979,2024-05-30T14:45:00,6986.36,15.14,28.96
37980,2024-05-30T15:00:00,7949.93,15.06,29.3
37981,2024-05-30T15:15:00,7730.0,15.06,29.3
37982,2024-05-30T15:30:00,5798.75,15.06,29.3
37983,2024-05-30T15:45:00,5514.02,15.06,29.3
37984,2024-05-30T16:00:00,6620.69,14.82,29.3
37985,2024-05-30T16:15:00,6684.62,14.82,29.3
37986,2024-05-30T16:30:00,8145.52,14.82,29.3
37987,2024-05-30T16:45:00,8269.56,14.82,29.3
37988,2024-05-30T17:00:00,8749.0,14.78,29.3
37989,2024-05-30T17:15:00,8529.37,14.78,29.3
37990,2024-05-30T17:30:00,8377.47,14.78,29.3
37991,2024-05-30T17:45:00,7897.15,14.78,29.3
37992,2024-05-30T18:00:00,7895.1,14.52,29.3
37993,2024-05-30T18:15:00,8085.41,14.52,29.3
37994,2024-05-30T18:30:00,7303.05,14.52,29.3
37995,2024-05-30T18:45:00,8222.35,14.52,29.3
37996,2024-05-30T19:00:00,8206.51,13.71,29.3
37997,2024-05-30T19:15:00,8203.58,13.71,28.81
37998,2024-05-30T19:30:00,8245.22,13.71,28.16
37999,2024-05-30T19:45:00,8819.38,13.71,28.16
38000,2024-05-30T20:00:00,9545.14,12.77,28.16
38001,2024-05-30T20:15:00,9858.31,12.77,28.16
38002,2024-05-30T20:30:00,9730.46,12.77,28.16
38003,2024-05-30T20:45:00,9841.6,12.77,28.16
38004,2024-05-30T21:00:00,9674.16,12.06,28.16
38005,2024-05-30T21:15:00,9437.52,12.06,28.16
38006,2024-05-30T21:30:00,8696.22,12.06,28.16
38007,2024-05-30T21:45:00,8759.85,12.06,28.16
38008,2024-05-30T22:00:00,8906.18,11.72,28.16
38009,2024-05-30T22:15:00,8519.69,11.72,28.16
38010,2024-05-30T22:30:00,8151.68,11.72,28.16
38011,2024-05-30T22:45:00,7823.84,11.72,28.16
38012,2024-05-30T23:00:00,7346.74,11.64,28.16
38013,2024-05-30T23:15:00,6810.41,11.64,28.16
38014,2024-05-30T23:30:00,6521.28,11.64,28.16
38015,2024-05-30T23:45:00,6237.72,11.64,28.16
38016,2024-05-31T00:00:00,6270.86,11.3,28.16
38017,2024-05-31T00:15:00,6288.16,11.3,28.16
38018,2024-05-31T00:30:00,6180.54,11.3,28.16
38019,2024-05-31T00:45:00,6067.35,11.3,28.16
38020,2024-05-31T01:00:00,5856.81,11.27,27.22
38021,2024-05-31T01:15:00,5836.28,11.27,26.99
38022,2024-05-31T01:30:00,6087.29,11.27,26.99
38023,2024-05-31T01:45:00,6009.59,11.27,26.99
38024,2024-05-31T02:00:00,6139.78,11.36,26.99
38025,2024-05-31T02:15:00,6121.9,11.36,26.99
38026,2024-05-31T02:30:00,6186.41,11.36,26.99
38027,2024-05-31T02:45:00,6289.92,11.36,26.99
38028,2024-05-31T03:00:00,6152.1,11.51,26.99
38029,2024-05-31T03:15:00,5935.98,11.51,26.99
38030,2024-05-31T03:30:00,5377.66,11.51,26.99
38031,2024-05-31T03:45:00,5725.15,11.51,26.99
38032,2024-05-31T04:00:00,5260.37,11.52,26.99
38033,2024-05-31T04:15:00,5918.68,11.52,25.83
38034,2024-05-31T04:30:00,5880.56,11.52,25.67
38035,2024-05-31T04:45:00,6365.87,11.52,25.67
38036,2024-05-31T05:00:00,5945.37,11.56,25.67
38037,2024-05-31T05:15:00,5793.18,11.56,25.67
38038,2024-05-31T05:30:00,6264.41,11.56,25.67
38039,2024-05-31T05:45:00,6508.09,11.56,25.67
38040,2024-05-31T06:00:00,6609.84,11.77,25.67
38041,2024-05-31T06:15:00,6581.98,11.77,25.67
38042,2024-05-31T06:30:00,6605.74,11.77,25.67
38043,2024-05-31T06:45:00,7331.5,11.77,25.67
38044,2024-05-31T07:00:00,7197.78,11.9,25.67
38045,2024-05-31T07:15:00,6928.88,11.9,25.67
38046,2024-05-31T07:30:00,6199.31,11.9,25.67
38047,2024-05-31T07:45:00,4928.42,11.9,25.67
38048,2024-05-31T08:00:00,4728.14,12.27,25.67
38049,2024-05-31T08:15:00,5384.99,12.27,24.75
38050,2024-05-31T08:30:00,4312.92,12.27,24.53
38051,2024-05-31T08:45:00,5382.35,12.27,24.53
38052,2024-05-31T09:00:00,4610.26,12.8,24.53
38053,2024-05-31T09:15:00,4740.46,12.8,24.59
38054,2024-05-31T09:30:00,7059.37,12.8,25.71
38055,2024-05-31T09:45:00,6563.51,12.8,25.71
38056,2024-05-31T10:00:00,6247.69,13.12,25.71
38057,2024-05-31T10:15:00,6171.45,13.12,25.71
38058,2024-05-31T10:30:00,6434.49,13.12,25.71
38059,2024-05-31T10:45:00,6436.24,13.12,25.71
38060,2024-05-31T11:00:00,5972.93,13.36,25.71
38061,2024-05-31T11:15:00,5693.18,13.36,25.71
38062,2024-05-31T11:30:00,6505.45,13.36,25.71
38063,2024-05-31T11:45:00,6121.9,13.36,25.71
38064,2024-05-31T12:00:00,6137.14,13.65,25.71
38065,2024-05-31T12:15:00,5492.9,13.65,26.6
38066,2024-05-31T12:30:00,5142.19,13.65,26.88
38067,2024-05-31T12:45:00,4054.58,13.65,26.88
38068,2024-05-31T13:00:00,2149.72,14.07,26.88
38069,2024-05-31T13:15:00,930.73,14.07,26.88
38070,2024-05-31T13:30:00,1522.78,14.07,27.48
38071,2024-05-31T13:45:00,1005.51,14.07,28.16
38072,2024-05-31T14:00:00,968.85,15.33,28.74
38073,2024-05-31T14:15:00,721.07,15.33,29.3
38074,2024-05-31T14:30:00,1060.34,15.33,29.3
38075,2024-05-31T14:45:00,2309.24,15.33,29.3
38076,2024-05-31T15:00:00,3389.81,16.12,29.3
38077,2024-05-31T15:15:00,4033.47,16.12,29.3
38078,2024-05-31T15:30:00,4998.51,16.12,29.3
38079,2024-05-31T15:45:00,4904.38,16.12,29.3
38080,2024-05-31T16:00:00,4414.38,16.42,29.3
38081,2024-05-31T16:15:00,4731.66,16.42,29.3
38082,2024-05-31T16:30:00,6316.31,16.42,29.3
38083,2024-05-31T16:45:00,6431.55,16.42,29.3
38084,2024-05-31T17:00:00,6409.85,16.55,29.3
38085,2024-05-31T17:15:00,6687.55,16.55,29.3
38086,2024-05-31T17:30:00,6723.62,16.55,29.3
38087,2024-05-31T17:45:00,7696.87,16.55,29.3
38088,2024-05-31T18:00:00,8227.92,16.49,29.3
38089,2024-05-31T18:15:00,8154.61,16.49,29.3
38090,2024-05-31T18:30:00,8507.96,16.49,29.3
38091,2024-05-31T18:45:00,8680.68,16.49,29.3
38092,2024-05-31T19:00:00,8331.43,15.71,29.3
38093,2024-05-31T19:15:00,8314.42,15.71,29.3
38094,2024-05-31T19:30:00,8138.48,15.71,29.3
38095,2024-05-31T19:45:00,7556.7,15.71,29.3
38096,2024-05-31T20:00:00,6294.32,14.47,29.3
38097,2024-05-31T20:15:00,6111.05,14.47,28.86
38098,2024-05-31T20:30:00,7487.2,14.47,27.23
38099,2024-05-31T20:45:00,9006.17,14.47,26.84
38100,2024-05-31T21:00:00,9458.63,13.57,26.84
38101,2024-05-31T21:15:00,9268.03,13.57,26.84
38102,2024-05-31T21:30:00,9140.18,13.57,26.84
38103,2024-05-31T21:45:00,8878.32,13.57,26.84
38104,2024-05-31T22:00:00,8486.26,13.78,26.84
38105,2024-05-31T22:15:00,7181.06,13.78,26.84
38106,2024-05-31T22:30:00,5742.45,13.78,26.84
38107,2024-05-31T22:45:00,6316.02,13.78,26.84
38108,2024-05-31T23:00:00,5153.34,13.46,26.84
38109,2024-05-31T23:15:00,4288.29,13.46,26.84
38110,2024-05-31T23:30:00,4714.95,13.46,26.84
38111,2024-05-31T23:45:00,5251.57,13.46,26.84
38112,2024-06-01T00:00:00,5009.06,13.06,26.84
38113,2024-06-01T00:15:00,4940.45,13.06,26.84
38114,2024-06-01T00:30:00,5010.24,13.06,26.84
38115,2024-06-01T00:45:00,5386.46,13.06,26.84
38116,2024-06-01T01:00:00,5220.78,12.68,26.84
38117,2024-06-01T01:15:00,5174.45,12.68,26.84
38118,2024-06-01T01:30:00,5193.22,12.68,26.84
38119,2024-06-01T01:45:00,4782.1,12.68,26.84
38120,2024-06-01T02:00:00,3649.03,12.55,26.84
38121,2024-06-01T02:15:00,3906.49,12.55,26.84
38122,2024-06-01T02:30:00,3891.83,12.55,26.09
38123,2024-06-01T02:45:00,4456.61,12.55,25.71
38124,2024-06-01T03:00:00,4234.63,12.33,25.71
38125,2024-06-01T03:15:00,4132.29,12.33,25.71
38126,2024-06-01T03:30:00,3899.75,12.33,25.71
38127,2024-06-01T03:45:00,4049.3,12.33,25.71
38128,2024-06-01T04:00:00,4255.74,12.14,25.71
38129,2024-06-01T04:15:00,4496.49,12.14,25.71
38130,2024-06-01T04:30:00,4778.58,12.14,25.71
38131,2024-06-01T04:45:00,5464.75,12.14,25.71
38132,2024-06-01T05:00:00,6040.38,12.06,25.71
38133,2024-06-01T05:15:00,6164.71,12.06,25.71
38134,2024-06-01T05:30:00,6225.11,12.06,25.71
38135,2024-06-01T05:45:00,6937.39,12.06,25.71
38136,2024-06-01T06:00:00,7451.14,12.1,25.71
38137,2024-06-01T06:15:00,7396.3,12.1,25.71
38138,2024-06-01T06:30:00,7337.07,12.1,25.71
38139,2024-06-01T06:45:00,7747.89,12.1,24.76
38140,2024-06-01T07:00:00,7933.8,12.34,24.53
38141,2024-06-01T07:15:00,7844.66,12.34,24.53
38142,2024-06-01T07:30:00,8063.41,12.34,24.53
38143,2024-06-01T07:45:00,8494.47,12.34,24.53
38144,2024-06-01T08:00:00,9309.96,12.75,24.53
38145,2024-06-01T08:15:00,8769.53,12.75,24.53
38146,2024-06-01T08:30:00,8390.66,12.75,24.53
38147,2024-06-01T08:45:00,7588.37,12.75,24.53
38148,2024-06-01T09:00:00,7463.16,13.21,24.53
38149,2024-06-01T09:15:00,8739.62,13.21,24.53
38150,2024-06-01T09:30:00,8911.16,13.21,24.53
38151,2024-06-01T09:45:00,8439.93,13.21,24.53
38152,2024-06-01T10:00:00,8278.06,13.56,24.53
38153,2024-06-01T10:15:00,8517.05,13.56,25.03
38154,2024-06-01T10:30:00,8080.71,13.56,25.71
38155,2024-06-01T10:45:00,8256.66,13.56,25.71
38156,2024-06-01T11:00:00,8500.92,13.9,25.71
38157,2024-06-01T11:15:00,7891.28,13.9,25.71
38158,2024-06-01T11:30:00,7086.06,13.9,25.71
38159,2024-06-01T11:45:00,7347.04,13.9,25.71
38160,2024-06-01T12:00:00,7126.52,13.98,25.71
38161,2024-06-01T12:15:00,7500.11,13.98,25.41
38162,2024-06-01T12:30:00,7978.08,13.98,24.53
38163,2024-06-01T12:45:00,8486.55,13.98,24.53
38164,2024-06-01T13:00:00,8393.6,14.08,24.66
38165,2024-06-01T13:15:00,7793.34,14.08,25.67
38166,2024-06-01T13:30:00,7964.89,14.08,25.67
38167,2024-06-01T13:45:00,8237.01,14.08,25.67
38168,2024-06-01T14:00:00,7302.17,14.16,25.67
38169,2024-06-01T14:15:00,7481.05,14.16,25.67
38170,2024-06-01T14:30:00,7194.85,14.16,25.67
38171,2024-06-01T14:45:00,7426.8,14.16,25.67
38172,2024-06-01T15:00:00,7671.65,14.18,25.67
38173,2024-06-01T15:15:00,7565.79,14.18,26.87
38174,2024-06-01T15:30:00,7867.24,14.18,26.88
38175,2024-06-01T15:45:00,7975.15,14.18,26.88
38176,2024-06-01T16:00:00,8521.16,14.11,26.88
38177,2024-06-01T16:15:00,8190.68,14.11,26.88
38178,2024-06-01T16:30:00,8190.09,14.11,26.88
38179,2024-06-01T16:45:00,8697.68,14.11,26.88
38180,2024-06-01T17:00:00,8858.67,13.92,26.88
38181,2024-06-01T17:15:00,8538.75,13.92,26.88
38182,2024-06-01T17:30:00,8525.55,13.92,26.88
38183,2024-06-01T17:45:00,8215.9,13.92,26.88
38184,2024-06-01T18:00:00,8562.5,13.69,26.88
38185,2024-06-01T18:15:00,7357.01,13.69,26.88
38186,2024-06-01T18:30:00,7826.77,13.69,26.88
38187,2024-06-01T18:45:00,7725.9,13.69,26.88
38188,2024-06-01T19:00:00,7887.18,13.42,26.88
38189,2024-06-01T19:15:00,7744.67,13.42,26.88
38190,2024-06-01T19:30:00,7799.5,13.42,26.88
38191,2024-06-01T19:45:00,8346.39,13.42,26.88
38192,2024-06-01T20:00:00,7980.43,13.23,26.88
38193,2024-06-01T20:15:00,8273.37,13.23,26.88
38194,2024-06-01T20:30:00,8609.13,13.23,26.88
38195,2024-06-01T20:45:00,8524.38,13.23,26.88
38196,2024-06-01T21:00:00,8356.36,13.12,26.88
38197,2024-06-01T21:15:00,8046.41,13.12,26.88
38198,2024-06-01T21:30:00,7218.01,13.12,26.88
38199,2024-06-01T21:45:00,6950.0,13.12,26.88
38200,2024-06-01T22:00:00,6974.63,12.98,26.88
38201,2024-06-01T22:15:00,6835.34,12.98,26.88
38202,2024-06-01T22:30:00,6898.68,12.98,26.88
38203,2024-06-01T22:45:00,6005.77,12.98,26.88
38204,2024-06-01T23:00:00,5506.39,12.82,26.88
38205,2024-06-01T23:15:00,5075.34,12.82,26.88
38206,2024-06-01T23:30:00,4810.25,12.82,26.88
38207,2024-06-01T23:45:00,5784.67,12.82,26.88
38208,2024-06-02T00:00:00,5909.3,12.71,26.88
38209,2024-06-02T00:15:00,5474.72,12.71,26.88
38210,2024-06-02T00:30:00,5698.17,12.71,26.88
38211,2024-06-02T00:45:00,5606.09,12.71,26.88
38212,2024-06-02T01:00:00,5375.9,12.53,26.2
38213,2024-06-02T01:15:00,5080.91,12.53,25.71
38214,2024-06-02T01:30:00,4946.31,12.53,25.71
38215,2024-06-02T01:45:00,5004.08,12.53,25.71
38216,2024-06-02T02:00:00,5359.77,12.34,25.71
38217,2024-06-02T02:15:00,4568.04,12.34,25.71
38218,2024-06-02T02:30:00,4654.83,12.34,25.71
38219,2024-06-02T02:45:00,4873.0,12.34,25.71
38220,2024-06-02T03:00:00,4684.74,12.16,25.71
38221,2024-06-02T03:15:00,4402.94,12.16,25.71
38222,2024-06-02T03:30:00,4282.72,12.16,25.71
38223,2024-06-02T03:45:00,3972.18,12.16,25.71
38224,2024-06-02T04:00:00,4169.53,11.84,25.71
38225,2024-06-02T04:15:00,3350.52,11.84,25.71
38226,2024-06-02T04:30:00,3604.75,11.84,25.62
38227,2024-06-02T04:45:00,4312.63,11.84,24.53
38228,2024-06-02T05:00:00,5070.06,11.53,24.53
38229,2024-06-02T05:15:00,5074.16,11.53,24.53
38230,2024-06-02T05:30:00,5221.95,11.53,24.53
38231,2024-06-02T05:45:00,5590.55,11.53,24.53
38232,2024-06-02T06:00:00,5403.76,11.44,24.53
38233,2024-06-02T06:15:00,5793.76,11.44,24.53
38234,2024-06-02T06:30:00,5483.81,11.44,24.53
38235,2024-06-02T06:45:00,5746.85,11.44,24.53
38236,2024-06-02T07:00:00,5671.48,11.49,24.53
38237,2024-06-02T07:15:00,4541.35,11.49,24.53
38238,2024-06-02T07:30:00,4471.85,11.49,24.53
38239,2024-06-02T07:45:00,4500.88,11.49,24.53
38240,2024-06-02T08:00:00,3598.3,11.84,24.53
38241,2024-06-02T08:15:00,3605.93,11.84,24.53
38242,2024-06-02T08:30:00,4890.89,11.84,24.53
38243,2024-06-02T08:45:00,5690.54,11.84,24.53
38244,2024-06-02T09:00:00,5958.86,12.59,24.53
38245,2024-06-02T09:15:00,5969.71,12.59,24.53
38246,2024-06-02T09:30:00,5211.98,12.59,24.53
38247,2024-06-02T09:45:00,4340.19,12.59,24.53
38248,2024-06-02T10:00:00,4911.42,13.55,24.53
38249,2024-06-02T10:15:00,5191.75,13.55,24.53
38250,2024-06-02T10:30:00,3091.88,13.55,24.91
38251,2024-06-02T10:45:00,2242.38,13.55,25.71
38252,2024-06-02T11:00:00,2104.56,14.21,25.71
38253,2024-06-02T11:15:00,2874.6,14.21,26.04
38254,2024-06-02T11:30:00,2958.17,14.21,26.88
38255,2024-06-02T11:45:00,2339.44,14.21,26.88
38256,2024-06-02T12:00:00,1890.49,14.89,26.88
38257,2024-06-02T12:15:00,2389.0,14.89,26.88
38258,2024-06-02T12:30:00,3092.76,14.89,26.88
38259,2024-06-02T12:45:00,3033.53,14.89,26.88
38260,2024-06-02T13:00:00,2832.66,15.35,26.88
38261,2024-06-02T13:15:00,1877.01,15.35,26.88
38262,2024-06-02T13:30:00,1789.62,15.35,26.88
38263,2024-06-02T13:45:00,3196.57,15.35,26.88
38264,2024-06-02T14:00:00,3475.73,15.28,26.88
38265,2024-06-02T14:15:00,3843.74,15.28,26.88
38266,2024-06-02T14:30:00,3728.5,15.28,26.88
38267,2024-06-02T14:45:00,4296.79,15.28,26.88
38268,2024-06-02T15:00:00,4930.77,15.4,26.88
38269,2024-06-02T15:15:00,4779.46,15.4,26.88
38270,2024-06-02T15:30:00,4512.91,15.4,26.88
38271,2024-06-02T15:45:00,5346.29,15.4,26.88
38272,2024-06-02T16:00:00,5808.13,15.32,26.88
38273,2024-06-02T16:15:00,6976.68,15.32,26.88
38274,2024-06-02T16:30:00,7086.06,15.32,26.88
38275,2024-06-02T16:45:00,6816.28,15.32,26.88
38276,2024-06-02T17:00:00,7324.16,15.13,26.88
38277,2024-06-02T17:15:00,7222.41,15.13,26.88
38278,2024-06-02T17:30:00,7615.06,15.13,26.88
38279,2024-06-02T17:45:00,7930.28,15.13,26.88
38280,2024-06-02T18:00:00,7942.6,14.77,26.88
38281,2024-06-02T18:15:00,8192.44,14.77,26.88
38282,2024-06-02T18:30:00,8291.26,14.77,26.88
38283,2024-06-02T18:45:00,8439.93,14.77,26.88
38284,2024-06-02T19:00:00,8542.56,14.16,26.88
38285,2024-06-02T19:15:00,8487.43,14.16,26.88
38286,2024-06-02T19:30:00,8464.27,14.16,26.88
38287,2024-06-02T19:45:00,8425.27,14.16,26.88
38288,2024-06-02T20:00:00,7795.4,13.13,26.88
38289,2024-06-02T20:15:00,7533.24,13.13,26.88
38290,2024-06-02T20:30:00,7651.42,13.13,26.88
38291,2024-06-02T20:45:00,8077.78,13.13,26.88
38292,2024-06-02T21:00:00,8289.79,11.72,26.88
38293,2024-06-02T21:15:00,8139.36,11.72,26.88
38294,2024-06-02T21:30:00,7566.96,11.72,26.88
38295,2024-06-02T21:45:00,6895.45,11.72,26.88
38296,2024-06-02T22:00:00,6463.22,10.62,26.88
38297,2024-06-02T22:15:00,6451.2,10.62,26.88
38298,2024-06-02T22:30:00,6332.15,10.62,26.88
38299,2024-06-02T22:45:00,6438.88,10.62,26.88
38300,2024-06-02T23:00:00,6401.35,9.62,25.94
38301,2024-06-02T23:15:00,6433.9,9.62,25.71
38302,2024-06-02T23:30:00,6255.02,9.62,25.71
38303,2024-06-02T23:45:00,6162.95,9.62,25.71
38304,2024-06-03T00:00:00,6063.25,8.66,25.71
38305,2024-06-03T00:15:00,6074.98,8.66,25.71
38306,2024-06-03T00:30:00,5761.51,8.66,25.01
38307,2024-06-03T00:45:00,6049.17,8.66,24.53
38308,2024-06-03T01:00:00,6089.35,7.96,24.53
38309,2024-06-03T01:15:00,6135.68,7.96,24.53
38310,2024-06-03T01:30:00,6187.29,7.96,24.53
38311,2024-06-03T01:45:00,6319.83,7.96,24.53
38312,2024-06-03T02:00:00,6300.18,7.35,23.85
38313,2024-06-03T02:15:00,6371.73,7.35,23.44
38314,2024-06-03T02:30:00,5980.26,7.35,23.44
38315,2024-06-03T02:45:00,5698.17,7.35,23.44
38316,2024-06-03T03:00:00,5764.15,6.67,23.44
38317,2024-06-03T03:15:00,5662.98,6.67,23.44
38318,2024-06-03T03:30:00,5511.96,6.67,23.44
38319,2024-06-03T03:45:00,5882.03,6.67,23.44
38320,2024-06-03T04:00:00,6368.8,6.73,23.44
38321,2024-06-03T04:15:00,6664.97,6.73,23.44
38322,2024-06-03T04:30:00,6996.03,6.73,23.44
38323,2024-06-03T04:45:00,7327.68,6.73,23.44
38324,2024-06-03T05:00:00,7577.81,7.55,23.44
38325,2024-06-03T05:15:00,7650.54,7.55,23.44
38326,2024-06-03T05:30:00,7836.16,7.55,23.44
38327,2024-06-03T05:45:00,7731.18,7.55,23.44
38328,2024-06-03T06:00:00,7557.87,8.71,23.44
38329,2024-06-03T06:15:00,7173.15,8.71,23.44
38330,2024-06-03T06:30:00,6857.33,8.71,23.44
38331,2024-06-03T06:45:00,6286.4,8.71,23.44
38332,2024-06-03T07:00:00,5997.27,9.93,23.44
38333,2024-06-03T07:15:00,6103.13,9.93,23.44
