,dateTime,load,temperature,hotspotTemperature
10533,2023-08-18T17:15:00,10763.13,26.75,42.43
10534,2023-08-18T17:30:00,12312.81,26.75,42.43
10535,2023-08-18T17:45:00,12575.49,26.75,42.43
10536,2023-08-18T18:00:00,12793.0,25.82,42.43
10537,2023-08-18T18:15:00,12373.78,25.82,42.43
10538,2023-08-18T18:30:00,12433.24,25.82,42.43
10539,2023-08-18T18:45:00,12376.41,25.82,42.43
10540,2023-08-18T19:00:00,12436.62,24.13,42.43
10541,2023-08-18T19:15:00,12373.03,24.13,41.52
10542,2023-08-18T19:30:00,12390.34,24.13,41.33
10543,2023-08-18T19:45:00,12271.8,24.13,41.33
10544,2023-08-18T20:00:00,12811.44,22.53,41.33
10545,2023-08-18T20:15:00,13298.4,22.53,41.33
10546,2023-08-18T20:30:00,13889.59,22.53,41.33
10547,2023-08-18T20:45:00,14326.88,22.53,41.33
10548,2023-08-18T21:00:00,13957.71,21.67,41.33
10549,2023-08-18T21:15:00,13196.04,21.67,41.33
10550,2023-08-18T21:30:00,12377.17,21.67,41.33
10551,2023-08-18T21:45:00,11707.69,21.67,41.33
10552,2023-08-18T22:00:00,11136.44,21.04,41.33
10553,2023-08-18T22:15:00,10590.02,21.04,41.33
10554,2023-08-18T22:30:00,10210.69,21.04,41.33
10555,2023-08-18T22:45:00,9816.68,21.04,41.33
10556,2023-08-18T23:00:00,10105.7,20.86,41.33
10557,2023-08-18T23:15:00,9743.68,20.86,41.33
10558,2023-08-18T23:30:00,9395.96,20.86,40.34
10559,2023-08-18T23:45:00,9172.42,20.86,40.29
10560,2023-08-19T00:00:00,9296.61,21.18,40.29
10561,2023-08-19T00:15:00,9035.44,21.18,40.29
10562,2023-08-19T00:30:00,8804.38,21.18,40.29
10563,2023-08-19T00:45:00,8555.64,21.18,40.29
10564,2023-08-19T01:00:00,8439.73,21.77,40.29
10565,2023-08-19T01:15:00,8263.24,21.77,40.29
10566,2023-08-19T01:30:00,8189.1,21.77,40.29
10567,2023-08-19T01:45:00,8043.84,21.77,40.29
10568,2023-08-19T02:00:00,7977.23,21.78,40.29
10569,2023-08-19T02:15:00,7910.62,21.78,40.29
10570,2023-08-19T02:30:00,7865.09,21.78,40.29
10571,2023-08-19T02:45:00,7841.76,21.78,39.76
10572,2023-08-19T03:00:00,7941.48,21.72,39.25
10573,2023-08-19T03:15:00,7916.27,21.72,39.25
10574,2023-08-19T03:30:00,7846.27,21.72,39.25
10575,2023-08-19T03:45:00,7987.39,21.72,39.25
10576,2023-08-19T04:00:00,8222.22,21.44,39.25
10577,2023-08-19T04:15:00,8218.08,21.44,39.25
10578,2023-08-19T04:30:00,8101.79,21.44,39.25
10579,2023-08-19T04:45:00,8150.34,21.44,39.25
10580,2023-08-19T05:00:00,8364.09,21.19,39.25
10581,2023-08-19T05:15:00,8538.33,21.19,38.94
10582,2023-08-19T05:30:00,8323.45,21.19,38.21
10583,2023-08-19T05:45:00,7741.65,21.19,38.21
10584,2023-08-19T06:00:00,8331.73,21.27,38.21
10585,2023-08-19T06:15:00,9162.64,21.27,38.21
10586,2023-08-19T06:30:00,8719.33,21.27,38.21
10587,2023-08-19T06:45:00,8254.2,21.27,38.21
10588,2023-08-19T07:00:00,8107.44,21.8,38.21
10589,2023-08-19T07:15:00,6399.32,21.8,38.21
10590,2023-08-19T07:30:00,5949.24,21.8,38.21
10591,2023-08-19T07:45:00,3696.97,21.8,38.21
10592,2023-08-19T08:00:00,6529.9,23.03,38.67
10593,2023-08-19T08:15:00,7014.23,23.03,39.31
10594,2023-08-19T08:30:00,7638.54,23.03,39.31
10595,2023-08-19T08:45:00,8472.47,23.03,39.31
10596,2023-08-19T09:00:00,7979.11,24.51,39.31
10597,2023-08-19T09:15:00,7647.2,24.51,39.31
10598,2023-08-19T09:30:00,5620.72,24.51,39.31
10599,2023-08-19T09:45:00,3065.88,24.51,39.31
10600,2023-08-19T10:00:00,893.01,24.84,39.31
10601,2023-08-19T10:15:00,5160.85,24.84,39.76
10602,2023-08-19T10:30:00,7756.71,24.84,40.53
10603,2023-08-19T10:45:00,8518.38,24.84,40.53
10604,2023-08-19T11:00:00,5319.66,25.27,40.53
10605,2023-08-19T11:15:00,6461.79,25.27,40.16
10606,2023-08-19T11:30:00,8414.14,25.27,39.37
10607,2023-08-19T11:45:00,9359.83,25.27,39.37
10608,2023-08-19T12:00:00,11928.97,24.02,39.37
10609,2023-08-19T12:15:00,12008.37,24.02,39.37
10610,2023-08-19T12:30:00,12110.73,24.02,39.37
10611,2023-08-19T12:45:00,11756.24,24.02,39.37
10612,2023-08-19T13:00:00,11759.25,22.38,39.37
10613,2023-08-19T13:15:00,10679.21,22.38,38.28
10614,2023-08-19T13:30:00,6020.74,22.38,38.28
10615,2023-08-19T13:45:00,7305.5,22.38,38.28
10616,2023-08-19T14:00:00,5405.46,21.44,38.28
10617,2023-08-19T14:15:00,3040.67,21.44,38.28
10618,2023-08-19T14:30:00,-301.06,21.44,37.37
10619,2023-08-19T14:45:00,-217.51,21.44,37.24
10620,2023-08-19T15:00:00,559.59,23.2,37.69
10621,2023-08-19T15:15:00,1633.98,23.2,38.28
10622,2023-08-19T15:30:00,2671.12,23.2,38.28
10623,2023-08-19T15:45:00,5210.15,23.2,38.77
10624,2023-08-19T16:00:00,5383.63,23.82,39.31
10625,2023-08-19T16:15:00,6094.88,23.82,39.31
10626,2023-08-19T16:30:00,7394.69,23.82,39.64
10627,2023-08-19T16:45:00,8209.8,23.82,40.47
10628,2023-08-19T17:00:00,8174.42,23.66,40.47
10629,2023-08-19T17:15:00,9558.53,23.66,40.47
10630,2023-08-19T17:30:00,10009.36,23.66,40.47
10631,2023-08-19T17:45:00,10539.22,23.66,40.47
10632,2023-08-19T18:00:00,11054.4,22.77,40.47
10633,2023-08-19T18:15:00,11422.82,22.77,40.47
10634,2023-08-19T18:30:00,11715.59,22.77,40.47
10635,2023-08-19T18:45:00,11667.8,22.77,40.47
10636,2023-08-19T19:00:00,11832.25,21.03,40.47
10637,2023-08-19T19:15:00,11795.0,21.03,40.47
10638,2023-08-19T19:30:00,11827.36,21.03,40.47
10639,2023-08-19T19:45:00,11585.39,21.03,40.47
10640,2023-08-19T20:00:00,11572.59,18.83,40.47
10641,2023-08-19T20:15:00,11921.07,18.83,40.47
10642,2023-08-19T20:30:00,12189.38,18.83,40.47
10643,2023-08-19T20:45:00,12371.52,18.83,40.47
10644,2023-08-19T21:00:00,12072.72,17.38,40.47
10645,2023-08-19T21:15:00,11537.59,17.38,40.47
10646,2023-08-19T21:30:00,11006.98,17.38,40.47
10647,2023-08-19T21:45:00,10529.06,17.38,39.49
10648,2023-08-19T22:00:00,10119.25,16.82,39.44
10649,2023-08-19T22:15:00,9727.5,16.82,39.44
10650,2023-08-19T22:30:00,9400.85,16.82,39.44
10651,2023-08-19T22:45:00,9141.19,16.82,39.44
10652,2023-08-19T23:00:00,9405.37,16.55,38.52
10653,2023-08-19T23:15:00,9158.12,16.55,38.4
10654,2023-08-19T23:30:00,8890.18,16.55,38.4
10655,2023-08-19T23:45:00,8631.28,16.55,38.4
10656,2023-08-20T00:00:00,8716.32,16.37,37.63
10657,2023-08-20T00:15:00,8494.3,16.37,37.36
10658,2023-08-20T00:30:00,8336.99,16.37,37.36
10659,2023-08-20T00:45:00,8111.2,16.37,37.36
10660,2023-08-20T01:00:00,7935.46,16.38,37.36
10661,2023-08-20T01:15:00,7833.48,16.38,36.78
10662,2023-08-20T01:30:00,7698.0,16.38,36.32
10663,2023-08-20T01:45:00,7623.87,16.38,36.32
10664,2023-08-20T02:00:00,7518.87,15.75,36.32
10665,2023-08-20T02:15:00,7430.06,15.75,36.32
10666,2023-08-20T02:30:00,7398.45,15.75,36.32
10667,2023-08-20T02:45:00,7382.27,15.75,36.32
10668,2023-08-20T03:00:00,7403.72,15.72,36.32
10669,2023-08-20T03:15:00,7421.03,15.72,35.55
10670,2023-08-20T03:30:00,7366.46,15.72,35.04
10671,2023-08-20T03:45:00,7373.61,15.72,35.04
10672,2023-08-20T04:00:00,7572.31,15.79,35.04
10673,2023-08-20T04:15:00,7596.02,15.79,35.04
10674,2023-08-20T04:30:00,7414.63,15.79,35.04
10675,2023-08-20T04:45:00,7488.02,15.79,35.04
10676,2023-08-20T05:00:00,7618.6,15.59,35.04
10677,2023-08-20T05:15:00,7725.1,15.59,35.04
10678,2023-08-20T05:30:00,7816.54,15.59,35.04
10679,2023-08-20T05:45:00,7647.95,15.59,35.04
10680,2023-08-20T06:00:00,7582.85,16.11,35.04
10681,2023-08-20T06:15:00,7574.19,16.11,35.04
10682,2023-08-20T06:30:00,7593.76,16.11,35.04
10683,2023-08-20T06:45:00,7437.59,16.11,34.98
10684,2023-08-20T07:00:00,7200.13,17.76,34.0
10685,2023-08-20T07:15:00,7065.41,17.76,34.0
10686,2023-08-20T07:30:00,7039.44,17.76,34.0
10687,2023-08-20T07:45:00,6724.46,17.76,34.0
10688,2023-08-20T08:00:00,6024.51,19.61,34.0
10689,2023-08-20T08:15:00,4653.95,19.61,34.0
10690,2023-08-20T08:30:00,1994.5,19.61,34.0
10691,2023-08-20T08:45:00,-427.88,19.61,34.0
10692,2023-08-20T09:00:00,-1082.67,21.14,34.98
10693,2023-08-20T09:15:00,-1424.37,21.14,37.23
10694,2023-08-20T09:30:00,-1696.83,21.14,38.58
10695,2023-08-20T09:45:00,-1996.75,21.14,39.22
10696,2023-08-20T10:00:00,-2111.16,22.59,39.68
10697,2023-08-20T10:15:00,-1947.08,22.59,39.94
10698,2023-08-20T10:30:00,-1878.97,22.59,40.47
10699,2023-08-20T10:45:00,-2484.09,22.59,39.56
10700,2023-08-20T11:00:00,-2678.65,23.8,40.07
10701,2023-08-20T11:15:00,-3182.16,23.8,40.59
10702,2023-08-20T11:30:00,-2992.87,23.8,39.64
10703,2023-08-20T11:45:00,-2315.87,23.8,39.72
10704,2023-08-20T12:00:00,-1859.77,24.56,40.9
10705,2023-08-20T12:15:00,-2303.45,24.56,40.1
10706,2023-08-20T12:30:00,-3610.04,24.56,40.25
10707,2023-08-20T12:45:00,-3352.26,24.56,41.21
10708,2023-08-20T13:00:00,-2754.66,25.51,41.51
10709,2023-08-20T13:15:00,-2724.18,25.51,41.51
10710,2023-08-20T13:30:00,-2752.03,25.51,41.51
10711,2023-08-20T13:45:00,-2349.74,25.51,41.51
10712,2023-08-20T14:00:00,-1536.14,26.0,41.67
10713,2023-08-20T14:15:00,-127.2,26.0,42.61
10714,2023-08-20T14:30:00,1622.32,26.0,42.61
10715,2023-08-20T14:45:00,2975.19,26.0,42.35
10716,2023-08-20T15:00:00,2257.54,26.3,41.45
10717,2023-08-20T15:15:00,2878.85,26.3,41.45
10718,2023-08-20T15:30:00,4900.06,26.3,41.45
10719,2023-08-20T15:45:00,4378.11,26.3,41.45
10720,2023-08-20T16:00:00,6696.99,26.05,42.43
10721,2023-08-20T16:15:00,9646.96,26.05,42.55
10722,2023-08-20T16:30:00,9586.75,26.05,42.55
10723,2023-08-20T16:45:00,10097.42,26.05,42.55
10724,2023-08-20T17:00:00,11176.7,25.69,42.55
10725,2023-08-20T17:15:00,11528.56,25.69,42.55
10726,2023-08-20T17:30:00,10915.54,25.69,42.55
10727,2023-08-20T17:45:00,11326.86,25.69,41.91
10728,2023-08-20T18:00:00,11781.45,24.09,41.51
10729,2023-08-20T18:15:00,11994.07,24.09,41.51
10730,2023-08-20T18:30:00,12127.29,24.09,41.51
10731,2023-08-20T18:45:00,12012.51,24.09,41.51
10732,2023-08-20T19:00:00,12165.3,22.28,41.44
10733,2023-08-20T19:15:00,12163.42,22.28,40.47
10734,2023-08-20T19:30:00,12163.79,22.28,40.47
10735,2023-08-20T19:45:00,12006.11,22.28,40.47
10736,2023-08-20T20:00:00,11898.86,20.92,40.47
10737,2023-08-20T20:15:00,12175.46,20.92,40.47
10738,2023-08-20T20:30:00,12482.16,20.92,40.47
10739,2023-08-20T20:45:00,12680.1,20.92,40.47
10740,2023-08-20T21:00:00,12192.39,20.09,40.47
10741,2023-08-20T21:15:00,11630.17,20.09,40.47
10742,2023-08-20T21:30:00,10924.95,20.09,40.47
10743,2023-08-20T21:45:00,10394.71,20.09,40.47
10744,2023-08-20T22:00:00,9998.45,19.35,40.47
10745,2023-08-20T22:15:00,9575.09,19.35,40.47
10746,2023-08-20T22:30:00,9195.76,19.35,40.23
10747,2023-08-20T22:45:00,8825.08,19.35,39.37
10748,2023-08-20T23:00:00,9188.61,19.0,39.37
10749,2023-08-20T23:15:00,8927.06,19.0,39.01
10750,2023-08-20T23:30:00,8544.35,19.0,38.28
10751,2023-08-20T23:45:00,8332.85,19.0,38.28
10752,2023-08-21T00:00:00,8448.76,18.59,38.28
10753,2023-08-21T00:15:00,8216.57,18.59,38.28
10754,2023-08-21T00:30:00,8025.78,18.59,38.28
10755,2023-08-21T00:45:00,7861.7,18.59,37.5
10756,2023-08-21T01:00:00,7680.69,18.0,37.24
10757,2023-08-21T01:15:00,7664.51,18.0,37.24
10758,2023-08-21T01:30:00,7575.7,18.0,37.24
10759,2023-08-21T01:45:00,7470.7,18.0,37.24
10760,2023-08-21T02:00:00,7430.81,17.13,37.24
10761,2023-08-21T02:15:00,7377.38,17.13,37.24
10762,2023-08-21T02:30:00,7397.7,17.13,37.06
10763,2023-08-21T02:45:00,7500.06,17.13,36.08
10764,2023-08-21T03:00:00,7664.51,16.76,36.08
10765,2023-08-21T03:15:00,7882.77,16.76,36.08
10766,2023-08-21T03:30:00,7973.09,16.76,36.08
10767,2023-08-21T03:45:00,8210.17,16.76,36.08
10768,2023-08-21T04:00:00,8565.8,16.53,36.08
10769,2023-08-21T04:15:00,8625.63,16.53,35.16
10770,2023-08-21T04:30:00,8841.26,16.53,35.04
10771,2023-08-21T04:45:00,9080.98,16.53,35.04
10772,2023-08-21T05:00:00,9103.56,15.46,35.04
10773,2023-08-21T05:15:00,9016.25,15.46,35.04
10774,2023-08-21T05:30:00,8826.59,15.46,35.04
10775,2023-08-21T05:45:00,8604.18,15.46,35.04
10776,2023-08-21T06:00:00,8297.86,15.87,35.04
10777,2023-08-21T06:15:00,7590.38,15.87,35.04
10778,2023-08-21T06:30:00,7013.85,15.87,35.19
10779,2023-08-21T06:45:00,6464.8,15.87,36.26
10780,2023-08-21T07:00:00,5707.65,17.95,36.26
10781,2023-08-21T07:15:00,5073.55,17.95,36.26
10782,2023-08-21T07:30:00,4350.26,17.95,36.83
10783,2023-08-21T07:45:00,3630.36,17.95,37.36
10784,2023-08-21T08:00:00,2841.59,19.6,37.36
10785,2023-08-21T08:15:00,2063.74,19.6,37.43
10786,2023-08-21T08:30:00,1486.09,19.6,37.95
10787,2023-08-21T08:45:00,868.17,19.6,36.2
10788,2023-08-21T09:00:00,1925.63,21.03,36.73
10789,2023-08-21T09:15:00,549.8,21.03,38.35
10790,2023-08-21T09:30:00,-578.4,21.03,38.4
10791,2023-08-21T09:45:00,-1059.72,21.03,38.86
10792,2023-08-21T10:00:00,-1670.11,22.2,39.44
10793,2023-08-21T10:15:00,-2155.18,22.2,39.44
10794,2023-08-21T10:30:00,-1566.24,22.2,39.31
10795,2023-08-21T10:45:00,-750.76,22.2,38.4
10796,2023-08-21T11:00:00,-797.42,23.08,37.9
10797,2023-08-21T11:15:00,-1959.12,23.08,37.36
10798,2023-08-21T11:30:00,-2590.59,23.08,37.39
10799,2023-08-21T11:45:00,-2456.99,23.08,39.11
10800,2023-08-21T12:00:00,-2165.34,23.78,39.71
10801,2023-08-21T12:15:00,-1956.11,23.78,37.95
10802,2023-08-21T12:30:00,-1045.79,23.78,37.75
10803,2023-08-21T12:45:00,-395.51,23.78,38.76
10804,2023-08-21T13:00:00,-196.06,24.31,38.76
10805,2023-08-21T13:15:00,287.51,24.31,38.1
10806,2023-08-21T13:30:00,1457.49,24.31,37.73
10807,2023-08-21T13:45:00,3285.65,24.31,37.73
10808,2023-08-21T14:00:00,4571.16,24.68,38.9
10809,2023-08-21T14:15:00,4066.51,24.68,38.97
10810,2023-08-21T14:30:00,3573.53,24.68,38.7
10811,2023-08-21T14:45:00,3578.43,24.68,38.03
10812,2023-08-21T15:00:00,3963.03,24.78,37.67
10813,2023-08-21T15:15:00,4759.7,24.78,37.67
10814,2023-08-21T15:30:00,5657.6,24.78,37.67
10815,2023-08-21T15:45:00,7100.03,24.78,37.67
10816,2023-08-21T16:00:00,8461.93,24.33,37.67
10817,2023-08-21T16:15:00,9419.29,24.33,38.25
10818,2023-08-21T16:30:00,9938.61,24.33,38.76
10819,2023-08-21T16:45:00,10564.43,24.33,38.76
10820,2023-08-21T17:00:00,11359.97,24.0,39.74
10821,2023-08-21T17:15:00,11849.94,24.0,39.86
10822,2023-08-21T17:30:00,12512.64,24.0,39.86
10823,2023-08-21T17:45:00,12429.47,24.0,39.86
10824,2023-08-21T18:00:00,12458.83,23.02,39.86
10825,2023-08-21T18:15:00,12570.59,23.02,39.86
10826,2023-08-21T18:30:00,12647.74,23.02,39.86
10827,2023-08-21T18:45:00,12552.53,23.02,39.86
10828,2023-08-21T19:00:00,12782.08,20.32,39.86
10829,2023-08-21T19:15:00,12852.83,20.32,39.86
10830,2023-08-21T19:30:00,12789.24,20.32,39.86
10831,2023-08-21T19:45:00,12451.68,20.32,39.86
10832,2023-08-21T20:00:00,12590.16,17.87,39.86
10833,2023-08-21T20:15:00,13037.23,17.87,39.86
10834,2023-08-21T20:30:00,13527.58,17.87,39.86
10835,2023-08-21T20:45:00,13783.85,17.87,39.86
10836,2023-08-21T21:00:00,13467.36,16.81,39.86
10837,2023-08-21T21:15:00,12662.42,16.81,39.86
10838,2023-08-21T21:30:00,11890.21,16.81,39.86
10839,2023-08-21T21:45:00,11209.44,16.81,39.86
10840,2023-08-21T22:00:00,10693.51,16.04,38.93
10841,2023-08-21T22:15:00,10131.66,16.04,38.82
10842,2023-08-21T22:30:00,9765.13,16.04,38.82
10843,2023-08-21T22:45:00,9466.33,16.04,38.8
10844,2023-08-21T23:00:00,9735.02,15.58,37.79
10845,2023-08-21T23:15:00,9489.66,15.58,37.79
10846,2023-08-21T23:30:00,9089.63,15.58,37.79
10847,2023-08-21T23:45:00,8782.56,15.58,37.79
10848,2023-08-22T00:00:00,8848.04,15.32,37.46
10849,2023-08-22T00:15:00,8636.54,15.32,36.75
10850,2023-08-22T00:30:00,8382.91,15.32,36.75
10851,2023-08-22T00:45:00,8300.11,15.32,36.75
10852,2023-08-22T01:00:00,8162.01,15.0,36.75
10853,2023-08-22T01:15:00,8216.57,15.0,36.34
10854,2023-08-22T01:30:00,8057.76,15.0,35.71
10855,2023-08-22T01:45:00,8013.73,15.0,35.71
10856,2023-08-22T02:00:00,7906.86,14.21,35.71
10857,2023-08-22T02:15:00,7876.0,14.21,35.71
10858,2023-08-22T02:30:00,7863.96,14.21,35.71
10859,2023-08-22T02:45:00,7822.56,14.21,35.71
10860,2023-08-22T03:00:00,7939.22,13.65,35.71
10861,2023-08-22T03:15:00,8254.96,13.65,35.71
10862,2023-08-22T03:30:00,8478.11,13.65,35.71
10863,2023-08-22T03:45:00,8764.49,13.65,35.19
10864,2023-08-22T04:00:00,8847.66,13.2,34.67
10865,2023-08-22T04:15:00,8805.14,13.2,34.67
10866,2023-08-22T04:30:00,9185.22,13.2,34.67
10867,2023-08-22T04:45:00,9482.89,13.2,34.67
10868,2023-08-22T05:00:00,9642.82,12.46,34.67
10869,2023-08-22T05:15:00,9549.87,12.46,34.67
10870,2023-08-22T05:30:00,9565.3,12.46,34.67
10871,2023-08-22T05:45:00,9606.7,12.46,33.56
10872,2023-08-22T06:00:00,8388.17,13.43,33.51
10873,2023-08-22T06:15:00,7933.2,13.43,33.51
10874,2023-08-22T06:30:00,6944.99,13.43,34.02
10875,2023-08-22T06:45:00,7226.1,13.43,34.67
10876,2023-08-22T07:00:00,8132.65,16.0,34.67
10877,2023-08-22T07:15:00,5001.67,16.0,34.67
10878,2023-08-22T07:30:00,5160.1,16.0,35.64
10879,2023-08-22T07:45:00,5063.76,16.0,36.61
10880,2023-08-22T08:00:00,3521.23,18.09,37.69
10881,2023-08-22T08:15:00,2825.41,18.09,37.97
10882,2023-08-22T08:30:00,1292.66,18.09,36.67
10883,2023-08-22T08:45:00,2679.02,18.09,34.73
10884,2023-08-22T09:00:00,5373.1,20.11,35.51
10885,2023-08-22T09:15:00,5559.0,20.11,35.9
10886,2023-08-22T09:30:00,2742.62,20.11,35.9
10887,2023-08-22T09:45:00,1404.05,20.11,36.52
10888,2023-08-22T10:00:00,-328.53,21.47,37.05
10889,2023-08-22T10:15:00,-1807.84,21.47,37.05
10890,2023-08-22T10:30:00,1334.05,21.47,37.82
10891,2023-08-22T10:45:00,2133.74,21.47,38.21
10892,2023-08-22T11:00:00,-1144.77,22.09,37.87
10893,2023-08-22T11:15:00,-2240.99,22.09,37.18
10894,2023-08-22T11:30:00,99.35,22.09,37.18
10895,2023-08-22T11:45:00,882.09,22.09,37.86
10896,2023-08-22T12:00:00,-657.05,22.67,38.0
10897,2023-08-22T12:15:00,1111.65,22.67,37.24
10898,2023-08-22T12:30:00,-913.33,22.67,37.24
10899,2023-08-22T12:45:00,84.67,22.67,37.24
10900,2023-08-22T13:00:00,447.82,23.21,37.24
10901,2023-08-22T13:15:00,2487.47,23.21,37.24
10902,2023-08-22T13:30:00,3661.59,23.21,37.24
10903,2023-08-22T13:45:00,4656.58,23.21,37.24
10904,2023-08-22T14:00:00,6114.07,23.38,37.24
10905,2023-08-22T14:15:00,5565.02,23.38,37.24
10906,2023-08-22T14:30:00,4444.72,23.38,37.24
10907,2023-08-22T14:45:00,3372.96,23.38,37.24
10908,2023-08-22T15:00:00,3073.41,23.33,37.24
10909,2023-08-22T15:15:00,4952.37,23.33,37.24
10910,2023-08-22T15:30:00,4919.63,23.33,37.24
10911,2023-08-22T15:45:00,8260.22,23.33,37.24
10912,2023-08-22T16:00:00,7769.13,22.67,37.87
10913,2023-08-22T16:15:00,7755.2,22.67,38.47
10914,2023-08-22T16:30:00,8548.11,22.67,39.37
10915,2023-08-22T16:45:00,9327.47,22.67,39.37
10916,2023-08-22T17:00:00,10367.62,22.44,39.37
10917,2023-08-22T17:15:00,10947.15,22.44,39.37
10918,2023-08-22T17:30:00,11456.31,22.44,39.37
10919,2023-08-22T17:45:00,11852.2,22.44,39.37
10920,2023-08-22T18:00:00,12124.28,22.03,39.37
10921,2023-08-22T18:15:00,12242.82,22.03,39.37
10922,2023-08-22T18:30:00,12135.19,22.03,39.37
10923,2023-08-22T18:45:00,12190.51,22.03,39.37
10924,2023-08-22T19:00:00,12476.89,19.37,39.37
10925,2023-08-22T19:15:00,12409.53,19.37,39.37
10926,2023-08-22T19:30:00,12336.52,19.37,39.37
10927,2023-08-22T19:45:00,11919.94,19.37,39.37
10928,2023-08-22T20:00:00,12543.5,16.56,39.37
10929,2023-08-22T20:15:00,12944.28,16.56,39.37
10930,2023-08-22T20:30:00,13452.69,16.56,39.37
10931,2023-08-22T20:45:00,13594.94,16.56,39.37
10932,2023-08-22T21:00:00,13256.63,15.25,39.37
10933,2023-08-22T21:15:00,12651.5,15.25,39.37
10934,2023-08-22T21:30:00,11958.7,15.25,39.37
10935,2023-08-22T21:45:00,11070.96,15.25,39.37
10936,2023-08-22T22:00:00,10486.53,14.32,38.83
10937,2023-08-22T22:15:00,10043.6,14.32,38.34
10938,2023-08-22T22:30:00,9649.22,14.32,38.34
10939,2023-08-22T22:45:00,9224.36,14.32,38.34
10940,2023-08-22T23:00:00,9534.44,13.62,37.94
10941,2023-08-22T23:15:00,9265.38,13.62,37.24
10942,2023-08-22T23:30:00,8944.0,13.62,37.24
10943,2023-08-22T23:45:00,8625.25,13.62,37.24
10944,2023-08-23T00:00:00,8686.22,13.22,37.24
10945,2023-08-23T00:15:00,8481.5,13.22,37.02
10946,2023-08-23T00:30:00,8172.54,13.22,36.08
10947,2023-08-23T00:45:00,8022.39,13.22,36.08
10948,2023-08-23T01:00:00,7860.57,12.87,36.08
10949,2023-08-23T01:15:00,7768.37,12.87,35.78
10950,2023-08-23T01:30:00,7660.37,12.87,34.98
10951,2023-08-23T01:45:00,7540.7,12.87,34.98
10952,2023-08-23T02:00:00,7551.61,12.58,34.98
10953,2023-08-23T02:15:00,7550.11,12.58,34.98
10954,2023-08-23T02:30:00,7478.98,12.58,34.98
10955,2023-08-23T02:45:00,7527.53,12.58,34.98
10956,2023-08-23T03:00:00,7607.31,12.24,33.91
10957,2023-08-23T03:15:00,7744.67,12.24,33.82
10958,2023-08-23T03:30:00,7858.69,12.24,33.82
10959,2023-08-23T03:45:00,8115.72,12.24,33.82
10960,2023-08-23T04:00:00,8580.47,12.1,33.82
10961,2023-08-23T04:15:00,8853.68,12.1,33.82
10962,2023-08-23T04:30:00,9388.81,12.1,33.82
10963,2023-08-23T04:45:00,9742.17,12.1,33.82
10964,2023-08-23T05:00:00,9776.04,11.77,33.82
10965,2023-08-23T05:15:00,9501.7,11.77,33.82
10966,2023-08-23T05:30:00,9350.8,11.77,33.25
10967,2023-08-23T05:45:00,8749.82,11.77,32.78
10968,2023-08-23T06:00:00,8244.04,12.44,32.78
10969,2023-08-23T06:15:00,7873.74,12.44,32.78
10970,2023-08-23T06:30:00,7093.63,12.44,32.78
10971,2023-08-23T06:45:00,6413.62,12.44,32.78
10972,2023-08-23T07:00:00,5759.58,15.38,33.23
10973,2023-08-23T07:15:00,5169.51,15.38,33.82
10974,2023-08-23T07:30:00,4542.56,15.38,34.62
10975,2023-08-23T07:45:00,3939.32,15.38,34.92
10976,2023-08-23T08:00:00,3360.54,18.11,35.04
10977,2023-08-23T08:15:00,2466.78,18.11,36.08
10978,2023-08-23T08:30:00,1744.62,18.11,35.76
10979,2023-08-23T08:45:00,1078.16,18.11,35.04
10980,2023-08-23T09:00:00,384.6,20.33,35.97
10981,2023-08-23T09:15:00,-14.3,20.33,37.4
10982,2023-08-23T09:30:00,-499.0,20.33,38.4
10983,2023-08-23T09:45:00,-933.27,20.33,38.91
10984,2023-08-23T10:00:00,-1358.52,21.92,39.44
10985,2023-08-23T10:15:00,-1828.91,21.92,39.44
10986,2023-08-23T10:30:00,-1444.69,21.92,39.44
10987,2023-08-23T10:45:00,-33.49,21.92,39.44
10988,2023-08-23T11:00:00,-121.55,23.06,39.44
10989,2023-08-23T11:15:00,-186.28,23.06,39.44
10990,2023-08-23T11:30:00,80.91,23.06,38.13
10991,2023-08-23T11:45:00,-135.1,23.06,37.24
10992,2023-08-23T12:00:00,-1093.21,23.95,37.42
10993,2023-08-23T12:15:00,-1355.51,23.95,38.08
10994,2023-08-23T12:30:00,-982.57,23.95,37.5
10995,2023-08-23T12:45:00,-729.31,23.95,38.34
10996,2023-08-23T13:00:00,-120.8,24.4,38.34
10997,2023-08-23T13:15:00,-351.86,24.4,38.34
10998,2023-08-23T13:30:00,-703.34,24.4,38.98
10999,2023-08-23T13:45:00,-512.55,24.4,39.37
11000,2023-08-23T14:00:00,321.0,24.84,39.48
11001,2023-08-23T14:15:00,909.57,24.84,40.47
11002,2023-08-23T14:30:00,1396.9,24.84,40.47
11003,2023-08-23T14:45:00,1838.7,24.84,39.89
11004,2023-08-23T15:00:00,2836.32,25.32,39.27
11005,2023-08-23T15:15:00,4070.28,25.32,40.35
11006,2023-08-23T15:30:00,5230.85,25.32,40.35
11007,2023-08-23T15:45:00,6722.2,25.32,40.35
11008,2023-08-23T16:00:00,8436.34,25.42,40.55
11009,2023-08-23T16:15:00,9853.19,25.42,41.51
11010,2023-08-23T16:30:00,10279.18,25.42,41.51
11011,2023-08-23T16:45:00,10788.34,25.42,41.51
11012,2023-08-23T17:00:00,11461.58,25.1,41.51
11013,2023-08-23T17:15:00,11864.62,25.1,41.51
