,locationId,dateTime,temperature
210,11,2023-05-09T18:00:00,12.44
211,11,2023-05-09T19:00:00,12.54
212,11,2023-05-09T20:00:00,12.25
213,11,2023-05-09T21:00:00,11.89
214,11,2023-05-09T22:00:00,11.76
215,11,2023-05-09T23:00:00,11.58
216,11,2023-05-10T00:00:00,11.37
217,11,2023-05-10T01:00:00,11.24
218,11,2023-05-10T02:00:00,11.36
219,11,2023-05-10T03:00:00,11.36
220,11,2023-05-10T04:00:00,11.05
221,11,2023-05-10T05:00:00,10.49
222,11,2023-05-10T06:00:00,9.98
223,11,2023-05-10T07:00:00,9.85
224,11,2023-05-10T08:00:00,10.1
225,11,2023-05-10T09:00:00,10.63
226,11,2023-05-10T10:00:00,11.23
227,11,2023-05-10T11:00:00,11.53
228,11,2023-05-10T12:00:00,12.39
229,11,2023-05-10T13:00:00,13.58
230,11,2023-05-10T14:00:00,13.35
231,11,2023-05-10T15:00:00,13.62
232,11,2023-05-10T16:00:00,13.42
233,11,2023-05-10T17:00:00,13.03
234,11,2023-05-10T18:00:00,12.62
235,11,2023-05-10T19:00:00,12.06
236,11,2023-05-10T20:00:00,11.48
237,11,2023-05-10T21:00:00,11.26
238,11,2023-05-10T22:00:00,10.9
239,11,2023-05-10T23:00:00,10.46
240,11,2023-05-11T00:00:00,10.33
241,11,2023-05-11T01:00:00,9.97
242,11,2023-05-11T02:00:00,9.63
243,11,2023-05-11T03:00:00,9.15
244,11,2023-05-11T04:00:00,9.09
245,11,2023-05-11T05:00:00,8.98
246,11,2023-05-11T06:00:00,8.98
247,11,2023-05-11T07:00:00,9.34
248,11,2023-05-11T08:00:00,9.94
249,11,2023-05-11T09:00:00,10.79
250,11,2023-05-11T10:00:00,11.59
251,11,2023-05-11T11:00:00,12.42
252,11,2023-05-11T12:00:00,13.47
253,11,2023-05-11T13:00:00,14.51
254,11,2023-05-11T14:00:00,14.9
255,11,2023-05-11T15:00:00,15.12
256,11,2023-05-11T16:00:00,15.16
257,11,2023-05-11T17:00:00,14.32
258,11,2023-05-11T18:00:00,13.24
259,11,2023-05-11T19:00:00,12.3
260,11,2023-05-11T20:00:00,11.81
261,11,2023-05-11T21:00:00,11.34
262,11,2023-05-11T22:00:00,11.02
263,11,2023-05-11T23:00:00,10.82
264,11,2023-05-12T00:00:00,10.73
265,11,2023-05-12T01:00:00,10.76
266,11,2023-05-12T02:00:00,10.84
267,11,2023-05-12T03:00:00,11.06
268,11,2023-05-12T04:00:00,11.1
269,11,2023-05-12T05:00:00,10.97
270,11,2023-05-12T06:00:00,10.91
271,11,2023-05-12T07:00:00,11.07
272,11,2023-05-12T08:00:00,11.21
273,11,2023-05-12T09:00:00,11.61
274,11,2023-05-12T10:00:00,12.06
275,11,2023-05-12T11:00:00,12.8
276,11,2023-05-12T12:00:00,14.57
277,11,2023-05-12T13:00:00,15.16
278,11,2023-05-12T14:00:00,15.72
279,11,2023-05-12T15:00:00,15.75
280,11,2023-05-12T16:00:00,15.82
281,11,2023-05-12T17:00:00,15.93
282,11,2023-05-12T18:00:00,14.75
283,11,2023-05-12T19:00:00,14.29
284,11,2023-05-12T20:00:00,13.26
285,11,2023-05-12T21:00:00,12.96
286,11,2023-05-12T22:00:00,12.81
287,11,2023-05-12T23:00:00,12.3
288,11,2023-05-13T00:00:00,11.55
289,11,2023-05-13T01:00:00,11.07
290,11,2023-05-13T02:00:00,10.6
291,11,2023-05-13T03:00:00,10.47
292,11,2023-05-13T04:00:00,10.18
293,11,2023-05-13T05:00:00,10.18
294,11,2023-05-13T06:00:00,10.73
295,11,2023-05-13T07:00:00,11.6
296,11,2023-05-13T08:00:00,13.54
297,11,2023-05-13T09:00:00,16.11
298,11,2023-05-13T10:00:00,17.86
299,11,2023-05-13T11:00:00,19.1
300,11,2023-05-13T12:00:00,19.91
301,11,2023-05-13T13:00:00,20.5
302,11,2023-05-13T14:00:00,20.75
303,11,2023-05-13T15:00:00,20.5
304,11,2023-05-13T16:00:00,19.04
305,11,2023-05-13T17:00:00,16.73
306,11,2023-05-13T18:00:00,16.57
307,11,2023-05-13T19:00:00,15.32
308,11,2023-05-13T20:00:00,13.75
309,11,2023-05-13T21:00:00,12.82
310,11,2023-05-13T22:00:00,11.86
311,11,2023-05-13T23:00:00,11.18
312,11,2023-05-14T00:00:00,10.97
313,11,2023-05-14T01:00:00,11.2
314,11,2023-05-14T02:00:00,11.06
315,11,2023-05-14T03:00:00,10.97
316,11,2023-05-14T04:00:00,10.98
317,11,2023-05-14T05:00:00,10.91
318,11,2023-05-14T06:00:00,11.01
319,11,2023-05-14T07:00:00,11.17
320,11,2023-05-14T08:00:00,11.34
321,11,2023-05-14T09:00:00,11.93
322,11,2023-05-14T10:00:00,12.69
323,11,2023-05-14T11:00:00,14.12
324,11,2023-05-14T12:00:00,15.7
325,11,2023-05-14T13:00:00,17.23
326,11,2023-05-14T14:00:00,18.31
327,11,2023-05-14T15:00:00,18.78
328,11,2023-05-14T16:00:00,18.5
329,11,2023-05-14T17:00:00,17.48
330,11,2023-05-14T18:00:00,16.6
331,11,2023-05-14T19:00:00,15.38
332,11,2023-05-14T20:00:00,14.1
333,11,2023-05-14T21:00:00,12.77
334,11,2023-05-14T22:00:00,11.6
335,11,2023-05-14T23:00:00,10.47
336,11,2023-05-15T00:00:00,9.45
337,11,2023-05-15T01:00:00,8.58
338,11,2023-05-15T02:00:00,8.2
339,11,2023-05-15T03:00:00,7.83
340,11,2023-05-15T04:00:00,7.53
341,11,2023-05-15T05:00:00,7.51
342,11,2023-05-15T06:00:00,7.57
343,11,2023-05-15T07:00:00,8.14
344,11,2023-05-15T08:00:00,9.6
345,11,2023-05-15T09:00:00,11.43
346,11,2023-05-15T10:00:00,13.21
347,11,2023-05-15T11:00:00,13.86
348,11,2023-05-15T12:00:00,13.94
349,11,2023-05-15T13:00:00,14.08
350,11,2023-05-15T14:00:00,14.02
351,11,2023-05-15T15:00:00,13.66
352,11,2023-05-15T16:00:00,12.5
353,11,2023-05-15T17:00:00,11.11
354,11,2023-05-15T18:00:00,10.34
355,11,2023-05-15T19:00:00,9.79
356,11,2023-05-15T20:00:00,9.54
357,11,2023-05-15T21:00:00,9.11
358,11,2023-05-15T22:00:00,8.82
359,11,2023-05-15T23:00:00,8.61
360,11,2023-05-16T00:00:00,8.38
361,11,2023-05-16T01:00:00,7.97
362,11,2023-05-16T02:00:00,7.45
363,11,2023-05-16T03:00:00,6.85
364,11,2023-05-16T04:00:00,6.34
365,11,2023-05-16T05:00:00,5.82
366,11,2023-05-16T06:00:00,6.69
367,11,2023-05-16T07:00:00,8.11
368,11,2023-05-16T08:00:00,9.47
369,11,2023-05-16T09:00:00,10.34
370,11,2023-05-16T10:00:00,11.58
371,11,2023-05-16T11:00:00,12.37
372,11,2023-05-16T12:00:00,13.17
373,11,2023-05-16T13:00:00,13.54
374,11,2023-05-16T14:00:00,13.61
375,11,2023-05-16T15:00:00,13.5
376,11,2023-05-16T16:00:00,13.41
377,11,2023-05-16T17:00:00,13.52
378,11,2023-05-16T18:00:00,12.88
379,11,2023-05-16T19:00:00,12.03
380,11,2023-05-16T20:00:00,10.16
381,11,2023-05-16T21:00:00,9.43
382,11,2023-05-16T22:00:00,9.1
383,11,2023-05-16T23:00:00,8.24
384,11,2023-05-17T00:00:00,7.28
385,11,2023-05-17T01:00:00,6.51
386,11,2023-05-17T02:00:00,6.13
387,11,2023-05-17T03:00:00,5.57
388,11,2023-05-17T04:00:00,5.38
389,11,2023-05-17T05:00:00,5.76
390,11,2023-05-17T06:00:00,6.96
391,11,2023-05-17T07:00:00,8.29
392,11,2023-05-17T08:00:00,9.9
393,11,2023-05-17T09:00:00,11.7
394,11,2023-05-17T10:00:00,12.81
395,11,2023-05-17T11:00:00,13.5
396,11,2023-05-17T12:00:00,14.7
397,11,2023-05-17T13:00:00,15.04
398,11,2023-05-17T14:00:00,15.35
399,11,2023-05-17T15:00:00,15.45
400,11,2023-05-17T16:00:00,15.29
401,11,2023-05-17T17:00:00,14.81
402,11,2023-05-17T18:00:00,14.13
403,11,2023-05-17T19:00:00,12.91
404,11,2023-05-17T20:00:00,11.14
405,11,2023-05-17T21:00:00,9.58
406,11,2023-05-17T22:00:00,8.66
407,11,2023-05-17T23:00:00,8.16
408,11,2023-05-18T00:00:00,7.24
409,11,2023-05-18T01:00:00,6.22
410,11,2023-05-18T02:00:00,5.38
411,11,2023-05-18T03:00:00,4.48
412,11,2023-05-18T04:00:00,4.03
413,11,2023-05-18T05:00:00,4.0
414,11,2023-05-18T06:00:00,4.82
415,11,2023-05-18T07:00:00,6.1
416,11,2023-05-18T08:00:00,8.29
417,11,2023-05-18T09:00:00,10.96
418,11,2023-05-18T10:00:00,12.6
419,11,2023-05-18T11:00:00,13.52
420,11,2023-05-18T12:00:00,14.24
421,11,2023-05-18T13:00:00,14.79
422,11,2023-05-18T14:00:00,15.15
423,11,2023-05-18T15:00:00,15.36
424,11,2023-05-18T16:00:00,15.31
425,11,2023-05-18T17:00:00,15.29
426,11,2023-05-18T18:00:00,14.67
427,11,2023-05-18T19:00:00,13.32
428,11,2023-05-18T20:00:00,11.98
429,11,2023-05-18T21:00:00,11.04
430,11,2023-05-18T22:00:00,9.9
431,11,2023-05-18T23:00:00,8.77
432,11,2023-05-19T00:00:00,8.18
433,11,2023-05-19T01:00:00,7.33
434,11,2023-05-19T02:00:00,6.42
435,11,2023-05-19T03:00:00,5.7
436,11,2023-05-19T04:00:00,5.05
437,11,2023-05-19T05:00:00,5.12
438,11,2023-05-19T06:00:00,6.77
439,11,2023-05-19T07:00:00,9.04
440,11,2023-05-19T08:00:00,11.65
441,11,2023-05-19T09:00:00,14.23
442,11,2023-05-19T10:00:00,15.62
443,11,2023-05-19T11:00:00,16.26
444,11,2023-05-19T12:00:00,16.92
445,11,2023-05-19T13:00:00,17.78
446,11,2023-05-19T14:00:00,18.12
447,11,2023-05-19T15:00:00,18.27
448,11,2023-05-19T16:00:00,18.42
449,11,2023-05-19T17:00:00,18.13
450,11,2023-05-19T18:00:00,17.66
451,11,2023-05-19T19:00:00,16.38
452,11,2023-05-19T20:00:00,14.62
453,11,2023-05-19T21:00:00,13.59
454,11,2023-05-19T22:00:00,12.86
455,11,2023-05-19T23:00:00,12.75
456,11,2023-05-20T00:00:00,11.44
457,11,2023-05-20T01:00:00,10.61
458,11,2023-05-20T02:00:00,10.57
459,11,2023-05-20T03:00:00,10.46
460,11,2023-05-20T04:00:00,9.67
461,11,2023-05-20T05:00:00,9.36
462,11,2023-05-20T06:00:00,10.79
463,11,2023-05-20T07:00:00,12.5
464,11,2023-05-20T08:00:00,14.43
465,11,2023-05-20T09:00:00,15.79
466,11,2023-05-20T10:00:00,16.86
467,11,2023-05-20T11:00:00,17.97
468,11,2023-05-20T12:00:00,18.94
469,11,2023-05-20T13:00:00,19.32
470,11,2023-05-20T14:00:00,19.48
471,11,2023-05-20T15:00:00,19.44
472,11,2023-05-20T16:00:00,19.21
473,11,2023-05-20T17:00:00,18.86
474,11,2023-05-20T18:00:00,18.32
475,11,2023-05-20T19:00:00,17.35
476,11,2023-05-20T20:00:00,16.06
477,11,2023-05-20T21:00:00,14.86
478,11,2023-05-20T22:00:00,13.9
479,11,2023-05-20T23:00:00,13.42
480,11,2023-05-21T00:00:00,12.61
481,11,2023-05-21T01:00:00,11.52
482,11,2023-05-21T02:00:00,10.74
483,11,2023-05-21T03:00:00,10.38
484,11,2023-05-21T04:00:00,10.07
485,11,2023-05-21T05:00:00,10.26
486,11,2023-05-21T06:00:00,11.51
487,11,2023-05-21T07:00:00,13.15
488,11,2023-05-21T08:00:00,14.61
489,11,2023-05-21T09:00:00,16.18
490,11,2023-05-21T10:00:00,17.81
491,11,2023-05-21T11:00:00,18.98
492,11,2023-05-21T12:00:00,19.71
493,11,2023-05-21T13:00:00,20.44
494,11,2023-05-21T14:00:00,20.95
495,11,2023-05-21T15:00:00,21.37
496,11,2023-05-21T16:00:00,21.32
497,11,2023-05-21T17:00:00,20.89
498,11,2023-05-21T18:00:00,20.5
499,11,2023-05-21T19:00:00,19.36
500,11,2023-05-21T20:00:00,18.02
501,11,2023-05-21T21:00:00,16.58
502,11,2023-05-21T22:00:00,15.14
503,11,2023-05-21T23:00:00,14.03
504,11,2023-05-22T00:00:00,12.91
505,11,2023-05-22T01:00:00,11.98
506,11,2023-05-22T02:00:00,11.4
507,11,2023-05-22T03:00:00,11.4
508,11,2023-05-22T04:00:00,11.4
509,11,2023-05-22T05:00:00,11.4
510,11,2023-05-22T06:00:00,11.54
511,11,2023-05-22T07:00:00,11.86
512,11,2023-05-22T08:00:00,12.51
513,11,2023-05-22T09:00:00,13.41
514,11,2023-05-22T10:00:00,14.55
515,11,2023-05-22T11:00:00,15.75
516,11,2023-05-22T12:00:00,16.32
517,11,2023-05-22T13:00:00,16.7
518,11,2023-05-22T14:00:00,17.43
519,11,2023-05-22T15:00:00,17.26
520,11,2023-05-22T16:00:00,16.7
521,11,2023-05-22T17:00:00,16.05
522,11,2023-05-22T18:00:00,15.56
523,11,2023-05-22T19:00:00,15.12
524,11,2023-05-22T20:00:00,14.56
525,11,2023-05-22T21:00:00,14.02
526,11,2023-05-22T22:00:00,13.67
527,11,2023-05-22T23:00:00,13.37
528,11,2023-05-23T00:00:00,12.86
529,11,2023-05-23T01:00:00,12.29
530,11,2023-05-23T02:00:00,12.3
531,11,2023-05-23T03:00:00,12.28
532,11,2023-05-23T04:00:00,12.22
533,11,2023-05-23T05:00:00,12.33
534,11,2023-05-23T06:00:00,12.36
535,11,2023-05-23T07:00:00,12.26
536,11,2023-05-23T08:00:00,12.59
537,11,2023-05-23T09:00:00,13.33
538,11,2023-05-23T10:00:00,14.4
539,11,2023-05-23T11:00:00,14.67
540,11,2023-05-23T12:00:00,15.17
541,11,2023-05-23T13:00:00,15.4
542,11,2023-05-23T14:00:00,15.79
543,11,2023-05-23T15:00:00,15.93
544,11,2023-05-23T16:00:00,16.27
545,11,2023-05-23T17:00:00,15.71
546,11,2023-05-23T18:00:00,15.09
547,11,2023-05-23T19:00:00,13.71
548,11,2023-05-23T20:00:00,12.06
549,11,2023-05-23T21:00:00,10.62
550,11,2023-05-23T22:00:00,9.5
551,11,2023-05-23T23:00:00,8.88
552,11,2023-05-24T00:00:00,8.29
553,11,2023-05-24T01:00:00,7.56
554,11,2023-05-24T02:00:00,6.79
555,11,2023-05-24T03:00:00,5.94
556,11,2023-05-24T04:00:00,5.0
557,11,2023-05-24T05:00:00,4.8
558,11,2023-05-24T06:00:00,6.78
559,11,2023-05-24T07:00:00,9.25
560,11,2023-05-24T08:00:00,11.0
561,11,2023-05-24T09:00:00,12.29
562,11,2023-05-24T10:00:00,13.49
563,11,2023-05-24T11:00:00,14.47
564,11,2023-05-24T12:00:00,15.33
565,11,2023-05-24T13:00:00,15.48
566,11,2023-05-24T14:00:00,15.33
567,11,2023-05-24T15:00:00,15.05
568,11,2023-05-24T16:00:00,14.97
569,11,2023-05-24T17:00:00,15.11
570,11,2023-05-24T18:00:00,14.97
571,11,2023-05-24T19:00:00,14.22
572,11,2023-05-24T20:00:00,13.41
573,11,2023-05-24T21:00:00,12.54
574,11,2023-05-24T22:00:00,11.2
575,11,2023-05-24T23:00:00,10.0
576,11,2023-05-25T00:00:00,9.26
577,11,2023-05-25T01:00:00,8.96
578,11,2023-05-25T02:00:00,8.39
579,11,2023-05-25T03:00:00,7.71
580,11,2023-05-25T04:00:00,6.77
581,11,2023-05-25T05:00:00,6.68
582,11,2023-05-25T06:00:00,8.31
583,11,2023-05-25T07:00:00,10.8
584,11,2023-05-25T08:00:00,12.8
585,11,2023-05-25T09:00:00,14.28
586,11,2023-05-25T10:00:00,15.49
587,11,2023-05-25T11:00:00,16.35
588,11,2023-05-25T12:00:00,17.22
589,11,2023-05-25T13:00:00,17.64
590,11,2023-05-25T14:00:00,17.88
591,11,2023-05-25T15:00:00,18.04
592,11,2023-05-25T16:00:00,18.04
593,11,2023-05-25T17:00:00,17.7
594,11,2023-05-25T18:00:00,17.04
595,11,2023-05-25T19:00:00,15.83
596,11,2023-05-25T20:00:00,14.3
597,11,2023-05-25T21:00:00,13.08
598,11,2023-05-25T22:00:00,11.93
599,11,2023-05-25T23:00:00,11.33
600,11,2023-05-26T00:00:00,10.47
601,11,2023-05-26T01:00:00,9.51
602,11,2023-05-26T02:00:00,9.04
603,11,2023-05-26T03:00:00,8.29
604,11,2023-05-26T04:00:00,7.75
605,11,2023-05-26T05:00:00,7.72
606,11,2023-05-26T06:00:00,8.73
607,11,2023-05-26T07:00:00,9.83
608,11,2023-05-26T08:00:00,11.37
609,11,2023-05-26T09:00:00,12.98
610,11,2023-05-26T10:00:00,14.17
611,11,2023-05-26T11:00:00,15.14
612,11,2023-05-26T12:00:00,16.17
613,11,2023-05-26T13:00:00,17.09
614,11,2023-05-26T14:00:00,17.89
615,11,2023-05-26T15:00:00,18.4
616,11,2023-05-26T16:00:00,18.54
617,11,2023-05-26T17:00:00,18.43
618,11,2023-05-26T18:00:00,17.76
619,11,2023-05-26T19:00:00,16.69
620,11,2023-05-26T20:00:00,15.37
621,11,2023-05-26T21:00:00,14.08
622,11,2023-05-26T22:00:00,13.31
623,11,2023-05-26T23:00:00,12.02
624,11,2023-05-27T00:00:00,11.12
625,11,2023-05-27T01:00:00,10.27
626,11,2023-05-27T02:00:00,9.49
627,11,2023-05-27T03:00:00,8.68
628,11,2023-05-27T04:00:00,8.02
629,11,2023-05-27T05:00:00,7.94
630,11,2023-05-27T06:00:00,8.96
631,11,2023-05-27T07:00:00,10.38
632,11,2023-05-27T08:00:00,12.67
633,11,2023-05-27T09:00:00,14.66
634,11,2023-05-27T10:00:00,16.67
635,11,2023-05-27T11:00:00,18.71
636,11,2023-05-27T12:00:00,19.92
637,11,2023-05-27T13:00:00,20.97
638,11,2023-05-27T14:00:00,21.68
639,11,2023-05-27T15:00:00,22.07
640,11,2023-05-27T16:00:00,22.32
641,11,2023-05-27T17:00:00,22.03
642,11,2023-05-27T18:00:00,21.31
643,11,2023-05-27T19:00:00,20.0
644,11,2023-05-27T20:00:00,18.12
645,11,2023-05-27T21:00:00,15.75
646,11,2023-05-27T22:00:00,14.37
647,11,2023-05-27T23:00:00,13.53
648,11,2023-05-28T00:00:00,12.4
649,11,2023-05-28T01:00:00,11.46
650,11,2023-05-28T02:00:00,10.7
651,11,2023-05-28T03:00:00,10.0
652,11,2023-05-28T04:00:00,9.4
653,11,2023-05-28T05:00:00,9.58
654,11,2023-05-28T06:00:00,11.2
655,11,2023-05-28T07:00:00,13.42
656,11,2023-05-28T08:00:00,16.77
657,11,2023-05-28T09:00:00,18.94
658,11,2023-05-28T10:00:00,20.44
659,11,2023-05-28T11:00:00,21.51
660,11,2023-05-28T12:00:00,22.41
661,11,2023-05-28T13:00:00,23.13
662,11,2023-05-28T14:00:00,23.56
663,11,2023-05-28T15:00:00,23.69
664,11,2023-05-28T16:00:00,23.51
