,locationId,dateTime,temperature
53,16,2023-05-03T05:00:00,4.38
54,16,2023-05-03T06:00:00,5.58
55,16,2023-05-03T07:00:00,7.19
56,16,2023-05-03T08:00:00,8.99
57,16,2023-05-03T09:00:00,10.75
58,16,2023-05-03T10:00:00,12.32
59,16,2023-05-03T11:00:00,13.24
60,16,2023-05-03T12:00:00,14.1
61,16,2023-05-03T13:00:00,15.02
62,16,2023-05-03T14:00:00,15.94
63,16,2023-05-03T15:00:00,16.56
64,16,2023-05-03T16:00:00,16.81
65,16,2023-05-03T17:00:00,16.68
66,16,2023-05-03T18:00:00,16.07
67,16,2023-05-03T19:00:00,15.13
68,16,2023-05-03T20:00:00,13.58
69,16,2023-05-03T21:00:00,12.56
70,16,2023-05-03T22:00:00,11.79
71,16,2023-05-03T23:00:00,11.06
72,16,2023-05-04T00:00:00,10.34
73,16,2023-05-04T01:00:00,9.51
74,16,2023-05-04T02:00:00,8.85
75,16,2023-05-04T03:00:00,8.68
76,16,2023-05-04T04:00:00,8.42
77,16,2023-05-04T05:00:00,8.12
78,16,2023-05-04T06:00:00,8.79
79,16,2023-05-04T07:00:00,10.63
80,16,2023-05-04T08:00:00,13.01
81,16,2023-05-04T09:00:00,15.3
82,16,2023-05-04T10:00:00,17.53
83,16,2023-05-04T11:00:00,19.06
84,16,2023-05-04T12:00:00,20.3
85,16,2023-05-04T13:00:00,21.55
86,16,2023-05-04T14:00:00,22.67
87,16,2023-05-04T15:00:00,23.12
88,16,2023-05-04T16:00:00,22.71
89,16,2023-05-04T17:00:00,21.88
90,16,2023-05-04T18:00:00,21.0
91,16,2023-05-04T19:00:00,19.82
92,16,2023-05-04T20:00:00,17.92
93,16,2023-05-04T21:00:00,16.46
94,16,2023-05-04T22:00:00,13.05
95,16,2023-05-04T23:00:00,11.62
96,16,2023-05-05T00:00:00,11.48
97,16,2023-05-05T01:00:00,11.4
98,16,2023-05-05T02:00:00,11.92
99,16,2023-05-05T03:00:00,11.96
100,16,2023-05-05T04:00:00,11.75
101,16,2023-05-05T05:00:00,12.13
102,16,2023-05-05T06:00:00,12.83
103,16,2023-05-05T07:00:00,13.51
104,16,2023-05-05T08:00:00,14.06
105,16,2023-05-05T09:00:00,14.82
106,16,2023-05-05T10:00:00,14.97
107,16,2023-05-05T11:00:00,15.04
108,16,2023-05-05T12:00:00,15.36
109,16,2023-05-05T13:00:00,16.84
110,16,2023-05-05T14:00:00,17.72
111,16,2023-05-05T15:00:00,18.21
112,16,2023-05-05T16:00:00,17.59
113,16,2023-05-05T17:00:00,17.25
114,16,2023-05-05T18:00:00,17.22
115,16,2023-05-05T19:00:00,16.59
116,16,2023-05-05T20:00:00,15.77
117,16,2023-05-05T21:00:00,14.4
118,16,2023-05-05T22:00:00,13.5
119,16,2023-05-05T23:00:00,13.0
120,16,2023-05-06T00:00:00,12.17
121,16,2023-05-06T01:00:00,11.89
122,16,2023-05-06T02:00:00,11.5
123,16,2023-05-06T03:00:00,10.26
124,16,2023-05-06T04:00:00,9.92
125,16,2023-05-06T05:00:00,9.31
126,16,2023-05-06T06:00:00,11.25
127,16,2023-05-06T07:00:00,12.32
128,16,2023-05-06T08:00:00,13.59
129,16,2023-05-06T09:00:00,15.2
130,16,2023-05-06T10:00:00,16.87
131,16,2023-05-06T11:00:00,17.77
132,16,2023-05-06T12:00:00,18.71
133,16,2023-05-06T13:00:00,19.22
134,16,2023-05-06T14:00:00,18.35
135,16,2023-05-06T15:00:00,18.12
136,16,2023-05-06T16:00:00,18.19
137,16,2023-05-06T17:00:00,18.14
138,16,2023-05-06T18:00:00,17.57
139,16,2023-05-06T19:00:00,16.91
140,16,2023-05-06T20:00:00,16.42
141,16,2023-05-06T21:00:00,15.56
142,16,2023-05-06T22:00:00,14.98
143,16,2023-05-06T23:00:00,14.99
144,16,2023-05-07T00:00:00,14.62
145,16,2023-05-07T01:00:00,14.43
146,16,2023-05-07T02:00:00,13.84
147,16,2023-05-07T03:00:00,13.57
148,16,2023-05-07T04:00:00,13.32
149,16,2023-05-07T05:00:00,13.98
150,16,2023-05-07T06:00:00,14.28
151,16,2023-05-07T07:00:00,14.48
152,16,2023-05-07T08:00:00,14.87
153,16,2023-05-07T09:00:00,15.3
154,16,2023-05-07T10:00:00,15.65
155,16,2023-05-07T11:00:00,15.5
156,16,2023-05-07T12:00:00,16.02
157,16,2023-05-07T13:00:00,16.54
158,16,2023-05-07T14:00:00,16.91
159,16,2023-05-07T15:00:00,17.84
160,16,2023-05-07T16:00:00,18.23
161,16,2023-05-07T17:00:00,17.83
162,16,2023-05-07T18:00:00,17.89
163,16,2023-05-07T19:00:00,16.66
164,16,2023-05-07T20:00:00,14.43
165,16,2023-05-07T21:00:00,13.08
166,16,2023-05-07T22:00:00,12.49
167,16,2023-05-07T23:00:00,11.85
168,16,2023-05-08T00:00:00,12.16
169,16,2023-05-08T01:00:00,12.62
170,16,2023-05-08T02:00:00,12.4
171,16,2023-05-08T03:00:00,12.21
172,16,2023-05-08T04:00:00,11.66
173,16,2023-05-08T05:00:00,11.3
174,16,2023-05-08T06:00:00,11.4
175,16,2023-05-08T07:00:00,11.5
176,16,2023-05-08T08:00:00,11.74
177,16,2023-05-08T09:00:00,12.35
178,16,2023-05-08T10:00:00,13.55
179,16,2023-05-08T11:00:00,14.78
180,16,2023-05-08T12:00:00,15.34
181,16,2023-05-08T13:00:00,15.44
182,16,2023-05-08T14:00:00,15.41
183,16,2023-05-08T15:00:00,15.89
184,16,2023-05-08T16:00:00,16.24
185,16,2023-05-08T17:00:00,16.16
186,16,2023-05-08T18:00:00,15.93
187,16,2023-05-08T19:00:00,15.49
188,16,2023-05-08T20:00:00,14.99
189,16,2023-05-08T21:00:00,14.8
190,16,2023-05-08T22:00:00,14.38
191,16,2023-05-08T23:00:00,13.92
192,16,2023-05-09T00:00:00,13.74
193,16,2023-05-09T01:00:00,13.87
194,16,2023-05-09T02:00:00,13.83
195,16,2023-05-09T03:00:00,13.56
196,16,2023-05-09T04:00:00,13.67
197,16,2023-05-09T05:00:00,13.73
198,16,2023-05-09T06:00:00,13.55
199,16,2023-05-09T07:00:00,13.5
200,16,2023-05-09T08:00:00,13.55
201,16,2023-05-09T09:00:00,13.77
202,16,2023-05-09T10:00:00,13.95
203,16,2023-05-09T11:00:00,14.0
204,16,2023-05-09T12:00:00,13.95
205,16,2023-05-09T13:00:00,14.13
206,16,2023-05-09T14:00:00,14.47
207,16,2023-05-09T15:00:00,14.81
208,16,2023-05-09T16:00:00,13.97
209,16,2023-05-09T17:00:00,14.12
210,16,2023-05-09T18:00:00,14.61
211,16,2023-05-09T19:00:00,14.55
212,16,2023-05-09T20:00:00,13.54
213,16,2023-05-09T21:00:00,12.83
214,16,2023-05-09T22:00:00,12.59
215,16,2023-05-09T23:00:00,12.55
216,16,2023-05-10T00:00:00,12.38
217,16,2023-05-10T01:00:00,12.17
218,16,2023-05-10T02:00:00,12.05
219,16,2023-05-10T03:00:00,11.97
220,16,2023-05-10T04:00:00,11.54
221,16,2023-05-10T05:00:00,11.51
222,16,2023-05-10T06:00:00,11.79
223,16,2023-05-10T07:00:00,12.16
224,16,2023-05-10T08:00:00,12.51
225,16,2023-05-10T09:00:00,13.17
226,16,2023-05-10T10:00:00,13.39
227,16,2023-05-10T11:00:00,14.54
228,16,2023-05-10T12:00:00,15.66
229,16,2023-05-10T13:00:00,16.61
230,16,2023-05-10T14:00:00,16.24
231,16,2023-05-10T15:00:00,16.03
232,16,2023-05-10T16:00:00,16.21
233,16,2023-05-10T17:00:00,16.7
234,16,2023-05-10T18:00:00,15.89
235,16,2023-05-10T19:00:00,14.65
236,16,2023-05-10T20:00:00,13.77
237,16,2023-05-10T21:00:00,12.26
238,16,2023-05-10T22:00:00,11.08
239,16,2023-05-10T23:00:00,10.33
240,16,2023-05-11T00:00:00,10.5
241,16,2023-05-11T01:00:00,10.85
242,16,2023-05-11T02:00:00,10.81
243,16,2023-05-11T03:00:00,10.65
244,16,2023-05-11T04:00:00,10.89
245,16,2023-05-11T05:00:00,10.99
246,16,2023-05-11T06:00:00,11.34
247,16,2023-05-11T07:00:00,11.87
248,16,2023-05-11T08:00:00,12.89
249,16,2023-05-11T09:00:00,14.06
250,16,2023-05-11T10:00:00,14.56
251,16,2023-05-11T11:00:00,15.37
252,16,2023-05-11T12:00:00,14.17
253,16,2023-05-11T13:00:00,13.0
254,16,2023-05-11T14:00:00,13.91
255,16,2023-05-11T15:00:00,14.75
256,16,2023-05-11T16:00:00,15.24
257,16,2023-05-11T17:00:00,15.11
258,16,2023-05-11T18:00:00,14.86
259,16,2023-05-11T19:00:00,13.86
260,16,2023-05-11T20:00:00,12.35
261,16,2023-05-11T21:00:00,11.35
262,16,2023-05-11T22:00:00,10.85
263,16,2023-05-11T23:00:00,10.65
264,16,2023-05-12T00:00:00,10.64
265,16,2023-05-12T01:00:00,10.63
266,16,2023-05-12T02:00:00,11.13
267,16,2023-05-12T03:00:00,11.29
268,16,2023-05-12T04:00:00,11.61
269,16,2023-05-12T05:00:00,11.81
270,16,2023-05-12T06:00:00,11.43
271,16,2023-05-12T07:00:00,10.98
272,16,2023-05-12T08:00:00,10.8
273,16,2023-05-12T09:00:00,10.7
274,16,2023-05-12T10:00:00,11.39
275,16,2023-05-12T11:00:00,12.8
276,16,2023-05-12T12:00:00,14.07
277,16,2023-05-12T13:00:00,14.51
278,16,2023-05-12T14:00:00,15.49
279,16,2023-05-12T15:00:00,16.19
280,16,2023-05-12T16:00:00,16.6
281,16,2023-05-12T17:00:00,17.74
282,16,2023-05-12T18:00:00,16.88
283,16,2023-05-12T19:00:00,15.07
284,16,2023-05-12T20:00:00,14.98
285,16,2023-05-12T21:00:00,14.43
286,16,2023-05-12T22:00:00,14.48
287,16,2023-05-12T23:00:00,14.25
288,16,2023-05-13T00:00:00,12.94
289,16,2023-05-13T01:00:00,12.04
290,16,2023-05-13T02:00:00,11.79
291,16,2023-05-13T03:00:00,11.5
292,16,2023-05-13T04:00:00,11.3
293,16,2023-05-13T05:00:00,11.41
294,16,2023-05-13T06:00:00,11.67
295,16,2023-05-13T07:00:00,12.34
296,16,2023-05-13T08:00:00,14.18
297,16,2023-05-13T09:00:00,15.74
298,16,2023-05-13T10:00:00,15.96
299,16,2023-05-13T11:00:00,15.72
300,16,2023-05-13T12:00:00,15.26
301,16,2023-05-13T13:00:00,15.38
302,16,2023-05-13T14:00:00,15.55
303,16,2023-05-13T15:00:00,15.51
304,16,2023-05-13T16:00:00,15.2
305,16,2023-05-13T17:00:00,14.31
306,16,2023-05-13T18:00:00,13.04
307,16,2023-05-13T19:00:00,11.49
308,16,2023-05-13T20:00:00,10.82
309,16,2023-05-13T21:00:00,10.54
310,16,2023-05-13T22:00:00,10.51
311,16,2023-05-13T23:00:00,10.45
312,16,2023-05-14T00:00:00,10.21
313,16,2023-05-14T01:00:00,10.19
314,16,2023-05-14T02:00:00,10.13
315,16,2023-05-14T03:00:00,9.97
316,16,2023-05-14T04:00:00,9.84
317,16,2023-05-14T05:00:00,9.77
318,16,2023-05-14T06:00:00,9.98
319,16,2023-05-14T07:00:00,10.22
320,16,2023-05-14T08:00:00,10.66
321,16,2023-05-14T09:00:00,11.62
322,16,2023-05-14T10:00:00,12.73
323,16,2023-05-14T11:00:00,14.44
324,16,2023-05-14T12:00:00,15.8
325,16,2023-05-14T13:00:00,16.86
326,16,2023-05-14T14:00:00,16.5
327,16,2023-05-14T15:00:00,14.97
328,16,2023-05-14T16:00:00,14.44
329,16,2023-05-14T17:00:00,14.04
330,16,2023-05-14T18:00:00,12.94
331,16,2023-05-14T19:00:00,11.73
332,16,2023-05-14T20:00:00,10.66
333,16,2023-05-14T21:00:00,9.75
334,16,2023-05-14T22:00:00,9.13
335,16,2023-05-14T23:00:00,8.44
336,16,2023-05-15T00:00:00,8.36
337,16,2023-05-15T01:00:00,9.07
338,16,2023-05-15T02:00:00,9.26
339,16,2023-05-15T03:00:00,9.39
340,16,2023-05-15T04:00:00,9.48
341,16,2023-05-15T05:00:00,9.12
342,16,2023-05-15T06:00:00,9.4
343,16,2023-05-15T07:00:00,9.8
344,16,2023-05-15T08:00:00,10.36
345,16,2023-05-15T09:00:00,10.97
346,16,2023-05-15T10:00:00,11.46
347,16,2023-05-15T11:00:00,11.54
348,16,2023-05-15T12:00:00,10.68
349,16,2023-05-15T13:00:00,10.39
350,16,2023-05-15T14:00:00,10.55
351,16,2023-05-15T15:00:00,11.03
352,16,2023-05-15T16:00:00,11.57
353,16,2023-05-15T17:00:00,11.43
354,16,2023-05-15T18:00:00,10.77
355,16,2023-05-15T19:00:00,10.32
356,16,2023-05-15T20:00:00,9.88
357,16,2023-05-15T21:00:00,8.96
358,16,2023-05-15T22:00:00,8.03
359,16,2023-05-15T23:00:00,7.13
360,16,2023-05-16T00:00:00,6.52
361,16,2023-05-16T01:00:00,6.01
362,16,2023-05-16T02:00:00,5.59
363,16,2023-05-16T03:00:00,5.36
364,16,2023-05-16T04:00:00,5.3
365,16,2023-05-16T05:00:00,5.06
366,16,2023-05-16T06:00:00,7.39
367,16,2023-05-16T07:00:00,9.74
368,16,2023-05-16T08:00:00,10.88
369,16,2023-05-16T09:00:00,11.46
370,16,2023-05-16T10:00:00,12.53
371,16,2023-05-16T11:00:00,13.41
372,16,2023-05-16T12:00:00,13.93
373,16,2023-05-16T13:00:00,14.4
374,16,2023-05-16T14:00:00,14.82
375,16,2023-05-16T15:00:00,14.78
376,16,2023-05-16T16:00:00,14.7
377,16,2023-05-16T17:00:00,14.49
378,16,2023-05-16T18:00:00,13.73
379,16,2023-05-16T19:00:00,12.83
380,16,2023-05-16T20:00:00,11.62
381,16,2023-05-16T21:00:00,10.95
382,16,2023-05-16T22:00:00,9.82
383,16,2023-05-16T23:00:00,8.26
384,16,2023-05-17T00:00:00,6.91
385,16,2023-05-17T01:00:00,6.03
386,16,2023-05-17T02:00:00,5.82
387,16,2023-05-17T03:00:00,5.13
388,16,2023-05-17T04:00:00,5.11
389,16,2023-05-17T05:00:00,5.5
390,16,2023-05-17T06:00:00,7.43
391,16,2023-05-17T07:00:00,9.59
392,16,2023-05-17T08:00:00,12.13
393,16,2023-05-17T09:00:00,13.73
394,16,2023-05-17T10:00:00,14.47
395,16,2023-05-17T11:00:00,15.07
396,16,2023-05-17T12:00:00,15.68
397,16,2023-05-17T13:00:00,15.85
398,16,2023-05-17T14:00:00,15.89
399,16,2023-05-17T15:00:00,15.56
400,16,2023-05-17T16:00:00,14.96
401,16,2023-05-17T17:00:00,14.57
402,16,2023-05-17T18:00:00,13.75
403,16,2023-05-17T19:00:00,12.73
404,16,2023-05-17T20:00:00,11.11
405,16,2023-05-17T21:00:00,9.9
406,16,2023-05-17T22:00:00,9.13
407,16,2023-05-17T23:00:00,8.47
408,16,2023-05-18T00:00:00,8.02
409,16,2023-05-18T01:00:00,7.79
410,16,2023-05-18T02:00:00,7.61
411,16,2023-05-18T03:00:00,7.4
412,16,2023-05-18T04:00:00,7.1
413,16,2023-05-18T05:00:00,7.19
414,16,2023-05-18T06:00:00,7.91
415,16,2023-05-18T07:00:00,9.15
416,16,2023-05-18T08:00:00,10.21
417,16,2023-05-18T09:00:00,11.54
418,16,2023-05-18T10:00:00,12.43
419,16,2023-05-18T11:00:00,12.89
420,16,2023-05-18T12:00:00,13.61
421,16,2023-05-18T13:00:00,14.48
422,16,2023-05-18T14:00:00,15.15
423,16,2023-05-18T15:00:00,15.4
424,16,2023-05-18T16:00:00,15.39
425,16,2023-05-18T17:00:00,15.21
426,16,2023-05-18T18:00:00,14.28
427,16,2023-05-18T19:00:00,12.77
428,16,2023-05-18T20:00:00,11.36
429,16,2023-05-18T21:00:00,10.4
430,16,2023-05-18T22:00:00,9.71
431,16,2023-05-18T23:00:00,9.23
432,16,2023-05-19T00:00:00,8.88
433,16,2023-05-19T01:00:00,7.93
434,16,2023-05-19T02:00:00,6.91
435,16,2023-05-19T03:00:00,6.18
436,16,2023-05-19T04:00:00,7.09
437,16,2023-05-19T05:00:00,7.45
438,16,2023-05-19T06:00:00,9.24
439,16,2023-05-19T07:00:00,11.05
440,16,2023-05-19T08:00:00,12.54
441,16,2023-05-19T09:00:00,14.21
442,16,2023-05-19T10:00:00,15.7
443,16,2023-05-19T11:00:00,16.6
444,16,2023-05-19T12:00:00,17.12
445,16,2023-05-19T13:00:00,17.74
446,16,2023-05-19T14:00:00,18.01
447,16,2023-05-19T15:00:00,17.74
448,16,2023-05-19T16:00:00,17.18
449,16,2023-05-19T17:00:00,16.53
450,16,2023-05-19T18:00:00,15.89
451,16,2023-05-19T19:00:00,14.93
452,16,2023-05-19T20:00:00,13.5
453,16,2023-05-19T21:00:00,12.43
454,16,2023-05-19T22:00:00,11.86
455,16,2023-05-19T23:00:00,11.42
456,16,2023-05-20T00:00:00,11.2
457,16,2023-05-20T01:00:00,11.03
458,16,2023-05-20T02:00:00,11.07
459,16,2023-05-20T03:00:00,11.1
460,16,2023-05-20T04:00:00,10.78
461,16,2023-05-20T05:00:00,10.94
462,16,2023-05-20T06:00:00,11.87
463,16,2023-05-20T07:00:00,13.13
464,16,2023-05-20T08:00:00,14.78
465,16,2023-05-20T09:00:00,16.49
466,16,2023-05-20T10:00:00,17.81
467,16,2023-05-20T11:00:00,18.6
468,16,2023-05-20T12:00:00,18.95
469,16,2023-05-20T13:00:00,19.69
470,16,2023-05-20T14:00:00,20.24
471,16,2023-05-20T15:00:00,19.99
472,16,2023-05-20T16:00:00,19.44
473,16,2023-05-20T17:00:00,18.85
474,16,2023-05-20T18:00:00,17.69
475,16,2023-05-20T19:00:00,16.79
476,16,2023-05-20T20:00:00,15.65
477,16,2023-05-20T21:00:00,14.91
478,16,2023-05-20T22:00:00,14.18
479,16,2023-05-20T23:00:00,13.32
480,16,2023-05-21T00:00:00,13.1
481,16,2023-05-21T01:00:00,12.48
482,16,2023-05-21T02:00:00,12.18
483,16,2023-05-21T03:00:00,11.9
484,16,2023-05-21T04:00:00,11.77
485,16,2023-05-21T05:00:00,11.96
486,16,2023-05-21T06:00:00,12.63
487,16,2023-05-21T07:00:00,14.0
488,16,2023-05-21T08:00:00,15.72
489,16,2023-05-21T09:00:00,17.17
490,16,2023-05-21T10:00:00,17.77
491,16,2023-05-21T11:00:00,18.3
492,16,2023-05-21T12:00:00,18.09
493,16,2023-05-21T13:00:00,18.21
494,16,2023-05-21T14:00:00,17.85
495,16,2023-05-21T15:00:00,17.36
496,16,2023-05-21T16:00:00,17.29
497,16,2023-05-21T17:00:00,16.32
498,16,2023-05-21T18:00:00,15.44
499,16,2023-05-21T19:00:00,15.05
500,16,2023-05-21T20:00:00,14.04
501,16,2023-05-21T21:00:00,12.54
502,16,2023-05-21T22:00:00,11.54
503,16,2023-05-21T23:00:00,11.06
504,16,2023-05-22T00:00:00,11.07
505,16,2023-05-22T01:00:00,11.07
506,16,2023-05-22T02:00:00,11.26
507,16,2023-05-22T03:00:00,11.56
508,16,2023-05-22T04:00:00,11.61
509,16,2023-05-22T05:00:00,11.61
510,16,2023-05-22T06:00:00,11.77
511,16,2023-05-22T07:00:00,12.18
512,16,2023-05-22T08:00:00,13.25
513,16,2023-05-22T09:00:00,13.76
514,16,2023-05-22T10:00:00,13.9
515,16,2023-05-22T11:00:00,13.82
516,16,2023-05-22T12:00:00,14.0
517,16,2023-05-22T13:00:00,14.24
518,16,2023-05-22T14:00:00,14.5
519,16,2023-05-22T15:00:00,14.19
520,16,2023-05-22T16:00:00,14.04
521,16,2023-05-22T17:00:00,14.23
522,16,2023-05-22T18:00:00,14.19
523,16,2023-05-22T19:00:00,13.46
524,16,2023-05-22T20:00:00,12.98
525,16,2023-05-22T21:00:00,12.86
526,16,2023-05-22T22:00:00,12.68
527,16,2023-05-22T23:00:00,12.17
528,16,2023-05-23T00:00:00,11.85
529,16,2023-05-23T01:00:00,12.04
530,16,2023-05-23T02:00:00,12.33
531,16,2023-05-23T03:00:00,12.53
532,16,2023-05-23T04:00:00,12.42
533,16,2023-05-23T05:00:00,12.26
534,16,2023-05-23T06:00:00,12.09
535,16,2023-05-23T07:00:00,11.94
536,16,2023-05-23T08:00:00,11.83
537,16,2023-05-23T09:00:00,12.07
538,16,2023-05-23T10:00:00,13.12
539,16,2023-05-23T11:00:00,13.82
540,16,2023-05-23T12:00:00,14.51
541,16,2023-05-23T13:00:00,15.03
542,16,2023-05-23T14:00:00,15.16
543,16,2023-05-23T15:00:00,14.99
544,16,2023-05-23T16:00:00,14.34
545,16,2023-05-23T17:00:00,13.84
546,16,2023-05-23T18:00:00,13.05
547,16,2023-05-23T19:00:00,12.02
548,16,2023-05-23T20:00:00,10.91
549,16,2023-05-23T21:00:00,9.92
550,16,2023-05-23T22:00:00,9.33
551,16,2023-05-23T23:00:00,8.46
552,16,2023-05-24T00:00:00,8.35
553,16,2023-05-24T01:00:00,7.61
554,16,2023-05-24T02:00:00,6.06
555,16,2023-05-24T03:00:00,5.23
556,16,2023-05-24T04:00:00,4.79
557,16,2023-05-24T05:00:00,5.32
558,16,2023-05-24T06:00:00,7.84
559,16,2023-05-24T07:00:00,9.91
560,16,2023-05-24T08:00:00,11.53
561,16,2023-05-24T09:00:00,12.66
562,16,2023-05-24T10:00:00,14.13
563,16,2023-05-24T11:00:00,15.38
564,16,2023-05-24T12:00:00,16.82
565,16,2023-05-24T13:00:00,17.5
566,16,2023-05-24T14:00:00,17.81
567,16,2023-05-24T15:00:00,17.68
568,16,2023-05-24T16:00:00,17.72
569,16,2023-05-24T17:00:00,17.34
570,16,2023-05-24T18:00:00,16.64
571,16,2023-05-24T19:00:00,15.39
572,16,2023-05-24T20:00:00,13.83
573,16,2023-05-24T21:00:00,12.35
574,16,2023-05-24T22:00:00,11.57
575,16,2023-05-24T23:00:00,11.06
576,16,2023-05-25T00:00:00,10.58
577,16,2023-05-25T01:00:00,10.69
578,16,2023-05-25T02:00:00,10.36
579,16,2023-05-25T03:00:00,10.04
580,16,2023-05-25T04:00:00,9.41
581,16,2023-05-25T05:00:00,9.73
582,16,2023-05-25T06:00:00,11.09
583,16,2023-05-25T07:00:00,12.56
584,16,2023-05-25T08:00:00,13.72
585,16,2023-05-25T09:00:00,14.94
586,16,2023-05-25T10:00:00,15.74
587,16,2023-05-25T11:00:00,16.66
588,16,2023-05-25T12:00:00,17.55
589,16,2023-05-25T13:00:00,17.92
590,16,2023-05-25T14:00:00,18.17
591,16,2023-05-25T15:00:00,17.72
592,16,2023-05-25T16:00:00,17.13
593,16,2023-05-25T17:00:00,16.78
594,16,2023-05-25T18:00:00,16.46
595,16,2023-05-25T19:00:00,15.06
596,16,2023-05-25T20:00:00,13.37
597,16,2023-05-25T21:00:00,12.19
598,16,2023-05-25T22:00:00,11.38
599,16,2023-05-25T23:00:00,10.89
600,16,2023-05-26T00:00:00,10.63
601,16,2023-05-26T01:00:00,10.43
602,16,2023-05-26T02:00:00,9.96
603,16,2023-05-26T03:00:00,9.63
604,16,2023-05-26T04:00:00,9.2
605,16,2023-05-26T05:00:00,9.06
606,16,2023-05-26T06:00:00,9.59
607,16,2023-05-26T07:00:00,10.66
608,16,2023-05-26T08:00:00,11.83
609,16,2023-05-26T09:00:00,13.05
610,16,2023-05-26T10:00:00,14.46
611,16,2023-05-26T11:00:00,15.89
612,16,2023-05-26T12:00:00,16.77
613,16,2023-05-26T13:00:00,17.5
614,16,2023-05-26T14:00:00,18.3
615,16,2023-05-26T15:00:00,18.66
616,16,2023-05-26T16:00:00,18.87
617,16,2023-05-26T17:00:00,18.76
618,16,2023-05-26T18:00:00,17.88
619,16,2023-05-26T19:00:00,16.3
620,16,2023-05-26T20:00:00,14.78
621,16,2023-05-26T21:00:00,13.76
622,16,2023-05-26T22:00:00,13.26
623,16,2023-05-26T23:00:00,12.39
624,16,2023-05-27T00:00:00,11.72
625,16,2023-05-27T01:00:00,11.08
626,16,2023-05-27T02:00:00,10.35
627,16,2023-05-27T03:00:00,9.63
628,16,2023-05-27T04:00:00,9.01
629,16,2023-05-27T05:00:00,8.89
630,16,2023-05-27T06:00:00,9.72
631,16,2023-05-27T07:00:00,11.42
632,16,2023-05-27T08:00:00,13.15
633,16,2023-05-27T09:00:00,15.1
634,16,2023-05-27T10:00:00,16.67
635,16,2023-05-27T11:00:00,18.0
636,16,2023-05-27T12:00:00,19.21
637,16,2023-05-27T13:00:00,20.29
638,16,2023-05-27T14:00:00,21.01
639,16,2023-05-27T15:00:00,21.46
640,16,2023-05-27T16:00:00,21.16
641,16,2023-05-27T17:00:00,19.83
642,16,2023-05-27T18:00:00,18.77
643,16,2023-05-27T19:00:00,17.63
644,16,2023-05-27T20:00:00,16.02
645,16,2023-05-27T21:00:00,14.59
646,16,2023-05-27T22:00:00,13.36
647,16,2023-05-27T23:00:00,12.67
648,16,2023-05-28T00:00:00,11.56
649,16,2023-05-28T01:00:00,10.65
650,16,2023-05-28T02:00:00,11.49
651,16,2023-05-28T03:00:00,11.69
652,16,2023-05-28T04:00:00,11.33
653,16,2023-05-28T05:00:00,11.68
654,16,2023-05-28T06:00:00,12.61
655,16,2023-05-28T07:00:00,14.43
656,16,2023-05-28T08:00:00,16.82
657,16,2023-05-28T09:00:00,18.94
658,16,2023-05-28T10:00:00,20.73
659,16,2023-05-28T11:00:00,21.41
660,16,2023-05-28T12:00:00,22.22
661,16,2023-05-28T13:00:00,22.4
662,16,2023-05-28T14:00:00,22.58
663,16,2023-05-28T15:00:00,22.19
664,16,2023-05-28T16:00:00,21.71
