,locationId,dateTime,temperature
70,17,2023-05-03T22:00:00,11.35
71,17,2023-05-03T23:00:00,10.52
72,17,2023-05-04T00:00:00,9.58
73,17,2023-05-04T01:00:00,8.92
74,17,2023-05-04T02:00:00,8.45
75,17,2023-05-04T03:00:00,8.49
76,17,2023-05-04T04:00:00,7.98
77,17,2023-05-04T05:00:00,7.89
78,17,2023-05-04T06:00:00,8.87
79,17,2023-05-04T07:00:00,11.48
80,17,2023-05-04T08:00:00,13.83
81,17,2023-05-04T09:00:00,16.54
82,17,2023-05-04T10:00:00,18.71
83,17,2023-05-04T11:00:00,20.36
84,17,2023-05-04T12:00:00,21.39
85,17,2023-05-04T13:00:00,22.47
86,17,2023-05-04T14:00:00,23.03
87,17,2023-05-04T15:00:00,23.44
88,17,2023-05-04T16:00:00,22.91
89,17,2023-05-04T17:00:00,22.18
90,17,2023-05-04T18:00:00,21.34
91,17,2023-05-04T19:00:00,19.89
92,17,2023-05-04T20:00:00,18.21
93,17,2023-05-04T21:00:00,16.97
94,17,2023-05-04T22:00:00,15.06
95,17,2023-05-04T23:00:00,13.93
96,17,2023-05-05T00:00:00,12.74
97,17,2023-05-05T01:00:00,12.28
98,17,2023-05-05T02:00:00,12.2
99,17,2023-05-05T03:00:00,11.77
100,17,2023-05-05T04:00:00,11.48
101,17,2023-05-05T05:00:00,11.42
102,17,2023-05-05T06:00:00,12.31
103,17,2023-05-05T07:00:00,13.77
104,17,2023-05-05T08:00:00,14.47
105,17,2023-05-05T09:00:00,14.47
106,17,2023-05-05T10:00:00,14.65
107,17,2023-05-05T11:00:00,15.08
108,17,2023-05-05T12:00:00,15.35
109,17,2023-05-05T13:00:00,16.57
110,17,2023-05-05T14:00:00,16.41
111,17,2023-05-05T15:00:00,16.63
112,17,2023-05-05T16:00:00,16.76
113,17,2023-05-05T17:00:00,16.27
114,17,2023-05-05T18:00:00,15.71
115,17,2023-05-05T19:00:00,14.8
116,17,2023-05-05T20:00:00,14.03
117,17,2023-05-05T21:00:00,13.08
118,17,2023-05-05T22:00:00,12.71
119,17,2023-05-05T23:00:00,12.37
120,17,2023-05-06T00:00:00,11.49
121,17,2023-05-06T01:00:00,11.24
122,17,2023-05-06T02:00:00,10.89
123,17,2023-05-06T03:00:00,9.82
124,17,2023-05-06T04:00:00,9.54
125,17,2023-05-06T05:00:00,9.29
126,17,2023-05-06T06:00:00,10.75
127,17,2023-05-06T07:00:00,11.87
128,17,2023-05-06T08:00:00,13.78
129,17,2023-05-06T09:00:00,15.67
130,17,2023-05-06T10:00:00,17.02
131,17,2023-05-06T11:00:00,17.77
132,17,2023-05-06T12:00:00,18.59
133,17,2023-05-06T13:00:00,18.82
134,17,2023-05-06T14:00:00,18.48
135,17,2023-05-06T15:00:00,18.42
136,17,2023-05-06T16:00:00,18.51
137,17,2023-05-06T17:00:00,18.37
138,17,2023-05-06T18:00:00,17.73
139,17,2023-05-06T19:00:00,16.94
140,17,2023-05-06T20:00:00,15.97
141,17,2023-05-06T21:00:00,14.78
142,17,2023-05-06T22:00:00,14.26
143,17,2023-05-06T23:00:00,14.15
144,17,2023-05-07T00:00:00,13.72
145,17,2023-05-07T01:00:00,13.29
146,17,2023-05-07T02:00:00,12.56
147,17,2023-05-07T03:00:00,12.27
148,17,2023-05-07T04:00:00,11.89
149,17,2023-05-07T05:00:00,12.25
150,17,2023-05-07T06:00:00,12.72
151,17,2023-05-07T07:00:00,13.31
152,17,2023-05-07T08:00:00,13.73
153,17,2023-05-07T09:00:00,14.48
154,17,2023-05-07T10:00:00,14.89
155,17,2023-05-07T11:00:00,15.11
156,17,2023-05-07T12:00:00,15.52
157,17,2023-05-07T13:00:00,15.87
158,17,2023-05-07T14:00:00,16.29
159,17,2023-05-07T15:00:00,16.77
160,17,2023-05-07T16:00:00,16.87
161,17,2023-05-07T17:00:00,16.62
162,17,2023-05-07T18:00:00,16.54
163,17,2023-05-07T19:00:00,15.67
164,17,2023-05-07T20:00:00,14.3
165,17,2023-05-07T21:00:00,13.43
166,17,2023-05-07T22:00:00,13.01
167,17,2023-05-07T23:00:00,12.54
168,17,2023-05-08T00:00:00,12.59
169,17,2023-05-08T01:00:00,12.65
170,17,2023-05-08T02:00:00,12.37
171,17,2023-05-08T03:00:00,12.19
172,17,2023-05-08T04:00:00,11.88
173,17,2023-05-08T05:00:00,11.79
174,17,2023-05-08T06:00:00,12.04
175,17,2023-05-08T07:00:00,12.15
176,17,2023-05-08T08:00:00,12.4
177,17,2023-05-08T09:00:00,13.39
178,17,2023-05-08T10:00:00,14.57
179,17,2023-05-08T11:00:00,15.97
180,17,2023-05-08T12:00:00,16.82
181,17,2023-05-08T13:00:00,17.17
182,17,2023-05-08T14:00:00,17.21
183,17,2023-05-08T15:00:00,17.17
184,17,2023-05-08T16:00:00,16.68
185,17,2023-05-08T17:00:00,16.02
186,17,2023-05-08T18:00:00,15.11
187,17,2023-05-08T19:00:00,14.67
188,17,2023-05-08T20:00:00,14.12
189,17,2023-05-08T21:00:00,13.77
190,17,2023-05-08T22:00:00,13.37
191,17,2023-05-08T23:00:00,13.06
192,17,2023-05-09T00:00:00,12.99
193,17,2023-05-09T01:00:00,13.08
194,17,2023-05-09T02:00:00,13.07
195,17,2023-05-09T03:00:00,13.08
196,17,2023-05-09T04:00:00,13.23
197,17,2023-05-09T05:00:00,13.31
198,17,2023-05-09T06:00:00,13.21
199,17,2023-05-09T07:00:00,13.17
200,17,2023-05-09T08:00:00,13.05
201,17,2023-05-09T09:00:00,13.01
202,17,2023-05-09T10:00:00,13.19
203,17,2023-05-09T11:00:00,13.31
204,17,2023-05-09T12:00:00,13.19
205,17,2023-05-09T13:00:00,12.68
206,17,2023-05-09T14:00:00,12.73
207,17,2023-05-09T15:00:00,12.97
208,17,2023-05-09T16:00:00,12.75
209,17,2023-05-09T17:00:00,12.97
210,17,2023-05-09T18:00:00,13.39
211,17,2023-05-09T19:00:00,13.33
212,17,2023-05-09T20:00:00,12.71
213,17,2023-05-09T21:00:00,12.22
214,17,2023-05-09T22:00:00,12.01
215,17,2023-05-09T23:00:00,11.82
216,17,2023-05-10T00:00:00,11.7
217,17,2023-05-10T01:00:00,11.53
218,17,2023-05-10T02:00:00,11.54
219,17,2023-05-10T03:00:00,11.47
220,17,2023-05-10T04:00:00,11.03
221,17,2023-05-10T05:00:00,10.57
222,17,2023-05-10T06:00:00,10.56
223,17,2023-05-10T07:00:00,10.78
224,17,2023-05-10T08:00:00,11.13
225,17,2023-05-10T09:00:00,11.77
226,17,2023-05-10T10:00:00,12.4
227,17,2023-05-10T11:00:00,13.11
228,17,2023-05-10T12:00:00,13.89
229,17,2023-05-10T13:00:00,15.06
230,17,2023-05-10T14:00:00,14.24
231,17,2023-05-10T15:00:00,14.35
232,17,2023-05-10T16:00:00,14.6
233,17,2023-05-10T17:00:00,14.51
234,17,2023-05-10T18:00:00,13.74
235,17,2023-05-10T19:00:00,12.91
236,17,2023-05-10T20:00:00,12.21
237,17,2023-05-10T21:00:00,11.39
238,17,2023-05-10T22:00:00,10.61
239,17,2023-05-10T23:00:00,9.91
240,17,2023-05-11T00:00:00,9.96
241,17,2023-05-11T01:00:00,9.96
242,17,2023-05-11T02:00:00,9.64
243,17,2023-05-11T03:00:00,9.26
244,17,2023-05-11T04:00:00,9.52
245,17,2023-05-11T05:00:00,9.57
246,17,2023-05-11T06:00:00,9.73
247,17,2023-05-11T07:00:00,10.12
248,17,2023-05-11T08:00:00,10.84
249,17,2023-05-11T09:00:00,11.83
250,17,2023-05-11T10:00:00,12.4
251,17,2023-05-11T11:00:00,13.07
252,17,2023-05-11T12:00:00,12.95
253,17,2023-05-11T13:00:00,12.95
254,17,2023-05-11T14:00:00,14.07
255,17,2023-05-11T15:00:00,15.08
256,17,2023-05-11T16:00:00,15.76
257,17,2023-05-11T17:00:00,15.45
258,17,2023-05-11T18:00:00,14.36
259,17,2023-05-11T19:00:00,13.15
260,17,2023-05-11T20:00:00,11.98
261,17,2023-05-11T21:00:00,11.1
262,17,2023-05-11T22:00:00,10.49
263,17,2023-05-11T23:00:00,10.28
264,17,2023-05-12T00:00:00,10.29
265,17,2023-05-12T01:00:00,10.28
266,17,2023-05-12T02:00:00,10.52
267,17,2023-05-12T03:00:00,10.76
268,17,2023-05-12T04:00:00,11.09
269,17,2023-05-12T05:00:00,11.21
270,17,2023-05-12T06:00:00,11.09
271,17,2023-05-12T07:00:00,11.08
272,17,2023-05-12T08:00:00,11.03
273,17,2023-05-12T09:00:00,11.23
274,17,2023-05-12T10:00:00,11.54
275,17,2023-05-12T11:00:00,12.71
276,17,2023-05-12T12:00:00,14.11
277,17,2023-05-12T13:00:00,14.6
278,17,2023-05-12T14:00:00,15.47
279,17,2023-05-12T15:00:00,15.57
280,17,2023-05-12T16:00:00,15.87
281,17,2023-05-12T17:00:00,16.3
282,17,2023-05-12T18:00:00,15.28
283,17,2023-05-12T19:00:00,14.2
284,17,2023-05-12T20:00:00,13.76
285,17,2023-05-12T21:00:00,13.16
286,17,2023-05-12T22:00:00,12.95
287,17,2023-05-12T23:00:00,12.59
288,17,2023-05-13T00:00:00,11.68
289,17,2023-05-13T01:00:00,11.0
290,17,2023-05-13T02:00:00,10.58
291,17,2023-05-13T03:00:00,10.26
292,17,2023-05-13T04:00:00,10.02
293,17,2023-05-13T05:00:00,10.09
294,17,2023-05-13T06:00:00,10.39
295,17,2023-05-13T07:00:00,11.24
296,17,2023-05-13T08:00:00,13.3
297,17,2023-05-13T09:00:00,15.78
298,17,2023-05-13T10:00:00,16.9
299,17,2023-05-13T11:00:00,17.35
300,17,2023-05-13T12:00:00,17.52
301,17,2023-05-13T13:00:00,17.92
302,17,2023-05-13T14:00:00,17.92
303,17,2023-05-13T15:00:00,17.81
304,17,2023-05-13T16:00:00,16.64
305,17,2023-05-13T17:00:00,14.31
306,17,2023-05-13T18:00:00,13.86
307,17,2023-05-13T19:00:00,12.45
308,17,2023-05-13T20:00:00,11.41
309,17,2023-05-13T21:00:00,10.94
310,17,2023-05-13T22:00:00,10.52
311,17,2023-05-13T23:00:00,10.36
312,17,2023-05-14T00:00:00,10.34
313,17,2023-05-14T01:00:00,10.67
314,17,2023-05-14T02:00:00,10.52
315,17,2023-05-14T03:00:00,10.37
316,17,2023-05-14T04:00:00,10.37
317,17,2023-05-14T05:00:00,10.29
318,17,2023-05-14T06:00:00,10.45
319,17,2023-05-14T07:00:00,10.68
320,17,2023-05-14T08:00:00,10.97
321,17,2023-05-14T09:00:00,11.69
322,17,2023-05-14T10:00:00,12.6
323,17,2023-05-14T11:00:00,13.94
324,17,2023-05-14T12:00:00,15.51
325,17,2023-05-14T13:00:00,16.92
326,17,2023-05-14T14:00:00,17.34
327,17,2023-05-14T15:00:00,16.74
328,17,2023-05-14T16:00:00,16.42
329,17,2023-05-14T17:00:00,15.88
330,17,2023-05-14T18:00:00,14.93
331,17,2023-05-14T19:00:00,13.85
332,17,2023-05-14T20:00:00,12.68
333,17,2023-05-14T21:00:00,11.48
334,17,2023-05-14T22:00:00,10.55
335,17,2023-05-14T23:00:00,9.67
336,17,2023-05-15T00:00:00,8.99
337,17,2023-05-15T01:00:00,8.83
338,17,2023-05-15T02:00:00,8.65
339,17,2023-05-15T03:00:00,8.4
340,17,2023-05-15T04:00:00,8.2
341,17,2023-05-15T05:00:00,8.15
342,17,2023-05-15T06:00:00,8.45
343,17,2023-05-15T07:00:00,9.07
344,17,2023-05-15T08:00:00,10.42
345,17,2023-05-15T09:00:00,11.95
346,17,2023-05-15T10:00:00,13.24
347,17,2023-05-15T11:00:00,13.45
348,17,2023-05-15T12:00:00,12.76
349,17,2023-05-15T13:00:00,12.69
350,17,2023-05-15T14:00:00,12.93
351,17,2023-05-15T15:00:00,13.15
352,17,2023-05-15T16:00:00,12.69
353,17,2023-05-15T17:00:00,11.38
354,17,2023-05-15T18:00:00,10.44
355,17,2023-05-15T19:00:00,10.04
356,17,2023-05-15T20:00:00,9.73
357,17,2023-05-15T21:00:00,8.95
358,17,2023-05-15T22:00:00,8.26
359,17,2023-05-15T23:00:00,7.69
360,17,2023-05-16T00:00:00,7.3
361,17,2023-05-16T01:00:00,6.91
362,17,2023-05-16T02:00:00,6.55
363,17,2023-05-16T03:00:00,6.15
364,17,2023-05-16T04:00:00,5.88
365,17,2023-05-16T05:00:00,5.3
366,17,2023-05-16T06:00:00,6.71
367,17,2023-05-16T07:00:00,8.63
368,17,2023-05-16T08:00:00,10.06
369,17,2023-05-16T09:00:00,10.83
370,17,2023-05-16T10:00:00,12.05
371,17,2023-05-16T11:00:00,12.69
372,17,2023-05-16T12:00:00,13.55
373,17,2023-05-16T13:00:00,13.92
374,17,2023-05-16T14:00:00,14.15
375,17,2023-05-16T15:00:00,13.9
376,17,2023-05-16T16:00:00,13.83
377,17,2023-05-16T17:00:00,13.93
378,17,2023-05-16T18:00:00,13.05
379,17,2023-05-16T19:00:00,12.26
380,17,2023-05-16T20:00:00,10.51
381,17,2023-05-16T21:00:00,9.66
382,17,2023-05-16T22:00:00,9.3
383,17,2023-05-16T23:00:00,8.15
384,17,2023-05-17T00:00:00,6.82
385,17,2023-05-17T01:00:00,5.91
386,17,2023-05-17T02:00:00,5.58
387,17,2023-05-17T03:00:00,5.02
388,17,2023-05-17T04:00:00,5.25
389,17,2023-05-17T05:00:00,5.83
390,17,2023-05-17T06:00:00,7.15
391,17,2023-05-17T07:00:00,8.61
392,17,2023-05-17T08:00:00,10.6
393,17,2023-05-17T09:00:00,12.39
394,17,2023-05-17T10:00:00,13.35
395,17,2023-05-17T11:00:00,14.03
396,17,2023-05-17T12:00:00,15.1
397,17,2023-05-17T13:00:00,15.34
398,17,2023-05-17T14:00:00,15.41
399,17,2023-05-17T15:00:00,15.39
400,17,2023-05-17T16:00:00,15.04
401,17,2023-05-17T17:00:00,14.66
402,17,2023-05-17T18:00:00,13.79
403,17,2023-05-17T19:00:00,12.6
404,17,2023-05-17T20:00:00,10.9
405,17,2023-05-17T21:00:00,9.58
406,17,2023-05-17T22:00:00,8.7
407,17,2023-05-17T23:00:00,8.16
408,17,2023-05-18T00:00:00,7.37
409,17,2023-05-18T01:00:00,6.4
410,17,2023-05-18T02:00:00,5.75
411,17,2023-05-18T03:00:00,4.98
412,17,2023-05-18T04:00:00,4.64
413,17,2023-05-18T05:00:00,4.8
414,17,2023-05-18T06:00:00,5.79
415,17,2023-05-18T07:00:00,7.11
416,17,2023-05-18T08:00:00,9.15
417,17,2023-05-18T09:00:00,11.47
418,17,2023-05-18T10:00:00,12.68
419,17,2023-05-18T11:00:00,13.35
420,17,2023-05-18T12:00:00,14.05
421,17,2023-05-18T13:00:00,14.79
422,17,2023-05-18T14:00:00,15.22
423,17,2023-05-18T15:00:00,15.39
424,17,2023-05-18T16:00:00,15.32
425,17,2023-05-18T17:00:00,15.19
426,17,2023-05-18T18:00:00,14.45
427,17,2023-05-18T19:00:00,12.9
428,17,2023-05-18T20:00:00,11.49
429,17,2023-05-18T21:00:00,10.54
430,17,2023-05-18T22:00:00,9.35
431,17,2023-05-18T23:00:00,8.26
432,17,2023-05-19T00:00:00,7.77
433,17,2023-05-19T01:00:00,6.76
434,17,2023-05-19T02:00:00,5.68
435,17,2023-05-19T03:00:00,4.98
436,17,2023-05-19T04:00:00,5.09
437,17,2023-05-19T05:00:00,5.37
438,17,2023-05-19T06:00:00,7.36
439,17,2023-05-19T07:00:00,9.79
440,17,2023-05-19T08:00:00,11.98
441,17,2023-05-19T09:00:00,14.24
442,17,2023-05-19T10:00:00,15.64
443,17,2023-05-19T11:00:00,16.42
444,17,2023-05-19T12:00:00,16.96
445,17,2023-05-19T13:00:00,17.72
446,17,2023-05-19T14:00:00,17.95
447,17,2023-05-19T15:00:00,17.87
448,17,2023-05-19T16:00:00,17.62
449,17,2023-05-19T17:00:00,17.15
450,17,2023-05-19T18:00:00,16.57
451,17,2023-05-19T19:00:00,15.46
452,17,2023-05-19T20:00:00,13.71
453,17,2023-05-19T21:00:00,12.46
454,17,2023-05-19T22:00:00,11.85
455,17,2023-05-19T23:00:00,11.96
456,17,2023-05-20T00:00:00,10.91
457,17,2023-05-20T01:00:00,10.2
458,17,2023-05-20T02:00:00,10.41
459,17,2023-05-20T03:00:00,10.55
460,17,2023-05-20T04:00:00,9.98
461,17,2023-05-20T05:00:00,9.8
462,17,2023-05-20T06:00:00,11.25
463,17,2023-05-20T07:00:00,12.84
464,17,2023-05-20T08:00:00,14.59
465,17,2023-05-20T09:00:00,15.97
466,17,2023-05-20T10:00:00,17.14
467,17,2023-05-20T11:00:00,18.12
468,17,2023-05-20T12:00:00,18.89
469,17,2023-05-20T13:00:00,19.29
470,17,2023-05-20T14:00:00,19.65
471,17,2023-05-20T15:00:00,19.68
472,17,2023-05-20T16:00:00,19.22
473,17,2023-05-20T17:00:00,18.79
474,17,2023-05-20T18:00:00,18.01
475,17,2023-05-20T19:00:00,16.96
476,17,2023-05-20T20:00:00,15.74
477,17,2023-05-20T21:00:00,14.66
478,17,2023-05-20T22:00:00,14.01
479,17,2023-05-20T23:00:00,13.27
480,17,2023-05-21T00:00:00,12.59
481,17,2023-05-21T01:00:00,11.44
482,17,2023-05-21T02:00:00,10.89
483,17,2023-05-21T03:00:00,10.49
484,17,2023-05-21T04:00:00,10.32
485,17,2023-05-21T05:00:00,10.52
486,17,2023-05-21T06:00:00,11.91
487,17,2023-05-21T07:00:00,13.6
488,17,2023-05-21T08:00:00,15.16
489,17,2023-05-21T09:00:00,16.75
490,17,2023-05-21T10:00:00,17.89
491,17,2023-05-21T11:00:00,18.66
492,17,2023-05-21T12:00:00,18.98
493,17,2023-05-21T13:00:00,19.47
494,17,2023-05-21T14:00:00,19.44
495,17,2023-05-21T15:00:00,19.39
496,17,2023-05-21T16:00:00,19.14
497,17,2023-05-21T17:00:00,18.27
498,17,2023-05-21T18:00:00,17.68
499,17,2023-05-21T19:00:00,17.0
500,17,2023-05-21T20:00:00,15.9
501,17,2023-05-21T21:00:00,14.56
502,17,2023-05-21T22:00:00,13.33
503,17,2023-05-21T23:00:00,12.55
504,17,2023-05-22T00:00:00,11.99
505,17,2023-05-22T01:00:00,11.56
506,17,2023-05-22T02:00:00,11.28
507,17,2023-05-22T03:00:00,11.37
508,17,2023-05-22T04:00:00,11.37
509,17,2023-05-22T05:00:00,11.38
510,17,2023-05-22T06:00:00,11.54
511,17,2023-05-22T07:00:00,11.89
512,17,2023-05-22T08:00:00,12.73
513,17,2023-05-22T09:00:00,13.45
514,17,2023-05-22T10:00:00,14.3
515,17,2023-05-22T11:00:00,15.05
516,17,2023-05-22T12:00:00,15.4
517,17,2023-05-22T13:00:00,15.98
518,17,2023-05-22T14:00:00,16.58
519,17,2023-05-22T15:00:00,16.07
520,17,2023-05-22T16:00:00,15.42
521,17,2023-05-22T17:00:00,14.94
522,17,2023-05-22T18:00:00,14.67
523,17,2023-05-22T19:00:00,14.09
524,17,2023-05-22T20:00:00,13.69
525,17,2023-05-22T21:00:00,13.52
526,17,2023-05-22T22:00:00,13.36
527,17,2023-05-22T23:00:00,12.98
528,17,2023-05-23T00:00:00,12.57
529,17,2023-05-23T01:00:00,12.22
530,17,2023-05-23T02:00:00,12.27
531,17,2023-05-23T03:00:00,12.2
532,17,2023-05-23T04:00:00,12.12
533,17,2023-05-23T05:00:00,12.18
534,17,2023-05-23T06:00:00,12.13
535,17,2023-05-23T07:00:00,12.03
536,17,2023-05-23T08:00:00,12.12
537,17,2023-05-23T09:00:00,12.45
538,17,2023-05-23T10:00:00,13.85
539,17,2023-05-23T11:00:00,14.39
540,17,2023-05-23T12:00:00,15.02
541,17,2023-05-23T13:00:00,15.08
542,17,2023-05-23T14:00:00,15.21
543,17,2023-05-23T15:00:00,15.14
544,17,2023-05-23T16:00:00,15.3
545,17,2023-05-23T17:00:00,14.71
546,17,2023-05-23T18:00:00,14.15
547,17,2023-05-23T19:00:00,12.95
548,17,2023-05-23T20:00:00,11.35
549,17,2023-05-23T21:00:00,9.96
550,17,2023-05-23T22:00:00,8.96
551,17,2023-05-23T23:00:00,8.31
552,17,2023-05-24T00:00:00,8.03
553,17,2023-05-24T01:00:00,7.23
554,17,2023-05-24T02:00:00,6.06
555,17,2023-05-24T03:00:00,5.24
556,17,2023-05-24T04:00:00,4.44
557,17,2023-05-24T05:00:00,4.59
558,17,2023-05-24T06:00:00,7.08
559,17,2023-05-24T07:00:00,9.41
560,17,2023-05-24T08:00:00,11.16
561,17,2023-05-24T09:00:00,12.43
562,17,2023-05-24T10:00:00,13.85
563,17,2023-05-24T11:00:00,15.02
564,17,2023-05-24T12:00:00,16.05
565,17,2023-05-24T13:00:00,16.34
566,17,2023-05-24T14:00:00,16.33
567,17,2023-05-24T15:00:00,16.15
568,17,2023-05-24T16:00:00,16.2
569,17,2023-05-24T17:00:00,16.05
570,17,2023-05-24T18:00:00,15.47
571,17,2023-05-24T19:00:00,14.5
572,17,2023-05-24T20:00:00,13.47
573,17,2023-05-24T21:00:00,12.33
574,17,2023-05-24T22:00:00,11.16
575,17,2023-05-24T23:00:00,10.12
576,17,2023-05-25T00:00:00,9.48
577,17,2023-05-25T01:00:00,9.38
578,17,2023-05-25T02:00:00,8.88
579,17,2023-05-25T03:00:00,8.25
580,17,2023-05-25T04:00:00,7.14
581,17,2023-05-25T05:00:00,7.24
582,17,2023-05-25T06:00:00,9.15
583,17,2023-05-25T07:00:00,11.55
584,17,2023-05-25T08:00:00,13.22
585,17,2023-05-25T09:00:00,14.65
586,17,2023-05-25T10:00:00,15.68
587,17,2023-05-25T11:00:00,16.62
588,17,2023-05-25T12:00:00,17.55
589,17,2023-05-25T13:00:00,17.91
590,17,2023-05-25T14:00:00,18.18
591,17,2023-05-25T15:00:00,18.02
592,17,2023-05-25T16:00:00,17.82
593,17,2023-05-25T17:00:00,17.36
594,17,2023-05-25T18:00:00,16.74
595,17,2023-05-25T19:00:00,15.31
596,17,2023-05-25T20:00:00,13.67
597,17,2023-05-25T21:00:00,12.37
598,17,2023-05-25T22:00:00,11.33
599,17,2023-05-25T23:00:00,10.97
600,17,2023-05-26T00:00:00,10.35
601,17,2023-05-26T01:00:00,9.66
602,17,2023-05-26T02:00:00,9.25
603,17,2023-05-26T03:00:00,8.63
604,17,2023-05-26T04:00:00,8.16
605,17,2023-05-26T05:00:00,8.19
606,17,2023-05-26T06:00:00,9.29
607,17,2023-05-26T07:00:00,10.49
608,17,2023-05-26T08:00:00,11.85
609,17,2023-05-26T09:00:00,13.37
610,17,2023-05-26T10:00:00,14.57
611,17,2023-05-26T11:00:00,15.54
612,17,2023-05-26T12:00:00,16.4
613,17,2023-05-26T13:00:00,17.18
614,17,2023-05-26T14:00:00,17.95
615,17,2023-05-26T15:00:00,18.39
616,17,2023-05-26T16:00:00,18.53
617,17,2023-05-26T17:00:00,18.46
618,17,2023-05-26T18:00:00,17.71
619,17,2023-05-26T19:00:00,16.38
620,17,2023-05-26T20:00:00,14.93
621,17,2023-05-26T21:00:00,13.77
622,17,2023-05-26T22:00:00,13.05
623,17,2023-05-26T23:00:00,11.94
624,17,2023-05-27T00:00:00,11.22
625,17,2023-05-27T01:00:00,10.6
626,17,2023-05-27T02:00:00,9.87
627,17,2023-05-27T03:00:00,9.09
628,17,2023-05-27T04:00:00,8.39
629,17,2023-05-27T05:00:00,8.33
630,17,2023-05-27T06:00:00,9.45
631,17,2023-05-27T07:00:00,10.99
632,17,2023-05-27T08:00:00,13.01
633,17,2023-05-27T09:00:00,15.0
634,17,2023-05-27T10:00:00,16.83
635,17,2023-05-27T11:00:00,18.59
636,17,2023-05-27T12:00:00,19.77
637,17,2023-05-27T13:00:00,20.78
638,17,2023-05-27T14:00:00,21.53
639,17,2023-05-27T15:00:00,21.93
640,17,2023-05-27T16:00:00,21.9
641,17,2023-05-27T17:00:00,21.03
642,17,2023-05-27T18:00:00,19.94
643,17,2023-05-27T19:00:00,18.59
644,17,2023-05-27T20:00:00,16.92
645,17,2023-05-27T21:00:00,15.08
646,17,2023-05-27T22:00:00,13.44
647,17,2023-05-27T23:00:00,12.52
648,17,2023-05-28T00:00:00,11.14
649,17,2023-05-28T01:00:00,10.11
650,17,2023-05-28T02:00:00,10.22
651,17,2023-05-28T03:00:00,9.87
652,17,2023-05-28T04:00:00,9.34
653,17,2023-05-28T05:00:00,9.67
654,17,2023-05-28T06:00:00,11.12
655,17,2023-05-28T07:00:00,13.36
656,17,2023-05-28T08:00:00,16.71
657,17,2023-05-28T09:00:00,19.11
658,17,2023-05-28T10:00:00,20.9
659,17,2023-05-28T11:00:00,21.76
660,17,2023-05-28T12:00:00,22.5
661,17,2023-05-28T13:00:00,22.95
662,17,2023-05-28T14:00:00,23.13
663,17,2023-05-28T15:00:00,22.98
664,17,2023-05-28T16:00:00,22.59
