,equipmentId,dateTime,hotspotTemperature
220,24917,2023-05-03T07:00:00,29.81
221,24917,2023-05-03T07:15:00,30.29
222,24917,2023-05-03T07:30:00,30.58
223,24917,2023-05-03T07:45:00,31.69
224,24917,2023-05-03T08:00:00,31.69
225,24917,2023-05-03T08:15:00,32.1
226,24917,2023-05-03T08:30:00,32.44
227,24917,2023-05-03T08:45:00,32.44
228,24917,2023-05-03T09:00:00,32.14
229,24917,2023-05-03T09:15:00,31.69
230,24917,2023-05-03T09:30:00,31.69
231,24917,2023-05-03T09:45:00,31.69
232,24917,2023-05-03T10:00:00,31.26
233,24917,2023-05-03T10:15:00,30.75
234,24917,2023-05-03T10:30:00,30.61
235,24917,2023-05-03T10:45:00,30.0
236,24917,2023-05-03T11:00:00,30.0
237,24917,2023-05-03T11:15:00,30.0
238,24917,2023-05-03T11:30:00,30.0
239,24917,2023-05-03T11:45:00,30.0
240,24917,2023-05-03T12:00:00,30.0
241,24917,2023-05-03T12:15:00,30.0
242,24917,2023-05-03T12:30:00,30.0
243,24917,2023-05-03T12:45:00,30.0
244,24917,2023-05-03T13:00:00,30.0
245,24917,2023-05-03T13:15:00,30.0
246,24917,2023-05-03T13:30:00,30.33
247,24917,2023-05-03T13:45:00,30.75
248,24917,2023-05-03T14:00:00,30.75
249,24917,2023-05-03T14:15:00,30.75
250,24917,2023-05-03T14:30:00,30.75
251,24917,2023-05-03T14:45:00,30.75
252,24917,2023-05-03T15:00:00,30.87
253,24917,2023-05-03T15:15:00,31.69
254,24917,2023-05-03T15:30:00,31.69
255,24917,2023-05-03T15:45:00,32.03
256,24917,2023-05-03T16:00:00,32.44
257,24917,2023-05-03T16:15:00,32.44
258,24917,2023-05-03T16:30:00,32.44
259,24917,2023-05-03T16:45:00,32.79
260,24917,2023-05-03T17:00:00,33.38
261,24917,2023-05-03T17:15:00,34.03
262,24917,2023-05-03T17:30:00,34.03
263,24917,2023-05-03T17:45:00,34.52
264,24917,2023-05-03T18:00:00,34.97
265,24917,2023-05-03T18:15:00,34.97
266,24917,2023-05-03T18:30:00,35.08
267,24917,2023-05-03T18:45:00,35.72
268,24917,2023-05-03T19:00:00,35.72
269,24917,2023-05-03T19:15:00,35.72
270,24917,2023-05-03T19:30:00,35.72
271,24917,2023-05-03T19:45:00,35.72
272,24917,2023-05-03T20:00:00,35.92
273,24917,2023-05-03T20:15:00,36.56
274,24917,2023-05-03T20:30:00,36.56
275,24917,2023-05-03T20:45:00,36.56
276,24917,2023-05-03T21:00:00,36.56
277,24917,2023-05-03T21:15:00,36.56
278,24917,2023-05-03T21:30:00,36.56
279,24917,2023-05-03T21:45:00,36.56
280,24917,2023-05-03T22:00:00,36.56
281,24917,2023-05-03T22:15:00,36.56
282,24917,2023-05-03T22:30:00,36.33
283,24917,2023-05-03T22:45:00,35.72
284,24917,2023-05-03T23:00:00,35.23
285,24917,2023-05-03T23:15:00,34.97
286,24917,2023-05-03T23:30:00,34.28
287,24917,2023-05-03T23:45:00,34.03
288,24917,2023-05-04T00:00:00,34.03
289,24917,2023-05-04T00:15:00,33.37
290,24917,2023-05-04T00:30:00,33.19
291,24917,2023-05-04T00:45:00,32.53
292,24917,2023-05-04T01:00:00,32.44
293,24917,2023-05-04T01:15:00,32.19
294,24917,2023-05-04T01:30:00,31.69
295,24917,2023-05-04T01:45:00,31.69
296,24917,2023-05-04T02:00:00,31.69
297,24917,2023-05-04T02:15:00,31.69
298,24917,2023-05-04T02:30:00,31.69
299,24917,2023-05-04T02:45:00,31.69
300,24917,2023-05-04T03:00:00,31.11
301,24917,2023-05-04T03:15:00,30.75
302,24917,2023-05-04T03:30:00,30.75
303,24917,2023-05-04T03:45:00,30.75
304,24917,2023-05-04T04:00:00,30.64
305,24917,2023-05-04T04:15:00,30.0
306,24917,2023-05-04T04:30:00,30.0
307,24917,2023-05-04T04:45:00,30.0
308,24917,2023-05-04T05:00:00,30.0
309,24917,2023-05-04T05:15:00,30.0
310,24917,2023-05-04T05:30:00,30.0
311,24917,2023-05-04T05:45:00,30.0
312,24917,2023-05-04T06:00:00,30.0
313,24917,2023-05-04T06:15:00,30.29
314,24917,2023-05-04T06:30:00,30.75
315,24917,2023-05-04T06:45:00,31.07
316,24917,2023-05-04T07:00:00,31.69
317,24917,2023-05-04T07:15:00,31.91
318,24917,2023-05-04T07:30:00,32.61
319,24917,2023-05-04T07:45:00,33.19
320,24917,2023-05-04T08:00:00,33.19
321,24917,2023-05-04T08:15:00,34.03
322,24917,2023-05-04T08:30:00,34.03
323,24917,2023-05-04T08:45:00,34.43
324,24917,2023-05-04T09:00:00,34.97
325,24917,2023-05-04T09:15:00,34.97
326,24917,2023-05-04T09:30:00,35.66
327,24917,2023-05-04T09:45:00,35.72
328,24917,2023-05-04T10:00:00,35.72
329,24917,2023-05-04T10:15:00,35.36
330,24917,2023-05-04T10:30:00,34.97
331,24917,2023-05-04T10:45:00,34.97
332,24917,2023-05-04T11:00:00,34.63
333,24917,2023-05-04T11:15:00,34.12
334,24917,2023-05-04T11:30:00,34.41
335,24917,2023-05-04T11:45:00,34.97
336,24917,2023-05-04T12:00:00,35.32
337,24917,2023-05-04T12:15:00,35.72
338,24917,2023-05-04T12:30:00,35.72
339,24917,2023-05-04T12:45:00,35.72
340,24917,2023-05-04T13:00:00,35.72
341,24917,2023-05-04T13:15:00,35.86
342,24917,2023-05-04T13:30:00,36.56
343,24917,2023-05-04T13:45:00,37.17
344,24917,2023-05-04T14:00:00,37.41
345,24917,2023-05-04T14:15:00,38.15
346,24917,2023-05-04T14:30:00,38.16
347,24917,2023-05-04T14:45:00,38.16
348,24917,2023-05-04T15:00:00,38.16
349,24917,2023-05-04T15:15:00,38.16
350,24917,2023-05-04T15:30:00,38.99
351,24917,2023-05-04T15:45:00,39.0
352,24917,2023-05-04T16:00:00,39.01
353,24917,2023-05-04T16:15:00,39.84
354,24917,2023-05-04T16:30:00,40.35
355,24917,2023-05-04T16:45:00,40.59
356,24917,2023-05-04T17:00:00,40.59
357,24917,2023-05-04T17:15:00,40.59
358,24917,2023-05-04T17:30:00,40.89
359,24917,2023-05-04T17:45:00,41.77
360,24917,2023-05-04T18:00:00,42.92
361,24917,2023-05-04T18:15:00,43.12
362,24917,2023-05-04T18:30:00,43.12
363,24917,2023-05-04T18:45:00,43.28
364,24917,2023-05-04T19:00:00,43.88
365,24917,2023-05-04T19:15:00,43.88
366,24917,2023-05-04T19:30:00,43.88
367,24917,2023-05-04T19:45:00,43.88
368,24917,2023-05-04T20:00:00,43.88
369,24917,2023-05-04T20:15:00,43.88
370,24917,2023-05-04T20:30:00,43.88
371,24917,2023-05-04T20:45:00,43.88
372,24917,2023-05-04T21:00:00,43.88
373,24917,2023-05-04T21:15:00,43.88
374,24917,2023-05-04T21:30:00,43.42
375,24917,2023-05-04T21:45:00,41.44
376,24917,2023-05-04T22:00:00,40.69
377,24917,2023-05-04T22:15:00,40.92
378,24917,2023-05-04T22:30:00,40.69
379,24917,2023-05-04T22:45:00,40.69
380,24917,2023-05-04T23:00:00,40.46
381,24917,2023-05-04T23:15:00,39.94
382,24917,2023-05-04T23:30:00,39.34
383,24917,2023-05-04T23:45:00,39.0
384,24917,2023-05-05T00:00:00,38.45
385,24917,2023-05-05T00:15:00,38.25
386,24917,2023-05-05T00:30:00,38.25
387,24917,2023-05-05T00:45:00,38.25
388,24917,2023-05-05T01:00:00,38.25
389,24917,2023-05-05T01:15:00,38.25
390,24917,2023-05-05T01:30:00,37.6
391,24917,2023-05-05T01:45:00,37.14
392,24917,2023-05-05T02:00:00,36.66
393,24917,2023-05-05T02:15:00,36.58
394,24917,2023-05-05T02:30:00,35.81
395,24917,2023-05-05T02:45:00,35.81
396,24917,2023-05-05T03:00:00,35.81
397,24917,2023-05-05T03:15:00,35.81
398,24917,2023-05-05T03:30:00,35.81
399,24917,2023-05-05T03:45:00,35.81
400,24917,2023-05-05T04:00:00,35.81
401,24917,2023-05-05T04:15:00,35.81
402,24917,2023-05-05T04:30:00,35.81
403,24917,2023-05-05T04:45:00,35.81
404,24917,2023-05-05T05:00:00,35.81
405,24917,2023-05-05T05:15:00,35.81
406,24917,2023-05-05T05:30:00,35.81
407,24917,2023-05-05T05:45:00,35.85
408,24917,2023-05-05T06:00:00,37.0
409,24917,2023-05-05T06:15:00,38.15
410,24917,2023-05-05T06:30:00,38.34
411,24917,2023-05-05T06:45:00,38.34
412,24917,2023-05-05T07:00:00,39.09
413,24917,2023-05-05T07:15:00,39.09
414,24917,2023-05-05T07:30:00,39.09
415,24917,2023-05-05T07:45:00,39.6
416,24917,2023-05-05T08:00:00,39.94
417,24917,2023-05-05T08:15:00,39.94
418,24917,2023-05-05T08:30:00,39.94
419,24917,2023-05-05T08:45:00,40.07
420,24917,2023-05-05T09:00:00,40.69
421,24917,2023-05-05T09:15:00,41.01
422,24917,2023-05-05T09:30:00,40.12
423,24917,2023-05-05T09:45:00,40.11
424,24917,2023-05-05T10:00:00,40.69
425,24917,2023-05-05T10:15:00,40.69
426,24917,2023-05-05T10:30:00,41.16
427,24917,2023-05-05T10:45:00,41.44
428,24917,2023-05-05T11:00:00,41.44
429,24917,2023-05-05T11:15:00,41.44
430,24917,2023-05-05T11:30:00,42.23
431,24917,2023-05-05T11:45:00,42.37
432,24917,2023-05-05T12:00:00,42.37
433,24917,2023-05-05T12:15:00,42.37
434,24917,2023-05-05T12:30:00,42.37
435,24917,2023-05-05T12:45:00,42.37
436,24917,2023-05-05T13:00:00,41.22
437,24917,2023-05-05T13:15:00,39.94
438,24917,2023-05-05T13:30:00,39.94
439,24917,2023-05-05T13:45:00,40.23
440,24917,2023-05-05T14:00:00,41.27
441,24917,2023-05-05T14:15:00,41.44
442,24917,2023-05-05T14:30:00,41.44
443,24917,2023-05-05T14:45:00,40.7
444,24917,2023-05-05T15:00:00,40.69
445,24917,2023-05-05T15:15:00,41.06
446,24917,2023-05-05T15:30:00,41.44
447,24917,2023-05-05T15:45:00,41.44
448,24917,2023-05-05T16:00:00,41.44
449,24917,2023-05-05T16:15:00,41.44
450,24917,2023-05-05T16:30:00,41.44
451,24917,2023-05-05T16:45:00,41.44
452,24917,2023-05-05T17:00:00,41.44
453,24917,2023-05-05T17:15:00,40.87
454,24917,2023-05-05T17:30:00,40.69
455,24917,2023-05-05T17:45:00,40.69
456,24917,2023-05-05T18:00:00,40.69
457,24917,2023-05-05T18:15:00,40.69
458,24917,2023-05-05T18:30:00,40.69
459,24917,2023-05-05T18:45:00,40.11
460,24917,2023-05-05T19:00:00,39.94
461,24917,2023-05-05T19:15:00,39.94
462,24917,2023-05-05T19:30:00,39.94
463,24917,2023-05-05T19:45:00,39.94
464,24917,2023-05-05T20:00:00,40.35
465,24917,2023-05-05T20:15:00,40.69
466,24917,2023-05-05T20:30:00,40.69
467,24917,2023-05-05T20:45:00,40.39
468,24917,2023-05-05T21:00:00,39.94
469,24917,2023-05-05T21:15:00,39.94
470,24917,2023-05-05T21:30:00,39.94
471,24917,2023-05-05T21:45:00,39.94
472,24917,2023-05-05T22:00:00,39.94
473,24917,2023-05-05T22:15:00,39.94
474,24917,2023-05-05T22:30:00,39.94
475,24917,2023-05-05T22:45:00,39.26
476,24917,2023-05-05T23:00:00,38.67
477,24917,2023-05-05T23:15:00,38.25
478,24917,2023-05-05T23:30:00,38.25
479,24917,2023-05-05T23:45:00,38.25
480,24917,2023-05-06T00:00:00,37.65
481,24917,2023-05-06T00:15:00,37.5
482,24917,2023-05-06T00:30:00,36.85
483,24917,2023-05-06T00:45:00,36.66
484,24917,2023-05-06T01:00:00,36.13
485,24917,2023-05-06T01:15:00,35.51
486,24917,2023-05-06T01:30:00,35.06
487,24917,2023-05-06T01:45:00,35.06
488,24917,2023-05-06T02:00:00,35.06
489,24917,2023-05-06T02:15:00,35.06
490,24917,2023-05-06T02:30:00,34.35
491,24917,2023-05-06T02:45:00,34.22
492,24917,2023-05-06T03:00:00,34.22
493,24917,2023-05-06T03:15:00,34.22
494,24917,2023-05-06T03:30:00,33.74
495,24917,2023-05-06T03:45:00,33.38
496,24917,2023-05-06T04:00:00,33.24
497,24917,2023-05-06T04:15:00,32.62
498,24917,2023-05-06T04:30:00,32.62
499,24917,2023-05-06T04:45:00,32.62
500,24917,2023-05-06T05:00:00,32.62
501,24917,2023-05-06T05:15:00,32.62
502,24917,2023-05-06T05:30:00,32.62
503,24917,2023-05-06T05:45:00,32.62
504,24917,2023-05-06T06:00:00,32.81
505,24917,2023-05-06T06:15:00,33.5
506,24917,2023-05-06T06:30:00,34.22
507,24917,2023-05-06T06:45:00,34.88
508,24917,2023-05-06T07:00:00,35.16
509,24917,2023-05-06T07:15:00,35.81
510,24917,2023-05-06T07:30:00,35.74
511,24917,2023-05-06T07:45:00,35.16
512,24917,2023-05-06T08:00:00,35.16
513,24917,2023-05-06T08:15:00,35.63
514,24917,2023-05-06T08:30:00,36.84
515,24917,2023-05-06T08:45:00,36.63
516,24917,2023-05-06T09:00:00,36.01
517,24917,2023-05-06T09:15:00,36.67
518,24917,2023-05-06T09:30:00,36.6
519,24917,2023-05-06T09:45:00,37.61
520,24917,2023-05-06T10:00:00,37.69
521,24917,2023-05-06T10:15:00,37.69
522,24917,2023-05-06T10:30:00,38.27
523,24917,2023-05-06T10:45:00,38.44
524,24917,2023-05-06T11:00:00,38.44
525,24917,2023-05-06T11:15:00,38.44
526,24917,2023-05-06T11:30:00,38.44
527,24917,2023-05-06T11:45:00,38.44
528,24917,2023-05-06T12:00:00,38.44
529,24917,2023-05-06T12:15:00,38.44
530,24917,2023-05-06T12:30:00,38.44
531,24917,2023-05-06T12:45:00,39.21
532,24917,2023-05-06T13:00:00,40.12
533,24917,2023-05-06T13:15:00,40.66
534,24917,2023-05-06T13:30:00,40.12
535,24917,2023-05-06T13:45:00,40.12
536,24917,2023-05-06T14:00:00,39.19
537,24917,2023-05-06T14:15:00,39.19
538,24917,2023-05-06T14:30:00,39.19
539,24917,2023-05-06T14:45:00,39.19
540,24917,2023-05-06T15:00:00,39.51
541,24917,2023-05-06T15:15:00,40.12
542,24917,2023-05-06T15:30:00,40.12
543,24917,2023-05-06T15:45:00,40.12
544,24917,2023-05-06T16:00:00,40.63
545,24917,2023-05-06T16:15:00,41.36
546,24917,2023-05-06T16:30:00,41.63
547,24917,2023-05-06T16:45:00,41.63
548,24917,2023-05-06T17:00:00,42.22
549,24917,2023-05-06T17:15:00,42.56
550,24917,2023-05-06T17:30:00,42.01
551,24917,2023-05-06T17:45:00,41.63
552,24917,2023-05-06T18:00:00,41.63
553,24917,2023-05-06T18:15:00,42.51
554,24917,2023-05-06T18:30:00,42.56
555,24917,2023-05-06T18:45:00,42.56
556,24917,2023-05-06T19:00:00,42.56
557,24917,2023-05-06T19:15:00,42.24
558,24917,2023-05-06T19:30:00,41.63
559,24917,2023-05-06T19:45:00,41.63
560,24917,2023-05-06T20:00:00,41.28
561,24917,2023-05-06T20:15:00,40.87
562,24917,2023-05-06T20:30:00,40.87
563,24917,2023-05-06T20:45:00,40.87
564,24917,2023-05-06T21:00:00,40.87
565,24917,2023-05-06T21:15:00,40.87
566,24917,2023-05-06T21:30:00,40.87
567,24917,2023-05-06T21:45:00,40.87
568,24917,2023-05-06T22:00:00,40.55
569,24917,2023-05-06T22:15:00,40.12
570,24917,2023-05-06T22:30:00,40.12
571,24917,2023-05-06T22:45:00,39.86
572,24917,2023-05-06T23:00:00,39.19
573,24917,2023-05-06T23:15:00,39.19
574,24917,2023-05-06T23:30:00,39.19
575,24917,2023-05-06T23:45:00,38.82
576,24917,2023-05-07T00:00:00,38.44
577,24917,2023-05-07T00:15:00,38.44
578,24917,2023-05-07T00:30:00,38.37
579,24917,2023-05-07T00:45:00,37.69
580,24917,2023-05-07T01:00:00,37.69
581,24917,2023-05-07T01:15:00,37.69
582,24917,2023-05-07T01:30:00,37.69
583,24917,2023-05-07T01:45:00,37.56
584,24917,2023-05-07T02:00:00,36.84
585,24917,2023-05-07T02:15:00,36.84
586,24917,2023-05-07T02:30:00,36.84
587,24917,2023-05-07T02:45:00,36.84
588,24917,2023-05-07T03:00:00,36.84
589,24917,2023-05-07T03:15:00,36.84
590,24917,2023-05-07T03:30:00,36.84
591,24917,2023-05-07T03:45:00,36.84
592,24917,2023-05-07T04:00:00,36.19
593,24917,2023-05-07T04:15:00,36.0
594,24917,2023-05-07T04:30:00,35.78
595,24917,2023-05-07T04:45:00,35.25
596,24917,2023-05-07T05:00:00,35.25
597,24917,2023-05-07T05:15:00,35.25
598,24917,2023-05-07T05:30:00,35.25
599,24917,2023-05-07T05:45:00,35.25
600,24917,2023-05-07T06:00:00,34.89
601,24917,2023-05-07T06:15:00,34.41
602,24917,2023-05-07T06:30:00,34.41
603,24917,2023-05-07T06:45:00,35.03
604,24917,2023-05-07T07:00:00,35.94
605,24917,2023-05-07T07:15:00,36.09
606,24917,2023-05-07T07:30:00,36.09
607,24917,2023-05-07T07:45:00,36.09
608,24917,2023-05-07T08:00:00,36.09
609,24917,2023-05-07T08:15:00,36.09
610,24917,2023-05-07T08:30:00,36.09
611,24917,2023-05-07T08:45:00,36.09
612,24917,2023-05-07T09:00:00,36.09
613,24917,2023-05-07T09:15:00,36.09
614,24917,2023-05-07T09:30:00,36.09
615,24917,2023-05-07T09:45:00,36.09
616,24917,2023-05-07T10:00:00,36.09
617,24917,2023-05-07T10:15:00,36.09
618,24917,2023-05-07T10:30:00,36.09
619,24917,2023-05-07T10:45:00,36.09
620,24917,2023-05-07T11:00:00,36.09
621,24917,2023-05-07T11:15:00,36.4
622,24917,2023-05-07T11:30:00,36.94
623,24917,2023-05-07T11:45:00,36.94
624,24917,2023-05-07T12:00:00,36.94
625,24917,2023-05-07T12:15:00,36.94
626,24917,2023-05-07T12:30:00,36.94
627,24917,2023-05-07T12:45:00,37.15
628,24917,2023-05-07T13:00:00,37.78
629,24917,2023-05-07T13:15:00,37.78
630,24917,2023-05-07T13:30:00,37.81
631,24917,2023-05-07T13:45:00,38.53
632,24917,2023-05-07T14:00:00,38.53
633,24917,2023-05-07T14:15:00,39.0
