,equipmentId,dateTime,hotspotTemperature
62,5017873,2023-05-01T15:30:00,25.51
63,5017873,2023-05-01T15:45:00,25.98
64,5017873,2023-05-01T16:00:00,25.98
65,5017873,2023-05-01T16:15:00,25.98
66,5017873,2023-05-01T16:30:00,25.98
67,5017873,2023-05-01T16:45:00,25.98
68,5017873,2023-05-01T17:00:00,25.98
69,5017873,2023-05-01T17:15:00,25.98
70,5017873,2023-05-01T17:30:00,25.98
71,5017873,2023-05-01T17:45:00,25.98
72,5017873,2023-05-01T18:00:00,25.98
73,5017873,2023-05-01T18:15:00,25.98
74,5017873,2023-05-01T18:30:00,25.98
75,5017873,2023-05-01T18:45:00,25.98
76,5017873,2023-05-01T19:00:00,25.98
77,5017873,2023-05-01T19:15:00,25.98
78,5017873,2023-05-01T19:30:00,25.98
79,5017873,2023-05-01T19:45:00,25.98
80,5017873,2023-05-01T20:00:00,25.98
81,5017873,2023-05-01T20:15:00,25.98
82,5017873,2023-05-01T20:30:00,25.98
83,5017873,2023-05-01T20:45:00,25.98
84,5017873,2023-05-01T21:00:00,25.98
85,5017873,2023-05-01T21:15:00,25.98
86,5017873,2023-05-01T21:30:00,25.98
87,5017873,2023-05-01T21:45:00,25.98
88,5017873,2023-05-01T22:00:00,25.98
89,5017873,2023-05-01T22:15:00,25.98
90,5017873,2023-05-01T22:30:00,25.98
91,5017873,2023-05-01T22:45:00,25.98
92,5017873,2023-05-01T23:00:00,25.98
93,5017873,2023-05-01T23:15:00,25.98
94,5017873,2023-05-01T23:30:00,25.98
95,5017873,2023-05-01T23:45:00,25.98
96,5017873,2023-05-02T00:00:00,25.98
97,5017873,2023-05-02T00:15:00,25.98
98,5017873,2023-05-02T00:30:00,25.98
99,5017873,2023-05-02T00:45:00,25.98
100,5017873,2023-05-02T01:00:00,25.98
101,5017873,2023-05-02T01:15:00,25.52
102,5017873,2023-05-02T01:30:00,24.96
103,5017873,2023-05-02T01:45:00,24.96
104,5017873,2023-05-02T02:00:00,24.96
105,5017873,2023-05-02T02:15:00,24.96
106,5017873,2023-05-02T02:30:00,24.96
107,5017873,2023-05-02T02:45:00,24.96
108,5017873,2023-05-02T03:00:00,25.11
109,5017873,2023-05-02T03:15:00,25.98
110,5017873,2023-05-02T03:30:00,25.98
111,5017873,2023-05-02T03:45:00,25.98
112,5017873,2023-05-02T04:00:00,25.98
113,5017873,2023-05-02T04:15:00,25.51
114,5017873,2023-05-02T04:30:00,25.26
115,5017873,2023-05-02T04:45:00,24.81
116,5017873,2023-05-02T05:00:00,24.95
117,5017873,2023-05-02T05:15:00,24.36
118,5017873,2023-05-02T05:30:00,24.96
119,5017873,2023-05-02T05:45:00,24.96
120,5017873,2023-05-02T06:00:00,24.96
121,5017873,2023-05-02T06:15:00,24.96
122,5017873,2023-05-02T06:30:00,24.96
123,5017873,2023-05-02T06:45:00,24.96
124,5017873,2023-05-02T07:00:00,24.96
125,5017873,2023-05-02T07:15:00,24.96
126,5017873,2023-05-02T07:30:00,25.6
127,5017873,2023-05-02T07:45:00,24.48
128,5017873,2023-05-02T08:00:00,25.56
129,5017873,2023-05-02T08:15:00,25.43
130,5017873,2023-05-02T08:30:00,25.43
131,5017873,2023-05-02T08:45:00,24.96
132,5017873,2023-05-02T09:00:00,25.26
133,5017873,2023-05-02T09:15:00,25.51
134,5017873,2023-05-02T09:30:00,25.5
135,5017873,2023-05-02T09:45:00,24.98
136,5017873,2023-05-02T10:00:00,24.96
137,5017873,2023-05-02T10:15:00,25.43
138,5017873,2023-05-02T10:30:00,25.1
139,5017873,2023-05-02T10:45:00,25.15
140,5017873,2023-05-02T11:00:00,24.96
141,5017873,2023-05-02T11:15:00,24.96
142,5017873,2023-05-02T11:30:00,24.96
143,5017873,2023-05-02T11:45:00,24.96
144,5017873,2023-05-02T12:00:00,24.96
145,5017873,2023-05-02T12:15:00,24.96
146,5017873,2023-05-02T12:30:00,24.96
147,5017873,2023-05-02T12:45:00,24.96
148,5017873,2023-05-02T13:00:00,24.96
149,5017873,2023-05-02T13:15:00,24.96
150,5017873,2023-05-02T13:30:00,24.96
151,5017873,2023-05-02T13:45:00,24.96
152,5017873,2023-05-02T14:00:00,24.96
153,5017873,2023-05-02T14:15:00,24.96
154,5017873,2023-05-02T14:30:00,24.96
155,5017873,2023-05-02T14:45:00,24.96
156,5017873,2023-05-02T15:00:00,24.96
157,5017873,2023-05-02T15:15:00,24.64
158,5017873,2023-05-02T15:30:00,24.6
159,5017873,2023-05-02T15:45:00,24.96
160,5017873,2023-05-02T16:00:00,24.78
161,5017873,2023-05-02T16:15:00,23.93
162,5017873,2023-05-02T16:30:00,23.93
163,5017873,2023-05-02T16:45:00,23.46
164,5017873,2023-05-02T17:00:00,23.36
165,5017873,2023-05-02T17:15:00,22.91
166,5017873,2023-05-02T17:30:00,22.91
167,5017873,2023-05-02T17:45:00,22.91
168,5017873,2023-05-02T18:00:00,22.91
169,5017873,2023-05-02T18:15:00,22.91
170,5017873,2023-05-02T18:30:00,22.91
171,5017873,2023-05-02T18:45:00,22.91
172,5017873,2023-05-02T19:00:00,23.38
173,5017873,2023-05-02T19:15:00,22.91
174,5017873,2023-05-02T19:30:00,23.25
175,5017873,2023-05-02T19:45:00,23.46
176,5017873,2023-05-02T20:00:00,23.51
177,5017873,2023-05-02T20:15:00,23.88
178,5017873,2023-05-02T20:30:00,23.93
179,5017873,2023-05-02T20:45:00,23.93
180,5017873,2023-05-02T21:00:00,23.93
181,5017873,2023-05-02T21:15:00,23.93
182,5017873,2023-05-02T21:30:00,24.22
183,5017873,2023-05-02T21:45:00,24.44
184,5017873,2023-05-02T22:00:00,23.89
185,5017873,2023-05-02T22:15:00,22.86
186,5017873,2023-05-02T22:30:00,22.86
187,5017873,2023-05-02T22:45:00,22.86
188,5017873,2023-05-02T23:00:00,22.86
189,5017873,2023-05-02T23:15:00,22.86
190,5017873,2023-05-02T23:30:00,22.86
191,5017873,2023-05-02T23:45:00,22.86
192,5017873,2023-05-03T00:00:00,22.86
193,5017873,2023-05-03T00:15:00,22.86
194,5017873,2023-05-03T00:30:00,22.86
195,5017873,2023-05-03T00:45:00,22.86
196,5017873,2023-05-03T01:00:00,22.86
197,5017873,2023-05-03T01:15:00,21.18
198,5017873,2023-05-03T01:30:00,21.0
199,5017873,2023-05-03T01:45:00,21.0
200,5017873,2023-05-03T02:00:00,21.0
201,5017873,2023-05-03T02:15:00,21.0
202,5017873,2023-05-03T02:30:00,21.0
203,5017873,2023-05-03T02:45:00,21.0
204,5017873,2023-05-03T03:00:00,21.0
205,5017873,2023-05-03T03:15:00,21.0
206,5017873,2023-05-03T03:30:00,21.0
207,5017873,2023-05-03T03:45:00,21.0
208,5017873,2023-05-03T04:00:00,21.0
209,5017873,2023-05-03T04:15:00,21.0
210,5017873,2023-05-03T04:30:00,21.0
211,5017873,2023-05-03T04:45:00,21.0
212,5017873,2023-05-03T05:00:00,20.22
213,5017873,2023-05-03T05:15:00,20.4
214,5017873,2023-05-03T05:30:00,20.45
215,5017873,2023-05-03T05:45:00,20.5
216,5017873,2023-05-03T06:00:00,20.48
217,5017873,2023-05-03T06:15:00,20.95
218,5017873,2023-05-03T06:30:00,20.95
219,5017873,2023-05-03T06:45:00,20.95
220,5017873,2023-05-03T07:00:00,20.95
221,5017873,2023-05-03T07:15:00,22.1
222,5017873,2023-05-03T07:30:00,23.29
223,5017873,2023-05-03T07:45:00,23.85
224,5017873,2023-05-03T08:00:00,23.88
225,5017873,2023-05-03T08:15:00,23.88
226,5017873,2023-05-03T08:30:00,23.88
227,5017873,2023-05-03T08:45:00,24.63
228,5017873,2023-05-03T09:00:00,24.91
229,5017873,2023-05-03T09:15:00,24.91
230,5017873,2023-05-03T09:30:00,24.91
231,5017873,2023-05-03T09:45:00,24.91
232,5017873,2023-05-03T10:00:00,24.91
233,5017873,2023-05-03T10:15:00,24.91
234,5017873,2023-05-03T10:30:00,24.91
235,5017873,2023-05-03T10:45:00,24.91
236,5017873,2023-05-03T11:00:00,24.91
237,5017873,2023-05-03T11:15:00,24.91
238,5017873,2023-05-03T11:30:00,24.91
239,5017873,2023-05-03T11:45:00,24.91
240,5017873,2023-05-03T12:00:00,24.91
241,5017873,2023-05-03T12:15:00,24.91
242,5017873,2023-05-03T12:30:00,24.91
243,5017873,2023-05-03T12:45:00,24.91
244,5017873,2023-05-03T13:00:00,24.91
245,5017873,2023-05-03T13:15:00,24.91
246,5017873,2023-05-03T13:30:00,24.91
247,5017873,2023-05-03T13:45:00,24.91
248,5017873,2023-05-03T14:00:00,24.91
249,5017873,2023-05-03T14:15:00,24.91
250,5017873,2023-05-03T14:30:00,24.91
251,5017873,2023-05-03T14:45:00,24.91
252,5017873,2023-05-03T15:00:00,24.91
253,5017873,2023-05-03T15:15:00,24.91
254,5017873,2023-05-03T15:30:00,24.45
255,5017873,2023-05-03T15:45:00,23.93
256,5017873,2023-05-03T16:00:00,23.93
257,5017873,2023-05-03T16:15:00,23.93
258,5017873,2023-05-03T16:30:00,23.93
259,5017873,2023-05-03T16:45:00,23.46
260,5017873,2023-05-03T17:00:00,23.04
261,5017873,2023-05-03T17:15:00,23.06
262,5017873,2023-05-03T17:30:00,23.22
263,5017873,2023-05-03T17:45:00,22.91
264,5017873,2023-05-03T18:00:00,23.4
265,5017873,2023-05-03T18:15:00,23.41
266,5017873,2023-05-03T18:30:00,23.93
267,5017873,2023-05-03T18:45:00,23.93
268,5017873,2023-05-03T19:00:00,23.93
269,5017873,2023-05-03T19:15:00,23.93
270,5017873,2023-05-03T19:30:00,23.93
271,5017873,2023-05-03T19:45:00,24.37
272,5017873,2023-05-03T20:00:00,24.96
273,5017873,2023-05-03T20:15:00,24.96
274,5017873,2023-05-03T20:30:00,24.96
275,5017873,2023-05-03T20:45:00,24.96
276,5017873,2023-05-03T21:00:00,24.97
277,5017873,2023-05-03T21:15:00,25.98
278,5017873,2023-05-03T21:30:00,25.98
279,5017873,2023-05-03T21:45:00,25.98
280,5017873,2023-05-03T22:00:00,24.98
281,5017873,2023-05-03T22:15:00,24.96
282,5017873,2023-05-03T22:30:00,24.96
283,5017873,2023-05-03T22:45:00,24.96
284,5017873,2023-05-03T23:00:00,24.96
285,5017873,2023-05-03T23:15:00,24.05
286,5017873,2023-05-03T23:30:00,23.93
287,5017873,2023-05-03T23:45:00,23.93
288,5017873,2023-05-04T00:00:00,23.93
289,5017873,2023-05-04T00:15:00,23.93
290,5017873,2023-05-04T00:30:00,23.93
291,5017873,2023-05-04T00:45:00,23.93
292,5017873,2023-05-04T01:00:00,23.42
293,5017873,2023-05-04T01:15:00,22.91
294,5017873,2023-05-04T01:30:00,22.91
295,5017873,2023-05-04T01:45:00,22.91
296,5017873,2023-05-04T02:00:00,22.91
297,5017873,2023-05-04T02:15:00,22.91
298,5017873,2023-05-04T02:30:00,22.91
299,5017873,2023-05-04T02:45:00,22.91
300,5017873,2023-05-04T03:00:00,22.91
301,5017873,2023-05-04T03:15:00,22.91
302,5017873,2023-05-04T03:30:00,22.91
303,5017873,2023-05-04T03:45:00,22.91
304,5017873,2023-05-04T04:00:00,22.91
305,5017873,2023-05-04T04:15:00,22.91
306,5017873,2023-05-04T04:30:00,22.91
307,5017873,2023-05-04T04:45:00,22.91
308,5017873,2023-05-04T05:00:00,22.91
309,5017873,2023-05-04T05:15:00,22.91
310,5017873,2023-05-04T05:30:00,22.91
311,5017873,2023-05-04T05:45:00,22.91
312,5017873,2023-05-04T06:00:00,22.91
313,5017873,2023-05-04T06:15:00,22.91
314,5017873,2023-05-04T06:30:00,22.91
315,5017873,2023-05-04T06:45:00,22.91
316,5017873,2023-05-04T07:00:00,23.04
317,5017873,2023-05-04T07:15:00,24.34
318,5017873,2023-05-04T07:30:00,25.28
319,5017873,2023-05-04T07:45:00,25.98
320,5017873,2023-05-04T08:00:00,25.98
321,5017873,2023-05-04T08:15:00,25.98
322,5017873,2023-05-04T08:30:00,25.98
323,5017873,2023-05-04T08:45:00,25.98
324,5017873,2023-05-04T09:00:00,25.98
325,5017873,2023-05-04T09:15:00,25.98
326,5017873,2023-05-04T09:30:00,25.98
327,5017873,2023-05-04T09:45:00,25.98
328,5017873,2023-05-04T10:00:00,25.98
329,5017873,2023-05-04T10:15:00,27.28
330,5017873,2023-05-04T10:30:00,27.64
331,5017873,2023-05-04T10:45:00,27.56
332,5017873,2023-05-04T11:00:00,27.52
333,5017873,2023-05-04T11:15:00,28.41
334,5017873,2023-05-04T11:30:00,28.42
335,5017873,2023-05-04T11:45:00,29.3
336,5017873,2023-05-04T12:00:00,29.53
337,5017873,2023-05-04T12:15:00,29.53
338,5017873,2023-05-04T12:30:00,29.23
339,5017873,2023-05-04T12:45:00,30.04
340,5017873,2023-05-04T13:00:00,30.04
341,5017873,2023-05-04T13:15:00,30.04
342,5017873,2023-05-04T13:30:00,30.04
343,5017873,2023-05-04T13:45:00,30.75
344,5017873,2023-05-04T14:00:00,31.24
345,5017873,2023-05-04T14:15:00,31.51
346,5017873,2023-05-04T14:30:00,31.99
347,5017873,2023-05-04T14:45:00,31.99
348,5017873,2023-05-04T15:00:00,31.99
349,5017873,2023-05-04T15:15:00,31.99
350,5017873,2023-05-04T15:30:00,31.99
351,5017873,2023-05-04T15:45:00,31.99
352,5017873,2023-05-04T16:00:00,32.39
353,5017873,2023-05-04T16:15:00,33.43
354,5017873,2023-05-04T16:30:00,33.44
355,5017873,2023-05-04T16:45:00,33.31
356,5017873,2023-05-04T17:00:00,33.26
357,5017873,2023-05-04T17:15:00,33.25
358,5017873,2023-05-04T17:30:00,34.04
359,5017873,2023-05-04T17:45:00,33.74
360,5017873,2023-05-04T18:00:00,33.73
361,5017873,2023-05-04T18:15:00,32.97
362,5017873,2023-05-04T18:30:00,32.97
363,5017873,2023-05-04T18:45:00,32.97
364,5017873,2023-05-04T19:00:00,32.97
365,5017873,2023-05-04T19:15:00,32.97
366,5017873,2023-05-04T19:30:00,32.97
367,5017873,2023-05-04T19:45:00,32.97
368,5017873,2023-05-04T20:00:00,32.97
369,5017873,2023-05-04T20:15:00,32.97
370,5017873,2023-05-04T20:30:00,32.97
371,5017873,2023-05-04T20:45:00,32.97
372,5017873,2023-05-04T21:00:00,32.97
373,5017873,2023-05-04T21:15:00,31.09
374,5017873,2023-05-04T21:30:00,30.91
375,5017873,2023-05-04T21:45:00,30.91
376,5017873,2023-05-04T22:00:00,30.91
377,5017873,2023-05-04T22:15:00,30.91
378,5017873,2023-05-04T22:30:00,30.08
379,5017873,2023-05-04T22:45:00,28.96
380,5017873,2023-05-04T23:00:00,28.96
381,5017873,2023-05-04T23:15:00,28.89
382,5017873,2023-05-04T23:30:00,27.94
383,5017873,2023-05-04T23:45:00,27.94
384,5017873,2023-05-05T00:00:00,27.94
385,5017873,2023-05-05T00:15:00,27.94
386,5017873,2023-05-05T00:30:00,27.94
387,5017873,2023-05-05T00:45:00,27.86
388,5017873,2023-05-05T01:00:00,26.91
389,5017873,2023-05-05T01:15:00,26.91
390,5017873,2023-05-05T01:30:00,26.91
391,5017873,2023-05-05T01:45:00,26.91
392,5017873,2023-05-05T02:00:00,26.91
393,5017873,2023-05-05T02:15:00,26.91
394,5017873,2023-05-05T02:30:00,26.91
395,5017873,2023-05-05T02:45:00,26.91
396,5017873,2023-05-05T03:00:00,26.91
397,5017873,2023-05-05T03:15:00,26.91
398,5017873,2023-05-05T03:30:00,26.91
399,5017873,2023-05-05T03:45:00,26.91
400,5017873,2023-05-05T04:00:00,26.91
401,5017873,2023-05-05T04:15:00,26.91
402,5017873,2023-05-05T04:30:00,26.91
403,5017873,2023-05-05T04:45:00,26.91
404,5017873,2023-05-05T05:00:00,26.91
405,5017873,2023-05-05T05:15:00,26.91
406,5017873,2023-05-05T05:30:00,26.91
407,5017873,2023-05-05T05:45:00,26.91
408,5017873,2023-05-05T06:00:00,26.91
409,5017873,2023-05-05T06:15:00,26.91
410,5017873,2023-05-05T06:30:00,26.91
411,5017873,2023-05-05T06:45:00,26.91
412,5017873,2023-05-05T07:00:00,26.91
413,5017873,2023-05-05T07:15:00,26.91
414,5017873,2023-05-05T07:30:00,27.58
415,5017873,2023-05-05T07:45:00,27.94
416,5017873,2023-05-05T08:00:00,27.94
417,5017873,2023-05-05T08:15:00,27.94
418,5017873,2023-05-05T08:30:00,27.94
419,5017873,2023-05-05T08:45:00,27.46
420,5017873,2023-05-05T09:00:00,27.94
421,5017873,2023-05-05T09:15:00,28.41
422,5017873,2023-05-05T09:30:00,28.49
423,5017873,2023-05-05T09:45:00,28.15
424,5017873,2023-05-05T10:00:00,28.94
425,5017873,2023-05-05T10:15:00,29.44
426,5017873,2023-05-05T10:30:00,28.96
427,5017873,2023-05-05T10:45:00,28.85
428,5017873,2023-05-05T11:00:00,27.8
429,5017873,2023-05-05T11:15:00,27.6
430,5017873,2023-05-05T11:30:00,27.44
431,5017873,2023-05-05T11:45:00,26.91
432,5017873,2023-05-05T12:00:00,26.91
433,5017873,2023-05-05T12:15:00,26.91
434,5017873,2023-05-05T12:30:00,27.63
435,5017873,2023-05-05T12:45:00,27.38
436,5017873,2023-05-05T13:00:00,27.79
437,5017873,2023-05-05T13:15:00,27.94
438,5017873,2023-05-05T13:30:00,27.23
439,5017873,2023-05-05T13:45:00,27.77
440,5017873,2023-05-05T14:00:00,28.49
441,5017873,2023-05-05T14:15:00,28.21
442,5017873,2023-05-05T14:30:00,27.94
443,5017873,2023-05-05T14:45:00,27.94
444,5017873,2023-05-05T15:00:00,27.26
445,5017873,2023-05-05T15:15:00,26.91
446,5017873,2023-05-05T15:30:00,26.97
447,5017873,2023-05-05T15:45:00,27.46
448,5017873,2023-05-05T16:00:00,28.22
449,5017873,2023-05-05T16:15:00,28.54
450,5017873,2023-05-05T16:30:00,28.41
451,5017873,2023-05-05T16:45:00,27.96
452,5017873,2023-05-05T17:00:00,28.39
453,5017873,2023-05-05T17:15:00,27.94
454,5017873,2023-05-05T17:30:00,28.43
455,5017873,2023-05-05T17:45:00,29.27
456,5017873,2023-05-05T18:00:00,29.51
457,5017873,2023-05-05T18:15:00,29.99
458,5017873,2023-05-05T18:30:00,29.99
459,5017873,2023-05-05T18:45:00,29.99
460,5017873,2023-05-05T19:00:00,29.73
461,5017873,2023-05-05T19:15:00,29.77
462,5017873,2023-05-05T19:30:00,29.99
463,5017873,2023-05-05T19:45:00,29.99
464,5017873,2023-05-05T20:00:00,29.99
465,5017873,2023-05-05T20:15:00,29.99
466,5017873,2023-05-05T20:30:00,29.99
467,5017873,2023-05-05T20:45:00,29.99
468,5017873,2023-05-05T21:00:00,29.99
469,5017873,2023-05-05T21:15:00,29.99
470,5017873,2023-05-05T21:30:00,29.99
471,5017873,2023-05-05T21:45:00,29.99
472,5017873,2023-05-05T22:00:00,29.31
473,5017873,2023-05-05T22:15:00,28.96
474,5017873,2023-05-05T22:30:00,28.96
475,5017873,2023-05-05T22:45:00,28.96
476,5017873,2023-05-05T23:00:00,28.96
477,5017873,2023-05-05T23:15:00,28.89
478,5017873,2023-05-05T23:30:00,27.94
479,5017873,2023-05-05T23:45:00,27.94
480,5017873,2023-05-06T00:00:00,27.94
481,5017873,2023-05-06T00:15:00,27.94
482,5017873,2023-05-06T00:30:00,27.43
483,5017873,2023-05-06T00:45:00,26.91
484,5017873,2023-05-06T01:00:00,26.91
485,5017873,2023-05-06T01:15:00,26.91
486,5017873,2023-05-06T01:30:00,26.91
487,5017873,2023-05-06T01:45:00,26.91
488,5017873,2023-05-06T02:00:00,26.91
489,5017873,2023-05-06T02:15:00,26.91
490,5017873,2023-05-06T02:30:00,26.91
491,5017873,2023-05-06T02:45:00,26.91
492,5017873,2023-05-06T03:00:00,26.91
493,5017873,2023-05-06T03:15:00,26.91
494,5017873,2023-05-06T03:30:00,26.91
495,5017873,2023-05-06T03:45:00,26.91
496,5017873,2023-05-06T04:00:00,26.91
497,5017873,2023-05-06T04:15:00,26.91
498,5017873,2023-05-06T04:30:00,26.91
499,5017873,2023-05-06T04:45:00,26.91
500,5017873,2023-05-06T05:00:00,26.91
501,5017873,2023-05-06T05:15:00,26.91
502,5017873,2023-05-06T05:30:00,26.91
503,5017873,2023-05-06T05:45:00,26.91
504,5017873,2023-05-06T06:00:00,26.91
505,5017873,2023-05-06T06:15:00,26.91
506,5017873,2023-05-06T06:30:00,26.91
507,5017873,2023-05-06T06:45:00,26.91
508,5017873,2023-05-06T07:00:00,26.91
509,5017873,2023-05-06T07:15:00,26.91
510,5017873,2023-05-06T07:30:00,26.91
511,5017873,2023-05-06T07:45:00,26.99
512,5017873,2023-05-06T08:00:00,27.04
513,5017873,2023-05-06T08:15:00,28.4
514,5017873,2023-05-06T08:30:00,27.89
515,5017873,2023-05-06T08:45:00,27.89
516,5017873,2023-05-06T09:00:00,27.89
517,5017873,2023-05-06T09:15:00,27.89
518,5017873,2023-05-06T09:30:00,28.78
519,5017873,2023-05-06T09:45:00,28.96
520,5017873,2023-05-06T10:00:00,28.96
521,5017873,2023-05-06T10:15:00,28.96
522,5017873,2023-05-06T10:30:00,29.44
523,5017873,2023-05-06T10:45:00,28.96
524,5017873,2023-05-06T11:00:00,29.33
525,5017873,2023-05-06T11:15:00,29.99
526,5017873,2023-05-06T11:30:00,29.99
527,5017873,2023-05-06T11:45:00,29.99
528,5017873,2023-05-06T12:00:00,29.99
529,5017873,2023-05-06T12:15:00,29.99
530,5017873,2023-05-06T12:30:00,29.99
531,5017873,2023-05-06T12:45:00,29.99
532,5017873,2023-05-06T13:00:00,29.99
533,5017873,2023-05-06T13:15:00,29.93
534,5017873,2023-05-06T13:30:00,28.96
535,5017873,2023-05-06T13:45:00,28.96
536,5017873,2023-05-06T14:00:00,28.96
537,5017873,2023-05-06T14:15:00,29.44
538,5017873,2023-05-06T14:30:00,28.96
539,5017873,2023-05-06T14:45:00,28.96
540,5017873,2023-05-06T15:00:00,28.96
541,5017873,2023-05-06T15:15:00,28.96
542,5017873,2023-05-06T15:30:00,28.96
543,5017873,2023-05-06T15:45:00,28.96
544,5017873,2023-05-06T16:00:00,29.08
545,5017873,2023-05-06T16:15:00,29.51
546,5017873,2023-05-06T16:30:00,29.98
547,5017873,2023-05-06T16:45:00,29.52
548,5017873,2023-05-06T17:00:00,29.99
549,5017873,2023-05-06T17:15:00,29.99
550,5017873,2023-05-06T17:30:00,29.99
551,5017873,2023-05-06T17:45:00,29.99
552,5017873,2023-05-06T18:00:00,29.99
553,5017873,2023-05-06T18:15:00,29.99
554,5017873,2023-05-06T18:30:00,29.99
555,5017873,2023-05-06T18:45:00,29.99
556,5017873,2023-05-06T19:00:00,29.99
557,5017873,2023-05-06T19:15:00,29.99
558,5017873,2023-05-06T19:30:00,29.99
559,5017873,2023-05-06T19:45:00,29.99
560,5017873,2023-05-06T20:00:00,29.99
561,5017873,2023-05-06T20:15:00,29.99
562,5017873,2023-05-06T20:30:00,29.99
563,5017873,2023-05-06T20:45:00,29.99
564,5017873,2023-05-06T21:00:00,29.99
565,5017873,2023-05-06T21:15:00,29.99
566,5017873,2023-05-06T21:30:00,29.51
567,5017873,2023-05-06T21:45:00,29.36
568,5017873,2023-05-06T22:00:00,28.96
569,5017873,2023-05-06T22:15:00,28.96
570,5017873,2023-05-06T22:30:00,28.6
571,5017873,2023-05-06T22:45:00,28.05
572,5017873,2023-05-06T23:00:00,28.25
573,5017873,2023-05-06T23:15:00,27.94
574,5017873,2023-05-06T23:30:00,27.94
575,5017873,2023-05-06T23:45:00,27.94
576,5017873,2023-05-07T00:00:00,27.94
577,5017873,2023-05-07T00:15:00,27.94
578,5017873,2023-05-07T00:30:00,27.25
579,5017873,2023-05-07T00:45:00,26.91
580,5017873,2023-05-07T01:00:00,26.91
581,5017873,2023-05-07T01:15:00,26.91
582,5017873,2023-05-07T01:30:00,26.91
583,5017873,2023-05-07T01:45:00,26.91
584,5017873,2023-05-07T02:00:00,26.91
585,5017873,2023-05-07T02:15:00,26.91
586,5017873,2023-05-07T02:30:00,26.91
587,5017873,2023-05-07T02:45:00,26.91
588,5017873,2023-05-07T03:00:00,26.91
589,5017873,2023-05-07T03:15:00,26.91
590,5017873,2023-05-07T03:30:00,26.91
591,5017873,2023-05-07T03:45:00,26.91
592,5017873,2023-05-07T04:00:00,26.91
593,5017873,2023-05-07T04:15:00,26.91
594,5017873,2023-05-07T04:30:00,26.91
595,5017873,2023-05-07T04:45:00,26.91
596,5017873,2023-05-07T05:00:00,26.91
597,5017873,2023-05-07T05:15:00,26.91
598,5017873,2023-05-07T05:30:00,26.91
599,5017873,2023-05-07T05:45:00,26.91
600,5017873,2023-05-07T06:00:00,26.91
601,5017873,2023-05-07T06:15:00,26.91
602,5017873,2023-05-07T06:30:00,26.91
603,5017873,2023-05-07T06:45:00,27.38
604,5017873,2023-05-07T07:00:00,27.58
605,5017873,2023-05-07T07:15:00,27.8
