,equipmentId,dateTime,hotspotTemperature
76,50282127,2023-05-01T19:00:00,29.49
77,50282127,2023-05-01T19:15:00,29.49
78,50282127,2023-05-01T19:30:00,29.71
79,50282127,2023-05-01T19:45:00,30.58
80,50282127,2023-05-01T20:00:00,30.58
81,50282127,2023-05-01T20:15:00,30.58
82,50282127,2023-05-01T20:30:00,30.58
83,50282127,2023-05-01T20:45:00,30.58
84,50282127,2023-05-01T21:00:00,30.58
85,50282127,2023-05-01T21:15:00,30.58
86,50282127,2023-05-01T21:30:00,30.58
87,50282127,2023-05-01T21:45:00,30.58
88,50282127,2023-05-01T22:00:00,30.58
89,50282127,2023-05-01T22:15:00,30.58
90,50282127,2023-05-01T22:30:00,30.48
91,50282127,2023-05-01T22:45:00,29.55
92,50282127,2023-05-01T23:00:00,29.55
93,50282127,2023-05-01T23:15:00,29.08
94,50282127,2023-05-01T23:30:00,28.39
95,50282127,2023-05-01T23:45:00,28.39
96,50282127,2023-05-02T00:00:00,28.39
97,50282127,2023-05-02T00:15:00,28.39
98,50282127,2023-05-02T00:30:00,27.59
99,50282127,2023-05-02T00:45:00,27.29
100,50282127,2023-05-02T01:00:00,27.29
101,50282127,2023-05-02T01:15:00,27.29
102,50282127,2023-05-02T01:30:00,27.29
103,50282127,2023-05-02T01:45:00,27.29
104,50282127,2023-05-02T02:00:00,27.29
105,50282127,2023-05-02T02:15:00,27.29
106,50282127,2023-05-02T02:30:00,27.29
107,50282127,2023-05-02T02:45:00,27.29
108,50282127,2023-05-02T03:00:00,27.29
109,50282127,2023-05-02T03:15:00,27.29
110,50282127,2023-05-02T03:30:00,27.29
111,50282127,2023-05-02T03:45:00,27.29
112,50282127,2023-05-02T04:00:00,27.29
113,50282127,2023-05-02T04:15:00,27.29
114,50282127,2023-05-02T04:30:00,27.29
115,50282127,2023-05-02T04:45:00,27.29
116,50282127,2023-05-02T05:00:00,27.29
117,50282127,2023-05-02T05:15:00,27.91
118,50282127,2023-05-02T05:30:00,29.01
119,50282127,2023-05-02T05:45:00,29.43
120,50282127,2023-05-02T06:00:00,30.04
121,50282127,2023-05-02T06:15:00,30.46
122,50282127,2023-05-02T06:30:00,30.46
123,50282127,2023-05-02T06:45:00,30.46
124,50282127,2023-05-02T07:00:00,30.46
125,50282127,2023-05-02T07:15:00,30.46
126,50282127,2023-05-02T07:30:00,30.46
127,50282127,2023-05-02T07:45:00,30.46
128,50282127,2023-05-02T08:00:00,30.46
129,50282127,2023-05-02T08:15:00,30.46
130,50282127,2023-05-02T08:30:00,30.46
131,50282127,2023-05-02T08:45:00,29.41
132,50282127,2023-05-02T09:00:00,28.39
133,50282127,2023-05-02T09:15:00,27.91
134,50282127,2023-05-02T09:30:00,27.35
135,50282127,2023-05-02T09:45:00,27.35
136,50282127,2023-05-02T10:00:00,28.35
137,50282127,2023-05-02T10:15:00,28.51
138,50282127,2023-05-02T10:30:00,28.51
139,50282127,2023-05-02T10:45:00,29.24
140,50282127,2023-05-02T11:00:00,29.97
141,50282127,2023-05-02T11:15:00,30.39
142,50282127,2023-05-02T11:30:00,29.61
143,50282127,2023-05-02T11:45:00,29.61
144,50282127,2023-05-02T12:00:00,29.61
145,50282127,2023-05-02T12:15:00,29.43
146,50282127,2023-05-02T12:30:00,28.57
147,50282127,2023-05-02T12:45:00,28.57
148,50282127,2023-05-02T13:00:00,29.73
149,50282127,2023-05-02T13:15:00,29.32
150,50282127,2023-05-02T13:30:00,28.63
151,50282127,2023-05-02T13:45:00,28.63
152,50282127,2023-05-02T14:00:00,28.63
153,50282127,2023-05-02T14:15:00,28.6
154,50282127,2023-05-02T14:30:00,27.59
155,50282127,2023-05-02T14:45:00,27.59
156,50282127,2023-05-02T15:00:00,27.59
157,50282127,2023-05-02T15:15:00,27.59
158,50282127,2023-05-02T15:30:00,27.59
159,50282127,2023-05-02T15:45:00,27.59
160,50282127,2023-05-02T16:00:00,27.65
161,50282127,2023-05-02T16:15:00,28.63
162,50282127,2023-05-02T16:30:00,28.63
163,50282127,2023-05-02T16:45:00,28.71
164,50282127,2023-05-02T17:00:00,29.67
165,50282127,2023-05-02T17:15:00,29.67
166,50282127,2023-05-02T17:30:00,29.67
167,50282127,2023-05-02T17:45:00,29.67
168,50282127,2023-05-02T18:00:00,29.96
169,50282127,2023-05-02T18:15:00,30.71
170,50282127,2023-05-02T18:30:00,30.71
171,50282127,2023-05-02T18:45:00,30.71
172,50282127,2023-05-02T19:00:00,30.89
173,50282127,2023-05-02T19:15:00,31.74
174,50282127,2023-05-02T19:30:00,31.74
175,50282127,2023-05-02T19:45:00,31.74
176,50282127,2023-05-02T20:00:00,31.74
177,50282127,2023-05-02T20:15:00,30.68
178,50282127,2023-05-02T20:30:00,30.65
179,50282127,2023-05-02T20:45:00,30.65
180,50282127,2023-05-02T21:00:00,30.65
181,50282127,2023-05-02T21:15:00,30.65
182,50282127,2023-05-02T21:30:00,30.65
183,50282127,2023-05-02T21:45:00,30.65
184,50282127,2023-05-02T22:00:00,30.65
185,50282127,2023-05-02T22:15:00,30.65
186,50282127,2023-05-02T22:30:00,30.17
187,50282127,2023-05-02T22:45:00,29.17
188,50282127,2023-05-02T23:00:00,28.39
189,50282127,2023-05-02T23:15:00,27.72
190,50282127,2023-05-02T23:30:00,27.26
191,50282127,2023-05-02T23:45:00,26.31
192,50282127,2023-05-03T00:00:00,26.31
193,50282127,2023-05-03T00:15:00,26.31
194,50282127,2023-05-03T00:30:00,25.53
195,50282127,2023-05-03T00:45:00,25.21
196,50282127,2023-05-03T01:00:00,25.21
197,50282127,2023-05-03T01:15:00,25.21
198,50282127,2023-05-03T01:30:00,25.21
199,50282127,2023-05-03T01:45:00,25.21
200,50282127,2023-05-03T02:00:00,24.58
201,50282127,2023-05-03T02:15:00,24.18
202,50282127,2023-05-03T02:30:00,24.18
203,50282127,2023-05-03T02:45:00,24.18
204,50282127,2023-05-03T03:00:00,24.18
205,50282127,2023-05-03T03:15:00,24.18
206,50282127,2023-05-03T03:30:00,24.18
207,50282127,2023-05-03T03:45:00,23.61
208,50282127,2023-05-03T04:00:00,23.14
209,50282127,2023-05-03T04:15:00,23.14
210,50282127,2023-05-03T04:30:00,23.14
211,50282127,2023-05-03T04:45:00,23.14
212,50282127,2023-05-03T05:00:00,23.14
213,50282127,2023-05-03T05:15:00,23.14
214,50282127,2023-05-03T05:30:00,24.17
215,50282127,2023-05-03T05:45:00,25.14
216,50282127,2023-05-03T06:00:00,25.21
217,50282127,2023-05-03T06:15:00,25.21
218,50282127,2023-05-03T06:30:00,25.21
219,50282127,2023-05-03T06:45:00,25.21
220,50282127,2023-05-03T07:00:00,25.21
221,50282127,2023-05-03T07:15:00,25.21
222,50282127,2023-05-03T07:30:00,25.21
223,50282127,2023-05-03T07:45:00,25.21
224,50282127,2023-05-03T08:00:00,25.21
225,50282127,2023-05-03T08:15:00,24.27
226,50282127,2023-05-03T08:30:00,25.13
227,50282127,2023-05-03T08:45:00,25.27
228,50282127,2023-05-03T09:00:00,24.94
229,50282127,2023-05-03T09:15:00,24.11
230,50282127,2023-05-03T09:30:00,24.11
231,50282127,2023-05-03T09:45:00,24.86
232,50282127,2023-05-03T10:00:00,25.15
233,50282127,2023-05-03T10:15:00,25.15
234,50282127,2023-05-03T10:30:00,25.31
235,50282127,2023-05-03T10:45:00,26.19
236,50282127,2023-05-03T11:00:00,26.19
237,50282127,2023-05-03T11:15:00,27.06
238,50282127,2023-05-03T11:30:00,27.23
239,50282127,2023-05-03T11:45:00,26.9
240,50282127,2023-05-03T12:00:00,26.85
241,50282127,2023-05-03T12:15:00,27.17
242,50282127,2023-05-03T12:30:00,27.17
243,50282127,2023-05-03T12:45:00,27.17
244,50282127,2023-05-03T13:00:00,27.17
245,50282127,2023-05-03T13:15:00,27.46
246,50282127,2023-05-03T13:30:00,28.2
247,50282127,2023-05-03T13:45:00,27.78
248,50282127,2023-05-03T14:00:00,27.11
249,50282127,2023-05-03T14:15:00,27.11
250,50282127,2023-05-03T14:30:00,27.11
251,50282127,2023-05-03T14:45:00,27.11
252,50282127,2023-05-03T15:00:00,27.26
253,50282127,2023-05-03T15:15:00,28.14
254,50282127,2023-05-03T15:30:00,28.14
255,50282127,2023-05-03T15:45:00,28.14
256,50282127,2023-05-03T16:00:00,28.14
257,50282127,2023-05-03T16:15:00,28.84
258,50282127,2023-05-03T16:30:00,29.18
259,50282127,2023-05-03T16:45:00,29.94
260,50282127,2023-05-03T17:00:00,30.28
261,50282127,2023-05-03T17:15:00,30.28
262,50282127,2023-05-03T17:30:00,30.28
263,50282127,2023-05-03T17:45:00,30.89
264,50282127,2023-05-03T18:00:00,31.38
265,50282127,2023-05-03T18:15:00,31.38
266,50282127,2023-05-03T18:30:00,31.38
267,50282127,2023-05-03T18:45:00,31.38
268,50282127,2023-05-03T19:00:00,31.38
269,50282127,2023-05-03T19:15:00,31.38
270,50282127,2023-05-03T19:30:00,31.38
271,50282127,2023-05-03T19:45:00,31.38
272,50282127,2023-05-03T20:00:00,31.38
273,50282127,2023-05-03T20:15:00,31.38
274,50282127,2023-05-03T20:30:00,31.38
275,50282127,2023-05-03T20:45:00,31.38
276,50282127,2023-05-03T21:00:00,31.38
277,50282127,2023-05-03T21:15:00,31.38
278,50282127,2023-05-03T21:30:00,31.38
279,50282127,2023-05-03T21:45:00,30.83
280,50282127,2023-05-03T22:00:00,30.28
281,50282127,2023-05-03T22:15:00,30.28
282,50282127,2023-05-03T22:30:00,30.28
283,50282127,2023-05-03T22:45:00,29.62
284,50282127,2023-05-03T23:00:00,29.16
285,50282127,2023-05-03T23:15:00,28.2
286,50282127,2023-05-03T23:30:00,28.2
287,50282127,2023-05-03T23:45:00,28.2
288,50282127,2023-05-04T00:00:00,27.95
289,50282127,2023-05-04T00:15:00,27.17
290,50282127,2023-05-04T00:30:00,27.17
291,50282127,2023-05-04T00:45:00,27.17
292,50282127,2023-05-04T01:00:00,27.17
293,50282127,2023-05-04T01:15:00,27.17
294,50282127,2023-05-04T01:30:00,27.17
295,50282127,2023-05-04T01:45:00,27.17
296,50282127,2023-05-04T02:00:00,27.08
297,50282127,2023-05-04T02:15:00,26.13
298,50282127,2023-05-04T02:30:00,26.13
299,50282127,2023-05-04T02:45:00,26.13
300,50282127,2023-05-04T03:00:00,25.5
301,50282127,2023-05-04T03:15:00,25.09
302,50282127,2023-05-04T03:30:00,25.09
303,50282127,2023-05-04T03:45:00,25.09
304,50282127,2023-05-04T04:00:00,25.09
305,50282127,2023-05-04T04:15:00,25.09
306,50282127,2023-05-04T04:30:00,25.09
307,50282127,2023-05-04T04:45:00,25.09
308,50282127,2023-05-04T05:00:00,25.09
309,50282127,2023-05-04T05:15:00,25.79
310,50282127,2023-05-04T05:30:00,26.61
311,50282127,2023-05-04T05:45:00,27.23
312,50282127,2023-05-04T06:00:00,27.23
313,50282127,2023-05-04T06:15:00,27.23
314,50282127,2023-05-04T06:30:00,27.23
315,50282127,2023-05-04T06:45:00,26.3
316,50282127,2023-05-04T07:00:00,26.13
317,50282127,2023-05-04T07:15:00,26.13
318,50282127,2023-05-04T07:30:00,26.13
319,50282127,2023-05-04T07:45:00,26.13
320,50282127,2023-05-04T08:00:00,26.13
321,50282127,2023-05-04T08:15:00,26.37
322,50282127,2023-05-04T08:30:00,28.03
323,50282127,2023-05-04T08:45:00,28.2
324,50282127,2023-05-04T09:00:00,28.53
325,50282127,2023-05-04T09:15:00,28.14
326,50282127,2023-05-04T09:30:00,28.14
327,50282127,2023-05-04T09:45:00,29.56
328,50282127,2023-05-04T10:00:00,29.52
329,50282127,2023-05-04T10:15:00,30.46
330,50282127,2023-05-04T10:30:00,31.02
331,50282127,2023-05-04T10:45:00,31.62
332,50282127,2023-05-04T11:00:00,32.42
333,50282127,2023-05-04T11:15:00,32.78
334,50282127,2023-05-04T11:30:00,32.78
335,50282127,2023-05-04T11:45:00,32.78
336,50282127,2023-05-04T12:00:00,33.31
337,50282127,2023-05-04T12:15:00,33.82
338,50282127,2023-05-04T12:30:00,34.05
339,50282127,2023-05-04T12:45:00,34.6
340,50282127,2023-05-04T13:00:00,33.88
341,50282127,2023-05-04T13:15:00,34.87
342,50282127,2023-05-04T13:30:00,34.98
343,50282127,2023-05-04T13:45:00,34.98
344,50282127,2023-05-04T14:00:00,34.98
345,50282127,2023-05-04T14:15:00,34.98
346,50282127,2023-05-04T14:30:00,35.33
347,50282127,2023-05-04T14:45:00,36.08
348,50282127,2023-05-04T15:00:00,36.08
349,50282127,2023-05-04T15:15:00,36.08
350,50282127,2023-05-04T15:30:00,36.08
351,50282127,2023-05-04T15:45:00,36.81
352,50282127,2023-05-04T16:00:00,38.29
353,50282127,2023-05-04T16:15:00,38.34
354,50282127,2023-05-04T16:30:00,38.88
355,50282127,2023-05-04T16:45:00,39.37
356,50282127,2023-05-04T17:00:00,38.41
357,50282127,2023-05-04T17:15:00,38.28
358,50282127,2023-05-04T17:30:00,38.28
359,50282127,2023-05-04T17:45:00,38.28
360,50282127,2023-05-04T18:00:00,38.59
361,50282127,2023-05-04T18:15:00,39.37
362,50282127,2023-05-04T18:30:00,39.37
363,50282127,2023-05-04T18:45:00,39.37
364,50282127,2023-05-04T19:00:00,39.37
365,50282127,2023-05-04T19:15:00,39.37
366,50282127,2023-05-04T19:30:00,39.37
367,50282127,2023-05-04T19:45:00,39.15
368,50282127,2023-05-04T20:00:00,38.34
369,50282127,2023-05-04T20:15:00,38.34
370,50282127,2023-05-04T20:30:00,38.34
371,50282127,2023-05-04T20:45:00,38.34
372,50282127,2023-05-04T21:00:00,38.1
373,50282127,2023-05-04T21:15:00,37.3
374,50282127,2023-05-04T21:30:00,37.08
375,50282127,2023-05-04T21:45:00,36.26
376,50282127,2023-05-04T22:00:00,36.26
377,50282127,2023-05-04T22:15:00,35.62
378,50282127,2023-05-04T22:30:00,35.22
379,50282127,2023-05-04T22:45:00,35.22
380,50282127,2023-05-04T23:00:00,35.22
381,50282127,2023-05-04T23:15:00,34.1
382,50282127,2023-05-04T23:30:00,34.06
383,50282127,2023-05-04T23:45:00,34.06
384,50282127,2023-05-05T00:00:00,34.06
385,50282127,2023-05-05T00:15:00,33.47
386,50282127,2023-05-05T00:30:00,32.97
387,50282127,2023-05-05T00:45:00,32.97
388,50282127,2023-05-05T01:00:00,32.97
389,50282127,2023-05-05T01:15:00,32.97
390,50282127,2023-05-05T01:30:00,32.97
391,50282127,2023-05-05T01:45:00,32.97
392,50282127,2023-05-05T02:00:00,32.97
393,50282127,2023-05-05T02:15:00,32.72
394,50282127,2023-05-05T02:30:00,31.93
395,50282127,2023-05-05T02:45:00,31.93
396,50282127,2023-05-05T03:00:00,31.93
397,50282127,2023-05-05T03:15:00,31.58
398,50282127,2023-05-05T03:30:00,30.89
399,50282127,2023-05-05T03:45:00,30.89
400,50282127,2023-05-05T04:00:00,30.89
401,50282127,2023-05-05T04:15:00,30.89
402,50282127,2023-05-05T04:30:00,30.89
403,50282127,2023-05-05T04:45:00,30.89
404,50282127,2023-05-05T05:00:00,30.89
405,50282127,2023-05-05T05:15:00,30.89
406,50282127,2023-05-05T05:30:00,31.79
407,50282127,2023-05-05T05:45:00,31.93
408,50282127,2023-05-05T06:00:00,31.93
409,50282127,2023-05-05T06:15:00,31.93
410,50282127,2023-05-05T06:30:00,32.33
411,50282127,2023-05-05T06:45:00,33.03
412,50282127,2023-05-05T07:00:00,33.03
413,50282127,2023-05-05T07:15:00,33.03
414,50282127,2023-05-05T07:30:00,33.03
415,50282127,2023-05-05T07:45:00,33.03
416,50282127,2023-05-05T08:00:00,33.03
417,50282127,2023-05-05T08:15:00,33.03
418,50282127,2023-05-05T08:30:00,33.88
419,50282127,2023-05-05T08:45:00,34.06
420,50282127,2023-05-05T09:00:00,34.06
421,50282127,2023-05-05T09:15:00,34.06
422,50282127,2023-05-05T09:30:00,34.06
423,50282127,2023-05-05T09:45:00,33.95
424,50282127,2023-05-05T10:00:00,32.97
425,50282127,2023-05-05T10:15:00,32.97
426,50282127,2023-05-05T10:30:00,32.97
427,50282127,2023-05-05T10:45:00,32.97
428,50282127,2023-05-05T11:00:00,32.97
429,50282127,2023-05-05T11:15:00,33.87
430,50282127,2023-05-05T11:30:00,34.0
431,50282127,2023-05-05T11:45:00,33.85
432,50282127,2023-05-05T12:00:00,32.97
433,50282127,2023-05-05T12:15:00,32.97
434,50282127,2023-05-05T12:30:00,32.97
435,50282127,2023-05-05T12:45:00,32.97
436,50282127,2023-05-05T13:00:00,32.97
437,50282127,2023-05-05T13:15:00,32.17
438,50282127,2023-05-05T13:30:00,30.07
439,50282127,2023-05-05T13:45:00,30.29
440,50282127,2023-05-05T14:00:00,29.49
441,50282127,2023-05-05T14:15:00,29.49
442,50282127,2023-05-05T14:30:00,29.49
443,50282127,2023-05-05T14:45:00,29.63
444,50282127,2023-05-05T15:00:00,30.52
445,50282127,2023-05-05T15:15:00,31.28
446,50282127,2023-05-05T15:30:00,31.56
447,50282127,2023-05-05T15:45:00,31.62
448,50282127,2023-05-05T16:00:00,32.6
449,50282127,2023-05-05T16:15:00,32.6
450,50282127,2023-05-05T16:30:00,32.6
451,50282127,2023-05-05T16:45:00,32.6
452,50282127,2023-05-05T17:00:00,32.6
453,50282127,2023-05-05T17:15:00,32.6
454,50282127,2023-05-05T17:30:00,32.6
455,50282127,2023-05-05T17:45:00,32.6
456,50282127,2023-05-05T18:00:00,32.6
457,50282127,2023-05-05T18:15:00,32.6
458,50282127,2023-05-05T18:30:00,32.6
459,50282127,2023-05-05T18:45:00,32.6
460,50282127,2023-05-05T19:00:00,32.6
461,50282127,2023-05-05T19:15:00,32.6
462,50282127,2023-05-05T19:30:00,32.6
463,50282127,2023-05-05T19:45:00,32.6
464,50282127,2023-05-05T20:00:00,32.6
465,50282127,2023-05-05T20:15:00,32.6
466,50282127,2023-05-05T20:30:00,32.6
467,50282127,2023-05-05T20:45:00,32.6
468,50282127,2023-05-05T21:00:00,32.6
469,50282127,2023-05-05T21:15:00,32.6
470,50282127,2023-05-05T21:30:00,32.6
471,50282127,2023-05-05T21:45:00,32.36
472,50282127,2023-05-05T22:00:00,31.56
473,50282127,2023-05-05T22:15:00,31.56
474,50282127,2023-05-05T22:30:00,31.56
475,50282127,2023-05-05T22:45:00,31.24
476,50282127,2023-05-05T23:00:00,30.52
477,50282127,2023-05-05T23:15:00,30.52
478,50282127,2023-05-05T23:30:00,30.51
479,50282127,2023-05-05T23:45:00,29.49
480,50282127,2023-05-06T00:00:00,29.49
481,50282127,2023-05-06T00:15:00,29.49
482,50282127,2023-05-06T00:30:00,29.48
483,50282127,2023-05-06T00:45:00,28.45
484,50282127,2023-05-06T01:00:00,28.45
485,50282127,2023-05-06T01:15:00,28.45
486,50282127,2023-05-06T01:30:00,28.45
487,50282127,2023-05-06T01:45:00,28.45
488,50282127,2023-05-06T02:00:00,27.59
489,50282127,2023-05-06T02:15:00,27.29
490,50282127,2023-05-06T02:30:00,27.29
491,50282127,2023-05-06T02:45:00,27.29
492,50282127,2023-05-06T03:00:00,27.29
493,50282127,2023-05-06T03:15:00,27.29
494,50282127,2023-05-06T03:30:00,27.29
495,50282127,2023-05-06T03:45:00,27.29
496,50282127,2023-05-06T04:00:00,27.29
497,50282127,2023-05-06T04:15:00,26.92
498,50282127,2023-05-06T04:30:00,26.19
499,50282127,2023-05-06T04:45:00,26.19
500,50282127,2023-05-06T05:00:00,26.19
501,50282127,2023-05-06T05:15:00,26.19
502,50282127,2023-05-06T05:30:00,26.19
503,50282127,2023-05-06T05:45:00,26.19
504,50282127,2023-05-06T06:00:00,26.19
505,50282127,2023-05-06T06:15:00,26.19
506,50282127,2023-05-06T06:30:00,26.49
507,50282127,2023-05-06T06:45:00,27.23
508,50282127,2023-05-06T07:00:00,27.94
509,50282127,2023-05-06T07:15:00,28.27
510,50282127,2023-05-06T07:30:00,28.27
511,50282127,2023-05-06T07:45:00,28.62
512,50282127,2023-05-06T08:00:00,29.3
513,50282127,2023-05-06T08:15:00,30.4
514,50282127,2023-05-06T08:30:00,31.5
515,50282127,2023-05-06T08:45:00,31.5
516,50282127,2023-05-06T09:00:00,31.5
517,50282127,2023-05-06T09:15:00,30.92
518,50282127,2023-05-06T09:30:00,30.46
519,50282127,2023-05-06T09:45:00,30.67
520,50282127,2023-05-06T10:00:00,31.5
521,50282127,2023-05-06T10:15:00,31.5
522,50282127,2023-05-06T10:30:00,32.12
523,50282127,2023-05-06T10:45:00,32.6
524,50282127,2023-05-06T11:00:00,32.6
525,50282127,2023-05-06T11:15:00,32.6
526,50282127,2023-05-06T11:30:00,32.6
527,50282127,2023-05-06T11:45:00,32.6
528,50282127,2023-05-06T12:00:00,32.6
529,50282127,2023-05-06T12:15:00,32.6
530,50282127,2023-05-06T12:30:00,32.6
531,50282127,2023-05-06T12:45:00,32.6
532,50282127,2023-05-06T13:00:00,32.6
533,50282127,2023-05-06T13:15:00,32.6
534,50282127,2023-05-06T13:30:00,32.6
535,50282127,2023-05-06T13:45:00,32.6
536,50282127,2023-05-06T14:00:00,33.57
537,50282127,2023-05-06T14:15:00,33.97
538,50282127,2023-05-06T14:30:00,34.67
539,50282127,2023-05-06T14:45:00,34.67
540,50282127,2023-05-06T15:00:00,34.67
541,50282127,2023-05-06T15:15:00,34.67
542,50282127,2023-05-06T15:30:00,34.67
543,50282127,2023-05-06T15:45:00,34.67
544,50282127,2023-05-06T16:00:00,34.67
545,50282127,2023-05-06T16:15:00,34.67
546,50282127,2023-05-06T16:30:00,35.53
547,50282127,2023-05-06T16:45:00,35.71
548,50282127,2023-05-06T17:00:00,35.71
549,50282127,2023-05-06T17:15:00,35.71
550,50282127,2023-05-06T17:30:00,35.71
551,50282127,2023-05-06T17:45:00,35.71
552,50282127,2023-05-06T18:00:00,35.71
553,50282127,2023-05-06T18:15:00,35.71
554,50282127,2023-05-06T18:30:00,35.71
555,50282127,2023-05-06T18:45:00,35.71
556,50282127,2023-05-06T19:00:00,35.56
557,50282127,2023-05-06T19:15:00,34.67
558,50282127,2023-05-06T19:30:00,34.67
559,50282127,2023-05-06T19:45:00,34.67
560,50282127,2023-05-06T20:00:00,34.67
561,50282127,2023-05-06T20:15:00,34.67
562,50282127,2023-05-06T20:30:00,34.67
563,50282127,2023-05-06T20:45:00,34.67
564,50282127,2023-05-06T21:00:00,34.67
565,50282127,2023-05-06T21:15:00,34.29
566,50282127,2023-05-06T21:30:00,33.64
567,50282127,2023-05-06T21:45:00,33.64
568,50282127,2023-05-06T22:00:00,33.64
569,50282127,2023-05-06T22:15:00,33.09
570,50282127,2023-05-06T22:30:00,32.6
571,50282127,2023-05-06T22:45:00,32.6
572,50282127,2023-05-06T23:00:00,32.6
573,50282127,2023-05-06T23:15:00,32.6
574,50282127,2023-05-06T23:30:00,32.26
575,50282127,2023-05-06T23:45:00,31.56
576,50282127,2023-05-07T00:00:00,31.56
577,50282127,2023-05-07T00:15:00,31.56
578,50282127,2023-05-07T00:30:00,31.56
579,50282127,2023-05-07T00:45:00,31.3
580,50282127,2023-05-07T01:00:00,30.52
581,50282127,2023-05-07T01:15:00,30.52
582,50282127,2023-05-07T01:30:00,30.52
583,50282127,2023-05-07T01:45:00,30.52
584,50282127,2023-05-07T02:00:00,30.52
585,50282127,2023-05-07T02:15:00,30.52
586,50282127,2023-05-07T02:30:00,30.08
587,50282127,2023-05-07T02:45:00,29.49
588,50282127,2023-05-07T03:00:00,29.49
589,50282127,2023-05-07T03:15:00,29.49
590,50282127,2023-05-07T03:30:00,29.49
591,50282127,2023-05-07T03:45:00,29.49
592,50282127,2023-05-07T04:00:00,29.49
593,50282127,2023-05-07T04:15:00,29.49
594,50282127,2023-05-07T04:30:00,29.49
595,50282127,2023-05-07T04:45:00,29.49
596,50282127,2023-05-07T05:00:00,29.49
597,50282127,2023-05-07T05:15:00,29.49
598,50282127,2023-05-07T05:30:00,29.49
599,50282127,2023-05-07T05:45:00,29.49
600,50282127,2023-05-07T06:00:00,29.49
601,50282127,2023-05-07T06:15:00,29.49
602,50282127,2023-05-07T06:30:00,29.49
603,50282127,2023-05-07T06:45:00,29.97
604,50282127,2023-05-07T07:00:00,30.52
605,50282127,2023-05-07T07:15:00,30.52
