,equipmentId,dateTime,hotspotTemperature
390,33291,2023-05-05T01:30:00,34.43
391,33291,2023-05-05T01:45:00,34.43
392,33291,2023-05-05T02:00:00,33.78
393,33291,2023-05-05T02:15:00,33.39
394,33291,2023-05-05T02:30:00,33.39
395,33291,2023-05-05T02:45:00,33.39
396,33291,2023-05-05T03:00:00,33.39
397,33291,2023-05-05T03:15:00,32.27
398,33291,2023-05-05T03:30:00,32.23
399,33291,2023-05-05T03:45:00,32.23
400,33291,2023-05-05T04:00:00,32.23
401,33291,2023-05-05T04:15:00,32.23
402,33291,2023-05-05T04:30:00,32.23
403,33291,2023-05-05T04:45:00,32.23
404,33291,2023-05-05T05:00:00,32.23
405,33291,2023-05-05T05:15:00,32.23
406,33291,2023-05-05T05:30:00,32.23
407,33291,2023-05-05T05:45:00,32.23
408,33291,2023-05-05T06:00:00,32.23
409,33291,2023-05-05T06:15:00,32.23
410,33291,2023-05-05T06:30:00,32.23
411,33291,2023-05-05T06:45:00,32.24
412,33291,2023-05-05T07:00:00,33.39
413,33291,2023-05-05T07:15:00,33.39
414,33291,2023-05-05T07:30:00,32.76
415,33291,2023-05-05T07:45:00,32.35
416,33291,2023-05-05T08:00:00,32.96
417,33291,2023-05-05T08:15:00,33.45
418,33291,2023-05-05T08:30:00,33.45
419,33291,2023-05-05T08:45:00,33.45
420,33291,2023-05-05T09:00:00,33.0
421,33291,2023-05-05T09:15:00,32.35
422,33291,2023-05-05T09:30:00,32.35
423,33291,2023-05-05T09:45:00,32.35
424,33291,2023-05-05T10:00:00,32.35
425,33291,2023-05-05T10:15:00,32.35
426,33291,2023-05-05T10:30:00,32.35
427,33291,2023-05-05T10:45:00,32.35
428,33291,2023-05-05T11:00:00,31.86
429,33291,2023-05-05T11:15:00,31.2
430,33291,2023-05-05T11:30:00,31.2
431,33291,2023-05-05T11:45:00,31.2
432,33291,2023-05-05T12:00:00,31.2
433,33291,2023-05-05T12:15:00,31.2
434,33291,2023-05-05T12:30:00,31.2
435,33291,2023-05-05T12:45:00,31.2
436,33291,2023-05-05T13:00:00,31.2
437,33291,2023-05-05T13:15:00,31.2
438,33291,2023-05-05T13:30:00,30.11
439,33291,2023-05-05T13:45:00,30.1
440,33291,2023-05-05T14:00:00,30.1
441,33291,2023-05-05T14:15:00,30.1
442,33291,2023-05-05T14:30:00,30.1
443,33291,2023-05-05T14:45:00,30.1
444,33291,2023-05-05T15:00:00,30.1
445,33291,2023-05-05T15:15:00,30.1
446,33291,2023-05-05T15:30:00,30.21
447,33291,2023-05-05T15:45:00,31.2
448,33291,2023-05-05T16:00:00,31.2
449,33291,2023-05-05T16:15:00,31.2
450,33291,2023-05-05T16:30:00,31.2
451,33291,2023-05-05T16:45:00,31.2
452,33291,2023-05-05T17:00:00,31.2
453,33291,2023-05-05T17:15:00,31.2
454,33291,2023-05-05T17:30:00,31.2
455,33291,2023-05-05T17:45:00,31.2
456,33291,2023-05-05T18:00:00,31.2
457,33291,2023-05-05T18:15:00,31.2
458,33291,2023-05-05T18:30:00,31.2
459,33291,2023-05-05T18:45:00,31.2
460,33291,2023-05-05T19:00:00,31.2
461,33291,2023-05-05T19:15:00,31.2
462,33291,2023-05-05T19:30:00,31.2
463,33291,2023-05-05T19:45:00,31.2
464,33291,2023-05-05T20:00:00,31.2
465,33291,2023-05-05T20:15:00,31.2
466,33291,2023-05-05T20:30:00,31.2
467,33291,2023-05-05T20:45:00,31.2
468,33291,2023-05-05T21:00:00,31.4
469,33291,2023-05-05T21:15:00,32.23
470,33291,2023-05-05T21:30:00,32.23
471,33291,2023-05-05T21:45:00,32.23
472,33291,2023-05-05T22:00:00,32.23
473,33291,2023-05-05T22:15:00,32.23
474,33291,2023-05-05T22:30:00,32.23
475,33291,2023-05-05T22:45:00,32.23
476,33291,2023-05-05T23:00:00,31.86
477,33291,2023-05-05T23:15:00,31.07
478,33291,2023-05-05T23:30:00,31.07
479,33291,2023-05-05T23:45:00,31.07
480,33291,2023-05-06T00:00:00,31.07
481,33291,2023-05-06T00:15:00,30.32
482,33291,2023-05-06T00:30:00,29.97
483,33291,2023-05-06T00:45:00,29.97
484,33291,2023-05-06T01:00:00,29.97
485,33291,2023-05-06T01:15:00,29.97
486,33291,2023-05-06T01:30:00,29.97
487,33291,2023-05-06T01:45:00,28.95
488,33291,2023-05-06T02:00:00,28.94
489,33291,2023-05-06T02:15:00,28.94
490,33291,2023-05-06T02:30:00,28.94
491,33291,2023-05-06T02:45:00,28.94
492,33291,2023-05-06T03:00:00,28.94
493,33291,2023-05-06T03:15:00,28.94
494,33291,2023-05-06T03:30:00,28.94
495,33291,2023-05-06T03:45:00,28.94
496,33291,2023-05-06T04:00:00,28.5
497,33291,2023-05-06T04:15:00,27.9
498,33291,2023-05-06T04:30:00,27.9
499,33291,2023-05-06T04:45:00,27.9
500,33291,2023-05-06T05:00:00,27.9
501,33291,2023-05-06T05:15:00,27.9
502,33291,2023-05-06T05:30:00,27.9
503,33291,2023-05-06T05:45:00,27.9
504,33291,2023-05-06T06:00:00,27.9
505,33291,2023-05-06T06:15:00,28.13
506,33291,2023-05-06T06:30:00,28.94
507,33291,2023-05-06T06:45:00,28.94
508,33291,2023-05-06T07:00:00,28.94
509,33291,2023-05-06T07:15:00,29.97
510,33291,2023-05-06T07:30:00,30.59
511,33291,2023-05-06T07:45:00,31.13
512,33291,2023-05-06T08:00:00,31.13
513,33291,2023-05-06T08:15:00,30.1
514,33291,2023-05-06T08:30:00,30.1
515,33291,2023-05-06T08:45:00,30.1
516,33291,2023-05-06T09:00:00,30.1
517,33291,2023-05-06T09:15:00,30.1
518,33291,2023-05-06T09:30:00,31.47
519,33291,2023-05-06T09:45:00,32.72
520,33291,2023-05-06T10:00:00,33.45
521,33291,2023-05-06T10:15:00,33.45
522,33291,2023-05-06T10:30:00,32.35
523,33291,2023-05-06T10:45:00,32.29
524,33291,2023-05-06T11:00:00,32.29
525,33291,2023-05-06T11:15:00,32.29
526,33291,2023-05-06T11:30:00,32.22
527,33291,2023-05-06T11:45:00,31.01
528,33291,2023-05-06T12:00:00,31.01
529,33291,2023-05-06T12:15:00,31.01
530,33291,2023-05-06T12:30:00,31.01
531,33291,2023-05-06T12:45:00,31.01
532,33291,2023-05-06T13:00:00,31.01
533,33291,2023-05-06T13:15:00,31.01
534,33291,2023-05-06T13:30:00,31.01
535,33291,2023-05-06T13:45:00,31.01
536,33291,2023-05-06T14:00:00,31.01
537,33291,2023-05-06T14:15:00,31.01
538,33291,2023-05-06T14:30:00,31.69
539,33291,2023-05-06T14:45:00,32.11
540,33291,2023-05-06T15:00:00,32.11
541,33291,2023-05-06T15:15:00,32.11
542,33291,2023-05-06T15:30:00,32.11
543,33291,2023-05-06T15:45:00,32.11
544,33291,2023-05-06T16:00:00,32.11
545,33291,2023-05-06T16:15:00,32.11
546,33291,2023-05-06T16:30:00,32.11
547,33291,2023-05-06T16:45:00,32.11
548,33291,2023-05-06T17:00:00,32.11
549,33291,2023-05-06T17:15:00,32.11
550,33291,2023-05-06T17:30:00,32.11
551,33291,2023-05-06T17:45:00,32.11
552,33291,2023-05-06T18:00:00,32.11
553,33291,2023-05-06T18:15:00,32.11
554,33291,2023-05-06T18:30:00,32.11
555,33291,2023-05-06T18:45:00,32.11
556,33291,2023-05-06T19:00:00,32.11
557,33291,2023-05-06T19:15:00,32.11
558,33291,2023-05-06T19:30:00,32.11
559,33291,2023-05-06T19:45:00,32.11
560,33291,2023-05-06T20:00:00,32.11
561,33291,2023-05-06T20:15:00,32.11
562,33291,2023-05-06T20:30:00,32.11
563,33291,2023-05-06T20:45:00,32.11
564,33291,2023-05-06T21:00:00,32.65
565,33291,2023-05-06T21:15:00,33.15
566,33291,2023-05-06T21:30:00,33.15
567,33291,2023-05-06T21:45:00,33.15
568,33291,2023-05-06T22:00:00,33.15
569,33291,2023-05-06T22:15:00,33.15
570,33291,2023-05-06T22:30:00,33.15
571,33291,2023-05-06T22:45:00,33.15
572,33291,2023-05-06T23:00:00,32.47
573,33291,2023-05-06T23:15:00,32.11
574,33291,2023-05-06T23:30:00,32.11
575,33291,2023-05-06T23:45:00,32.11
576,33291,2023-05-07T00:00:00,32.11
577,33291,2023-05-07T00:15:00,32.11
578,33291,2023-05-07T00:30:00,32.11
579,33291,2023-05-07T00:45:00,32.11
580,33291,2023-05-07T01:00:00,32.11
581,33291,2023-05-07T01:15:00,32.11
582,33291,2023-05-07T01:30:00,31.18
583,33291,2023-05-07T01:45:00,31.07
584,33291,2023-05-07T02:00:00,31.07
585,33291,2023-05-07T02:15:00,31.07
586,33291,2023-05-07T02:30:00,31.07
587,33291,2023-05-07T02:45:00,31.07
588,33291,2023-05-07T03:00:00,31.07
589,33291,2023-05-07T03:15:00,31.07
590,33291,2023-05-07T03:30:00,31.07
591,33291,2023-05-07T03:45:00,29.92
592,33291,2023-05-07T04:00:00,29.91
593,33291,2023-05-07T04:15:00,29.91
594,33291,2023-05-07T04:30:00,29.91
595,33291,2023-05-07T04:45:00,29.91
596,33291,2023-05-07T05:00:00,29.91
597,33291,2023-05-07T05:15:00,29.91
598,33291,2023-05-07T05:30:00,29.91
599,33291,2023-05-07T05:45:00,29.91
600,33291,2023-05-07T06:00:00,29.91
601,33291,2023-05-07T06:15:00,29.91
602,33291,2023-05-07T06:30:00,29.91
603,33291,2023-05-07T06:45:00,29.91
604,33291,2023-05-07T07:00:00,29.91
605,33291,2023-05-07T07:15:00,29.91
606,33291,2023-05-07T07:30:00,29.91
607,33291,2023-05-07T07:45:00,29.91
608,33291,2023-05-07T08:00:00,29.91
609,33291,2023-05-07T08:15:00,30.08
610,33291,2023-05-07T08:30:00,31.01
611,33291,2023-05-07T08:45:00,31.01
612,33291,2023-05-07T09:00:00,31.01
613,33291,2023-05-07T09:15:00,31.01
614,33291,2023-05-07T09:30:00,31.01
615,33291,2023-05-07T09:45:00,31.65
616,33291,2023-05-07T10:00:00,32.05
617,33291,2023-05-07T10:15:00,32.05
618,33291,2023-05-07T10:30:00,32.05
619,33291,2023-05-07T10:45:00,32.05
620,33291,2023-05-07T11:00:00,32.05
621,33291,2023-05-07T11:15:00,32.05
622,33291,2023-05-07T11:30:00,32.05
623,33291,2023-05-07T11:45:00,32.05
624,33291,2023-05-07T12:00:00,32.05
625,33291,2023-05-07T12:15:00,32.05
626,33291,2023-05-07T12:30:00,32.05
627,33291,2023-05-07T12:45:00,32.05
628,33291,2023-05-07T13:00:00,31.41
629,33291,2023-05-07T13:15:00,31.01
630,33291,2023-05-07T13:30:00,31.01
631,33291,2023-05-07T13:45:00,31.01
632,33291,2023-05-07T14:00:00,31.01
633,33291,2023-05-07T14:15:00,31.01
