,equipmentId,dateTime,hotspotTemperature
268,50250035,2023-05-03T19:00:00,30.1
269,50250035,2023-05-03T19:15:00,29.83
270,50250035,2023-05-03T19:30:00,29.56
271,50250035,2023-05-03T19:45:00,29.06
272,50250035,2023-05-03T20:00:00,29.24
273,50250035,2023-05-03T20:15:00,29.28
274,50250035,2023-05-03T20:30:00,29.02
275,50250035,2023-05-03T20:45:00,28.71
276,50250035,2023-05-03T21:00:00,28.44
277,50250035,2023-05-03T21:15:00,28.66
278,50250035,2023-05-03T21:30:00,28.49
279,50250035,2023-05-03T21:45:00,28.48
280,50250035,2023-05-03T22:00:00,28.79
281,50250035,2023-05-03T22:15:00,28.6
282,50250035,2023-05-03T22:30:00,29.12
283,50250035,2023-05-03T22:45:00,29.12
284,50250035,2023-05-03T23:00:00,29.59
285,50250035,2023-05-03T23:15:00,32.03
286,50250035,2023-05-03T23:30:00,32.83
287,50250035,2023-05-03T23:45:00,32.91
288,50250035,2023-05-04T00:00:00,30.91
289,50250035,2023-05-04T00:15:00,29.83
290,50250035,2023-05-04T00:30:00,30.49
291,50250035,2023-05-04T00:45:00,31.5
292,50250035,2023-05-04T01:00:00,29.86
293,50250035,2023-05-04T01:15:00,29.33
294,50250035,2023-05-04T01:30:00,29.03
295,50250035,2023-05-04T01:45:00,29.04
296,50250035,2023-05-04T02:00:00,28.93
297,50250035,2023-05-04T02:15:00,28.02
298,50250035,2023-05-04T02:30:00,27.3
299,50250035,2023-05-04T02:45:00,26.86
300,50250035,2023-05-04T03:00:00,26.86
301,50250035,2023-05-04T03:15:00,27.25
302,50250035,2023-05-04T03:30:00,27.04
303,50250035,2023-05-04T03:45:00,26.07
304,50250035,2023-05-04T04:00:00,26.07
305,50250035,2023-05-04T04:15:00,26.07
306,50250035,2023-05-04T04:30:00,26.07
307,50250035,2023-05-04T04:45:00,25.5
308,50250035,2023-05-04T05:00:00,25.08
309,50250035,2023-05-04T05:15:00,25.03
310,50250035,2023-05-04T05:30:00,25.03
311,50250035,2023-05-04T05:45:00,25.03
312,50250035,2023-05-04T06:00:00,25.03
313,50250035,2023-05-04T06:15:00,25.03
314,50250035,2023-05-04T06:30:00,25.31
315,50250035,2023-05-04T06:45:00,25.03
316,50250035,2023-05-04T07:00:00,25.79
317,50250035,2023-05-04T07:15:00,26.07
318,50250035,2023-05-04T07:30:00,26.2
319,50250035,2023-05-04T07:45:00,26.36
320,50250035,2023-05-04T08:00:00,25.99
321,50250035,2023-05-04T08:15:00,25.62
322,50250035,2023-05-04T08:30:00,26.07
323,50250035,2023-05-04T08:45:00,26.07
324,50250035,2023-05-04T09:00:00,26.07
325,50250035,2023-05-04T09:15:00,27.83
326,50250035,2023-05-04T09:30:00,28.02
327,50250035,2023-05-04T09:45:00,29.25
328,50250035,2023-05-04T10:00:00,30.63
329,50250035,2023-05-04T10:15:00,31.01
330,50250035,2023-05-04T10:30:00,31.01
331,50250035,2023-05-04T10:45:00,32.57
332,50250035,2023-05-04T11:00:00,32.97
333,50250035,2023-05-04T11:15:00,32.97
334,50250035,2023-05-04T11:30:00,33.66
335,50250035,2023-05-04T11:45:00,34.0
336,50250035,2023-05-04T12:00:00,34.41
337,50250035,2023-05-04T12:15:00,34.84
338,50250035,2023-05-04T12:30:00,33.32
339,50250035,2023-05-04T12:45:00,34.51
340,50250035,2023-05-04T13:00:00,36.53
341,50250035,2023-05-04T13:15:00,34.04
342,50250035,2023-05-04T13:30:00,33.63
343,50250035,2023-05-04T13:45:00,34.13
344,50250035,2023-05-04T14:00:00,35.38
345,50250035,2023-05-04T14:15:00,36.42
346,50250035,2023-05-04T14:30:00,36.39
347,50250035,2023-05-04T14:45:00,36.52
348,50250035,2023-05-04T15:00:00,36.91
349,50250035,2023-05-04T15:15:00,37.95
350,50250035,2023-05-04T15:30:00,38.77
351,50250035,2023-05-04T15:45:00,38.32
352,50250035,2023-05-04T16:00:00,37.97
353,50250035,2023-05-04T16:15:00,38.51
354,50250035,2023-05-04T16:30:00,39.98
355,50250035,2023-05-04T16:45:00,39.89
356,50250035,2023-05-04T17:00:00,40.05
357,50250035,2023-05-04T17:15:00,40.26
358,50250035,2023-05-04T17:30:00,41.08
359,50250035,2023-05-04T17:45:00,38.55
360,50250035,2023-05-04T18:00:00,39.19
361,50250035,2023-05-04T18:15:00,40.32
362,50250035,2023-05-04T18:30:00,41.02
363,50250035,2023-05-04T18:45:00,39.49
364,50250035,2023-05-04T19:00:00,38.96
365,50250035,2023-05-04T19:15:00,38.74
366,50250035,2023-05-04T19:30:00,39.07
367,50250035,2023-05-04T19:45:00,39.96
368,50250035,2023-05-04T20:00:00,40.11
369,50250035,2023-05-04T20:15:00,40.62
370,50250035,2023-05-04T20:30:00,41.09
371,50250035,2023-05-04T20:45:00,42.28
372,50250035,2023-05-04T21:00:00,43.1
373,50250035,2023-05-04T21:15:00,43.1
374,50250035,2023-05-04T21:30:00,42.63
375,50250035,2023-05-04T21:45:00,43.5
376,50250035,2023-05-04T22:00:00,40.7
377,50250035,2023-05-04T22:15:00,41.37
378,50250035,2023-05-04T22:30:00,41.32
379,50250035,2023-05-04T22:45:00,39.91
380,50250035,2023-05-04T23:00:00,39.46
381,50250035,2023-05-04T23:15:00,41.02
382,50250035,2023-05-04T23:30:00,41.02
383,50250035,2023-05-04T23:45:00,41.02
384,50250035,2023-05-05T00:00:00,40.2
385,50250035,2023-05-05T00:15:00,39.07
386,50250035,2023-05-05T00:30:00,39.07
387,50250035,2023-05-05T00:45:00,38.93
388,50250035,2023-05-05T01:00:00,38.39
389,50250035,2023-05-05T01:15:00,38.36
390,50250035,2023-05-05T01:30:00,37.71
391,50250035,2023-05-05T01:45:00,37.39
392,50250035,2023-05-05T02:00:00,36.99
393,50250035,2023-05-05T02:15:00,36.99
394,50250035,2023-05-05T02:30:00,36.7
395,50250035,2023-05-05T02:45:00,35.04
396,50250035,2023-05-05T03:00:00,35.04
397,50250035,2023-05-05T03:15:00,35.22
398,50250035,2023-05-05T03:30:00,36.08
399,50250035,2023-05-05T03:45:00,35.36
400,50250035,2023-05-05T04:00:00,35.41
401,50250035,2023-05-05T04:15:00,35.29
402,50250035,2023-05-05T04:30:00,35.04
403,50250035,2023-05-05T04:45:00,34.71
404,50250035,2023-05-05T05:00:00,34.3
405,50250035,2023-05-05T05:15:00,34.71
406,50250035,2023-05-05T05:30:00,35.61
407,50250035,2023-05-05T05:45:00,35.7
408,50250035,2023-05-05T06:00:00,34.98
409,50250035,2023-05-05T06:15:00,35.74
410,50250035,2023-05-05T06:30:00,36.21
411,50250035,2023-05-05T06:45:00,37.11
412,50250035,2023-05-05T07:00:00,36.08
413,50250035,2023-05-05T07:15:00,36.26
414,50250035,2023-05-05T07:30:00,38.03
415,50250035,2023-05-05T07:45:00,38.03
416,50250035,2023-05-05T08:00:00,38.03
417,50250035,2023-05-05T08:15:00,37.23
418,50250035,2023-05-05T08:30:00,35.42
419,50250035,2023-05-05T08:45:00,36.74
420,50250035,2023-05-05T09:00:00,36.31
421,50250035,2023-05-05T09:15:00,34.9
422,50250035,2023-05-05T09:30:00,35.12
423,50250035,2023-05-05T09:45:00,35.11
424,50250035,2023-05-05T10:00:00,34.35
425,50250035,2023-05-05T10:15:00,34.55
426,50250035,2023-05-05T10:30:00,34.53
427,50250035,2023-05-05T10:45:00,36.01
428,50250035,2023-05-05T11:00:00,37.26
429,50250035,2023-05-05T11:15:00,36.27
430,50250035,2023-05-05T11:30:00,36.17
431,50250035,2023-05-05T11:45:00,34.95
432,50250035,2023-05-05T12:00:00,34.87
433,50250035,2023-05-05T12:15:00,34.53
434,50250035,2023-05-05T12:30:00,34.71
435,50250035,2023-05-05T12:45:00,34.45
436,50250035,2023-05-05T13:00:00,34.4
437,50250035,2023-05-05T13:15:00,33.98
438,50250035,2023-05-05T13:30:00,34.41
439,50250035,2023-05-05T13:45:00,34.99
440,50250035,2023-05-05T14:00:00,35.19
441,50250035,2023-05-05T14:15:00,36.95
442,50250035,2023-05-05T14:30:00,35.71
443,50250035,2023-05-05T14:45:00,35.59
444,50250035,2023-05-05T15:00:00,35.81
445,50250035,2023-05-05T15:15:00,34.7
446,50250035,2023-05-05T15:30:00,33.77
447,50250035,2023-05-05T15:45:00,35.69
448,50250035,2023-05-05T16:00:00,35.75
449,50250035,2023-05-05T16:15:00,36.06
450,50250035,2023-05-05T16:30:00,35.37
451,50250035,2023-05-05T16:45:00,35.3
452,50250035,2023-05-05T17:00:00,35.4
453,50250035,2023-05-05T17:15:00,35.75
454,50250035,2023-05-05T17:30:00,35.75
455,50250035,2023-05-05T17:45:00,36.9
456,50250035,2023-05-05T18:00:00,37.26
457,50250035,2023-05-05T18:15:00,37.18
458,50250035,2023-05-05T18:30:00,37.18
459,50250035,2023-05-05T18:45:00,37.81
460,50250035,2023-05-05T19:00:00,38.45
461,50250035,2023-05-05T19:15:00,38.67
462,50250035,2023-05-05T19:30:00,38.65
463,50250035,2023-05-05T19:45:00,38.27
464,50250035,2023-05-05T20:00:00,38.42
465,50250035,2023-05-05T20:15:00,38.5
466,50250035,2023-05-05T20:30:00,39.62
467,50250035,2023-05-05T20:45:00,39.51
468,50250035,2023-05-05T21:00:00,41.1
469,50250035,2023-05-05T21:15:00,41.93
470,50250035,2023-05-05T21:30:00,41.51
471,50250035,2023-05-05T21:45:00,41.02
472,50250035,2023-05-05T22:00:00,41.02
473,50250035,2023-05-05T22:15:00,41.02
474,50250035,2023-05-05T22:30:00,41.02
475,50250035,2023-05-05T22:45:00,39.7
476,50250035,2023-05-05T23:00:00,39.3
477,50250035,2023-05-05T23:15:00,39.26
478,50250035,2023-05-05T23:30:00,38.21
479,50250035,2023-05-05T23:45:00,38.02
480,50250035,2023-05-06T00:00:00,37.7
481,50250035,2023-05-06T00:15:00,37.37
482,50250035,2023-05-06T00:30:00,36.46
483,50250035,2023-05-06T00:45:00,36.63
484,50250035,2023-05-06T01:00:00,35.04
485,50250035,2023-05-06T01:15:00,34.5
486,50250035,2023-05-06T01:30:00,33.92
487,50250035,2023-05-06T01:45:00,34.13
488,50250035,2023-05-06T02:00:00,33.68
489,50250035,2023-05-06T02:15:00,32.32
490,50250035,2023-05-06T02:30:00,31.54
491,50250035,2023-05-06T02:45:00,31.1
492,50250035,2023-05-06T03:00:00,31.16
493,50250035,2023-05-06T03:15:00,31.23
494,50250035,2023-05-06T03:30:00,31.01
495,50250035,2023-05-06T03:45:00,31.01
496,50250035,2023-05-06T04:00:00,31.01
497,50250035,2023-05-06T04:15:00,31.01
498,50250035,2023-05-06T04:30:00,31.01
499,50250035,2023-05-06T04:45:00,30.71
500,50250035,2023-05-06T05:00:00,30.04
501,50250035,2023-05-06T05:15:00,30.4
502,50250035,2023-05-06T05:30:00,30.72
503,50250035,2023-05-06T05:45:00,30.9
504,50250035,2023-05-06T06:00:00,31.07
505,50250035,2023-05-06T06:15:00,31.07
506,50250035,2023-05-06T06:30:00,30.69
507,50250035,2023-05-06T06:45:00,31.37
508,50250035,2023-05-06T07:00:00,32.76
509,50250035,2023-05-06T07:15:00,33.88
510,50250035,2023-05-06T07:30:00,33.03
511,50250035,2023-05-06T07:45:00,33.03
512,50250035,2023-05-06T08:00:00,33.03
513,50250035,2023-05-06T08:15:00,33.03
514,50250035,2023-05-06T08:30:00,32.49
515,50250035,2023-05-06T08:45:00,32.04
516,50250035,2023-05-06T09:00:00,33.03
517,50250035,2023-05-06T09:15:00,33.26
518,50250035,2023-05-06T09:30:00,33.37
519,50250035,2023-05-06T09:45:00,34.06
520,50250035,2023-05-06T10:00:00,34.06
521,50250035,2023-05-06T10:15:00,34.06
522,50250035,2023-05-06T10:30:00,35.7
523,50250035,2023-05-06T10:45:00,35.6
524,50250035,2023-05-06T11:00:00,35.37
525,50250035,2023-05-06T11:15:00,35.51
526,50250035,2023-05-06T11:30:00,36.08
527,50250035,2023-05-06T11:45:00,36.08
528,50250035,2023-05-06T12:00:00,36.08
529,50250035,2023-05-06T12:15:00,36.08
530,50250035,2023-05-06T12:30:00,36.08
531,50250035,2023-05-06T12:45:00,36.08
532,50250035,2023-05-06T13:00:00,36.08
533,50250035,2023-05-06T13:15:00,37.04
534,50250035,2023-05-06T13:30:00,36.16
535,50250035,2023-05-06T13:45:00,36.08
536,50250035,2023-05-06T14:00:00,36.08
537,50250035,2023-05-06T14:15:00,36.48
538,50250035,2023-05-06T14:30:00,37.7
539,50250035,2023-05-06T14:45:00,38.25
540,50250035,2023-05-06T15:00:00,37.55
541,50250035,2023-05-06T15:15:00,37.25
542,50250035,2023-05-06T15:30:00,37.05
543,50250035,2023-05-06T15:45:00,38.08
544,50250035,2023-05-06T16:00:00,38.84
545,50250035,2023-05-06T16:15:00,39.88
546,50250035,2023-05-06T16:30:00,39.59
547,50250035,2023-05-06T16:45:00,40.05
548,50250035,2023-05-06T17:00:00,41.23
549,50250035,2023-05-06T17:15:00,42.06
550,50250035,2023-05-06T17:30:00,41.47
551,50250035,2023-05-06T17:45:00,41.35
552,50250035,2023-05-06T18:00:00,41.37
553,50250035,2023-05-06T18:15:00,42.06
554,50250035,2023-05-06T18:30:00,42.06
555,50250035,2023-05-06T18:45:00,42.06
556,50250035,2023-05-06T19:00:00,42.06
557,50250035,2023-05-06T19:15:00,42.06
558,50250035,2023-05-06T19:30:00,42.06
559,50250035,2023-05-06T19:45:00,42.06
560,50250035,2023-05-06T20:00:00,42.07
561,50250035,2023-05-06T20:15:00,42.26
562,50250035,2023-05-06T20:30:00,42.06
563,50250035,2023-05-06T20:45:00,42.27
564,50250035,2023-05-06T21:00:00,42.09
565,50250035,2023-05-06T21:15:00,42.06
566,50250035,2023-05-06T21:30:00,42.06
567,50250035,2023-05-06T21:45:00,41.73
568,50250035,2023-05-06T22:00:00,41.35
569,50250035,2023-05-06T22:15:00,41.07
570,50250035,2023-05-06T22:30:00,40.4
571,50250035,2023-05-06T22:45:00,40.96
572,50250035,2023-05-06T23:00:00,40.96
573,50250035,2023-05-06T23:15:00,40.96
574,50250035,2023-05-06T23:30:00,38.68
575,50250035,2023-05-06T23:45:00,39.01
576,50250035,2023-05-07T00:00:00,38.94
577,50250035,2023-05-07T00:15:00,38.47
578,50250035,2023-05-07T00:30:00,36.29
579,50250035,2023-05-07T00:45:00,36.78
580,50250035,2023-05-07T01:00:00,36.03
581,50250035,2023-05-07T01:15:00,36.02
582,50250035,2023-05-07T01:30:00,36.02
583,50250035,2023-05-07T01:45:00,36.02
584,50250035,2023-05-07T02:00:00,36.02
585,50250035,2023-05-07T02:15:00,35.79
586,50250035,2023-05-07T02:30:00,35.55
587,50250035,2023-05-07T02:45:00,34.98
588,50250035,2023-05-07T03:00:00,34.98
589,50250035,2023-05-07T03:15:00,34.98
590,50250035,2023-05-07T03:30:00,34.98
591,50250035,2023-05-07T03:45:00,34.98
592,50250035,2023-05-07T04:00:00,34.98
593,50250035,2023-05-07T04:15:00,34.98
594,50250035,2023-05-07T04:30:00,34.98
595,50250035,2023-05-07T04:45:00,34.98
596,50250035,2023-05-07T05:00:00,34.98
597,50250035,2023-05-07T05:15:00,34.98
598,50250035,2023-05-07T05:30:00,34.09
599,50250035,2023-05-07T05:45:00,33.05
600,50250035,2023-05-07T06:00:00,34.03
601,50250035,2023-05-07T06:15:00,33.77
602,50250035,2023-05-07T06:30:00,33.03
603,50250035,2023-05-07T06:45:00,33.04
604,50250035,2023-05-07T07:00:00,33.16
605,50250035,2023-05-07T07:15:00,34.48
