,equipmentId,dateTime,hotspotTemperature
170,50033827,2023-05-02T18:30:00,37.37
171,50033827,2023-05-02T18:45:00,37.78
172,50033827,2023-05-02T19:00:00,38.07
173,50033827,2023-05-02T19:15:00,38.5
174,50033827,2023-05-02T19:30:00,39.32
175,50033827,2023-05-02T19:45:00,39.62
176,50033827,2023-05-02T20:00:00,39.38
177,50033827,2023-05-02T20:15:00,39.6
178,50033827,2023-05-02T20:30:00,39.87
179,50033827,2023-05-02T20:45:00,39.28
180,50033827,2023-05-02T21:00:00,40.37
181,50033827,2023-05-02T21:15:00,40.37
182,50033827,2023-05-02T21:30:00,39.84
183,50033827,2023-05-02T21:45:00,38.88
184,50033827,2023-05-02T22:00:00,39.4
185,50033827,2023-05-02T22:15:00,39.34
186,50033827,2023-05-02T22:30:00,38.48
187,50033827,2023-05-02T22:45:00,39.42
188,50033827,2023-05-02T23:00:00,38.67
189,50033827,2023-05-02T23:15:00,38.77
190,50033827,2023-05-02T23:30:00,37.52
191,50033827,2023-05-02T23:45:00,36.87
192,50033827,2023-05-03T00:00:00,36.87
193,50033827,2023-05-03T00:15:00,36.87
194,50033827,2023-05-03T00:30:00,36.87
195,50033827,2023-05-03T00:45:00,36.38
196,50033827,2023-05-03T01:00:00,35.99
197,50033827,2023-05-03T01:15:00,36.41
198,50033827,2023-05-03T01:30:00,35.76
199,50033827,2023-05-03T01:45:00,36.36
200,50033827,2023-05-03T02:00:00,35.87
201,50033827,2023-05-03T02:15:00,35.87
202,50033827,2023-05-03T02:30:00,35.78
203,50033827,2023-05-03T02:45:00,34.19
204,50033827,2023-05-03T03:00:00,34.54
205,50033827,2023-05-03T03:15:00,34.41
206,50033827,2023-05-03T03:30:00,34.88
207,50033827,2023-05-03T03:45:00,35.25
208,50033827,2023-05-03T04:00:00,35.25
209,50033827,2023-05-03T04:15:00,35.31
210,50033827,2023-05-03T04:30:00,35.24
211,50033827,2023-05-03T04:45:00,36.21
212,50033827,2023-05-03T05:00:00,35.64
213,50033827,2023-05-03T05:15:00,34.82
214,50033827,2023-05-03T05:30:00,35.67
215,50033827,2023-05-03T05:45:00,35.94
216,50033827,2023-05-03T06:00:00,33.95
217,50033827,2023-05-03T06:15:00,33.75
218,50033827,2023-05-03T06:30:00,33.27
219,50033827,2023-05-03T06:45:00,32.72
220,50033827,2023-05-03T07:00:00,32.77
221,50033827,2023-05-03T07:15:00,32.58
222,50033827,2023-05-03T07:30:00,31.52
223,50033827,2023-05-03T07:45:00,30.75
224,50033827,2023-05-03T08:00:00,33.58
225,50033827,2023-05-03T08:15:00,32.43
226,50033827,2023-05-03T08:30:00,31.12
227,50033827,2023-05-03T08:45:00,30.64
228,50033827,2023-05-03T09:00:00,29.6
229,50033827,2023-05-03T09:15:00,29.26
230,50033827,2023-05-03T09:30:00,29.13
231,50033827,2023-05-03T09:45:00,28.76
232,50033827,2023-05-03T10:00:00,29.96
233,50033827,2023-05-03T10:15:00,30.5
234,50033827,2023-05-03T10:30:00,30.68
235,50033827,2023-05-03T10:45:00,30.57
236,50033827,2023-05-03T11:00:00,30.2
237,50033827,2023-05-03T11:15:00,31.01
238,50033827,2023-05-03T11:30:00,30.95
239,50033827,2023-05-03T11:45:00,30.89
240,50033827,2023-05-03T12:00:00,30.6
241,50033827,2023-05-03T12:15:00,30.21
242,50033827,2023-05-03T12:30:00,30.7
243,50033827,2023-05-03T12:45:00,30.91
244,50033827,2023-05-03T13:00:00,30.81
245,50033827,2023-05-03T13:15:00,30.22
246,50033827,2023-05-03T13:30:00,31.62
247,50033827,2023-05-03T13:45:00,30.71
248,50033827,2023-05-03T14:00:00,30.86
249,50033827,2023-05-03T14:15:00,29.86
250,50033827,2023-05-03T14:30:00,28.48
251,50033827,2023-05-03T14:45:00,28.23
252,50033827,2023-05-03T15:00:00,28.28
253,50033827,2023-05-03T15:15:00,29.91
254,50033827,2023-05-03T15:30:00,29.8
255,50033827,2023-05-03T15:45:00,30.03
256,50033827,2023-05-03T16:00:00,31.34
257,50033827,2023-05-03T16:15:00,31.74
258,50033827,2023-05-03T16:30:00,32.64
259,50033827,2023-05-03T16:45:00,33.24
260,50033827,2023-05-03T17:00:00,33.0
261,50033827,2023-05-03T17:15:00,34.24
262,50033827,2023-05-03T17:30:00,35.15
263,50033827,2023-05-03T17:45:00,35.33
264,50033827,2023-05-03T18:00:00,36.48
265,50033827,2023-05-03T18:15:00,36.05
266,50033827,2023-05-03T18:30:00,36.6
267,50033827,2023-05-03T18:45:00,37.98
268,50033827,2023-05-03T19:00:00,38.5
269,50033827,2023-05-03T19:15:00,38.5
270,50033827,2023-05-03T19:30:00,39.32
271,50033827,2023-05-03T19:45:00,39.5
272,50033827,2023-05-03T20:00:00,39.54
273,50033827,2023-05-03T20:15:00,39.92
274,50033827,2023-05-03T20:30:00,40.49
275,50033827,2023-05-03T20:45:00,40.5
276,50033827,2023-05-03T21:00:00,40.03
277,50033827,2023-05-03T21:15:00,40.23
278,50033827,2023-05-03T21:30:00,39.17
279,50033827,2023-05-03T21:45:00,40.03
280,50033827,2023-05-03T22:00:00,40.12
281,50033827,2023-05-03T22:15:00,40.12
282,50033827,2023-05-03T22:30:00,39.5
283,50033827,2023-05-03T22:45:00,39.12
284,50033827,2023-05-03T23:00:00,39.12
285,50033827,2023-05-03T23:15:00,39.12
286,50033827,2023-05-03T23:30:00,39.3
287,50033827,2023-05-03T23:45:00,39.51
288,50033827,2023-05-04T00:00:00,39.91
289,50033827,2023-05-04T00:15:00,39.55
290,50033827,2023-05-04T00:30:00,38.15
291,50033827,2023-05-04T00:45:00,39.44
292,50033827,2023-05-04T01:00:00,39.0
293,50033827,2023-05-04T01:15:00,38.5
294,50033827,2023-05-04T01:30:00,38.05
295,50033827,2023-05-04T01:45:00,37.42
296,50033827,2023-05-04T02:00:00,37.12
297,50033827,2023-05-04T02:15:00,37.32
298,50033827,2023-05-04T02:30:00,37.75
299,50033827,2023-05-04T02:45:00,37.53
300,50033827,2023-05-04T03:00:00,37.95
301,50033827,2023-05-04T03:15:00,36.88
302,50033827,2023-05-04T03:30:00,36.87
303,50033827,2023-05-04T03:45:00,36.87
304,50033827,2023-05-04T04:00:00,36.75
305,50033827,2023-05-04T04:15:00,36.97
306,50033827,2023-05-04T04:30:00,37.21
307,50033827,2023-05-04T04:45:00,37.15
308,50033827,2023-05-04T05:00:00,38.18
309,50033827,2023-05-04T05:15:00,37.66
310,50033827,2023-05-04T05:30:00,37.64
311,50033827,2023-05-04T05:45:00,38.22
312,50033827,2023-05-04T06:00:00,37.54
313,50033827,2023-05-04T06:15:00,38.52
314,50033827,2023-05-04T06:30:00,39.27
315,50033827,2023-05-04T06:45:00,38.68
316,50033827,2023-05-04T07:00:00,38.87
317,50033827,2023-05-04T07:15:00,38.09
318,50033827,2023-05-04T07:30:00,38.95
319,50033827,2023-05-04T07:45:00,38.54
320,50033827,2023-05-04T08:00:00,38.67
321,50033827,2023-05-04T08:15:00,38.28
322,50033827,2023-05-04T08:30:00,35.78
323,50033827,2023-05-04T08:45:00,34.25
324,50033827,2023-05-04T09:00:00,33.8
325,50033827,2023-05-04T09:15:00,34.46
326,50033827,2023-05-04T09:30:00,35.19
327,50033827,2023-05-04T09:45:00,34.83
328,50033827,2023-05-04T10:00:00,35.21
329,50033827,2023-05-04T10:15:00,35.41
330,50033827,2023-05-04T10:30:00,36.5
331,50033827,2023-05-04T10:45:00,36.27
332,50033827,2023-05-04T11:00:00,36.59
333,50033827,2023-05-04T11:15:00,37.3
334,50033827,2023-05-04T11:30:00,37.08
335,50033827,2023-05-04T11:45:00,37.27
336,50033827,2023-05-04T12:00:00,36.24
337,50033827,2023-05-04T12:15:00,36.43
338,50033827,2023-05-04T12:30:00,36.96
339,50033827,2023-05-04T12:45:00,38.43
340,50033827,2023-05-04T13:00:00,37.57
341,50033827,2023-05-04T13:15:00,37.63
342,50033827,2023-05-04T13:30:00,38.83
343,50033827,2023-05-04T13:45:00,38.91
344,50033827,2023-05-04T14:00:00,40.75
345,50033827,2023-05-04T14:15:00,41.68
346,50033827,2023-05-04T14:30:00,40.88
347,50033827,2023-05-04T14:45:00,39.52
348,50033827,2023-05-04T15:00:00,38.89
349,50033827,2023-05-04T15:15:00,38.66
350,50033827,2023-05-04T15:30:00,40.65
351,50033827,2023-05-04T15:45:00,41.54
352,50033827,2023-05-04T16:00:00,43.28
353,50033827,2023-05-04T16:15:00,43.63
354,50033827,2023-05-04T16:30:00,44.59
355,50033827,2023-05-04T16:45:00,45.3
356,50033827,2023-05-04T17:00:00,45.79
357,50033827,2023-05-04T17:15:00,46.5
358,50033827,2023-05-04T17:30:00,46.78
359,50033827,2023-05-04T17:45:00,47.26
360,50033827,2023-05-04T18:00:00,47.5
361,50033827,2023-05-04T18:15:00,46.53
362,50033827,2023-05-04T18:30:00,46.59
363,50033827,2023-05-04T18:45:00,47.06
364,50033827,2023-05-04T19:00:00,47.75
365,50033827,2023-05-04T19:15:00,47.75
366,50033827,2023-05-04T19:30:00,47.75
367,50033827,2023-05-04T19:45:00,47.75
368,50033827,2023-05-04T20:00:00,48.29
369,50033827,2023-05-04T20:15:00,48.71
370,50033827,2023-05-04T20:30:00,48.88
371,50033827,2023-05-04T20:45:00,49.12
372,50033827,2023-05-04T21:00:00,49.04
373,50033827,2023-05-04T21:15:00,49.89
374,50033827,2023-05-04T21:30:00,49.18
375,50033827,2023-05-04T21:45:00,49.18
376,50033827,2023-05-04T22:00:00,48.33
377,50033827,2023-05-04T22:15:00,47.66
378,50033827,2023-05-04T22:30:00,46.92
379,50033827,2023-05-04T22:45:00,46.19
380,50033827,2023-05-04T23:00:00,47.2
381,50033827,2023-05-04T23:15:00,46.25
382,50033827,2023-05-04T23:30:00,46.0
383,50033827,2023-05-04T23:45:00,45.42
384,50033827,2023-05-05T00:00:00,45.62
385,50033827,2023-05-05T00:15:00,45.78
386,50033827,2023-05-05T00:30:00,45.14
387,50033827,2023-05-05T00:45:00,44.04
388,50033827,2023-05-05T01:00:00,44.72
389,50033827,2023-05-05T01:15:00,44.46
390,50033827,2023-05-05T01:30:00,44.64
391,50033827,2023-05-05T01:45:00,44.13
392,50033827,2023-05-05T02:00:00,43.78
393,50033827,2023-05-05T02:15:00,43.92
394,50033827,2023-05-05T02:30:00,43.37
395,50033827,2023-05-05T02:45:00,43.37
396,50033827,2023-05-05T03:00:00,43.37
397,50033827,2023-05-05T03:15:00,43.64
398,50033827,2023-05-05T03:30:00,43.92
399,50033827,2023-05-05T03:45:00,43.28
400,50033827,2023-05-05T04:00:00,42.25
401,50033827,2023-05-05T04:15:00,42.02
402,50033827,2023-05-05T04:30:00,42.42
403,50033827,2023-05-05T04:45:00,42.39
404,50033827,2023-05-05T05:00:00,44.16
405,50033827,2023-05-05T05:15:00,44.5
406,50033827,2023-05-05T05:30:00,44.19
407,50033827,2023-05-05T05:45:00,43.97
408,50033827,2023-05-05T06:00:00,42.93
409,50033827,2023-05-05T06:15:00,42.19
410,50033827,2023-05-05T06:30:00,43.37
411,50033827,2023-05-05T06:45:00,42.71
412,50033827,2023-05-05T07:00:00,42.71
413,50033827,2023-05-05T07:15:00,42.9
414,50033827,2023-05-05T07:30:00,42.09
415,50033827,2023-05-05T07:45:00,42.78
416,50033827,2023-05-05T08:00:00,43.95
417,50033827,2023-05-05T08:15:00,43.87
418,50033827,2023-05-05T08:30:00,43.39
419,50033827,2023-05-05T08:45:00,43.96
420,50033827,2023-05-05T09:00:00,44.81
421,50033827,2023-05-05T09:15:00,45.07
422,50033827,2023-05-05T09:30:00,44.45
423,50033827,2023-05-05T09:45:00,43.21
424,50033827,2023-05-05T10:00:00,42.57
425,50033827,2023-05-05T10:15:00,40.44
426,50033827,2023-05-05T10:30:00,38.0
427,50033827,2023-05-05T10:45:00,40.0
428,50033827,2023-05-05T11:00:00,38.7
429,50033827,2023-05-05T11:15:00,41.21
430,50033827,2023-05-05T11:30:00,44.13
431,50033827,2023-05-05T11:45:00,42.98
432,50033827,2023-05-05T12:00:00,41.04
433,50033827,2023-05-05T12:15:00,38.61
434,50033827,2023-05-05T12:30:00,36.28
435,50033827,2023-05-05T12:45:00,37.46
436,50033827,2023-05-05T13:00:00,37.66
437,50033827,2023-05-05T13:15:00,40.32
438,50033827,2023-05-05T13:30:00,39.24
439,50033827,2023-05-05T13:45:00,36.85
440,50033827,2023-05-05T14:00:00,37.17
441,50033827,2023-05-05T14:15:00,36.85
442,50033827,2023-05-05T14:30:00,36.51
443,50033827,2023-05-05T14:45:00,36.55
444,50033827,2023-05-05T15:00:00,37.44
445,50033827,2023-05-05T15:15:00,38.45
446,50033827,2023-05-05T15:30:00,37.88
447,50033827,2023-05-05T15:45:00,38.6
448,50033827,2023-05-05T16:00:00,40.39
449,50033827,2023-05-05T16:15:00,40.76
450,50033827,2023-05-05T16:30:00,41.53
451,50033827,2023-05-05T16:45:00,42.4
452,50033827,2023-05-05T17:00:00,41.5
453,50033827,2023-05-05T17:15:00,42.02
454,50033827,2023-05-05T17:30:00,42.26
455,50033827,2023-05-05T17:45:00,42.67
456,50033827,2023-05-05T18:00:00,43.37
457,50033827,2023-05-05T18:15:00,43.85
458,50033827,2023-05-05T18:30:00,44.15
459,50033827,2023-05-05T18:45:00,43.04
460,50033827,2023-05-05T19:00:00,44.69
461,50033827,2023-05-05T19:15:00,45.17
462,50033827,2023-05-05T19:30:00,45.5
463,50033827,2023-05-05T19:45:00,45.52
464,50033827,2023-05-05T20:00:00,45.36
465,50033827,2023-05-05T20:15:00,44.26
466,50033827,2023-05-05T20:30:00,44.25
467,50033827,2023-05-05T20:45:00,45.63
468,50033827,2023-05-05T21:00:00,45.24
469,50033827,2023-05-05T21:15:00,45.93
470,50033827,2023-05-05T21:30:00,46.06
471,50033827,2023-05-05T21:45:00,45.84
472,50033827,2023-05-05T22:00:00,46.5
473,50033827,2023-05-05T22:15:00,45.25
474,50033827,2023-05-05T22:30:00,44.4
475,50033827,2023-05-05T22:45:00,43.9
476,50033827,2023-05-05T23:00:00,44.38
477,50033827,2023-05-05T23:15:00,43.94
478,50033827,2023-05-05T23:30:00,43.8
479,50033827,2023-05-05T23:45:00,43.42
480,50033827,2023-05-06T00:00:00,42.88
481,50033827,2023-05-06T00:15:00,42.36
482,50033827,2023-05-06T00:30:00,41.81
483,50033827,2023-05-06T00:45:00,42.5
484,50033827,2023-05-06T01:00:00,42.5
485,50033827,2023-05-06T01:15:00,42.45
486,50033827,2023-05-06T01:30:00,41.45
487,50033827,2023-05-06T01:45:00,41.13
488,50033827,2023-05-06T02:00:00,41.13
489,50033827,2023-05-06T02:15:00,39.98
490,50033827,2023-05-06T02:30:00,39.87
491,50033827,2023-05-06T02:45:00,39.87
492,50033827,2023-05-06T03:00:00,39.87
493,50033827,2023-05-06T03:15:00,39.87
494,50033827,2023-05-06T03:30:00,39.87
495,50033827,2023-05-06T03:45:00,40.75
496,50033827,2023-05-06T04:00:00,40.34
497,50033827,2023-05-06T04:15:00,39.87
498,50033827,2023-05-06T04:30:00,39.87
499,50033827,2023-05-06T04:45:00,39.87
500,50033827,2023-05-06T05:00:00,39.87
501,50033827,2023-05-06T05:15:00,39.87
502,50033827,2023-05-06T05:30:00,39.99
503,50033827,2023-05-06T05:45:00,40.26
504,50033827,2023-05-06T06:00:00,38.88
505,50033827,2023-05-06T06:15:00,38.22
506,50033827,2023-05-06T06:30:00,38.4
507,50033827,2023-05-06T06:45:00,38.64
508,50033827,2023-05-06T07:00:00,37.99
509,50033827,2023-05-06T07:15:00,36.93
510,50033827,2023-05-06T07:30:00,37.51
511,50033827,2023-05-06T07:45:00,38.18
512,50033827,2023-05-06T08:00:00,39.71
513,50033827,2023-05-06T08:15:00,39.99
514,50033827,2023-05-06T08:30:00,38.81
515,50033827,2023-05-06T08:45:00,37.25
516,50033827,2023-05-06T09:00:00,37.03
517,50033827,2023-05-06T09:15:00,36.68
518,50033827,2023-05-06T09:30:00,38.4
519,50033827,2023-05-06T09:45:00,38.53
520,50033827,2023-05-06T10:00:00,38.94
521,50033827,2023-05-06T10:15:00,39.35
522,50033827,2023-05-06T10:30:00,38.47
523,50033827,2023-05-06T10:45:00,39.42
524,50033827,2023-05-06T11:00:00,38.47
525,50033827,2023-05-06T11:15:00,38.54
526,50033827,2023-05-06T11:30:00,38.52
527,50033827,2023-05-06T11:45:00,38.32
528,50033827,2023-05-06T12:00:00,40.17
529,50033827,2023-05-06T12:15:00,41.48
530,50033827,2023-05-06T12:30:00,41.92
531,50033827,2023-05-06T12:45:00,41.95
532,50033827,2023-05-06T13:00:00,41.9
533,50033827,2023-05-06T13:15:00,42.5
534,50033827,2023-05-06T13:30:00,42.39
535,50033827,2023-05-06T13:45:00,42.23
536,50033827,2023-05-06T14:00:00,42.86
537,50033827,2023-05-06T14:15:00,43.19
538,50033827,2023-05-06T14:30:00,42.42
539,50033827,2023-05-06T14:45:00,42.9
540,50033827,2023-05-06T15:00:00,44.09
541,50033827,2023-05-06T15:15:00,43.71
542,50033827,2023-05-06T15:30:00,43.59
543,50033827,2023-05-06T15:45:00,43.73
544,50033827,2023-05-06T16:00:00,43.5
545,50033827,2023-05-06T16:15:00,43.96
546,50033827,2023-05-06T16:30:00,43.37
547,50033827,2023-05-06T16:45:00,45.06
548,50033827,2023-05-06T17:00:00,45.5
549,50033827,2023-05-06T17:15:00,45.87
550,50033827,2023-05-06T17:30:00,45.94
551,50033827,2023-05-06T17:45:00,46.78
552,50033827,2023-05-06T18:00:00,46.74
553,50033827,2023-05-06T18:15:00,46.69
554,50033827,2023-05-06T18:30:00,46.65
555,50033827,2023-05-06T18:45:00,46.88
556,50033827,2023-05-06T19:00:00,46.78
557,50033827,2023-05-06T19:15:00,47.04
558,50033827,2023-05-06T19:30:00,47.56
559,50033827,2023-05-06T19:45:00,47.75
560,50033827,2023-05-06T20:00:00,47.53
561,50033827,2023-05-06T20:15:00,48.11
562,50033827,2023-05-06T20:30:00,48.49
563,50033827,2023-05-06T20:45:00,48.26
564,50033827,2023-05-06T21:00:00,47.77
565,50033827,2023-05-06T21:15:00,47.74
566,50033827,2023-05-06T21:30:00,47.68
567,50033827,2023-05-06T21:45:00,48.5
568,50033827,2023-05-06T22:00:00,47.99
569,50033827,2023-05-06T22:15:00,47.03
570,50033827,2023-05-06T22:30:00,46.76
571,50033827,2023-05-06T22:45:00,46.12
572,50033827,2023-05-06T23:00:00,46.12
573,50033827,2023-05-06T23:15:00,46.03
574,50033827,2023-05-06T23:30:00,46.7
575,50033827,2023-05-06T23:45:00,45.95
576,50033827,2023-05-07T00:00:00,46.13
577,50033827,2023-05-07T00:15:00,45.71
578,50033827,2023-05-07T00:30:00,45.39
579,50033827,2023-05-07T00:45:00,44.65
580,50033827,2023-05-07T01:00:00,44.43
581,50033827,2023-05-07T01:15:00,44.13
582,50033827,2023-05-07T01:30:00,44.13
583,50033827,2023-05-07T01:45:00,44.13
584,50033827,2023-05-07T02:00:00,43.43
585,50033827,2023-05-07T02:15:00,43.72
586,50033827,2023-05-07T02:30:00,43.23
587,50033827,2023-05-07T02:45:00,42.88
588,50033827,2023-05-07T03:00:00,42.88
589,50033827,2023-05-07T03:15:00,42.88
590,50033827,2023-05-07T03:30:00,42.34
591,50033827,2023-05-07T03:45:00,41.92
592,50033827,2023-05-07T04:00:00,41.83
593,50033827,2023-05-07T04:15:00,42.33
594,50033827,2023-05-07T04:30:00,42.79
595,50033827,2023-05-07T04:45:00,42.88
596,50033827,2023-05-07T05:00:00,42.57
597,50033827,2023-05-07T05:15:00,42.75
598,50033827,2023-05-07T05:30:00,42.56
599,50033827,2023-05-07T05:45:00,43.31
600,50033827,2023-05-07T06:00:00,43.01
601,50033827,2023-05-07T06:15:00,43.12
602,50033827,2023-05-07T06:30:00,43.12
603,50033827,2023-05-07T06:45:00,42.13
604,50033827,2023-05-07T07:00:00,43.19
605,50033827,2023-05-07T07:15:00,43.5
