,equipmentId,dateTime,hotspotTemperature
81,5017843,2023-05-01T20:15:00,23.2
82,5017843,2023-05-01T20:30:00,23.2
83,5017843,2023-05-01T20:45:00,23.2
84,5017843,2023-05-01T21:00:00,23.2
85,5017843,2023-05-01T21:15:00,23.2
86,5017843,2023-05-01T21:30:00,23.2
87,5017843,2023-05-01T21:45:00,23.2
88,5017843,2023-05-01T22:00:00,23.2
89,5017843,2023-05-01T22:15:00,23.2
90,5017843,2023-05-01T22:30:00,23.2
91,5017843,2023-05-01T22:45:00,23.2
92,5017843,2023-05-01T23:00:00,23.2
93,5017843,2023-05-01T23:15:00,23.2
94,5017843,2023-05-01T23:30:00,23.2
95,5017843,2023-05-01T23:45:00,23.2
96,5017843,2023-05-02T00:00:00,23.2
97,5017843,2023-05-02T00:15:00,23.2
98,5017843,2023-05-02T00:30:00,23.2
99,5017843,2023-05-02T00:45:00,23.2
100,5017843,2023-05-02T01:00:00,23.2
101,5017843,2023-05-02T01:15:00,23.2
102,5017843,2023-05-02T01:30:00,23.2
103,5017843,2023-05-02T01:45:00,23.2
104,5017843,2023-05-02T02:00:00,23.2
105,5017843,2023-05-02T02:15:00,23.2
106,5017843,2023-05-02T02:30:00,23.2
107,5017843,2023-05-02T02:45:00,23.2
108,5017843,2023-05-02T03:00:00,23.2
109,5017843,2023-05-02T03:15:00,23.2
110,5017843,2023-05-02T03:30:00,23.2
111,5017843,2023-05-02T03:45:00,21.73
112,5017843,2023-05-02T04:00:00,21.25
113,5017843,2023-05-02T04:15:00,21.25
114,5017843,2023-05-02T04:30:00,21.25
115,5017843,2023-05-02T04:45:00,21.25
116,5017843,2023-05-02T05:00:00,21.25
117,5017843,2023-05-02T05:15:00,21.25
118,5017843,2023-05-02T05:30:00,20.24
119,5017843,2023-05-02T05:45:00,19.36
120,5017843,2023-05-02T06:00:00,19.2
121,5017843,2023-05-02T06:15:00,19.92
122,5017843,2023-05-02T06:30:00,20.12
123,5017843,2023-05-02T06:45:00,19.16
124,5017843,2023-05-02T07:00:00,19.66
125,5017843,2023-05-02T07:15:00,19.71
126,5017843,2023-05-02T07:30:00,20.73
127,5017843,2023-05-02T07:45:00,20.22
128,5017843,2023-05-02T08:00:00,21.13
129,5017843,2023-05-02T08:15:00,20.65
130,5017843,2023-05-02T08:30:00,21.25
131,5017843,2023-05-02T08:45:00,21.25
132,5017843,2023-05-02T09:00:00,21.25
133,5017843,2023-05-02T09:15:00,21.25
134,5017843,2023-05-02T09:30:00,21.25
135,5017843,2023-05-02T09:45:00,21.93
136,5017843,2023-05-02T10:00:00,22.27
137,5017843,2023-05-02T10:15:00,22.27
138,5017843,2023-05-02T10:30:00,22.27
139,5017843,2023-05-02T10:45:00,22.27
140,5017843,2023-05-02T11:00:00,22.27
141,5017843,2023-05-02T11:15:00,22.27
142,5017843,2023-05-02T11:30:00,22.27
143,5017843,2023-05-02T11:45:00,22.27
144,5017843,2023-05-02T12:00:00,22.27
145,5017843,2023-05-02T12:15:00,22.27
146,5017843,2023-05-02T12:30:00,22.27
147,5017843,2023-05-02T12:45:00,22.27
148,5017843,2023-05-02T13:00:00,22.27
149,5017843,2023-05-02T13:15:00,24.05
150,5017843,2023-05-02T13:30:00,24.27
151,5017843,2023-05-02T13:45:00,24.27
152,5017843,2023-05-02T14:00:00,24.27
153,5017843,2023-05-02T14:15:00,24.27
154,5017843,2023-05-02T14:30:00,24.27
155,5017843,2023-05-02T14:45:00,24.05
156,5017843,2023-05-02T15:00:00,23.2
157,5017843,2023-05-02T15:15:00,23.2
158,5017843,2023-05-02T15:30:00,23.2
159,5017843,2023-05-02T15:45:00,23.2
160,5017843,2023-05-02T16:00:00,23.2
161,5017843,2023-05-02T16:15:00,23.2
162,5017843,2023-05-02T16:30:00,22.24
163,5017843,2023-05-02T16:45:00,21.25
164,5017843,2023-05-02T17:00:00,21.25
165,5017843,2023-05-02T17:15:00,21.02
166,5017843,2023-05-02T17:30:00,20.22
167,5017843,2023-05-02T17:45:00,20.22
168,5017843,2023-05-02T18:00:00,20.22
169,5017843,2023-05-02T18:15:00,19.45
170,5017843,2023-05-02T18:30:00,19.15
171,5017843,2023-05-02T18:45:00,19.15
172,5017843,2023-05-02T19:00:00,19.15
173,5017843,2023-05-02T19:15:00,19.15
174,5017843,2023-05-02T19:30:00,19.15
175,5017843,2023-05-02T19:45:00,19.15
176,5017843,2023-05-02T20:00:00,19.15
177,5017843,2023-05-02T20:15:00,19.15
178,5017843,2023-05-02T20:30:00,19.15
179,5017843,2023-05-02T20:45:00,19.15
180,5017843,2023-05-02T21:00:00,19.15
181,5017843,2023-05-02T21:15:00,19.15
182,5017843,2023-05-02T21:30:00,19.15
183,5017843,2023-05-02T21:45:00,19.15
184,5017843,2023-05-02T22:00:00,19.15
185,5017843,2023-05-02T22:15:00,19.15
186,5017843,2023-05-02T22:30:00,19.15
187,5017843,2023-05-02T22:45:00,19.15
188,5017843,2023-05-02T23:00:00,19.15
189,5017843,2023-05-02T23:15:00,19.15
190,5017843,2023-05-02T23:30:00,19.15
191,5017843,2023-05-02T23:45:00,19.15
192,5017843,2023-05-03T00:00:00,19.15
193,5017843,2023-05-03T00:15:00,19.15
194,5017843,2023-05-03T00:30:00,19.15
195,5017843,2023-05-03T00:45:00,19.15
196,5017843,2023-05-03T01:00:00,19.15
197,5017843,2023-05-03T01:15:00,19.15
198,5017843,2023-05-03T01:30:00,19.15
199,5017843,2023-05-03T01:45:00,19.15
200,5017843,2023-05-03T02:00:00,18.65
201,5017843,2023-05-03T02:15:00,17.19
202,5017843,2023-05-03T02:30:00,17.19
203,5017843,2023-05-03T02:45:00,17.19
204,5017843,2023-05-03T03:00:00,17.19
205,5017843,2023-05-03T03:15:00,17.19
206,5017843,2023-05-03T03:30:00,17.19
207,5017843,2023-05-03T03:45:00,17.19
208,5017843,2023-05-03T04:00:00,17.19
209,5017843,2023-05-03T04:15:00,17.19
210,5017843,2023-05-03T04:30:00,17.19
211,5017843,2023-05-03T04:45:00,17.19
212,5017843,2023-05-03T05:00:00,17.19
213,5017843,2023-05-03T05:15:00,16.91
214,5017843,2023-05-03T05:30:00,16.17
215,5017843,2023-05-03T05:45:00,16.17
216,5017843,2023-05-03T06:00:00,16.17
217,5017843,2023-05-03T06:15:00,16.92
218,5017843,2023-05-03T06:30:00,17.19
219,5017843,2023-05-03T06:45:00,17.19
220,5017843,2023-05-03T07:00:00,17.26
221,5017843,2023-05-03T07:15:00,18.22
222,5017843,2023-05-03T07:30:00,19.85
223,5017843,2023-05-03T07:45:00,20.17
224,5017843,2023-05-03T08:00:00,20.63
225,5017843,2023-05-03T08:15:00,21.29
226,5017843,2023-05-03T08:30:00,21.29
227,5017843,2023-05-03T08:45:00,21.29
228,5017843,2023-05-03T09:00:00,21.29
229,5017843,2023-05-03T09:15:00,21.29
230,5017843,2023-05-03T09:30:00,21.29
231,5017843,2023-05-03T09:45:00,21.29
232,5017843,2023-05-03T10:00:00,21.29
233,5017843,2023-05-03T10:15:00,22.86
234,5017843,2023-05-03T10:30:00,23.2
235,5017843,2023-05-03T10:45:00,23.3
236,5017843,2023-05-03T11:00:00,24.22
237,5017843,2023-05-03T11:15:00,24.22
238,5017843,2023-05-03T11:30:00,24.72
239,5017843,2023-05-03T11:45:00,24.72
240,5017843,2023-05-03T12:00:00,24.27
241,5017843,2023-05-03T12:15:00,24.27
242,5017843,2023-05-03T12:30:00,24.27
243,5017843,2023-05-03T12:45:00,24.27
244,5017843,2023-05-03T13:00:00,24.27
245,5017843,2023-05-03T13:15:00,24.27
246,5017843,2023-05-03T13:30:00,24.27
247,5017843,2023-05-03T13:45:00,24.27
248,5017843,2023-05-03T14:00:00,24.27
249,5017843,2023-05-03T14:15:00,24.21
250,5017843,2023-05-03T14:30:00,23.44
251,5017843,2023-05-03T14:45:00,23.2
252,5017843,2023-05-03T15:00:00,23.2
253,5017843,2023-05-03T15:15:00,23.2
254,5017843,2023-05-03T15:30:00,23.2
255,5017843,2023-05-03T15:45:00,23.2
256,5017843,2023-05-03T16:00:00,23.2
257,5017843,2023-05-03T16:15:00,23.2
258,5017843,2023-05-03T16:30:00,22.42
259,5017843,2023-05-03T16:45:00,21.25
260,5017843,2023-05-03T17:00:00,21.25
261,5017843,2023-05-03T17:15:00,20.99
262,5017843,2023-05-03T17:30:00,20.22
263,5017843,2023-05-03T17:45:00,20.22
264,5017843,2023-05-03T18:00:00,20.22
265,5017843,2023-05-03T18:15:00,20.22
266,5017843,2023-05-03T18:30:00,20.22
267,5017843,2023-05-03T18:45:00,20.22
268,5017843,2023-05-03T19:00:00,20.22
269,5017843,2023-05-03T19:15:00,20.22
270,5017843,2023-05-03T19:30:00,20.22
271,5017843,2023-05-03T19:45:00,20.22
272,5017843,2023-05-03T20:00:00,20.22
273,5017843,2023-05-03T20:15:00,20.22
274,5017843,2023-05-03T20:30:00,20.22
275,5017843,2023-05-03T20:45:00,20.22
276,5017843,2023-05-03T21:00:00,20.22
277,5017843,2023-05-03T21:15:00,20.22
278,5017843,2023-05-03T21:30:00,20.22
279,5017843,2023-05-03T21:45:00,20.22
280,5017843,2023-05-03T22:00:00,20.62
281,5017843,2023-05-03T22:15:00,21.29
282,5017843,2023-05-03T22:30:00,20.92
283,5017843,2023-05-03T22:45:00,20.22
284,5017843,2023-05-03T23:00:00,20.22
285,5017843,2023-05-03T23:15:00,20.22
286,5017843,2023-05-03T23:30:00,20.22
287,5017843,2023-05-03T23:45:00,20.22
288,5017843,2023-05-04T00:00:00,20.22
289,5017843,2023-05-04T00:15:00,20.22
290,5017843,2023-05-04T00:30:00,20.22
291,5017843,2023-05-04T00:45:00,20.22
292,5017843,2023-05-04T01:00:00,20.22
293,5017843,2023-05-04T01:15:00,20.22
294,5017843,2023-05-04T01:30:00,20.22
295,5017843,2023-05-04T01:45:00,19.54
296,5017843,2023-05-04T02:00:00,19.2
297,5017843,2023-05-04T02:15:00,19.2
298,5017843,2023-05-04T02:30:00,19.2
299,5017843,2023-05-04T02:45:00,19.2
300,5017843,2023-05-04T03:00:00,19.2
301,5017843,2023-05-04T03:15:00,19.2
302,5017843,2023-05-04T03:30:00,19.2
303,5017843,2023-05-04T03:45:00,19.2
304,5017843,2023-05-04T04:00:00,19.2
305,5017843,2023-05-04T04:15:00,19.2
306,5017843,2023-05-04T04:30:00,19.2
307,5017843,2023-05-04T04:45:00,19.2
308,5017843,2023-05-04T05:00:00,19.2
309,5017843,2023-05-04T05:15:00,19.2
310,5017843,2023-05-04T05:30:00,19.2
311,5017843,2023-05-04T05:45:00,19.2
312,5017843,2023-05-04T06:00:00,19.2
313,5017843,2023-05-04T06:15:00,19.2
314,5017843,2023-05-04T06:30:00,19.2
315,5017843,2023-05-04T06:45:00,19.2
316,5017843,2023-05-04T07:00:00,19.2
317,5017843,2023-05-04T07:15:00,20.79
318,5017843,2023-05-04T07:30:00,22.32
319,5017843,2023-05-04T07:45:00,22.32
320,5017843,2023-05-04T08:00:00,22.32
321,5017843,2023-05-04T08:15:00,23.39
322,5017843,2023-05-04T08:30:00,24.4
323,5017843,2023-05-04T08:45:00,25.3
324,5017843,2023-05-04T09:00:00,25.3
325,5017843,2023-05-04T09:15:00,25.3
326,5017843,2023-05-04T09:30:00,25.3
327,5017843,2023-05-04T09:45:00,25.3
328,5017843,2023-05-04T10:00:00,25.3
329,5017843,2023-05-04T10:15:00,25.67
330,5017843,2023-05-04T10:30:00,26.32
331,5017843,2023-05-04T10:45:00,26.32
332,5017843,2023-05-04T11:00:00,26.32
333,5017843,2023-05-04T11:15:00,26.93
334,5017843,2023-05-04T11:30:00,27.35
335,5017843,2023-05-04T11:45:00,27.35
336,5017843,2023-05-04T12:00:00,27.35
337,5017843,2023-05-04T12:15:00,27.38
338,5017843,2023-05-04T12:30:00,28.38
339,5017843,2023-05-04T12:45:00,28.77
340,5017843,2023-05-04T13:00:00,30.01
341,5017843,2023-05-04T13:15:00,30.43
342,5017843,2023-05-04T13:30:00,30.43
343,5017843,2023-05-04T13:45:00,30.43
344,5017843,2023-05-04T14:00:00,30.43
345,5017843,2023-05-04T14:15:00,30.43
346,5017843,2023-05-04T14:30:00,30.43
347,5017843,2023-05-04T14:45:00,30.43
348,5017843,2023-05-04T15:00:00,30.43
349,5017843,2023-05-04T15:15:00,30.43
350,5017843,2023-05-04T15:30:00,30.43
351,5017843,2023-05-04T15:45:00,30.43
352,5017843,2023-05-04T16:00:00,30.43
353,5017843,2023-05-04T16:15:00,30.43
354,5017843,2023-05-04T16:30:00,30.43
355,5017843,2023-05-04T16:45:00,30.43
356,5017843,2023-05-04T17:00:00,30.43
357,5017843,2023-05-04T17:15:00,30.43
358,5017843,2023-05-04T17:30:00,30.43
359,5017843,2023-05-04T17:45:00,30.43
360,5017843,2023-05-04T18:00:00,30.43
361,5017843,2023-05-04T18:15:00,30.43
362,5017843,2023-05-04T18:30:00,29.52
363,5017843,2023-05-04T18:45:00,29.35
364,5017843,2023-05-04T19:00:00,29.08
365,5017843,2023-05-04T19:15:00,28.33
366,5017843,2023-05-04T19:30:00,28.33
367,5017843,2023-05-04T19:45:00,28.33
368,5017843,2023-05-04T20:00:00,28.33
369,5017843,2023-05-04T20:15:00,27.91
370,5017843,2023-05-04T20:30:00,27.3
371,5017843,2023-05-04T20:45:00,27.3
372,5017843,2023-05-04T21:00:00,27.3
373,5017843,2023-05-04T21:15:00,27.3
374,5017843,2023-05-04T21:30:00,27.3
375,5017843,2023-05-04T21:45:00,27.3
376,5017843,2023-05-04T22:00:00,27.3
377,5017843,2023-05-04T22:15:00,26.15
378,5017843,2023-05-04T22:30:00,26.37
379,5017843,2023-05-04T22:45:00,25.62
380,5017843,2023-05-04T23:00:00,25.3
381,5017843,2023-05-04T23:15:00,25.3
382,5017843,2023-05-04T23:30:00,25.3
383,5017843,2023-05-04T23:45:00,25.3
384,5017843,2023-05-05T00:00:00,25.3
385,5017843,2023-05-05T00:15:00,25.3
386,5017843,2023-05-05T00:30:00,25.3
387,5017843,2023-05-05T00:45:00,25.3
388,5017843,2023-05-05T01:00:00,25.3
389,5017843,2023-05-05T01:15:00,25.3
390,5017843,2023-05-05T01:30:00,25.3
391,5017843,2023-05-05T01:45:00,25.3
392,5017843,2023-05-05T02:00:00,25.28
393,5017843,2023-05-05T02:15:00,24.61
394,5017843,2023-05-05T02:30:00,24.22
395,5017843,2023-05-05T02:45:00,24.22
396,5017843,2023-05-05T03:00:00,24.22
397,5017843,2023-05-05T03:15:00,24.22
398,5017843,2023-05-05T03:30:00,24.22
399,5017843,2023-05-05T03:45:00,24.22
400,5017843,2023-05-05T04:00:00,23.97
401,5017843,2023-05-05T04:15:00,23.85
402,5017843,2023-05-05T04:30:00,23.2
403,5017843,2023-05-05T04:45:00,23.2
404,5017843,2023-05-05T05:00:00,23.2
405,5017843,2023-05-05T05:15:00,23.2
406,5017843,2023-05-05T05:30:00,23.2
407,5017843,2023-05-05T05:45:00,23.2
408,5017843,2023-05-05T06:00:00,23.2
409,5017843,2023-05-05T06:15:00,23.96
410,5017843,2023-05-05T06:30:00,24.22
411,5017843,2023-05-05T06:45:00,24.22
412,5017843,2023-05-05T07:00:00,24.22
413,5017843,2023-05-05T07:15:00,24.22
414,5017843,2023-05-05T07:30:00,24.22
415,5017843,2023-05-05T07:45:00,24.83
416,5017843,2023-05-05T08:00:00,25.24
417,5017843,2023-05-05T08:15:00,25.3
418,5017843,2023-05-05T08:30:00,25.3
419,5017843,2023-05-05T08:45:00,25.3
420,5017843,2023-05-05T09:00:00,25.3
421,5017843,2023-05-05T09:15:00,25.3
422,5017843,2023-05-05T09:30:00,25.3
423,5017843,2023-05-05T09:45:00,25.3
424,5017843,2023-05-05T10:00:00,26.17
425,5017843,2023-05-05T10:15:00,26.32
426,5017843,2023-05-05T10:30:00,25.38
427,5017843,2023-05-05T10:45:00,25.35
428,5017843,2023-05-05T11:00:00,25.74
429,5017843,2023-05-05T11:15:00,25.3
430,5017843,2023-05-05T11:30:00,25.3
431,5017843,2023-05-05T11:45:00,25.3
432,5017843,2023-05-05T12:00:00,25.3
433,5017843,2023-05-05T12:15:00,25.3
434,5017843,2023-05-05T12:30:00,25.3
435,5017843,2023-05-05T12:45:00,25.3
436,5017843,2023-05-05T13:00:00,25.3
437,5017843,2023-05-05T13:15:00,25.3
438,5017843,2023-05-05T13:30:00,25.57
439,5017843,2023-05-05T13:45:00,26.32
440,5017843,2023-05-05T14:00:00,26.32
441,5017843,2023-05-05T14:15:00,26.32
442,5017843,2023-05-05T14:30:00,26.32
443,5017843,2023-05-05T14:45:00,26.32
444,5017843,2023-05-05T15:00:00,25.35
445,5017843,2023-05-05T15:15:00,25.3
446,5017843,2023-05-05T15:30:00,25.3
447,5017843,2023-05-05T15:45:00,25.3
448,5017843,2023-05-05T16:00:00,25.7
449,5017843,2023-05-05T16:15:00,26.37
450,5017843,2023-05-05T16:30:00,26.37
451,5017843,2023-05-05T16:45:00,26.37
452,5017843,2023-05-05T17:00:00,26.37
453,5017843,2023-05-05T17:15:00,26.37
454,5017843,2023-05-05T17:30:00,26.37
455,5017843,2023-05-05T17:45:00,26.37
456,5017843,2023-05-05T18:00:00,26.37
457,5017843,2023-05-05T18:15:00,26.37
458,5017843,2023-05-05T18:30:00,26.37
459,5017843,2023-05-05T18:45:00,26.37
460,5017843,2023-05-05T19:00:00,26.37
461,5017843,2023-05-05T19:15:00,26.37
462,5017843,2023-05-05T19:30:00,26.37
463,5017843,2023-05-05T19:45:00,26.37
464,5017843,2023-05-05T20:00:00,26.37
465,5017843,2023-05-05T20:15:00,26.31
466,5017843,2023-05-05T20:30:00,25.91
467,5017843,2023-05-05T20:45:00,25.3
468,5017843,2023-05-05T21:00:00,25.3
469,5017843,2023-05-05T21:15:00,25.3
470,5017843,2023-05-05T21:30:00,25.3
471,5017843,2023-05-05T21:45:00,25.3
472,5017843,2023-05-05T22:00:00,25.3
473,5017843,2023-05-05T22:15:00,25.3
474,5017843,2023-05-05T22:30:00,25.3
475,5017843,2023-05-05T22:45:00,25.3
476,5017843,2023-05-05T23:00:00,25.3
477,5017843,2023-05-05T23:15:00,25.3
478,5017843,2023-05-05T23:30:00,25.3
479,5017843,2023-05-05T23:45:00,25.3
480,5017843,2023-05-06T00:00:00,25.3
481,5017843,2023-05-06T00:15:00,25.3
482,5017843,2023-05-06T00:30:00,25.3
483,5017843,2023-05-06T00:45:00,25.3
484,5017843,2023-05-06T01:00:00,25.25
485,5017843,2023-05-06T01:15:00,24.22
486,5017843,2023-05-06T01:30:00,24.22
487,5017843,2023-05-06T01:45:00,24.22
488,5017843,2023-05-06T02:00:00,24.22
489,5017843,2023-05-06T02:15:00,24.22
490,5017843,2023-05-06T02:30:00,24.22
491,5017843,2023-05-06T02:45:00,23.63
492,5017843,2023-05-06T03:00:00,23.2
493,5017843,2023-05-06T03:15:00,23.2
494,5017843,2023-05-06T03:30:00,23.2
495,5017843,2023-05-06T03:45:00,23.2
496,5017843,2023-05-06T04:00:00,23.2
497,5017843,2023-05-06T04:15:00,23.2
498,5017843,2023-05-06T04:30:00,23.2
499,5017843,2023-05-06T04:45:00,23.2
500,5017843,2023-05-06T05:00:00,23.2
501,5017843,2023-05-06T05:15:00,23.2
502,5017843,2023-05-06T05:30:00,23.2
503,5017843,2023-05-06T05:45:00,23.2
504,5017843,2023-05-06T06:00:00,23.2
505,5017843,2023-05-06T06:15:00,23.2
506,5017843,2023-05-06T06:30:00,23.2
507,5017843,2023-05-06T06:45:00,24.05
508,5017843,2023-05-06T07:00:00,24.22
509,5017843,2023-05-06T07:15:00,24.4
510,5017843,2023-05-06T07:30:00,25.25
511,5017843,2023-05-06T07:45:00,25.25
512,5017843,2023-05-06T08:00:00,25.25
513,5017843,2023-05-06T08:15:00,25.25
514,5017843,2023-05-06T08:30:00,25.25
515,5017843,2023-05-06T08:45:00,25.25
516,5017843,2023-05-06T09:00:00,25.25
517,5017843,2023-05-06T09:15:00,25.25
518,5017843,2023-05-06T09:30:00,26.15
519,5017843,2023-05-06T09:45:00,26.32
520,5017843,2023-05-06T10:00:00,26.32
521,5017843,2023-05-06T10:15:00,26.32
522,5017843,2023-05-06T10:30:00,26.32
523,5017843,2023-05-06T10:45:00,26.32
524,5017843,2023-05-06T11:00:00,26.32
525,5017843,2023-05-06T11:15:00,26.63
526,5017843,2023-05-06T11:30:00,27.35
527,5017843,2023-05-06T11:45:00,27.35
528,5017843,2023-05-06T12:00:00,27.35
529,5017843,2023-05-06T12:15:00,27.35
530,5017843,2023-05-06T12:30:00,27.35
531,5017843,2023-05-06T12:45:00,27.35
532,5017843,2023-05-06T13:00:00,27.35
533,5017843,2023-05-06T13:15:00,27.35
534,5017843,2023-05-06T13:30:00,27.35
535,5017843,2023-05-06T13:45:00,27.35
536,5017843,2023-05-06T14:00:00,27.35
537,5017843,2023-05-06T14:15:00,27.35
538,5017843,2023-05-06T14:30:00,27.35
539,5017843,2023-05-06T14:45:00,27.35
540,5017843,2023-05-06T15:00:00,27.35
541,5017843,2023-05-06T15:15:00,27.35
542,5017843,2023-05-06T15:30:00,26.67
543,5017843,2023-05-06T15:45:00,26.32
544,5017843,2023-05-06T16:00:00,26.32
545,5017843,2023-05-06T16:15:00,26.32
546,5017843,2023-05-06T16:30:00,26.32
547,5017843,2023-05-06T16:45:00,26.32
548,5017843,2023-05-06T17:00:00,26.32
549,5017843,2023-05-06T17:15:00,26.32
550,5017843,2023-05-06T17:30:00,26.32
551,5017843,2023-05-06T17:45:00,26.32
552,5017843,2023-05-06T18:00:00,26.32
553,5017843,2023-05-06T18:15:00,26.32
554,5017843,2023-05-06T18:30:00,26.11
555,5017843,2023-05-06T18:45:00,25.3
556,5017843,2023-05-06T19:00:00,25.3
557,5017843,2023-05-06T19:15:00,25.3
558,5017843,2023-05-06T19:30:00,25.3
559,5017843,2023-05-06T19:45:00,25.3
560,5017843,2023-05-06T20:00:00,25.3
561,5017843,2023-05-06T20:15:00,25.3
562,5017843,2023-05-06T20:30:00,25.3
563,5017843,2023-05-06T20:45:00,25.3
564,5017843,2023-05-06T21:00:00,25.3
565,5017843,2023-05-06T21:15:00,25.3
566,5017843,2023-05-06T21:30:00,25.3
567,5017843,2023-05-06T21:45:00,25.3
568,5017843,2023-05-06T22:00:00,25.3
569,5017843,2023-05-06T22:15:00,25.3
570,5017843,2023-05-06T22:30:00,25.3
571,5017843,2023-05-06T22:45:00,25.3
572,5017843,2023-05-06T23:00:00,25.3
573,5017843,2023-05-06T23:15:00,25.3
574,5017843,2023-05-06T23:30:00,25.3
575,5017843,2023-05-06T23:45:00,25.3
576,5017843,2023-05-07T00:00:00,25.3
577,5017843,2023-05-07T00:15:00,25.3
578,5017843,2023-05-07T00:30:00,25.3
579,5017843,2023-05-07T00:45:00,25.3
580,5017843,2023-05-07T01:00:00,25.3
581,5017843,2023-05-07T01:15:00,25.3
582,5017843,2023-05-07T01:30:00,25.3
583,5017843,2023-05-07T01:45:00,25.3
584,5017843,2023-05-07T02:00:00,25.3
585,5017843,2023-05-07T02:15:00,25.3
586,5017843,2023-05-07T02:30:00,25.3
587,5017843,2023-05-07T02:45:00,25.3
588,5017843,2023-05-07T03:00:00,25.3
589,5017843,2023-05-07T03:15:00,25.3
590,5017843,2023-05-07T03:30:00,25.3
591,5017843,2023-05-07T03:45:00,25.3
592,5017843,2023-05-07T04:00:00,25.3
593,5017843,2023-05-07T04:15:00,25.3
594,5017843,2023-05-07T04:30:00,25.3
595,5017843,2023-05-07T04:45:00,25.3
596,5017843,2023-05-07T05:00:00,25.3
597,5017843,2023-05-07T05:15:00,25.3
598,5017843,2023-05-07T05:30:00,25.3
599,5017843,2023-05-07T05:45:00,25.3
600,5017843,2023-05-07T06:00:00,25.3
601,5017843,2023-05-07T06:15:00,25.3
602,5017843,2023-05-07T06:30:00,25.3
603,5017843,2023-05-07T06:45:00,25.3
604,5017843,2023-05-07T07:00:00,25.3
605,5017843,2023-05-07T07:15:00,25.19
