,equipmentId,dateTime,hotspotTemperature
238,5004597,2023-05-03T11:30:00,24.53
239,5004597,2023-05-03T11:45:00,24.61
240,5004597,2023-05-03T12:00:00,25.64
241,5004597,2023-05-03T12:15:00,25.64
242,5004597,2023-05-03T12:30:00,25.64
243,5004597,2023-05-03T12:45:00,25.64
244,5004597,2023-05-03T13:00:00,25.64
245,5004597,2023-05-03T13:15:00,26.54
246,5004597,2023-05-03T13:30:00,26.77
247,5004597,2023-05-03T13:45:00,26.77
248,5004597,2023-05-03T14:00:00,27.22
249,5004597,2023-05-03T14:15:00,28.05
250,5004597,2023-05-03T14:30:00,28.05
251,5004597,2023-05-03T14:45:00,28.05
252,5004597,2023-05-03T15:00:00,28.05
253,5004597,2023-05-03T15:15:00,26.88
254,5004597,2023-05-03T15:30:00,26.77
255,5004597,2023-05-03T15:45:00,26.77
256,5004597,2023-05-03T16:00:00,26.77
257,5004597,2023-05-03T16:15:00,26.77
258,5004597,2023-05-03T16:30:00,26.77
259,5004597,2023-05-03T16:45:00,26.77
260,5004597,2023-05-03T17:00:00,26.77
261,5004597,2023-05-03T17:15:00,26.77
262,5004597,2023-05-03T17:30:00,26.77
263,5004597,2023-05-03T17:45:00,26.77
264,5004597,2023-05-03T18:00:00,26.77
265,5004597,2023-05-03T18:15:00,26.77
266,5004597,2023-05-03T18:30:00,26.58
267,5004597,2023-05-03T18:45:00,25.64
268,5004597,2023-05-03T19:00:00,25.64
269,5004597,2023-05-03T19:15:00,25.64
270,5004597,2023-05-03T19:30:00,25.64
271,5004597,2023-05-03T19:45:00,25.64
272,5004597,2023-05-03T20:00:00,25.23
273,5004597,2023-05-03T20:15:00,24.53
274,5004597,2023-05-03T20:30:00,24.53
275,5004597,2023-05-03T20:45:00,24.53
276,5004597,2023-05-03T21:00:00,24.53
277,5004597,2023-05-03T21:15:00,24.53
278,5004597,2023-05-03T21:30:00,24.53
279,5004597,2023-05-03T21:45:00,24.53
280,5004597,2023-05-03T22:00:00,24.53
281,5004597,2023-05-03T22:15:00,24.53
282,5004597,2023-05-03T22:30:00,24.53
283,5004597,2023-05-03T22:45:00,24.53
284,5004597,2023-05-03T23:00:00,24.53
285,5004597,2023-05-03T23:15:00,24.53
286,5004597,2023-05-03T23:30:00,24.2
287,5004597,2023-05-03T23:45:00,23.44
288,5004597,2023-05-04T00:00:00,23.44
289,5004597,2023-05-04T00:15:00,23.44
290,5004597,2023-05-04T00:30:00,23.44
291,5004597,2023-05-04T00:45:00,23.44
292,5004597,2023-05-04T01:00:00,23.44
293,5004597,2023-05-04T01:15:00,23.44
294,5004597,2023-05-04T01:30:00,23.44
295,5004597,2023-05-04T01:45:00,23.44
296,5004597,2023-05-04T02:00:00,23.44
297,5004597,2023-05-04T02:15:00,23.44
298,5004597,2023-05-04T02:30:00,23.39
299,5004597,2023-05-04T02:45:00,22.34
300,5004597,2023-05-04T03:00:00,22.34
301,5004597,2023-05-04T03:15:00,22.05
302,5004597,2023-05-04T03:30:00,21.57
303,5004597,2023-05-04T03:45:00,21.57
304,5004597,2023-05-04T04:00:00,21.57
305,5004597,2023-05-04T04:15:00,21.57
306,5004597,2023-05-04T04:30:00,21.57
307,5004597,2023-05-04T04:45:00,21.57
308,5004597,2023-05-04T05:00:00,21.57
309,5004597,2023-05-04T05:15:00,21.57
310,5004597,2023-05-04T05:30:00,21.57
311,5004597,2023-05-04T05:45:00,21.57
312,5004597,2023-05-04T06:00:00,21.57
313,5004597,2023-05-04T06:15:00,21.57
314,5004597,2023-05-04T06:30:00,21.57
315,5004597,2023-05-04T06:45:00,21.57
316,5004597,2023-05-04T07:00:00,21.82
317,5004597,2023-05-04T07:15:00,22.34
318,5004597,2023-05-04T07:30:00,22.34
319,5004597,2023-05-04T07:45:00,22.34
320,5004597,2023-05-04T08:00:00,22.51
321,5004597,2023-05-04T08:15:00,23.44
322,5004597,2023-05-04T08:30:00,23.44
323,5004597,2023-05-04T08:45:00,23.44
324,5004597,2023-05-04T09:00:00,23.81
325,5004597,2023-05-04T09:15:00,24.53
326,5004597,2023-05-04T09:30:00,24.87
327,5004597,2023-05-04T09:45:00,25.64
328,5004597,2023-05-04T10:00:00,25.91
329,5004597,2023-05-04T10:15:00,26.77
330,5004597,2023-05-04T10:30:00,27.35
331,5004597,2023-05-04T10:45:00,28.05
332,5004597,2023-05-04T11:00:00,29.01
333,5004597,2023-05-04T11:15:00,29.62
334,5004597,2023-05-04T11:30:00,30.39
335,5004597,2023-05-04T11:45:00,30.82
336,5004597,2023-05-04T12:00:00,31.5
337,5004597,2023-05-04T12:15:00,32.14
338,5004597,2023-05-04T12:30:00,32.6
339,5004597,2023-05-04T12:45:00,32.6
340,5004597,2023-05-04T13:00:00,32.6
341,5004597,2023-05-04T13:15:00,33.59
342,5004597,2023-05-04T13:30:00,33.81
343,5004597,2023-05-04T13:45:00,33.81
344,5004597,2023-05-04T14:00:00,33.81
345,5004597,2023-05-04T14:15:00,34.62
346,5004597,2023-05-04T14:30:00,35.09
347,5004597,2023-05-04T14:45:00,35.09
348,5004597,2023-05-04T15:00:00,35.09
349,5004597,2023-05-04T15:15:00,35.09
350,5004597,2023-05-04T15:30:00,35.09
351,5004597,2023-05-04T15:45:00,35.09
352,5004597,2023-05-04T16:00:00,35.09
353,5004597,2023-05-04T16:15:00,35.09
354,5004597,2023-05-04T16:30:00,35.09
355,5004597,2023-05-04T16:45:00,35.09
356,5004597,2023-05-04T17:00:00,35.09
357,5004597,2023-05-04T17:15:00,35.09
358,5004597,2023-05-04T17:30:00,35.09
359,5004597,2023-05-04T17:45:00,35.09
360,5004597,2023-05-04T18:00:00,35.09
361,5004597,2023-05-04T18:15:00,35.09
362,5004597,2023-05-04T18:30:00,35.09
363,5004597,2023-05-04T18:45:00,34.61
364,5004597,2023-05-04T19:00:00,33.69
365,5004597,2023-05-04T19:15:00,33.69
366,5004597,2023-05-04T19:30:00,33.69
367,5004597,2023-05-04T19:45:00,33.69
368,5004597,2023-05-04T20:00:00,33.69
369,5004597,2023-05-04T20:15:00,32.77
370,5004597,2023-05-04T20:30:00,32.6
371,5004597,2023-05-04T20:45:00,32.6
372,5004597,2023-05-04T21:00:00,32.6
373,5004597,2023-05-04T21:15:00,32.6
374,5004597,2023-05-04T21:30:00,32.6
375,5004597,2023-05-04T21:45:00,32.6
376,5004597,2023-05-04T22:00:00,32.6
377,5004597,2023-05-04T22:15:00,31.77
378,5004597,2023-05-04T22:30:00,31.5
379,5004597,2023-05-04T22:45:00,31.5
380,5004597,2023-05-04T23:00:00,31.5
381,5004597,2023-05-04T23:15:00,31.5
382,5004597,2023-05-04T23:30:00,31.5
383,5004597,2023-05-04T23:45:00,30.63
384,5004597,2023-05-05T00:00:00,30.39
385,5004597,2023-05-05T00:15:00,30.39
386,5004597,2023-05-05T00:30:00,30.39
387,5004597,2023-05-05T00:45:00,30.39
388,5004597,2023-05-05T01:00:00,30.39
389,5004597,2023-05-05T01:15:00,30.39
390,5004597,2023-05-05T01:30:00,29.31
391,5004597,2023-05-05T01:45:00,29.19
392,5004597,2023-05-05T02:00:00,29.19
393,5004597,2023-05-05T02:15:00,29.19
394,5004597,2023-05-05T02:30:00,29.19
395,5004597,2023-05-05T02:45:00,28.98
396,5004597,2023-05-05T03:00:00,27.98
397,5004597,2023-05-05T03:15:00,27.98
398,5004597,2023-05-05T03:30:00,27.98
399,5004597,2023-05-05T03:45:00,27.98
400,5004597,2023-05-05T04:00:00,27.98
401,5004597,2023-05-05T04:15:00,27.98
402,5004597,2023-05-05T04:30:00,26.75
403,5004597,2023-05-05T04:45:00,26.74
404,5004597,2023-05-05T05:00:00,26.74
405,5004597,2023-05-05T05:15:00,26.74
406,5004597,2023-05-05T05:30:00,26.74
407,5004597,2023-05-05T05:45:00,26.74
408,5004597,2023-05-05T06:00:00,26.74
409,5004597,2023-05-05T06:15:00,26.74
410,5004597,2023-05-05T06:30:00,26.74
411,5004597,2023-05-05T06:45:00,26.74
412,5004597,2023-05-05T07:00:00,26.74
413,5004597,2023-05-05T07:15:00,26.74
414,5004597,2023-05-05T07:30:00,26.74
415,5004597,2023-05-05T07:45:00,27.0
416,5004597,2023-05-05T08:00:00,27.98
417,5004597,2023-05-05T08:15:00,27.98
418,5004597,2023-05-05T08:30:00,27.98
419,5004597,2023-05-05T08:45:00,27.98
420,5004597,2023-05-05T09:00:00,27.98
421,5004597,2023-05-05T09:15:00,27.97
422,5004597,2023-05-05T09:30:00,26.74
423,5004597,2023-05-05T09:45:00,26.74
424,5004597,2023-05-05T10:00:00,26.74
425,5004597,2023-05-05T10:15:00,26.74
426,5004597,2023-05-05T10:30:00,26.74
427,5004597,2023-05-05T10:45:00,27.74
428,5004597,2023-05-05T11:00:00,27.95
429,5004597,2023-05-05T11:15:00,27.95
430,5004597,2023-05-05T11:30:00,27.95
431,5004597,2023-05-05T11:45:00,27.95
432,5004597,2023-05-05T12:00:00,27.95
433,5004597,2023-05-05T12:15:00,27.95
434,5004597,2023-05-05T12:30:00,27.95
435,5004597,2023-05-05T12:45:00,29.03
436,5004597,2023-05-05T13:00:00,29.08
437,5004597,2023-05-05T13:15:00,29.08
438,5004597,2023-05-05T13:30:00,28.08
439,5004597,2023-05-05T13:45:00,27.21
440,5004597,2023-05-05T14:00:00,28.13
441,5004597,2023-05-05T14:15:00,29.19
442,5004597,2023-05-05T14:30:00,29.19
443,5004597,2023-05-05T14:45:00,29.19
444,5004597,2023-05-05T15:00:00,29.19
445,5004597,2023-05-05T15:15:00,29.19
446,5004597,2023-05-05T15:30:00,29.19
447,5004597,2023-05-05T15:45:00,29.19
448,5004597,2023-05-05T16:00:00,29.19
449,5004597,2023-05-05T16:15:00,29.19
450,5004597,2023-05-05T16:30:00,29.19
451,5004597,2023-05-05T16:45:00,29.19
452,5004597,2023-05-05T17:00:00,29.19
453,5004597,2023-05-05T17:15:00,29.19
454,5004597,2023-05-05T17:30:00,29.19
455,5004597,2023-05-05T17:45:00,29.19
456,5004597,2023-05-05T18:00:00,29.19
457,5004597,2023-05-05T18:15:00,29.19
458,5004597,2023-05-05T18:30:00,29.19
459,5004597,2023-05-05T18:45:00,29.19
460,5004597,2023-05-05T19:00:00,29.19
461,5004597,2023-05-05T19:15:00,29.19
462,5004597,2023-05-05T19:30:00,29.19
463,5004597,2023-05-05T19:45:00,29.19
464,5004597,2023-05-05T20:00:00,27.93
465,5004597,2023-05-05T20:15:00,27.91
466,5004597,2023-05-05T20:30:00,27.91
467,5004597,2023-05-05T20:45:00,27.91
468,5004597,2023-05-05T21:00:00,27.91
469,5004597,2023-05-05T21:15:00,27.91
470,5004597,2023-05-05T21:30:00,27.91
471,5004597,2023-05-05T21:45:00,27.91
472,5004597,2023-05-05T22:00:00,27.91
473,5004597,2023-05-05T22:15:00,27.91
474,5004597,2023-05-05T22:30:00,27.91
475,5004597,2023-05-05T22:45:00,27.91
476,5004597,2023-05-05T23:00:00,27.91
477,5004597,2023-05-05T23:15:00,27.34
478,5004597,2023-05-05T23:30:00,26.74
479,5004597,2023-05-05T23:45:00,26.74
480,5004597,2023-05-06T00:00:00,26.74
481,5004597,2023-05-06T00:15:00,26.74
482,5004597,2023-05-06T00:30:00,26.74
483,5004597,2023-05-06T00:45:00,26.74
484,5004597,2023-05-06T01:00:00,26.32
485,5004597,2023-05-06T01:15:00,25.64
486,5004597,2023-05-06T01:30:00,25.64
487,5004597,2023-05-06T01:45:00,25.64
488,5004597,2023-05-06T02:00:00,25.64
489,5004597,2023-05-06T02:15:00,25.64
490,5004597,2023-05-06T02:30:00,25.26
491,5004597,2023-05-06T02:45:00,24.53
492,5004597,2023-05-06T03:00:00,24.53
493,5004597,2023-05-06T03:15:00,24.53
494,5004597,2023-05-06T03:30:00,24.53
495,5004597,2023-05-06T03:45:00,24.53
496,5004597,2023-05-06T04:00:00,24.47
497,5004597,2023-05-06T04:15:00,23.44
498,5004597,2023-05-06T04:30:00,23.44
499,5004597,2023-05-06T04:45:00,23.44
500,5004597,2023-05-06T05:00:00,23.44
501,5004597,2023-05-06T05:15:00,23.44
502,5004597,2023-05-06T05:30:00,23.44
503,5004597,2023-05-06T05:45:00,23.44
504,5004597,2023-05-06T06:00:00,23.44
505,5004597,2023-05-06T06:15:00,23.44
506,5004597,2023-05-06T06:30:00,23.44
507,5004597,2023-05-06T06:45:00,23.99
508,5004597,2023-05-06T07:00:00,24.53
509,5004597,2023-05-06T07:15:00,24.53
510,5004597,2023-05-06T07:30:00,24.53
511,5004597,2023-05-06T07:45:00,24.53
512,5004597,2023-05-06T08:00:00,25.15
513,5004597,2023-05-06T08:15:00,25.64
514,5004597,2023-05-06T08:30:00,25.64
515,5004597,2023-05-06T08:45:00,26.31
516,5004597,2023-05-06T09:00:00,26.74
517,5004597,2023-05-06T09:15:00,26.74
518,5004597,2023-05-06T09:30:00,27.76
519,5004597,2023-05-06T09:45:00,27.91
520,5004597,2023-05-06T10:00:00,27.91
521,5004597,2023-05-06T10:15:00,27.91
522,5004597,2023-05-06T10:30:00,28.0
523,5004597,2023-05-06T10:45:00,29.04
524,5004597,2023-05-06T11:00:00,29.04
525,5004597,2023-05-06T11:15:00,29.04
526,5004597,2023-05-06T11:30:00,30.38
527,5004597,2023-05-06T11:45:00,30.39
528,5004597,2023-05-06T12:00:00,30.39
529,5004597,2023-05-06T12:15:00,30.39
530,5004597,2023-05-06T12:30:00,30.39
531,5004597,2023-05-06T12:45:00,30.39
532,5004597,2023-05-06T13:00:00,30.39
533,5004597,2023-05-06T13:15:00,30.58
534,5004597,2023-05-06T13:30:00,31.5
535,5004597,2023-05-06T13:45:00,31.5
536,5004597,2023-05-06T14:00:00,31.5
537,5004597,2023-05-06T14:15:00,31.5
538,5004597,2023-05-06T14:30:00,31.5
539,5004597,2023-05-06T14:45:00,31.5
540,5004597,2023-05-06T15:00:00,31.5
541,5004597,2023-05-06T15:15:00,31.5
542,5004597,2023-05-06T15:30:00,31.5
543,5004597,2023-05-06T15:45:00,31.5
544,5004597,2023-05-06T16:00:00,31.5
545,5004597,2023-05-06T16:15:00,31.5
546,5004597,2023-05-06T16:30:00,31.5
547,5004597,2023-05-06T16:45:00,31.5
548,5004597,2023-05-06T17:00:00,31.5
549,5004597,2023-05-06T17:15:00,31.5
550,5004597,2023-05-06T17:30:00,31.5
551,5004597,2023-05-06T17:45:00,30.92
552,5004597,2023-05-06T18:00:00,30.37
553,5004597,2023-05-06T18:15:00,30.37
554,5004597,2023-05-06T18:30:00,30.37
555,5004597,2023-05-06T18:45:00,30.37
556,5004597,2023-05-06T19:00:00,30.37
557,5004597,2023-05-06T19:15:00,30.37
558,5004597,2023-05-06T19:30:00,30.37
559,5004597,2023-05-06T19:45:00,30.37
560,5004597,2023-05-06T20:00:00,30.37
561,5004597,2023-05-06T20:15:00,30.37
562,5004597,2023-05-06T20:30:00,30.37
563,5004597,2023-05-06T20:45:00,30.37
564,5004597,2023-05-06T21:00:00,30.37
565,5004597,2023-05-06T21:15:00,30.37
566,5004597,2023-05-06T21:30:00,30.37
567,5004597,2023-05-06T21:45:00,30.37
568,5004597,2023-05-06T22:00:00,30.37
569,5004597,2023-05-06T22:15:00,30.37
570,5004597,2023-05-06T22:30:00,29.79
571,5004597,2023-05-06T22:45:00,29.08
572,5004597,2023-05-06T23:00:00,29.08
573,5004597,2023-05-06T23:15:00,29.08
574,5004597,2023-05-06T23:30:00,29.08
575,5004597,2023-05-06T23:45:00,29.08
576,5004597,2023-05-07T00:00:00,29.08
577,5004597,2023-05-07T00:15:00,29.08
578,5004597,2023-05-07T00:30:00,29.08
579,5004597,2023-05-07T00:45:00,29.08
580,5004597,2023-05-07T01:00:00,28.99
581,5004597,2023-05-07T01:15:00,27.87
582,5004597,2023-05-07T01:30:00,27.87
583,5004597,2023-05-07T01:45:00,27.87
584,5004597,2023-05-07T02:00:00,27.87
585,5004597,2023-05-07T02:15:00,27.87
586,5004597,2023-05-07T02:30:00,27.87
587,5004597,2023-05-07T02:45:00,27.87
588,5004597,2023-05-07T03:00:00,27.87
589,5004597,2023-05-07T03:15:00,27.02
590,5004597,2023-05-07T03:30:00,26.74
591,5004597,2023-05-07T03:45:00,26.74
592,5004597,2023-05-07T04:00:00,26.74
593,5004597,2023-05-07T04:15:00,26.74
594,5004597,2023-05-07T04:30:00,26.74
595,5004597,2023-05-07T04:45:00,26.74
596,5004597,2023-05-07T05:00:00,26.74
597,5004597,2023-05-07T05:15:00,26.74
598,5004597,2023-05-07T05:30:00,26.74
599,5004597,2023-05-07T05:45:00,26.74
600,5004597,2023-05-07T06:00:00,26.74
601,5004597,2023-05-07T06:15:00,26.74
602,5004597,2023-05-07T06:30:00,26.74
603,5004597,2023-05-07T06:45:00,26.74
604,5004597,2023-05-07T07:00:00,26.74
605,5004597,2023-05-07T07:15:00,26.74
