,equipmentId,dateTime,hotspotTemperature
147,5030256,2023-05-02T12:45:00,56.75
148,5030256,2023-05-02T13:00:00,56.75
149,5030256,2023-05-02T13:15:00,56.75
150,5030256,2023-05-02T13:30:00,56.75
151,5030256,2023-05-02T13:45:00,56.51
152,5030256,2023-05-02T14:00:00,54.75
153,5030256,2023-05-02T14:15:00,54.75
154,5030256,2023-05-02T14:30:00,54.75
155,5030256,2023-05-02T14:45:00,54.75
156,5030256,2023-05-02T15:00:00,54.75
157,5030256,2023-05-02T15:15:00,54.75
158,5030256,2023-05-02T15:30:00,55.9
159,5030256,2023-05-02T15:45:00,56.75
160,5030256,2023-05-02T16:00:00,56.75
161,5030256,2023-05-02T16:15:00,58.34
162,5030256,2023-05-02T16:30:00,58.87
163,5030256,2023-05-02T16:45:00,58.87
164,5030256,2023-05-02T17:00:00,58.87
165,5030256,2023-05-02T17:15:00,58.87
166,5030256,2023-05-02T17:30:00,59.28
167,5030256,2023-05-02T17:45:00,61.75
168,5030256,2023-05-02T18:00:00,61.75
169,5030256,2023-05-02T18:15:00,63.61
170,5030256,2023-05-02T18:30:00,63.75
171,5030256,2023-05-02T18:45:00,63.75
172,5030256,2023-05-02T19:00:00,63.75
173,5030256,2023-05-02T19:15:00,63.75
174,5030256,2023-05-02T19:30:00,64.09
175,5030256,2023-05-02T19:45:00,65.87
176,5030256,2023-05-02T20:00:00,65.87
177,5030256,2023-05-02T20:15:00,65.87
178,5030256,2023-05-02T20:30:00,65.87
179,5030256,2023-05-02T20:45:00,65.87
180,5030256,2023-05-02T21:00:00,65.87
181,5030256,2023-05-02T21:15:00,65.87
182,5030256,2023-05-02T21:30:00,65.87
183,5030256,2023-05-02T21:45:00,65.87
184,5030256,2023-05-02T22:00:00,63.75
185,5030256,2023-05-02T22:15:00,61.75
186,5030256,2023-05-02T22:30:00,61.75
187,5030256,2023-05-02T22:45:00,61.75
188,5030256,2023-05-02T23:00:00,59.2
189,5030256,2023-05-02T23:15:00,58.87
190,5030256,2023-05-02T23:30:00,58.1
191,5030256,2023-05-02T23:45:00,56.75
192,5030256,2023-05-03T00:00:00,56.75
193,5030256,2023-05-03T00:15:00,56.75
194,5030256,2023-05-03T00:30:00,56.15
195,5030256,2023-05-03T00:45:00,54.75
196,5030256,2023-05-03T01:00:00,54.75
197,5030256,2023-05-03T01:15:00,54.75
198,5030256,2023-05-03T01:30:00,53.49
199,5030256,2023-05-03T01:45:00,52.75
200,5030256,2023-05-03T02:00:00,52.75
201,5030256,2023-05-03T02:15:00,52.75
202,5030256,2023-05-03T02:30:00,52.75
203,5030256,2023-05-03T02:45:00,52.75
204,5030256,2023-05-03T03:00:00,52.75
205,5030256,2023-05-03T03:15:00,52.75
206,5030256,2023-05-03T03:30:00,52.75
207,5030256,2023-05-03T03:45:00,52.75
208,5030256,2023-05-03T04:00:00,52.75
209,5030256,2023-05-03T04:15:00,52.75
210,5030256,2023-05-03T04:30:00,52.75
211,5030256,2023-05-03T04:45:00,52.75
212,5030256,2023-05-03T05:00:00,52.75
213,5030256,2023-05-03T05:15:00,52.75
214,5030256,2023-05-03T05:30:00,52.75
215,5030256,2023-05-03T05:45:00,52.75
216,5030256,2023-05-03T06:00:00,52.75
217,5030256,2023-05-03T06:15:00,52.75
218,5030256,2023-05-03T06:30:00,52.75
219,5030256,2023-05-03T06:45:00,52.75
220,5030256,2023-05-03T07:00:00,52.75
221,5030256,2023-05-03T07:15:00,52.75
222,5030256,2023-05-03T07:30:00,52.75
223,5030256,2023-05-03T07:45:00,52.75
224,5030256,2023-05-03T08:00:00,52.75
225,5030256,2023-05-03T08:15:00,52.75
226,5030256,2023-05-03T08:30:00,52.75
227,5030256,2023-05-03T08:45:00,52.75
228,5030256,2023-05-03T09:00:00,52.75
229,5030256,2023-05-03T09:15:00,52.75
230,5030256,2023-05-03T09:30:00,52.75
231,5030256,2023-05-03T09:45:00,52.75
232,5030256,2023-05-03T10:00:00,52.75
233,5030256,2023-05-03T10:15:00,52.75
234,5030256,2023-05-03T10:30:00,52.75
235,5030256,2023-05-03T10:45:00,52.75
236,5030256,2023-05-03T11:00:00,52.75
237,5030256,2023-05-03T11:15:00,52.75
238,5030256,2023-05-03T11:30:00,52.75
239,5030256,2023-05-03T11:45:00,52.75
240,5030256,2023-05-03T12:00:00,52.75
241,5030256,2023-05-03T12:15:00,52.75
242,5030256,2023-05-03T12:30:00,52.75
243,5030256,2023-05-03T12:45:00,52.75
244,5030256,2023-05-03T13:00:00,52.75
245,5030256,2023-05-03T13:15:00,52.75
246,5030256,2023-05-03T13:30:00,52.75
247,5030256,2023-05-03T13:45:00,52.75
248,5030256,2023-05-03T14:00:00,52.75
249,5030256,2023-05-03T14:15:00,52.75
250,5030256,2023-05-03T14:30:00,52.75
251,5030256,2023-05-03T14:45:00,52.75
252,5030256,2023-05-03T15:00:00,53.88
253,5030256,2023-05-03T15:15:00,54.75
254,5030256,2023-05-03T15:30:00,54.75
255,5030256,2023-05-03T15:45:00,54.75
256,5030256,2023-05-03T16:00:00,54.75
257,5030256,2023-05-03T16:15:00,56.87
258,5030256,2023-05-03T16:30:00,56.88
259,5030256,2023-05-03T16:45:00,58.87
260,5030256,2023-05-03T17:00:00,58.87
261,5030256,2023-05-03T17:15:00,58.87
262,5030256,2023-05-03T17:30:00,58.87
263,5030256,2023-05-03T17:45:00,61.27
264,5030256,2023-05-03T18:00:00,61.75
265,5030256,2023-05-03T18:15:00,61.75
266,5030256,2023-05-03T18:30:00,61.75
267,5030256,2023-05-03T18:45:00,63.13
268,5030256,2023-05-03T19:00:00,63.87
269,5030256,2023-05-03T19:15:00,63.87
270,5030256,2023-05-03T19:30:00,63.87
271,5030256,2023-05-03T19:45:00,63.87
272,5030256,2023-05-03T20:00:00,63.87
273,5030256,2023-05-03T20:15:00,63.87
274,5030256,2023-05-03T20:30:00,63.87
275,5030256,2023-05-03T20:45:00,63.87
276,5030256,2023-05-03T21:00:00,63.87
277,5030256,2023-05-03T21:15:00,63.87
278,5030256,2023-05-03T21:30:00,63.87
279,5030256,2023-05-03T21:45:00,63.65
280,5030256,2023-05-03T22:00:00,61.75
281,5030256,2023-05-03T22:15:00,61.75
282,5030256,2023-05-03T22:30:00,61.75
283,5030256,2023-05-03T22:45:00,61.59
284,5030256,2023-05-03T23:00:00,58.87
285,5030256,2023-05-03T23:15:00,58.87
286,5030256,2023-05-03T23:30:00,57.51
287,5030256,2023-05-03T23:45:00,56.75
288,5030256,2023-05-04T00:00:00,56.75
289,5030256,2023-05-04T00:15:00,56.75
290,5030256,2023-05-04T00:30:00,54.79
291,5030256,2023-05-04T00:45:00,54.75
292,5030256,2023-05-04T01:00:00,54.75
293,5030256,2023-05-04T01:15:00,54.75
294,5030256,2023-05-04T01:30:00,54.07
295,5030256,2023-05-04T01:45:00,52.75
296,5030256,2023-05-04T02:00:00,52.75
297,5030256,2023-05-04T02:15:00,52.75
298,5030256,2023-05-04T02:30:00,52.75
299,5030256,2023-05-04T02:45:00,52.75
300,5030256,2023-05-04T03:00:00,52.75
301,5030256,2023-05-04T03:15:00,52.75
302,5030256,2023-05-04T03:30:00,52.75
303,5030256,2023-05-04T03:45:00,52.75
304,5030256,2023-05-04T04:00:00,52.75
305,5030256,2023-05-04T04:15:00,52.75
306,5030256,2023-05-04T04:30:00,52.75
307,5030256,2023-05-04T04:45:00,52.75
308,5030256,2023-05-04T05:00:00,52.75
309,5030256,2023-05-04T05:15:00,52.75
310,5030256,2023-05-04T05:30:00,52.75
311,5030256,2023-05-04T05:45:00,52.75
312,5030256,2023-05-04T06:00:00,52.75
313,5030256,2023-05-04T06:15:00,52.75
314,5030256,2023-05-04T06:30:00,52.75
315,5030256,2023-05-04T06:45:00,52.75
316,5030256,2023-05-04T07:00:00,52.75
317,5030256,2023-05-04T07:15:00,52.75
318,5030256,2023-05-04T07:30:00,52.75
319,5030256,2023-05-04T07:45:00,52.75
320,5030256,2023-05-04T08:00:00,52.75
321,5030256,2023-05-04T08:15:00,52.75
322,5030256,2023-05-04T08:30:00,52.75
323,5030256,2023-05-04T08:45:00,52.75
324,5030256,2023-05-04T09:00:00,52.75
325,5030256,2023-05-04T09:15:00,52.75
326,5030256,2023-05-04T09:30:00,52.75
327,5030256,2023-05-04T09:45:00,52.75
328,5030256,2023-05-04T10:00:00,52.75
329,5030256,2023-05-04T10:15:00,52.75
330,5030256,2023-05-04T10:30:00,52.75
331,5030256,2023-05-04T10:45:00,53.69
332,5030256,2023-05-04T11:00:00,54.75
333,5030256,2023-05-04T11:15:00,54.75
334,5030256,2023-05-04T11:30:00,54.75
335,5030256,2023-05-04T11:45:00,54.75
336,5030256,2023-05-04T12:00:00,54.75
337,5030256,2023-05-04T12:15:00,54.75
338,5030256,2023-05-04T12:30:00,54.75
339,5030256,2023-05-04T12:45:00,54.75
340,5030256,2023-05-04T13:00:00,54.75
341,5030256,2023-05-04T13:15:00,55.72
342,5030256,2023-05-04T13:30:00,54.75
343,5030256,2023-05-04T13:45:00,54.75
344,5030256,2023-05-04T14:00:00,54.75
345,5030256,2023-05-04T14:15:00,54.75
346,5030256,2023-05-04T14:30:00,54.75
347,5030256,2023-05-04T14:45:00,56.71
348,5030256,2023-05-04T15:00:00,56.75
349,5030256,2023-05-04T15:15:00,56.75
350,5030256,2023-05-04T15:30:00,56.75
351,5030256,2023-05-04T15:45:00,56.99
352,5030256,2023-05-04T16:00:00,58.87
353,5030256,2023-05-04T16:15:00,58.87
354,5030256,2023-05-04T16:30:00,58.87
355,5030256,2023-05-04T16:45:00,60.76
356,5030256,2023-05-04T17:00:00,60.87
357,5030256,2023-05-04T17:15:00,60.87
358,5030256,2023-05-04T17:30:00,60.87
359,5030256,2023-05-04T17:45:00,60.87
360,5030256,2023-05-04T18:00:00,61.16
361,5030256,2023-05-04T18:15:00,64.87
362,5030256,2023-05-04T18:30:00,64.87
363,5030256,2023-05-04T18:45:00,64.87
364,5030256,2023-05-04T19:00:00,64.87
365,5030256,2023-05-04T19:15:00,64.87
366,5030256,2023-05-04T19:30:00,66.57
367,5030256,2023-05-04T19:45:00,66.87
368,5030256,2023-05-04T20:00:00,66.87
369,5030256,2023-05-04T20:15:00,66.87
370,5030256,2023-05-04T20:30:00,66.87
371,5030256,2023-05-04T20:45:00,66.87
372,5030256,2023-05-04T21:00:00,66.87
373,5030256,2023-05-04T21:15:00,66.87
374,5030256,2023-05-04T21:30:00,65.54
375,5030256,2023-05-04T21:45:00,64.87
376,5030256,2023-05-04T22:00:00,64.87
377,5030256,2023-05-04T22:15:00,64.54
378,5030256,2023-05-04T22:30:00,62.75
379,5030256,2023-05-04T22:45:00,62.75
380,5030256,2023-05-04T23:00:00,62.75
381,5030256,2023-05-04T23:15:00,62.75
382,5030256,2023-05-04T23:30:00,62.75
383,5030256,2023-05-04T23:45:00,62.75
384,5030256,2023-05-05T00:00:00,62.75
385,5030256,2023-05-05T00:15:00,62.17
386,5030256,2023-05-05T00:30:00,58.12
387,5030256,2023-05-05T00:45:00,58.12
388,5030256,2023-05-05T01:00:00,56.21
389,5030256,2023-05-05T01:15:00,55.75
390,5030256,2023-05-05T01:30:00,55.75
391,5030256,2023-05-05T01:45:00,55.75
392,5030256,2023-05-05T02:00:00,55.75
393,5030256,2023-05-05T02:15:00,54.69
394,5030256,2023-05-05T02:30:00,53.75
395,5030256,2023-05-05T02:45:00,53.75
396,5030256,2023-05-05T03:00:00,53.75
397,5030256,2023-05-05T03:15:00,53.75
398,5030256,2023-05-05T03:30:00,53.75
399,5030256,2023-05-05T03:45:00,53.75
400,5030256,2023-05-05T04:00:00,53.75
401,5030256,2023-05-05T04:15:00,51.99
402,5030256,2023-05-05T04:30:00,51.75
403,5030256,2023-05-05T04:45:00,51.75
404,5030256,2023-05-05T05:00:00,51.75
405,5030256,2023-05-05T05:15:00,51.75
406,5030256,2023-05-05T05:30:00,52.94
407,5030256,2023-05-05T05:45:00,53.75
408,5030256,2023-05-05T06:00:00,53.75
409,5030256,2023-05-05T06:15:00,53.75
410,5030256,2023-05-05T06:30:00,53.75
411,5030256,2023-05-05T06:45:00,53.75
412,5030256,2023-05-05T07:00:00,53.75
413,5030256,2023-05-05T07:15:00,53.75
414,5030256,2023-05-05T07:30:00,53.75
415,5030256,2023-05-05T07:45:00,54.28
416,5030256,2023-05-05T08:00:00,55.75
417,5030256,2023-05-05T08:15:00,55.75
418,5030256,2023-05-05T08:30:00,55.75
419,5030256,2023-05-05T08:45:00,56.9
420,5030256,2023-05-05T09:00:00,57.87
421,5030256,2023-05-05T09:15:00,57.87
422,5030256,2023-05-05T09:30:00,57.87
423,5030256,2023-05-05T09:45:00,57.87
424,5030256,2023-05-05T10:00:00,57.87
425,5030256,2023-05-05T10:15:00,57.87
426,5030256,2023-05-05T10:30:00,57.87
427,5030256,2023-05-05T10:45:00,59.05
428,5030256,2023-05-05T11:00:00,59.87
429,5030256,2023-05-05T11:15:00,59.87
430,5030256,2023-05-05T11:30:00,59.87
431,5030256,2023-05-05T11:45:00,59.87
432,5030256,2023-05-05T12:00:00,59.87
433,5030256,2023-05-05T12:15:00,59.87
434,5030256,2023-05-05T12:30:00,59.87
435,5030256,2023-05-05T12:45:00,59.51
436,5030256,2023-05-05T13:00:00,57.87
437,5030256,2023-05-05T13:15:00,59.67
438,5030256,2023-05-05T13:30:00,59.6
439,5030256,2023-05-05T13:45:00,57.87
440,5030256,2023-05-05T14:00:00,57.87
441,5030256,2023-05-05T14:15:00,58.66
442,5030256,2023-05-05T14:30:00,57.87
443,5030256,2023-05-05T14:45:00,57.87
444,5030256,2023-05-05T15:00:00,58.92
445,5030256,2023-05-05T15:15:00,59.87
446,5030256,2023-05-05T15:30:00,59.87
447,5030256,2023-05-05T15:45:00,59.87
448,5030256,2023-05-05T16:00:00,60.03
449,5030256,2023-05-05T16:15:00,61.87
450,5030256,2023-05-05T16:30:00,61.87
451,5030256,2023-05-05T16:45:00,61.87
452,5030256,2023-05-05T17:00:00,63.22
453,5030256,2023-05-05T17:15:00,63.87
454,5030256,2023-05-05T17:30:00,63.87
455,5030256,2023-05-05T17:45:00,63.87
456,5030256,2023-05-05T18:00:00,63.87
457,5030256,2023-05-05T18:15:00,63.87
458,5030256,2023-05-05T18:30:00,63.87
459,5030256,2023-05-05T18:45:00,63.87
460,5030256,2023-05-05T19:00:00,63.87
461,5030256,2023-05-05T19:15:00,63.87
462,5030256,2023-05-05T19:30:00,63.87
463,5030256,2023-05-05T19:45:00,63.87
464,5030256,2023-05-05T20:00:00,63.87
465,5030256,2023-05-05T20:15:00,63.87
466,5030256,2023-05-05T20:30:00,63.87
467,5030256,2023-05-05T20:45:00,63.87
468,5030256,2023-05-05T21:00:00,63.87
469,5030256,2023-05-05T21:15:00,63.87
470,5030256,2023-05-05T21:30:00,63.87
471,5030256,2023-05-05T21:45:00,63.87
472,5030256,2023-05-05T22:00:00,63.87
473,5030256,2023-05-05T22:15:00,63.87
474,5030256,2023-05-05T22:30:00,63.62
475,5030256,2023-05-05T22:45:00,61.75
476,5030256,2023-05-05T23:00:00,61.75
477,5030256,2023-05-05T23:15:00,61.75
478,5030256,2023-05-05T23:30:00,61.69
479,5030256,2023-05-05T23:45:00,59.12
480,5030256,2023-05-06T00:00:00,59.12
481,5030256,2023-05-06T00:15:00,59.12
482,5030256,2023-05-06T00:30:00,58.76
483,5030256,2023-05-06T00:45:00,56.87
484,5030256,2023-05-06T01:00:00,56.87
485,5030256,2023-05-06T01:15:00,55.21
486,5030256,2023-05-06T01:30:00,54.75
487,5030256,2023-05-06T01:45:00,54.75
488,5030256,2023-05-06T02:00:00,54.75
489,5030256,2023-05-06T02:15:00,54.75
490,5030256,2023-05-06T02:30:00,54.75
491,5030256,2023-05-06T02:45:00,52.99
492,5030256,2023-05-06T03:00:00,52.75
493,5030256,2023-05-06T03:15:00,52.75
494,5030256,2023-05-06T03:30:00,52.75
495,5030256,2023-05-06T03:45:00,52.75
496,5030256,2023-05-06T04:00:00,52.75
497,5030256,2023-05-06T04:15:00,52.75
498,5030256,2023-05-06T04:30:00,52.75
499,5030256,2023-05-06T04:45:00,52.75
500,5030256,2023-05-06T05:00:00,52.75
501,5030256,2023-05-06T05:15:00,52.75
502,5030256,2023-05-06T05:30:00,52.75
503,5030256,2023-05-06T05:45:00,52.75
504,5030256,2023-05-06T06:00:00,52.75
505,5030256,2023-05-06T06:15:00,52.75
506,5030256,2023-05-06T06:30:00,52.75
507,5030256,2023-05-06T06:45:00,52.75
508,5030256,2023-05-06T07:00:00,52.75
509,5030256,2023-05-06T07:15:00,52.75
510,5030256,2023-05-06T07:30:00,52.75
511,5030256,2023-05-06T07:45:00,52.75
512,5030256,2023-05-06T08:00:00,52.75
513,5030256,2023-05-06T08:15:00,52.75
514,5030256,2023-05-06T08:30:00,52.75
515,5030256,2023-05-06T08:45:00,53.9
516,5030256,2023-05-06T09:00:00,54.75
517,5030256,2023-05-06T09:15:00,54.75
518,5030256,2023-05-06T09:30:00,55.76
519,5030256,2023-05-06T09:45:00,56.75
520,5030256,2023-05-06T10:00:00,56.75
521,5030256,2023-05-06T10:15:00,56.75
522,5030256,2023-05-06T10:30:00,56.75
523,5030256,2023-05-06T10:45:00,56.75
524,5030256,2023-05-06T11:00:00,58.37
525,5030256,2023-05-06T11:15:00,58.87
526,5030256,2023-05-06T11:30:00,58.87
527,5030256,2023-05-06T11:45:00,58.87
528,5030256,2023-05-06T12:00:00,58.87
529,5030256,2023-05-06T12:15:00,58.87
530,5030256,2023-05-06T12:30:00,60.25
531,5030256,2023-05-06T12:45:00,60.87
532,5030256,2023-05-06T13:00:00,60.87
533,5030256,2023-05-06T13:15:00,60.87
534,5030256,2023-05-06T13:30:00,60.87
535,5030256,2023-05-06T13:45:00,60.87
536,5030256,2023-05-06T14:00:00,60.87
537,5030256,2023-05-06T14:15:00,60.87
538,5030256,2023-05-06T14:30:00,60.87
539,5030256,2023-05-06T14:45:00,60.87
540,5030256,2023-05-06T15:00:00,60.87
541,5030256,2023-05-06T15:15:00,60.87
542,5030256,2023-05-06T15:30:00,60.87
543,5030256,2023-05-06T15:45:00,60.87
544,5030256,2023-05-06T16:00:00,61.56
545,5030256,2023-05-06T16:15:00,64.87
546,5030256,2023-05-06T16:30:00,64.87
547,5030256,2023-05-06T16:45:00,64.87
548,5030256,2023-05-06T17:00:00,64.87
549,5030256,2023-05-06T17:15:00,64.87
550,5030256,2023-05-06T17:30:00,64.87
551,5030256,2023-05-06T17:45:00,66.23
552,5030256,2023-05-06T18:00:00,66.87
553,5030256,2023-05-06T18:15:00,66.87
554,5030256,2023-05-06T18:30:00,66.87
555,5030256,2023-05-06T18:45:00,66.87
556,5030256,2023-05-06T19:00:00,66.87
557,5030256,2023-05-06T19:15:00,66.87
558,5030256,2023-05-06T19:30:00,66.87
559,5030256,2023-05-06T19:45:00,66.87
560,5030256,2023-05-06T20:00:00,66.87
561,5030256,2023-05-06T20:15:00,66.87
562,5030256,2023-05-06T20:30:00,66.87
563,5030256,2023-05-06T20:45:00,66.44
564,5030256,2023-05-06T21:00:00,64.87
565,5030256,2023-05-06T21:15:00,64.87
566,5030256,2023-05-06T21:30:00,64.87
567,5030256,2023-05-06T21:45:00,63.99
568,5030256,2023-05-06T22:00:00,62.75
569,5030256,2023-05-06T22:15:00,62.75
570,5030256,2023-05-06T22:30:00,62.75
571,5030256,2023-05-06T22:45:00,62.75
572,5030256,2023-05-06T23:00:00,62.75
573,5030256,2023-05-06T23:15:00,62.75
574,5030256,2023-05-06T23:30:00,62.75
575,5030256,2023-05-06T23:45:00,62.75
576,5030256,2023-05-07T00:00:00,62.75
577,5030256,2023-05-07T00:15:00,57.97
578,5030256,2023-05-07T00:30:00,57.87
579,5030256,2023-05-07T00:45:00,57.87
580,5030256,2023-05-07T01:00:00,57.81
581,5030256,2023-05-07T01:15:00,55.75
582,5030256,2023-05-07T01:30:00,55.75
583,5030256,2023-05-07T01:45:00,55.75
584,5030256,2023-05-07T02:00:00,55.75
585,5030256,2023-05-07T02:15:00,54.63
586,5030256,2023-05-07T02:30:00,53.75
587,5030256,2023-05-07T02:45:00,53.75
588,5030256,2023-05-07T03:00:00,53.75
589,5030256,2023-05-07T03:15:00,53.75
590,5030256,2023-05-07T03:30:00,53.75
591,5030256,2023-05-07T03:45:00,53.75
592,5030256,2023-05-07T04:00:00,53.24
593,5030256,2023-05-07T04:15:00,51.75
594,5030256,2023-05-07T04:30:00,51.75
595,5030256,2023-05-07T04:45:00,51.75
596,5030256,2023-05-07T05:00:00,51.75
597,5030256,2023-05-07T05:15:00,51.75
598,5030256,2023-05-07T05:30:00,51.75
599,5030256,2023-05-07T05:45:00,51.75
600,5030256,2023-05-07T06:00:00,51.75
601,5030256,2023-05-07T06:15:00,51.75
602,5030256,2023-05-07T06:30:00,51.75
603,5030256,2023-05-07T06:45:00,51.75
604,5030256,2023-05-07T07:00:00,51.75
605,5030256,2023-05-07T07:15:00,51.75
