,equipmentId,dateTime,hotspotTemperature
75,76075,2023-05-01T18:45:00,0.0
76,76075,2023-05-01T19:00:00,0.0
77,76075,2023-05-01T19:15:00,0.0
78,76075,2023-05-01T19:30:00,0.0
79,76075,2023-05-01T19:45:00,0.0
80,76075,2023-05-01T20:00:00,0.0
81,76075,2023-05-01T20:15:00,0.0
82,76075,2023-05-01T20:30:00,0.0
83,76075,2023-05-01T20:45:00,0.0
84,76075,2023-05-01T21:00:00,0.0
85,76075,2023-05-01T21:15:00,0.0
86,76075,2023-05-01T21:30:00,0.0
87,76075,2023-05-01T21:45:00,0.0
88,76075,2023-05-01T22:00:00,0.0
89,76075,2023-05-01T22:15:00,0.0
90,76075,2023-05-01T22:30:00,0.0
91,76075,2023-05-01T22:45:00,0.0
92,76075,2023-05-01T23:00:00,0.0
93,76075,2023-05-01T23:15:00,0.0
94,76075,2023-05-01T23:30:00,0.0
95,76075,2023-05-01T23:45:00,0.0
96,76075,2023-05-02T00:00:00,0.0
97,76075,2023-05-02T00:15:00,0.0
98,76075,2023-05-02T00:30:00,0.0
99,76075,2023-05-02T00:45:00,0.0
100,76075,2023-05-02T01:00:00,0.0
101,76075,2023-05-02T01:15:00,0.0
102,76075,2023-05-02T01:30:00,0.0
103,76075,2023-05-02T01:45:00,0.0
104,76075,2023-05-02T02:00:00,0.0
105,76075,2023-05-02T02:15:00,0.0
106,76075,2023-05-02T02:30:00,0.0
107,76075,2023-05-02T02:45:00,0.0
108,76075,2023-05-02T03:00:00,0.0
109,76075,2023-05-02T03:15:00,0.0
110,76075,2023-05-02T03:30:00,0.0
111,76075,2023-05-02T03:45:00,0.0
112,76075,2023-05-02T04:00:00,0.0
113,76075,2023-05-02T04:15:00,0.0
114,76075,2023-05-02T04:30:00,0.0
115,76075,2023-05-02T04:45:00,0.0
116,76075,2023-05-02T05:00:00,0.0
117,76075,2023-05-02T05:15:00,0.0
118,76075,2023-05-02T05:30:00,0.0
119,76075,2023-05-02T05:45:00,0.0
120,76075,2023-05-02T06:00:00,0.0
121,76075,2023-05-02T06:15:00,0.0
122,76075,2023-05-02T06:30:00,0.0
123,76075,2023-05-02T06:45:00,0.0
124,76075,2023-05-02T07:00:00,0.0
125,76075,2023-05-02T07:15:00,0.0
126,76075,2023-05-02T07:30:00,0.0
127,76075,2023-05-02T07:45:00,0.0
128,76075,2023-05-02T08:00:00,0.0
129,76075,2023-05-02T08:15:00,0.0
130,76075,2023-05-02T08:30:00,0.0
131,76075,2023-05-02T08:45:00,0.0
132,76075,2023-05-02T09:00:00,0.0
133,76075,2023-05-02T09:15:00,0.0
134,76075,2023-05-02T09:30:00,0.0
135,76075,2023-05-02T09:45:00,0.0
136,76075,2023-05-02T10:00:00,0.0
137,76075,2023-05-02T10:15:00,0.0
138,76075,2023-05-02T10:30:00,0.0
139,76075,2023-05-02T10:45:00,0.0
140,76075,2023-05-02T11:00:00,0.0
141,76075,2023-05-02T11:15:00,0.0
142,76075,2023-05-02T11:30:00,0.0
143,76075,2023-05-02T11:45:00,0.0
144,76075,2023-05-02T12:00:00,0.0
145,76075,2023-05-02T12:15:00,0.0
146,76075,2023-05-02T12:30:00,0.0
147,76075,2023-05-02T12:45:00,0.0
148,76075,2023-05-02T13:00:00,0.0
149,76075,2023-05-02T13:15:00,0.0
150,76075,2023-05-02T13:30:00,0.0
151,76075,2023-05-02T13:45:00,0.0
152,76075,2023-05-02T14:00:00,0.0
153,76075,2023-05-02T14:15:00,0.0
154,76075,2023-05-02T14:30:00,0.0
155,76075,2023-05-02T14:45:00,0.0
156,76075,2023-05-02T15:00:00,0.0
157,76075,2023-05-02T15:15:00,0.0
158,76075,2023-05-02T15:30:00,0.0
159,76075,2023-05-02T15:45:00,0.0
160,76075,2023-05-02T16:00:00,0.0
161,76075,2023-05-02T16:15:00,0.0
162,76075,2023-05-02T16:30:00,0.0
163,76075,2023-05-02T16:45:00,0.0
164,76075,2023-05-02T17:00:00,0.0
165,76075,2023-05-02T17:15:00,0.0
166,76075,2023-05-02T17:30:00,0.0
167,76075,2023-05-02T17:45:00,0.0
168,76075,2023-05-02T18:00:00,0.0
169,76075,2023-05-02T18:15:00,0.0
170,76075,2023-05-02T18:30:00,0.0
171,76075,2023-05-02T18:45:00,0.0
172,76075,2023-05-02T19:00:00,0.0
173,76075,2023-05-02T19:15:00,0.0
174,76075,2023-05-02T19:30:00,0.0
175,76075,2023-05-02T19:45:00,0.0
176,76075,2023-05-02T20:00:00,0.0
177,76075,2023-05-02T20:15:00,0.0
178,76075,2023-05-02T20:30:00,0.0
179,76075,2023-05-02T20:45:00,0.0
180,76075,2023-05-02T21:00:00,0.0
181,76075,2023-05-02T21:15:00,0.0
182,76075,2023-05-02T21:30:00,0.0
183,76075,2023-05-02T21:45:00,0.0
184,76075,2023-05-02T22:00:00,0.0
185,76075,2023-05-02T22:15:00,0.0
186,76075,2023-05-02T22:30:00,0.0
187,76075,2023-05-02T22:45:00,0.0
188,76075,2023-05-02T23:00:00,0.0
189,76075,2023-05-02T23:15:00,0.0
190,76075,2023-05-02T23:30:00,0.0
191,76075,2023-05-02T23:45:00,0.0
192,76075,2023-05-03T00:00:00,0.0
193,76075,2023-05-03T00:15:00,0.0
194,76075,2023-05-03T00:30:00,0.0
195,76075,2023-05-03T00:45:00,0.0
196,76075,2023-05-03T01:00:00,0.0
197,76075,2023-05-03T01:15:00,0.0
198,76075,2023-05-03T01:30:00,0.0
199,76075,2023-05-03T01:45:00,0.0
200,76075,2023-05-03T02:00:00,0.0
201,76075,2023-05-03T02:15:00,0.0
202,76075,2023-05-03T02:30:00,0.0
203,76075,2023-05-03T02:45:00,0.0
204,76075,2023-05-03T03:00:00,0.0
205,76075,2023-05-03T03:15:00,0.0
206,76075,2023-05-03T03:30:00,0.0
207,76075,2023-05-03T03:45:00,0.0
208,76075,2023-05-03T04:00:00,0.0
209,76075,2023-05-03T04:15:00,0.0
210,76075,2023-05-03T04:30:00,0.0
211,76075,2023-05-03T04:45:00,0.0
212,76075,2023-05-03T05:00:00,0.0
213,76075,2023-05-03T05:15:00,0.0
214,76075,2023-05-03T05:30:00,0.0
215,76075,2023-05-03T05:45:00,0.0
216,76075,2023-05-03T06:00:00,0.0
217,76075,2023-05-03T06:15:00,0.0
218,76075,2023-05-03T06:30:00,0.0
219,76075,2023-05-03T06:45:00,0.0
220,76075,2023-05-03T07:00:00,0.0
221,76075,2023-05-03T07:15:00,0.0
222,76075,2023-05-03T07:30:00,0.0
223,76075,2023-05-03T07:45:00,0.0
224,76075,2023-05-03T08:00:00,0.0
225,76075,2023-05-03T08:15:00,0.0
226,76075,2023-05-03T08:30:00,0.0
227,76075,2023-05-03T08:45:00,0.0
228,76075,2023-05-03T09:00:00,0.0
229,76075,2023-05-03T09:15:00,0.0
230,76075,2023-05-03T09:30:00,0.0
231,76075,2023-05-03T09:45:00,0.0
232,76075,2023-05-03T10:00:00,0.0
233,76075,2023-05-03T10:15:00,0.0
234,76075,2023-05-03T10:30:00,0.0
235,76075,2023-05-03T10:45:00,0.0
236,76075,2023-05-03T11:00:00,0.0
237,76075,2023-05-03T11:15:00,0.0
238,76075,2023-05-03T11:30:00,0.0
239,76075,2023-05-03T11:45:00,0.0
240,76075,2023-05-03T12:00:00,0.0
241,76075,2023-05-03T12:15:00,0.0
242,76075,2023-05-03T12:30:00,0.0
243,76075,2023-05-03T12:45:00,0.0
244,76075,2023-05-03T13:00:00,0.0
245,76075,2023-05-03T13:15:00,0.0
246,76075,2023-05-03T13:30:00,0.0
247,76075,2023-05-03T13:45:00,0.0
248,76075,2023-05-03T14:00:00,0.0
249,76075,2023-05-03T14:15:00,0.0
250,76075,2023-05-03T14:30:00,0.0
251,76075,2023-05-03T14:45:00,0.0
252,76075,2023-05-03T15:00:00,0.0
253,76075,2023-05-03T15:15:00,0.0
254,76075,2023-05-03T15:30:00,0.0
255,76075,2023-05-03T15:45:00,0.0
256,76075,2023-05-03T16:00:00,0.0
257,76075,2023-05-03T16:15:00,0.0
258,76075,2023-05-03T16:30:00,0.0
259,76075,2023-05-03T16:45:00,0.0
260,76075,2023-05-03T17:00:00,0.0
261,76075,2023-05-03T17:15:00,0.0
262,76075,2023-05-03T17:30:00,0.0
263,76075,2023-05-03T17:45:00,0.0
264,76075,2023-05-03T18:00:00,0.0
265,76075,2023-05-03T18:15:00,0.0
266,76075,2023-05-03T18:30:00,0.0
267,76075,2023-05-03T18:45:00,0.0
268,76075,2023-05-03T19:00:00,0.0
269,76075,2023-05-03T19:15:00,0.0
270,76075,2023-05-03T19:30:00,0.0
271,76075,2023-05-03T19:45:00,0.0
272,76075,2023-05-03T20:00:00,0.0
273,76075,2023-05-03T20:15:00,0.0
274,76075,2023-05-03T20:30:00,0.0
275,76075,2023-05-03T20:45:00,0.0
276,76075,2023-05-03T21:00:00,0.0
277,76075,2023-05-03T21:15:00,0.0
278,76075,2023-05-03T21:30:00,0.0
279,76075,2023-05-03T21:45:00,0.0
280,76075,2023-05-03T22:00:00,0.0
281,76075,2023-05-03T22:15:00,0.0
282,76075,2023-05-03T22:30:00,0.0
283,76075,2023-05-03T22:45:00,0.0
284,76075,2023-05-03T23:00:00,0.0
285,76075,2023-05-03T23:15:00,0.0
286,76075,2023-05-03T23:30:00,0.0
287,76075,2023-05-03T23:45:00,0.0
288,76075,2023-05-04T00:00:00,0.0
289,76075,2023-05-04T00:15:00,0.0
290,76075,2023-05-04T00:30:00,0.0
291,76075,2023-05-04T00:45:00,0.0
292,76075,2023-05-04T01:00:00,0.0
293,76075,2023-05-04T01:15:00,0.0
294,76075,2023-05-04T01:30:00,0.0
295,76075,2023-05-04T01:45:00,0.0
296,76075,2023-05-04T02:00:00,0.0
297,76075,2023-05-04T02:15:00,0.0
298,76075,2023-05-04T02:30:00,0.0
299,76075,2023-05-04T02:45:00,0.0
300,76075,2023-05-04T03:00:00,0.0
301,76075,2023-05-04T03:15:00,0.0
302,76075,2023-05-04T03:30:00,0.0
303,76075,2023-05-04T03:45:00,0.0
304,76075,2023-05-04T04:00:00,0.0
305,76075,2023-05-04T04:15:00,0.0
306,76075,2023-05-04T04:30:00,0.0
307,76075,2023-05-04T04:45:00,0.0
308,76075,2023-05-04T05:00:00,0.0
309,76075,2023-05-04T05:15:00,0.0
310,76075,2023-05-04T05:30:00,0.0
311,76075,2023-05-04T05:45:00,0.0
312,76075,2023-05-04T06:00:00,0.0
313,76075,2023-05-04T06:15:00,0.0
314,76075,2023-05-04T06:30:00,0.0
315,76075,2023-05-04T06:45:00,0.0
316,76075,2023-05-04T07:00:00,0.0
317,76075,2023-05-04T07:15:00,0.0
318,76075,2023-05-04T07:30:00,0.0
319,76075,2023-05-04T07:45:00,0.0
320,76075,2023-05-04T08:00:00,0.0
321,76075,2023-05-04T08:15:00,0.0
322,76075,2023-05-04T08:30:00,0.0
323,76075,2023-05-04T08:45:00,0.0
324,76075,2023-05-04T09:00:00,0.0
325,76075,2023-05-04T09:15:00,0.0
326,76075,2023-05-04T09:30:00,0.0
327,76075,2023-05-04T09:45:00,0.0
328,76075,2023-05-04T10:00:00,0.0
329,76075,2023-05-04T10:15:00,0.0
330,76075,2023-05-04T10:30:00,0.0
331,76075,2023-05-04T10:45:00,0.0
332,76075,2023-05-04T11:00:00,0.0
333,76075,2023-05-04T11:15:00,0.0
334,76075,2023-05-04T11:30:00,0.0
335,76075,2023-05-04T11:45:00,0.0
336,76075,2023-05-04T12:00:00,0.0
337,76075,2023-05-04T12:15:00,0.0
338,76075,2023-05-04T12:30:00,0.0
339,76075,2023-05-04T12:45:00,0.0
340,76075,2023-05-04T13:00:00,0.0
341,76075,2023-05-04T13:15:00,0.0
342,76075,2023-05-04T13:30:00,0.0
343,76075,2023-05-04T13:45:00,0.0
344,76075,2023-05-04T14:00:00,0.0
345,76075,2023-05-04T14:15:00,0.0
346,76075,2023-05-04T14:30:00,0.0
347,76075,2023-05-04T14:45:00,0.0
348,76075,2023-05-04T15:00:00,0.0
349,76075,2023-05-04T15:15:00,0.0
350,76075,2023-05-04T15:30:00,0.0
351,76075,2023-05-04T15:45:00,0.0
352,76075,2023-05-04T16:00:00,0.0
353,76075,2023-05-04T16:15:00,0.0
354,76075,2023-05-04T16:30:00,0.0
355,76075,2023-05-04T16:45:00,0.0
356,76075,2023-05-04T17:00:00,0.0
357,76075,2023-05-04T17:15:00,0.0
358,76075,2023-05-04T17:30:00,0.0
359,76075,2023-05-04T17:45:00,0.0
360,76075,2023-05-04T18:00:00,0.0
361,76075,2023-05-04T18:15:00,0.0
362,76075,2023-05-04T18:30:00,0.0
363,76075,2023-05-04T18:45:00,0.0
364,76075,2023-05-04T19:00:00,0.0
365,76075,2023-05-04T19:15:00,0.0
366,76075,2023-05-04T19:30:00,0.0
367,76075,2023-05-04T19:45:00,0.0
368,76075,2023-05-04T20:00:00,0.0
369,76075,2023-05-04T20:15:00,0.0
370,76075,2023-05-04T20:30:00,0.0
371,76075,2023-05-04T20:45:00,0.0
372,76075,2023-05-04T21:00:00,0.0
373,76075,2023-05-04T21:15:00,0.0
374,76075,2023-05-04T21:30:00,0.0
375,76075,2023-05-04T21:45:00,0.0
376,76075,2023-05-04T22:00:00,0.0
377,76075,2023-05-04T22:15:00,0.0
378,76075,2023-05-04T22:30:00,0.0
379,76075,2023-05-04T22:45:00,0.0
380,76075,2023-05-04T23:00:00,0.0
381,76075,2023-05-04T23:15:00,0.0
382,76075,2023-05-04T23:30:00,0.0
383,76075,2023-05-04T23:45:00,0.0
384,76075,2023-05-05T00:00:00,0.0
385,76075,2023-05-05T00:15:00,0.0
386,76075,2023-05-05T00:30:00,0.0
387,76075,2023-05-05T00:45:00,0.0
388,76075,2023-05-05T01:00:00,0.0
389,76075,2023-05-05T01:15:00,0.0
390,76075,2023-05-05T01:30:00,0.0
391,76075,2023-05-05T01:45:00,0.0
392,76075,2023-05-05T02:00:00,0.0
393,76075,2023-05-05T02:15:00,0.0
394,76075,2023-05-05T02:30:00,0.0
395,76075,2023-05-05T02:45:00,0.0
396,76075,2023-05-05T03:00:00,0.0
397,76075,2023-05-05T03:15:00,0.0
398,76075,2023-05-05T03:30:00,0.0
399,76075,2023-05-05T03:45:00,0.0
400,76075,2023-05-05T04:00:00,0.0
401,76075,2023-05-05T04:15:00,0.0
402,76075,2023-05-05T04:30:00,0.0
403,76075,2023-05-05T04:45:00,0.0
404,76075,2023-05-05T05:00:00,0.0
405,76075,2023-05-05T05:15:00,0.0
406,76075,2023-05-05T05:30:00,0.0
407,76075,2023-05-05T05:45:00,0.0
408,76075,2023-05-05T06:00:00,0.0
409,76075,2023-05-05T06:15:00,0.0
410,76075,2023-05-05T06:30:00,0.0
411,76075,2023-05-05T06:45:00,0.0
412,76075,2023-05-05T07:00:00,0.0
413,76075,2023-05-05T07:15:00,0.0
414,76075,2023-05-05T07:30:00,0.0
415,76075,2023-05-05T07:45:00,0.0
416,76075,2023-05-05T08:00:00,0.0
417,76075,2023-05-05T08:15:00,0.0
418,76075,2023-05-05T08:30:00,0.0
419,76075,2023-05-05T08:45:00,0.0
420,76075,2023-05-05T09:00:00,0.0
421,76075,2023-05-05T09:15:00,0.0
422,76075,2023-05-05T09:30:00,0.0
423,76075,2023-05-05T09:45:00,0.0
424,76075,2023-05-05T10:00:00,0.0
425,76075,2023-05-05T10:15:00,0.0
426,76075,2023-05-05T10:30:00,0.0
427,76075,2023-05-05T10:45:00,0.0
428,76075,2023-05-05T11:00:00,0.0
429,76075,2023-05-05T11:15:00,0.0
430,76075,2023-05-05T11:30:00,0.0
431,76075,2023-05-05T11:45:00,0.0
432,76075,2023-05-05T12:00:00,0.0
433,76075,2023-05-05T12:15:00,0.0
434,76075,2023-05-05T12:30:00,0.0
435,76075,2023-05-05T12:45:00,0.0
436,76075,2023-05-05T13:00:00,0.0
437,76075,2023-05-05T13:15:00,0.0
438,76075,2023-05-05T13:30:00,0.0
439,76075,2023-05-05T13:45:00,0.0
440,76075,2023-05-05T14:00:00,0.0
441,76075,2023-05-05T14:15:00,0.0
442,76075,2023-05-05T14:30:00,0.0
443,76075,2023-05-05T14:45:00,0.0
444,76075,2023-05-05T15:00:00,0.0
445,76075,2023-05-05T15:15:00,0.0
446,76075,2023-05-05T15:30:00,0.0
447,76075,2023-05-05T15:45:00,0.0
448,76075,2023-05-05T16:00:00,0.0
449,76075,2023-05-05T16:15:00,0.0
450,76075,2023-05-05T16:30:00,0.0
451,76075,2023-05-05T16:45:00,0.0
452,76075,2023-05-05T17:00:00,0.0
453,76075,2023-05-05T17:15:00,0.0
454,76075,2023-05-05T17:30:00,0.0
455,76075,2023-05-05T17:45:00,0.0
456,76075,2023-05-05T18:00:00,0.0
457,76075,2023-05-05T18:15:00,0.0
458,76075,2023-05-05T18:30:00,0.0
459,76075,2023-05-05T18:45:00,0.0
460,76075,2023-05-05T19:00:00,0.0
461,76075,2023-05-05T19:15:00,0.0
462,76075,2023-05-05T19:30:00,0.0
463,76075,2023-05-05T19:45:00,0.0
464,76075,2023-05-05T20:00:00,0.0
465,76075,2023-05-05T20:15:00,0.0
466,76075,2023-05-05T20:30:00,0.0
467,76075,2023-05-05T20:45:00,0.0
468,76075,2023-05-05T21:00:00,0.0
469,76075,2023-05-05T21:15:00,0.0
470,76075,2023-05-05T21:30:00,0.0
471,76075,2023-05-05T21:45:00,0.0
472,76075,2023-05-05T22:00:00,0.0
473,76075,2023-05-05T22:15:00,0.0
474,76075,2023-05-05T22:30:00,0.0
475,76075,2023-05-05T22:45:00,0.0
476,76075,2023-05-05T23:00:00,0.0
477,76075,2023-05-05T23:15:00,0.0
478,76075,2023-05-05T23:30:00,0.0
479,76075,2023-05-05T23:45:00,0.0
480,76075,2023-05-06T00:00:00,0.0
481,76075,2023-05-06T00:15:00,0.0
482,76075,2023-05-06T00:30:00,0.0
483,76075,2023-05-06T00:45:00,0.0
484,76075,2023-05-06T01:00:00,0.0
485,76075,2023-05-06T01:15:00,0.0
486,76075,2023-05-06T01:30:00,0.0
487,76075,2023-05-06T01:45:00,0.0
488,76075,2023-05-06T02:00:00,0.0
489,76075,2023-05-06T02:15:00,0.0
490,76075,2023-05-06T02:30:00,0.0
491,76075,2023-05-06T02:45:00,0.0
492,76075,2023-05-06T03:00:00,0.0
493,76075,2023-05-06T03:15:00,0.0
494,76075,2023-05-06T03:30:00,0.0
495,76075,2023-05-06T03:45:00,0.0
496,76075,2023-05-06T04:00:00,0.0
497,76075,2023-05-06T04:15:00,0.0
498,76075,2023-05-06T04:30:00,0.0
499,76075,2023-05-06T04:45:00,0.0
500,76075,2023-05-06T05:00:00,0.0
501,76075,2023-05-06T05:15:00,0.0
502,76075,2023-05-06T05:30:00,0.0
503,76075,2023-05-06T05:45:00,0.0
504,76075,2023-05-06T06:00:00,0.0
505,76075,2023-05-06T06:15:00,0.0
506,76075,2023-05-06T06:30:00,0.0
507,76075,2023-05-06T06:45:00,0.0
508,76075,2023-05-06T07:00:00,0.0
509,76075,2023-05-06T07:15:00,0.0
510,76075,2023-05-06T07:30:00,0.0
511,76075,2023-05-06T07:45:00,0.0
512,76075,2023-05-06T08:00:00,0.0
513,76075,2023-05-06T08:15:00,0.0
514,76075,2023-05-06T08:30:00,0.0
515,76075,2023-05-06T08:45:00,0.0
516,76075,2023-05-06T09:00:00,0.0
517,76075,2023-05-06T09:15:00,0.0
518,76075,2023-05-06T09:30:00,0.0
519,76075,2023-05-06T09:45:00,0.0
520,76075,2023-05-06T10:00:00,0.0
521,76075,2023-05-06T10:15:00,0.0
522,76075,2023-05-06T10:30:00,0.0
523,76075,2023-05-06T10:45:00,0.0
524,76075,2023-05-06T11:00:00,0.0
525,76075,2023-05-06T11:15:00,0.0
526,76075,2023-05-06T11:30:00,0.0
527,76075,2023-05-06T11:45:00,0.0
528,76075,2023-05-06T12:00:00,0.0
529,76075,2023-05-06T12:15:00,0.0
530,76075,2023-05-06T12:30:00,0.0
531,76075,2023-05-06T12:45:00,0.0
532,76075,2023-05-06T13:00:00,0.0
533,76075,2023-05-06T13:15:00,0.0
534,76075,2023-05-06T13:30:00,0.0
535,76075,2023-05-06T13:45:00,0.0
536,76075,2023-05-06T14:00:00,0.0
537,76075,2023-05-06T14:15:00,0.0
538,76075,2023-05-06T14:30:00,0.0
539,76075,2023-05-06T14:45:00,0.0
540,76075,2023-05-06T15:00:00,0.0
541,76075,2023-05-06T15:15:00,0.0
542,76075,2023-05-06T15:30:00,0.0
543,76075,2023-05-06T15:45:00,0.0
544,76075,2023-05-06T16:00:00,0.0
545,76075,2023-05-06T16:15:00,0.0
546,76075,2023-05-06T16:30:00,0.0
547,76075,2023-05-06T16:45:00,0.0
548,76075,2023-05-06T17:00:00,0.0
549,76075,2023-05-06T17:15:00,0.0
550,76075,2023-05-06T17:30:00,0.0
551,76075,2023-05-06T17:45:00,0.0
552,76075,2023-05-06T18:00:00,0.0
553,76075,2023-05-06T18:15:00,0.0
554,76075,2023-05-06T18:30:00,0.0
555,76075,2023-05-06T18:45:00,0.0
556,76075,2023-05-06T19:00:00,0.0
557,76075,2023-05-06T19:15:00,0.0
558,76075,2023-05-06T19:30:00,0.0
559,76075,2023-05-06T19:45:00,0.0
560,76075,2023-05-06T20:00:00,0.0
561,76075,2023-05-06T20:15:00,0.0
562,76075,2023-05-06T20:30:00,0.0
563,76075,2023-05-06T20:45:00,0.0
564,76075,2023-05-06T21:00:00,0.0
565,76075,2023-05-06T21:15:00,0.0
566,76075,2023-05-06T21:30:00,0.0
567,76075,2023-05-06T21:45:00,0.0
568,76075,2023-05-06T22:00:00,0.0
569,76075,2023-05-06T22:15:00,0.0
570,76075,2023-05-06T22:30:00,0.0
571,76075,2023-05-06T22:45:00,0.0
572,76075,2023-05-06T23:00:00,0.0
573,76075,2023-05-06T23:15:00,0.0
574,76075,2023-05-06T23:30:00,0.0
575,76075,2023-05-06T23:45:00,0.0
576,76075,2023-05-07T00:00:00,0.0
577,76075,2023-05-07T00:15:00,0.0
578,76075,2023-05-07T00:30:00,0.0
579,76075,2023-05-07T00:45:00,0.0
580,76075,2023-05-07T01:00:00,0.0
581,76075,2023-05-07T01:15:00,0.0
582,76075,2023-05-07T01:30:00,0.0
583,76075,2023-05-07T01:45:00,0.0
584,76075,2023-05-07T02:00:00,0.0
585,76075,2023-05-07T02:15:00,0.0
586,76075,2023-05-07T02:30:00,0.0
587,76075,2023-05-07T02:45:00,0.0
588,76075,2023-05-07T03:00:00,0.0
589,76075,2023-05-07T03:15:00,0.0
590,76075,2023-05-07T03:30:00,0.0
591,76075,2023-05-07T03:45:00,0.0
592,76075,2023-05-07T04:00:00,0.0
593,76075,2023-05-07T04:15:00,0.0
594,76075,2023-05-07T04:30:00,0.0
595,76075,2023-05-07T04:45:00,0.0
596,76075,2023-05-07T05:00:00,0.0
597,76075,2023-05-07T05:15:00,0.0
598,76075,2023-05-07T05:30:00,0.0
599,76075,2023-05-07T05:45:00,0.0
600,76075,2023-05-07T06:00:00,0.0
601,76075,2023-05-07T06:15:00,0.0
602,76075,2023-05-07T06:30:00,0.0
603,76075,2023-05-07T06:45:00,0.0
604,76075,2023-05-07T07:00:00,0.0
605,76075,2023-05-07T07:15:00,0.0
606,76075,2023-05-07T07:30:00,0.0
607,76075,2023-05-07T07:45:00,0.0
608,76075,2023-05-07T08:00:00,0.0
609,76075,2023-05-07T08:15:00,0.0
610,76075,2023-05-07T08:30:00,0.0
611,76075,2023-05-07T08:45:00,0.0
612,76075,2023-05-07T09:00:00,0.0
613,76075,2023-05-07T09:15:00,0.0
614,76075,2023-05-07T09:30:00,0.0
615,76075,2023-05-07T09:45:00,0.0
616,76075,2023-05-07T10:00:00,0.0
617,76075,2023-05-07T10:15:00,0.0
618,76075,2023-05-07T10:30:00,0.0
619,76075,2023-05-07T10:45:00,0.0
620,76075,2023-05-07T11:00:00,0.0
621,76075,2023-05-07T11:15:00,0.0
622,76075,2023-05-07T11:30:00,0.0
623,76075,2023-05-07T11:45:00,0.0
624,76075,2023-05-07T12:00:00,0.0
625,76075,2023-05-07T12:15:00,0.0
626,76075,2023-05-07T12:30:00,0.0
627,76075,2023-05-07T12:45:00,0.0
628,76075,2023-05-07T13:00:00,0.0
629,76075,2023-05-07T13:15:00,0.0
630,76075,2023-05-07T13:30:00,0.0
631,76075,2023-05-07T13:45:00,0.0
632,76075,2023-05-07T14:00:00,0.0
633,76075,2023-05-07T14:15:00,0.0
