,equipmentId,dateTime,hotspotTemperature
162,76632,2023-05-02T16:30:00,0.0
163,76632,2023-05-02T16:45:00,0.0
164,76632,2023-05-02T17:00:00,0.0
165,76632,2023-05-02T17:15:00,0.0
166,76632,2023-05-02T17:30:00,0.0
167,76632,2023-05-02T17:45:00,0.0
168,76632,2023-05-02T18:00:00,0.0
169,76632,2023-05-02T18:15:00,0.0
170,76632,2023-05-02T18:30:00,0.0
171,76632,2023-05-02T18:45:00,0.0
172,76632,2023-05-02T19:00:00,0.0
173,76632,2023-05-02T19:15:00,0.0
174,76632,2023-05-02T19:30:00,0.0
175,76632,2023-05-02T19:45:00,0.0
176,76632,2023-05-02T20:00:00,0.0
177,76632,2023-05-02T20:15:00,0.0
178,76632,2023-05-02T20:30:00,0.0
179,76632,2023-05-02T20:45:00,0.0
180,76632,2023-05-02T21:00:00,0.0
181,76632,2023-05-02T21:15:00,0.0
182,76632,2023-05-02T21:30:00,0.0
183,76632,2023-05-02T21:45:00,0.0
184,76632,2023-05-02T22:00:00,0.0
185,76632,2023-05-02T22:15:00,0.0
186,76632,2023-05-02T22:30:00,0.0
187,76632,2023-05-02T22:45:00,0.0
188,76632,2023-05-02T23:00:00,0.0
189,76632,2023-05-02T23:15:00,0.0
190,76632,2023-05-02T23:30:00,0.0
191,76632,2023-05-02T23:45:00,0.0
192,76632,2023-05-03T00:00:00,0.0
193,76632,2023-05-03T00:15:00,0.0
194,76632,2023-05-03T00:30:00,0.0
195,76632,2023-05-03T00:45:00,0.0
196,76632,2023-05-03T01:00:00,0.0
197,76632,2023-05-03T01:15:00,0.0
198,76632,2023-05-03T01:30:00,0.0
199,76632,2023-05-03T01:45:00,0.0
200,76632,2023-05-03T02:00:00,0.0
201,76632,2023-05-03T02:15:00,0.0
202,76632,2023-05-03T02:30:00,0.0
203,76632,2023-05-03T02:45:00,0.0
204,76632,2023-05-03T03:00:00,0.0
205,76632,2023-05-03T03:15:00,0.0
206,76632,2023-05-03T03:30:00,0.0
207,76632,2023-05-03T03:45:00,0.0
208,76632,2023-05-03T04:00:00,0.0
209,76632,2023-05-03T04:15:00,0.0
210,76632,2023-05-03T04:30:00,0.0
211,76632,2023-05-03T04:45:00,0.0
212,76632,2023-05-03T05:00:00,0.0
213,76632,2023-05-03T05:15:00,0.0
214,76632,2023-05-03T05:30:00,0.0
215,76632,2023-05-03T05:45:00,0.0
216,76632,2023-05-03T06:00:00,0.0
217,76632,2023-05-03T06:15:00,0.0
218,76632,2023-05-03T06:30:00,0.0
219,76632,2023-05-03T06:45:00,0.0
220,76632,2023-05-03T07:00:00,0.0
221,76632,2023-05-03T07:15:00,0.0
222,76632,2023-05-03T07:30:00,0.0
223,76632,2023-05-03T07:45:00,0.0
224,76632,2023-05-03T08:00:00,0.0
225,76632,2023-05-03T08:15:00,0.0
226,76632,2023-05-03T08:30:00,0.0
227,76632,2023-05-03T08:45:00,0.0
228,76632,2023-05-03T09:00:00,0.0
229,76632,2023-05-03T09:15:00,0.0
230,76632,2023-05-03T09:30:00,0.0
231,76632,2023-05-03T09:45:00,0.0
232,76632,2023-05-03T10:00:00,0.0
233,76632,2023-05-03T10:15:00,0.0
234,76632,2023-05-03T10:30:00,0.0
235,76632,2023-05-03T10:45:00,0.0
236,76632,2023-05-03T11:00:00,0.0
237,76632,2023-05-03T11:15:00,0.0
238,76632,2023-05-03T11:30:00,0.0
239,76632,2023-05-03T11:45:00,0.0
240,76632,2023-05-03T12:00:00,0.0
241,76632,2023-05-03T12:15:00,0.0
242,76632,2023-05-03T12:30:00,0.0
243,76632,2023-05-03T12:45:00,0.0
244,76632,2023-05-03T13:00:00,0.0
245,76632,2023-05-03T13:15:00,0.0
246,76632,2023-05-03T13:30:00,0.0
247,76632,2023-05-03T13:45:00,0.0
248,76632,2023-05-03T14:00:00,0.0
249,76632,2023-05-03T14:15:00,0.0
250,76632,2023-05-03T14:30:00,0.0
251,76632,2023-05-03T14:45:00,0.0
252,76632,2023-05-03T15:00:00,0.0
253,76632,2023-05-03T15:15:00,0.0
254,76632,2023-05-03T15:30:00,0.0
255,76632,2023-05-03T15:45:00,0.0
256,76632,2023-05-03T16:00:00,0.0
257,76632,2023-05-03T16:15:00,0.0
258,76632,2023-05-03T16:30:00,0.0
259,76632,2023-05-03T16:45:00,0.0
260,76632,2023-05-03T17:00:00,0.0
261,76632,2023-05-03T17:15:00,0.0
262,76632,2023-05-03T17:30:00,0.0
263,76632,2023-05-03T17:45:00,0.0
264,76632,2023-05-03T18:00:00,0.0
265,76632,2023-05-03T18:15:00,0.0
266,76632,2023-05-03T18:30:00,0.0
267,76632,2023-05-03T18:45:00,0.0
268,76632,2023-05-03T19:00:00,0.0
269,76632,2023-05-03T19:15:00,0.0
270,76632,2023-05-03T19:30:00,0.0
271,76632,2023-05-03T19:45:00,0.0
272,76632,2023-05-03T20:00:00,0.0
273,76632,2023-05-03T20:15:00,0.0
274,76632,2023-05-03T20:30:00,0.0
275,76632,2023-05-03T20:45:00,0.0
276,76632,2023-05-03T21:00:00,0.0
277,76632,2023-05-03T21:15:00,0.0
278,76632,2023-05-03T21:30:00,0.0
279,76632,2023-05-03T21:45:00,0.0
280,76632,2023-05-03T22:00:00,0.0
281,76632,2023-05-03T22:15:00,0.0
282,76632,2023-05-03T22:30:00,0.0
283,76632,2023-05-03T22:45:00,0.0
284,76632,2023-05-03T23:00:00,0.0
285,76632,2023-05-03T23:15:00,0.0
286,76632,2023-05-03T23:30:00,0.0
287,76632,2023-05-03T23:45:00,0.0
288,76632,2023-05-04T00:00:00,0.0
289,76632,2023-05-04T00:15:00,0.0
290,76632,2023-05-04T00:30:00,0.0
291,76632,2023-05-04T00:45:00,0.0
292,76632,2023-05-04T01:00:00,0.0
293,76632,2023-05-04T01:15:00,0.0
294,76632,2023-05-04T01:30:00,0.0
295,76632,2023-05-04T01:45:00,0.0
296,76632,2023-05-04T02:00:00,0.0
297,76632,2023-05-04T02:15:00,0.0
298,76632,2023-05-04T02:30:00,0.0
299,76632,2023-05-04T02:45:00,0.0
300,76632,2023-05-04T03:00:00,0.0
301,76632,2023-05-04T03:15:00,0.0
302,76632,2023-05-04T03:30:00,0.0
303,76632,2023-05-04T03:45:00,0.0
304,76632,2023-05-04T04:00:00,0.0
305,76632,2023-05-04T04:15:00,0.0
306,76632,2023-05-04T04:30:00,0.0
307,76632,2023-05-04T04:45:00,0.0
308,76632,2023-05-04T05:00:00,0.0
309,76632,2023-05-04T05:15:00,0.0
310,76632,2023-05-04T05:30:00,0.0
311,76632,2023-05-04T05:45:00,0.0
312,76632,2023-05-04T06:00:00,0.0
313,76632,2023-05-04T06:15:00,0.0
314,76632,2023-05-04T06:30:00,0.0
315,76632,2023-05-04T06:45:00,0.0
316,76632,2023-05-04T07:00:00,0.0
317,76632,2023-05-04T07:15:00,0.0
318,76632,2023-05-04T07:30:00,0.0
319,76632,2023-05-04T07:45:00,0.0
320,76632,2023-05-04T08:00:00,0.0
321,76632,2023-05-04T08:15:00,0.0
322,76632,2023-05-04T08:30:00,0.0
323,76632,2023-05-04T08:45:00,0.0
324,76632,2023-05-04T09:00:00,0.0
325,76632,2023-05-04T09:15:00,0.0
326,76632,2023-05-04T09:30:00,0.0
327,76632,2023-05-04T09:45:00,0.0
328,76632,2023-05-04T10:00:00,0.0
329,76632,2023-05-04T10:15:00,0.0
330,76632,2023-05-04T10:30:00,0.0
331,76632,2023-05-04T10:45:00,0.0
332,76632,2023-05-04T11:00:00,0.0
333,76632,2023-05-04T11:15:00,0.0
334,76632,2023-05-04T11:30:00,0.0
335,76632,2023-05-04T11:45:00,0.0
336,76632,2023-05-04T12:00:00,0.0
337,76632,2023-05-04T12:15:00,0.0
338,76632,2023-05-04T12:30:00,0.0
339,76632,2023-05-04T12:45:00,0.0
340,76632,2023-05-04T13:00:00,0.0
341,76632,2023-05-04T13:15:00,0.0
342,76632,2023-05-04T13:30:00,0.0
343,76632,2023-05-04T13:45:00,0.0
344,76632,2023-05-04T14:00:00,0.0
345,76632,2023-05-04T14:15:00,0.0
346,76632,2023-05-04T14:30:00,0.0
347,76632,2023-05-04T14:45:00,0.0
348,76632,2023-05-04T15:00:00,0.0
349,76632,2023-05-04T15:15:00,0.0
350,76632,2023-05-04T15:30:00,0.0
351,76632,2023-05-04T15:45:00,0.0
352,76632,2023-05-04T16:00:00,0.0
353,76632,2023-05-04T16:15:00,0.0
354,76632,2023-05-04T16:30:00,0.0
355,76632,2023-05-04T16:45:00,0.0
356,76632,2023-05-04T17:00:00,0.0
357,76632,2023-05-04T17:15:00,0.0
358,76632,2023-05-04T17:30:00,0.0
359,76632,2023-05-04T17:45:00,0.0
360,76632,2023-05-04T18:00:00,0.0
361,76632,2023-05-04T18:15:00,0.0
362,76632,2023-05-04T18:30:00,0.0
363,76632,2023-05-04T18:45:00,0.0
364,76632,2023-05-04T19:00:00,0.0
365,76632,2023-05-04T19:15:00,0.0
366,76632,2023-05-04T19:30:00,0.0
367,76632,2023-05-04T19:45:00,0.0
368,76632,2023-05-04T20:00:00,0.0
369,76632,2023-05-04T20:15:00,0.0
370,76632,2023-05-04T20:30:00,0.0
371,76632,2023-05-04T20:45:00,0.0
372,76632,2023-05-04T21:00:00,0.0
373,76632,2023-05-04T21:15:00,0.0
374,76632,2023-05-04T21:30:00,0.0
375,76632,2023-05-04T21:45:00,0.0
376,76632,2023-05-04T22:00:00,0.0
377,76632,2023-05-04T22:15:00,0.0
378,76632,2023-05-04T22:30:00,0.0
379,76632,2023-05-04T22:45:00,0.0
380,76632,2023-05-04T23:00:00,0.0
381,76632,2023-05-04T23:15:00,0.0
382,76632,2023-05-04T23:30:00,0.0
383,76632,2023-05-04T23:45:00,0.0
384,76632,2023-05-05T00:00:00,0.0
385,76632,2023-05-05T00:15:00,0.0
386,76632,2023-05-05T00:30:00,0.0
387,76632,2023-05-05T00:45:00,0.0
388,76632,2023-05-05T01:00:00,0.0
389,76632,2023-05-05T01:15:00,0.0
390,76632,2023-05-05T01:30:00,0.0
391,76632,2023-05-05T01:45:00,0.0
392,76632,2023-05-05T02:00:00,0.0
393,76632,2023-05-05T02:15:00,0.0
394,76632,2023-05-05T02:30:00,0.0
395,76632,2023-05-05T02:45:00,0.0
396,76632,2023-05-05T03:00:00,0.0
397,76632,2023-05-05T03:15:00,0.0
398,76632,2023-05-05T03:30:00,0.0
399,76632,2023-05-05T03:45:00,0.0
400,76632,2023-05-05T04:00:00,0.0
401,76632,2023-05-05T04:15:00,0.0
402,76632,2023-05-05T04:30:00,0.0
403,76632,2023-05-05T04:45:00,0.0
404,76632,2023-05-05T05:00:00,0.0
405,76632,2023-05-05T05:15:00,0.0
406,76632,2023-05-05T05:30:00,0.0
407,76632,2023-05-05T05:45:00,0.0
408,76632,2023-05-05T06:00:00,0.0
409,76632,2023-05-05T06:15:00,0.0
410,76632,2023-05-05T06:30:00,0.0
411,76632,2023-05-05T06:45:00,0.0
412,76632,2023-05-05T07:00:00,0.0
413,76632,2023-05-05T07:15:00,0.0
414,76632,2023-05-05T07:30:00,0.0
415,76632,2023-05-05T07:45:00,0.0
416,76632,2023-05-05T08:00:00,0.0
417,76632,2023-05-05T08:15:00,0.0
418,76632,2023-05-05T08:30:00,0.0
419,76632,2023-05-05T08:45:00,0.0
420,76632,2023-05-05T09:00:00,0.0
421,76632,2023-05-05T09:15:00,0.0
422,76632,2023-05-05T09:30:00,0.0
423,76632,2023-05-05T09:45:00,0.0
424,76632,2023-05-05T10:00:00,0.0
425,76632,2023-05-05T10:15:00,0.0
426,76632,2023-05-05T10:30:00,0.0
427,76632,2023-05-05T10:45:00,0.0
428,76632,2023-05-05T11:00:00,0.0
429,76632,2023-05-05T11:15:00,0.0
430,76632,2023-05-05T11:30:00,0.0
431,76632,2023-05-05T11:45:00,0.0
432,76632,2023-05-05T12:00:00,0.0
433,76632,2023-05-05T12:15:00,0.0
434,76632,2023-05-05T12:30:00,0.0
435,76632,2023-05-05T12:45:00,0.0
436,76632,2023-05-05T13:00:00,0.0
437,76632,2023-05-05T13:15:00,0.0
438,76632,2023-05-05T13:30:00,0.0
439,76632,2023-05-05T13:45:00,0.0
440,76632,2023-05-05T14:00:00,0.0
441,76632,2023-05-05T14:15:00,0.0
442,76632,2023-05-05T14:30:00,0.0
443,76632,2023-05-05T14:45:00,0.0
444,76632,2023-05-05T15:00:00,0.0
445,76632,2023-05-05T15:15:00,0.0
446,76632,2023-05-05T15:30:00,0.0
447,76632,2023-05-05T15:45:00,0.0
448,76632,2023-05-05T16:00:00,0.0
449,76632,2023-05-05T16:15:00,0.0
450,76632,2023-05-05T16:30:00,0.0
451,76632,2023-05-05T16:45:00,0.0
452,76632,2023-05-05T17:00:00,0.0
453,76632,2023-05-05T17:15:00,0.0
454,76632,2023-05-05T17:30:00,0.0
455,76632,2023-05-05T17:45:00,0.0
456,76632,2023-05-05T18:00:00,0.0
457,76632,2023-05-05T18:15:00,0.0
458,76632,2023-05-05T18:30:00,0.0
459,76632,2023-05-05T18:45:00,0.0
460,76632,2023-05-05T19:00:00,0.0
461,76632,2023-05-05T19:15:00,0.0
462,76632,2023-05-05T19:30:00,0.0
463,76632,2023-05-05T19:45:00,0.0
464,76632,2023-05-05T20:00:00,0.0
465,76632,2023-05-05T20:15:00,0.0
466,76632,2023-05-05T20:30:00,0.0
467,76632,2023-05-05T20:45:00,0.0
468,76632,2023-05-05T21:00:00,0.0
469,76632,2023-05-05T21:15:00,0.0
470,76632,2023-05-05T21:30:00,0.0
471,76632,2023-05-05T21:45:00,0.0
472,76632,2023-05-05T22:00:00,0.0
473,76632,2023-05-05T22:15:00,0.0
474,76632,2023-05-05T22:30:00,0.0
475,76632,2023-05-05T22:45:00,0.0
476,76632,2023-05-05T23:00:00,0.0
477,76632,2023-05-05T23:15:00,0.0
478,76632,2023-05-05T23:30:00,0.0
479,76632,2023-05-05T23:45:00,0.0
480,76632,2023-05-06T00:00:00,0.0
481,76632,2023-05-06T00:15:00,0.0
482,76632,2023-05-06T00:30:00,0.0
483,76632,2023-05-06T00:45:00,0.0
484,76632,2023-05-06T01:00:00,0.0
485,76632,2023-05-06T01:15:00,0.0
486,76632,2023-05-06T01:30:00,0.0
487,76632,2023-05-06T01:45:00,0.0
488,76632,2023-05-06T02:00:00,0.0
489,76632,2023-05-06T02:15:00,0.0
490,76632,2023-05-06T02:30:00,0.0
491,76632,2023-05-06T02:45:00,0.0
492,76632,2023-05-06T03:00:00,0.0
493,76632,2023-05-06T03:15:00,0.0
494,76632,2023-05-06T03:30:00,0.0
495,76632,2023-05-06T03:45:00,0.0
496,76632,2023-05-06T04:00:00,0.0
497,76632,2023-05-06T04:15:00,0.0
498,76632,2023-05-06T04:30:00,0.0
499,76632,2023-05-06T04:45:00,0.0
500,76632,2023-05-06T05:00:00,0.0
501,76632,2023-05-06T05:15:00,0.0
502,76632,2023-05-06T05:30:00,0.0
503,76632,2023-05-06T05:45:00,0.0
504,76632,2023-05-06T06:00:00,0.0
505,76632,2023-05-06T06:15:00,0.0
506,76632,2023-05-06T06:30:00,0.0
507,76632,2023-05-06T06:45:00,0.0
508,76632,2023-05-06T07:00:00,0.0
509,76632,2023-05-06T07:15:00,0.0
510,76632,2023-05-06T07:30:00,0.0
511,76632,2023-05-06T07:45:00,0.0
512,76632,2023-05-06T08:00:00,0.0
513,76632,2023-05-06T08:15:00,0.0
514,76632,2023-05-06T08:30:00,0.0
515,76632,2023-05-06T08:45:00,0.0
516,76632,2023-05-06T09:00:00,0.0
517,76632,2023-05-06T09:15:00,0.0
518,76632,2023-05-06T09:30:00,0.0
519,76632,2023-05-06T09:45:00,0.0
520,76632,2023-05-06T10:00:00,0.0
521,76632,2023-05-06T10:15:00,0.0
522,76632,2023-05-06T10:30:00,0.0
523,76632,2023-05-06T10:45:00,0.0
524,76632,2023-05-06T11:00:00,0.0
525,76632,2023-05-06T11:15:00,0.0
526,76632,2023-05-06T11:30:00,0.0
527,76632,2023-05-06T11:45:00,0.0
528,76632,2023-05-06T12:00:00,0.0
529,76632,2023-05-06T12:15:00,0.0
530,76632,2023-05-06T12:30:00,0.0
531,76632,2023-05-06T12:45:00,0.0
532,76632,2023-05-06T13:00:00,0.0
533,76632,2023-05-06T13:15:00,0.0
534,76632,2023-05-06T13:30:00,0.0
535,76632,2023-05-06T13:45:00,0.0
536,76632,2023-05-06T14:00:00,0.0
537,76632,2023-05-06T14:15:00,0.0
538,76632,2023-05-06T14:30:00,0.0
539,76632,2023-05-06T14:45:00,0.0
540,76632,2023-05-06T15:00:00,0.0
541,76632,2023-05-06T15:15:00,0.0
542,76632,2023-05-06T15:30:00,0.0
543,76632,2023-05-06T15:45:00,0.0
544,76632,2023-05-06T16:00:00,0.0
545,76632,2023-05-06T16:15:00,0.0
546,76632,2023-05-06T16:30:00,0.0
547,76632,2023-05-06T16:45:00,0.0
548,76632,2023-05-06T17:00:00,0.0
549,76632,2023-05-06T17:15:00,0.0
550,76632,2023-05-06T17:30:00,0.0
551,76632,2023-05-06T17:45:00,0.0
552,76632,2023-05-06T18:00:00,0.0
553,76632,2023-05-06T18:15:00,0.0
554,76632,2023-05-06T18:30:00,0.0
555,76632,2023-05-06T18:45:00,0.0
556,76632,2023-05-06T19:00:00,0.0
557,76632,2023-05-06T19:15:00,0.0
558,76632,2023-05-06T19:30:00,0.0
559,76632,2023-05-06T19:45:00,0.0
560,76632,2023-05-06T20:00:00,0.0
561,76632,2023-05-06T20:15:00,0.0
562,76632,2023-05-06T20:30:00,0.0
563,76632,2023-05-06T20:45:00,0.0
564,76632,2023-05-06T21:00:00,0.0
565,76632,2023-05-06T21:15:00,0.0
566,76632,2023-05-06T21:30:00,0.0
567,76632,2023-05-06T21:45:00,0.0
568,76632,2023-05-06T22:00:00,0.0
569,76632,2023-05-06T22:15:00,0.0
570,76632,2023-05-06T22:30:00,0.0
571,76632,2023-05-06T22:45:00,0.0
572,76632,2023-05-06T23:00:00,0.0
573,76632,2023-05-06T23:15:00,0.0
574,76632,2023-05-06T23:30:00,0.0
575,76632,2023-05-06T23:45:00,0.0
576,76632,2023-05-07T00:00:00,0.0
577,76632,2023-05-07T00:15:00,0.0
578,76632,2023-05-07T00:30:00,0.0
579,76632,2023-05-07T00:45:00,0.0
580,76632,2023-05-07T01:00:00,0.0
581,76632,2023-05-07T01:15:00,0.0
582,76632,2023-05-07T01:30:00,0.0
583,76632,2023-05-07T01:45:00,0.0
584,76632,2023-05-07T02:00:00,0.0
585,76632,2023-05-07T02:15:00,0.0
586,76632,2023-05-07T02:30:00,0.0
587,76632,2023-05-07T02:45:00,0.0
588,76632,2023-05-07T03:00:00,0.0
589,76632,2023-05-07T03:15:00,0.0
590,76632,2023-05-07T03:30:00,0.0
591,76632,2023-05-07T03:45:00,0.0
592,76632,2023-05-07T04:00:00,0.0
593,76632,2023-05-07T04:15:00,0.0
594,76632,2023-05-07T04:30:00,0.0
595,76632,2023-05-07T04:45:00,0.0
596,76632,2023-05-07T05:00:00,0.0
597,76632,2023-05-07T05:15:00,0.0
598,76632,2023-05-07T05:30:00,0.0
599,76632,2023-05-07T05:45:00,0.0
600,76632,2023-05-07T06:00:00,0.0
601,76632,2023-05-07T06:15:00,0.0
602,76632,2023-05-07T06:30:00,0.0
603,76632,2023-05-07T06:45:00,0.0
604,76632,2023-05-07T07:00:00,0.0
605,76632,2023-05-07T07:15:00,0.0
606,76632,2023-05-07T07:30:00,0.0
607,76632,2023-05-07T07:45:00,0.0
608,76632,2023-05-07T08:00:00,0.0
609,76632,2023-05-07T08:15:00,0.0
610,76632,2023-05-07T08:30:00,0.0
611,76632,2023-05-07T08:45:00,0.0
612,76632,2023-05-07T09:00:00,0.0
613,76632,2023-05-07T09:15:00,0.0
614,76632,2023-05-07T09:30:00,0.0
615,76632,2023-05-07T09:45:00,0.0
616,76632,2023-05-07T10:00:00,0.0
617,76632,2023-05-07T10:15:00,0.0
618,76632,2023-05-07T10:30:00,0.0
619,76632,2023-05-07T10:45:00,0.0
620,76632,2023-05-07T11:00:00,0.0
621,76632,2023-05-07T11:15:00,0.0
622,76632,2023-05-07T11:30:00,0.0
623,76632,2023-05-07T11:45:00,0.0
624,76632,2023-05-07T12:00:00,0.0
625,76632,2023-05-07T12:15:00,0.0
626,76632,2023-05-07T12:30:00,0.0
627,76632,2023-05-07T12:45:00,0.0
628,76632,2023-05-07T13:00:00,0.0
629,76632,2023-05-07T13:15:00,0.0
630,76632,2023-05-07T13:30:00,0.0
631,76632,2023-05-07T13:45:00,0.0
632,76632,2023-05-07T14:00:00,0.0
633,76632,2023-05-07T14:15:00,0.0
