,equipmentId,dateTime,hotspotTemperature
54,5004625,2023-05-01T13:30:00,26.81
55,5004625,2023-05-01T13:45:00,27.81
56,5004625,2023-05-01T14:00:00,27.91
57,5004625,2023-05-01T14:15:00,27.91
58,5004625,2023-05-01T14:30:00,26.94
59,5004625,2023-05-01T14:45:00,26.81
60,5004625,2023-05-01T15:00:00,26.81
61,5004625,2023-05-01T15:15:00,26.81
62,5004625,2023-05-01T15:30:00,26.81
63,5004625,2023-05-01T15:45:00,26.81
64,5004625,2023-05-01T16:00:00,26.81
65,5004625,2023-05-01T16:15:00,26.81
66,5004625,2023-05-01T16:30:00,26.81
67,5004625,2023-05-01T16:45:00,26.81
68,5004625,2023-05-01T17:00:00,26.81
69,5004625,2023-05-01T17:15:00,26.81
70,5004625,2023-05-01T17:30:00,26.81
71,5004625,2023-05-01T17:45:00,26.81
72,5004625,2023-05-01T18:00:00,26.81
73,5004625,2023-05-01T18:15:00,26.81
74,5004625,2023-05-01T18:30:00,26.81
75,5004625,2023-05-01T18:45:00,26.81
76,5004625,2023-05-01T19:00:00,26.81
77,5004625,2023-05-01T19:15:00,26.81
78,5004625,2023-05-01T19:30:00,26.81
79,5004625,2023-05-01T19:45:00,26.81
80,5004625,2023-05-01T20:00:00,26.81
81,5004625,2023-05-01T20:15:00,26.81
82,5004625,2023-05-01T20:30:00,26.81
83,5004625,2023-05-01T20:45:00,26.07
84,5004625,2023-05-01T21:00:00,25.71
85,5004625,2023-05-01T21:15:00,25.71
86,5004625,2023-05-01T21:30:00,25.71
87,5004625,2023-05-01T21:45:00,25.71
88,5004625,2023-05-01T22:00:00,25.71
89,5004625,2023-05-01T22:15:00,25.71
90,5004625,2023-05-01T22:30:00,25.71
91,5004625,2023-05-01T22:45:00,25.71
92,5004625,2023-05-01T23:00:00,25.71
93,5004625,2023-05-01T23:15:00,25.71
94,5004625,2023-05-01T23:30:00,25.71
95,5004625,2023-05-01T23:45:00,25.71
96,5004625,2023-05-02T00:00:00,24.69
97,5004625,2023-05-02T00:15:00,24.43
98,5004625,2023-05-02T00:30:00,24.43
99,5004625,2023-05-02T00:45:00,24.43
100,5004625,2023-05-02T01:00:00,24.43
101,5004625,2023-05-02T01:15:00,24.43
102,5004625,2023-05-02T01:30:00,24.43
103,5004625,2023-05-02T01:45:00,24.43
104,5004625,2023-05-02T02:00:00,24.43
105,5004625,2023-05-02T02:15:00,24.43
106,5004625,2023-05-02T02:30:00,24.43
107,5004625,2023-05-02T02:45:00,24.43
108,5004625,2023-05-02T03:00:00,24.43
109,5004625,2023-05-02T03:15:00,23.3
110,5004625,2023-05-02T03:30:00,23.26
111,5004625,2023-05-02T03:45:00,23.26
112,5004625,2023-05-02T04:00:00,23.26
113,5004625,2023-05-02T04:15:00,23.26
114,5004625,2023-05-02T04:30:00,23.26
115,5004625,2023-05-02T04:45:00,23.26
116,5004625,2023-05-02T05:00:00,23.26
117,5004625,2023-05-02T05:15:00,23.26
118,5004625,2023-05-02T05:30:00,23.26
119,5004625,2023-05-02T05:45:00,23.26
120,5004625,2023-05-02T06:00:00,23.26
121,5004625,2023-05-02T06:15:00,23.26
122,5004625,2023-05-02T06:30:00,23.26
123,5004625,2023-05-02T06:45:00,23.26
124,5004625,2023-05-02T07:00:00,23.26
125,5004625,2023-05-02T07:15:00,23.26
126,5004625,2023-05-02T07:30:00,23.26
127,5004625,2023-05-02T07:45:00,23.26
128,5004625,2023-05-02T08:00:00,23.26
129,5004625,2023-05-02T08:15:00,23.26
130,5004625,2023-05-02T08:30:00,23.58
131,5004625,2023-05-02T08:45:00,24.47
132,5004625,2023-05-02T09:00:00,24.47
133,5004625,2023-05-02T09:15:00,24.47
134,5004625,2023-05-02T09:30:00,24.47
135,5004625,2023-05-02T09:45:00,24.61
136,5004625,2023-05-02T10:00:00,25.71
137,5004625,2023-05-02T10:15:00,25.71
138,5004625,2023-05-02T10:30:00,25.71
139,5004625,2023-05-02T10:45:00,26.15
140,5004625,2023-05-02T11:00:00,26.81
141,5004625,2023-05-02T11:15:00,26.81
142,5004625,2023-05-02T11:30:00,26.81
143,5004625,2023-05-02T11:45:00,26.81
144,5004625,2023-05-02T12:00:00,26.81
145,5004625,2023-05-02T12:15:00,26.87
146,5004625,2023-05-02T12:30:00,27.91
147,5004625,2023-05-02T12:45:00,27.29
148,5004625,2023-05-02T13:00:00,26.81
149,5004625,2023-05-02T13:15:00,26.81
150,5004625,2023-05-02T13:30:00,26.81
151,5004625,2023-05-02T13:45:00,26.81
152,5004625,2023-05-02T14:00:00,26.81
153,5004625,2023-05-02T14:15:00,27.16
154,5004625,2023-05-02T14:30:00,27.91
155,5004625,2023-05-02T14:45:00,27.91
156,5004625,2023-05-02T15:00:00,27.91
157,5004625,2023-05-02T15:15:00,27.91
158,5004625,2023-05-02T15:30:00,27.91
159,5004625,2023-05-02T15:45:00,27.91
160,5004625,2023-05-02T16:00:00,27.17
161,5004625,2023-05-02T16:15:00,26.81
162,5004625,2023-05-02T16:30:00,26.81
163,5004625,2023-05-02T16:45:00,26.81
164,5004625,2023-05-02T17:00:00,26.81
165,5004625,2023-05-02T17:15:00,26.81
166,5004625,2023-05-02T17:30:00,26.81
167,5004625,2023-05-02T17:45:00,26.81
168,5004625,2023-05-02T18:00:00,26.81
169,5004625,2023-05-02T18:15:00,26.81
170,5004625,2023-05-02T18:30:00,26.81
171,5004625,2023-05-02T18:45:00,26.81
172,5004625,2023-05-02T19:00:00,26.81
173,5004625,2023-05-02T19:15:00,26.81
174,5004625,2023-05-02T19:30:00,26.81
175,5004625,2023-05-02T19:45:00,26.81
176,5004625,2023-05-02T20:00:00,26.81
177,5004625,2023-05-02T20:15:00,25.72
178,5004625,2023-05-02T20:30:00,25.71
179,5004625,2023-05-02T20:45:00,25.71
180,5004625,2023-05-02T21:00:00,25.71
181,5004625,2023-05-02T21:15:00,25.71
182,5004625,2023-05-02T21:30:00,25.71
183,5004625,2023-05-02T21:45:00,25.71
184,5004625,2023-05-02T22:00:00,25.71
185,5004625,2023-05-02T22:15:00,25.71
186,5004625,2023-05-02T22:30:00,24.84
187,5004625,2023-05-02T22:45:00,24.43
188,5004625,2023-05-02T23:00:00,24.43
189,5004625,2023-05-02T23:15:00,24.43
190,5004625,2023-05-02T23:30:00,24.43
191,5004625,2023-05-02T23:45:00,24.43
192,5004625,2023-05-03T00:00:00,23.66
193,5004625,2023-05-03T00:15:00,23.26
194,5004625,2023-05-03T00:30:00,23.26
195,5004625,2023-05-03T00:45:00,23.26
196,5004625,2023-05-03T01:00:00,23.02
197,5004625,2023-05-03T01:15:00,22.05
198,5004625,2023-05-03T01:30:00,22.05
199,5004625,2023-05-03T01:45:00,22.05
200,5004625,2023-05-03T02:00:00,22.05
201,5004625,2023-05-03T02:15:00,22.05
202,5004625,2023-05-03T02:30:00,22.05
203,5004625,2023-05-03T02:45:00,22.05
204,5004625,2023-05-03T03:00:00,21.03
205,5004625,2023-05-03T03:15:00,20.94
206,5004625,2023-05-03T03:30:00,20.94
207,5004625,2023-05-03T03:45:00,20.94
208,5004625,2023-05-03T04:00:00,20.1
209,5004625,2023-05-03T04:15:00,19.85
210,5004625,2023-05-03T04:30:00,19.85
211,5004625,2023-05-03T04:45:00,19.85
212,5004625,2023-05-03T05:00:00,19.85
213,5004625,2023-05-03T05:15:00,19.85
214,5004625,2023-05-03T05:30:00,19.85
215,5004625,2023-05-03T05:45:00,19.85
216,5004625,2023-05-03T06:00:00,19.85
217,5004625,2023-05-03T06:15:00,19.85
218,5004625,2023-05-03T06:30:00,19.85
219,5004625,2023-05-03T06:45:00,19.85
220,5004625,2023-05-03T07:00:00,19.85
221,5004625,2023-05-03T07:15:00,19.85
222,5004625,2023-05-03T07:30:00,19.85
223,5004625,2023-05-03T07:45:00,20.25
224,5004625,2023-05-03T08:00:00,20.94
225,5004625,2023-05-03T08:15:00,20.94
226,5004625,2023-05-03T08:30:00,20.94
227,5004625,2023-05-03T08:45:00,21.73
228,5004625,2023-05-03T09:00:00,22.05
229,5004625,2023-05-03T09:15:00,22.05
230,5004625,2023-05-03T09:30:00,22.05
231,5004625,2023-05-03T09:45:00,22.32
232,5004625,2023-05-03T10:00:00,23.26
233,5004625,2023-05-03T10:15:00,23.26
234,5004625,2023-05-03T10:30:00,23.85
235,5004625,2023-05-03T10:45:00,24.43
236,5004625,2023-05-03T11:00:00,24.98
237,5004625,2023-05-03T11:15:00,25.67
238,5004625,2023-05-03T11:30:00,25.67
239,5004625,2023-05-03T11:45:00,26.64
240,5004625,2023-05-03T12:00:00,26.81
241,5004625,2023-05-03T12:15:00,26.9
242,5004625,2023-05-03T12:30:00,27.36
243,5004625,2023-05-03T12:45:00,26.81
244,5004625,2023-05-03T13:00:00,26.81
245,5004625,2023-05-03T13:15:00,27.86
246,5004625,2023-05-03T13:30:00,27.91
247,5004625,2023-05-03T13:45:00,28.41
248,5004625,2023-05-03T14:00:00,28.21
249,5004625,2023-05-03T14:15:00,28.44
250,5004625,2023-05-03T14:30:00,29.01
251,5004625,2023-05-03T14:45:00,29.01
252,5004625,2023-05-03T15:00:00,28.93
253,5004625,2023-05-03T15:15:00,27.91
254,5004625,2023-05-03T15:30:00,27.91
255,5004625,2023-05-03T15:45:00,27.91
256,5004625,2023-05-03T16:00:00,27.91
257,5004625,2023-05-03T16:15:00,27.91
258,5004625,2023-05-03T16:30:00,27.91
259,5004625,2023-05-03T16:45:00,27.91
260,5004625,2023-05-03T17:00:00,27.91
261,5004625,2023-05-03T17:15:00,27.91
262,5004625,2023-05-03T17:30:00,27.91
263,5004625,2023-05-03T17:45:00,27.91
264,5004625,2023-05-03T18:00:00,27.91
265,5004625,2023-05-03T18:15:00,27.57
266,5004625,2023-05-03T18:30:00,26.81
267,5004625,2023-05-03T18:45:00,26.81
268,5004625,2023-05-03T19:00:00,26.81
269,5004625,2023-05-03T19:15:00,26.81
270,5004625,2023-05-03T19:30:00,26.81
271,5004625,2023-05-03T19:45:00,25.85
272,5004625,2023-05-03T20:00:00,25.67
273,5004625,2023-05-03T20:15:00,25.67
274,5004625,2023-05-03T20:30:00,25.67
275,5004625,2023-05-03T20:45:00,25.67
276,5004625,2023-05-03T21:00:00,25.67
277,5004625,2023-05-03T21:15:00,25.67
278,5004625,2023-05-03T21:30:00,25.67
279,5004625,2023-05-03T21:45:00,25.67
280,5004625,2023-05-03T22:00:00,25.67
281,5004625,2023-05-03T22:15:00,25.67
282,5004625,2023-05-03T22:30:00,25.67
283,5004625,2023-05-03T22:45:00,24.92
284,5004625,2023-05-03T23:00:00,24.43
285,5004625,2023-05-03T23:15:00,24.43
286,5004625,2023-05-03T23:30:00,24.43
287,5004625,2023-05-03T23:45:00,24.43
288,5004625,2023-05-04T00:00:00,24.43
289,5004625,2023-05-04T00:15:00,24.43
290,5004625,2023-05-04T00:30:00,24.43
291,5004625,2023-05-04T00:45:00,24.43
292,5004625,2023-05-04T01:00:00,24.43
293,5004625,2023-05-04T01:15:00,24.43
294,5004625,2023-05-04T01:30:00,23.26
295,5004625,2023-05-04T01:45:00,23.26
296,5004625,2023-05-04T02:00:00,23.26
297,5004625,2023-05-04T02:15:00,23.26
298,5004625,2023-05-04T02:30:00,23.26
299,5004625,2023-05-04T02:45:00,23.26
300,5004625,2023-05-04T03:00:00,22.42
301,5004625,2023-05-04T03:15:00,22.05
302,5004625,2023-05-04T03:30:00,22.05
303,5004625,2023-05-04T03:45:00,22.05
304,5004625,2023-05-04T04:00:00,22.05
305,5004625,2023-05-04T04:15:00,22.05
306,5004625,2023-05-04T04:30:00,22.05
307,5004625,2023-05-04T04:45:00,21.73
308,5004625,2023-05-04T05:00:00,20.94
309,5004625,2023-05-04T05:15:00,20.94
310,5004625,2023-05-04T05:30:00,20.94
311,5004625,2023-05-04T05:45:00,20.94
312,5004625,2023-05-04T06:00:00,20.94
313,5004625,2023-05-04T06:15:00,20.94
314,5004625,2023-05-04T06:30:00,21.09
315,5004625,2023-05-04T06:45:00,22.05
316,5004625,2023-05-04T07:00:00,22.05
317,5004625,2023-05-04T07:15:00,22.05
318,5004625,2023-05-04T07:30:00,22.05
319,5004625,2023-05-04T07:45:00,22.69
320,5004625,2023-05-04T08:00:00,23.29
321,5004625,2023-05-04T08:15:00,23.29
322,5004625,2023-05-04T08:30:00,24.03
323,5004625,2023-05-04T08:45:00,24.47
324,5004625,2023-05-04T09:00:00,24.49
325,5004625,2023-05-04T09:15:00,25.71
326,5004625,2023-05-04T09:30:00,25.89
327,5004625,2023-05-04T09:45:00,26.81
328,5004625,2023-05-04T10:00:00,27.28
329,5004625,2023-05-04T10:15:00,27.91
330,5004625,2023-05-04T10:30:00,28.73
331,5004625,2023-05-04T10:45:00,29.6
332,5004625,2023-05-04T11:00:00,30.22
333,5004625,2023-05-04T11:15:00,31.46
334,5004625,2023-05-04T11:30:00,31.8
335,5004625,2023-05-04T11:45:00,32.67
336,5004625,2023-05-04T12:00:00,32.67
337,5004625,2023-05-04T12:15:00,33.58
338,5004625,2023-05-04T12:30:00,33.47
339,5004625,2023-05-04T12:45:00,32.91
340,5004625,2023-05-04T13:00:00,33.77
341,5004625,2023-05-04T13:15:00,34.89
342,5004625,2023-05-04T13:30:00,35.28
343,5004625,2023-05-04T13:45:00,34.87
344,5004625,2023-05-04T14:00:00,34.87
345,5004625,2023-05-04T14:15:00,35.45
346,5004625,2023-05-04T14:30:00,35.96
347,5004625,2023-05-04T14:45:00,35.96
348,5004625,2023-05-04T15:00:00,35.96
349,5004625,2023-05-04T15:15:00,35.96
350,5004625,2023-05-04T15:30:00,35.96
351,5004625,2023-05-04T15:45:00,35.96
352,5004625,2023-05-04T16:00:00,35.96
353,5004625,2023-05-04T16:15:00,35.96
354,5004625,2023-05-04T16:30:00,35.96
355,5004625,2023-05-04T16:45:00,35.96
356,5004625,2023-05-04T17:00:00,35.36
357,5004625,2023-05-04T17:15:00,34.87
358,5004625,2023-05-04T17:30:00,34.87
359,5004625,2023-05-04T17:45:00,34.87
360,5004625,2023-05-04T18:00:00,34.87
361,5004625,2023-05-04T18:15:00,34.87
362,5004625,2023-05-04T18:30:00,34.87
363,5004625,2023-05-04T18:45:00,34.87
364,5004625,2023-05-04T19:00:00,34.18
365,5004625,2023-05-04T19:15:00,33.77
366,5004625,2023-05-04T19:30:00,33.77
367,5004625,2023-05-04T19:45:00,33.77
368,5004625,2023-05-04T20:00:00,33.77
369,5004625,2023-05-04T20:15:00,33.77
370,5004625,2023-05-04T20:30:00,33.77
371,5004625,2023-05-04T20:45:00,33.77
372,5004625,2023-05-04T21:00:00,32.88
373,5004625,2023-05-04T21:15:00,32.67
374,5004625,2023-05-04T21:30:00,32.67
375,5004625,2023-05-04T21:45:00,32.67
376,5004625,2023-05-04T22:00:00,32.67
377,5004625,2023-05-04T22:15:00,32.67
378,5004625,2023-05-04T22:30:00,32.67
379,5004625,2023-05-04T22:45:00,32.67
380,5004625,2023-05-04T23:00:00,32.26
381,5004625,2023-05-04T23:15:00,31.46
382,5004625,2023-05-04T23:30:00,31.46
383,5004625,2023-05-04T23:45:00,31.46
384,5004625,2023-05-05T00:00:00,31.46
385,5004625,2023-05-05T00:15:00,31.46
386,5004625,2023-05-05T00:30:00,31.31
387,5004625,2023-05-05T00:45:00,30.14
388,5004625,2023-05-05T01:00:00,30.14
389,5004625,2023-05-05T01:15:00,30.14
390,5004625,2023-05-05T01:30:00,30.14
391,5004625,2023-05-05T01:45:00,30.14
392,5004625,2023-05-05T02:00:00,29.15
393,5004625,2023-05-05T02:15:00,29.01
394,5004625,2023-05-05T02:30:00,29.01
395,5004625,2023-05-05T02:45:00,29.01
396,5004625,2023-05-05T03:00:00,29.01
397,5004625,2023-05-05T03:15:00,29.01
398,5004625,2023-05-05T03:30:00,28.42
399,5004625,2023-05-05T03:45:00,27.91
400,5004625,2023-05-05T04:00:00,27.91
401,5004625,2023-05-05T04:15:00,27.91
402,5004625,2023-05-05T04:30:00,27.91
403,5004625,2023-05-05T04:45:00,27.91
404,5004625,2023-05-05T05:00:00,27.91
405,5004625,2023-05-05T05:15:00,27.91
406,5004625,2023-05-05T05:30:00,27.91
407,5004625,2023-05-05T05:45:00,27.91
408,5004625,2023-05-05T06:00:00,27.91
409,5004625,2023-05-05T06:15:00,27.91
410,5004625,2023-05-05T06:30:00,27.91
411,5004625,2023-05-05T06:45:00,27.91
412,5004625,2023-05-05T07:00:00,27.91
413,5004625,2023-05-05T07:15:00,27.91
414,5004625,2023-05-05T07:30:00,27.91
415,5004625,2023-05-05T07:45:00,27.91
416,5004625,2023-05-05T08:00:00,27.91
417,5004625,2023-05-05T08:15:00,27.91
418,5004625,2023-05-05T08:30:00,27.91
419,5004625,2023-05-05T08:45:00,27.91
420,5004625,2023-05-05T09:00:00,27.91
421,5004625,2023-05-05T09:15:00,27.91
422,5004625,2023-05-05T09:30:00,27.07
423,5004625,2023-05-05T09:45:00,26.81
424,5004625,2023-05-05T10:00:00,26.81
425,5004625,2023-05-05T10:15:00,26.81
426,5004625,2023-05-05T10:30:00,26.81
427,5004625,2023-05-05T10:45:00,27.55
428,5004625,2023-05-05T11:00:00,27.91
429,5004625,2023-05-05T11:15:00,27.91
430,5004625,2023-05-05T11:30:00,27.91
431,5004625,2023-05-05T11:45:00,27.91
432,5004625,2023-05-05T12:00:00,27.91
433,5004625,2023-05-05T12:15:00,27.91
434,5004625,2023-05-05T12:30:00,27.91
435,5004625,2023-05-05T12:45:00,27.91
436,5004625,2023-05-05T13:00:00,28.56
437,5004625,2023-05-05T13:15:00,29.01
438,5004625,2023-05-05T13:30:00,27.09
439,5004625,2023-05-05T13:45:00,26.81
440,5004625,2023-05-05T14:00:00,26.81
441,5004625,2023-05-05T14:15:00,27.62
442,5004625,2023-05-05T14:30:00,27.91
443,5004625,2023-05-05T14:45:00,27.91
444,5004625,2023-05-05T15:00:00,27.91
445,5004625,2023-05-05T15:15:00,27.91
446,5004625,2023-05-05T15:30:00,27.91
447,5004625,2023-05-05T15:45:00,27.91
448,5004625,2023-05-05T16:00:00,27.91
449,5004625,2023-05-05T16:15:00,27.91
450,5004625,2023-05-05T16:30:00,27.91
451,5004625,2023-05-05T16:45:00,27.91
452,5004625,2023-05-05T17:00:00,27.91
453,5004625,2023-05-05T17:15:00,27.91
454,5004625,2023-05-05T17:30:00,27.91
455,5004625,2023-05-05T17:45:00,27.91
456,5004625,2023-05-05T18:00:00,27.91
457,5004625,2023-05-05T18:15:00,27.91
458,5004625,2023-05-05T18:30:00,27.91
459,5004625,2023-05-05T18:45:00,27.91
460,5004625,2023-05-05T19:00:00,27.91
461,5004625,2023-05-05T19:15:00,27.91
462,5004625,2023-05-05T19:30:00,27.91
463,5004625,2023-05-05T19:45:00,27.91
464,5004625,2023-05-05T20:00:00,27.91
465,5004625,2023-05-05T20:15:00,27.91
466,5004625,2023-05-05T20:30:00,27.91
467,5004625,2023-05-05T20:45:00,27.91
468,5004625,2023-05-05T21:00:00,27.91
469,5004625,2023-05-05T21:15:00,27.91
470,5004625,2023-05-05T21:30:00,27.91
471,5004625,2023-05-05T21:45:00,27.91
472,5004625,2023-05-05T22:00:00,27.91
473,5004625,2023-05-05T22:15:00,27.91
474,5004625,2023-05-05T22:30:00,27.91
475,5004625,2023-05-05T22:45:00,27.91
476,5004625,2023-05-05T23:00:00,27.91
477,5004625,2023-05-05T23:15:00,27.35
478,5004625,2023-05-05T23:30:00,26.81
479,5004625,2023-05-05T23:45:00,26.81
480,5004625,2023-05-06T00:00:00,26.81
481,5004625,2023-05-06T00:15:00,26.81
482,5004625,2023-05-06T00:30:00,26.81
483,5004625,2023-05-06T00:45:00,26.81
484,5004625,2023-05-06T01:00:00,26.09
485,5004625,2023-05-06T01:15:00,25.71
486,5004625,2023-05-06T01:30:00,25.71
487,5004625,2023-05-06T01:45:00,25.71
488,5004625,2023-05-06T02:00:00,25.71
489,5004625,2023-05-06T02:15:00,25.71
490,5004625,2023-05-06T02:30:00,25.23
491,5004625,2023-05-06T02:45:00,24.47
492,5004625,2023-05-06T03:00:00,24.47
493,5004625,2023-05-06T03:15:00,24.47
494,5004625,2023-05-06T03:30:00,24.47
495,5004625,2023-05-06T03:45:00,24.47
496,5004625,2023-05-06T04:00:00,24.47
497,5004625,2023-05-06T04:15:00,24.47
498,5004625,2023-05-06T04:30:00,24.47
499,5004625,2023-05-06T04:45:00,24.14
500,5004625,2023-05-06T05:00:00,23.26
501,5004625,2023-05-06T05:15:00,23.26
502,5004625,2023-05-06T05:30:00,23.26
503,5004625,2023-05-06T05:45:00,23.26
504,5004625,2023-05-06T06:00:00,23.26
505,5004625,2023-05-06T06:15:00,23.26
506,5004625,2023-05-06T06:30:00,23.65
507,5004625,2023-05-06T06:45:00,24.39
508,5004625,2023-05-06T07:00:00,24.39
509,5004625,2023-05-06T07:15:00,24.39
510,5004625,2023-05-06T07:30:00,24.39
511,5004625,2023-05-06T07:45:00,24.77
512,5004625,2023-05-06T08:00:00,25.67
513,5004625,2023-05-06T08:15:00,25.86
514,5004625,2023-05-06T08:30:00,26.81
515,5004625,2023-05-06T08:45:00,26.81
516,5004625,2023-05-06T09:00:00,27.17
517,5004625,2023-05-06T09:15:00,27.91
518,5004625,2023-05-06T09:30:00,27.91
519,5004625,2023-05-06T09:45:00,27.91
520,5004625,2023-05-06T10:00:00,28.31
521,5004625,2023-05-06T10:15:00,29.01
522,5004625,2023-05-06T10:30:00,29.01
523,5004625,2023-05-06T10:45:00,29.01
524,5004625,2023-05-06T11:00:00,29.54
525,5004625,2023-05-06T11:15:00,30.14
526,5004625,2023-05-06T11:30:00,30.14
527,5004625,2023-05-06T11:45:00,30.14
528,5004625,2023-05-06T12:00:00,30.14
529,5004625,2023-05-06T12:15:00,30.14
530,5004625,2023-05-06T12:30:00,30.14
531,5004625,2023-05-06T12:45:00,30.14
532,5004625,2023-05-06T13:00:00,30.14
533,5004625,2023-05-06T13:15:00,30.14
534,5004625,2023-05-06T13:30:00,31.41
535,5004625,2023-05-06T13:45:00,31.46
536,5004625,2023-05-06T14:00:00,31.46
537,5004625,2023-05-06T14:15:00,31.46
538,5004625,2023-05-06T14:30:00,31.46
539,5004625,2023-05-06T14:45:00,31.46
540,5004625,2023-05-06T15:00:00,31.46
541,5004625,2023-05-06T15:15:00,31.46
542,5004625,2023-05-06T15:30:00,31.46
543,5004625,2023-05-06T15:45:00,31.46
544,5004625,2023-05-06T16:00:00,31.46
545,5004625,2023-05-06T16:15:00,31.46
546,5004625,2023-05-06T16:30:00,31.46
547,5004625,2023-05-06T16:45:00,31.46
548,5004625,2023-05-06T17:00:00,31.46
549,5004625,2023-05-06T17:15:00,31.46
550,5004625,2023-05-06T17:30:00,31.46
551,5004625,2023-05-06T17:45:00,31.46
552,5004625,2023-05-06T18:00:00,30.63
553,5004625,2023-05-06T18:15:00,30.18
554,5004625,2023-05-06T18:30:00,30.18
555,5004625,2023-05-06T18:45:00,30.18
556,5004625,2023-05-06T19:00:00,30.18
557,5004625,2023-05-06T19:15:00,30.18
558,5004625,2023-05-06T19:30:00,30.18
559,5004625,2023-05-06T19:45:00,30.18
560,5004625,2023-05-06T20:00:00,30.18
561,5004625,2023-05-06T20:15:00,30.18
562,5004625,2023-05-06T20:30:00,30.18
563,5004625,2023-05-06T20:45:00,30.18
564,5004625,2023-05-06T21:00:00,30.18
565,5004625,2023-05-06T21:15:00,30.18
566,5004625,2023-05-06T21:30:00,30.18
567,5004625,2023-05-06T21:45:00,30.18
568,5004625,2023-05-06T22:00:00,30.18
569,5004625,2023-05-06T22:15:00,30.18
570,5004625,2023-05-06T22:30:00,30.18
571,5004625,2023-05-06T22:45:00,30.18
572,5004625,2023-05-06T23:00:00,30.18
573,5004625,2023-05-06T23:15:00,30.18
574,5004625,2023-05-06T23:30:00,30.04
575,5004625,2023-05-06T23:45:00,29.01
576,5004625,2023-05-07T00:00:00,29.01
577,5004625,2023-05-07T00:15:00,29.01
578,5004625,2023-05-07T00:30:00,29.01
579,5004625,2023-05-07T00:45:00,29.01
580,5004625,2023-05-07T01:00:00,29.01
581,5004625,2023-05-07T01:15:00,29.01
582,5004625,2023-05-07T01:30:00,29.01
583,5004625,2023-05-07T01:45:00,29.01
584,5004625,2023-05-07T02:00:00,29.01
585,5004625,2023-05-07T02:15:00,28.57
586,5004625,2023-05-07T02:30:00,27.91
587,5004625,2023-05-07T02:45:00,27.91
588,5004625,2023-05-07T03:00:00,27.91
589,5004625,2023-05-07T03:15:00,27.91
590,5004625,2023-05-07T03:30:00,27.91
591,5004625,2023-05-07T03:45:00,27.91
592,5004625,2023-05-07T04:00:00,27.91
593,5004625,2023-05-07T04:15:00,27.91
594,5004625,2023-05-07T04:30:00,27.91
595,5004625,2023-05-07T04:45:00,26.84
596,5004625,2023-05-07T05:00:00,26.81
597,5004625,2023-05-07T05:15:00,26.81
598,5004625,2023-05-07T05:30:00,26.81
599,5004625,2023-05-07T05:45:00,26.81
600,5004625,2023-05-07T06:00:00,26.81
601,5004625,2023-05-07T06:15:00,26.81
602,5004625,2023-05-07T06:30:00,26.81
603,5004625,2023-05-07T06:45:00,27.14
604,5004625,2023-05-07T07:00:00,27.91
605,5004625,2023-05-07T07:15:00,27.91
