,equipmentId,dateTime,hotspotTemperature
72,50249457,2023-05-01T18:00:00,17.83
73,50249457,2023-05-01T18:15:00,17.83
74,50249457,2023-05-01T18:30:00,17.83
75,50249457,2023-05-01T18:45:00,17.83
76,50249457,2023-05-01T19:00:00,17.83
77,50249457,2023-05-01T19:15:00,17.83
78,50249457,2023-05-01T19:30:00,17.83
79,50249457,2023-05-01T19:45:00,17.66
80,50249457,2023-05-01T20:00:00,16.73
81,50249457,2023-05-01T20:15:00,16.73
82,50249457,2023-05-01T20:30:00,16.73
83,50249457,2023-05-01T20:45:00,16.73
84,50249457,2023-05-01T21:00:00,16.73
85,50249457,2023-05-01T21:15:00,16.73
86,50249457,2023-05-01T21:30:00,16.73
87,50249457,2023-05-01T21:45:00,16.73
88,50249457,2023-05-01T22:00:00,16.73
89,50249457,2023-05-01T22:15:00,16.35
90,50249457,2023-05-01T22:30:00,15.69
91,50249457,2023-05-01T22:45:00,15.69
92,50249457,2023-05-01T23:00:00,15.69
93,50249457,2023-05-01T23:15:00,15.69
94,50249457,2023-05-01T23:30:00,15.69
95,50249457,2023-05-01T23:45:00,15.69
96,50249457,2023-05-02T00:00:00,15.69
97,50249457,2023-05-02T00:15:00,15.69
98,50249457,2023-05-02T00:30:00,15.69
99,50249457,2023-05-02T00:45:00,15.69
100,50249457,2023-05-02T01:00:00,15.69
101,50249457,2023-05-02T01:15:00,15.69
102,50249457,2023-05-02T01:30:00,15.04
103,50249457,2023-05-02T01:45:00,14.59
104,50249457,2023-05-02T02:00:00,14.59
105,50249457,2023-05-02T02:15:00,14.59
106,50249457,2023-05-02T02:30:00,14.59
107,50249457,2023-05-02T02:45:00,14.59
108,50249457,2023-05-02T03:00:00,14.59
109,50249457,2023-05-02T03:15:00,14.59
110,50249457,2023-05-02T03:30:00,14.59
111,50249457,2023-05-02T03:45:00,14.59
112,50249457,2023-05-02T04:00:00,14.59
113,50249457,2023-05-02T04:15:00,14.59
114,50249457,2023-05-02T04:30:00,14.59
115,50249457,2023-05-02T04:45:00,14.59
116,50249457,2023-05-02T05:00:00,14.59
117,50249457,2023-05-02T05:15:00,14.59
118,50249457,2023-05-02T05:30:00,14.59
119,50249457,2023-05-02T05:45:00,14.59
120,50249457,2023-05-02T06:00:00,14.59
121,50249457,2023-05-02T06:15:00,14.59
122,50249457,2023-05-02T06:30:00,14.59
123,50249457,2023-05-02T06:45:00,13.55
124,50249457,2023-05-02T07:00:00,13.55
125,50249457,2023-05-02T07:15:00,13.55
126,50249457,2023-05-02T07:30:00,13.55
127,50249457,2023-05-02T07:45:00,13.55
128,50249457,2023-05-02T08:00:00,13.55
129,50249457,2023-05-02T08:15:00,14.76
130,50249457,2023-05-02T08:30:00,15.74
131,50249457,2023-05-02T08:45:00,14.65
132,50249457,2023-05-02T09:00:00,14.65
133,50249457,2023-05-02T09:15:00,14.65
134,50249457,2023-05-02T09:30:00,14.65
135,50249457,2023-05-02T09:45:00,14.65
136,50249457,2023-05-02T10:00:00,14.65
137,50249457,2023-05-02T10:15:00,14.65
138,50249457,2023-05-02T10:30:00,14.65
139,50249457,2023-05-02T10:45:00,14.65
140,50249457,2023-05-02T11:00:00,14.65
141,50249457,2023-05-02T11:15:00,14.65
142,50249457,2023-05-02T11:30:00,14.65
143,50249457,2023-05-02T11:45:00,14.65
144,50249457,2023-05-02T12:00:00,14.65
145,50249457,2023-05-02T12:15:00,14.65
146,50249457,2023-05-02T12:30:00,14.65
147,50249457,2023-05-02T12:45:00,15.6
148,50249457,2023-05-02T13:00:00,15.87
149,50249457,2023-05-02T13:15:00,15.87
150,50249457,2023-05-02T13:30:00,15.87
151,50249457,2023-05-02T13:45:00,15.87
152,50249457,2023-05-02T14:00:00,15.87
153,50249457,2023-05-02T14:15:00,15.87
154,50249457,2023-05-02T14:30:00,15.87
155,50249457,2023-05-02T14:45:00,15.87
156,50249457,2023-05-02T15:00:00,15.87
157,50249457,2023-05-02T15:15:00,15.87
158,50249457,2023-05-02T15:30:00,15.87
159,50249457,2023-05-02T15:45:00,15.87
160,50249457,2023-05-02T16:00:00,15.87
161,50249457,2023-05-02T16:15:00,15.87
162,50249457,2023-05-02T16:30:00,15.87
163,50249457,2023-05-02T16:45:00,15.87
164,50249457,2023-05-02T17:00:00,15.87
165,50249457,2023-05-02T17:15:00,15.87
166,50249457,2023-05-02T17:30:00,15.87
167,50249457,2023-05-02T17:45:00,15.87
168,50249457,2023-05-02T18:00:00,15.87
169,50249457,2023-05-02T18:15:00,15.87
170,50249457,2023-05-02T18:30:00,15.87
171,50249457,2023-05-02T18:45:00,15.87
172,50249457,2023-05-02T19:00:00,15.87
173,50249457,2023-05-02T19:15:00,15.87
174,50249457,2023-05-02T19:30:00,15.28
175,50249457,2023-05-02T19:45:00,14.72
176,50249457,2023-05-02T20:00:00,14.72
177,50249457,2023-05-02T20:15:00,14.72
178,50249457,2023-05-02T20:30:00,14.72
179,50249457,2023-05-02T20:45:00,14.72
180,50249457,2023-05-02T21:00:00,14.72
181,50249457,2023-05-02T21:15:00,14.72
182,50249457,2023-05-02T21:30:00,14.72
183,50249457,2023-05-02T21:45:00,14.72
184,50249457,2023-05-02T22:00:00,14.72
185,50249457,2023-05-02T22:15:00,13.73
186,50249457,2023-05-02T22:30:00,13.61
187,50249457,2023-05-02T22:45:00,13.61
188,50249457,2023-05-02T23:00:00,13.61
189,50249457,2023-05-02T23:15:00,13.61
190,50249457,2023-05-02T23:30:00,13.61
191,50249457,2023-05-02T23:45:00,13.61
192,50249457,2023-05-03T00:00:00,13.61
193,50249457,2023-05-03T00:15:00,13.61
194,50249457,2023-05-03T00:30:00,13.61
195,50249457,2023-05-03T00:45:00,13.61
196,50249457,2023-05-03T01:00:00,13.61
197,50249457,2023-05-03T01:15:00,13.27
198,50249457,2023-05-03T01:30:00,12.51
199,50249457,2023-05-03T01:45:00,12.51
200,50249457,2023-05-03T02:00:00,12.51
201,50249457,2023-05-03T02:15:00,12.51
202,50249457,2023-05-03T02:30:00,12.51
203,50249457,2023-05-03T02:45:00,12.51
204,50249457,2023-05-03T03:00:00,12.51
205,50249457,2023-05-03T03:15:00,12.51
206,50249457,2023-05-03T03:30:00,12.51
207,50249457,2023-05-03T03:45:00,12.51
208,50249457,2023-05-03T04:00:00,12.51
209,50249457,2023-05-03T04:15:00,12.51
210,50249457,2023-05-03T04:30:00,12.51
211,50249457,2023-05-03T04:45:00,12.51
212,50249457,2023-05-03T05:00:00,12.51
213,50249457,2023-05-03T05:15:00,11.53
214,50249457,2023-05-03T05:30:00,11.35
215,50249457,2023-05-03T05:45:00,11.35
216,50249457,2023-05-03T06:00:00,11.35
217,50249457,2023-05-03T06:15:00,11.35
218,50249457,2023-05-03T06:30:00,11.35
219,50249457,2023-05-03T06:45:00,11.35
220,50249457,2023-05-03T07:00:00,11.35
221,50249457,2023-05-03T07:15:00,11.35
222,50249457,2023-05-03T07:30:00,11.35
223,50249457,2023-05-03T07:45:00,11.35
224,50249457,2023-05-03T08:00:00,12.16
225,50249457,2023-05-03T08:15:00,13.68
226,50249457,2023-05-03T08:30:00,14.59
227,50249457,2023-05-03T08:45:00,13.88
228,50249457,2023-05-03T09:00:00,13.37
229,50249457,2023-05-03T09:15:00,13.37
230,50249457,2023-05-03T09:30:00,13.37
231,50249457,2023-05-03T09:45:00,13.37
232,50249457,2023-05-03T10:00:00,13.37
233,50249457,2023-05-03T10:15:00,13.37
234,50249457,2023-05-03T10:30:00,13.37
235,50249457,2023-05-03T10:45:00,13.37
236,50249457,2023-05-03T11:00:00,13.37
237,50249457,2023-05-03T11:15:00,13.37
238,50249457,2023-05-03T11:30:00,13.37
239,50249457,2023-05-03T11:45:00,13.37
240,50249457,2023-05-03T12:00:00,13.37
241,50249457,2023-05-03T12:15:00,13.37
242,50249457,2023-05-03T12:30:00,13.37
243,50249457,2023-05-03T12:45:00,13.37
244,50249457,2023-05-03T13:00:00,13.4
245,50249457,2023-05-03T13:15:00,14.59
246,50249457,2023-05-03T13:30:00,14.59
247,50249457,2023-05-03T13:45:00,14.59
248,50249457,2023-05-03T14:00:00,14.59
249,50249457,2023-05-03T14:15:00,14.59
250,50249457,2023-05-03T14:30:00,14.59
251,50249457,2023-05-03T14:45:00,14.59
252,50249457,2023-05-03T15:00:00,14.59
253,50249457,2023-05-03T15:15:00,14.59
254,50249457,2023-05-03T15:30:00,14.59
255,50249457,2023-05-03T15:45:00,15.62
256,50249457,2023-05-03T16:00:00,15.87
257,50249457,2023-05-03T16:15:00,15.87
258,50249457,2023-05-03T16:30:00,15.87
259,50249457,2023-05-03T16:45:00,15.87
260,50249457,2023-05-03T17:00:00,15.87
261,50249457,2023-05-03T17:15:00,15.87
262,50249457,2023-05-03T17:30:00,15.87
263,50249457,2023-05-03T17:45:00,15.87
264,50249457,2023-05-03T18:00:00,15.87
265,50249457,2023-05-03T18:15:00,15.87
266,50249457,2023-05-03T18:30:00,15.87
267,50249457,2023-05-03T18:45:00,15.87
268,50249457,2023-05-03T19:00:00,15.87
269,50249457,2023-05-03T19:15:00,15.87
270,50249457,2023-05-03T19:30:00,15.87
271,50249457,2023-05-03T19:45:00,15.87
272,50249457,2023-05-03T20:00:00,15.87
273,50249457,2023-05-03T20:15:00,15.87
274,50249457,2023-05-03T20:30:00,15.87
275,50249457,2023-05-03T20:45:00,15.87
276,50249457,2023-05-03T21:00:00,15.87
277,50249457,2023-05-03T21:15:00,15.87
278,50249457,2023-05-03T21:30:00,15.87
279,50249457,2023-05-03T21:45:00,15.87
280,50249457,2023-05-03T22:00:00,15.74
281,50249457,2023-05-03T22:15:00,14.72
282,50249457,2023-05-03T22:30:00,14.72
283,50249457,2023-05-03T22:45:00,14.72
284,50249457,2023-05-03T23:00:00,14.72
285,50249457,2023-05-03T23:15:00,14.72
286,50249457,2023-05-03T23:30:00,14.72
287,50249457,2023-05-03T23:45:00,14.72
288,50249457,2023-05-04T00:00:00,14.72
289,50249457,2023-05-04T00:15:00,14.72
290,50249457,2023-05-04T00:30:00,14.72
291,50249457,2023-05-04T00:45:00,14.72
292,50249457,2023-05-04T01:00:00,14.72
293,50249457,2023-05-04T01:15:00,14.72
294,50249457,2023-05-04T01:30:00,14.72
295,50249457,2023-05-04T01:45:00,14.72
296,50249457,2023-05-04T02:00:00,14.72
297,50249457,2023-05-04T02:15:00,14.72
298,50249457,2023-05-04T02:30:00,14.72
299,50249457,2023-05-04T02:45:00,14.72
300,50249457,2023-05-04T03:00:00,14.45
301,50249457,2023-05-04T03:15:00,13.61
302,50249457,2023-05-04T03:30:00,13.61
303,50249457,2023-05-04T03:45:00,13.61
304,50249457,2023-05-04T04:00:00,13.61
305,50249457,2023-05-04T04:15:00,13.61
306,50249457,2023-05-04T04:30:00,13.61
307,50249457,2023-05-04T04:45:00,13.61
308,50249457,2023-05-04T05:00:00,13.61
309,50249457,2023-05-04T05:15:00,13.61
310,50249457,2023-05-04T05:30:00,13.61
311,50249457,2023-05-04T05:45:00,13.61
312,50249457,2023-05-04T06:00:00,13.61
313,50249457,2023-05-04T06:15:00,13.61
314,50249457,2023-05-04T06:30:00,13.61
315,50249457,2023-05-04T06:45:00,13.61
316,50249457,2023-05-04T07:00:00,13.61
317,50249457,2023-05-04T07:15:00,13.61
318,50249457,2023-05-04T07:30:00,13.61
319,50249457,2023-05-04T07:45:00,13.61
320,50249457,2023-05-04T08:00:00,14.7
321,50249457,2023-05-04T08:15:00,16.72
322,50249457,2023-05-04T08:30:00,17.95
323,50249457,2023-05-04T08:45:00,16.75
324,50249457,2023-05-04T09:00:00,16.36
325,50249457,2023-05-04T09:15:00,16.36
326,50249457,2023-05-04T09:30:00,16.36
327,50249457,2023-05-04T09:45:00,16.36
328,50249457,2023-05-04T10:00:00,16.36
329,50249457,2023-05-04T10:15:00,16.36
330,50249457,2023-05-04T10:30:00,16.36
331,50249457,2023-05-04T10:45:00,16.36
332,50249457,2023-05-04T11:00:00,16.36
333,50249457,2023-05-04T11:15:00,16.49
334,50249457,2023-05-04T11:30:00,17.4
335,50249457,2023-05-04T11:45:00,17.4
336,50249457,2023-05-04T12:00:00,17.63
337,50249457,2023-05-04T12:15:00,18.68
338,50249457,2023-05-04T12:30:00,18.68
339,50249457,2023-05-04T12:45:00,18.68
340,50249457,2023-05-04T13:00:00,18.76
341,50249457,2023-05-04T13:15:00,19.72
342,50249457,2023-05-04T13:30:00,19.72
343,50249457,2023-05-04T13:45:00,19.93
344,50249457,2023-05-04T14:00:00,20.82
345,50249457,2023-05-04T14:15:00,20.82
346,50249457,2023-05-04T14:30:00,20.82
347,50249457,2023-05-04T14:45:00,20.82
348,50249457,2023-05-04T15:00:00,20.82
349,50249457,2023-05-04T15:15:00,20.82
350,50249457,2023-05-04T15:30:00,20.82
351,50249457,2023-05-04T15:45:00,20.82
352,50249457,2023-05-04T16:00:00,20.82
353,50249457,2023-05-04T16:15:00,20.82
354,50249457,2023-05-04T16:30:00,21.42
355,50249457,2023-05-04T16:45:00,21.98
356,50249457,2023-05-04T17:00:00,21.98
357,50249457,2023-05-04T17:15:00,21.98
358,50249457,2023-05-04T17:30:00,21.98
359,50249457,2023-05-04T17:45:00,21.98
360,50249457,2023-05-04T18:00:00,21.98
361,50249457,2023-05-04T18:15:00,21.98
362,50249457,2023-05-04T18:30:00,21.62
363,50249457,2023-05-04T18:45:00,20.94
364,50249457,2023-05-04T19:00:00,20.94
365,50249457,2023-05-04T19:15:00,20.94
366,50249457,2023-05-04T19:30:00,20.94
367,50249457,2023-05-04T19:45:00,20.94
368,50249457,2023-05-04T20:00:00,20.94
369,50249457,2023-05-04T20:15:00,20.94
370,50249457,2023-05-04T20:30:00,20.94
371,50249457,2023-05-04T20:45:00,20.94
372,50249457,2023-05-04T21:00:00,20.94
373,50249457,2023-05-04T21:15:00,20.94
374,50249457,2023-05-04T21:30:00,20.94
375,50249457,2023-05-04T21:45:00,20.94
376,50249457,2023-05-04T22:00:00,20.94
377,50249457,2023-05-04T22:15:00,20.94
378,50249457,2023-05-04T22:30:00,20.94
379,50249457,2023-05-04T22:45:00,20.49
380,50249457,2023-05-04T23:00:00,19.78
381,50249457,2023-05-04T23:15:00,19.78
382,50249457,2023-05-04T23:30:00,19.78
383,50249457,2023-05-04T23:45:00,19.78
384,50249457,2023-05-05T00:00:00,19.78
385,50249457,2023-05-05T00:15:00,19.78
386,50249457,2023-05-05T00:30:00,19.78
387,50249457,2023-05-05T00:45:00,19.78
388,50249457,2023-05-05T01:00:00,19.78
389,50249457,2023-05-05T01:15:00,19.78
390,50249457,2023-05-05T01:30:00,19.78
391,50249457,2023-05-05T01:45:00,19.44
392,50249457,2023-05-05T02:00:00,18.74
393,50249457,2023-05-05T02:15:00,18.74
394,50249457,2023-05-05T02:30:00,18.74
395,50249457,2023-05-05T02:45:00,18.74
396,50249457,2023-05-05T03:00:00,18.74
397,50249457,2023-05-05T03:15:00,18.74
398,50249457,2023-05-05T03:30:00,18.74
399,50249457,2023-05-05T03:45:00,18.74
400,50249457,2023-05-05T04:00:00,18.74
401,50249457,2023-05-05T04:15:00,18.74
402,50249457,2023-05-05T04:30:00,18.33
403,50249457,2023-05-05T04:45:00,17.64
404,50249457,2023-05-05T05:00:00,17.64
405,50249457,2023-05-05T05:15:00,17.64
406,50249457,2023-05-05T05:30:00,17.64
407,50249457,2023-05-05T05:45:00,17.64
408,50249457,2023-05-05T06:00:00,17.64
409,50249457,2023-05-05T06:15:00,17.64
410,50249457,2023-05-05T06:30:00,17.64
411,50249457,2023-05-05T06:45:00,17.64
412,50249457,2023-05-05T07:00:00,17.64
413,50249457,2023-05-05T07:15:00,17.64
414,50249457,2023-05-05T07:30:00,17.64
415,50249457,2023-05-05T07:45:00,17.64
416,50249457,2023-05-05T08:00:00,17.64
417,50249457,2023-05-05T08:15:00,17.64
418,50249457,2023-05-05T08:30:00,17.64
419,50249457,2023-05-05T08:45:00,17.64
420,50249457,2023-05-05T09:00:00,17.64
421,50249457,2023-05-05T09:15:00,17.64
422,50249457,2023-05-05T09:30:00,17.64
423,50249457,2023-05-05T09:45:00,17.64
424,50249457,2023-05-05T10:00:00,17.64
425,50249457,2023-05-05T10:15:00,17.64
426,50249457,2023-05-05T10:30:00,17.64
427,50249457,2023-05-05T10:45:00,17.64
428,50249457,2023-05-05T11:00:00,17.64
429,50249457,2023-05-05T11:15:00,17.64
430,50249457,2023-05-05T11:30:00,17.64
431,50249457,2023-05-05T11:45:00,18.07
432,50249457,2023-05-05T12:00:00,18.8
433,50249457,2023-05-05T12:15:00,18.8
434,50249457,2023-05-05T12:30:00,18.8
435,50249457,2023-05-05T12:45:00,18.8
436,50249457,2023-05-05T13:00:00,18.8
437,50249457,2023-05-05T13:15:00,18.8
438,50249457,2023-05-05T13:30:00,18.8
439,50249457,2023-05-05T13:45:00,18.8
440,50249457,2023-05-05T14:00:00,18.8
441,50249457,2023-05-05T14:15:00,18.8
442,50249457,2023-05-05T14:30:00,18.8
443,50249457,2023-05-05T14:45:00,18.8
444,50249457,2023-05-05T15:00:00,18.8
445,50249457,2023-05-05T15:15:00,18.8
446,50249457,2023-05-05T15:30:00,18.8
447,50249457,2023-05-05T15:45:00,18.8
448,50249457,2023-05-05T16:00:00,18.8
449,50249457,2023-05-05T16:15:00,18.8
450,50249457,2023-05-05T16:30:00,18.8
451,50249457,2023-05-05T16:45:00,18.8
452,50249457,2023-05-05T17:00:00,18.8
453,50249457,2023-05-05T17:15:00,18.8
454,50249457,2023-05-05T17:30:00,18.8
455,50249457,2023-05-05T17:45:00,18.8
456,50249457,2023-05-05T18:00:00,18.8
457,50249457,2023-05-05T18:15:00,18.8
458,50249457,2023-05-05T18:30:00,18.8
459,50249457,2023-05-05T18:45:00,18.8
460,50249457,2023-05-05T19:00:00,18.8
461,50249457,2023-05-05T19:15:00,18.8
462,50249457,2023-05-05T19:30:00,18.8
463,50249457,2023-05-05T19:45:00,18.8
464,50249457,2023-05-05T20:00:00,18.8
465,50249457,2023-05-05T20:15:00,18.8
466,50249457,2023-05-05T20:30:00,18.8
467,50249457,2023-05-05T20:45:00,18.8
468,50249457,2023-05-05T21:00:00,18.8
469,50249457,2023-05-05T21:15:00,18.8
470,50249457,2023-05-05T21:30:00,18.8
471,50249457,2023-05-05T21:45:00,18.8
472,50249457,2023-05-05T22:00:00,18.8
473,50249457,2023-05-05T22:15:00,17.99
474,50249457,2023-05-05T22:30:00,17.64
475,50249457,2023-05-05T22:45:00,17.64
476,50249457,2023-05-05T23:00:00,17.64
477,50249457,2023-05-05T23:15:00,17.64
478,50249457,2023-05-05T23:30:00,17.64
479,50249457,2023-05-05T23:45:00,17.64
480,50249457,2023-05-06T00:00:00,17.64
481,50249457,2023-05-06T00:15:00,17.64
482,50249457,2023-05-06T00:30:00,17.64
483,50249457,2023-05-06T00:45:00,17.64
484,50249457,2023-05-06T01:00:00,17.52
485,50249457,2023-05-06T01:15:00,16.55
486,50249457,2023-05-06T01:30:00,16.55
487,50249457,2023-05-06T01:45:00,16.55
488,50249457,2023-05-06T02:00:00,16.55
489,50249457,2023-05-06T02:15:00,16.55
490,50249457,2023-05-06T02:30:00,16.55
491,50249457,2023-05-06T02:45:00,16.55
492,50249457,2023-05-06T03:00:00,16.55
493,50249457,2023-05-06T03:15:00,16.55
494,50249457,2023-05-06T03:30:00,16.55
495,50249457,2023-05-06T03:45:00,16.55
496,50249457,2023-05-06T04:00:00,16.55
497,50249457,2023-05-06T04:15:00,16.55
498,50249457,2023-05-06T04:30:00,16.55
499,50249457,2023-05-06T04:45:00,16.55
500,50249457,2023-05-06T05:00:00,16.55
501,50249457,2023-05-06T05:15:00,16.55
502,50249457,2023-05-06T05:30:00,16.24
503,50249457,2023-05-06T05:45:00,15.39
504,50249457,2023-05-06T06:00:00,15.39
505,50249457,2023-05-06T06:15:00,15.39
506,50249457,2023-05-06T06:30:00,15.39
507,50249457,2023-05-06T06:45:00,15.39
508,50249457,2023-05-06T07:00:00,15.39
509,50249457,2023-05-06T07:15:00,15.39
510,50249457,2023-05-06T07:30:00,15.39
511,50249457,2023-05-06T07:45:00,15.56
512,50249457,2023-05-06T08:00:00,16.67
513,50249457,2023-05-06T08:15:00,17.92
514,50249457,2023-05-06T08:30:00,19.42
515,50249457,2023-05-06T08:45:00,19.0
516,50249457,2023-05-06T09:00:00,18.26
517,50249457,2023-05-06T09:15:00,18.26
518,50249457,2023-05-06T09:30:00,18.26
519,50249457,2023-05-06T09:45:00,18.26
520,50249457,2023-05-06T10:00:00,18.26
521,50249457,2023-05-06T10:15:00,18.26
522,50249457,2023-05-06T10:30:00,18.26
523,50249457,2023-05-06T10:45:00,18.26
524,50249457,2023-05-06T11:00:00,18.26
525,50249457,2023-05-06T11:15:00,18.26
526,50249457,2023-05-06T11:30:00,18.26
527,50249457,2023-05-06T11:45:00,19.08
528,50249457,2023-05-06T12:00:00,19.35
529,50249457,2023-05-06T12:15:00,19.35
530,50249457,2023-05-06T12:30:00,19.35
531,50249457,2023-05-06T12:45:00,19.35
532,50249457,2023-05-06T13:00:00,19.35
533,50249457,2023-05-06T13:15:00,19.35
534,50249457,2023-05-06T13:30:00,19.35
535,50249457,2023-05-06T13:45:00,19.35
536,50249457,2023-05-06T14:00:00,19.35
537,50249457,2023-05-06T14:15:00,19.35
538,50249457,2023-05-06T14:30:00,19.35
539,50249457,2023-05-06T14:45:00,19.35
540,50249457,2023-05-06T15:00:00,19.35
541,50249457,2023-05-06T15:15:00,19.35
542,50249457,2023-05-06T15:30:00,19.35
543,50249457,2023-05-06T15:45:00,19.35
544,50249457,2023-05-06T16:00:00,19.35
545,50249457,2023-05-06T16:15:00,19.35
546,50249457,2023-05-06T16:30:00,19.35
547,50249457,2023-05-06T16:45:00,19.35
548,50249457,2023-05-06T17:00:00,19.35
549,50249457,2023-05-06T17:15:00,19.35
550,50249457,2023-05-06T17:30:00,19.35
551,50249457,2023-05-06T17:45:00,19.35
552,50249457,2023-05-06T18:00:00,19.35
553,50249457,2023-05-06T18:15:00,19.35
554,50249457,2023-05-06T18:30:00,19.35
555,50249457,2023-05-06T18:45:00,19.35
556,50249457,2023-05-06T19:00:00,19.35
557,50249457,2023-05-06T19:15:00,19.35
558,50249457,2023-05-06T19:30:00,19.35
559,50249457,2023-05-06T19:45:00,19.35
560,50249457,2023-05-06T20:00:00,19.35
561,50249457,2023-05-06T20:15:00,19.35
562,50249457,2023-05-06T20:30:00,19.35
563,50249457,2023-05-06T20:45:00,19.35
564,50249457,2023-05-06T21:00:00,19.35
565,50249457,2023-05-06T21:15:00,19.35
566,50249457,2023-05-06T21:30:00,19.35
567,50249457,2023-05-06T21:45:00,19.35
568,50249457,2023-05-06T22:00:00,19.35
569,50249457,2023-05-06T22:15:00,19.35
570,50249457,2023-05-06T22:30:00,19.35
571,50249457,2023-05-06T22:45:00,19.21
572,50249457,2023-05-06T23:00:00,18.26
573,50249457,2023-05-06T23:15:00,18.26
574,50249457,2023-05-06T23:30:00,18.26
575,50249457,2023-05-06T23:45:00,18.26
576,50249457,2023-05-07T00:00:00,18.26
577,50249457,2023-05-07T00:15:00,18.26
578,50249457,2023-05-07T00:30:00,18.26
579,50249457,2023-05-07T00:45:00,18.26
580,50249457,2023-05-07T01:00:00,18.26
581,50249457,2023-05-07T01:15:00,18.26
582,50249457,2023-05-07T01:30:00,18.26
583,50249457,2023-05-07T01:45:00,18.26
584,50249457,2023-05-07T02:00:00,18.26
585,50249457,2023-05-07T02:15:00,18.26
586,50249457,2023-05-07T02:30:00,18.26
587,50249457,2023-05-07T02:45:00,18.26
588,50249457,2023-05-07T03:00:00,18.26
589,50249457,2023-05-07T03:15:00,18.26
590,50249457,2023-05-07T03:30:00,18.26
591,50249457,2023-05-07T03:45:00,18.26
592,50249457,2023-05-07T04:00:00,18.26
593,50249457,2023-05-07T04:15:00,18.26
594,50249457,2023-05-07T04:30:00,18.26
595,50249457,2023-05-07T04:45:00,18.26
596,50249457,2023-05-07T05:00:00,18.26
597,50249457,2023-05-07T05:15:00,18.26
598,50249457,2023-05-07T05:30:00,18.26
599,50249457,2023-05-07T05:45:00,18.26
600,50249457,2023-05-07T06:00:00,18.26
601,50249457,2023-05-07T06:15:00,18.26
602,50249457,2023-05-07T06:30:00,18.26
603,50249457,2023-05-07T06:45:00,18.26
604,50249457,2023-05-07T07:00:00,17.72
605,50249457,2023-05-07T07:15:00,17.03
