,equipmentId,dateTime,hotspotTemperature
124,5027447,2023-05-02T07:00:00,32.0
125,5027447,2023-05-02T07:15:00,31.5
126,5027447,2023-05-02T07:30:00,29.87
127,5027447,2023-05-02T07:45:00,29.87
128,5027447,2023-05-02T08:00:00,29.87
129,5027447,2023-05-02T08:15:00,29.87
130,5027447,2023-05-02T08:30:00,29.87
131,5027447,2023-05-02T08:45:00,29.87
132,5027447,2023-05-02T09:00:00,29.87
133,5027447,2023-05-02T09:15:00,29.87
134,5027447,2023-05-02T09:30:00,29.87
135,5027447,2023-05-02T09:45:00,29.87
136,5027447,2023-05-02T10:00:00,29.87
137,5027447,2023-05-02T10:15:00,31.2
138,5027447,2023-05-02T10:30:00,33.79
139,5027447,2023-05-02T10:45:00,33.0
140,5027447,2023-05-02T11:00:00,33.45
141,5027447,2023-05-02T11:15:00,33.33
142,5027447,2023-05-02T11:30:00,34.91
143,5027447,2023-05-02T11:45:00,36.0
144,5027447,2023-05-02T12:00:00,37.25
145,5027447,2023-05-02T12:15:00,35.19
146,5027447,2023-05-02T12:30:00,32.82
147,5027447,2023-05-02T12:45:00,32.87
148,5027447,2023-05-02T13:00:00,32.0
149,5027447,2023-05-02T13:15:00,32.0
150,5027447,2023-05-02T13:30:00,32.92
151,5027447,2023-05-02T13:45:00,34.0
152,5027447,2023-05-02T14:00:00,32.81
153,5027447,2023-05-02T14:15:00,34.09
154,5027447,2023-05-02T14:30:00,34.12
155,5027447,2023-05-02T14:45:00,34.12
156,5027447,2023-05-02T15:00:00,34.28
157,5027447,2023-05-02T15:15:00,35.35
158,5027447,2023-05-02T15:30:00,33.87
159,5027447,2023-05-02T15:45:00,33.32
160,5027447,2023-05-02T16:00:00,31.87
161,5027447,2023-05-02T16:15:00,31.87
162,5027447,2023-05-02T16:30:00,31.87
163,5027447,2023-05-02T16:45:00,31.87
164,5027447,2023-05-02T17:00:00,31.87
165,5027447,2023-05-02T17:15:00,31.87
166,5027447,2023-05-02T17:30:00,31.87
167,5027447,2023-05-02T17:45:00,31.87
168,5027447,2023-05-02T18:00:00,31.87
169,5027447,2023-05-02T18:15:00,31.87
170,5027447,2023-05-02T18:30:00,31.87
171,5027447,2023-05-02T18:45:00,31.87
172,5027447,2023-05-02T19:00:00,31.87
173,5027447,2023-05-02T19:15:00,31.87
174,5027447,2023-05-02T19:30:00,31.87
175,5027447,2023-05-02T19:45:00,31.87
176,5027447,2023-05-02T20:00:00,31.87
177,5027447,2023-05-02T20:15:00,31.87
178,5027447,2023-05-02T20:30:00,31.87
179,5027447,2023-05-02T20:45:00,31.87
180,5027447,2023-05-02T21:00:00,31.87
181,5027447,2023-05-02T21:15:00,31.87
182,5027447,2023-05-02T21:30:00,31.87
183,5027447,2023-05-02T21:45:00,31.87
184,5027447,2023-05-02T22:00:00,31.87
185,5027447,2023-05-02T22:15:00,31.87
186,5027447,2023-05-02T22:30:00,31.87
187,5027447,2023-05-02T22:45:00,31.87
188,5027447,2023-05-02T23:00:00,31.87
189,5027447,2023-05-02T23:15:00,31.87
190,5027447,2023-05-02T23:30:00,31.87
191,5027447,2023-05-02T23:45:00,31.87
192,5027447,2023-05-03T00:00:00,31.87
193,5027447,2023-05-03T00:15:00,29.14
194,5027447,2023-05-03T00:30:00,29.0
195,5027447,2023-05-03T00:45:00,29.0
196,5027447,2023-05-03T01:00:00,29.0
197,5027447,2023-05-03T01:15:00,29.0
198,5027447,2023-05-03T01:30:00,29.0
199,5027447,2023-05-03T01:45:00,29.0
200,5027447,2023-05-03T02:00:00,29.0
201,5027447,2023-05-03T02:15:00,29.0
202,5027447,2023-05-03T02:30:00,29.0
203,5027447,2023-05-03T02:45:00,29.0
204,5027447,2023-05-03T03:00:00,27.36
205,5027447,2023-05-03T03:15:00,26.87
206,5027447,2023-05-03T03:30:00,26.87
207,5027447,2023-05-03T03:45:00,26.87
208,5027447,2023-05-03T04:00:00,26.87
209,5027447,2023-05-03T04:15:00,26.87
210,5027447,2023-05-03T04:30:00,26.87
211,5027447,2023-05-03T04:45:00,26.87
212,5027447,2023-05-03T05:00:00,26.87
213,5027447,2023-05-03T05:15:00,26.87
214,5027447,2023-05-03T05:30:00,26.87
215,5027447,2023-05-03T05:45:00,26.87
216,5027447,2023-05-03T06:00:00,26.87
217,5027447,2023-05-03T06:15:00,26.62
218,5027447,2023-05-03T06:30:00,24.87
219,5027447,2023-05-03T06:45:00,24.87
220,5027447,2023-05-03T07:00:00,24.87
221,5027447,2023-05-03T07:15:00,24.87
222,5027447,2023-05-03T07:30:00,24.87
223,5027447,2023-05-03T07:45:00,24.87
224,5027447,2023-05-03T08:00:00,24.87
225,5027447,2023-05-03T08:15:00,24.94
226,5027447,2023-05-03T08:30:00,26.87
227,5027447,2023-05-03T08:45:00,28.28
228,5027447,2023-05-03T09:00:00,29.0
229,5027447,2023-05-03T09:15:00,29.0
230,5027447,2023-05-03T09:30:00,29.0
231,5027447,2023-05-03T09:45:00,29.0
232,5027447,2023-05-03T10:00:00,29.0
233,5027447,2023-05-03T10:15:00,29.53
234,5027447,2023-05-03T10:30:00,31.0
235,5027447,2023-05-03T10:45:00,31.1
236,5027447,2023-05-03T11:00:00,33.0
237,5027447,2023-05-03T11:15:00,33.0
238,5027447,2023-05-03T11:30:00,33.0
239,5027447,2023-05-03T11:45:00,33.0
240,5027447,2023-05-03T12:00:00,33.0
241,5027447,2023-05-03T12:15:00,34.42
242,5027447,2023-05-03T12:30:00,34.64
243,5027447,2023-05-03T12:45:00,33.0
244,5027447,2023-05-03T13:00:00,33.0
245,5027447,2023-05-03T13:15:00,33.17
246,5027447,2023-05-03T13:30:00,35.12
247,5027447,2023-05-03T13:45:00,35.12
248,5027447,2023-05-03T14:00:00,35.12
249,5027447,2023-05-03T14:15:00,35.12
250,5027447,2023-05-03T14:30:00,35.12
251,5027447,2023-05-03T14:45:00,33.24
252,5027447,2023-05-03T15:00:00,33.0
253,5027447,2023-05-03T15:15:00,33.0
254,5027447,2023-05-03T15:30:00,33.0
255,5027447,2023-05-03T15:45:00,32.66
256,5027447,2023-05-03T16:00:00,31.0
257,5027447,2023-05-03T16:15:00,29.41
258,5027447,2023-05-03T16:30:00,29.0
259,5027447,2023-05-03T16:45:00,29.0
260,5027447,2023-05-03T17:00:00,29.3
261,5027447,2023-05-03T17:15:00,30.57
262,5027447,2023-05-03T17:30:00,29.0
263,5027447,2023-05-03T17:45:00,29.95
264,5027447,2023-05-03T18:00:00,31.0
265,5027447,2023-05-03T18:15:00,31.0
266,5027447,2023-05-03T18:30:00,31.0
267,5027447,2023-05-03T18:45:00,31.0
268,5027447,2023-05-03T19:00:00,31.0
269,5027447,2023-05-03T19:15:00,31.0
270,5027447,2023-05-03T19:30:00,31.32
271,5027447,2023-05-03T19:45:00,33.0
272,5027447,2023-05-03T20:00:00,33.0
273,5027447,2023-05-03T20:15:00,33.0
274,5027447,2023-05-03T20:30:00,33.0
275,5027447,2023-05-03T20:45:00,33.0
276,5027447,2023-05-03T21:00:00,33.0
277,5027447,2023-05-03T21:15:00,33.0
278,5027447,2023-05-03T21:30:00,32.9
279,5027447,2023-05-03T21:45:00,31.0
280,5027447,2023-05-03T22:00:00,31.0
281,5027447,2023-05-03T22:15:00,31.0
282,5027447,2023-05-03T22:30:00,31.0
283,5027447,2023-05-03T22:45:00,31.0
284,5027447,2023-05-03T23:00:00,31.0
285,5027447,2023-05-03T23:15:00,31.0
286,5027447,2023-05-03T23:30:00,30.33
287,5027447,2023-05-03T23:45:00,29.0
288,5027447,2023-05-04T00:00:00,29.0
289,5027447,2023-05-04T00:15:00,29.0
290,5027447,2023-05-04T00:30:00,29.0
291,5027447,2023-05-04T00:45:00,29.0
292,5027447,2023-05-04T01:00:00,29.0
293,5027447,2023-05-04T01:15:00,29.0
294,5027447,2023-05-04T01:30:00,29.0
295,5027447,2023-05-04T01:45:00,29.0
296,5027447,2023-05-04T02:00:00,29.0
297,5027447,2023-05-04T02:15:00,29.0
298,5027447,2023-05-04T02:30:00,29.0
299,5027447,2023-05-04T02:45:00,29.0
300,5027447,2023-05-04T03:00:00,29.0
301,5027447,2023-05-04T03:15:00,29.0
302,5027447,2023-05-04T03:30:00,29.0
303,5027447,2023-05-04T03:45:00,29.0
304,5027447,2023-05-04T04:00:00,29.0
305,5027447,2023-05-04T04:15:00,29.0
306,5027447,2023-05-04T04:30:00,29.0
307,5027447,2023-05-04T04:45:00,29.0
308,5027447,2023-05-04T05:00:00,29.0
309,5027447,2023-05-04T05:15:00,29.0
310,5027447,2023-05-04T05:30:00,29.0
311,5027447,2023-05-04T05:45:00,29.0
312,5027447,2023-05-04T06:00:00,29.0
313,5027447,2023-05-04T06:15:00,28.81
314,5027447,2023-05-04T06:30:00,26.87
315,5027447,2023-05-04T06:45:00,26.87
316,5027447,2023-05-04T07:00:00,26.87
317,5027447,2023-05-04T07:15:00,26.87
318,5027447,2023-05-04T07:30:00,26.87
319,5027447,2023-05-04T07:45:00,26.87
320,5027447,2023-05-04T08:00:00,26.87
321,5027447,2023-05-04T08:15:00,26.87
322,5027447,2023-05-04T08:30:00,28.4
323,5027447,2023-05-04T08:45:00,31.0
324,5027447,2023-05-04T09:00:00,31.0
325,5027447,2023-05-04T09:15:00,31.0
326,5027447,2023-05-04T09:30:00,31.0
327,5027447,2023-05-04T09:45:00,31.0
328,5027447,2023-05-04T10:00:00,31.54
329,5027447,2023-05-04T10:15:00,33.0
330,5027447,2023-05-04T10:30:00,33.6
331,5027447,2023-05-04T10:45:00,35.12
332,5027447,2023-05-04T11:00:00,35.12
333,5027447,2023-05-04T11:15:00,34.6
334,5027447,2023-05-04T11:30:00,34.29
335,5027447,2023-05-04T11:45:00,37.66
336,5027447,2023-05-04T12:00:00,38.95
337,5027447,2023-05-04T12:15:00,37.0
338,5027447,2023-05-04T12:30:00,35.08
339,5027447,2023-05-04T12:45:00,37.0
340,5027447,2023-05-04T13:00:00,37.0
341,5027447,2023-05-04T13:15:00,37.0
342,5027447,2023-05-04T13:30:00,37.47
343,5027447,2023-05-04T13:45:00,39.3
344,5027447,2023-05-04T14:00:00,39.91
345,5027447,2023-05-04T14:15:00,39.92
346,5027447,2023-05-04T14:30:00,40.68
347,5027447,2023-05-04T14:45:00,37.28
348,5027447,2023-05-04T15:00:00,37.0
349,5027447,2023-05-04T15:15:00,37.0
350,5027447,2023-05-04T15:30:00,37.0
351,5027447,2023-05-04T15:45:00,37.0
352,5027447,2023-05-04T16:00:00,37.0
353,5027447,2023-05-04T16:15:00,35.29
354,5027447,2023-05-04T16:30:00,35.37
355,5027447,2023-05-04T16:45:00,37.0
356,5027447,2023-05-04T17:00:00,37.0
357,5027447,2023-05-04T17:15:00,37.0
358,5027447,2023-05-04T17:30:00,37.0
359,5027447,2023-05-04T17:45:00,37.0
360,5027447,2023-05-04T18:00:00,38.77
361,5027447,2023-05-04T18:15:00,39.0
362,5027447,2023-05-04T18:30:00,39.0
363,5027447,2023-05-04T18:45:00,39.0
364,5027447,2023-05-04T19:00:00,39.0
365,5027447,2023-05-04T19:15:00,39.0
366,5027447,2023-05-04T19:30:00,39.0
367,5027447,2023-05-04T19:45:00,39.0
368,5027447,2023-05-04T20:00:00,39.0
369,5027447,2023-05-04T20:15:00,39.0
370,5027447,2023-05-04T20:30:00,39.0
371,5027447,2023-05-04T20:45:00,39.0
372,5027447,2023-05-04T21:00:00,39.0
373,5027447,2023-05-04T21:15:00,39.0
374,5027447,2023-05-04T21:30:00,39.0
375,5027447,2023-05-04T21:45:00,39.0
376,5027447,2023-05-04T22:00:00,39.0
377,5027447,2023-05-04T22:15:00,39.0
378,5027447,2023-05-04T22:30:00,39.0
379,5027447,2023-05-04T22:45:00,39.0
380,5027447,2023-05-04T23:00:00,37.15
381,5027447,2023-05-04T23:15:00,36.87
382,5027447,2023-05-04T23:30:00,36.87
383,5027447,2023-05-04T23:45:00,36.87
384,5027447,2023-05-05T00:00:00,36.49
385,5027447,2023-05-05T00:15:00,34.87
386,5027447,2023-05-05T00:30:00,34.87
387,5027447,2023-05-05T00:45:00,34.87
388,5027447,2023-05-05T01:00:00,34.87
389,5027447,2023-05-05T01:15:00,34.87
390,5027447,2023-05-05T01:30:00,34.87
391,5027447,2023-05-05T01:45:00,34.87
392,5027447,2023-05-05T02:00:00,34.87
393,5027447,2023-05-05T02:15:00,34.87
394,5027447,2023-05-05T02:30:00,34.87
395,5027447,2023-05-05T02:45:00,34.87
396,5027447,2023-05-05T03:00:00,34.87
397,5027447,2023-05-05T03:15:00,34.87
398,5027447,2023-05-05T03:30:00,34.87
399,5027447,2023-05-05T03:45:00,34.87
400,5027447,2023-05-05T04:00:00,34.87
401,5027447,2023-05-05T04:15:00,34.87
402,5027447,2023-05-05T04:30:00,34.87
403,5027447,2023-05-05T04:45:00,34.87
404,5027447,2023-05-05T05:00:00,34.87
405,5027447,2023-05-05T05:15:00,34.87
406,5027447,2023-05-05T05:30:00,34.87
407,5027447,2023-05-05T05:45:00,34.87
408,5027447,2023-05-05T06:00:00,34.87
409,5027447,2023-05-05T06:15:00,34.87
410,5027447,2023-05-05T06:30:00,34.87
411,5027447,2023-05-05T06:45:00,34.87
412,5027447,2023-05-05T07:00:00,34.87
413,5027447,2023-05-05T07:15:00,34.04
414,5027447,2023-05-05T07:30:00,31.87
415,5027447,2023-05-05T07:45:00,32.2
416,5027447,2023-05-05T08:00:00,33.24
417,5027447,2023-05-05T08:15:00,32.0
418,5027447,2023-05-05T08:30:00,32.0
419,5027447,2023-05-05T08:45:00,32.0
420,5027447,2023-05-05T09:00:00,32.0
421,5027447,2023-05-05T09:15:00,32.0
422,5027447,2023-05-05T09:30:00,32.0
423,5027447,2023-05-05T09:45:00,30.37
424,5027447,2023-05-05T10:00:00,29.87
425,5027447,2023-05-05T10:15:00,31.94
426,5027447,2023-05-05T10:30:00,32.0
427,5027447,2023-05-05T10:45:00,30.21
428,5027447,2023-05-05T11:00:00,30.78
429,5027447,2023-05-05T11:15:00,30.52
430,5027447,2023-05-05T11:30:00,31.95
431,5027447,2023-05-05T11:45:00,31.54
432,5027447,2023-05-05T12:00:00,29.87
433,5027447,2023-05-05T12:15:00,29.87
434,5027447,2023-05-05T12:30:00,29.87
435,5027447,2023-05-05T12:45:00,29.87
436,5027447,2023-05-05T13:00:00,30.96
437,5027447,2023-05-05T13:15:00,32.0
438,5027447,2023-05-05T13:30:00,32.0
439,5027447,2023-05-05T13:45:00,32.0
440,5027447,2023-05-05T14:00:00,32.95
441,5027447,2023-05-05T14:15:00,32.26
442,5027447,2023-05-05T14:30:00,30.65
443,5027447,2023-05-05T14:45:00,30.45
444,5027447,2023-05-05T15:00:00,32.0
445,5027447,2023-05-05T15:15:00,32.0
446,5027447,2023-05-05T15:30:00,31.34
447,5027447,2023-05-05T15:45:00,29.87
448,5027447,2023-05-05T16:00:00,29.87
449,5027447,2023-05-05T16:15:00,29.87
450,5027447,2023-05-05T16:30:00,29.87
451,5027447,2023-05-05T16:45:00,29.87
452,5027447,2023-05-05T17:00:00,29.87
453,5027447,2023-05-05T17:15:00,29.87
454,5027447,2023-05-05T17:30:00,29.87
455,5027447,2023-05-05T17:45:00,29.87
456,5027447,2023-05-05T18:00:00,31.22
457,5027447,2023-05-05T18:15:00,32.0
458,5027447,2023-05-05T18:30:00,33.4
459,5027447,2023-05-05T18:45:00,34.12
460,5027447,2023-05-05T19:00:00,34.12
461,5027447,2023-05-05T19:15:00,34.12
462,5027447,2023-05-05T19:30:00,34.12
463,5027447,2023-05-05T19:45:00,34.12
464,5027447,2023-05-05T20:00:00,34.12
465,5027447,2023-05-05T20:15:00,34.12
466,5027447,2023-05-05T20:30:00,34.12
467,5027447,2023-05-05T20:45:00,34.12
468,5027447,2023-05-05T21:00:00,34.12
469,5027447,2023-05-05T21:15:00,35.09
470,5027447,2023-05-05T21:30:00,36.12
471,5027447,2023-05-05T21:45:00,36.12
472,5027447,2023-05-05T22:00:00,34.21
473,5027447,2023-05-05T22:15:00,34.0
474,5027447,2023-05-05T22:30:00,34.0
475,5027447,2023-05-05T22:45:00,34.0
476,5027447,2023-05-05T23:00:00,34.0
477,5027447,2023-05-05T23:15:00,34.0
478,5027447,2023-05-05T23:30:00,34.0
479,5027447,2023-05-05T23:45:00,34.0
480,5027447,2023-05-06T00:00:00,34.0
481,5027447,2023-05-06T00:15:00,34.0
482,5027447,2023-05-06T00:30:00,34.0
483,5027447,2023-05-06T00:45:00,33.18
484,5027447,2023-05-06T01:00:00,31.87
485,5027447,2023-05-06T01:15:00,31.87
486,5027447,2023-05-06T01:30:00,31.87
487,5027447,2023-05-06T01:45:00,31.87
488,5027447,2023-05-06T02:00:00,31.87
489,5027447,2023-05-06T02:15:00,31.87
490,5027447,2023-05-06T02:30:00,31.87
491,5027447,2023-05-06T02:45:00,31.87
492,5027447,2023-05-06T03:00:00,31.87
493,5027447,2023-05-06T03:15:00,31.87
494,5027447,2023-05-06T03:30:00,31.87
495,5027447,2023-05-06T03:45:00,31.87
496,5027447,2023-05-06T04:00:00,31.87
497,5027447,2023-05-06T04:15:00,31.87
498,5027447,2023-05-06T04:30:00,31.87
499,5027447,2023-05-06T04:45:00,31.87
500,5027447,2023-05-06T05:00:00,31.87
501,5027447,2023-05-06T05:15:00,31.87
502,5027447,2023-05-06T05:30:00,31.87
503,5027447,2023-05-06T05:45:00,31.87
504,5027447,2023-05-06T06:00:00,31.15
505,5027447,2023-05-06T06:15:00,29.75
506,5027447,2023-05-06T06:30:00,29.75
507,5027447,2023-05-06T06:45:00,29.75
508,5027447,2023-05-06T07:00:00,29.75
509,5027447,2023-05-06T07:15:00,29.75
510,5027447,2023-05-06T07:30:00,29.75
511,5027447,2023-05-06T07:45:00,29.75
512,5027447,2023-05-06T08:00:00,29.75
513,5027447,2023-05-06T08:15:00,30.76
514,5027447,2023-05-06T08:30:00,32.0
515,5027447,2023-05-06T08:45:00,32.0
516,5027447,2023-05-06T09:00:00,32.0
517,5027447,2023-05-06T09:15:00,32.0
518,5027447,2023-05-06T09:30:00,32.17
519,5027447,2023-05-06T09:45:00,33.44
520,5027447,2023-05-06T10:00:00,32.0
521,5027447,2023-05-06T10:15:00,33.2
522,5027447,2023-05-06T10:30:00,34.0
523,5027447,2023-05-06T10:45:00,34.0
524,5027447,2023-05-06T11:00:00,34.0
525,5027447,2023-05-06T11:15:00,34.0
526,5027447,2023-05-06T11:30:00,32.78
527,5027447,2023-05-06T11:45:00,32.0
528,5027447,2023-05-06T12:00:00,32.21
529,5027447,2023-05-06T12:15:00,34.0
530,5027447,2023-05-06T12:30:00,34.0
531,5027447,2023-05-06T12:45:00,34.0
532,5027447,2023-05-06T13:00:00,33.98
533,5027447,2023-05-06T13:15:00,32.0
534,5027447,2023-05-06T13:30:00,32.0
535,5027447,2023-05-06T13:45:00,32.0
536,5027447,2023-05-06T14:00:00,32.0
537,5027447,2023-05-06T14:15:00,32.0
538,5027447,2023-05-06T14:30:00,32.0
539,5027447,2023-05-06T14:45:00,32.0
540,5027447,2023-05-06T15:00:00,32.0
541,5027447,2023-05-06T15:15:00,32.0
542,5027447,2023-05-06T15:30:00,32.0
543,5027447,2023-05-06T15:45:00,32.0
544,5027447,2023-05-06T16:00:00,32.0
545,5027447,2023-05-06T16:15:00,32.0
546,5027447,2023-05-06T16:30:00,33.02
547,5027447,2023-05-06T16:45:00,34.0
548,5027447,2023-05-06T17:00:00,34.0
549,5027447,2023-05-06T17:15:00,34.0
550,5027447,2023-05-06T17:30:00,34.0
551,5027447,2023-05-06T17:45:00,34.0
552,5027447,2023-05-06T18:00:00,34.0
553,5027447,2023-05-06T18:15:00,34.0
554,5027447,2023-05-06T18:30:00,34.14
555,5027447,2023-05-06T18:45:00,36.12
556,5027447,2023-05-06T19:00:00,36.12
557,5027447,2023-05-06T19:15:00,36.12
558,5027447,2023-05-06T19:30:00,36.12
559,5027447,2023-05-06T19:45:00,36.12
560,5027447,2023-05-06T20:00:00,36.12
561,5027447,2023-05-06T20:15:00,36.12
562,5027447,2023-05-06T20:30:00,36.12
563,5027447,2023-05-06T20:45:00,36.12
564,5027447,2023-05-06T21:00:00,36.12
565,5027447,2023-05-06T21:15:00,36.12
566,5027447,2023-05-06T21:30:00,36.12
567,5027447,2023-05-06T21:45:00,36.12
568,5027447,2023-05-06T22:00:00,36.12
569,5027447,2023-05-06T22:15:00,36.12
570,5027447,2023-05-06T22:30:00,36.12
571,5027447,2023-05-06T22:45:00,36.12
572,5027447,2023-05-06T23:00:00,36.12
573,5027447,2023-05-06T23:15:00,36.12
574,5027447,2023-05-06T23:30:00,36.12
575,5027447,2023-05-06T23:45:00,36.12
576,5027447,2023-05-07T00:00:00,36.12
577,5027447,2023-05-07T00:15:00,36.12
578,5027447,2023-05-07T00:30:00,34.36
579,5027447,2023-05-07T00:45:00,34.0
580,5027447,2023-05-07T01:00:00,34.0
581,5027447,2023-05-07T01:15:00,34.0
582,5027447,2023-05-07T01:30:00,34.0
583,5027447,2023-05-07T01:45:00,34.0
584,5027447,2023-05-07T02:00:00,34.0
585,5027447,2023-05-07T02:15:00,34.0
586,5027447,2023-05-07T02:30:00,34.0
587,5027447,2023-05-07T02:45:00,34.0
588,5027447,2023-05-07T03:00:00,34.0
589,5027447,2023-05-07T03:15:00,34.0
590,5027447,2023-05-07T03:30:00,34.0
591,5027447,2023-05-07T03:45:00,34.0
592,5027447,2023-05-07T04:00:00,34.0
593,5027447,2023-05-07T04:15:00,34.0
594,5027447,2023-05-07T04:30:00,34.0
595,5027447,2023-05-07T04:45:00,33.45
596,5027447,2023-05-07T05:00:00,32.0
597,5027447,2023-05-07T05:15:00,32.0
598,5027447,2023-05-07T05:30:00,32.0
599,5027447,2023-05-07T05:45:00,32.0
600,5027447,2023-05-07T06:00:00,32.0
601,5027447,2023-05-07T06:15:00,32.0
602,5027447,2023-05-07T06:30:00,32.0
603,5027447,2023-05-07T06:45:00,32.0
604,5027447,2023-05-07T07:00:00,32.0
605,5027447,2023-05-07T07:15:00,32.0
