,equipmentId,dateTime,hotspotTemperature
92,5025312,2023-05-01T23:00:00,36.72
93,5025312,2023-05-01T23:15:00,36.04
94,5025312,2023-05-01T23:30:00,35.19
95,5025312,2023-05-01T23:45:00,34.09
96,5025312,2023-05-02T00:00:00,34.09
97,5025312,2023-05-02T00:15:00,34.09
98,5025312,2023-05-02T00:30:00,34.09
99,5025312,2023-05-02T00:45:00,34.09
100,5025312,2023-05-02T01:00:00,34.09
101,5025312,2023-05-02T01:15:00,34.09
102,5025312,2023-05-02T01:30:00,33.94
103,5025312,2023-05-02T01:45:00,33.26
104,5025312,2023-05-02T02:00:00,33.01
105,5025312,2023-05-02T02:15:00,33.01
106,5025312,2023-05-02T02:30:00,33.01
107,5025312,2023-05-02T02:45:00,33.01
108,5025312,2023-05-02T03:00:00,33.01
109,5025312,2023-05-02T03:15:00,33.01
110,5025312,2023-05-02T03:30:00,33.01
111,5025312,2023-05-02T03:45:00,33.01
112,5025312,2023-05-02T04:00:00,33.01
113,5025312,2023-05-02T04:15:00,33.01
114,5025312,2023-05-02T04:30:00,33.01
115,5025312,2023-05-02T04:45:00,33.01
116,5025312,2023-05-02T05:00:00,33.01
117,5025312,2023-05-02T05:15:00,33.01
118,5025312,2023-05-02T05:30:00,33.01
119,5025312,2023-05-02T05:45:00,33.01
120,5025312,2023-05-02T06:00:00,33.01
121,5025312,2023-05-02T06:15:00,33.01
122,5025312,2023-05-02T06:30:00,33.01
123,5025312,2023-05-02T06:45:00,33.01
124,5025312,2023-05-02T07:00:00,33.01
125,5025312,2023-05-02T07:15:00,33.01
126,5025312,2023-05-02T07:30:00,33.01
127,5025312,2023-05-02T07:45:00,33.01
128,5025312,2023-05-02T08:00:00,33.01
129,5025312,2023-05-02T08:15:00,33.01
130,5025312,2023-05-02T08:30:00,33.01
131,5025312,2023-05-02T08:45:00,33.01
132,5025312,2023-05-02T09:00:00,33.01
133,5025312,2023-05-02T09:15:00,33.01
134,5025312,2023-05-02T09:30:00,33.01
135,5025312,2023-05-02T09:45:00,33.01
136,5025312,2023-05-02T10:00:00,33.41
137,5025312,2023-05-02T10:15:00,34.09
138,5025312,2023-05-02T10:30:00,34.09
139,5025312,2023-05-02T10:45:00,34.09
140,5025312,2023-05-02T11:00:00,34.09
141,5025312,2023-05-02T11:15:00,34.09
142,5025312,2023-05-02T11:30:00,34.09
143,5025312,2023-05-02T11:45:00,34.47
144,5025312,2023-05-02T12:00:00,35.11
145,5025312,2023-05-02T12:15:00,35.11
146,5025312,2023-05-02T12:30:00,35.11
147,5025312,2023-05-02T12:45:00,35.11
148,5025312,2023-05-02T13:00:00,35.11
149,5025312,2023-05-02T13:15:00,35.11
150,5025312,2023-05-02T13:30:00,35.11
151,5025312,2023-05-02T13:45:00,35.7
152,5025312,2023-05-02T14:00:00,37.02
153,5025312,2023-05-02T14:15:00,37.02
154,5025312,2023-05-02T14:30:00,37.02
155,5025312,2023-05-02T14:45:00,37.02
156,5025312,2023-05-02T15:00:00,36.76
157,5025312,2023-05-02T15:15:00,35.11
158,5025312,2023-05-02T15:30:00,35.11
159,5025312,2023-05-02T15:45:00,35.11
160,5025312,2023-05-02T16:00:00,35.11
161,5025312,2023-05-02T16:15:00,35.11
162,5025312,2023-05-02T16:30:00,35.11
163,5025312,2023-05-02T16:45:00,35.11
164,5025312,2023-05-02T17:00:00,35.11
165,5025312,2023-05-02T17:15:00,35.11
166,5025312,2023-05-02T17:30:00,35.11
167,5025312,2023-05-02T17:45:00,35.11
168,5025312,2023-05-02T18:00:00,35.11
169,5025312,2023-05-02T18:15:00,35.11
170,5025312,2023-05-02T18:30:00,35.11
171,5025312,2023-05-02T18:45:00,35.11
172,5025312,2023-05-02T19:00:00,35.11
173,5025312,2023-05-02T19:15:00,35.11
174,5025312,2023-05-02T19:30:00,35.11
175,5025312,2023-05-02T19:45:00,35.11
176,5025312,2023-05-02T20:00:00,35.11
177,5025312,2023-05-02T20:15:00,35.11
178,5025312,2023-05-02T20:30:00,35.11
179,5025312,2023-05-02T20:45:00,35.11
180,5025312,2023-05-02T21:00:00,35.11
181,5025312,2023-05-02T21:15:00,34.98
182,5025312,2023-05-02T21:30:00,34.09
183,5025312,2023-05-02T21:45:00,34.09
184,5025312,2023-05-02T22:00:00,34.09
185,5025312,2023-05-02T22:15:00,34.09
186,5025312,2023-05-02T22:30:00,33.37
187,5025312,2023-05-02T22:45:00,33.01
188,5025312,2023-05-02T23:00:00,33.01
189,5025312,2023-05-02T23:15:00,33.01
190,5025312,2023-05-02T23:30:00,33.01
191,5025312,2023-05-02T23:45:00,33.01
192,5025312,2023-05-03T00:00:00,33.01
193,5025312,2023-05-03T00:15:00,31.07
194,5025312,2023-05-03T00:30:00,31.06
195,5025312,2023-05-03T00:45:00,31.06
196,5025312,2023-05-03T01:00:00,31.06
197,5025312,2023-05-03T01:15:00,31.06
198,5025312,2023-05-03T01:30:00,31.06
199,5025312,2023-05-03T01:45:00,31.06
200,5025312,2023-05-03T02:00:00,31.06
201,5025312,2023-05-03T02:15:00,31.06
202,5025312,2023-05-03T02:30:00,31.06
203,5025312,2023-05-03T02:45:00,31.06
204,5025312,2023-05-03T03:00:00,30.36
205,5025312,2023-05-03T03:15:00,29.11
206,5025312,2023-05-03T03:30:00,29.01
207,5025312,2023-05-03T03:45:00,29.01
208,5025312,2023-05-03T04:00:00,29.01
209,5025312,2023-05-03T04:15:00,29.01
210,5025312,2023-05-03T04:30:00,29.01
211,5025312,2023-05-03T04:45:00,28.54
212,5025312,2023-05-03T05:00:00,28.86
213,5025312,2023-05-03T05:15:00,29.01
214,5025312,2023-05-03T05:30:00,29.01
215,5025312,2023-05-03T05:45:00,29.01
216,5025312,2023-05-03T06:00:00,29.01
217,5025312,2023-05-03T06:15:00,29.01
218,5025312,2023-05-03T06:30:00,29.01
219,5025312,2023-05-03T06:45:00,29.01
220,5025312,2023-05-03T07:00:00,29.01
221,5025312,2023-05-03T07:15:00,29.01
222,5025312,2023-05-03T07:30:00,29.01
223,5025312,2023-05-03T07:45:00,29.01
224,5025312,2023-05-03T08:00:00,29.01
225,5025312,2023-05-03T08:15:00,29.28
226,5025312,2023-05-03T08:30:00,29.45
227,5025312,2023-05-03T08:45:00,30.08
228,5025312,2023-05-03T09:00:00,30.08
229,5025312,2023-05-03T09:15:00,30.08
230,5025312,2023-05-03T09:30:00,30.08
231,5025312,2023-05-03T09:45:00,30.08
232,5025312,2023-05-03T10:00:00,30.08
233,5025312,2023-05-03T10:15:00,31.08
234,5025312,2023-05-03T10:30:00,31.11
235,5025312,2023-05-03T10:45:00,31.11
236,5025312,2023-05-03T11:00:00,31.11
237,5025312,2023-05-03T11:15:00,31.11
238,5025312,2023-05-03T11:30:00,31.11
239,5025312,2023-05-03T11:45:00,32.85
240,5025312,2023-05-03T12:00:00,33.06
241,5025312,2023-05-03T12:15:00,33.06
242,5025312,2023-05-03T12:30:00,33.37
243,5025312,2023-05-03T12:45:00,33.64
244,5025312,2023-05-03T13:00:00,34.14
245,5025312,2023-05-03T13:15:00,34.14
246,5025312,2023-05-03T13:30:00,34.14
247,5025312,2023-05-03T13:45:00,34.14
248,5025312,2023-05-03T14:00:00,35.62
249,5025312,2023-05-03T14:15:00,36.09
250,5025312,2023-05-03T14:30:00,36.09
251,5025312,2023-05-03T14:45:00,36.09
252,5025312,2023-05-03T15:00:00,36.09
253,5025312,2023-05-03T15:15:00,36.09
254,5025312,2023-05-03T15:30:00,35.04
255,5025312,2023-05-03T15:45:00,34.14
256,5025312,2023-05-03T16:00:00,34.14
257,5025312,2023-05-03T16:15:00,34.14
258,5025312,2023-05-03T16:30:00,34.14
259,5025312,2023-05-03T16:45:00,34.14
260,5025312,2023-05-03T17:00:00,34.14
261,5025312,2023-05-03T17:15:00,34.14
262,5025312,2023-05-03T17:30:00,34.14
263,5025312,2023-05-03T17:45:00,34.14
264,5025312,2023-05-03T18:00:00,35.17
265,5025312,2023-05-03T18:15:00,36.09
266,5025312,2023-05-03T18:30:00,36.09
267,5025312,2023-05-03T18:45:00,36.09
268,5025312,2023-05-03T19:00:00,36.09
269,5025312,2023-05-03T19:15:00,36.09
270,5025312,2023-05-03T19:30:00,36.09
271,5025312,2023-05-03T19:45:00,36.09
272,5025312,2023-05-03T20:00:00,36.09
273,5025312,2023-05-03T20:15:00,36.09
274,5025312,2023-05-03T20:30:00,36.09
275,5025312,2023-05-03T20:45:00,36.09
276,5025312,2023-05-03T21:00:00,36.09
277,5025312,2023-05-03T21:15:00,36.09
278,5025312,2023-05-03T21:30:00,36.09
279,5025312,2023-05-03T21:45:00,36.09
280,5025312,2023-05-03T22:00:00,36.09
281,5025312,2023-05-03T22:15:00,35.71
282,5025312,2023-05-03T22:30:00,35.06
283,5025312,2023-05-03T22:45:00,35.06
284,5025312,2023-05-03T23:00:00,35.06
285,5025312,2023-05-03T23:15:00,34.7
286,5025312,2023-05-03T23:30:00,33.3
287,5025312,2023-05-03T23:45:00,33.06
288,5025312,2023-05-04T00:00:00,33.06
289,5025312,2023-05-04T00:15:00,33.06
290,5025312,2023-05-04T00:30:00,33.06
291,5025312,2023-05-04T00:45:00,33.06
292,5025312,2023-05-04T01:00:00,33.06
293,5025312,2023-05-04T01:15:00,33.06
294,5025312,2023-05-04T01:30:00,32.24
295,5025312,2023-05-04T01:45:00,32.04
296,5025312,2023-05-04T02:00:00,32.04
297,5025312,2023-05-04T02:15:00,32.04
298,5025312,2023-05-04T02:30:00,32.04
299,5025312,2023-05-04T02:45:00,32.04
300,5025312,2023-05-04T03:00:00,32.04
301,5025312,2023-05-04T03:15:00,32.04
302,5025312,2023-05-04T03:30:00,32.04
303,5025312,2023-05-04T03:45:00,32.04
304,5025312,2023-05-04T04:00:00,32.04
305,5025312,2023-05-04T04:15:00,32.04
306,5025312,2023-05-04T04:30:00,32.04
307,5025312,2023-05-04T04:45:00,32.04
308,5025312,2023-05-04T05:00:00,32.04
309,5025312,2023-05-04T05:15:00,32.04
310,5025312,2023-05-04T05:30:00,32.04
311,5025312,2023-05-04T05:45:00,32.04
312,5025312,2023-05-04T06:00:00,32.04
313,5025312,2023-05-04T06:15:00,32.04
314,5025312,2023-05-04T06:30:00,31.4
315,5025312,2023-05-04T06:45:00,30.08
316,5025312,2023-05-04T07:00:00,30.08
317,5025312,2023-05-04T07:15:00,30.08
318,5025312,2023-05-04T07:30:00,30.08
319,5025312,2023-05-04T07:45:00,30.08
320,5025312,2023-05-04T08:00:00,30.08
321,5025312,2023-05-04T08:15:00,29.67
322,5025312,2023-05-04T08:30:00,29.01
323,5025312,2023-05-04T08:45:00,29.01
324,5025312,2023-05-04T09:00:00,29.01
325,5025312,2023-05-04T09:15:00,29.01
326,5025312,2023-05-04T09:30:00,29.01
327,5025312,2023-05-04T09:45:00,29.67
328,5025312,2023-05-04T10:00:00,30.13
329,5025312,2023-05-04T10:15:00,30.13
330,5025312,2023-05-04T10:30:00,30.43
331,5025312,2023-05-04T10:45:00,31.16
332,5025312,2023-05-04T11:00:00,31.16
333,5025312,2023-05-04T11:15:00,31.75
334,5025312,2023-05-04T11:30:00,32.09
335,5025312,2023-05-04T11:45:00,32.64
336,5025312,2023-05-04T12:00:00,33.11
337,5025312,2023-05-04T12:15:00,33.38
338,5025312,2023-05-04T12:30:00,33.94
339,5025312,2023-05-04T12:45:00,34.19
340,5025312,2023-05-04T13:00:00,35.26
341,5025312,2023-05-04T13:15:00,36.14
342,5025312,2023-05-04T13:30:00,35.24
343,5025312,2023-05-04T13:45:00,36.14
344,5025312,2023-05-04T14:00:00,36.33
345,5025312,2023-05-04T14:15:00,37.78
346,5025312,2023-05-04T14:30:00,37.9
347,5025312,2023-05-04T14:45:00,38.14
348,5025312,2023-05-04T15:00:00,37.8
349,5025312,2023-05-04T15:15:00,37.12
350,5025312,2023-05-04T15:30:00,37.12
351,5025312,2023-05-04T15:45:00,37.32
352,5025312,2023-05-04T16:00:00,37.6
353,5025312,2023-05-04T16:15:00,38.06
354,5025312,2023-05-04T16:30:00,38.14
355,5025312,2023-05-04T16:45:00,38.14
356,5025312,2023-05-04T17:00:00,38.14
357,5025312,2023-05-04T17:15:00,38.14
358,5025312,2023-05-04T17:30:00,38.14
359,5025312,2023-05-04T17:45:00,38.37
360,5025312,2023-05-04T18:00:00,39.17
361,5025312,2023-05-04T18:15:00,39.17
362,5025312,2023-05-04T18:30:00,39.17
363,5025312,2023-05-04T18:45:00,39.17
364,5025312,2023-05-04T19:00:00,39.17
365,5025312,2023-05-04T19:15:00,39.17
366,5025312,2023-05-04T19:30:00,39.17
367,5025312,2023-05-04T19:45:00,39.17
368,5025312,2023-05-04T20:00:00,39.17
369,5025312,2023-05-04T20:15:00,39.17
370,5025312,2023-05-04T20:30:00,39.17
371,5025312,2023-05-04T20:45:00,39.17
372,5025312,2023-05-04T21:00:00,39.17
373,5025312,2023-05-04T21:15:00,39.17
374,5025312,2023-05-04T21:30:00,39.17
375,5025312,2023-05-04T21:45:00,39.17
376,5025312,2023-05-04T22:00:00,39.02
377,5025312,2023-05-04T22:15:00,38.14
378,5025312,2023-05-04T22:30:00,38.14
379,5025312,2023-05-04T22:45:00,38.14
380,5025312,2023-05-04T23:00:00,38.14
381,5025312,2023-05-04T23:15:00,38.14
382,5025312,2023-05-04T23:30:00,38.14
383,5025312,2023-05-04T23:45:00,38.14
384,5025312,2023-05-05T00:00:00,38.14
385,5025312,2023-05-05T00:15:00,38.14
386,5025312,2023-05-05T00:30:00,38.14
387,5025312,2023-05-05T00:45:00,38.14
388,5025312,2023-05-05T01:00:00,38.14
389,5025312,2023-05-05T01:15:00,38.14
390,5025312,2023-05-05T01:30:00,37.8
391,5025312,2023-05-05T01:45:00,37.07
392,5025312,2023-05-05T02:00:00,37.07
393,5025312,2023-05-05T02:15:00,37.07
394,5025312,2023-05-05T02:30:00,37.07
395,5025312,2023-05-05T02:45:00,37.07
396,5025312,2023-05-05T03:00:00,37.07
397,5025312,2023-05-05T03:15:00,37.07
398,5025312,2023-05-05T03:30:00,37.07
399,5025312,2023-05-05T03:45:00,37.07
400,5025312,2023-05-05T04:00:00,37.07
401,5025312,2023-05-05T04:15:00,37.07
402,5025312,2023-05-05T04:30:00,37.07
403,5025312,2023-05-05T04:45:00,37.07
404,5025312,2023-05-05T05:00:00,37.07
405,5025312,2023-05-05T05:15:00,37.07
406,5025312,2023-05-05T05:30:00,36.25
407,5025312,2023-05-05T05:45:00,35.11
408,5025312,2023-05-05T06:00:00,35.11
409,5025312,2023-05-05T06:15:00,35.11
410,5025312,2023-05-05T06:30:00,35.11
411,5025312,2023-05-05T06:45:00,35.11
412,5025312,2023-05-05T07:00:00,35.32
413,5025312,2023-05-05T07:15:00,37.02
414,5025312,2023-05-05T07:30:00,37.02
415,5025312,2023-05-05T07:45:00,37.02
416,5025312,2023-05-05T08:00:00,37.02
417,5025312,2023-05-05T08:15:00,37.02
418,5025312,2023-05-05T08:30:00,37.02
419,5025312,2023-05-05T08:45:00,37.02
420,5025312,2023-05-05T09:00:00,37.02
421,5025312,2023-05-05T09:15:00,37.02
422,5025312,2023-05-05T09:30:00,37.02
423,5025312,2023-05-05T09:45:00,37.02
424,5025312,2023-05-05T10:00:00,37.02
425,5025312,2023-05-05T10:15:00,36.0
426,5025312,2023-05-05T10:30:00,36.03
427,5025312,2023-05-05T10:45:00,37.02
428,5025312,2023-05-05T11:00:00,37.02
429,5025312,2023-05-05T11:15:00,37.02
430,5025312,2023-05-05T11:30:00,37.02
431,5025312,2023-05-05T11:45:00,37.02
432,5025312,2023-05-05T12:00:00,37.04
433,5025312,2023-05-05T12:15:00,37.5
434,5025312,2023-05-05T12:30:00,37.07
435,5025312,2023-05-05T12:45:00,37.07
436,5025312,2023-05-05T13:00:00,37.07
437,5025312,2023-05-05T13:15:00,37.46
438,5025312,2023-05-05T13:30:00,37.07
439,5025312,2023-05-05T13:45:00,37.07
440,5025312,2023-05-05T14:00:00,37.3
441,5025312,2023-05-05T14:15:00,37.77
442,5025312,2023-05-05T14:30:00,38.65
443,5025312,2023-05-05T14:45:00,38.09
444,5025312,2023-05-05T15:00:00,38.32
445,5025312,2023-05-05T15:15:00,37.62
446,5025312,2023-05-05T15:30:00,38.12
447,5025312,2023-05-05T15:45:00,38.14
448,5025312,2023-05-05T16:00:00,38.14
449,5025312,2023-05-05T16:15:00,38.14
450,5025312,2023-05-05T16:30:00,38.14
451,5025312,2023-05-05T16:45:00,38.14
452,5025312,2023-05-05T17:00:00,38.14
453,5025312,2023-05-05T17:15:00,38.14
454,5025312,2023-05-05T17:30:00,38.14
455,5025312,2023-05-05T17:45:00,38.14
456,5025312,2023-05-05T18:00:00,38.14
457,5025312,2023-05-05T18:15:00,38.14
458,5025312,2023-05-05T18:30:00,38.14
459,5025312,2023-05-05T18:45:00,38.14
460,5025312,2023-05-05T19:00:00,38.14
461,5025312,2023-05-05T19:15:00,38.14
462,5025312,2023-05-05T19:30:00,38.14
463,5025312,2023-05-05T19:45:00,38.14
464,5025312,2023-05-05T20:00:00,38.14
465,5025312,2023-05-05T20:15:00,38.14
466,5025312,2023-05-05T20:30:00,38.14
467,5025312,2023-05-05T20:45:00,38.14
468,5025312,2023-05-05T21:00:00,38.14
469,5025312,2023-05-05T21:15:00,38.14
470,5025312,2023-05-05T21:30:00,38.14
471,5025312,2023-05-05T21:45:00,38.14
472,5025312,2023-05-05T22:00:00,37.91
473,5025312,2023-05-05T22:15:00,37.22
474,5025312,2023-05-05T22:30:00,37.02
475,5025312,2023-05-05T22:45:00,37.02
476,5025312,2023-05-05T23:00:00,37.02
477,5025312,2023-05-05T23:15:00,37.02
478,5025312,2023-05-05T23:30:00,37.02
479,5025312,2023-05-05T23:45:00,37.02
480,5025312,2023-05-06T00:00:00,37.02
481,5025312,2023-05-06T00:15:00,37.02
482,5025312,2023-05-06T00:30:00,36.09
483,5025312,2023-05-06T00:45:00,36.09
484,5025312,2023-05-06T01:00:00,36.09
485,5025312,2023-05-06T01:15:00,36.09
486,5025312,2023-05-06T01:30:00,35.39
487,5025312,2023-05-06T01:45:00,35.06
488,5025312,2023-05-06T02:00:00,35.06
489,5025312,2023-05-06T02:15:00,35.06
490,5025312,2023-05-06T02:30:00,35.06
491,5025312,2023-05-06T02:45:00,35.06
492,5025312,2023-05-06T03:00:00,35.06
493,5025312,2023-05-06T03:15:00,35.06
494,5025312,2023-05-06T03:30:00,35.06
495,5025312,2023-05-06T03:45:00,35.06
496,5025312,2023-05-06T04:00:00,35.06
497,5025312,2023-05-06T04:15:00,35.06
498,5025312,2023-05-06T04:30:00,34.55
499,5025312,2023-05-06T04:45:00,33.01
500,5025312,2023-05-06T05:00:00,33.01
501,5025312,2023-05-06T05:15:00,33.01
502,5025312,2023-05-06T05:30:00,33.01
503,5025312,2023-05-06T05:45:00,33.01
504,5025312,2023-05-06T06:00:00,33.01
505,5025312,2023-05-06T06:15:00,33.01
506,5025312,2023-05-06T06:30:00,33.01
507,5025312,2023-05-06T06:45:00,33.27
508,5025312,2023-05-06T07:00:00,33.93
509,5025312,2023-05-06T07:15:00,34.09
510,5025312,2023-05-06T07:30:00,34.09
511,5025312,2023-05-06T07:45:00,34.09
512,5025312,2023-05-06T08:00:00,34.09
513,5025312,2023-05-06T08:15:00,34.09
514,5025312,2023-05-06T08:30:00,34.09
515,5025312,2023-05-06T08:45:00,34.93
516,5025312,2023-05-06T09:00:00,35.11
517,5025312,2023-05-06T09:15:00,35.11
518,5025312,2023-05-06T09:30:00,35.11
519,5025312,2023-05-06T09:45:00,35.11
520,5025312,2023-05-06T10:00:00,35.11
521,5025312,2023-05-06T10:15:00,35.11
522,5025312,2023-05-06T10:30:00,35.11
523,5025312,2023-05-06T10:45:00,35.11
524,5025312,2023-05-06T11:00:00,36.4
525,5025312,2023-05-06T11:15:00,37.07
526,5025312,2023-05-06T11:30:00,37.07
527,5025312,2023-05-06T11:45:00,37.31
528,5025312,2023-05-06T12:00:00,38.14
529,5025312,2023-05-06T12:15:00,38.14
530,5025312,2023-05-06T12:30:00,38.14
531,5025312,2023-05-06T12:45:00,38.14
532,5025312,2023-05-06T13:00:00,38.14
533,5025312,2023-05-06T13:15:00,38.14
534,5025312,2023-05-06T13:30:00,38.14
535,5025312,2023-05-06T13:45:00,37.89
536,5025312,2023-05-06T14:00:00,37.84
537,5025312,2023-05-06T14:15:00,38.14
538,5025312,2023-05-06T14:30:00,38.14
539,5025312,2023-05-06T14:45:00,38.14
540,5025312,2023-05-06T15:00:00,38.14
541,5025312,2023-05-06T15:15:00,38.14
542,5025312,2023-05-06T15:30:00,38.14
543,5025312,2023-05-06T15:45:00,38.14
544,5025312,2023-05-06T16:00:00,38.14
545,5025312,2023-05-06T16:15:00,38.14
546,5025312,2023-05-06T16:30:00,38.14
547,5025312,2023-05-06T16:45:00,38.14
548,5025312,2023-05-06T17:00:00,38.14
549,5025312,2023-05-06T17:15:00,38.14
550,5025312,2023-05-06T17:30:00,38.14
551,5025312,2023-05-06T17:45:00,38.14
552,5025312,2023-05-06T18:00:00,38.14
553,5025312,2023-05-06T18:15:00,38.14
554,5025312,2023-05-06T18:30:00,38.14
555,5025312,2023-05-06T18:45:00,38.14
556,5025312,2023-05-06T19:00:00,38.14
557,5025312,2023-05-06T19:15:00,38.14
558,5025312,2023-05-06T19:30:00,38.14
559,5025312,2023-05-06T19:45:00,38.14
560,5025312,2023-05-06T20:00:00,38.14
561,5025312,2023-05-06T20:15:00,38.14
562,5025312,2023-05-06T20:30:00,38.14
563,5025312,2023-05-06T20:45:00,38.14
564,5025312,2023-05-06T21:00:00,38.14
565,5025312,2023-05-06T21:15:00,38.14
566,5025312,2023-05-06T21:30:00,38.14
567,5025312,2023-05-06T21:45:00,38.14
568,5025312,2023-05-06T22:00:00,38.14
569,5025312,2023-05-06T22:15:00,38.14
570,5025312,2023-05-06T22:30:00,38.14
571,5025312,2023-05-06T22:45:00,38.14
572,5025312,2023-05-06T23:00:00,38.14
573,5025312,2023-05-06T23:15:00,38.14
574,5025312,2023-05-06T23:30:00,37.91
575,5025312,2023-05-06T23:45:00,37.86
576,5025312,2023-05-07T00:00:00,37.45
577,5025312,2023-05-07T00:15:00,37.07
578,5025312,2023-05-07T00:30:00,37.07
579,5025312,2023-05-07T00:45:00,37.07
580,5025312,2023-05-07T01:00:00,37.07
581,5025312,2023-05-07T01:15:00,37.07
582,5025312,2023-05-07T01:30:00,37.07
583,5025312,2023-05-07T01:45:00,37.07
584,5025312,2023-05-07T02:00:00,37.07
585,5025312,2023-05-07T02:15:00,37.07
586,5025312,2023-05-07T02:30:00,37.07
587,5025312,2023-05-07T02:45:00,37.07
588,5025312,2023-05-07T03:00:00,37.07
589,5025312,2023-05-07T03:15:00,37.07
590,5025312,2023-05-07T03:30:00,37.07
591,5025312,2023-05-07T03:45:00,37.07
592,5025312,2023-05-07T04:00:00,37.07
593,5025312,2023-05-07T04:15:00,37.07
594,5025312,2023-05-07T04:30:00,37.07
595,5025312,2023-05-07T04:45:00,37.07
596,5025312,2023-05-07T05:00:00,37.07
597,5025312,2023-05-07T05:15:00,37.07
598,5025312,2023-05-07T05:30:00,37.07
599,5025312,2023-05-07T05:45:00,37.07
600,5025312,2023-05-07T06:00:00,37.07
601,5025312,2023-05-07T06:15:00,37.07
602,5025312,2023-05-07T06:30:00,37.07
603,5025312,2023-05-07T06:45:00,37.07
604,5025312,2023-05-07T07:00:00,37.07
605,5025312,2023-05-07T07:15:00,37.07
