,equipmentId,dateTime,hotspotTemperature
73,5026188,2023-05-01T18:15:00,29.12
74,5026188,2023-05-01T18:30:00,29.35
75,5026188,2023-05-01T18:45:00,29.44
76,5026188,2023-05-01T19:00:00,30.16
77,5026188,2023-05-01T19:15:00,29.68
78,5026188,2023-05-01T19:30:00,29.12
79,5026188,2023-05-01T19:45:00,29.12
80,5026188,2023-05-01T20:00:00,29.12
81,5026188,2023-05-01T20:15:00,29.12
82,5026188,2023-05-01T20:30:00,29.12
83,5026188,2023-05-01T20:45:00,30.37
84,5026188,2023-05-01T21:00:00,31.21
85,5026188,2023-05-01T21:15:00,30.54
86,5026188,2023-05-01T21:30:00,30.81
87,5026188,2023-05-01T21:45:00,30.72
88,5026188,2023-05-01T22:00:00,30.5
89,5026188,2023-05-01T22:15:00,30.28
90,5026188,2023-05-01T22:30:00,30.04
91,5026188,2023-05-01T22:45:00,30.04
92,5026188,2023-05-01T23:00:00,30.04
93,5026188,2023-05-01T23:15:00,30.04
94,5026188,2023-05-01T23:30:00,30.04
95,5026188,2023-05-01T23:45:00,30.04
96,5026188,2023-05-02T00:00:00,29.56
97,5026188,2023-05-02T00:15:00,28.81
98,5026188,2023-05-02T00:30:00,28.81
99,5026188,2023-05-02T00:45:00,28.81
100,5026188,2023-05-02T01:00:00,28.81
101,5026188,2023-05-02T01:15:00,28.81
102,5026188,2023-05-02T01:30:00,27.77
103,5026188,2023-05-02T01:45:00,26.92
104,5026188,2023-05-02T02:00:00,26.92
105,5026188,2023-05-02T02:15:00,26.92
106,5026188,2023-05-02T02:30:00,26.92
107,5026188,2023-05-02T02:45:00,27.29
108,5026188,2023-05-02T03:00:00,27.45
109,5026188,2023-05-02T03:15:00,27.48
110,5026188,2023-05-02T03:30:00,27.48
111,5026188,2023-05-02T03:45:00,27.96
112,5026188,2023-05-02T04:00:00,27.96
113,5026188,2023-05-02T04:15:00,27.96
114,5026188,2023-05-02T04:30:00,27.96
115,5026188,2023-05-02T04:45:00,27.96
116,5026188,2023-05-02T05:00:00,27.96
117,5026188,2023-05-02T05:15:00,27.96
118,5026188,2023-05-02T05:30:00,27.96
119,5026188,2023-05-02T05:45:00,27.96
120,5026188,2023-05-02T06:00:00,27.96
121,5026188,2023-05-02T06:15:00,27.96
122,5026188,2023-05-02T06:30:00,27.96
123,5026188,2023-05-02T06:45:00,27.96
124,5026188,2023-05-02T07:00:00,27.96
125,5026188,2023-05-02T07:15:00,27.96
126,5026188,2023-05-02T07:30:00,27.96
127,5026188,2023-05-02T07:45:00,27.96
128,5026188,2023-05-02T08:00:00,27.96
129,5026188,2023-05-02T08:15:00,27.96
130,5026188,2023-05-02T08:30:00,27.96
131,5026188,2023-05-02T08:45:00,27.96
132,5026188,2023-05-02T09:00:00,26.47
133,5026188,2023-05-02T09:15:00,26.07
134,5026188,2023-05-02T09:30:00,26.07
135,5026188,2023-05-02T09:45:00,25.14
136,5026188,2023-05-02T10:00:00,26.3
137,5026188,2023-05-02T10:15:00,27.11
138,5026188,2023-05-02T10:30:00,27.11
139,5026188,2023-05-02T10:45:00,26.61
140,5026188,2023-05-02T11:00:00,27.11
141,5026188,2023-05-02T11:15:00,27.35
142,5026188,2023-05-02T11:30:00,27.11
143,5026188,2023-05-02T11:45:00,27.15
144,5026188,2023-05-02T12:00:00,28.14
145,5026188,2023-05-02T12:15:00,27.89
146,5026188,2023-05-02T12:30:00,28.14
147,5026188,2023-05-02T12:45:00,28.14
148,5026188,2023-05-02T13:00:00,28.14
149,5026188,2023-05-02T13:15:00,26.98
150,5026188,2023-05-02T13:30:00,26.15
151,5026188,2023-05-02T13:45:00,26.93
152,5026188,2023-05-02T14:00:00,26.37
153,5026188,2023-05-02T14:15:00,26.13
154,5026188,2023-05-02T14:30:00,26.13
155,5026188,2023-05-02T14:45:00,26.13
156,5026188,2023-05-02T15:00:00,26.13
157,5026188,2023-05-02T15:15:00,26.13
158,5026188,2023-05-02T15:30:00,26.71
159,5026188,2023-05-02T15:45:00,27.78
160,5026188,2023-05-02T16:00:00,27.78
161,5026188,2023-05-02T16:15:00,27.78
162,5026188,2023-05-02T16:30:00,27.78
163,5026188,2023-05-02T16:45:00,27.78
164,5026188,2023-05-02T17:00:00,27.78
165,5026188,2023-05-02T17:15:00,27.94
166,5026188,2023-05-02T17:30:00,28.13
167,5026188,2023-05-02T17:45:00,27.17
168,5026188,2023-05-02T18:00:00,27.67
169,5026188,2023-05-02T18:15:00,27.78
170,5026188,2023-05-02T18:30:00,27.99
171,5026188,2023-05-02T18:45:00,28.2
172,5026188,2023-05-02T19:00:00,28.2
173,5026188,2023-05-02T19:15:00,28.2
174,5026188,2023-05-02T19:30:00,28.2
175,5026188,2023-05-02T19:45:00,28.2
176,5026188,2023-05-02T20:00:00,27.97
177,5026188,2023-05-02T20:15:00,28.18
178,5026188,2023-05-02T20:30:00,28.2
179,5026188,2023-05-02T20:45:00,28.2
180,5026188,2023-05-02T21:00:00,28.2
181,5026188,2023-05-02T21:15:00,28.2
182,5026188,2023-05-02T21:30:00,28.2
183,5026188,2023-05-02T21:45:00,28.2
184,5026188,2023-05-02T22:00:00,27.76
185,5026188,2023-05-02T22:15:00,26.88
186,5026188,2023-05-02T22:30:00,26.21
187,5026188,2023-05-02T22:45:00,26.07
188,5026188,2023-05-02T23:00:00,26.07
189,5026188,2023-05-02T23:15:00,26.07
190,5026188,2023-05-02T23:30:00,26.07
191,5026188,2023-05-02T23:45:00,26.07
192,5026188,2023-05-03T00:00:00,26.07
193,5026188,2023-05-03T00:15:00,26.07
194,5026188,2023-05-03T00:30:00,26.07
195,5026188,2023-05-03T00:45:00,26.07
196,5026188,2023-05-03T01:00:00,25.32
197,5026188,2023-05-03T01:15:00,25.03
198,5026188,2023-05-03T01:30:00,25.03
199,5026188,2023-05-03T01:45:00,25.03
200,5026188,2023-05-03T02:00:00,25.03
201,5026188,2023-05-03T02:15:00,25.03
202,5026188,2023-05-03T02:30:00,25.03
203,5026188,2023-05-03T02:45:00,25.03
204,5026188,2023-05-03T03:00:00,25.03
205,5026188,2023-05-03T03:15:00,25.03
206,5026188,2023-05-03T03:30:00,23.63
207,5026188,2023-05-03T03:45:00,22.61
208,5026188,2023-05-03T04:00:00,21.98
209,5026188,2023-05-03T04:15:00,22.43
210,5026188,2023-05-03T04:30:00,23.14
211,5026188,2023-05-03T04:45:00,23.14
212,5026188,2023-05-03T05:00:00,23.14
213,5026188,2023-05-03T05:15:00,23.14
214,5026188,2023-05-03T05:30:00,23.14
215,5026188,2023-05-03T05:45:00,23.14
216,5026188,2023-05-03T06:00:00,23.14
217,5026188,2023-05-03T06:15:00,23.14
218,5026188,2023-05-03T06:30:00,23.13
219,5026188,2023-05-03T06:45:00,22.68
220,5026188,2023-05-03T07:00:00,22.89
221,5026188,2023-05-03T07:15:00,22.89
222,5026188,2023-05-03T07:30:00,22.89
223,5026188,2023-05-03T07:45:00,22.89
224,5026188,2023-05-03T08:00:00,22.89
225,5026188,2023-05-03T08:15:00,22.89
226,5026188,2023-05-03T08:30:00,22.89
227,5026188,2023-05-03T08:45:00,22.89
228,5026188,2023-05-03T09:00:00,22.89
229,5026188,2023-05-03T09:15:00,22.89
230,5026188,2023-05-03T09:30:00,22.89
231,5026188,2023-05-03T09:45:00,22.89
232,5026188,2023-05-03T10:00:00,22.89
233,5026188,2023-05-03T10:15:00,23.79
234,5026188,2023-05-03T10:30:00,24.11
235,5026188,2023-05-03T10:45:00,24.11
236,5026188,2023-05-03T11:00:00,24.11
237,5026188,2023-05-03T11:15:00,24.11
238,5026188,2023-05-03T11:30:00,24.11
239,5026188,2023-05-03T11:45:00,24.11
240,5026188,2023-05-03T12:00:00,24.87
241,5026188,2023-05-03T12:15:00,25.15
242,5026188,2023-05-03T12:30:00,25.15
243,5026188,2023-05-03T12:45:00,25.15
244,5026188,2023-05-03T13:00:00,25.15
245,5026188,2023-05-03T13:15:00,25.15
246,5026188,2023-05-03T13:30:00,25.16
247,5026188,2023-05-03T13:45:00,25.21
248,5026188,2023-05-03T14:00:00,25.21
249,5026188,2023-05-03T14:15:00,25.21
250,5026188,2023-05-03T14:30:00,25.21
251,5026188,2023-05-03T14:45:00,25.21
252,5026188,2023-05-03T15:00:00,25.21
253,5026188,2023-05-03T15:15:00,25.21
254,5026188,2023-05-03T15:30:00,25.21
255,5026188,2023-05-03T15:45:00,25.21
256,5026188,2023-05-03T16:00:00,26.72
257,5026188,2023-05-03T16:15:00,27.23
258,5026188,2023-05-03T16:30:00,27.23
259,5026188,2023-05-03T16:45:00,27.2
260,5026188,2023-05-03T17:00:00,27.29
261,5026188,2023-05-03T17:15:00,27.29
262,5026188,2023-05-03T17:30:00,27.29
263,5026188,2023-05-03T17:45:00,27.29
264,5026188,2023-05-03T18:00:00,27.29
265,5026188,2023-05-03T18:15:00,28.76
266,5026188,2023-05-03T18:30:00,29.12
267,5026188,2023-05-03T18:45:00,29.12
268,5026188,2023-05-03T19:00:00,29.12
269,5026188,2023-05-03T19:15:00,29.12
270,5026188,2023-05-03T19:30:00,29.12
271,5026188,2023-05-03T19:45:00,29.12
272,5026188,2023-05-03T20:00:00,27.77
273,5026188,2023-05-03T20:15:00,28.17
274,5026188,2023-05-03T20:30:00,28.2
275,5026188,2023-05-03T20:45:00,28.2
276,5026188,2023-05-03T21:00:00,28.2
277,5026188,2023-05-03T21:15:00,28.2
278,5026188,2023-05-03T21:30:00,28.2
279,5026188,2023-05-03T21:45:00,28.2
280,5026188,2023-05-03T22:00:00,27.33
281,5026188,2023-05-03T22:15:00,27.11
282,5026188,2023-05-03T22:30:00,27.11
283,5026188,2023-05-03T22:45:00,27.11
284,5026188,2023-05-03T23:00:00,27.11
285,5026188,2023-05-03T23:15:00,27.11
286,5026188,2023-05-03T23:30:00,27.11
287,5026188,2023-05-03T23:45:00,27.11
288,5026188,2023-05-04T00:00:00,27.11
289,5026188,2023-05-04T00:15:00,27.11
290,5026188,2023-05-04T00:30:00,27.11
291,5026188,2023-05-04T00:45:00,27.1
292,5026188,2023-05-04T01:00:00,27.11
293,5026188,2023-05-04T01:15:00,27.11
294,5026188,2023-05-04T01:30:00,27.11
295,5026188,2023-05-04T01:45:00,26.65
296,5026188,2023-05-04T02:00:00,26.19
297,5026188,2023-05-04T02:15:00,26.19
298,5026188,2023-05-04T02:30:00,26.19
299,5026188,2023-05-04T02:45:00,26.19
300,5026188,2023-05-04T03:00:00,26.19
301,5026188,2023-05-04T03:15:00,26.19
302,5026188,2023-05-04T03:30:00,26.19
303,5026188,2023-05-04T03:45:00,26.19
304,5026188,2023-05-04T04:00:00,26.19
305,5026188,2023-05-04T04:15:00,26.19
306,5026188,2023-05-04T04:30:00,26.19
307,5026188,2023-05-04T04:45:00,26.19
308,5026188,2023-05-04T05:00:00,26.19
309,5026188,2023-05-04T05:15:00,26.19
310,5026188,2023-05-04T05:30:00,26.19
311,5026188,2023-05-04T05:45:00,26.19
312,5026188,2023-05-04T06:00:00,26.19
313,5026188,2023-05-04T06:15:00,26.19
314,5026188,2023-05-04T06:30:00,26.19
315,5026188,2023-05-04T06:45:00,26.19
316,5026188,2023-05-04T07:00:00,26.19
317,5026188,2023-05-04T07:15:00,26.19
318,5026188,2023-05-04T07:30:00,25.98
319,5026188,2023-05-04T07:45:00,24.85
320,5026188,2023-05-04T08:00:00,24.85
321,5026188,2023-05-04T08:15:00,24.85
322,5026188,2023-05-04T08:30:00,24.85
323,5026188,2023-05-04T08:45:00,25.88
324,5026188,2023-05-04T09:00:00,25.88
325,5026188,2023-05-04T09:15:00,26.76
326,5026188,2023-05-04T09:30:00,27.04
327,5026188,2023-05-04T09:45:00,27.04
328,5026188,2023-05-04T10:00:00,27.89
329,5026188,2023-05-04T10:15:00,28.14
330,5026188,2023-05-04T10:30:00,28.14
331,5026188,2023-05-04T10:45:00,28.39
332,5026188,2023-05-04T11:00:00,30.0
333,5026188,2023-05-04T11:15:00,30.37
334,5026188,2023-05-04T11:30:00,31.13
335,5026188,2023-05-04T11:45:00,31.6
336,5026188,2023-05-04T12:00:00,32.17
337,5026188,2023-05-04T12:15:00,32.17
338,5026188,2023-05-04T12:30:00,32.17
339,5026188,2023-05-04T12:45:00,32.35
340,5026188,2023-05-04T13:00:00,33.21
341,5026188,2023-05-04T13:15:00,33.21
342,5026188,2023-05-04T13:30:00,32.88
343,5026188,2023-05-04T13:45:00,32.29
344,5026188,2023-05-04T14:00:00,32.68
345,5026188,2023-05-04T14:15:00,33.54
346,5026188,2023-05-04T14:30:00,34.19
347,5026188,2023-05-04T14:45:00,34.29
348,5026188,2023-05-04T15:00:00,35.28
349,5026188,2023-05-04T15:15:00,35.78
350,5026188,2023-05-04T15:30:00,36.32
351,5026188,2023-05-04T15:45:00,36.08
352,5026188,2023-05-04T16:00:00,36.32
353,5026188,2023-05-04T16:15:00,36.32
354,5026188,2023-05-04T16:30:00,36.32
355,5026188,2023-05-04T16:45:00,37.86
356,5026188,2023-05-04T17:00:00,37.26
357,5026188,2023-05-04T17:15:00,37.93
358,5026188,2023-05-04T17:30:00,37.85
359,5026188,2023-05-04T17:45:00,37.85
360,5026188,2023-05-04T18:00:00,37.85
361,5026188,2023-05-04T18:15:00,37.85
362,5026188,2023-05-04T18:30:00,37.58
363,5026188,2023-05-04T18:45:00,37.12
364,5026188,2023-05-04T19:00:00,37.12
365,5026188,2023-05-04T19:15:00,37.12
366,5026188,2023-05-04T19:30:00,37.12
367,5026188,2023-05-04T19:45:00,37.12
368,5026188,2023-05-04T20:00:00,37.12
369,5026188,2023-05-04T20:15:00,37.12
370,5026188,2023-05-04T20:30:00,37.12
371,5026188,2023-05-04T20:45:00,37.12
372,5026188,2023-05-04T21:00:00,37.12
373,5026188,2023-05-04T21:15:00,37.12
374,5026188,2023-05-04T21:30:00,37.12
375,5026188,2023-05-04T21:45:00,36.55
376,5026188,2023-05-04T22:00:00,35.96
377,5026188,2023-05-04T22:15:00,35.96
378,5026188,2023-05-04T22:30:00,35.96
379,5026188,2023-05-04T22:45:00,35.96
380,5026188,2023-05-04T23:00:00,35.96
381,5026188,2023-05-04T23:15:00,35.96
382,5026188,2023-05-04T23:30:00,35.96
383,5026188,2023-05-04T23:45:00,35.96
384,5026188,2023-05-05T00:00:00,35.96
385,5026188,2023-05-05T00:15:00,35.42
386,5026188,2023-05-05T00:30:00,35.42
387,5026188,2023-05-05T00:45:00,34.41
388,5026188,2023-05-05T01:00:00,33.72
389,5026188,2023-05-05T01:15:00,33.64
390,5026188,2023-05-05T01:30:00,33.64
391,5026188,2023-05-05T01:45:00,33.64
392,5026188,2023-05-05T02:00:00,33.64
393,5026188,2023-05-05T02:15:00,33.64
394,5026188,2023-05-05T02:30:00,33.64
395,5026188,2023-05-05T02:45:00,33.64
396,5026188,2023-05-05T03:00:00,33.64
397,5026188,2023-05-05T03:15:00,33.64
398,5026188,2023-05-05T03:30:00,33.15
399,5026188,2023-05-05T03:45:00,31.89
400,5026188,2023-05-05T04:00:00,31.68
401,5026188,2023-05-05T04:15:00,31.87
402,5026188,2023-05-05T04:30:00,32.72
403,5026188,2023-05-05T04:45:00,33.09
404,5026188,2023-05-05T05:00:00,32.72
405,5026188,2023-05-05T05:15:00,31.83
406,5026188,2023-05-05T05:30:00,32.05
407,5026188,2023-05-05T05:45:00,32.05
408,5026188,2023-05-05T06:00:00,32.05
409,5026188,2023-05-05T06:15:00,32.05
410,5026188,2023-05-05T06:30:00,32.77
411,5026188,2023-05-05T06:45:00,33.09
412,5026188,2023-05-05T07:00:00,33.09
413,5026188,2023-05-05T07:15:00,33.09
414,5026188,2023-05-05T07:30:00,33.09
415,5026188,2023-05-05T07:45:00,33.09
416,5026188,2023-05-05T08:00:00,31.77
417,5026188,2023-05-05T08:15:00,32.17
418,5026188,2023-05-05T08:30:00,32.46
419,5026188,2023-05-05T08:45:00,32.54
420,5026188,2023-05-05T09:00:00,32.54
421,5026188,2023-05-05T09:15:00,32.54
422,5026188,2023-05-05T09:30:00,33.55
423,5026188,2023-05-05T09:45:00,34.03
424,5026188,2023-05-05T10:00:00,32.11
425,5026188,2023-05-05T10:15:00,32.6
426,5026188,2023-05-05T10:30:00,31.95
427,5026188,2023-05-05T10:45:00,31.74
428,5026188,2023-05-05T11:00:00,30.98
429,5026188,2023-05-05T11:15:00,30.55
430,5026188,2023-05-05T11:30:00,29.61
431,5026188,2023-05-05T11:45:00,30.04
432,5026188,2023-05-05T12:00:00,31.02
433,5026188,2023-05-05T12:15:00,31.01
434,5026188,2023-05-05T12:30:00,31.21
435,5026188,2023-05-05T12:45:00,31.42
436,5026188,2023-05-05T13:00:00,31.46
437,5026188,2023-05-05T13:15:00,31.68
438,5026188,2023-05-05T13:30:00,30.3
439,5026188,2023-05-05T13:45:00,29.97
440,5026188,2023-05-05T14:00:00,29.97
441,5026188,2023-05-05T14:15:00,30.05
442,5026188,2023-05-05T14:30:00,30.21
443,5026188,2023-05-05T14:45:00,30.04
444,5026188,2023-05-05T15:00:00,30.74
445,5026188,2023-05-05T15:15:00,31.43
446,5026188,2023-05-05T15:30:00,32.11
447,5026188,2023-05-05T15:45:00,32.11
448,5026188,2023-05-05T16:00:00,32.11
449,5026188,2023-05-05T16:15:00,32.11
450,5026188,2023-05-05T16:30:00,32.11
451,5026188,2023-05-05T16:45:00,32.11
452,5026188,2023-05-05T17:00:00,32.11
453,5026188,2023-05-05T17:15:00,32.11
454,5026188,2023-05-05T17:30:00,32.11
455,5026188,2023-05-05T17:45:00,32.34
456,5026188,2023-05-05T18:00:00,32.29
457,5026188,2023-05-05T18:15:00,32.05
458,5026188,2023-05-05T18:30:00,32.05
459,5026188,2023-05-05T18:45:00,32.05
460,5026188,2023-05-05T19:00:00,32.05
461,5026188,2023-05-05T19:15:00,32.05
462,5026188,2023-05-05T19:30:00,32.03
463,5026188,2023-05-05T19:45:00,31.61
464,5026188,2023-05-05T20:00:00,31.23
465,5026188,2023-05-05T20:15:00,31.63
466,5026188,2023-05-05T20:30:00,32.35
467,5026188,2023-05-05T20:45:00,32.11
468,5026188,2023-05-05T21:00:00,32.35
469,5026188,2023-05-05T21:15:00,32.68
470,5026188,2023-05-05T21:30:00,32.47
471,5026188,2023-05-05T21:45:00,32.14
472,5026188,2023-05-05T22:00:00,30.71
473,5026188,2023-05-05T22:15:00,30.58
474,5026188,2023-05-05T22:30:00,30.85
475,5026188,2023-05-05T22:45:00,31.68
476,5026188,2023-05-05T23:00:00,31.68
477,5026188,2023-05-05T23:15:00,31.68
478,5026188,2023-05-05T23:30:00,31.68
479,5026188,2023-05-05T23:45:00,31.68
480,5026188,2023-05-06T00:00:00,31.68
481,5026188,2023-05-06T00:15:00,31.68
482,5026188,2023-05-06T00:30:00,31.68
483,5026188,2023-05-06T00:45:00,30.63
484,5026188,2023-05-06T01:00:00,29.97
485,5026188,2023-05-06T01:15:00,29.29
486,5026188,2023-05-06T01:30:00,28.69
487,5026188,2023-05-06T01:45:00,28.69
488,5026188,2023-05-06T02:00:00,28.69
489,5026188,2023-05-06T02:15:00,28.69
490,5026188,2023-05-06T02:30:00,28.69
491,5026188,2023-05-06T02:45:00,28.69
492,5026188,2023-05-06T03:00:00,28.69
493,5026188,2023-05-06T03:15:00,28.69
494,5026188,2023-05-06T03:30:00,28.69
495,5026188,2023-05-06T03:45:00,28.2
496,5026188,2023-05-06T04:00:00,27.61
497,5026188,2023-05-06T04:15:00,26.81
498,5026188,2023-05-06T04:30:00,26.8
499,5026188,2023-05-06T04:45:00,26.8
500,5026188,2023-05-06T05:00:00,26.8
501,5026188,2023-05-06T05:15:00,26.8
502,5026188,2023-05-06T05:30:00,26.8
503,5026188,2023-05-06T05:45:00,26.8
504,5026188,2023-05-06T06:00:00,26.8
505,5026188,2023-05-06T06:15:00,26.8
506,5026188,2023-05-06T06:30:00,26.8
507,5026188,2023-05-06T06:45:00,27.59
508,5026188,2023-05-06T07:00:00,27.9
509,5026188,2023-05-06T07:15:00,27.9
510,5026188,2023-05-06T07:30:00,27.9
511,5026188,2023-05-06T07:45:00,27.77
512,5026188,2023-05-06T08:00:00,27.34
513,5026188,2023-05-06T08:15:00,27.84
514,5026188,2023-05-06T08:30:00,27.84
515,5026188,2023-05-06T08:45:00,27.84
516,5026188,2023-05-06T09:00:00,27.84
517,5026188,2023-05-06T09:15:00,29.12
518,5026188,2023-05-06T09:30:00,29.73
519,5026188,2023-05-06T09:45:00,29.73
520,5026188,2023-05-06T10:00:00,29.73
521,5026188,2023-05-06T10:15:00,30.39
522,5026188,2023-05-06T10:30:00,31.07
523,5026188,2023-05-06T10:45:00,31.07
524,5026188,2023-05-06T11:00:00,31.24
525,5026188,2023-05-06T11:15:00,32.11
526,5026188,2023-05-06T11:30:00,32.45
527,5026188,2023-05-06T11:45:00,32.19
528,5026188,2023-05-06T12:00:00,32.11
529,5026188,2023-05-06T12:15:00,31.56
530,5026188,2023-05-06T12:30:00,31.07
531,5026188,2023-05-06T12:45:00,30.78
532,5026188,2023-05-06T13:00:00,29.73
533,5026188,2023-05-06T13:15:00,30.13
534,5026188,2023-05-06T13:30:00,29.97
535,5026188,2023-05-06T13:45:00,29.43
536,5026188,2023-05-06T14:00:00,29.43
537,5026188,2023-05-06T14:15:00,29.43
538,5026188,2023-05-06T14:30:00,30.05
539,5026188,2023-05-06T14:45:00,30.25
540,5026188,2023-05-06T15:00:00,30.82
541,5026188,2023-05-06T15:15:00,31.01
542,5026188,2023-05-06T15:30:00,31.01
543,5026188,2023-05-06T15:45:00,31.01
544,5026188,2023-05-06T16:00:00,31.01
545,5026188,2023-05-06T16:15:00,31.01
546,5026188,2023-05-06T16:30:00,31.01
547,5026188,2023-05-06T16:45:00,31.01
548,5026188,2023-05-06T17:00:00,31.01
549,5026188,2023-05-06T17:15:00,30.5
550,5026188,2023-05-06T17:30:00,30.04
551,5026188,2023-05-06T17:45:00,30.31
552,5026188,2023-05-06T18:00:00,31.07
553,5026188,2023-05-06T18:15:00,31.07
554,5026188,2023-05-06T18:30:00,31.07
555,5026188,2023-05-06T18:45:00,31.07
556,5026188,2023-05-06T19:00:00,31.07
557,5026188,2023-05-06T19:15:00,31.07
558,5026188,2023-05-06T19:30:00,31.07
559,5026188,2023-05-06T19:45:00,31.07
560,5026188,2023-05-06T20:00:00,31.07
561,5026188,2023-05-06T20:15:00,29.89
562,5026188,2023-05-06T20:30:00,30.09
563,5026188,2023-05-06T20:45:00,30.25
564,5026188,2023-05-06T21:00:00,31.01
565,5026188,2023-05-06T21:15:00,30.97
566,5026188,2023-05-06T21:30:00,29.12
567,5026188,2023-05-06T21:45:00,29.12
568,5026188,2023-05-06T22:00:00,29.12
569,5026188,2023-05-06T22:15:00,29.12
570,5026188,2023-05-06T22:30:00,29.12
571,5026188,2023-05-06T22:45:00,29.12
572,5026188,2023-05-06T23:00:00,29.12
573,5026188,2023-05-06T23:15:00,29.12
574,5026188,2023-05-06T23:30:00,29.11
575,5026188,2023-05-06T23:45:00,29.74
576,5026188,2023-05-07T00:00:00,30.04
577,5026188,2023-05-07T00:15:00,30.04
578,5026188,2023-05-07T00:30:00,30.04
579,5026188,2023-05-07T00:45:00,30.04
580,5026188,2023-05-07T01:00:00,30.04
581,5026188,2023-05-07T01:15:00,28.22
582,5026188,2023-05-07T01:30:00,27.96
583,5026188,2023-05-07T01:45:00,27.96
584,5026188,2023-05-07T02:00:00,27.96
585,5026188,2023-05-07T02:15:00,27.96
586,5026188,2023-05-07T02:30:00,27.96
587,5026188,2023-05-07T02:45:00,27.96
588,5026188,2023-05-07T03:00:00,27.96
589,5026188,2023-05-07T03:15:00,27.96
590,5026188,2023-05-07T03:30:00,28.04
591,5026188,2023-05-07T03:45:00,28.14
592,5026188,2023-05-07T04:00:00,28.14
593,5026188,2023-05-07T04:15:00,27.66
594,5026188,2023-05-07T04:30:00,27.79
595,5026188,2023-05-07T04:45:00,28.14
596,5026188,2023-05-07T05:00:00,28.14
597,5026188,2023-05-07T05:15:00,28.14
598,5026188,2023-05-07T05:30:00,28.14
599,5026188,2023-05-07T05:45:00,29.03
600,5026188,2023-05-07T06:00:00,29.73
601,5026188,2023-05-07T06:15:00,29.73
602,5026188,2023-05-07T06:30:00,29.73
603,5026188,2023-05-07T06:45:00,29.73
604,5026188,2023-05-07T07:00:00,29.73
605,5026188,2023-05-07T07:15:00,29.73
