,equipmentId,dateTime,hotspotTemperature
143,50277055,2023-05-02T11:45:00,56.53
144,50277055,2023-05-02T12:00:00,57.13
145,50277055,2023-05-02T12:15:00,56.64
146,50277055,2023-05-02T12:30:00,56.53
147,50277055,2023-05-02T12:45:00,56.69
148,50277055,2023-05-02T13:00:00,57.57
149,50277055,2023-05-02T13:15:00,56.76
150,50277055,2023-05-02T13:30:00,56.53
151,50277055,2023-05-02T13:45:00,56.3
152,50277055,2023-05-02T14:00:00,55.37
153,50277055,2023-05-02T14:15:00,55.37
154,50277055,2023-05-02T14:30:00,55.37
155,50277055,2023-05-02T14:45:00,55.37
156,50277055,2023-05-02T15:00:00,55.37
157,50277055,2023-05-02T15:15:00,55.37
158,50277055,2023-05-02T15:30:00,55.37
159,50277055,2023-05-02T15:45:00,56.29
160,50277055,2023-05-02T16:00:00,55.49
161,50277055,2023-05-02T16:15:00,54.45
162,50277055,2023-05-02T16:30:00,53.51
163,50277055,2023-05-02T16:45:00,54.27
164,50277055,2023-05-02T17:00:00,55.01
165,50277055,2023-05-02T17:15:00,56.27
166,50277055,2023-05-02T17:30:00,56.41
167,50277055,2023-05-02T17:45:00,57.04
168,50277055,2023-05-02T18:00:00,57.45
169,50277055,2023-05-02T18:15:00,57.45
170,50277055,2023-05-02T18:30:00,57.45
171,50277055,2023-05-02T18:45:00,57.45
172,50277055,2023-05-02T19:00:00,57.45
173,50277055,2023-05-02T19:15:00,57.45
174,50277055,2023-05-02T19:30:00,57.55
175,50277055,2023-05-02T19:45:00,58.48
176,50277055,2023-05-02T20:00:00,58.48
177,50277055,2023-05-02T20:15:00,58.48
178,50277055,2023-05-02T20:30:00,58.48
179,50277055,2023-05-02T20:45:00,58.48
180,50277055,2023-05-02T21:00:00,57.62
181,50277055,2023-05-02T21:15:00,57.39
182,50277055,2023-05-02T21:30:00,57.39
183,50277055,2023-05-02T21:45:00,56.3
184,50277055,2023-05-02T22:00:00,56.22
185,50277055,2023-05-02T22:15:00,55.19
186,50277055,2023-05-02T22:30:00,54.39
187,50277055,2023-05-02T22:45:00,54.09
188,50277055,2023-05-02T23:00:00,53.31
189,50277055,2023-05-02T23:15:00,52.26
190,50277055,2023-05-02T23:30:00,51.29
191,50277055,2023-05-02T23:45:00,50.41
192,50277055,2023-05-03T00:00:00,49.7
193,50277055,2023-05-03T00:15:00,49.42
194,50277055,2023-05-03T00:30:00,48.52
195,50277055,2023-05-03T00:45:00,47.62
196,50277055,2023-05-03T01:00:00,47.4
197,50277055,2023-05-03T01:15:00,46.52
198,50277055,2023-05-03T01:30:00,46.26
199,50277055,2023-05-03T01:45:00,45.48
200,50277055,2023-05-03T02:00:00,45.48
201,50277055,2023-05-03T02:15:00,44.82
202,50277055,2023-05-03T02:30:00,44.45
203,50277055,2023-05-03T02:45:00,44.18
204,50277055,2023-05-03T03:00:00,43.41
205,50277055,2023-05-03T03:15:00,43.41
206,50277055,2023-05-03T03:30:00,43.41
207,50277055,2023-05-03T03:45:00,43.41
208,50277055,2023-05-03T04:00:00,43.41
209,50277055,2023-05-03T04:15:00,43.41
210,50277055,2023-05-03T04:30:00,43.51
211,50277055,2023-05-03T04:45:00,44.63
212,50277055,2023-05-03T05:00:00,44.63
213,50277055,2023-05-03T05:15:00,44.63
214,50277055,2023-05-03T05:30:00,45.34
215,50277055,2023-05-03T05:45:00,45.72
216,50277055,2023-05-03T06:00:00,46.7
217,50277055,2023-05-03T06:15:00,46.7
218,50277055,2023-05-03T06:30:00,45.85
219,50277055,2023-05-03T06:45:00,45.67
220,50277055,2023-05-03T07:00:00,45.67
221,50277055,2023-05-03T07:15:00,45.67
222,50277055,2023-05-03T07:30:00,45.67
223,50277055,2023-05-03T07:45:00,45.67
224,50277055,2023-05-03T08:00:00,45.67
225,50277055,2023-05-03T08:15:00,45.67
226,50277055,2023-05-03T08:30:00,45.67
227,50277055,2023-05-03T08:45:00,45.67
228,50277055,2023-05-03T09:00:00,46.5
229,50277055,2023-05-03T09:15:00,46.7
230,50277055,2023-05-03T09:30:00,46.7
231,50277055,2023-05-03T09:45:00,46.7
232,50277055,2023-05-03T10:00:00,45.81
233,50277055,2023-05-03T10:15:00,45.67
234,50277055,2023-05-03T10:30:00,45.67
235,50277055,2023-05-03T10:45:00,45.67
236,50277055,2023-05-03T11:00:00,45.78
237,50277055,2023-05-03T11:15:00,46.7
238,50277055,2023-05-03T11:30:00,46.7
239,50277055,2023-05-03T11:45:00,46.08
240,50277055,2023-05-03T12:00:00,45.67
241,50277055,2023-05-03T12:15:00,45.67
242,50277055,2023-05-03T12:30:00,46.62
243,50277055,2023-05-03T12:45:00,45.87
244,50277055,2023-05-03T13:00:00,45.67
245,50277055,2023-05-03T13:15:00,45.67
246,50277055,2023-05-03T13:30:00,45.67
247,50277055,2023-05-03T13:45:00,45.17
248,50277055,2023-05-03T14:00:00,44.65
249,50277055,2023-05-03T14:15:00,45.61
250,50277055,2023-05-03T14:30:00,45.61
251,50277055,2023-05-03T14:45:00,45.61
252,50277055,2023-05-03T15:00:00,44.67
253,50277055,2023-05-03T15:15:00,44.57
254,50277055,2023-05-03T15:30:00,44.94
255,50277055,2023-05-03T15:45:00,45.61
256,50277055,2023-05-03T16:00:00,45.61
257,50277055,2023-05-03T16:15:00,46.12
258,50277055,2023-05-03T16:30:00,46.64
259,50277055,2023-05-03T16:45:00,47.44
260,50277055,2023-05-03T17:00:00,47.82
261,50277055,2023-05-03T17:15:00,48.78
262,50277055,2023-05-03T17:30:00,49.37
263,50277055,2023-05-03T17:45:00,50.14
264,50277055,2023-05-03T18:00:00,50.86
265,50277055,2023-05-03T18:15:00,50.86
266,50277055,2023-05-03T18:30:00,51.54
267,50277055,2023-05-03T18:45:00,51.89
268,50277055,2023-05-03T19:00:00,51.89
269,50277055,2023-05-03T19:15:00,52.71
270,50277055,2023-05-03T19:30:00,53.11
271,50277055,2023-05-03T19:45:00,54.15
272,50277055,2023-05-03T20:00:00,54.15
273,50277055,2023-05-03T20:15:00,54.15
274,50277055,2023-05-03T20:30:00,54.15
275,50277055,2023-05-03T20:45:00,54.15
276,50277055,2023-05-03T21:00:00,54.15
277,50277055,2023-05-03T21:15:00,54.15
278,50277055,2023-05-03T21:30:00,53.45
279,50277055,2023-05-03T21:45:00,53.11
280,50277055,2023-05-03T22:00:00,53.11
281,50277055,2023-05-03T22:15:00,52.41
282,50277055,2023-05-03T22:30:00,52.02
283,50277055,2023-05-03T22:45:00,51.5
284,50277055,2023-05-03T23:00:00,50.63
285,50277055,2023-05-03T23:15:00,49.82
286,50277055,2023-05-03T23:30:00,49.82
287,50277055,2023-05-03T23:45:00,49.11
288,50277055,2023-05-04T00:00:00,48.78
289,50277055,2023-05-04T00:15:00,47.81
290,50277055,2023-05-04T00:30:00,47.39
291,50277055,2023-05-04T00:45:00,46.64
292,50277055,2023-05-04T01:00:00,46.64
293,50277055,2023-05-04T01:15:00,46.64
294,50277055,2023-05-04T01:30:00,46.09
295,50277055,2023-05-04T01:45:00,45.61
296,50277055,2023-05-04T02:00:00,44.59
297,50277055,2023-05-04T02:15:00,44.39
298,50277055,2023-05-04T02:30:00,44.03
299,50277055,2023-05-04T02:45:00,43.29
300,50277055,2023-05-04T03:00:00,43.29
301,50277055,2023-05-04T03:15:00,43.29
302,50277055,2023-05-04T03:30:00,43.29
303,50277055,2023-05-04T03:45:00,43.29
304,50277055,2023-05-04T04:00:00,43.29
305,50277055,2023-05-04T04:15:00,43.76
306,50277055,2023-05-04T04:30:00,44.32
307,50277055,2023-05-04T04:45:00,44.32
308,50277055,2023-05-04T05:00:00,44.9
309,50277055,2023-05-04T05:15:00,45.92
310,50277055,2023-05-04T05:30:00,46.52
311,50277055,2023-05-04T05:45:00,46.52
312,50277055,2023-05-04T06:00:00,46.52
313,50277055,2023-05-04T06:15:00,46.52
314,50277055,2023-05-04T06:30:00,46.52
315,50277055,2023-05-04T06:45:00,46.52
316,50277055,2023-05-04T07:00:00,46.52
317,50277055,2023-05-04T07:15:00,47.56
318,50277055,2023-05-04T07:30:00,48.66
319,50277055,2023-05-04T07:45:00,48.66
320,50277055,2023-05-04T08:00:00,48.05
321,50277055,2023-05-04T08:15:00,48.51
322,50277055,2023-05-04T08:30:00,48.66
323,50277055,2023-05-04T08:45:00,48.66
324,50277055,2023-05-04T09:00:00,49.1
325,50277055,2023-05-04T09:15:00,50.3
326,50277055,2023-05-04T09:30:00,50.86
327,50277055,2023-05-04T09:45:00,50.86
328,50277055,2023-05-04T10:00:00,50.14
329,50277055,2023-05-04T10:15:00,50.62
330,50277055,2023-05-04T10:30:00,50.73
331,50277055,2023-05-04T10:45:00,50.73
332,50277055,2023-05-04T11:00:00,50.73
333,50277055,2023-05-04T11:15:00,50.73
334,50277055,2023-05-04T11:30:00,50.73
335,50277055,2023-05-04T11:45:00,50.73
336,50277055,2023-05-04T12:00:00,50.73
337,50277055,2023-05-04T12:15:00,50.73
338,50277055,2023-05-04T12:30:00,50.73
339,50277055,2023-05-04T12:45:00,51.4
340,50277055,2023-05-04T13:00:00,51.89
341,50277055,2023-05-04T13:15:00,51.89
342,50277055,2023-05-04T13:30:00,53.21
343,50277055,2023-05-04T13:45:00,53.54
344,50277055,2023-05-04T14:00:00,52.99
345,50277055,2023-05-04T14:15:00,52.99
346,50277055,2023-05-04T14:30:00,53.72
347,50277055,2023-05-04T14:45:00,54.03
348,50277055,2023-05-04T15:00:00,54.03
349,50277055,2023-05-04T15:15:00,53.81
350,50277055,2023-05-04T15:30:00,52.99
351,50277055,2023-05-04T15:45:00,53.89
352,50277055,2023-05-04T16:00:00,55.39
353,50277055,2023-05-04T16:15:00,56.53
354,50277055,2023-05-04T16:30:00,57.33
355,50277055,2023-05-04T16:45:00,56.82
356,50277055,2023-05-04T17:00:00,56.59
357,50277055,2023-05-04T17:15:00,57.33
358,50277055,2023-05-04T17:30:00,57.85
359,50277055,2023-05-04T17:45:00,58.36
360,50277055,2023-05-04T18:00:00,58.51
361,50277055,2023-05-04T18:15:00,59.4
362,50277055,2023-05-04T18:30:00,59.4
363,50277055,2023-05-04T18:45:00,59.4
364,50277055,2023-05-04T19:00:00,59.4
365,50277055,2023-05-04T19:15:00,59.4
366,50277055,2023-05-04T19:30:00,59.59
367,50277055,2023-05-04T19:45:00,60.44
368,50277055,2023-05-04T20:00:00,60.2
369,50277055,2023-05-04T20:15:00,59.34
370,50277055,2023-05-04T20:30:00,59.34
371,50277055,2023-05-04T20:45:00,59.34
372,50277055,2023-05-04T21:00:00,59.34
373,50277055,2023-05-04T21:15:00,59.34
374,50277055,2023-05-04T21:30:00,59.34
375,50277055,2023-05-04T21:45:00,59.34
376,50277055,2023-05-04T22:00:00,59.34
377,50277055,2023-05-04T22:15:00,59.03
378,50277055,2023-05-04T22:30:00,58.04
379,50277055,2023-05-04T22:45:00,57.14
380,50277055,2023-05-04T23:00:00,55.34
381,50277055,2023-05-04T23:15:00,54.88
382,50277055,2023-05-04T23:30:00,53.98
383,50277055,2023-05-04T23:45:00,53.85
384,50277055,2023-05-05T00:00:00,53.85
385,50277055,2023-05-05T00:15:00,53.61
386,50277055,2023-05-05T00:30:00,52.75
387,50277055,2023-05-05T00:45:00,51.76
388,50277055,2023-05-05T01:00:00,51.71
389,50277055,2023-05-05T01:15:00,51.26
390,50277055,2023-05-05T01:30:00,50.61
391,50277055,2023-05-05T01:45:00,50.61
392,50277055,2023-05-05T02:00:00,50.61
393,50277055,2023-05-05T02:15:00,49.6
394,50277055,2023-05-05T02:30:00,49.51
395,50277055,2023-05-05T02:45:00,49.51
396,50277055,2023-05-05T03:00:00,49.51
397,50277055,2023-05-05T03:15:00,48.78
398,50277055,2023-05-05T03:30:00,48.41
399,50277055,2023-05-05T03:45:00,48.56
400,50277055,2023-05-05T04:00:00,49.45
401,50277055,2023-05-05T04:15:00,49.45
402,50277055,2023-05-05T04:30:00,49.45
403,50277055,2023-05-05T04:45:00,49.45
404,50277055,2023-05-05T05:00:00,49.45
405,50277055,2023-05-05T05:15:00,49.97
406,50277055,2023-05-05T05:30:00,50.49
407,50277055,2023-05-05T05:45:00,51.39
408,50277055,2023-05-05T06:00:00,51.53
409,50277055,2023-05-05T06:15:00,52.58
410,50277055,2023-05-05T06:30:00,53.67
411,50277055,2023-05-05T06:45:00,54.52
412,50277055,2023-05-05T07:00:00,54.76
413,50277055,2023-05-05T07:15:00,54.56
414,50277055,2023-05-05T07:30:00,53.99
415,50277055,2023-05-05T07:45:00,55.8
416,50277055,2023-05-05T08:00:00,55.82
417,50277055,2023-05-05T08:15:00,56.84
418,50277055,2023-05-05T08:30:00,57.56
419,50277055,2023-05-05T08:45:00,57.94
420,50277055,2023-05-05T09:00:00,58.72
421,50277055,2023-05-05T09:15:00,59.16
422,50277055,2023-05-05T09:30:00,59.16
423,50277055,2023-05-05T09:45:00,59.16
424,50277055,2023-05-05T10:00:00,59.16
425,50277055,2023-05-05T10:15:00,59.16
426,50277055,2023-05-05T10:30:00,59.16
427,50277055,2023-05-05T10:45:00,59.16
428,50277055,2023-05-05T11:00:00,60.02
429,50277055,2023-05-05T11:15:00,61.23
430,50277055,2023-05-05T11:30:00,61.66
431,50277055,2023-05-05T11:45:00,60.63
432,50277055,2023-05-05T12:00:00,59.25
433,50277055,2023-05-05T12:15:00,59.89
434,50277055,2023-05-05T12:30:00,58.91
435,50277055,2023-05-05T12:45:00,58.91
436,50277055,2023-05-05T13:00:00,58.91
437,50277055,2023-05-05T13:15:00,58.55
438,50277055,2023-05-05T13:30:00,57.26
439,50277055,2023-05-05T13:45:00,55.11
440,50277055,2023-05-05T14:00:00,54.7
441,50277055,2023-05-05T14:15:00,54.37
442,50277055,2023-05-05T14:30:00,53.54
443,50277055,2023-05-05T14:45:00,54.2
444,50277055,2023-05-05T15:00:00,54.7
445,50277055,2023-05-05T15:15:00,54.7
446,50277055,2023-05-05T15:30:00,55.28
447,50277055,2023-05-05T15:45:00,55.74
448,50277055,2023-05-05T16:00:00,56.64
449,50277055,2023-05-05T16:15:00,56.26
450,50277055,2023-05-05T16:30:00,55.68
451,50277055,2023-05-05T16:45:00,55.68
452,50277055,2023-05-05T17:00:00,56.26
453,50277055,2023-05-05T17:15:00,56.71
454,50277055,2023-05-05T17:30:00,56.71
455,50277055,2023-05-05T17:45:00,56.71
456,50277055,2023-05-05T18:00:00,57.53
457,50277055,2023-05-05T18:15:00,57.75
458,50277055,2023-05-05T18:30:00,57.33
459,50277055,2023-05-05T18:45:00,56.95
460,50277055,2023-05-05T19:00:00,57.81
461,50277055,2023-05-05T19:15:00,57.31
462,50277055,2023-05-05T19:30:00,56.78
463,50277055,2023-05-05T19:45:00,57.17
464,50277055,2023-05-05T20:00:00,57.81
465,50277055,2023-05-05T20:15:00,57.81
466,50277055,2023-05-05T20:30:00,57.81
467,50277055,2023-05-05T20:45:00,57.81
468,50277055,2023-05-05T21:00:00,57.81
469,50277055,2023-05-05T21:15:00,57.81
470,50277055,2023-05-05T21:30:00,57.19
471,50277055,2023-05-05T21:45:00,56.78
472,50277055,2023-05-05T22:00:00,56.78
473,50277055,2023-05-05T22:15:00,56.64
474,50277055,2023-05-05T22:30:00,55.74
475,50277055,2023-05-05T22:45:00,55.42
476,50277055,2023-05-05T23:00:00,54.58
477,50277055,2023-05-05T23:15:00,53.91
478,50277055,2023-05-05T23:30:00,53.16
479,50277055,2023-05-05T23:45:00,52.44
480,50277055,2023-05-06T00:00:00,52.39
481,50277055,2023-05-06T00:15:00,51.32
482,50277055,2023-05-06T00:30:00,50.31
483,50277055,2023-05-06T00:45:00,50.31
484,50277055,2023-05-06T01:00:00,50.31
485,50277055,2023-05-06T01:15:00,49.36
486,50277055,2023-05-06T01:30:00,48.63
487,50277055,2023-05-06T01:45:00,48.17
488,50277055,2023-05-06T02:00:00,48.17
489,50277055,2023-05-06T02:15:00,47.62
490,50277055,2023-05-06T02:30:00,47.13
491,50277055,2023-05-06T02:45:00,47.13
492,50277055,2023-05-06T03:00:00,47.13
493,50277055,2023-05-06T03:15:00,47.13
494,50277055,2023-05-06T03:30:00,46.91
495,50277055,2023-05-06T03:45:00,46.09
496,50277055,2023-05-06T04:00:00,45.93
497,50277055,2023-05-06T04:15:00,45.06
498,50277055,2023-05-06T04:30:00,45.06
499,50277055,2023-05-06T04:45:00,45.06
500,50277055,2023-05-06T05:00:00,45.06
501,50277055,2023-05-06T05:15:00,45.06
502,50277055,2023-05-06T05:30:00,45.24
503,50277055,2023-05-06T05:45:00,46.09
504,50277055,2023-05-06T06:00:00,46.09
505,50277055,2023-05-06T06:15:00,46.09
506,50277055,2023-05-06T06:30:00,46.15
507,50277055,2023-05-06T06:45:00,47.61
508,50277055,2023-05-06T07:00:00,48.35
509,50277055,2023-05-06T07:15:00,48.35
510,50277055,2023-05-06T07:30:00,48.35
511,50277055,2023-05-06T07:45:00,48.35
512,50277055,2023-05-06T08:00:00,48.35
513,50277055,2023-05-06T08:15:00,48.35
514,50277055,2023-05-06T08:30:00,49.18
515,50277055,2023-05-06T08:45:00,50.43
516,50277055,2023-05-06T09:00:00,50.43
517,50277055,2023-05-06T09:15:00,50.43
518,50277055,2023-05-06T09:30:00,50.43
519,50277055,2023-05-06T09:45:00,50.43
520,50277055,2023-05-06T10:00:00,50.43
521,50277055,2023-05-06T10:15:00,50.43
522,50277055,2023-05-06T10:30:00,50.43
523,50277055,2023-05-06T10:45:00,50.43
524,50277055,2023-05-06T11:00:00,51.41
525,50277055,2023-05-06T11:15:00,51.47
526,50277055,2023-05-06T11:30:00,51.47
527,50277055,2023-05-06T11:45:00,51.47
528,50277055,2023-05-06T12:00:00,52.61
529,50277055,2023-05-06T12:15:00,52.69
530,50277055,2023-05-06T12:30:00,52.69
531,50277055,2023-05-06T12:45:00,52.69
532,50277055,2023-05-06T13:00:00,51.9
533,50277055,2023-05-06T13:15:00,51.64
534,50277055,2023-05-06T13:30:00,52.69
535,50277055,2023-05-06T13:45:00,53.48
536,50277055,2023-05-06T14:00:00,53.8
537,50277055,2023-05-06T14:15:00,54.82
538,50277055,2023-05-06T14:30:00,55.53
539,50277055,2023-05-06T14:45:00,55.86
540,50277055,2023-05-06T15:00:00,55.86
541,50277055,2023-05-06T15:15:00,55.86
542,50277055,2023-05-06T15:30:00,55.97
543,50277055,2023-05-06T15:45:00,57.74
544,50277055,2023-05-06T16:00:00,58.18
545,50277055,2023-05-06T16:15:00,58.58
546,50277055,2023-05-06T16:30:00,59.28
547,50277055,2023-05-06T16:45:00,59.28
548,50277055,2023-05-06T17:00:00,59.89
549,50277055,2023-05-06T17:15:00,60.32
550,50277055,2023-05-06T17:30:00,60.32
551,50277055,2023-05-06T17:45:00,60.32
552,50277055,2023-05-06T18:00:00,60.32
553,50277055,2023-05-06T18:15:00,60.32
554,50277055,2023-05-06T18:30:00,60.29
555,50277055,2023-05-06T18:45:00,59.28
556,50277055,2023-05-06T19:00:00,59.28
557,50277055,2023-05-06T19:15:00,59.28
558,50277055,2023-05-06T19:30:00,59.28
559,50277055,2023-05-06T19:45:00,58.37
560,50277055,2023-05-06T20:00:00,58.24
561,50277055,2023-05-06T20:15:00,58.24
562,50277055,2023-05-06T20:30:00,58.24
563,50277055,2023-05-06T20:45:00,57.29
564,50277055,2023-05-06T21:00:00,57.2
565,50277055,2023-05-06T21:15:00,57.2
566,50277055,2023-05-06T21:30:00,56.59
567,50277055,2023-05-06T21:45:00,56.1
568,50277055,2023-05-06T22:00:00,56.1
569,50277055,2023-05-06T22:15:00,56.1
570,50277055,2023-05-06T22:30:00,55.57
571,50277055,2023-05-06T22:45:00,55.07
572,50277055,2023-05-06T23:00:00,54.28
573,50277055,2023-05-06T23:15:00,53.64
574,50277055,2023-05-06T23:30:00,52.87
575,50277055,2023-05-06T23:45:00,52.83
576,50277055,2023-05-07T00:00:00,51.71
577,50277055,2023-05-07T00:15:00,51.71
578,50277055,2023-05-07T00:30:00,51.71
579,50277055,2023-05-07T00:45:00,50.76
580,50277055,2023-05-07T01:00:00,50.61
581,50277055,2023-05-07T01:15:00,50.12
582,50277055,2023-05-07T01:30:00,49.51
583,50277055,2023-05-07T01:45:00,48.63
584,50277055,2023-05-07T02:00:00,48.47
585,50277055,2023-05-07T02:15:00,47.82
586,50277055,2023-05-07T02:30:00,47.32
587,50277055,2023-05-07T02:45:00,47.32
588,50277055,2023-05-07T03:00:00,47.32
589,50277055,2023-05-07T03:15:00,47.32
590,50277055,2023-05-07T03:30:00,47.32
591,50277055,2023-05-07T03:45:00,47.32
592,50277055,2023-05-07T04:00:00,47.32
593,50277055,2023-05-07T04:15:00,47.32
594,50277055,2023-05-07T04:30:00,46.7
595,50277055,2023-05-07T04:45:00,46.28
596,50277055,2023-05-07T05:00:00,46.28
597,50277055,2023-05-07T05:15:00,46.28
598,50277055,2023-05-07T05:30:00,46.28
599,50277055,2023-05-07T05:45:00,46.28
600,50277055,2023-05-07T06:00:00,46.48
601,50277055,2023-05-07T06:15:00,47.32
602,50277055,2023-05-07T06:30:00,47.32
603,50277055,2023-05-07T06:45:00,47.32
604,50277055,2023-05-07T07:00:00,47.32
605,50277055,2023-05-07T07:15:00,47.32
